iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
SLV,El Salvador,2018,0.09118654084434116
SLV,El Salvador,2019,0.09576410501146393
SLV,El Salvador,2020,0.10535798418953515
SOM,Somalia,2011,0.09598433083600473
SOM,Somalia,2012,0.09079997505038992
SOM,Somalia,2013,0.088073148044671
SOM,Somalia,2014,0.09188252242290665
SOM,Somalia,2015,0.0933637197238685
SOM,Somalia,2016,0.09042441135588442
SOM,Somalia,2017,0.0871026280379584
SOM,Somalia,2018,0.09118654084434116
SOM,Somalia,2019,0.09576410501146393
SOM,Somalia,2020,0.10535798418953515
STP,Sao Tome and Principe,2011,0.09598433083600473
STP,Sao Tome and Principe,2012,0.09079997505038992
STP,Sao Tome and Principe,2013,0.088073148044671
STP,Sao Tome and Principe,2014,0.09188252242290665
STP,Sao Tome and Principe,2015,0.0933637197238685
STP,Sao Tome and Principe,2016,0.09042441135588442
STP,Sao Tome and Principe,2017,0.0871026280379584
STP,Sao Tome and Principe,2018,0.09118654084434116
STP,Sao Tome and Principe,2019,0.09576410501146393
STP,Sao Tome and Principe,2020,0.10535798418953515
SUR,Suriname,2011,0.09598433083600473
SUR,Suriname,2012,0.09079997505038992
SUR,Suriname,2013,0.088073148044671
SUR,Suriname,2014,0.09188252242290665
SUR,Suriname,2015,0.0933637197238685
SUR,Suriname,2016,0.09042441135588442
SUR,Suriname,2017,0.0871026280379584
SUR,Suriname,2018,0.09118654084434116
SUR,Suriname,2019,0.09576410501146393
SUR,Suriname,2020,0.10535798418953515
SWZ,Eswatini,2011,0.09598433083600473
SWZ,Eswatini,2012,0.09079997505038992
SWZ,Eswatini,2013,0.088073148044671
SWZ,Eswatini,2014,0.09188252242290665
SWZ,Eswatini,2015,0.0933637197238685
SWZ,Eswatini,2016,0.09042441135588442
SWZ,Eswatini,2017,0.0871026280379584
SWZ,Eswatini,2018,0.09118654084434116
SWZ,Eswatini,2019,0.09576410501146393
SWZ,Eswatini,2020,0.10535798418953515
SYR,Syrian Arab Republic,2011,0.09598433083600473
SYR,Syrian Arab Republic,2012,0.09079997505038992
SYR,Syrian Arab Republic,2013,0.088073148044671
SYR,Syrian Arab Republic,2014,0.09188252242290665
SYR,Syrian Arab Republic,2015,0.0933637197238685
SYR,Syrian Arab Republic,2016,0.09042441135588442
SYR,Syrian Arab Republic,2017,0.0871026280379584
SYR,Syrian Arab Republic,2018,0.09118654084434116
SYR,Syrian Arab Republic,2019,0.09576410501146393
SYR,Syrian Arab Republic,2020,0.10535798418953515
TCD,Chad,2011,0.09598433083600473
TCD,Chad,2012,0.09079997505038992
TCD,Chad,2013,0.088073148044671
TCD,Chad,2014,0.09188252242290665
TCD,Chad,2015,0.0933637197238685
TCD,Chad,2016,0.09042441135588442
TCD,Chad,2017,0.0871026280379584
TCD,Chad,2018,0.09118654084434116
TCD,Chad,2019,0.09576410501146393
TCD,Chad,2020,0.10535798418953515
TGO,Togo,2011,0.09598433083600473
TGO,Togo,2012,0.09079997505038992
TGO,Togo,2013,0.088073148044671
TGO,Togo,2014,0.09188252242290665
TGO,Togo,2015,0.0933637197238685
TGO,Togo,2016,0.09042441135588442
TGO,Togo,2017,0.0871026280379584
TGO,Togo,2018,0.09118654084434116
TGO,Togo,2019,0.09576410501146393
TGO,Togo,2020,0.10535798418953515
THA,Thailand,2011,0.09598433083600473
THA,Thailand,2012,0.09079997505038992
THA,Thailand,2013,0.088073148044671
THA,Thailand,2014,0.09188252242290665
THA,Thailand,2015,0.0933637197238685
THA,Thailand,2016,0.09042441135588442
THA,Thailand,2017,0.0871026280379584
THA,Thailand,2018,0.09118654084434116
THA,Thailand,2019,0.09576410501146393
THA,Thailand,2020,0.10535798418953515
TJK,Tajikistan,2011,0.09598433083600473
TJK,Tajikistan,2012,0.09079997505038992
TJK,Tajikistan,2013,0.088073148044671
TJK,Tajikistan,2014,0.09188252242290665
TJK,Tajikistan,2015,0.0933637197238685
TJK,Tajikistan,2016,0.09042441135588442
TJK,Tajikistan,2017,0.0871026280379584
TJK,Tajikistan,2018,0.09118654084434116
TJK,Tajikistan,2019,0.09576410501146393
TJK,Tajikistan,2020,0.10535798418953515
TKM,Turkmenistan,2011,0.09598433083600473
TKM,Turkmenistan,2012,0.09079997505038992
TKM,Turkmenistan,2013,0.088073148044671
TKM,Turkmenistan,2014,0.09188252242290665
TKM,Turkmenistan,2015,0.0933637197238685
TKM,Turkmenistan,2016,0.09042441135588442
TKM,Turkmenistan,2017,0.0871026280379584
TKM,Turkmenistan,2018,0.09118654084434116
TKM,Turkmenistan,2019,0.09576410501146393
TKM,Turkmenistan,2020,0.10535798418953515
TLS,Timor-Leste,2011,0.09598433083600473
TLS,Timor-Leste,2012,0.09079997505038992
TLS,Timor-Leste,2013,0.088073148044671
TLS,Timor-Leste,2014,0.09188252242290665
TLS,Timor-Leste,2015,0.0933637197238685
TLS,Timor-Leste,2016,0.09042441135588442
TLS,Timor-Leste,2017,0.0871026280379584
TLS,Timor-Leste,2018,0.09118654084434116
TLS,Timor-Leste,2019,0.09576410501146393
TLS,Timor-Leste,2020,0.10535798418953515
TON,Tonga,2011,0.09598433083600473
TON,Tonga,2012,0.09079997505038992
TON,Tonga,2013,0.088073148044671
TON,Tonga,2014,0.09188252242290665
TON,Tonga,2015,0.0933637197238685
TON,Tonga,2016,0.09042441135588442
TON,Tonga,2017,0.0871026280379584
TON,Tonga,2018,0.09118654084434116
TON,Tonga,2019,0.09576410501146393
TON,Tonga,2020,0.10535798418953515
TTO,Trinidad and Tobago,2011,0.09598433083600473
TTO,Trinidad and Tobago,2012,0.09079997505038992
TTO,Trinidad and Tobago,2013,0.088073148044671
TTO,Trinidad and Tobago,2014,0.09188252242290665
TTO,Trinidad and Tobago,2015,0.0933637197238685
TTO,Trinidad and Tobago,2016,0.09042441135588442
TTO,Trinidad and Tobago,2017,0.0871026280379584
TTO,Trinidad and Tobago,2018,0.09118654084434116
TTO,Trinidad and Tobago,2019,0.09576410501146393
TTO,Trinidad and Tobago,2020,0.10535798418953515
TUN,Tunisia,2011,0.09598433083600473
TUN,Tunisia,2012,0.09079997505038992
TUN,Tunisia,2013,0.088073148044671
TUN,Tunisia,2014,0.09188252242290665
TUN,Tunisia,2015,0.0933637197238685
TUN,Tunisia,2016,0.09042441135588442
TUN,Tunisia,2017,0.0871026280379584
TUN,Tunisia,2018,0.09118654084434116
TUN,Tunisia,2019,0.09576410501146393
TUN,Tunisia,2020,0.10535798418953515
UGA,Uganda,2011,0.09598433083600473
UGA,Uganda,2012,0.09079997505038992
UGA,Uganda,2013,0.088073148044671
UGA,Uganda,2014,0.09188252242290665
UGA,Uganda,2015,0.0933637197238685
UGA,Uganda,2016,0.09042441135588442
UGA,Uganda,2017,0.0871026280379584
UGA,Uganda,2018,0.09118654084434116
UGA,Uganda,2019,0.09576410501146393
UGA,Uganda,2020,0.10535798418953515
VNM,Vietnam,2011,0.09598433083600473
VNM,Vietnam,2012,0.09079997505038992
VNM,Vietnam,2013,0.088073148044671
VNM,Vietnam,2014,0.09188252242290665
VNM,Vietnam,2015,0.0933637197238685
VNM,Vietnam,2016,0.09042441135588442
VNM,Vietnam,2017,0.0871026280379584
VNM,Vietnam,2018,0.09118654084434116
VNM,Vietnam,2019,0.09576410501146393
VNM,Vietnam,2020,0.10535798418953515
VUT,Vanuatu,2011,0.09598433083600473
VUT,Vanuatu,2012,0.09079997505038992
VUT,Vanuatu,2013,0.088073148044671
VUT,Vanuatu,2014,0.09188252242290665
VUT,Vanuatu,2015,0.0933637197238685
VUT,Vanuatu,2016,0.09042441135588442
VUT,Vanuatu,2017,0.0871026280379584
VUT,Vanuatu,2018,0.09118654084434116
VUT,Vanuatu,2019,0.09576410501146393
VUT,Vanuatu,2020,0.10535798418953515
WSM,Samoa,2011,0.09598433083600473
WSM,Samoa,2012,0.09079997505038992
WSM,Samoa,2013,0.088073148044671
WSM,Samoa,2014,0.09188252242290665
WSM,Samoa,2015,0.0933637197238685
WSM,Samoa,2016,0.09042441135588442
WSM,Samoa,2017,0.0871026280379584
WSM,Samoa,2018,0.09118654084434116
WSM,Samoa,2019,0.09576410501146393
WSM,Samoa,2020,0.10535798418953515
ZMB,Zambia,2011,0.09598433083600473
ZMB,Zambia,2012,0.09079997505038992
ZMB,Zambia,2013,0.088073148044671
ZMB,Zambia,2014,0.09188252242290665
ZMB,Zambia,2015,0.0933637197238685
ZMB,Zambia,2016,0.09042441135588442
ZMB,Zambia,2017,0.0871026280379584
ZMB,Zambia,2018,0.09118654084434116
ZMB,Zambia,2019,0.09576410501146393
ZMB,Zambia,2020,0.10535798418953515
ZWE,Zimbabwe,2011,0.09598433083600473
ZWE,Zimbabwe,2012,0.09079997505038992
ZWE,Zimbabwe,2013,0.088073148044671
ZWE,Zimbabwe,2014,0.09188252242290665
ZWE,Zimbabwe,2015,0.0933637197238685
ZWE,Zimbabwe,2016,0.09042441135588442
ZWE,Zimbabwe,2017,0.0871026280379584
ZWE,Zimbabwe,2018,0.09118654084434116
ZWE,Zimbabwe,2019,0.09576410501146393
ZWE,Zimbabwe,2020,0.10535798418953515
