iso_code3,Nation,Year,frac_inen_energy_plastic_furnace_gas
VUT,Vanuatu,2017,0.03324517692845899
VUT,Vanuatu,2018,0.027822170251920374
VUT,Vanuatu,2019,0.02776967054036006
VUT,Vanuatu,2020,0.030807611540861167
WSM,Samoa,2011,0.04833195303113458
WSM,Samoa,2012,0.04954637204328908
WSM,Samoa,2013,0.04280038826029225
WSM,Samoa,2014,0.03636909943648463
WSM,Samoa,2015,0.03442776087147573
WSM,Samoa,2016,0.035349907809648994
WSM,Samoa,2017,0.03324517692845899
WSM,Samoa,2018,0.027822170251920374
WSM,Samoa,2019,0.02776967054036006
WSM,Samoa,2020,0.030807611540861167
ZMB,Zambia,2011,0.04833195303113458
ZMB,Zambia,2012,0.04954637204328908
ZMB,Zambia,2013,0.04280038826029225
ZMB,Zambia,2014,0.03636909943648463
ZMB,Zambia,2015,0.03442776087147573
ZMB,Zambia,2016,0.035349907809648994
ZMB,Zambia,2017,0.03324517692845899
ZMB,Zambia,2018,0.027822170251920374
ZMB,Zambia,2019,0.02776967054036006
ZMB,Zambia,2020,0.030807611540861167
ZWE,Zimbabwe,2011,0.04833195303113458
ZWE,Zimbabwe,2012,0.04954637204328908
ZWE,Zimbabwe,2013,0.04280038826029225
ZWE,Zimbabwe,2014,0.03636909943648463
ZWE,Zimbabwe,2015,0.03442776087147573
ZWE,Zimbabwe,2016,0.035349907809648994
ZWE,Zimbabwe,2017,0.03324517692845899
ZWE,Zimbabwe,2018,0.027822170251920374
ZWE,Zimbabwe,2019,0.02776967054036006
ZWE,Zimbabwe,2020,0.030807611540861167
