iso_code3,Nation,Year,frac_inen_energy_paper_oil
SLV,El Salvador,2020,0.0405599012166508
SOM,Somalia,2011,0.0289742418352962
SOM,Somalia,2012,0.0270669923573104
SOM,Somalia,2013,0.0343922207813708
SOM,Somalia,2014,0.0349430094254835
SOM,Somalia,2015,0.0373091016261378
SOM,Somalia,2016,0.0386075712224441
SOM,Somalia,2017,0.041581673634866
SOM,Somalia,2018,0.0382883966521218
SOM,Somalia,2019,0.0367299897552666
SOM,Somalia,2020,0.0405599012166508
STP,Sao Tome and Principe,2011,0.0289742418352962
STP,Sao Tome and Principe,2012,0.0270669923573104
STP,Sao Tome and Principe,2013,0.0343922207813708
STP,Sao Tome and Principe,2014,0.0349430094254835
STP,Sao Tome and Principe,2015,0.0373091016261378
STP,Sao Tome and Principe,2016,0.0386075712224441
STP,Sao Tome and Principe,2017,0.041581673634866
STP,Sao Tome and Principe,2018,0.0382883966521218
STP,Sao Tome and Principe,2019,0.0367299897552666
STP,Sao Tome and Principe,2020,0.0405599012166508
SUR,Suriname,2011,0.0289742418352962
SUR,Suriname,2012,0.0270669923573104
SUR,Suriname,2013,0.0343922207813708
SUR,Suriname,2014,0.0349430094254835
SUR,Suriname,2015,0.0373091016261378
SUR,Suriname,2016,0.0386075712224441
SUR,Suriname,2017,0.041581673634866
SUR,Suriname,2018,0.0382883966521218
SUR,Suriname,2019,0.0367299897552666
SUR,Suriname,2020,0.0405599012166508
SWZ,Eswatini,2011,0.0289742418352962
SWZ,Eswatini,2012,0.0270669923573104
SWZ,Eswatini,2013,0.0343922207813708
SWZ,Eswatini,2014,0.0349430094254835
SWZ,Eswatini,2015,0.0373091016261378
SWZ,Eswatini,2016,0.0386075712224441
SWZ,Eswatini,2017,0.041581673634866
SWZ,Eswatini,2018,0.0382883966521218
SWZ,Eswatini,2019,0.0367299897552666
SWZ,Eswatini,2020,0.0405599012166508
SYR,Syrian Arab Republic,2011,0.0289742418352962
SYR,Syrian Arab Republic,2012,0.0270669923573104
SYR,Syrian Arab Republic,2013,0.0343922207813708
SYR,Syrian Arab Republic,2014,0.0349430094254835
SYR,Syrian Arab Republic,2015,0.0373091016261378
SYR,Syrian Arab Republic,2016,0.0386075712224441
SYR,Syrian Arab Republic,2017,0.041581673634866
SYR,Syrian Arab Republic,2018,0.0382883966521218
SYR,Syrian Arab Republic,2019,0.0367299897552666
SYR,Syrian Arab Republic,2020,0.0405599012166508
TCD,Chad,2011,0.0289742418352962
TCD,Chad,2012,0.0270669923573104
TCD,Chad,2013,0.0343922207813708
TCD,Chad,2014,0.0349430094254835
TCD,Chad,2015,0.0373091016261378
TCD,Chad,2016,0.0386075712224441
TCD,Chad,2017,0.041581673634866
TCD,Chad,2018,0.0382883966521218
TCD,Chad,2019,0.0367299897552666
TCD,Chad,2020,0.0405599012166508
TGO,Togo,2011,0.0289742418352962
TGO,Togo,2012,0.0270669923573104
TGO,Togo,2013,0.0343922207813708
TGO,Togo,2014,0.0349430094254835
TGO,Togo,2015,0.0373091016261378
TGO,Togo,2016,0.0386075712224441
TGO,Togo,2017,0.041581673634866
TGO,Togo,2018,0.0382883966521218
TGO,Togo,2019,0.0367299897552666
TGO,Togo,2020,0.0405599012166508
THA,Thailand,2011,0.0289742418352962
THA,Thailand,2012,0.0270669923573104
THA,Thailand,2013,0.0343922207813708
THA,Thailand,2014,0.0349430094254835
THA,Thailand,2015,0.0373091016261378
THA,Thailand,2016,0.0386075712224441
THA,Thailand,2017,0.041581673634866
THA,Thailand,2018,0.0382883966521218
THA,Thailand,2019,0.0367299897552666
THA,Thailand,2020,0.0405599012166508
TJK,Tajikistan,2011,0.0289742418352962
TJK,Tajikistan,2012,0.0270669923573104
TJK,Tajikistan,2013,0.0343922207813708
TJK,Tajikistan,2014,0.0349430094254835
TJK,Tajikistan,2015,0.0373091016261378
TJK,Tajikistan,2016,0.0386075712224441
TJK,Tajikistan,2017,0.041581673634866
TJK,Tajikistan,2018,0.0382883966521218
TJK,Tajikistan,2019,0.0367299897552666
TJK,Tajikistan,2020,0.0405599012166508
TKM,Turkmenistan,2011,0.0289742418352962
TKM,Turkmenistan,2012,0.0270669923573104
TKM,Turkmenistan,2013,0.0343922207813708
TKM,Turkmenistan,2014,0.0349430094254835
TKM,Turkmenistan,2015,0.0373091016261378
TKM,Turkmenistan,2016,0.0386075712224441
TKM,Turkmenistan,2017,0.041581673634866
TKM,Turkmenistan,2018,0.0382883966521218
TKM,Turkmenistan,2019,0.0367299897552666
TKM,Turkmenistan,2020,0.0405599012166508
TLS,Timor-Leste,2011,0.0289742418352962
TLS,Timor-Leste,2012,0.0270669923573104
TLS,Timor-Leste,2013,0.0343922207813708
TLS,Timor-Leste,2014,0.0349430094254835
TLS,Timor-Leste,2015,0.0373091016261378
TLS,Timor-Leste,2016,0.0386075712224441
TLS,Timor-Leste,2017,0.041581673634866
TLS,Timor-Leste,2018,0.0382883966521218
TLS,Timor-Leste,2019,0.0367299897552666
TLS,Timor-Leste,2020,0.0405599012166508
TON,Tonga,2011,0.0289742418352962
TON,Tonga,2012,0.0270669923573104
TON,Tonga,2013,0.0343922207813708
TON,Tonga,2014,0.0349430094254835
TON,Tonga,2015,0.0373091016261378
TON,Tonga,2016,0.0386075712224441
TON,Tonga,2017,0.041581673634866
TON,Tonga,2018,0.0382883966521218
TON,Tonga,2019,0.0367299897552666
TON,Tonga,2020,0.0405599012166508
TTO,Trinidad and Tobago,2011,0.0289742418352962
TTO,Trinidad and Tobago,2012,0.0270669923573104
TTO,Trinidad and Tobago,2013,0.0343922207813708
TTO,Trinidad and Tobago,2014,0.0349430094254835
TTO,Trinidad and Tobago,2015,0.0373091016261378
TTO,Trinidad and Tobago,2016,0.0386075712224441
TTO,Trinidad and Tobago,2017,0.041581673634866
TTO,Trinidad and Tobago,2018,0.0382883966521218
TTO,Trinidad and Tobago,2019,0.0367299897552666
TTO,Trinidad and Tobago,2020,0.0405599012166508
TUN,Tunisia,2011,0.0289742418352962
TUN,Tunisia,2012,0.0270669923573104
TUN,Tunisia,2013,0.0343922207813708
TUN,Tunisia,2014,0.0349430094254835
TUN,Tunisia,2015,0.0373091016261378
TUN,Tunisia,2016,0.0386075712224441
TUN,Tunisia,2017,0.041581673634866
TUN,Tunisia,2018,0.0382883966521218
TUN,Tunisia,2019,0.0367299897552666
TUN,Tunisia,2020,0.0405599012166508
UGA,Uganda,2011,0.0289742418352962
UGA,Uganda,2012,0.0270669923573104
UGA,Uganda,2013,0.0343922207813708
UGA,Uganda,2014,0.0349430094254835
UGA,Uganda,2015,0.0373091016261378
UGA,Uganda,2016,0.0386075712224441
UGA,Uganda,2017,0.041581673634866
UGA,Uganda,2018,0.0382883966521218
UGA,Uganda,2019,0.0367299897552666
UGA,Uganda,2020,0.0405599012166508
VNM,Vietnam,2011,0.0289742418352962
VNM,Vietnam,2012,0.0270669923573104
VNM,Vietnam,2013,0.0343922207813708
VNM,Vietnam,2014,0.0349430094254835
VNM,Vietnam,2015,0.0373091016261378
VNM,Vietnam,2016,0.0386075712224441
VNM,Vietnam,2017,0.041581673634866
VNM,Vietnam,2018,0.0382883966521218
VNM,Vietnam,2019,0.0367299897552666
VNM,Vietnam,2020,0.0405599012166508
VUT,Vanuatu,2011,0.0289742418352962
VUT,Vanuatu,2012,0.0270669923573104
VUT,Vanuatu,2013,0.0343922207813708
VUT,Vanuatu,2014,0.0349430094254835
VUT,Vanuatu,2015,0.0373091016261378
VUT,Vanuatu,2016,0.0386075712224441
VUT,Vanuatu,2017,0.041581673634866
VUT,Vanuatu,2018,0.0382883966521218
VUT,Vanuatu,2019,0.0367299897552666
VUT,Vanuatu,2020,0.0405599012166508
WSM,Samoa,2011,0.0289742418352962
WSM,Samoa,2012,0.0270669923573104
WSM,Samoa,2013,0.0343922207813708
WSM,Samoa,2014,0.0349430094254835
WSM,Samoa,2015,0.0373091016261378
WSM,Samoa,2016,0.0386075712224441
WSM,Samoa,2017,0.041581673634866
WSM,Samoa,2018,0.0382883966521218
WSM,Samoa,2019,0.0367299897552666
WSM,Samoa,2020,0.0405599012166508
ZMB,Zambia,2011,0.0289742418352962
ZMB,Zambia,2012,0.0270669923573104
ZMB,Zambia,2013,0.0343922207813708
ZMB,Zambia,2014,0.0349430094254835
ZMB,Zambia,2015,0.0373091016261378
ZMB,Zambia,2016,0.0386075712224441
ZMB,Zambia,2017,0.041581673634866
ZMB,Zambia,2018,0.0382883966521218
ZMB,Zambia,2019,0.0367299897552666
ZMB,Zambia,2020,0.0405599012166508
ZWE,Zimbabwe,2011,0.0289742418352962
ZWE,Zimbabwe,2012,0.0270669923573104
ZWE,Zimbabwe,2013,0.0343922207813708
ZWE,Zimbabwe,2014,0.0349430094254835
ZWE,Zimbabwe,2015,0.0373091016261378
ZWE,Zimbabwe,2016,0.0386075712224441
ZWE,Zimbabwe,2017,0.041581673634866
ZWE,Zimbabwe,2018,0.0382883966521218
ZWE,Zimbabwe,2019,0.0367299897552666
ZWE,Zimbabwe,2020,0.0405599012166508
