iso_code3,Nation,Year,frac_inen_energy_paper_oil
STP,Sao Tome and Principe,2012,0.027066992357310492
STP,Sao Tome and Principe,2013,0.03439222078137084
STP,Sao Tome and Principe,2014,0.03494300942548355
STP,Sao Tome and Principe,2015,0.03730910162613787
STP,Sao Tome and Principe,2016,0.038607571222444195
STP,Sao Tome and Principe,2017,0.04158167363486603
STP,Sao Tome and Principe,2018,0.03828839665212189
STP,Sao Tome and Principe,2019,0.036729989755266694
STP,Sao Tome and Principe,2020,0.040559901216650894
SUR,Suriname,2011,0.028974241835296222
SUR,Suriname,2012,0.027066992357310492
SUR,Suriname,2013,0.03439222078137084
SUR,Suriname,2014,0.03494300942548355
SUR,Suriname,2015,0.03730910162613787
SUR,Suriname,2016,0.038607571222444195
SUR,Suriname,2017,0.04158167363486603
SUR,Suriname,2018,0.03828839665212189
SUR,Suriname,2019,0.036729989755266694
SUR,Suriname,2020,0.040559901216650894
SWZ,Eswatini,2011,0.028974241835296222
SWZ,Eswatini,2012,0.027066992357310492
SWZ,Eswatini,2013,0.03439222078137084
SWZ,Eswatini,2014,0.03494300942548355
SWZ,Eswatini,2015,0.03730910162613787
SWZ,Eswatini,2016,0.038607571222444195
SWZ,Eswatini,2017,0.04158167363486603
SWZ,Eswatini,2018,0.03828839665212189
SWZ,Eswatini,2019,0.036729989755266694
SWZ,Eswatini,2020,0.040559901216650894
SYR,Syrian Arab Republic,2011,0.028974241835296222
SYR,Syrian Arab Republic,2012,0.027066992357310492
SYR,Syrian Arab Republic,2013,0.03439222078137084
SYR,Syrian Arab Republic,2014,0.03494300942548355
SYR,Syrian Arab Republic,2015,0.03730910162613787
SYR,Syrian Arab Republic,2016,0.038607571222444195
SYR,Syrian Arab Republic,2017,0.04158167363486603
SYR,Syrian Arab Republic,2018,0.03828839665212189
SYR,Syrian Arab Republic,2019,0.036729989755266694
SYR,Syrian Arab Republic,2020,0.040559901216650894
TCD,Chad,2011,0.028974241835296222
TCD,Chad,2012,0.027066992357310492
TCD,Chad,2013,0.03439222078137084
TCD,Chad,2014,0.03494300942548355
TCD,Chad,2015,0.03730910162613787
TCD,Chad,2016,0.038607571222444195
TCD,Chad,2017,0.04158167363486603
TCD,Chad,2018,0.03828839665212189
TCD,Chad,2019,0.036729989755266694
TCD,Chad,2020,0.040559901216650894
TGO,Togo,2011,0.028974241835296222
TGO,Togo,2012,0.027066992357310492
TGO,Togo,2013,0.03439222078137084
TGO,Togo,2014,0.03494300942548355
TGO,Togo,2015,0.03730910162613787
TGO,Togo,2016,0.038607571222444195
TGO,Togo,2017,0.04158167363486603
TGO,Togo,2018,0.03828839665212189
TGO,Togo,2019,0.036729989755266694
TGO,Togo,2020,0.040559901216650894
THA,Thailand,2011,0.028974241835296222
THA,Thailand,2012,0.027066992357310492
THA,Thailand,2013,0.03439222078137084
THA,Thailand,2014,0.03494300942548355
THA,Thailand,2015,0.03730910162613787
THA,Thailand,2016,0.038607571222444195
THA,Thailand,2017,0.04158167363486603
THA,Thailand,2018,0.03828839665212189
THA,Thailand,2019,0.036729989755266694
THA,Thailand,2020,0.040559901216650894
TJK,Tajikistan,2011,0.028974241835296222
TJK,Tajikistan,2012,0.027066992357310492
TJK,Tajikistan,2013,0.03439222078137084
TJK,Tajikistan,2014,0.03494300942548355
TJK,Tajikistan,2015,0.03730910162613787
TJK,Tajikistan,2016,0.038607571222444195
TJK,Tajikistan,2017,0.04158167363486603
TJK,Tajikistan,2018,0.03828839665212189
TJK,Tajikistan,2019,0.036729989755266694
TJK,Tajikistan,2020,0.040559901216650894
TKM,Turkmenistan,2011,0.028974241835296222
TKM,Turkmenistan,2012,0.027066992357310492
TKM,Turkmenistan,2013,0.03439222078137084
TKM,Turkmenistan,2014,0.03494300942548355
TKM,Turkmenistan,2015,0.03730910162613787
TKM,Turkmenistan,2016,0.038607571222444195
TKM,Turkmenistan,2017,0.04158167363486603
TKM,Turkmenistan,2018,0.03828839665212189
TKM,Turkmenistan,2019,0.036729989755266694
TKM,Turkmenistan,2020,0.040559901216650894
TLS,Timor-Leste,2011,0.028974241835296222
TLS,Timor-Leste,2012,0.027066992357310492
TLS,Timor-Leste,2013,0.03439222078137084
TLS,Timor-Leste,2014,0.03494300942548355
TLS,Timor-Leste,2015,0.03730910162613787
TLS,Timor-Leste,2016,0.038607571222444195
TLS,Timor-Leste,2017,0.04158167363486603
TLS,Timor-Leste,2018,0.03828839665212189
TLS,Timor-Leste,2019,0.036729989755266694
TLS,Timor-Leste,2020,0.040559901216650894
TON,Tonga,2011,0.028974241835296222
TON,Tonga,2012,0.027066992357310492
TON,Tonga,2013,0.03439222078137084
TON,Tonga,2014,0.03494300942548355
TON,Tonga,2015,0.03730910162613787
TON,Tonga,2016,0.038607571222444195
TON,Tonga,2017,0.04158167363486603
TON,Tonga,2018,0.03828839665212189
TON,Tonga,2019,0.036729989755266694
TON,Tonga,2020,0.040559901216650894
TTO,Trinidad and Tobago,2011,0.028974241835296222
TTO,Trinidad and Tobago,2012,0.027066992357310492
TTO,Trinidad and Tobago,2013,0.03439222078137084
TTO,Trinidad and Tobago,2014,0.03494300942548355
TTO,Trinidad and Tobago,2015,0.03730910162613787
TTO,Trinidad and Tobago,2016,0.038607571222444195
TTO,Trinidad and Tobago,2017,0.04158167363486603
TTO,Trinidad and Tobago,2018,0.03828839665212189
TTO,Trinidad and Tobago,2019,0.036729989755266694
TTO,Trinidad and Tobago,2020,0.040559901216650894
TUN,Tunisia,2011,0.028974241835296222
TUN,Tunisia,2012,0.027066992357310492
TUN,Tunisia,2013,0.03439222078137084
TUN,Tunisia,2014,0.03494300942548355
TUN,Tunisia,2015,0.03730910162613787
TUN,Tunisia,2016,0.038607571222444195
TUN,Tunisia,2017,0.04158167363486603
TUN,Tunisia,2018,0.03828839665212189
TUN,Tunisia,2019,0.036729989755266694
TUN,Tunisia,2020,0.040559901216650894
UGA,Uganda,2011,0.028974241835296222
UGA,Uganda,2012,0.027066992357310492
UGA,Uganda,2013,0.03439222078137084
UGA,Uganda,2014,0.03494300942548355
UGA,Uganda,2015,0.03730910162613787
UGA,Uganda,2016,0.038607571222444195
UGA,Uganda,2017,0.04158167363486603
UGA,Uganda,2018,0.03828839665212189
UGA,Uganda,2019,0.036729989755266694
UGA,Uganda,2020,0.040559901216650894
VNM,Vietnam,2011,0.028974241835296222
VNM,Vietnam,2012,0.027066992357310492
VNM,Vietnam,2013,0.03439222078137084
VNM,Vietnam,2014,0.03494300942548355
VNM,Vietnam,2015,0.03730910162613787
VNM,Vietnam,2016,0.038607571222444195
VNM,Vietnam,2017,0.04158167363486603
VNM,Vietnam,2018,0.03828839665212189
VNM,Vietnam,2019,0.036729989755266694
VNM,Vietnam,2020,0.040559901216650894
VUT,Vanuatu,2011,0.028974241835296222
VUT,Vanuatu,2012,0.027066992357310492
VUT,Vanuatu,2013,0.03439222078137084
VUT,Vanuatu,2014,0.03494300942548355
VUT,Vanuatu,2015,0.03730910162613787
VUT,Vanuatu,2016,0.038607571222444195
VUT,Vanuatu,2017,0.04158167363486603
VUT,Vanuatu,2018,0.03828839665212189
VUT,Vanuatu,2019,0.036729989755266694
VUT,Vanuatu,2020,0.040559901216650894
WSM,Samoa,2011,0.028974241835296222
WSM,Samoa,2012,0.027066992357310492
WSM,Samoa,2013,0.03439222078137084
WSM,Samoa,2014,0.03494300942548355
WSM,Samoa,2015,0.03730910162613787
WSM,Samoa,2016,0.038607571222444195
WSM,Samoa,2017,0.04158167363486603
WSM,Samoa,2018,0.03828839665212189
WSM,Samoa,2019,0.036729989755266694
WSM,Samoa,2020,0.040559901216650894
ZMB,Zambia,2011,0.028974241835296222
ZMB,Zambia,2012,0.027066992357310492
ZMB,Zambia,2013,0.03439222078137084
ZMB,Zambia,2014,0.03494300942548355
ZMB,Zambia,2015,0.03730910162613787
ZMB,Zambia,2016,0.038607571222444195
ZMB,Zambia,2017,0.04158167363486603
ZMB,Zambia,2018,0.03828839665212189
ZMB,Zambia,2019,0.036729989755266694
ZMB,Zambia,2020,0.040559901216650894
ZWE,Zimbabwe,2011,0.028974241835296222
ZWE,Zimbabwe,2012,0.027066992357310492
ZWE,Zimbabwe,2013,0.03439222078137084
ZWE,Zimbabwe,2014,0.03494300942548355
ZWE,Zimbabwe,2015,0.03730910162613787
ZWE,Zimbabwe,2016,0.038607571222444195
ZWE,Zimbabwe,2017,0.04158167363486603
ZWE,Zimbabwe,2018,0.03828839665212189
ZWE,Zimbabwe,2019,0.036729989755266694
ZWE,Zimbabwe,2020,0.040559901216650894
