Nation,iso_code3,Year,frac_inen_energy_paper_oil
Saint Vincent and the Grenadines,VCT,2009,0.06558472190519668
Saint Vincent and the Grenadines,VCT,2010,0.06130235866821027
Saint Vincent and the Grenadines,VCT,2011,0.06437265515365008
Saint Vincent and the Grenadines,VCT,2012,0.04946731846480735
Saint Vincent and the Grenadines,VCT,2013,0.049244824828975034
Saint Vincent and the Grenadines,VCT,2014,0.04322863552926779
Saint Vincent and the Grenadines,VCT,2015,0.043918645288056266
Saint Vincent and the Grenadines,VCT,2016,0.03841825164733639
Saint Vincent and the Grenadines,VCT,2017,0.03721622889305815
Saint Vincent and the Grenadines,VCT,2018,0.032138248330808514
Saint Vincent and the Grenadines,VCT,2019,0.029565230470718292
Samoa,WSM,2000,0.028010093727469355
Samoa,WSM,2001,0.02557887120115774
Samoa,WSM,2002,0.025447707736389682
Samoa,WSM,2003,0.008618699499807616
Samoa,WSM,2004,0.009831111111111108
Samoa,WSM,2005,0.010143156424581004
Samoa,WSM,2006,0.009471247997151504
Samoa,WSM,2007,0.009385758289545208
Samoa,WSM,2008,0.008994413407821228
Samoa,WSM,2009,0.008814270724029379
Samoa,WSM,2010,0.008365959200494539
Samoa,WSM,2011,0.006837969844977703
Samoa,WSM,2012,0.010665471655836879
Samoa,WSM,2013,0.037158089939731104
Samoa,WSM,2014,0.04065698643180195
Samoa,WSM,2015,0.04437799043062201
Samoa,WSM,2016,0.042857142857142864
Samoa,WSM,2017,0.04502143878037159
Samoa,WSM,2018,0.04683954619124797
Samoa,WSM,2019,0.04645500119360228
San Marino,SMR,2000,0.06968429982427438
San Marino,SMR,2001,0.07132727559220546
San Marino,SMR,2002,0.06703059595218573
San Marino,SMR,2003,0.06736324473036086
San Marino,SMR,2004,0.0612227551964992
San Marino,SMR,2005,0.055556838519715934
San Marino,SMR,2006,0.05552550615323542
San Marino,SMR,2007,0.05062291630110545
San Marino,SMR,2008,0.04873507387168589
San Marino,SMR,2009,0.042173241058859424
San Marino,SMR,2010,0.035884962491908146
San Marino,SMR,2011,0.033283854649856934
San Marino,SMR,2012,0.0296672791961528
San Marino,SMR,2013,0.025922596704729545
San Marino,SMR,2014,0.02197262197262197
San Marino,SMR,2015,0.0230596582681726
San Marino,SMR,2016,0.023988495313472104
San Marino,SMR,2017,0.02210707940061828
San Marino,SMR,2018,0.022890938848385656
San Marino,SMR,2019,0.021070460704607046
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.06368421052631579
Sao Tome and Principe,STP,2014,0.05244807121661721
Sao Tome and Principe,STP,2015,0.052019386106623586
Sao Tome and Principe,STP,2016,0.04424934152765583
Sao Tome and Principe,STP,2017,0.08313689936536718
Sao Tome and Principe,STP,2018,0.07518050541516245
Sao Tome and Principe,STP,2019,0.06467757459095283
Saudi Arabia,SAU,2000,0.2544497895369813
Saudi Arabia,SAU,2001,0.2444073734256402
Saudi Arabia,SAU,2002,0.24222770827231266
Saudi Arabia,SAU,2003,0.2373951904660566
Saudi Arabia,SAU,2004,0.22484910721770476
Saudi Arabia,SAU,2005,0.21457839631177555
Saudi Arabia,SAU,2006,0.1978663710206575
Saudi Arabia,SAU,2007,0.1806202278867614
Saudi Arabia,SAU,2008,0.15530586140302471
Saudi Arabia,SAU,2009,0.13865979381443302
Saudi Arabia,SAU,2010,0.12483704142649354
Saudi Arabia,SAU,2011,0.11395393632536252
Saudi Arabia,SAU,2012,0.0955009536631886
Saudi Arabia,SAU,2013,0.08539814265955345
Saudi Arabia,SAU,2014,0.07750152842877521
Saudi Arabia,SAU,2015,0.07105813213777225
Saudi Arabia,SAU,2016,0.07561322754527282
Saudi Arabia,SAU,2017,0.07125722852859284
Saudi Arabia,SAU,2018,0.07223775373769295
Saudi Arabia,SAU,2019,0.06738632329686642
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.06368421052631579
Senegal,SEN,2014,0.05244807121661721
Senegal,SEN,2015,0.052019386106623586
Senegal,SEN,2016,0.04424934152765583
Senegal,SEN,2017,0.08313689936536718
Senegal,SEN,2018,0.07518050541516245
Senegal,SEN,2019,0.06467757459095283
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.023954372623574145
Serbia,SRB,2009,0.03638613861386139
Serbia,SRB,2010,0.09004149377593361
Serbia,SRB,2011,0.11107784431137724
Serbia,SRB,2012,0.0348605577689243
Serbia,SRB,2013,0.031233595800524937
Serbia,SRB,2014,0.010447761194029851
Serbia,SRB,2015,0.02888888888888888
Serbia,SRB,2016,0.028
Serbia,SRB,2017,0.016885964912280702
Serbia,SRB,2018,0.015217391304347825
Serbia,SRB,2019,0.013876651982378854
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.06368421052631579
Seychelles,SYC,2014,0.05244807121661721
Seychelles,SYC,2015,0.052019386106623586
Seychelles,SYC,2016,0.04424934152765583
Seychelles,SYC,2017,0.08313689936536718
Seychelles,SYC,2018,0.07518050541516245
Seychelles,SYC,2019,0.06467757459095283
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.06368421052631579
Sierra Leone,SLE,2014,0.05244807121661721
Sierra Leone,SLE,2015,0.052019386106623586
Sierra Leone,SLE,2016,0.04424934152765583
Sierra Leone,SLE,2017,0.08313689936536718
Sierra Leone,SLE,2018,0.07518050541516245
Sierra Leone,SLE,2019,0.06467757459095283
Singapore,SGP,2000,0.2544497895369813
Singapore,SGP,2001,0.2444073734256402
Singapore,SGP,2002,0.24222770827231266
Singapore,SGP,2003,0.2373951904660566
Singapore,SGP,2004,0.22484910721770476
Singapore,SGP,2005,0.21457839631177555
Singapore,SGP,2006,0.1978663710206575
Singapore,SGP,2007,0.1806202278867614
Singapore,SGP,2008,0.15530586140302471
Singapore,SGP,2009,0.13865979381443302
Singapore,SGP,2010,0.12483704142649354
Singapore,SGP,2011,0.11395393632536252
Singapore,SGP,2012,0.0955009536631886
Singapore,SGP,2013,0.08539814265955345
Singapore,SGP,2014,0.07750152842877521
Singapore,SGP,2015,0.07105813213777225
Singapore,SGP,2016,0.07561322754527282
Singapore,SGP,2017,0.07125722852859284
Singapore,SGP,2018,0.07223775373769295
Singapore,SGP,2019,0.06738632329686642
Sint Maarten (Dutch part),SXM,2000,0.09806877733298784
Sint Maarten (Dutch part),SXM,2001,0.09639980446399804
Sint Maarten (Dutch part),SXM,2002,0.09046372159810796
Sint Maarten (Dutch part),SXM,2003,0.09301157090081087
Sint Maarten (Dutch part),SXM,2004,0.09219372808913222
Sint Maarten (Dutch part),SXM,2005,0.08997937296300218
Sint Maarten (Dutch part),SXM,2006,0.08030650115177886
Sint Maarten (Dutch part),SXM,2007,0.07691492303438104
Sint Maarten (Dutch part),SXM,2008,0.06938302449857726
Sint Maarten (Dutch part),SXM,2009,0.06558472190519668
Sint Maarten (Dutch part),SXM,2010,0.06130235866821027
Sint Maarten (Dutch part),SXM,2011,0.06437265515365008
Sint Maarten (Dutch part),SXM,2012,0.04946731846480735
Sint Maarten (Dutch part),SXM,2013,0.049244824828975034
Sint Maarten (Dutch part),SXM,2014,0.04322863552926779
Sint Maarten (Dutch part),SXM,2015,0.043918645288056266
Sint Maarten (Dutch part),SXM,2016,0.03841825164733639
Sint Maarten (Dutch part),SXM,2017,0.03721622889305815
Sint Maarten (Dutch part),SXM,2018,0.032138248330808514
Sint Maarten (Dutch part),SXM,2019,0.029565230470718292
Slovakia,SVK,2000,0.0029473684210526317
Slovakia,SVK,2001,0.041874376869391834
Slovakia,SVK,2002,0.020123203285420947
Slovakia,SVK,2003,0.019753086419753086
Slovakia,SVK,2004,0.021032863849765257
Slovakia,SVK,2005,0.013474494706448506
Slovakia,SVK,2006,0.017099236641221368
Slovakia,SVK,2007,0.016225165562913906
Slovakia,SVK,2008,0.012942989214175651
Slovakia,SVK,2009,0.0157177225340818
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.024227441285537703
Slovakia,SVK,2012,0.006201550387596899
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0037086092715231775
Slovakia,SVK,2016,0.004320987654320986
Slovakia,SVK,2017,0.003943661971830986
Slovakia,SVK,2018,0.0045901639344262295
Slovakia,SVK,2019,0.004087591240875912
Slovenia,SVN,2000,0.01294452347083926
Slovenia,SVN,2001,0.004301075268817204
Slovenia,SVN,2002,0.003878116343490305
Slovenia,SVN,2003,0.0035487959442332064
Slovenia,SVN,2004,0.040489432703003335
Slovenia,SVN,2005,0.06711340206185568
Slovenia,SVN,2006,0.039745075318655836
Slovenia,SVN,2007,0.006730769230769229
Slovenia,SVN,2008,0.015217391304347825
Slovenia,SVN,2009,0.03359273670557717
Slovenia,SVN,2010,0.012674094707520893
Slovenia,SVN,2011,0.01338235294117647
Slovenia,SVN,2012,0.013501483679525222
Slovenia,SVN,2013,0.013871951219512194
Slovenia,SVN,2014,0.009473684210526316
Slovenia,SVN,2015,0.009559939301972686
Slovenia,SVN,2016,0.009559939301972686
Slovenia,SVN,2017,0.005271084337349396
Slovenia,SVN,2018,0.008408408408408407
Slovenia,SVN,2019,0.005102040816326529
Solomon Islands,SLB,2000,0.028010093727469355
Solomon Islands,SLB,2001,0.02557887120115774
Solomon Islands,SLB,2002,0.025447707736389682
Solomon Islands,SLB,2003,0.008618699499807616
Solomon Islands,SLB,2004,0.009831111111111108
Solomon Islands,SLB,2005,0.010143156424581004
Solomon Islands,SLB,2006,0.009471247997151504
Solomon Islands,SLB,2007,0.009385758289545208
Solomon Islands,SLB,2008,0.008994413407821228
Solomon Islands,SLB,2009,0.008814270724029379
Solomon Islands,SLB,2010,0.008365959200494539
Solomon Islands,SLB,2011,0.006837969844977703
Solomon Islands,SLB,2012,0.010665471655836879
Solomon Islands,SLB,2013,0.037158089939731104
Solomon Islands,SLB,2014,0.04065698643180195
Solomon Islands,SLB,2015,0.04437799043062201
Solomon Islands,SLB,2016,0.042857142857142864
Solomon Islands,SLB,2017,0.04502143878037159
Solomon Islands,SLB,2018,0.04683954619124797
Solomon Islands,SLB,2019,0.04645500119360228
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.06368421052631579
Somalia,SOM,2014,0.05244807121661721
Somalia,SOM,2015,0.052019386106623586
Somalia,SOM,2016,0.04424934152765583
Somalia,SOM,2017,0.08313689936536718
Somalia,SOM,2018,0.07518050541516245
Somalia,SOM,2019,0.06467757459095283
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.010486891385767791
South Africa,ZAF,2018,0.01122071516646116
South Africa,ZAF,2019,0.011787564766839379
South Georgia and the South Sandwich Islands,SGS,2000,0.1093
South Georgia and the South Sandwich Islands,SGS,2001,0.1072
South Georgia and the South Sandwich Islands,SGS,2002,0.1023
South Georgia and the South Sandwich Islands,SGS,2003,0.1021
South Georgia and the South Sandwich Islands,SGS,2004,0.0984
South Georgia and the South Sandwich Islands,SGS,2005,0.0932
South Georgia and the South Sandwich Islands,SGS,2006,0.0855
South Georgia and the South Sandwich Islands,SGS,2007,0.0795
South Georgia and the South Sandwich Islands,SGS,2008,0.0716
South Georgia and the South Sandwich Islands,SGS,2009,0.0655
South Georgia and the South Sandwich Islands,SGS,2010,0.0591
South Georgia and the South Sandwich Islands,SGS,2011,0.0583
South Georgia and the South Sandwich Islands,SGS,2012,0.0473
South Georgia and the South Sandwich Islands,SGS,2013,0.0452
South Georgia and the South Sandwich Islands,SGS,2014,0.0398
South Georgia and the South Sandwich Islands,SGS,2015,0.0398
South Georgia and the South Sandwich Islands,SGS,2016,0.0378
South Georgia and the South Sandwich Islands,SGS,2017,0.0362
South Georgia and the South Sandwich Islands,SGS,2018,0.0343
South Georgia and the South Sandwich Islands,SGS,2019,0.0314
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.06368421052631579
South Sudan,SSD,2014,0.05244807121661721
South Sudan,SSD,2015,0.052019386106623586
South Sudan,SSD,2016,0.04424934152765583
South Sudan,SSD,2017,0.08313689936536718
South Sudan,SSD,2018,0.07518050541516245
South Sudan,SSD,2019,0.06467757459095283
Spain,ESP,2000,0.1248730964467005
Spain,ESP,2001,0.1337155963302752
Spain,ESP,2002,0.11762016899847624
Spain,ESP,2003,0.08970859061856785
Spain,ESP,2004,0.08122960449027541
Spain,ESP,2005,0.06594918842625264
Spain,ESP,2006,0.11462308414138254
Spain,ESP,2007,0.1038950389503895
Spain,ESP,2008,0.11467915956842704
Spain,ESP,2009,0.10649708360337007
Spain,ESP,2010,0.11391400220507167
Spain,ESP,2011,0.10408474899790036
Spain,ESP,2012,0.06177502924954036
Spain,ESP,2013,0.03977524533080089
Spain,ESP,2014,0.04091858037578288
Spain,ESP,2015,0.05012858555885262
Spain,ESP,2016,0.04717693836978129
Spain,ESP,2017,0.045494417862838914
Spain,ESP,2018,0.05145549738219895
Spain,ESP,2019,0.04657258064516128
Sri Lanka,LKA,2000,0.2544497895369813
Sri Lanka,LKA,2001,0.2444073734256402
Sri Lanka,LKA,2002,0.24222770827231266
Sri Lanka,LKA,2003,0.2373951904660566
Sri Lanka,LKA,2004,0.22484910721770476
Sri Lanka,LKA,2005,0.21457839631177555
Sri Lanka,LKA,2006,0.1978663710206575
Sri Lanka,LKA,2007,0.1806202278867614
Sri Lanka,LKA,2008,0.15530586140302471
Sri Lanka,LKA,2009,0.13865979381443302
Sri Lanka,LKA,2010,0.12483704142649354
Sri Lanka,LKA,2011,0.11395393632536252
Sri Lanka,LKA,2012,0.0955009536631886
Sri Lanka,LKA,2013,0.08539814265955345
Sri Lanka,LKA,2014,0.07750152842877521
Sri Lanka,LKA,2015,0.07105813213777225
Sri Lanka,LKA,2016,0.07561322754527282
Sri Lanka,LKA,2017,0.07125722852859284
Sri Lanka,LKA,2018,0.07223775373769295
Sri Lanka,LKA,2019,0.06738632329686642
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.06368421052631579
Sudan,SDN,2014,0.05244807121661721
Sudan,SDN,2015,0.052019386106623586
Sudan,SDN,2016,0.04424934152765583
Sudan,SDN,2017,0.08313689936536718
Sudan,SDN,2018,0.07518050541516245
Sudan,SDN,2019,0.06467757459095283
Suriname,SUR,2000,0.09806877733298784
Suriname,SUR,2001,0.09639980446399804
Suriname,SUR,2002,0.09046372159810796
Suriname,SUR,2003,0.09301157090081087
Suriname,SUR,2004,0.09219372808913222
Suriname,SUR,2005,0.08997937296300218
Suriname,SUR,2006,0.08030650115177886
Suriname,SUR,2007,0.07691492303438104
Suriname,SUR,2008,0.06938302449857726
Suriname,SUR,2009,0.06558472190519668
Suriname,SUR,2010,0.06130235866821027
Suriname,SUR,2011,0.06437265515365008
Suriname,SUR,2012,0.04946731846480735
Suriname,SUR,2013,0.049244824828975034
Suriname,SUR,2014,0.04322863552926779
Suriname,SUR,2015,0.043918645288056266
Suriname,SUR,2016,0.03841825164733639
Suriname,SUR,2017,0.03721622889305815
Suriname,SUR,2018,0.032138248330808514
Suriname,SUR,2019,0.029565230470718292
Svalbard and Jan Mayen,SJM,2000,0.06968429982427438
Svalbard and Jan Mayen,SJM,2001,0.07132727559220546
Svalbard and Jan Mayen,SJM,2002,0.06703059595218573
Svalbard and Jan Mayen,SJM,2003,0.06736324473036086
Svalbard and Jan Mayen,SJM,2004,0.0612227551964992
Svalbard and Jan Mayen,SJM,2005,0.055556838519715934
Svalbard and Jan Mayen,SJM,2006,0.05552550615323542
Svalbard and Jan Mayen,SJM,2007,0.05062291630110545
Svalbard and Jan Mayen,SJM,2008,0.04873507387168589
Svalbard and Jan Mayen,SJM,2009,0.042173241058859424
Svalbard and Jan Mayen,SJM,2010,0.035884962491908146
Svalbard and Jan Mayen,SJM,2011,0.033283854649856934
Svalbard and Jan Mayen,SJM,2012,0.0296672791961528
Svalbard and Jan Mayen,SJM,2013,0.025922596704729545
Svalbard and Jan Mayen,SJM,2014,0.02197262197262197
Svalbard and Jan Mayen,SJM,2015,0.0230596582681726
Svalbard and Jan Mayen,SJM,2016,0.023988495313472104
Svalbard and Jan Mayen,SJM,2017,0.02210707940061828
Svalbard and Jan Mayen,SJM,2018,0.022890938848385656
Svalbard and Jan Mayen,SJM,2019,0.021070460704607046
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.06368421052631579
Swaziland,SWZ,2014,0.05244807121661721
Swaziland,SWZ,2015,0.052019386106623586
Swaziland,SWZ,2016,0.04424934152765583
Swaziland,SWZ,2017,0.08313689936536718
Swaziland,SWZ,2018,0.07518050541516245
Swaziland,SWZ,2019,0.06467757459095283
Sweden,SWE,2000,0.1291632597437994
Sweden,SWE,2001,0.1267802855826808
Sweden,SWE,2002,0.1326329612606697
Sweden,SWE,2003,0.14568918176825918
Sweden,SWE,2004,0.14405497647818466
Sweden,SWE,2005,0.13092531705025834
Sweden,SWE,2006,0.12463834046037668
Sweden,SWE,2007,0.10642633228840122
Sweden,SWE,2008,0.10923234581703
Sweden,SWE,2009,0.09674092409240924
Sweden,SWE,2010,0.10027411167512693
Sweden,SWE,2011,0.08840413318025257
Sweden,SWE,2012,0.08055176754431974
Sweden,SWE,2013,0.07056164538365918
Sweden,SWE,2014,0.05483714735440125
Sweden,SWE,2015,0.053615196078431376
Sweden,SWE,2016,0.054816656308266
Sweden,SWE,2017,0.05915373423860329
Sweden,SWE,2018,0.0615290966642318
Sweden,SWE,2019,0.05833333333333333
Switzerland,CHE,2000,0.1081451969898185
Switzerland,CHE,2001,0.11852006688963207
Switzerland,CHE,2002,0.10941940722695898
Switzerland,CHE,2003,0.11390024529844645
Switzerland,CHE,2004,0.11891891891891893
Switzerland,CHE,2005,0.1191420664206642
Switzerland,CHE,2006,0.1393158596179476
Switzerland,CHE,2007,0.1016636690647482
Switzerland,CHE,2008,0.0926422952336881
Switzerland,CHE,2009,0.08415730337078653
Switzerland,CHE,2010,0.04218666666666666
Switzerland,CHE,2011,0.0317774936061381
Switzerland,CHE,2012,0.035517970401691336
Switzerland,CHE,2013,0.037611940298507465
Switzerland,CHE,2014,0.01978387364921031
Switzerland,CHE,2015,0.022169437846397463
Switzerland,CHE,2016,0.025379426644182124
Switzerland,CHE,2017,0.017188823031329382
Switzerland,CHE,2018,0.01923454367026497
Switzerland,CHE,2019,0.02356435643564356
Syrian Arab Republic,SYR,2000,0.2544497895369813
Syrian Arab Republic,SYR,2001,0.2444073734256402
Syrian Arab Republic,SYR,2002,0.24222770827231266
Syrian Arab Republic,SYR,2003,0.2373951904660566
Syrian Arab Republic,SYR,2004,0.22484910721770476
Syrian Arab Republic,SYR,2005,0.21457839631177555
Syrian Arab Republic,SYR,2006,0.1978663710206575
Syrian Arab Republic,SYR,2007,0.1806202278867614
Syrian Arab Republic,SYR,2008,0.15530586140302471
Syrian Arab Republic,SYR,2009,0.13865979381443302
Syrian Arab Republic,SYR,2010,0.12483704142649354
Syrian Arab Republic,SYR,2011,0.11395393632536252
Syrian Arab Republic,SYR,2012,0.0955009536631886
Syrian Arab Republic,SYR,2013,0.08539814265955345
Syrian Arab Republic,SYR,2014,0.07750152842877521
Syrian Arab Republic,SYR,2015,0.07105813213777225
Syrian Arab Republic,SYR,2016,0.07561322754527282
Syrian Arab Republic,SYR,2017,0.07125722852859284
Syrian Arab Republic,SYR,2018,0.07223775373769295
Syrian Arab Republic,SYR,2019,0.06738632329686642
"Taiwan, Province of China",TWN,2000,0.2544497895369813
"Taiwan, Province of China",TWN,2001,0.2444073734256402
"Taiwan, Province of China",TWN,2002,0.24222770827231266
"Taiwan, Province of China",TWN,2003,0.2373951904660566
"Taiwan, Province of China",TWN,2004,0.22484910721770476
"Taiwan, Province of China",TWN,2005,0.21457839631177555
"Taiwan, Province of China",TWN,2006,0.1978663710206575
"Taiwan, Province of China",TWN,2007,0.1806202278867614
"Taiwan, Province of China",TWN,2008,0.15530586140302471
"Taiwan, Province of China",TWN,2009,0.13865979381443302
"Taiwan, Province of China",TWN,2010,0.12483704142649354
"Taiwan, Province of China",TWN,2011,0.11395393632536252
"Taiwan, Province of China",TWN,2012,0.0955009536631886
"Taiwan, Province of China",TWN,2013,0.08539814265955345
"Taiwan, Province of China",TWN,2014,0.07750152842877521
"Taiwan, Province of China",TWN,2015,0.07105813213777225
"Taiwan, Province of China",TWN,2016,0.07561322754527282
"Taiwan, Province of China",TWN,2017,0.07125722852859284
"Taiwan, Province of China",TWN,2018,0.07223775373769295
"Taiwan, Province of China",TWN,2019,0.06738632329686642
Tajikistan,TJK,2000,0.2544497895369813
Tajikistan,TJK,2001,0.2444073734256402
Tajikistan,TJK,2002,0.24222770827231266
Tajikistan,TJK,2003,0.2373951904660566
Tajikistan,TJK,2004,0.22484910721770476
Tajikistan,TJK,2005,0.21457839631177555
Tajikistan,TJK,2006,0.1978663710206575
Tajikistan,TJK,2007,0.1806202278867614
Tajikistan,TJK,2008,0.15530586140302471
Tajikistan,TJK,2009,0.13865979381443302
Tajikistan,TJK,2010,0.12483704142649354
Tajikistan,TJK,2011,0.11395393632536252
Tajikistan,TJK,2012,0.0955009536631886
Tajikistan,TJK,2013,0.08539814265955345
Tajikistan,TJK,2014,0.07750152842877521
Tajikistan,TJK,2015,0.07105813213777225
Tajikistan,TJK,2016,0.07561322754527282
Tajikistan,TJK,2017,0.07125722852859284
Tajikistan,TJK,2018,0.07223775373769295
Tajikistan,TJK,2019,0.06738632329686642
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.06368421052631579
"Tanzania, United Republic of",TZA,2014,0.05244807121661721
"Tanzania, United Republic of",TZA,2015,0.052019386106623586
"Tanzania, United Republic of",TZA,2016,0.04424934152765583
"Tanzania, United Republic of",TZA,2017,0.08313689936536718
"Tanzania, United Republic of",TZA,2018,0.07518050541516245
"Tanzania, United Republic of",TZA,2019,0.06467757459095283
Thailand,THA,2000,0.2544497895369813
Thailand,THA,2001,0.2444073734256402
Thailand,THA,2002,0.24222770827231266
Thailand,THA,2003,0.2373951904660566
Thailand,THA,2004,0.22484910721770476
Thailand,THA,2005,0.21457839631177555
Thailand,THA,2006,0.1978663710206575
Thailand,THA,2007,0.1806202278867614
Thailand,THA,2008,0.15530586140302471
Thailand,THA,2009,0.13865979381443302
Thailand,THA,2010,0.12483704142649354
Thailand,THA,2011,0.11395393632536252
Thailand,THA,2012,0.0955009536631886
Thailand,THA,2013,0.08539814265955345
Thailand,THA,2014,0.07750152842877521
Thailand,THA,2015,0.07105813213777225
Thailand,THA,2016,0.07561322754527282
Thailand,THA,2017,0.07125722852859284
Thailand,THA,2018,0.07223775373769295
Thailand,THA,2019,0.06738632329686642
Timor-Leste,TLS,2000,0.2544497895369813
Timor-Leste,TLS,2001,0.2444073734256402
Timor-Leste,TLS,2002,0.24222770827231266
Timor-Leste,TLS,2003,0.2373951904660566
Timor-Leste,TLS,2004,0.22484910721770476
Timor-Leste,TLS,2005,0.21457839631177555
Timor-Leste,TLS,2006,0.1978663710206575
Timor-Leste,TLS,2007,0.1806202278867614
Timor-Leste,TLS,2008,0.15530586140302471
Timor-Leste,TLS,2009,0.13865979381443302
Timor-Leste,TLS,2010,0.12483704142649354
Timor-Leste,TLS,2011,0.11395393632536252
