Nation,iso_code3,Year,frac_inen_energy_paper_oil
Jordan,JOR,2012,0.06740876549676968
Jordan,JOR,2013,0.05882734185966125
Jordan,JOR,2014,0.05096170583115752
Jordan,JOR,2015,0.047531843524772216
Jordan,JOR,2016,0.04981178857207258
Kazakhstan,KAZ,2000,0.21489467162329612
Kazakhstan,KAZ,2001,0.2081842869182508
Kazakhstan,KAZ,2002,0.2020297475685316
Kazakhstan,KAZ,2003,0.19708511895965716
Kazakhstan,KAZ,2004,0.1866513275629086
Kazakhstan,KAZ,2005,0.1727868313958793
Kazakhstan,KAZ,2006,0.15590998964315975
Kazakhstan,KAZ,2007,0.14012277424028674
Kazakhstan,KAZ,2008,0.11946689525675568
Kazakhstan,KAZ,2009,0.10533808612229632
Kazakhstan,KAZ,2010,0.092280954601331
Kazakhstan,KAZ,2011,0.08083612401425948
Kazakhstan,KAZ,2012,0.06740876549676968
Kazakhstan,KAZ,2013,0.05882734185966125
Kazakhstan,KAZ,2014,0.05096170583115752
Kazakhstan,KAZ,2015,0.047531843524772216
Kazakhstan,KAZ,2016,0.04981178857207258
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.3071428571428571
Kenya,KEN,2005,0.35924528301886793
Kenya,KEN,2006,0.341796875
Kenya,KEN,2007,0.3176706827309237
Kenya,KEN,2008,0.3513513513513513
Kenya,KEN,2009,0.3311203319502074
Kenya,KEN,2010,0.33536121673003805
Kenya,KEN,2011,0.3245033112582781
Kenya,KEN,2012,0.2601092896174863
Kenya,KEN,2013,0.20697115384615386
Kenya,KEN,2014,0.17717121588089332
Kenya,KEN,2015,0.17362924281984332
Kenya,KEN,2016,0.15235294117647058
Kiribati,KIR,2000,0.01842455340174838
Kiribati,KIR,2001,0.021381322957198447
Kiribati,KIR,2002,0.014627315812149934
Kiribati,KIR,2003,0.006188822229239027
Kiribati,KIR,2004,0.006486001793364551
Kiribati,KIR,2005,0.007129437357856224
Kiribati,KIR,2006,0.007663979297302678
Kiribati,KIR,2007,0.0071165154988537815
Kiribati,KIR,2008,0.00628058727569331
Kiribati,KIR,2009,0.0053196244970943225
Kiribati,KIR,2010,0.004617801047120418
Kiribati,KIR,2011,0.004640718562874251
Kiribati,KIR,2012,0.005645784996133025
Kiribati,KIR,2013,0.0192748967416246
Kiribati,KIR,2014,0.020048899755501226
Kiribati,KIR,2015,0.022347575612097933
Kiribati,KIR,2016,0.020830902088925195
"Korea, Democratic People's Republic of",PRK,2000,0.21489467162329612
"Korea, Democratic People's Republic of",PRK,2001,0.2081842869182508
"Korea, Democratic People's Republic of",PRK,2002,0.2020297475685316
"Korea, Democratic People's Republic of",PRK,2003,0.19708511895965716
"Korea, Democratic People's Republic of",PRK,2004,0.1866513275629086
"Korea, Democratic People's Republic of",PRK,2005,0.1727868313958793
"Korea, Democratic People's Republic of",PRK,2006,0.15590998964315975
"Korea, Democratic People's Republic of",PRK,2007,0.14012277424028674
"Korea, Democratic People's Republic of",PRK,2008,0.11946689525675568
"Korea, Democratic People's Republic of",PRK,2009,0.10533808612229632
"Korea, Democratic People's Republic of",PRK,2010,0.092280954601331
"Korea, Democratic People's Republic of",PRK,2011,0.08083612401425948
"Korea, Democratic People's Republic of",PRK,2012,0.06740876549676968
"Korea, Democratic People's Republic of",PRK,2013,0.05882734185966125
"Korea, Democratic People's Republic of",PRK,2014,0.05096170583115752
"Korea, Democratic People's Republic of",PRK,2015,0.047531843524772216
"Korea, Democratic People's Republic of",PRK,2016,0.04981178857207258
"Korea, Republic of",KOR,2000,0.34335421016005563
"Korea, Republic of",KOR,2001,0.3322083639031547
"Korea, Republic of",KOR,2002,0.32923279086222584
"Korea, Republic of",KOR,2003,0.3266524303437055
"Korea, Republic of",KOR,2004,0.3005150131182587
"Korea, Republic of",KOR,2005,0.2777097551184263
"Korea, Republic of",KOR,2006,0.2577085088458298
"Korea, Republic of",KOR,2007,0.2335858859183894
"Korea, Republic of",KOR,2008,0.18245727882327487
"Korea, Republic of",KOR,2009,0.16314076484947113
"Korea, Republic of",KOR,2010,0.1451902291396455
"Korea, Republic of",KOR,2011,0.06877165530345365
"Korea, Republic of",KOR,2012,0.028129829984544056
"Korea, Republic of",KOR,2013,0.017553131676599575
"Korea, Republic of",KOR,2014,0.009328549461814451
"Korea, Republic of",KOR,2015,0.009939320388349514
"Korea, Republic of",KOR,2016,0.01127506195088984
Kuwait,KWT,2000,0.21489467162329612
Kuwait,KWT,2001,0.2081842869182508
Kuwait,KWT,2002,0.2020297475685316
Kuwait,KWT,2003,0.19708511895965716
Kuwait,KWT,2004,0.1866513275629086
Kuwait,KWT,2005,0.1727868313958793
Kuwait,KWT,2006,0.15590998964315975
Kuwait,KWT,2007,0.14012277424028674
Kuwait,KWT,2008,0.11946689525675568
Kuwait,KWT,2009,0.10533808612229632
Kuwait,KWT,2010,0.092280954601331
Kuwait,KWT,2011,0.08083612401425948
Kuwait,KWT,2012,0.06740876549676968
Kuwait,KWT,2013,0.05882734185966125
Kuwait,KWT,2014,0.05096170583115752
Kuwait,KWT,2015,0.047531843524772216
Kuwait,KWT,2016,0.04981178857207258
Kyrgyzstan,KGZ,2000,0.21489467162329612
Kyrgyzstan,KGZ,2001,0.2081842869182508
Kyrgyzstan,KGZ,2002,0.2020297475685316
Kyrgyzstan,KGZ,2003,0.19708511895965716
Kyrgyzstan,KGZ,2004,0.1866513275629086
Kyrgyzstan,KGZ,2005,0.1727868313958793
Kyrgyzstan,KGZ,2006,0.15590998964315975
Kyrgyzstan,KGZ,2007,0.14012277424028674
Kyrgyzstan,KGZ,2008,0.11946689525675568
Kyrgyzstan,KGZ,2009,0.10533808612229632
Kyrgyzstan,KGZ,2010,0.092280954601331
Kyrgyzstan,KGZ,2011,0.08083612401425948
Kyrgyzstan,KGZ,2012,0.06740876549676968
Kyrgyzstan,KGZ,2013,0.05882734185966125
Kyrgyzstan,KGZ,2014,0.05096170583115752
Kyrgyzstan,KGZ,2015,0.047531843524772216
Kyrgyzstan,KGZ,2016,0.04981178857207258
Lao People's Democratic Republic,LAO,2000,0.21489467162329612
Lao People's Democratic Republic,LAO,2001,0.2081842869182508
Lao People's Democratic Republic,LAO,2002,0.2020297475685316
Lao People's Democratic Republic,LAO,2003,0.19708511895965716
Lao People's Democratic Republic,LAO,2004,0.1866513275629086
Lao People's Democratic Republic,LAO,2005,0.1727868313958793
Lao People's Democratic Republic,LAO,2006,0.15590998964315975
Lao People's Democratic Republic,LAO,2007,0.14012277424028674
Lao People's Democratic Republic,LAO,2008,0.11946689525675568
Lao People's Democratic Republic,LAO,2009,0.10533808612229632
Lao People's Democratic Republic,LAO,2010,0.092280954601331
Lao People's Democratic Republic,LAO,2011,0.08083612401425948
Lao People's Democratic Republic,LAO,2012,0.06740876549676968
Lao People's Democratic Republic,LAO,2013,0.05882734185966125
Lao People's Democratic Republic,LAO,2014,0.05096170583115752
Lao People's Democratic Republic,LAO,2015,0.047531843524772216
Lao People's Democratic Republic,LAO,2016,0.04981178857207258
Latvia,LVA,2000,0.05015749859080208
Latvia,LVA,2001,0.05100196809122204
Latvia,LVA,2002,0.04798221523037542
Latvia,LVA,2003,0.04810079626490997
Latvia,LVA,2004,0.04268656909391808
Latvia,LVA,2005,0.03894722908577479
Latvia,LVA,2006,0.038636224069957384
Latvia,LVA,2007,0.03407145959370431
Latvia,LVA,2008,0.032726061593781115
Latvia,LVA,2009,0.027550748612123598
Latvia,LVA,2010,0.02244145940556708
Latvia,LVA,2011,0.0209155343498254
Latvia,LVA,2012,0.01937086092715232
Latvia,LVA,2013,0.017059684166420532
Latvia,LVA,2014,0.014711834702237303
Latvia,LVA,2015,0.015031887088342919
Latvia,LVA,2016,0.015532423746119631
Lebanon,LBN,2000,0.21489467162329612
Lebanon,LBN,2001,0.2081842869182508
Lebanon,LBN,2002,0.2020297475685316
Lebanon,LBN,2003,0.19708511895965716
Lebanon,LBN,2004,0.1866513275629086
Lebanon,LBN,2005,0.1727868313958793
Lebanon,LBN,2006,0.15590998964315975
Lebanon,LBN,2007,0.14012277424028674
Lebanon,LBN,2008,0.11946689525675568
Lebanon,LBN,2009,0.10533808612229632
Lebanon,LBN,2010,0.092280954601331
Lebanon,LBN,2011,0.08083612401425948
Lebanon,LBN,2012,0.06740876549676968
Lebanon,LBN,2013,0.05882734185966125
Lebanon,LBN,2014,0.05096170583115752
Lebanon,LBN,2015,0.047531843524772216
Lebanon,LBN,2016,0.04981178857207258
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.3071428571428571
Lesotho,LSO,2005,0.35924528301886793
Lesotho,LSO,2006,0.341796875
Lesotho,LSO,2007,0.3176706827309237
Lesotho,LSO,2008,0.3513513513513513
Lesotho,LSO,2009,0.3311203319502074
Lesotho,LSO,2010,0.33536121673003805
Lesotho,LSO,2011,0.3245033112582781
Lesotho,LSO,2012,0.2601092896174863
Lesotho,LSO,2013,0.20697115384615386
Lesotho,LSO,2014,0.17717121588089332
Lesotho,LSO,2015,0.17362924281984332
Lesotho,LSO,2016,0.15235294117647058
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.3071428571428571
Liberia,LBR,2005,0.35924528301886793
Liberia,LBR,2006,0.341796875
Liberia,LBR,2007,0.3176706827309237
Liberia,LBR,2008,0.3513513513513513
Liberia,LBR,2009,0.3311203319502074
Liberia,LBR,2010,0.33536121673003805
Liberia,LBR,2011,0.3245033112582781
Liberia,LBR,2012,0.2601092896174863
Liberia,LBR,2013,0.20697115384615386
Liberia,LBR,2014,0.17717121588089332
Liberia,LBR,2015,0.17362924281984332
Liberia,LBR,2016,0.15235294117647058
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.3071428571428571
Libyan Arab Jamahiriya,LBY,2005,0.35924528301886793
Libyan Arab Jamahiriya,LBY,2006,0.341796875
Libyan Arab Jamahiriya,LBY,2007,0.3176706827309237
Libyan Arab Jamahiriya,LBY,2008,0.3513513513513513
Libyan Arab Jamahiriya,LBY,2009,0.3311203319502074
Libyan Arab Jamahiriya,LBY,2010,0.33536121673003805
Libyan Arab Jamahiriya,LBY,2011,0.3245033112582781
Libyan Arab Jamahiriya,LBY,2012,0.2601092896174863
Libyan Arab Jamahiriya,LBY,2013,0.20697115384615386
Libyan Arab Jamahiriya,LBY,2014,0.17717121588089332
Libyan Arab Jamahiriya,LBY,2015,0.17362924281984332
Libyan Arab Jamahiriya,LBY,2016,0.15235294117647058
Liechtenstein,LIE,2000,0.05015749859080208
Liechtenstein,LIE,2001,0.05100196809122204
Liechtenstein,LIE,2002,0.04798221523037542
Liechtenstein,LIE,2003,0.04810079626490997
Liechtenstein,LIE,2004,0.04268656909391808
Liechtenstein,LIE,2005,0.03894722908577479
Liechtenstein,LIE,2006,0.038636224069957384
Liechtenstein,LIE,2007,0.03407145959370431
Liechtenstein,LIE,2008,0.032726061593781115
Liechtenstein,LIE,2009,0.027550748612123598
Liechtenstein,LIE,2010,0.02244145940556708
Liechtenstein,LIE,2011,0.0209155343498254
Liechtenstein,LIE,2012,0.01937086092715232
Liechtenstein,LIE,2013,0.017059684166420532
Liechtenstein,LIE,2014,0.014711834702237303
Liechtenstein,LIE,2015,0.015031887088342919
Liechtenstein,LIE,2016,0.015532423746119631
Lithuania,LTU,2000,0.05015749859080208
Lithuania,LTU,2001,0.05100196809122204
Lithuania,LTU,2002,0.04798221523037542
Lithuania,LTU,2003,0.04810079626490997
Lithuania,LTU,2004,0.04268656909391808
Lithuania,LTU,2005,0.03894722908577479
Lithuania,LTU,2006,0.038636224069957384
Lithuania,LTU,2007,0.03407145959370431
Lithuania,LTU,2008,0.032726061593781115
Lithuania,LTU,2009,0.027550748612123598
Lithuania,LTU,2010,0.02244145940556708
Lithuania,LTU,2011,0.0209155343498254
Lithuania,LTU,2012,0.01937086092715232
Lithuania,LTU,2013,0.017059684166420532
Lithuania,LTU,2014,0.014711834702237303
Lithuania,LTU,2015,0.015031887088342919
Lithuania,LTU,2016,0.015532423746119631
Luxembourg,LUX,2000,0.024137931034482755
Luxembourg,LUX,2001,0.03
Luxembourg,LUX,2002,0.023863636363636358
Luxembourg,LUX,2003,0.01372549019607843
Luxembourg,LUX,2004,0.015730337078651683
Luxembourg,LUX,2005,0.016279069767441857
Luxembourg,LUX,2006,0.011475409836065572
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.21489467162329612
Macao,MAC,2001,0.2081842869182508
Macao,MAC,2002,0.2020297475685316
Macao,MAC,2003,0.19708511895965716
Macao,MAC,2004,0.1866513275629086
Macao,MAC,2005,0.1727868313958793
Macao,MAC,2006,0.15590998964315975
Macao,MAC,2007,0.14012277424028674
Macao,MAC,2008,0.11946689525675568
Macao,MAC,2009,0.10533808612229632
Macao,MAC,2010,0.092280954601331
Macao,MAC,2011,0.08083612401425948
Macao,MAC,2012,0.06740876549676968
Macao,MAC,2013,0.05882734185966125
Macao,MAC,2014,0.05096170583115752
Macao,MAC,2015,0.047531843524772216
Macao,MAC,2016,0.04981178857207258
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.05015749859080208
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.05100196809122204
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.04798221523037542
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.04810079626490997
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.04268656909391808
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.03894722908577479
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.038636224069957384
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.03407145959370431
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.032726061593781115
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.027550748612123598
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.02244145940556708
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0209155343498254
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.01937086092715232
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.017059684166420532
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.014711834702237303
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.015031887088342919
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.015532423746119631
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.3071428571428571
Madagascar,MDG,2005,0.35924528301886793
Madagascar,MDG,2006,0.341796875
Madagascar,MDG,2007,0.3176706827309237
Madagascar,MDG,2008,0.3513513513513513
Madagascar,MDG,2009,0.3311203319502074
Madagascar,MDG,2010,0.33536121673003805
Madagascar,MDG,2011,0.3245033112582781
Madagascar,MDG,2012,0.2601092896174863
Madagascar,MDG,2013,0.20697115384615386
Madagascar,MDG,2014,0.17717121588089332
Madagascar,MDG,2015,0.17362924281984332
Madagascar,MDG,2016,0.15235294117647058
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.3071428571428571
Malawi,MWI,2005,0.35924528301886793
Malawi,MWI,2006,0.341796875
Malawi,MWI,2007,0.3176706827309237
Malawi,MWI,2008,0.3513513513513513
Malawi,MWI,2009,0.3311203319502074
Malawi,MWI,2010,0.33536121673003805
Malawi,MWI,2011,0.3245033112582781
Malawi,MWI,2012,0.2601092896174863
Malawi,MWI,2013,0.20697115384615386
Malawi,MWI,2014,0.17717121588089332
Malawi,MWI,2015,0.17362924281984332
Malawi,MWI,2016,0.15235294117647058
Malaysia,MYS,2000,0.21489467162329612
Malaysia,MYS,2001,0.2081842869182508
Malaysia,MYS,2002,0.2020297475685316
Malaysia,MYS,2003,0.19708511895965716
Malaysia,MYS,2004,0.1866513275629086
Malaysia,MYS,2005,0.1727868313958793
Malaysia,MYS,2006,0.15590998964315975
Malaysia,MYS,2007,0.14012277424028674
Malaysia,MYS,2008,0.11946689525675568
Malaysia,MYS,2009,0.10533808612229632
Malaysia,MYS,2010,0.092280954601331
Malaysia,MYS,2011,0.08083612401425948
Malaysia,MYS,2012,0.06740876549676968
Malaysia,MYS,2013,0.05882734185966125
Malaysia,MYS,2014,0.05096170583115752
Malaysia,MYS,2015,0.047531843524772216
Malaysia,MYS,2016,0.04981178857207258
Maldives,MDV,2000,0.21489467162329612
Maldives,MDV,2001,0.2081842869182508
Maldives,MDV,2002,0.2020297475685316
Maldives,MDV,2003,0.19708511895965716
Maldives,MDV,2004,0.1866513275629086
Maldives,MDV,2005,0.1727868313958793
Maldives,MDV,2006,0.15590998964315975
Maldives,MDV,2007,0.14012277424028674
Maldives,MDV,2008,0.11946689525675568
Maldives,MDV,2009,0.10533808612229632
Maldives,MDV,2010,0.092280954601331
Maldives,MDV,2011,0.08083612401425948
Maldives,MDV,2012,0.06740876549676968
Maldives,MDV,2013,0.05882734185966125
Maldives,MDV,2014,0.05096170583115752
Maldives,MDV,2015,0.047531843524772216
Maldives,MDV,2016,0.04981178857207258
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.3071428571428571
Mali,MLI,2005,0.35924528301886793
Mali,MLI,2006,0.341796875
Mali,MLI,2007,0.3176706827309237
Mali,MLI,2008,0.3513513513513513
Mali,MLI,2009,0.3311203319502074
Mali,MLI,2010,0.33536121673003805
Mali,MLI,2011,0.3245033112582781
Mali,MLI,2012,0.2601092896174863
Mali,MLI,2013,0.20697115384615386
Mali,MLI,2014,0.17717121588089332
Mali,MLI,2015,0.17362924281984332
Mali,MLI,2016,0.15235294117647058
Malta,MLT,2000,0.05015749859080208
Malta,MLT,2001,0.05100196809122204
Malta,MLT,2002,0.04798221523037542
Malta,MLT,2003,0.04810079626490997
Malta,MLT,2004,0.04268656909391808
Malta,MLT,2005,0.03894722908577479
Malta,MLT,2006,0.038636224069957384
Malta,MLT,2007,0.03407145959370431
Malta,MLT,2008,0.032726061593781115
Malta,MLT,2009,0.027550748612123598
Malta,MLT,2010,0.02244145940556708
Malta,MLT,2011,0.0209155343498254
Malta,MLT,2012,0.01937086092715232
Malta,MLT,2013,0.017059684166420532
Malta,MLT,2014,0.014711834702237303
Malta,MLT,2015,0.015031887088342919
Malta,MLT,2016,0.015532423746119631
Marshall Islands,MHL,2000,0.01842455340174838
Marshall Islands,MHL,2001,0.021381322957198447
Marshall Islands,MHL,2002,0.014627315812149934
Marshall Islands,MHL,2003,0.006188822229239027
Marshall Islands,MHL,2004,0.006486001793364551
Marshall Islands,MHL,2005,0.007129437357856224
Marshall Islands,MHL,2006,0.007663979297302678
Marshall Islands,MHL,2007,0.0071165154988537815
Marshall Islands,MHL,2008,0.00628058727569331
Marshall Islands,MHL,2009,0.0053196244970943225
Marshall Islands,MHL,2010,0.004617801047120418
Marshall Islands,MHL,2011,0.004640718562874251
Marshall Islands,MHL,2012,0.005645784996133025
Marshall Islands,MHL,2013,0.0192748967416246
Marshall Islands,MHL,2014,0.020048899755501226
Marshall Islands,MHL,2015,0.022347575612097933
Marshall Islands,MHL,2016,0.020830902088925195
Martinique,MTQ,2000,0.04272892998377032
Martinique,MTQ,2001,0.04295466007060349
Martinique,MTQ,2002,0.03868324985143051
Martinique,MTQ,2003,0.04055162890195147
Martinique,MTQ,2004,0.039609703504043116
Martinique,MTQ,2005,0.03767736962635725
Martinique,MTQ,2006,0.034560295753451535
Martinique,MTQ,2007,0.031269699024461715
Martinique,MTQ,2008,0.02686689981485291
Martinique,MTQ,2009,0.02391043924700513
Martinique,MTQ,2010,0.02357197382178117
Martinique,MTQ,2011,0.02484343447253393
Martinique,MTQ,2012,0.017351956435612798
Martinique,MTQ,2013,0.01688269691988466
Martinique,MTQ,2014,0.013772421989441971
Martinique,MTQ,2015,0.01346164787736424
Martinique,MTQ,2016,0.009845601917821994
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.3071428571428571
Mauritania,MRT,2005,0.35924528301886793
Mauritania,MRT,2006,0.341796875
Mauritania,MRT,2007,0.3176706827309237
Mauritania,MRT,2008,0.3513513513513513
Mauritania,MRT,2009,0.3311203319502074
Mauritania,MRT,2010,0.33536121673003805
Mauritania,MRT,2011,0.3245033112582781
Mauritania,MRT,2012,0.2601092896174863
Mauritania,MRT,2013,0.20697115384615386
Mauritania,MRT,2014,0.17717121588089332
Mauritania,MRT,2015,0.17362924281984332
Mauritania,MRT,2016,0.15235294117647058
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.3071428571428571
Mauritius,MUS,2005,0.35924528301886793
Mauritius,MUS,2006,0.341796875
Mauritius,MUS,2007,0.3176706827309237
Mauritius,MUS,2008,0.3513513513513513
Mauritius,MUS,2009,0.3311203319502074
Mauritius,MUS,2010,0.33536121673003805
Mauritius,MUS,2011,0.3245033112582781
Mauritius,MUS,2012,0.2601092896174863
Mauritius,MUS,2013,0.20697115384615386
Mauritius,MUS,2014,0.17717121588089332
Mauritius,MUS,2015,0.17362924281984332
Mauritius,MUS,2016,0.15235294117647058
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.3071428571428571
Mayotte,MYT,2005,0.35924528301886793
Mayotte,MYT,2006,0.341796875
Mayotte,MYT,2007,0.3176706827309237
Mayotte,MYT,2008,0.3513513513513513
Mayotte,MYT,2009,0.3311203319502074
Mayotte,MYT,2010,0.33536121673003805
Mayotte,MYT,2011,0.3245033112582781
Mayotte,MYT,2012,0.2601092896174863
Mayotte,MYT,2013,0.20697115384615386
Mayotte,MYT,2014,0.17717121588089332
Mayotte,MYT,2015,0.17362924281984332
Mayotte,MYT,2016,0.15235294117647058
Mexico,MEX,2000,0.24305966991112996
Mexico,MEX,2001,0.2340547703180212
Mexico,MEX,2002,0.22240969581749045
Mexico,MEX,2003,0.2220149253731343
Mexico,MEX,2004,0.23445620789220406
Mexico,MEX,2005,0.2370115452930728
Mexico,MEX,2006,0.1909647779479326
Mexico,MEX,2007,0.21357308584686774
Mexico,MEX,2008,0.17756874095513747
Mexico,MEX,2009,0.18529862174578865
Mexico,MEX,2010,0.15227325716950338
Mexico,MEX,2011,0.12143536121673006
Mexico,MEX,2012,0.11432926829268293
Mexico,MEX,2013,0.09791020070349678
Mexico,MEX,2014,0.11341059602649005
Mexico,MEX,2015,0.10457269700332963
Mexico,MEX,2016,0.15295013323182335
"Micronesia, Federated States of",FSM,2000,0.01842455340174838
"Micronesia, Federated States of",FSM,2001,0.021381322957198447
"Micronesia, Federated States of",FSM,2002,0.014627315812149934
"Micronesia, Federated States of",FSM,2003,0.006188822229239027
"Micronesia, Federated States of",FSM,2004,0.006486001793364551
"Micronesia, Federated States of",FSM,2005,0.007129437357856224
"Micronesia, Federated States of",FSM,2006,0.007663979297302678
"Micronesia, Federated States of",FSM,2007,0.0071165154988537815
"Micronesia, Federated States of",FSM,2008,0.00628058727569331
"Micronesia, Federated States of",FSM,2009,0.0053196244970943225
"Micronesia, Federated States of",FSM,2010,0.004617801047120418
"Micronesia, Federated States of",FSM,2011,0.004640718562874251
"Micronesia, Federated States of",FSM,2012,0.005645784996133025
"Micronesia, Federated States of",FSM,2013,0.0192748967416246
"Micronesia, Federated States of",FSM,2014,0.020048899755501226
"Micronesia, Federated States of",FSM,2015,0.022347575612097933
"Micronesia, Federated States of",FSM,2016,0.020830902088925195
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.05015749859080208
Monaco,MCO,2001,0.05100196809122204
Monaco,MCO,2002,0.04798221523037542
Monaco,MCO,2003,0.04810079626490997
Monaco,MCO,2004,0.04268656909391808
Monaco,MCO,2005,0.03894722908577479
Monaco,MCO,2006,0.038636224069957384
Monaco,MCO,2007,0.03407145959370431
Monaco,MCO,2008,0.032726061593781115
Monaco,MCO,2009,0.027550748612123598
Monaco,MCO,2010,0.02244145940556708
Monaco,MCO,2011,0.0209155343498254
Monaco,MCO,2012,0.01937086092715232
Monaco,MCO,2013,0.017059684166420532
Monaco,MCO,2014,0.014711834702237303
Monaco,MCO,2015,0.015031887088342919
Monaco,MCO,2016,0.015532423746119631
Mongolia,MNG,2000,0.21489467162329612
Mongolia,MNG,2001,0.2081842869182508
Mongolia,MNG,2002,0.2020297475685316
Mongolia,MNG,2003,0.19708511895965716
Mongolia,MNG,2004,0.1866513275629086
Mongolia,MNG,2005,0.1727868313958793
Mongolia,MNG,2006,0.15590998964315975
Mongolia,MNG,2007,0.14012277424028674
Mongolia,MNG,2008,0.11946689525675568
Mongolia,MNG,2009,0.10533808612229632
Mongolia,MNG,2010,0.092280954601331
Mongolia,MNG,2011,0.08083612401425948
Mongolia,MNG,2012,0.06740876549676968
Mongolia,MNG,2013,0.05882734185966125
Mongolia,MNG,2014,0.05096170583115752
Mongolia,MNG,2015,0.047531843524772216
Mongolia,MNG,2016,0.04981178857207258
Montenegro,MNE,2000,0.05015749859080208
Montenegro,MNE,2001,0.05100196809122204
Montenegro,MNE,2002,0.04798221523037542
Montenegro,MNE,2003,0.04810079626490997
Montenegro,MNE,2004,0.04268656909391808
Montenegro,MNE,2005,0.03894722908577479
Montenegro,MNE,2006,0.038636224069957384
Montenegro,MNE,2007,0.03407145959370431
Montenegro,MNE,2008,0.032726061593781115
Montenegro,MNE,2009,0.027550748612123598
Montenegro,MNE,2010,0.02244145940556708
Montenegro,MNE,2011,0.0209155343498254
Montenegro,MNE,2012,0.01937086092715232
Montenegro,MNE,2013,0.017059684166420532
Montenegro,MNE,2014,0.014711834702237303
Montenegro,MNE,2015,0.015031887088342919
Montenegro,MNE,2016,0.015532423746119631
Montserrat,MSR,2000,0.04272892998377032
Montserrat,MSR,2001,0.04295466007060349
Montserrat,MSR,2002,0.03868324985143051
Montserrat,MSR,2003,0.04055162890195147
Montserrat,MSR,2004,0.039609703504043116
Montserrat,MSR,2005,0.03767736962635725
Montserrat,MSR,2006,0.034560295753451535
Montserrat,MSR,2007,0.031269699024461715
