,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
3429,Romania,ROU,2012,368.18195579542385
3430,Romania,ROU,2013,365.02863496341274
3431,Romania,ROU,2014,371.10606995791346
3432,Romania,ROU,2015,366.97335540538035
3433,Romania,ROU,2016,388.62304103592453
3434,Russian Federation,RUS,2000,991.7050300777732
3435,Russian Federation,RUS,2001,995.9196878093856
3436,Russian Federation,RUS,2002,1000.5117140835924
3437,Russian Federation,RUS,2003,1005.0621595358235
3438,Russian Federation,RUS,2004,1009.1175182367691
3439,Russian Federation,RUS,2005,1012.9741762007063
3440,Russian Federation,RUS,2006,1016.2965487354044
3441,Russian Federation,RUS,2007,1018.0367376826042
3442,Russian Federation,RUS,2008,1018.4842556200335
3443,Russian Federation,RUS,2009,1018.177658976429
3444,Russian Federation,RUS,2010,1017.7206426904746
3445,Russian Federation,RUS,2011,1016.9273154095551
3446,Russian Federation,RUS,2012,1015.2172150288081
3447,Russian Federation,RUS,2013,1013.057603087239
3448,Russian Federation,RUS,2014,1010.8551591970548
3449,Russian Federation,RUS,2015,1008.9105501108553
3450,Russian Federation,RUS,2016,1007.1943891921954
3451,Rwanda,RWA,2000,60.87963126354351
3452,Rwanda,RWA,2001,60.74485339229634
3453,Rwanda,RWA,2002,56.21770152132517
3454,Rwanda,RWA,2003,49.43228828256104
3455,Rwanda,RWA,2004,65.80829987526089
3456,Rwanda,RWA,2005,80.65410136851797
3457,Rwanda,RWA,2006,84.67555467879022
3458,Rwanda,RWA,2007,86.50753162768193
3459,Rwanda,RWA,2008,83.36367603153626
3460,Rwanda,RWA,2009,80.39645212961156
3461,Rwanda,RWA,2010,77.02201081386045
3462,Rwanda,RWA,2011,63.657709315340334
3463,Rwanda,RWA,2012,58.43785794965302
3464,Rwanda,RWA,2013,56.53682205066477
3465,Rwanda,RWA,2014,53.81811318296561
3466,Rwanda,RWA,2015,44.4627553397966
3467,Rwanda,RWA,2016,44.59530600714091
3468,South Asia,SAS,2000,0.3472456712403152
3469,South Asia,SAS,2001,0.3529022339166651
3470,South Asia,SAS,2002,0.3283900848378646
3471,South Asia,SAS,2003,0.2880834734981453
3472,South Asia,SAS,2004,0.38242476953657456
3473,South Asia,SAS,2005,0.46943054281525676
3474,South Asia,SAS,2006,0.4960771565946519
3475,South Asia,SAS,2007,0.5116379946105658
3476,South Asia,SAS,2008,0.4987403304794761
3477,South Asia,SAS,2009,0.4868129740258935
3478,South Asia,SAS,2010,0.4718411870470564
3479,South Asia,SAS,2011,0.3943649220661066
3480,South Asia,SAS,2012,0.36614906963107163
3481,South Asia,SAS,2013,0.35834434290755457
3482,South Asia,SAS,2014,0.3452702846462984
3483,South Asia,SAS,2015,0.28895339455379854
3484,South Asia,SAS,2016,0.29380007579164014
3485,Saudi Arabia,SAU,2000,1345.9895631949967
3486,Saudi Arabia,SAU,2001,1322.1026005917358
3487,Saudi Arabia,SAU,2002,1318.6052446952522
3488,Saudi Arabia,SAU,2003,1294.4789375054872
3489,Saudi Arabia,SAU,2004,1306.470032066118
3490,Saudi Arabia,SAU,2005,1349.9779577635318
3491,Saudi Arabia,SAU,2006,1461.7357990760572
3492,Saudi Arabia,SAU,2007,1635.9097372105246
3493,Saudi Arabia,SAU,2008,1708.3423614614944
3494,Saudi Arabia,SAU,2009,1718.6276944388076
3495,Saudi Arabia,SAU,2010,1722.4105665572592
3496,Saudi Arabia,SAU,2011,1774.0860780698092
3497,Saudi Arabia,SAU,2012,1901.4563378146806
3498,Saudi Arabia,SAU,2013,1939.6730291251308
3499,Saudi Arabia,SAU,2014,1984.2091533760854
3500,Saudi Arabia,SAU,2015,2032.5411049160648
3501,Saudi Arabia,SAU,2016,1875.9956158010114
3502,Sudan,SDN,2000,43.50163008630304
3503,Sudan,SDN,2001,53.71236893710835
3504,Sudan,SDN,2002,58.189827769574826
3505,Sudan,SDN,2003,53.838400170960256
3506,Sudan,SDN,2004,57.249173904118706
3507,Sudan,SDN,2005,66.33324703716096
3508,Sudan,SDN,2006,80.70556475072094
3509,Sudan,SDN,2007,89.01595073804276
3510,Sudan,SDN,2008,102.85261596971138
3511,Sudan,SDN,2009,102.90416123670909
3512,Sudan,SDN,2010,112.81264928748445
3513,Sudan,SDN,2011,110.33990851993292
3514,Sudan,SDN,2012,105.89946770654213
3515,Sudan,SDN,2013,102.06744240441233
3516,Sudan,SDN,2014,97.25071187297411
3517,Sudan,SDN,2015,96.24619127944393
3518,Sudan,SDN,2016,104.64241994653027
3519,Senegal,SEN,2000,53.630781491167745
3520,Senegal,SEN,2001,51.15749696633966
3521,Senegal,SEN,2002,52.85049565920623
3522,Senegal,SEN,2003,55.39375906240896
3523,Senegal,SEN,2004,57.49537107332369
3524,Senegal,SEN,2005,54.757727186557176
3525,Senegal,SEN,2006,58.35090538605895
3526,Senegal,SEN,2007,76.56035856029062
3527,Senegal,SEN,2008,79.82604162033633
3528,Senegal,SEN,2009,69.61326608655385
3529,Senegal,SEN,2010,71.08559653772166
3530,Senegal,SEN,2011,74.48401968494561
3531,Senegal,SEN,2012,70.41118156331495
3532,Senegal,SEN,2013,77.35214999986347
3533,Senegal,SEN,2014,78.68188197537972
3534,Senegal,SEN,2015,82.50243777937303
3535,Senegal,SEN,2016,85.71977615257516
3536,Singapore,SGP,2000,594.2711436762838
3537,Singapore,SGP,2001,577.2652372078059
3538,Singapore,SGP,2002,551.8889556452542
3539,Singapore,SGP,2003,548.9890965038306
3540,Singapore,SGP,2004,546.9083602894021
3541,Singapore,SGP,2005,581.9269287751183
3542,Singapore,SGP,2006,604.765432529835
3543,Singapore,SGP,2007,619.9415060060361
3544,Singapore,SGP,2008,598.8849431904147
3545,Singapore,SGP,2009,637.9738649004802
3546,Singapore,SGP,2010,663.0768271813342
3547,Singapore,SGP,2011,702.6501891507421
3548,Singapore,SGP,2012,682.7010536522124
3549,Singapore,SGP,2013,664.012462878008
3550,Singapore,SGP,2014,635.9653340672145
3551,Singapore,SGP,2015,590.8657342789929
3552,Singapore,SGP,2016,560.954509546727
3553,Solomon Islands,SLB,2000,1170.4409145432735
3554,Solomon Islands,SLB,2001,1179.3871432648739
3555,Solomon Islands,SLB,2002,1087.9949659420256
3556,Solomon Islands,SLB,2003,946.2748536965121
3557,Solomon Islands,SLB,2004,1245.7774414511862
3558,Solomon Islands,SLB,2005,1517.2859945777775
3559,Solomon Islands,SLB,2006,1591.7112532894328
3560,Solomon Islands,SLB,2007,1630.1487605992688
3561,Solomon Islands,SLB,2008,1577.381070632502
3562,Solomon Islands,SLB,2009,1526.6449526575072
3563,Solomon Islands,SLB,2010,1464.8742756142242
3564,Solomon Islands,SLB,2011,1210.0154749022201
3565,Solomon Islands,SLB,2012,1108.6813435815175
3566,Solomon Islands,SLB,2013,1069.8739255315238
3567,Solomon Islands,SLB,2014,1016.0472440676638
3568,Solomon Islands,SLB,2015,838.1235979460585
3569,Solomon Islands,SLB,2016,840.0760043781622
3570,Sierra Leone,SLE,2000,105.35339192116164
3571,Sierra Leone,SLE,2001,105.17306332743594
3572,Sierra Leone,SLE,2002,95.40312982679423
3573,Sierra Leone,SLE,2003,81.32935620604513
3574,Sierra Leone,SLE,2004,105.12523474901984
3575,Sierra Leone,SLE,2005,126.29239363762657
3576,Sierra Leone,SLE,2006,131.36360829199003
3577,Sierra Leone,SLE,2007,133.9395800182348
3578,Sierra Leone,SLE,2008,129.45091454462545
3579,Sierra Leone,SLE,2009,125.38390351258263
3580,Sierra Leone,SLE,2010,120.52585277593678
3581,Sierra Leone,SLE,2011,99.83639173225167
3582,Sierra Leone,SLE,2012,91.842398741707
3583,Sierra Leone,SLE,2013,89.05189777060669
3584,Sierra Leone,SLE,2014,85.00598462082843
3585,Sierra Leone,SLE,2015,70.4833259875439
3586,Sierra Leone,SLE,2016,71.00367506698872
3587,El Salvador,SLV,2000,194.182605896485
3588,El Salvador,SLV,2001,190.11209978608056
3589,El Salvador,SLV,2002,177.62393715931904
3590,El Salvador,SLV,2003,188.4911570233625
3591,El Salvador,SLV,2004,196.34717806638432
3592,El Salvador,SLV,2005,213.09152697226773
3593,El Salvador,SLV,2006,210.2598451504494
3594,El Salvador,SLV,2007,231.54542477725084
3595,El Salvador,SLV,2008,215.00688495192597
3596,El Salvador,SLV,2009,222.51156771493442
3597,El Salvador,SLV,2010,217.05267071190016
3598,El Salvador,SLV,2011,225.73651919460613
3599,El Salvador,SLV,2012,201.19072334844216
3600,El Salvador,SLV,2013,207.05197081757294
3601,El Salvador,SLV,2014,209.87476405302542
3602,El Salvador,SLV,2015,241.0455824335038
3603,El Salvador,SLV,2016,244.69602997406972
3604,San Marino,SMR,2000,17589.220684632193
3605,San Marino,SMR,2001,17973.973686102523
3606,San Marino,SMR,2002,16814.55190771961
3607,San Marino,SMR,2003,14810.405798116313
3608,San Marino,SMR,2004,19737.75136479856
3609,San Marino,SMR,2005,24314.55463101896
3610,San Marino,SMR,2006,25788.037987472217
3611,San Marino,SMR,2007,26681.189304243715
3612,San Marino,SMR,2008,26089.24229480187
3613,San Marino,SMR,2009,25515.004055150042
3614,San Marino,SMR,2010,24766.983760930143
3615,San Marino,SMR,2011,20699.731480018956
3616,San Marino,SMR,2012,19203.81272778245
3617,San Marino,SMR,2013,18776.494440007373
3618,San Marino,SMR,2014,18108.132722139584
3619,San Marino,SMR,2015,15193.868349864742
3620,San Marino,SMR,2016,15532.191147061458
3621,Somalia,SOM,2000,54.43940375891122
3622,Somalia,SOM,2001,54.42639532133289
3623,Somalia,SOM,2002,49.861414211792344
3624,Somalia,SOM,2003,43.09549105019738
3625,Somalia,SOM,2004,56.390507994323144
3626,Somalia,SOM,2005,68.2501989115194
3627,Somalia,SOM,2006,71.14054528914416
3628,Somalia,SOM,2007,72.40443742406447
3629,Somalia,SOM,2008,69.66630716278436
3630,Somalia,SOM,2009,67.1207322329971
3631,Somalia,SOM,2010,64.20270002555654
3632,Somalia,SOM,2011,52.94391177334431
3633,Somalia,SOM,2012,48.48418310678938
3634,Somalia,SOM,2013,46.789920566981316
3635,Somalia,SOM,2014,44.436759786199964
3636,Somalia,SOM,2015,36.637857931215635
3637,Somalia,SOM,2016,36.68323624568093
3638,Serbia,SRB,2000,81.32751130479016
3639,Serbia,SRB,2001,81.46747152746141
3640,Serbia,SRB,2002,81.54257591529971
3641,Serbia,SRB,2003,81.71623261928293
3642,Serbia,SRB,2004,81.90712245310053
3643,Serbia,SRB,2005,82.15356696138724
3644,Serbia,SRB,2006,82.47723448108144
3645,Serbia,SRB,2007,82.8123243395098
3646,Serbia,SRB,2008,83.16561245166668
3647,Serbia,SRB,2009,83.49977185380169
3648,Serbia,SRB,2010,83.8361214835753
3649,Serbia,SRB,2011,84.50060115098154
3650,Serbia,SRB,2012,84.91167885629149
3651,Serbia,SRB,2013,85.32585863656817
3652,Serbia,SRB,2014,85.72739625602678
3653,Serbia,SRB,2015,86.15260293710915
3654,Serbia,SRB,2016,86.60496280641694
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.7260467078293662
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.7321986177024383
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.6758371536689803
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.5877993008729011
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.7731078673172641
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.9395897726804999
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.9823828623801653
3662,Sub-Saharan Africa (excluding high income),SSA,2007,1.0017812488512607
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.9649289242225931
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.9301440957827455
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.8898820889832718
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.7337967634958933
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.671833864972598
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.6482319400924456
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.6156675831767138
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.5078538625323825
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.508956276841887
3672,South Sudan,SSD,2000,77.91081582786452
3673,South Sudan,SSD,2001,77.54593782583834
3674,South Sudan,SSD,2002,70.83344235578198
3675,South Sudan,SSD,2003,60.989104865935715
3676,South Sudan,SSD,2004,79.19339602631453
3677,South Sudan,SSD,2005,94.6133928243239
3678,South Sudan,SSD,2006,96.83958344372562
3679,South Sudan,SSD,2007,96.48059011365287
3680,South Sudan,SSD,2008,90.87858300831459
3681,South Sudan,SSD,2009,86.02907509282717
3682,South Sudan,SSD,2010,81.32306981678883
3683,South Sudan,SSD,2011,66.6534766870501
3684,South Sudan,SSD,2012,43.03716832413968
3685,South Sudan,SSD,2013,42.2162675020165
3686,South Sudan,SSD,2014,42.81897806245485
3687,South Sudan,SSD,2015,43.65779104526425
3688,South Sudan,SSD,2016,39.20503478142673
3689,Sub-Saharan Africa,SSF,2000,0.7259581726528376
3690,Sub-Saharan Africa,SSF,2001,0.7321115608640002
3691,Sub-Saharan Africa,SSF,2002,0.6757564435816038
3692,Sub-Saharan Africa,SSF,2003,0.587731692812541
3693,Sub-Saharan Africa,SSF,2004,0.7730215838032388
3694,Sub-Saharan Africa,SSF,2005,0.9394871899959757
3695,Sub-Saharan Africa,SSF,2006,0.9822762524203089
3696,Sub-Saharan Africa,SSF,2007,1.001674889063835
3697,Sub-Saharan Africa,SSF,2008,0.9648269656353546
3698,Sub-Saharan Africa,SSF,2009,0.9300480758937771
3699,Sub-Saharan Africa,SSF,2010,0.8897901644649246
3700,Sub-Saharan Africa,SSF,2011,0.7337249150887114
3701,Sub-Saharan Africa,SSF,2012,0.6717692215457627
3702,Sub-Saharan Africa,SSF,2013,0.6481701104274242
3703,Sub-Saharan Africa,SSF,2014,0.6156095344746045
3704,Sub-Saharan Africa,SSF,2015,0.5078062028860193
3705,Sub-Saharan Africa,SSF,2016,0.5089091521199943
3706,Small states,SST,2000,16.432474420710196
3707,Small states,SST,2001,16.767090359862
3708,Small states,SST,2002,15.66105296292081
3709,Small states,SST,2003,13.779713525293756
3710,Small states,SST,2004,18.31536183540285
3711,Small states,SST,2005,22.4591673123546
3712,Small states,SST,2006,23.652359884671
3713,Small states,SST,2007,24.261548474392402
3714,Small states,SST,2008,23.4919367477532
3715,Small states,SST,2009,22.777578753514742
3716,Small states,SST,2010,21.94324745476066
3717,Small states,SST,2011,18.245919068036603
3718,Small states,SST,2012,16.858769127729747
3719,Small states,SST,2013,16.425552984883737
3720,Small states,SST,2014,15.754812540577227
3721,Small states,SST,2015,13.121462850763569
3722,Small states,SST,2016,13.275538935220014
3723,Sao Tome and Principe,STP,2000,3395.0964404206265
3724,Sao Tome and Principe,STP,2001,3453.992815694943
3725,Sao Tome and Principe,STP,2002,3212.953543574093
3726,Sao Tome and Principe,STP,2003,2812.406502443403
3727,Sao Tome and Principe,STP,2004,3715.785502419733
3728,Sao Tome and Principe,STP,2005,4527.789067262752
3729,Sao Tome and Principe,STP,2006,4736.32450085356
3730,Sao Tome and Principe,STP,2007,4824.2000757680535
3731,Sao Tome and Principe,STP,2008,4639.964469793481
3732,Sao Tome and Principe,STP,2009,4471.875230985291
3733,Sao Tome and Principe,STP,2010,4286.973587918302
3734,Sao Tome and Principe,STP,2011,3551.086326217612
3735,Sao Tome and Principe,STP,2012,3272.3972101022327
3736,Sao Tome and Principe,STP,2013,3182.334076094879
3737,Sao Tome and Principe,STP,2014,3047.6122354095246
3738,Sao Tome and Principe,STP,2015,2534.60957987154
3739,Sao Tome and Principe,STP,2016,2560.635957898052
3740,Suriname,SUR,2000,282.0902230040045
3741,Suriname,SUR,2001,278.7438631804968
3742,Suriname,SUR,2002,385.1413695096509
3743,Suriname,SUR,2003,396.74074337029504
3744,Suriname,SUR,2004,401.4917048025737
3745,Suriname,SUR,2005,428.8415684608984
3746,Suriname,SUR,2006,461.9319708272444
3747,Suriname,SUR,2007,473.8182120893452
3748,Suriname,SUR,2008,498.9711083420807
3749,Suriname,SUR,2009,506.54300629778834
3750,Suriname,SUR,2010,550.8037389998298
3751,Suriname,SUR,2011,486.7344002989919
3752,Suriname,SUR,2012,589.9017079483426
3753,Suriname,SUR,2013,533.4357199989081
3754,Suriname,SUR,2014,568.025842529124
3755,Suriname,SUR,2015,551.512183371296
3756,Suriname,SUR,2016,479.9162401397853
3757,Slovak Republic,SVK,2000,506.83473555695525
3758,Slovak Republic,SVK,2001,507.7631546179663
3759,Slovak Republic,SVK,2002,507.9477730322676
3760,Slovak Republic,SVK,2003,508.28222196900424
3761,Slovak Republic,SVK,2004,508.38572751056836
3762,Slovak Republic,SVK,2005,508.33586171818126
3763,Slovak Republic,SVK,2006,508.3124934516713
3764,Slovak Republic,SVK,2007,508.16419762924284
3765,Slovak Republic,SVK,2008,507.728606697363
3766,Slovak Republic,SVK,2009,507.0524717576945
3767,Slovak Republic,SVK,2010,506.58016321287727
3768,Slovak Republic,SVK,2011,505.92741757356947
3769,Slovak Republic,SVK,2012,505.06714302102216
3770,Slovak Republic,SVK,2013,504.52469942427535
3771,Slovak Republic,SVK,2014,504.03531880187785
3772,Slovak Republic,SVK,2015,503.5565420247675
3773,Slovak Republic,SVK,2016,502.9077634981961
3774,Slovenia,SVN,2000,367.29580528366307
3775,Slovenia,SVN,2001,366.7177743259789
3776,Slovenia,SVN,2002,366.26363580583376
3777,Slovenia,SVN,2003,366.0428571977361
3778,Slovenia,SVN,2004,365.8084225451873
3779,Slovenia,SVN,2005,365.17535820201084
3780,Slovenia,SVN,2006,364.0118879387232
3781,Slovenia,SVN,2007,361.98198598687765
3782,Slovenia,SVN,2008,361.4099970137324
3783,Slovenia,SVN,2009,358.1580195236627
3784,Slovenia,SVN,2010,356.5995663948249
3785,Slovenia,SVN,2011,355.8595613613947
3786,Slovenia,SVN,2012,355.112954090476
3787,Slovenia,SVN,2013,354.6312996091705
3788,Slovenia,SVN,2014,354.28268437317996
3789,Slovenia,SVN,2015,354.0163969059876
3790,Slovenia,SVN,2016,353.75736160514384
3791,Sweden,SWE,2000,1223.6528218261135
3792,Sweden,SWE,2001,1220.3720805173202
3793,Sweden,SWE,2002,1216.4069806713776
3794,Sweden,SWE,2003,1211.8892264753288
3795,Sweden,SWE,2004,1207.1322390948403
3796,Sweden,SWE,2005,1202.3140425037707
3797,Sweden,SWE,2006,1195.5702037936062
3798,Sweden,SWE,2007,1186.7372139894153
3799,Sweden,SWE,2008,1177.5280538050315
3800,Sweden,SWE,2009,1167.5392482992024
3801,Sweden,SWE,2010,1157.6279966166862
3802,Sweden,SWE,2011,1148.9190912935137
3803,Sweden,SWE,2012,1140.4511697301587
3804,Sweden,SWE,2013,1130.8283988995495
3805,Sweden,SWE,2014,1119.6635778058271
3806,Sweden,SWE,2015,1107.8860237369572
3807,Sweden,SWE,2016,1094.053030221837
3808,Eswatini,SWZ,2000,480.3905187024086
3809,Eswatini,SWZ,2001,493.28734579837567
3810,Eswatini,SWZ,2002,464.8919488074234
3811,Eswatini,SWZ,2003,413.5722079476259
3812,Eswatini,SWZ,2004,556.6181779560688
3813,Eswatini,SWZ,2005,691.8467845620163
3814,Eswatini,SWZ,2006,739.0731544887293
3815,Eswatini,SWZ,2007,769.4329166710626
3816,Eswatini,SWZ,2008,756.2279274783133
3817,Eswatini,SWZ,2009,743.7619507840471
3818,Eswatini,SWZ,2010,726.1647513572449
3819,Eswatini,SWZ,2011,611.2241366604821
3820,Eswatini,SWZ,2012,571.2114964999977
3821,Eswatini,SWZ,2013,562.4087379685934
3822,Eswatini,SWZ,2014,544.7379139414551
3823,Eswatini,SWZ,2015,457.86467494778265
3824,Eswatini,SWZ,2016,467.1254961875917
3825,Sint Maarten (Dutch part),SXM,2000,15826.206625380912
3826,Sint Maarten (Dutch part),SXM,2001,16339.869281045752
3827,Sint Maarten (Dutch part),SXM,2002,15392.988270461708
3828,Sint Maarten (Dutch part),SXM,2003,13440.51855617692
3829,Sint Maarten (Dutch part),SXM,2004,17583.415414922434
3830,Sint Maarten (Dutch part),SXM,2005,21598.86098573203
3831,Sint Maarten (Dutch part),SXM,2006,22898.53772315421
3832,Sint Maarten (Dutch part),SXM,2007,23727.48513797285
3833,Sint Maarten (Dutch part),SXM,2008,23377.69402897185
3834,Sint Maarten (Dutch part),SXM,2009,22971.552076639993
3835,Sint Maarten (Dutch part),SXM,2010,22705.250176180412
3836,Sint Maarten (Dutch part),SXM,2011,19597.72693285479
3837,Sint Maarten (Dutch part),SXM,2012,17797.344110854505
3838,Sint Maarten (Dutch part),SXM,2013,16697.62613707761
3839,Sint Maarten (Dutch part),SXM,2014,15828.579010216268
3840,Sint Maarten (Dutch part),SXM,2015,13019.961365099807
3841,Sint Maarten (Dutch part),SXM,2016,13019.465085441218
3842,Seychelles,SYC,2000,5953.334730251076
3843,Seychelles,SYC,2001,6157.483805817591
3844,Seychelles,SYC,2002,5658.540663855811
3845,Seychelles,SYC,2003,5109.8682064725
3846,Seychelles,SYC,2004,6926.341315550168
3847,Seychelles,SYC,2005,8605.08339568901
3848,Seychelles,SYC,2006,9051.418439716314
3849,Seychelles,SYC,2007,9434.572460103725
3850,Seychelles,SYC,2008,9131.05478632872
3851,Seychelles,SYC,2009,9009.370203211987
3852,Seychelles,SYC,2010,8613.67940291857
3853,Seychelles,SYC,2011,7493.624272366511
3854,Seychelles,SYC,2012,6981.642752794356
3855,Seychelles,SYC,2013,6795.51745989394
3856,Seychelles,SYC,2014,6529.18705327335
3857,Seychelles,SYC,2015,5411.104807373233
3858,Seychelles,SYC,2016,5496.3190637641665
3859,Syrian Arab Republic,SYR,2000,232.52072244016992
3860,Syrian Arab Republic,SYR,2001,212.28222636403814
3861,Syrian Arab Republic,SYR,2002,218.97488088931863
3862,Syrian Arab Republic,SYR,2003,189.50107147103543
3863,Syrian Arab Republic,SYR,2004,239.93765761733994
3864,Syrian Arab Republic,SYR,2005,310.00145232699884
3865,Syrian Arab Republic,SYR,2006,327.5407737702242
3866,Syrian Arab Republic,SYR,2007,338.5227658301506
3867,Syrian Arab Republic,SYR,2008,325.4851196666348
3868,Syrian Arab Republic,SYR,2009,269.7315066760345
3869,Syrian Arab Republic,SYR,2010,256.535647507209
3870,Syrian Arab Republic,SYR,2011,251.10116128094992
3871,Syrian Arab Republic,SYR,2012,188.61710622777662
3872,Syrian Arab Republic,SYR,2013,172.05600476317122
3873,Syrian Arab Republic,SYR,2014,164.2486098336218
3874,Syrian Arab Republic,SYR,2015,160.74226473192954
3875,Syrian Arab Republic,SYR,2016,163.26118596302337
3876,Turks and Caicos Islands,TCA,2000,23945.26795895097
3877,Turks and Caicos Islands,TCA,2001,23171.749003614794
3878,Turks and Caicos Islands,TCA,2002,20393.887214808437
3879,Turks and Caicos Islands,TCA,2003,16914.587332053743
3880,Turks and Caicos Islands,TCA,2004,21387.921674341982
3881,Turks and Caicos Islands,TCA,2005,25300.734537454315
3882,Turks and Caicos Islands,TCA,2006,26051.234945907327
3883,Turks and Caicos Islands,TCA,2007,26404.568344139814
3884,Turks and Caicos Islands,TCA,2008,25448.71794871795
3885,Turks and Caicos Islands,TCA,2009,24629.693420599382
3886,Turks and Caicos Islands,TCA,2010,23677.200073488886
3887,Turks and Caicos Islands,TCA,2011,19635.312097330017
3888,Turks and Caicos Islands,TCA,2012,18096.69181319165
3889,Turks and Caicos Islands,TCA,2013,17598.537413986698
3890,Turks and Caicos Islands,TCA,2014,16864.097707161232
3891,Turks and Caicos Islands,TCA,2015,14049.862419744852
3892,Turks and Caicos Islands,TCA,2016,14234.23053777559
3893,Chad,TCD,2000,57.805170008236345
3894,Chad,TCD,2001,57.61663710357017
3895,Chad,TCD,2002,52.52668022732771
3896,Chad,TCD,2003,45.1252321202469
3897,Chad,TCD,2004,58.68146120896035
3898,Chad,TCD,2005,70.61762191939292
3899,Chad,TCD,2006,73.22760507145274
3900,Chad,TCD,2007,74.15859688329604
3901,Chad,TCD,2008,70.99688659874751
3902,Chad,TCD,2009,68.0354964497841
3903,Chad,TCD,2010,64.69555980547072
3904,Chad,TCD,2011,53.00952529191442
3905,Chad,TCD,2012,48.22152145666071
3906,Chad,TCD,2013,46.235248119331644
3907,Chad,TCD,2014,43.65625888768976
3908,Chad,TCD,2015,35.8231903389214
3909,Chad,TCD,2016,35.73597182408761
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.2693060751054108
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.2762032487809434
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.25941296138564396
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.22969648540120738
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.30770494446779517
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.3810101173827352
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.40605960691269705
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.42228118629714273
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.41489911782555816
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.40802867688003486
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.39829968863369336
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.33495398169865837
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.3124593940581557
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.30718829474825887
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.2973430684062075
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.25004718682260724
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.25547436934531204
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.112121430066033
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.1524586592219437
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.0928171281201846
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.9754329329361011
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.3162509725280163
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.6413278224220864
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.760581907141091
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.8416089961845377
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.8177337158107585
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.793702860935766
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.7557966374277083
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.480354762630327
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.3858115555239057
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.366439532411702
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.3262010883559832
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.1177108478764117
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.1444788997382007
3944,Togo,TGO,2000,39.797601395427925
3945,Togo,TGO,2001,25.912041900891822
3946,Togo,TGO,2002,39.92929937830534
3947,Togo,TGO,2003,55.45533265405244
3948,Togo,TGO,2004,49.24417180122322
3949,Togo,TGO,2005,46.55047157073159
3950,Togo,TGO,2006,43.71567337718717
3951,Togo,TGO,2007,49.06681483940054
3952,Togo,TGO,2008,64.48578187624562
3953,Togo,TGO,2009,138.04638520006694
3954,Togo,TGO,2010,110.73104296757012
3955,Togo,TGO,2011,100.59637525730513
3956,Togo,TGO,2012,84.45948137970562
3957,Togo,TGO,2013,87.09707957079628
3958,Togo,TGO,2014,89.55275833202514
