,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
3573,Sierra Leone,SLE,2003,59.02627034339446
3574,Sierra Leone,SLE,2004,56.3121607583371
3575,Sierra Leone,SLE,2005,69.34568318251165
3576,Sierra Leone,SLE,2006,77.36857634957559
3577,Sierra Leone,SLE,2007,96.41646302340992
3578,Sierra Leone,SLE,2008,87.14296451398275
3579,Sierra Leone,SLE,2009,77.39845537871439
3580,Sierra Leone,SLE,2010,105.23901917128715
3581,Sierra Leone,SLE,2011,99.11266359684046
3582,Sierra Leone,SLE,2012,90.57612073796895
3583,Sierra Leone,SLE,2013,88.94263163837282
3584,Sierra Leone,SLE,2014,82.7971115921229
3585,Sierra Leone,SLE,2015,69.99531087190314
3586,Sierra Leone,SLE,2016,67.71188806532435
3587,El Salvador,SLV,2000,211.44585090935465
3588,El Salvador,SLV,2001,203.2390319487262
3589,El Salvador,SLV,2002,186.53907744687092
3590,El Salvador,SLV,2003,195.723486655707
3591,El Salvador,SLV,2004,203.96263162870437
3592,El Salvador,SLV,2005,216.8315811588761
3593,El Salvador,SLV,2006,211.5869905463012
3594,El Salvador,SLV,2007,226.25757310710827
3595,El Salvador,SLV,2008,207.33359183363183
3596,El Salvador,SLV,2009,214.52307342109592
3597,El Salvador,SLV,2010,209.82109302761432
3598,El Salvador,SLV,2011,217.7153373332762
3599,El Salvador,SLV,2012,193.76079019264748
3600,El Salvador,SLV,2013,198.89326965671006
3601,El Salvador,SLV,2014,199.76513965946043
3602,El Salvador,SLV,2015,232.3586561182024
3603,El Salvador,SLV,2016,235.89777019390502
3604,San Marino,SMR,2000,11780.772032046614
3605,San Marino,SMR,2001,12060.536343374793
3606,San Marino,SMR,2002,11055.900621118013
3607,San Marino,SMR,2003,10748.923357025315
3608,San Marino,SMR,2004,10572.869877686408
3609,San Marino,SMR,2005,13350.83890328741
3610,San Marino,SMR,2006,15188.253519229474
3611,San Marino,SMR,2007,19206.465345217508
3612,San Marino,SMR,2008,17562.594466714858
3613,San Marino,SMR,2009,15750.20275750203
3614,San Marino,SMR,2010,21625.676307613467
3615,San Marino,SMR,2011,20549.67619649345
3616,San Marino,SMR,2012,18939.039965112293
3617,San Marino,SMR,2013,18753.4557965227
3618,San Marino,SMR,2014,17637.594487113325
3619,San Marino,SMR,2015,15088.668470093176
3620,San Marino,SMR,2016,14812.106378533266
3621,Somalia,SOM,2000,36.46200231057511
3622,Somalia,SOM,2001,36.52011126061437
3623,Somalia,SOM,2002,32.78486654770093
3624,Somalia,SOM,2003,31.27734220428037
3625,Somalia,SOM,2004,30.20655657989126
3626,Somalia,SOM,2005,37.475389724908624
3627,Somalia,SOM,2006,41.899296017504426
3628,Somalia,SOM,2007,52.12036473966623
3629,Somalia,SOM,2008,46.8975329704134
3630,Somalia,SOM,2009,41.43307755768606
3631,Somalia,SOM,2010,56.059584091048364
3632,Somalia,SOM,2011,52.56011386274014
3633,Somalia,SOM,2012,47.815706940677934
3634,Somalia,SOM,2013,46.732509621500355
3635,Somalia,SOM,2014,43.28207449418639
3636,Somalia,SOM,2015,36.38418334613303
3637,Somalia,SOM,2016,34.98257215838417
3638,Serbia,SRB,2000,164.44160500328218
3639,Serbia,SRB,2001,139.53612966224927
3640,Serbia,SRB,2002,127.25901424687342
3641,Serbia,SRB,2003,108.14653548095332
3642,Serbia,SRB,2004,110.00706537461292
3643,Serbia,SRB,2005,95.8234290031044
3644,Serbia,SRB,2006,92.28815113237157
3645,Serbia,SRB,2007,93.06951805298027
3646,Serbia,SRB,2008,79.3173321839803
3647,Serbia,SRB,2009,71.30361447856774
3648,Serbia,SRB,2010,71.59083615353683
3649,Serbia,SRB,2011,74.78471057694954
3650,Serbia,SRB,2012,75.00961581602753
3651,Serbia,SRB,2013,85.425561673068
3652,Serbia,SRB,2014,63.52922961623297
3653,Serbia,SRB,2015,71.73678996609485
3654,Serbia,SRB,2016,62.05440896575702
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.48628594199337466
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.4913052724783361
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.44437630262350897
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.42660611198104176
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.41412867816032006
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.515917806457806
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.5785891882905054
3662,Sub-Saharan Africa (excluding high income),SSA,2007,0.721132653426741
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.649564874051607
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.5741703223172574
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.7770143588761487
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.7284773668890936
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.6625709487483206
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.6474365634788352
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.5996695152148712
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.5043375647700415
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.48536065795394945
3672,South Sudan,SSD,2000,52.182502940609055
3673,South Sudan,SSD,2001,52.033324281137524
3674,South Sudan,SSD,2002,46.57439006612367
3675,South Sudan,SSD,2003,44.26396026913065
3676,South Sudan,SSD,2004,42.42132023466476
3677,South Sudan,SSD,2005,51.951112609709405
3678,South Sudan,SSD,2006,57.03513174419882
3679,South Sudan,SSD,2007,69.45159338190655
3680,South Sudan,SSD,2008,61.1770813828012
3681,South Sudan,SSD,2009,53.10504253981894
3682,South Sudan,SSD,2010,71.00850071915572
3683,South Sudan,SSD,2011,66.17029619981089
3684,South Sudan,SSD,2012,41.44781430949535
3685,South Sudan,SSD,2013,40.55277253833192
3686,South Sudan,SSD,2014,40.756396660250886
3687,South Sudan,SSD,2015,42.084428820284835
3688,South Sudan,SSD,2016,37.79538346532677
3689,Sub-Saharan Africa,SSF,2000,0.48622664358839124
3690,Sub-Saharan Africa,SSF,2001,0.49124685733974416
3691,Sub-Saharan Africa,SSF,2002,0.4443232341438936
3692,Sub-Saharan Africa,SSF,2003,0.42655704419255336
3693,Sub-Saharan Africa,SSF,2004,0.4140824588950391
3694,Sub-Saharan Africa,SSF,2005,0.515861479499894
3695,Sub-Saharan Africa,SSF,2006,0.5785263987483634
3696,Sub-Saharan Africa,SSF,2007,0.7210560902890181
3697,Sub-Saharan Africa,SSF,2008,0.6494962382016335
3698,Sub-Saharan Africa,SSF,2009,0.5741110500272458
3699,Sub-Saharan Africa,SSF,2010,0.776934093556088
3700,Sub-Saharan Africa,SSF,2011,0.7284060393211855
3701,Sub-Saharan Africa,SSF,2012,0.662507196593388
3702,Sub-Saharan Africa,SSF,2013,0.6473748096784335
3703,Sub-Saharan Africa,SSF,2014,0.5996129749031772
3704,Sub-Saharan Africa,SSF,2015,0.5042902351113386
3705,Sub-Saharan Africa,SSF,2016,0.4853157179717457
3706,Small states,SST,2000,11.006015476396996
3707,Small states,SST,2001,11.250717631467403
3708,Small states,SST,2002,10.297452238416533
3709,Small states,SST,2003,10.000879556182467
3710,Small states,SST,2004,9.810942182290193
3711,Small states,SST,2005,12.332067325086713
3712,Small states,SST,2006,13.930413722476814
3713,Small states,SST,2007,17.464685875925973
3714,Small states,SST,2008,15.814156412687764
3715,Small states,SST,2009,14.060412568126392
3716,Small states,SST,2010,19.16008712143216
3717,Small states,SST,2011,18.113651818020312
3718,Small states,SST,2012,16.626328677469076
3719,Small states,SST,2013,16.405398932141548
3720,Small states,SST,2014,15.345425123345128
3721,Small states,SST,2015,13.030611970491218
3722,Small states,SST,2016,12.660074362916996
3723,Sao Tome and Principe,STP,2000,2273.9414047123655
3724,Sao Tome and Principe,STP,2001,2317.629179331307
3725,Sao Tome and Principe,STP,2002,2112.580535774839
3726,Sao Tome and Principe,STP,2003,2041.1555466906023
3727,Sao Tome and Principe,STP,2004,1990.425144403393
3728,Sao Tome and Principe,STP,2005,2486.156269051006
3729,Sao Tome and Principe,STP,2006,2789.5296766372253
3730,Sao Tome and Principe,STP,2007,3472.7024540430675
3731,Sao Tome and Principe,STP,2008,3123.502530358458
3732,Sao Tome and Principe,STP,2009,2760.4519067302717
3733,Sao Tome and Principe,STP,2010,3743.2375313241523
3734,Sao Tome and Principe,STP,2011,3525.343998786046
3735,Sao Tome and Principe,STP,2012,3227.2790003927944
3736,Sao Tome and Principe,STP,2013,3178.4293717070327
3737,Sao Tome and Principe,STP,2014,2968.4202997031584
3738,Sao Tome and Principe,STP,2015,2517.0603542937943
3739,Sao Tome and Principe,STP,2016,2441.922832778109
3740,Suriname,SUR,2000,307.1686413977156
3741,Suriname,SUR,2001,297.99067486077087
3742,Suriname,SUR,2002,404.4720374062792
3743,Suriname,SUR,2003,411.963525594926
3744,Suriname,SUR,2004,417.06382284211577
3745,Suriname,SUR,2005,436.36833748030955
3746,Suriname,SUR,2006,464.84765302914786
3747,Suriname,SUR,2007,462.99752570976807
3748,Suriname,SUR,2008,481.1635317487777
3749,Suriname,SUR,2009,488.3573633806624
3750,Suriname,SUR,2010,532.4525249175144
3751,Suriname,SUR,2011,469.43908115039727
3752,Suriname,SUR,2012,568.1167559107951
3753,Suriname,SUR,2013,512.4161536996077
3754,Suriname,SUR,2014,540.6641540492415
3755,Suriname,SUR,2015,531.6364998986105
3756,Suriname,SUR,2016,462.660431968655
3757,Slovak Republic,SVK,2000,532.5940111937529
3758,Slovak Republic,SVK,2001,521.4852867713591
3759,Slovak Republic,SVK,2002,498.7993108311983
3760,Slovak Republic,SVK,2003,431.01410770960666
3761,Slovak Republic,SVK,2004,414.72149627346306
3762,Slovak Republic,SVK,2005,406.11918499957284
3763,Slovak Republic,SVK,2006,411.8700463460818
3764,Slovak Republic,SVK,2007,402.81902615663023
3765,Slovak Republic,SVK,2008,426.8266498216381
3766,Slovak Republic,SVK,2009,420.317369318243
3767,Slovak Republic,SVK,2010,428.272435428981
3768,Slovak Republic,SVK,2011,450.31994759913334
3769,Slovak Republic,SVK,2012,454.7321453833592
3770,Slovak Republic,SVK,2013,459.0466644487108
3771,Slovak Republic,SVK,2014,476.68708565548354
3772,Slovak Republic,SVK,2015,628.8947548038727
3773,Slovak Republic,SVK,2016,661.965331798384
3774,Slovenia,SVN,2000,354.4628379652325
3775,Slovenia,SVN,2001,358.92493197996043
3776,Slovenia,SVN,2002,375.5270665269512
3777,Slovenia,SVN,2003,389.3306369138557
3778,Slovenia,SVN,2004,382.5715619134988
3779,Slovenia,SVN,2005,388.407947316486
3780,Slovenia,SVN,2006,395.14307866785464
3781,Slovenia,SVN,2007,402.35426797785266
3782,Slovenia,SVN,2008,412.60248273896804
3783,Slovenia,SVN,2009,411.83152756648263
3784,Slovenia,SVN,2010,396.8596830101588
3785,Slovenia,SVN,2011,376.550958840983
3786,Slovenia,SVN,2012,360.69161401719555
3787,Slovenia,SVN,2013,368.9404564084715
3788,Slovenia,SVN,2014,338.024617115588
3789,Slovenia,SVN,2015,343.5858244920964
3790,Slovenia,SVN,2016,329.2911233766674
3791,Sweden,SWE,2000,929.0913806401612
3792,Sweden,SWE,2001,981.5691617318424
3793,Sweden,SWE,2002,994.2903932993298
3794,Sweden,SWE,2003,986.1324152351989
3795,Sweden,SWE,2004,962.6919615888354
3796,Sweden,SWE,2005,989.6371610968937
3797,Sweden,SWE,2006,1059.082066470973
3798,Sweden,SWE,2007,1121.654657605105
3799,Sweden,SWE,2008,1208.9413064744308
3800,Sweden,SWE,2009,1217.5062362108358
3801,Sweden,SWE,2010,1189.4700497732704
3802,Sweden,SWE,2011,1204.1214437646818
3803,Sweden,SWE,2012,1238.7369169443286
3804,Sweden,SWE,2013,1233.4929693921458
3805,Sweden,SWE,2014,1250.088953198757
3806,Sweden,SWE,2015,1290.9235522215827
3807,Sweden,SWE,2016,1289.9214306841068
3808,Eswatini,SWZ,2000,321.7522418224207
3809,Eswatini,SWZ,2001,330.99580903071006
3810,Eswatini,SWZ,2002,305.6756560496304
3811,Eswatini,SWZ,2003,300.1576071865748
3812,Eswatini,SWZ,2004,298.16220998609555
3813,Eswatini,SWZ,2005,379.88501564660504
3814,Eswatini,SWZ,2006,435.2882698980306
3815,Eswatini,SWZ,2007,553.8766087597863
3816,Eswatini,SWZ,2008,509.07283027349933
3817,Eswatini,SWZ,2009,459.11815270903355
3818,Eswatini,SWZ,2010,634.0620242834377
3819,Eswatini,SWZ,2011,606.7932863756484
3820,Eswatini,SWZ,2012,563.3359122011332
3821,Eswatini,SWZ,2013,561.7186658974663
3822,Eswatini,SWZ,2014,530.5829471919286
3823,Eswatini,SWZ,2015,454.69449421125006
3824,Eswatini,SWZ,2016,445.46918565091016
3825,Sint Maarten (Dutch part),SXM,2000,10599.954126937319
3826,Sint Maarten (Dutch part),SXM,2001,10964.0522875817
3827,Sint Maarten (Dutch part),SXM,2002,10121.1943984144
3828,Sint Maarten (Dutch part),SXM,2003,9754.702592780885
3829,Sint Maarten (Dutch part),SXM,2004,9418.86234917508
3830,Sint Maarten (Dutch part),SXM,2005,11859.68313592439
3831,Sint Maarten (Dutch part),SXM,2006,13486.438802667384
3832,Sint Maarten (Dutch part),SXM,2007,17080.24015852829
3833,Sint Maarten (Dutch part),SXM,2008,15737.251207160522
3834,Sint Maarten (Dutch part),SXM,2009,14180.15070973772
3835,Sint Maarten (Dutch part),SXM,2010,19825.44162555791
3836,Sint Maarten (Dutch part),SXM,2011,19455.66023627935
3837,Sint Maarten (Dutch part),SXM,2012,17551.96304849885
3838,Sint Maarten (Dutch part),SXM,2013,16677.138252246838
3839,Sint Maarten (Dutch part),SXM,2014,15417.274777763037
3840,Sint Maarten (Dutch part),SXM,2015,12929.813264649067
3841,Sint Maarten (Dutch part),SXM,2016,12415.872301033301
3842,Seychelles,SYC,2000,3987.3784373420767
3843,Seychelles,SYC,2001,4131.671633703603
3844,Seychelles,SYC,2002,3720.6024628835567
3845,Seychelles,SYC,2003,3708.5804713642024
3846,Seychelles,SYC,2004,3710.2152167323434
3847,Seychelles,SYC,2005,4724.951121195298
3848,Seychelles,SYC,2006,5330.9692671394805
3849,Seychelles,SYC,2007,6791.480954452977
3850,Seychelles,SYC,2008,6146.786880721285
3851,Seychelles,SYC,2009,5561.410341588582
3852,Seychelles,SYC,2010,7521.167873454384
3853,Seychelles,SYC,2011,7439.301929300901
3854,Seychelles,SYC,2012,6885.383282561182
3855,Seychelles,SYC,2013,6787.179401660941
3856,Seychelles,SYC,2014,6359.52670235007
3857,Seychelles,SYC,2015,5373.639195452745
3858,Seychelles,SYC,2016,5241.505328643704
3859,Syrian Arab Republic,SYR,2000,253.19230722770712
3860,Syrian Arab Republic,SYR,2001,226.9399698109397
3861,Syrian Arab Republic,SYR,2002,229.96547041119837
3862,Syrian Arab Republic,SYR,2003,196.77215111320206
3863,Syrian Arab Republic,SYR,2004,249.24379640390765
3864,Syrian Arab Republic,SYR,2005,315.44241117742354
3865,Syrian Arab Republic,SYR,2006,329.60818816193483
3866,Syrian Arab Republic,SYR,2007,330.7918500739948
3867,Syrian Arab Republic,SYR,2008,313.8690138409838
3868,Syrian Arab Republic,SYR,2009,260.04774675254833
3869,Syrian Arab Republic,SYR,2010,247.98860932678798
3870,Syrian Arab Republic,SYR,2011,242.17868791504642
3871,Syrian Arab Republic,SYR,2012,181.65151423631738
3872,Syrian Arab Republic,SYR,2013,165.27628892539485
3873,Syrian Arab Republic,SYR,2014,156.33678794271742
3874,Syrian Arab Republic,SYR,2015,154.94935122825166
3875,Syrian Arab Republic,SYR,2016,157.39098722595082
3876,Turks and Caicos Islands,TCA,2000,16037.876158841904
3877,Turks and Caicos Islands,TCA,2001,15548.243581425526
3878,Turks and Caicos Islands,TCA,2002,13409.38441670254
3879,Turks and Caicos Islands,TCA,2003,12276.071657069739
3880,Turks and Caicos Islands,TCA,2004,11456.81231045715
3881,Turks and Caicos Islands,TCA,2005,13892.338809836416
3882,Turks and Caicos Islands,TCA,2006,15343.267333469415
3883,Turks and Caicos Islands,TCA,2007,19007.339630714545
3884,Turks and Caicos Islands,TCA,2008,17131.410256410258
3885,Turks and Caicos Islands,TCA,2009,15203.707763129054
3886,Turks and Caicos Islands,TCA,2010,20674.114765141774
3887,Turks and Caicos Islands,TCA,2011,19492.97294057715
3888,Turks and Caicos Islands,TCA,2012,17847.18349135527
3889,Turks and Caicos Islands,TCA,2013,17576.944116546223
3890,Turks and Caicos Islands,TCA,2014,16425.88561250742
3891,Turks and Caicos Islands,TCA,2015,13952.583451457796
3892,Turks and Caicos Islands,TCA,2016,13574.320258219816
3893,Chad,TCD,2000,38.71629916700716
3894,Chad,TCD,2001,38.66076349649558
3895,Chad,TCD,2002,34.537331695646614
3896,Chad,TCD,2003,32.750463973796215
3897,Chad,TCD,2004,31.433745522874165
3898,Chad,TCD,2005,38.775314139470304
3899,Chad,TCD,2006,43.12850132187422
3900,Chad,TCD,2007,53.38309716435459
3901,Chad,TCD,2008,47.793244190214786
3902,Chad,TCD,2009,41.99775400682795
3903,Chad,TCD,2010,56.48993225812228
3904,Chad,TCD,2011,52.6252517396266
3905,Chad,TCD,2012,47.55666674071323
3906,Chad,TCD,2013,46.17851775354105
3907,Chad,TCD,2014,42.52185484282942
3908,Chad,TCD,2015,35.575156380096026
3909,Chad,TCD,2016,34.079223670821
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.1803737376741209
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.185332379932013
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.17056915561293529
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.16670643266707014
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.16482750635824125
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.20920822013371784
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.23915492356203247
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.3039792896062324
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.27929921722639905
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.2518727560397418
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.34778155559674
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.33252585287291453
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.3081513569949046
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.30681137659519353
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.28961663494385004
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.24831590066260897
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.24363037384119354
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.7448680799717633
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.7732997603379241
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.7185488874077837
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.7079383224855391
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.7050727310171956
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.9012340006707529
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.036921240771312
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.325683010653251
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.2236507192705923
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.1072380660957588
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.533101087703131
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.4696234614132433
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.3667046646529353
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.3647629194884974
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.2917398697985352
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.1099719992758827
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.0914199452223532
3944,Togo,TGO,2000,43.33569246512981
3945,Togo,TGO,2001,27.70122636948367
3946,Togo,TGO,2002,41.93339472285318
3947,Togo,TGO,2003,57.58313138986113
3948,Togo,TGO,2004,51.154139172591975
3949,Togo,TGO,2005,47.36749742136228
3950,Togo,TGO,2006,43.99160364151122
3951,Togo,TGO,2007,47.94626564674558
3952,Togo,TGO,2008,62.18437507985652
3953,Togo,TGO,2009,133.09031585149006
3954,Togo,TGO,2010,107.04179953805782
3955,Togo,TGO,2011,97.02184587496001
3956,Togo,TGO,2012,81.34040963235928
3957,Togo,TGO,2013,83.66509560369795
3958,Togo,TGO,2014,85.23902030721081
3959,Togo,TGO,2015,86.23797634880505
3960,Togo,TGO,2016,86.29396638975814
3961,Thailand,THA,2000,344.9943873739094
3962,Thailand,THA,2001,337.65315958899913
3963,Thailand,THA,2002,336.63864888623476
3964,Thailand,THA,2003,344.7747063755289
3965,Thailand,THA,2004,363.3354021344865
3966,Thailand,THA,2005,358.15159056690754
3967,Thailand,THA,2006,340.0295179096022
3968,Thailand,THA,2007,371.0312771909192
3969,Thailand,THA,2008,354.8749330048926
3970,Thailand,THA,2009,380.2592575379185
3971,Thailand,THA,2010,384.1719077402648
3972,Thailand,THA,2011,407.74346112983744
3973,Thailand,THA,2012,435.2994978652188
3974,Thailand,THA,2013,446.6896349885351
3975,Thailand,THA,2014,434.0092619579443
3976,Thailand,THA,2015,452.9577156006529
3977,Thailand,THA,2016,468.12558653855655
3978,Tajikistan,TJK,2000,4.403981712880324
3979,Tajikistan,TJK,2001,7.736918626846533
3980,Tajikistan,TJK,2002,9.32059693651454
3981,Tajikistan,TJK,2003,7.3723659861135085
3982,Tajikistan,TJK,2004,9.421054153247528
3983,Tajikistan,TJK,2005,8.94467469375216
3984,Tajikistan,TJK,2006,11.5494931650647
3985,Tajikistan,TJK,2007,17.249185568123966
3986,Tajikistan,TJK,2008,16.389945764967035
3987,Tajikistan,TJK,2009,15.163732135868933
3988,Tajikistan,TJK,2010,16.700868119660818
3989,Tajikistan,TJK,2011,19.437068447393685
3990,Tajikistan,TJK,2012,50.38172182422417
3991,Tajikistan,TJK,2013,50.74186512437755
3992,Tajikistan,TJK,2014,83.02762615982654
3993,Tajikistan,TJK,2015,69.15921651204597
3994,Tajikistan,TJK,2016,63.56103891041473
3995,Turkmenistan,TKM,2000,803.0410074410688
3996,Turkmenistan,TKM,2001,787.8022954344716
3997,Turkmenistan,TKM,2002,814.4357340018666
3998,Turkmenistan,TKM,2003,872.1873932129548
3999,Turkmenistan,TKM,2004,858.9239138448838
4000,Turkmenistan,TKM,2005,884.1630870554449
4001,Turkmenistan,TKM,2006,886.9327810808793
4002,Turkmenistan,TKM,2007,935.855228133284
4003,Turkmenistan,TKM,2008,940.3740540724541
4004,Turkmenistan,TKM,2009,667.8328016044003
4005,Turkmenistan,TKM,2010,754.0349985024322
4006,Turkmenistan,TKM,2011,927.7261028000978
4007,Turkmenistan,TKM,2012,957.2858900113631
4008,Turkmenistan,TKM,2013,1031.7370359276704
4009,Turkmenistan,TKM,2014,1051.2228458832458
4010,Turkmenistan,TKM,2015,1016.6330911314626
4011,Turkmenistan,TKM,2016,978.682592225097
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.6406939328061079
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.6549569014347023
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.5997063949153323
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.583137403914294
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.5736618966473742
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.7245891981795877
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.8242871459213109
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.0425881498531826
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.9534007977693997
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.8558239082251319
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.176672211868103
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.1207238415715972
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.035775833578081
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.0286315991512733
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.9684376841078588
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.8280112771045368
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.8101888156912296
4029,Timor-Leste,TLS,2000,365.79877562004873
4030,Timor-Leste,TLS,2001,372.27561933125764
4031,Timor-Leste,TLS,2002,337.596550987917
4032,Timor-Leste,TLS,2003,324.14397482868935
4033,Timor-Leste,TLS,2004,314.85076999533896
4034,Timor-Leste,TLS,2005,393.4159356064032
4035,Timor-Leste,TLS,2006,443.7067914686301
4036,Timor-Leste,TLS,2007,557.2237424593878
4037,Timor-Leste,TLS,2008,506.42961907396807
4038,Timor-Leste,TLS,2009,451.9280712957258
4039,Timor-Leste,TLS,2010,617.4346077838754
4040,Timor-Leste,TLS,2011,584.3755670823624
4041,Timor-Leste,TLS,2012,536.6274728552995
4042,Timor-Leste,TLS,2013,529.3560671748947
4043,Timor-Leste,TLS,2014,494.74893407576906
4044,Timor-Leste,TLS,2015,419.62928845250417
4045,Timor-Leste,TLS,2016,406.99948904648534
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.170585367333361
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.1928837101830752
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.088441638028422
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.05429918998571
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.0328551911369412
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,1.2987869581937697
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.4704774891790544
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.85049377278084
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.6830576168498017
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.502110688281133
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.052256269665372
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.9421964478472005
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.7828948423696633
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.7582831704937034
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.643766909438685
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.3955862510890298
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.3561450679679277
4063,Tonga,TON,2000,3302.300892182683
4064,Tonga,TON,2001,3406.7139172640686
4065,Tonga,TON,2002,3145.7338194156914
4066,Tonga,TON,2003,3082.607866172646
4067,Tonga,TON,2004,3053.465583650987
4068,Tonga,TON,2005,3879.771673207278
4069,Tonga,TON,2006,4434.001219104548
4070,Tonga,TON,2007,5629.91703793248
4071,Tonga,TON,2008,5170.045655033661
4072,Tonga,TON,2009,4672.897196261682
4073,Tonga,TON,2010,6493.255883286371
4074,Tonga,TON,2011,6281.504084667529
4075,Tonga,TON,2012,5918.081295748326
4076,Tonga,TON,2013,5998.938762675891
4077,Tonga,TON,2014,5751.165576155925
4078,Tonga,TON,2015,4981.147052986704
4079,Tonga,TON,2016,4906.4196237010965
4080,South Asia (IDA & IBRD),TSA,2000,0.23257551686592537
