,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
3559,Solomon Islands,SLB,2006,1591.7112532894328
3560,Solomon Islands,SLB,2007,1630.1487605992688
3561,Solomon Islands,SLB,2008,1577.381070632502
3562,Solomon Islands,SLB,2009,1526.6449526575072
3563,Solomon Islands,SLB,2010,1464.8742756142242
3564,Solomon Islands,SLB,2011,1210.0154749022201
3565,Solomon Islands,SLB,2012,1108.6813435815175
3566,Solomon Islands,SLB,2013,1069.8739255315238
3567,Solomon Islands,SLB,2014,1016.0472440676638
3568,Solomon Islands,SLB,2015,838.1235979460585
3569,Solomon Islands,SLB,2016,840.0760043781622
3570,Sierra Leone,SLE,2000,105.35339192116164
3571,Sierra Leone,SLE,2001,105.17306332743594
3572,Sierra Leone,SLE,2002,95.40312982679423
3573,Sierra Leone,SLE,2003,81.32935620604513
3574,Sierra Leone,SLE,2004,105.12523474901984
3575,Sierra Leone,SLE,2005,126.29239363762657
3576,Sierra Leone,SLE,2006,131.36360829199003
3577,Sierra Leone,SLE,2007,133.9395800182348
3578,Sierra Leone,SLE,2008,129.45091454462545
3579,Sierra Leone,SLE,2009,125.38390351258263
3580,Sierra Leone,SLE,2010,120.52585277593678
3581,Sierra Leone,SLE,2011,99.83639173225167
3582,Sierra Leone,SLE,2012,91.842398741707
3583,Sierra Leone,SLE,2013,89.05189777060669
3584,Sierra Leone,SLE,2014,85.00598462082843
3585,Sierra Leone,SLE,2015,70.4833259875439
3586,Sierra Leone,SLE,2016,71.00367506698872
3587,El Salvador,SLV,2000,197.12638951121156
3588,El Salvador,SLV,2001,192.96200552173292
3589,El Salvador,SLV,2002,180.41356637978276
3590,El Salvador,SLV,2003,191.21226548540136
3591,El Salvador,SLV,2004,199.4172613347529
3592,El Salvador,SLV,2005,216.54577986061258
3593,El Salvador,SLV,2006,213.82579892668738
3594,El Salvador,SLV,2007,235.63936667497293
3595,El Salvador,SLV,2008,218.838186057251
3596,El Salvador,SLV,2009,226.39540864308108
3597,El Salvador,SLV,2010,220.7493545048977
3598,El Salvador,SLV,2011,229.20723095404747
3599,El Salvador,SLV,2012,204.69534372429402
3600,El Salvador,SLV,2013,210.86160272560065
3601,El Salvador,SLV,2014,213.58443732279648
3602,El Salvador,SLV,2015,245.33727341884654
3603,El Salvador,SLV,2016,249.22607245017014
3604,San Marino,SMR,2000,17589.220684632193
3605,San Marino,SMR,2001,17973.973686102523
3606,San Marino,SMR,2002,16814.55190771961
3607,San Marino,SMR,2003,14810.405798116313
3608,San Marino,SMR,2004,19737.75136479856
3609,San Marino,SMR,2005,24314.55463101896
3610,San Marino,SMR,2006,25788.037987472217
3611,San Marino,SMR,2007,26681.189304243715
3612,San Marino,SMR,2008,26089.24229480187
3613,San Marino,SMR,2009,25515.004055150042
3614,San Marino,SMR,2010,24766.983760930143
3615,San Marino,SMR,2011,20699.731480018956
3616,San Marino,SMR,2012,19203.81272778245
3617,San Marino,SMR,2013,18776.494440007373
3618,San Marino,SMR,2014,18108.132722139584
3619,San Marino,SMR,2015,15193.868349864742
3620,San Marino,SMR,2016,15532.191147061458
3621,Somalia,SOM,2000,54.43940375891122
3622,Somalia,SOM,2001,54.42639532133289
3623,Somalia,SOM,2002,49.861414211792344
3624,Somalia,SOM,2003,43.09549105019738
3625,Somalia,SOM,2004,56.390507994323144
3626,Somalia,SOM,2005,68.2501989115194
3627,Somalia,SOM,2006,71.14054528914416
3628,Somalia,SOM,2007,72.40443742406447
3629,Somalia,SOM,2008,69.66630716278436
3630,Somalia,SOM,2009,67.1207322329971
3631,Somalia,SOM,2010,64.20270002555654
3632,Somalia,SOM,2011,52.94391177334431
3633,Somalia,SOM,2012,48.48418310678938
3634,Somalia,SOM,2013,46.789920566981316
3635,Somalia,SOM,2014,44.436759786199964
3636,Somalia,SOM,2015,36.637857931215635
3637,Somalia,SOM,2016,36.68323624568093
3638,Serbia,SRB,2000,81.32751130479016
3639,Serbia,SRB,2001,81.46747152746141
3640,Serbia,SRB,2002,81.54257591529971
3641,Serbia,SRB,2003,81.71623261928293
3642,Serbia,SRB,2004,81.90712245310053
3643,Serbia,SRB,2005,82.15356696138724
3644,Serbia,SRB,2006,82.47723448108144
3645,Serbia,SRB,2007,82.8123243395098
3646,Serbia,SRB,2008,83.16561245166668
3647,Serbia,SRB,2009,83.49977185380169
3648,Serbia,SRB,2010,83.8361214835753
3649,Serbia,SRB,2011,84.50060115098154
3650,Serbia,SRB,2012,84.91167885629149
3651,Serbia,SRB,2013,85.32585863656817
3652,Serbia,SRB,2014,85.72739625602678
3653,Serbia,SRB,2015,86.15260293710915
3654,Serbia,SRB,2016,86.60496280641694
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.7260467078293662
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.7321986177024383
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.6758371536689803
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.5877993008729011
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.7731078673172641
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.9395897726804999
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.9823828623801653
3662,Sub-Saharan Africa (excluding high income),SSA,2007,1.0017812488512607
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.9649289242225931
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.9301440957827455
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.8898820889832718
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.7337967634958933
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.671833864972598
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.6482319400924456
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.6156675831767138
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.5078538625323825
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.508956276841887
3672,South Sudan,SSD,2000,77.91081582786452
3673,South Sudan,SSD,2001,77.54593782583834
3674,South Sudan,SSD,2002,70.83344235578198
3675,South Sudan,SSD,2003,60.989104865935715
3676,South Sudan,SSD,2004,79.19339602631453
3677,South Sudan,SSD,2005,94.6133928243239
3678,South Sudan,SSD,2006,96.83958344372562
3679,South Sudan,SSD,2007,96.48059011365287
3680,South Sudan,SSD,2008,90.87858300831459
3681,South Sudan,SSD,2009,86.02907509282717
3682,South Sudan,SSD,2010,81.32306981678883
3683,South Sudan,SSD,2011,66.6534766870501
3684,South Sudan,SSD,2012,43.786849693725124
3685,South Sudan,SSD,2013,42.99302146904451
3686,South Sudan,SSD,2014,43.57583141294663
3687,South Sudan,SSD,2015,44.43509526456321
3688,South Sudan,SSD,2016,39.93083516672795
3689,Sub-Saharan Africa,SSF,2000,0.7259581726528376
3690,Sub-Saharan Africa,SSF,2001,0.7321115608640002
3691,Sub-Saharan Africa,SSF,2002,0.6757564435816038
3692,Sub-Saharan Africa,SSF,2003,0.587731692812541
3693,Sub-Saharan Africa,SSF,2004,0.7730215838032388
3694,Sub-Saharan Africa,SSF,2005,0.9394871899959757
3695,Sub-Saharan Africa,SSF,2006,0.9822762524203089
3696,Sub-Saharan Africa,SSF,2007,1.001674889063835
3697,Sub-Saharan Africa,SSF,2008,0.9648269656353546
3698,Sub-Saharan Africa,SSF,2009,0.9300480758937771
3699,Sub-Saharan Africa,SSF,2010,0.8897901644649246
3700,Sub-Saharan Africa,SSF,2011,0.7337249150887114
3701,Sub-Saharan Africa,SSF,2012,0.6717692215457627
3702,Sub-Saharan Africa,SSF,2013,0.6481701104274242
3703,Sub-Saharan Africa,SSF,2014,0.6156095344746045
3704,Sub-Saharan Africa,SSF,2015,0.5078062028860193
3705,Sub-Saharan Africa,SSF,2016,0.5089091521199943
3706,Small states,SST,2000,16.432474420710196
3707,Small states,SST,2001,16.767090359862
3708,Small states,SST,2002,15.66105296292081
3709,Small states,SST,2003,13.779713525293756
3710,Small states,SST,2004,18.31536183540285
3711,Small states,SST,2005,22.4591673123546
3712,Small states,SST,2006,23.652359884671
3713,Small states,SST,2007,24.261548474392402
3714,Small states,SST,2008,23.4919367477532
3715,Small states,SST,2009,22.777578753514742
3716,Small states,SST,2010,21.94324745476066
3717,Small states,SST,2011,18.245919068036603
3718,Small states,SST,2012,16.858769127729747
3719,Small states,SST,2013,16.425552984883737
3720,Small states,SST,2014,15.754812540577227
3721,Small states,SST,2015,13.121462850763569
3722,Small states,SST,2016,13.275538935220014
3723,Sao Tome and Principe,STP,2000,3395.0964404206265
3724,Sao Tome and Principe,STP,2001,3453.992815694943
3725,Sao Tome and Principe,STP,2002,3212.953543574093
3726,Sao Tome and Principe,STP,2003,2812.406502443403
3727,Sao Tome and Principe,STP,2004,3715.785502419733
3728,Sao Tome and Principe,STP,2005,4527.789067262752
3729,Sao Tome and Principe,STP,2006,4736.32450085356
3730,Sao Tome and Principe,STP,2007,4824.2000757680535
3731,Sao Tome and Principe,STP,2008,4639.964469793481
3732,Sao Tome and Principe,STP,2009,4471.875230985291
3733,Sao Tome and Principe,STP,2010,4286.973587918302
3734,Sao Tome and Principe,STP,2011,3551.086326217612
3735,Sao Tome and Principe,STP,2012,3272.3972101022327
3736,Sao Tome and Principe,STP,2013,3182.334076094879
3737,Sao Tome and Principe,STP,2014,3047.6122354095246
3738,Sao Tome and Principe,STP,2015,2534.60957987154
3739,Sao Tome and Principe,STP,2016,2560.635957898052
3740,Suriname,SUR,2000,286.36667491647097
3741,Suriname,SUR,2001,282.9224174931885
3742,Suriname,SUR,2002,391.1901129142622
3743,Suriname,SUR,2003,402.4681982337966
3744,Suriname,SUR,2004,407.7694266289929
3745,Suriname,SUR,2005,435.79316924740544
3746,Suriname,SUR,2006,469.7662201797911
3747,Suriname,SUR,2007,482.1957657907082
3748,Suriname,SUR,2008,507.8624913289264
3749,Suriname,SUR,2009,515.3844902706405
3750,Suriname,SUR,2010,560.1846291238943
3751,Suriname,SUR,2011,494.217969253052
3752,Suriname,SUR,2012,600.1774379174877
3753,Suriname,SUR,2013,543.2506168664202
3754,Suriname,SUR,2014,578.0660695858514
3755,Suriname,SUR,2015,561.3315704008603
3756,Suriname,SUR,2016,488.8008998256578
3757,Slovak Republic,SVK,2000,506.83473555695525
3758,Slovak Republic,SVK,2001,507.7631546179663
3759,Slovak Republic,SVK,2002,507.9477730322676
3760,Slovak Republic,SVK,2003,508.28222196900424
3761,Slovak Republic,SVK,2004,508.38572751056836
3762,Slovak Republic,SVK,2005,508.33586171818126
3763,Slovak Republic,SVK,2006,508.3124934516713
3764,Slovak Republic,SVK,2007,508.16419762924284
3765,Slovak Republic,SVK,2008,507.728606697363
3766,Slovak Republic,SVK,2009,507.0524717576945
3767,Slovak Republic,SVK,2010,506.58016321287727
3768,Slovak Republic,SVK,2011,505.92741757356947
3769,Slovak Republic,SVK,2012,505.06714302102216
3770,Slovak Republic,SVK,2013,504.52469942427535
3771,Slovak Republic,SVK,2014,504.03531880187785
3772,Slovak Republic,SVK,2015,503.5565420247675
3773,Slovak Republic,SVK,2016,502.9077634981961
3774,Slovenia,SVN,2000,367.29580528366307
3775,Slovenia,SVN,2001,366.7177743259789
3776,Slovenia,SVN,2002,366.26363580583376
3777,Slovenia,SVN,2003,366.0428571977361
3778,Slovenia,SVN,2004,365.8084225451873
3779,Slovenia,SVN,2005,365.17535820201084
3780,Slovenia,SVN,2006,364.0118879387232
3781,Slovenia,SVN,2007,361.98198598687765
3782,Slovenia,SVN,2008,361.4099970137324
3783,Slovenia,SVN,2009,358.1580195236627
3784,Slovenia,SVN,2010,356.5995663948249
3785,Slovenia,SVN,2011,355.8595613613947
3786,Slovenia,SVN,2012,355.112954090476
3787,Slovenia,SVN,2013,354.6312996091705
3788,Slovenia,SVN,2014,354.28268437317996
3789,Slovenia,SVN,2015,354.0163969059876
3790,Slovenia,SVN,2016,353.75736160514384
3791,Sweden,SWE,2000,1223.6528218261135
3792,Sweden,SWE,2001,1220.3720805173202
3793,Sweden,SWE,2002,1216.4069806713776
3794,Sweden,SWE,2003,1211.8892264753288
3795,Sweden,SWE,2004,1207.1322390948403
3796,Sweden,SWE,2005,1202.3140425037707
3797,Sweden,SWE,2006,1195.5702037936062
3798,Sweden,SWE,2007,1186.7372139894153
3799,Sweden,SWE,2008,1177.5280538050315
3800,Sweden,SWE,2009,1167.5392482992024
3801,Sweden,SWE,2010,1157.6279966166862
3802,Sweden,SWE,2011,1148.9190912935137
3803,Sweden,SWE,2012,1140.4511697301587
3804,Sweden,SWE,2013,1130.8283988995495
3805,Sweden,SWE,2014,1119.6635778058271
3806,Sweden,SWE,2015,1107.8860237369572
3807,Sweden,SWE,2016,1094.053030221837
3808,Eswatini,SWZ,2000,480.3905187024086
3809,Eswatini,SWZ,2001,493.28734579837567
3810,Eswatini,SWZ,2002,464.8919488074234
3811,Eswatini,SWZ,2003,413.5722079476259
3812,Eswatini,SWZ,2004,556.6181779560688
3813,Eswatini,SWZ,2005,691.8467845620163
3814,Eswatini,SWZ,2006,739.0731544887293
3815,Eswatini,SWZ,2007,769.4329166710626
3816,Eswatini,SWZ,2008,756.2279274783133
3817,Eswatini,SWZ,2009,743.7619507840471
3818,Eswatini,SWZ,2010,726.1647513572449
3819,Eswatini,SWZ,2011,611.2241366604821
3820,Eswatini,SWZ,2012,571.2114964999977
3821,Eswatini,SWZ,2013,562.4087379685934
3822,Eswatini,SWZ,2014,544.7379139414551
3823,Eswatini,SWZ,2015,457.86467494778265
3824,Eswatini,SWZ,2016,467.1254961875917
3825,Sint Maarten (Dutch part),SXM,2000,15826.206625380912
3826,Sint Maarten (Dutch part),SXM,2001,16339.869281045752
3827,Sint Maarten (Dutch part),SXM,2002,15392.988270461708
3828,Sint Maarten (Dutch part),SXM,2003,13440.51855617692
3829,Sint Maarten (Dutch part),SXM,2004,17583.415414922434
3830,Sint Maarten (Dutch part),SXM,2005,21598.86098573203
3831,Sint Maarten (Dutch part),SXM,2006,22898.53772315421
3832,Sint Maarten (Dutch part),SXM,2007,23727.48513797285
3833,Sint Maarten (Dutch part),SXM,2008,23377.69402897185
3834,Sint Maarten (Dutch part),SXM,2009,22971.552076639993
3835,Sint Maarten (Dutch part),SXM,2010,22705.250176180412
3836,Sint Maarten (Dutch part),SXM,2011,19597.72693285479
3837,Sint Maarten (Dutch part),SXM,2012,17797.344110854505
3838,Sint Maarten (Dutch part),SXM,2013,16697.62613707761
3839,Sint Maarten (Dutch part),SXM,2014,15828.579010216268
3840,Sint Maarten (Dutch part),SXM,2015,13019.961365099807
3841,Sint Maarten (Dutch part),SXM,2016,13019.465085441218
3842,Seychelles,SYC,2000,5953.334730251076
3843,Seychelles,SYC,2001,6157.483805817591
3844,Seychelles,SYC,2002,5658.540663855811
3845,Seychelles,SYC,2003,5109.8682064725
3846,Seychelles,SYC,2004,6926.341315550168
3847,Seychelles,SYC,2005,8605.08339568901
3848,Seychelles,SYC,2006,9051.418439716314
3849,Seychelles,SYC,2007,9434.572460103725
3850,Seychelles,SYC,2008,9131.05478632872
3851,Seychelles,SYC,2009,9009.370203211987
3852,Seychelles,SYC,2010,8613.67940291857
3853,Seychelles,SYC,2011,7493.624272366511
3854,Seychelles,SYC,2012,6981.642752794356
3855,Seychelles,SYC,2013,6795.51745989394
3856,Seychelles,SYC,2014,6529.18705327335
3857,Seychelles,SYC,2015,5411.104807373233
3858,Seychelles,SYC,2016,5496.3190637641665
3859,Syrian Arab Republic,SYR,2000,236.04570702693894
3860,Syrian Arab Republic,SYR,2001,215.4644769160686
3861,Syrian Arab Republic,SYR,2002,222.41393722398647
3862,Syrian Arab Republic,SYR,2003,192.2367593265742
3863,Syrian Arab Republic,SYR,2004,243.6893213558098
3864,Syrian Arab Republic,SYR,2005,315.0266329491781
3865,Syrian Arab Republic,SYR,2006,333.0957824227898
3866,Syrian Arab Republic,SYR,2007,344.5081682007569
3867,Syrian Arab Republic,SYR,2008,331.2850804400976
3868,Syrian Arab Republic,SYR,2009,274.4395507386297
3869,Syrian Arab Republic,SYR,2010,260.90477674830805
3870,Syrian Arab Republic,SYR,2011,254.96185584812295
3871,Syrian Arab Republic,SYR,2012,191.9027018194543
3872,Syrian Arab Republic,SYR,2013,175.2217319143079
3873,Syrian Arab Republic,SYR,2014,167.15181108435866
3874,Syrian Arab Republic,SYR,2015,163.6041969919987
3875,Syrian Arab Republic,SYR,2016,166.28363020614984
3876,Turks and Caicos Islands,TCA,2000,23945.26795895097
3877,Turks and Caicos Islands,TCA,2001,23171.749003614794
3878,Turks and Caicos Islands,TCA,2002,20393.887214808437
3879,Turks and Caicos Islands,TCA,2003,16914.587332053743
3880,Turks and Caicos Islands,TCA,2004,21387.921674341982
3881,Turks and Caicos Islands,TCA,2005,25300.734537454315
3882,Turks and Caicos Islands,TCA,2006,26051.234945907327
3883,Turks and Caicos Islands,TCA,2007,26404.568344139814
3884,Turks and Caicos Islands,TCA,2008,25448.71794871795
3885,Turks and Caicos Islands,TCA,2009,24629.693420599382
3886,Turks and Caicos Islands,TCA,2010,23677.200073488886
3887,Turks and Caicos Islands,TCA,2011,19635.312097330017
3888,Turks and Caicos Islands,TCA,2012,18096.69181319165
3889,Turks and Caicos Islands,TCA,2013,17598.537413986698
3890,Turks and Caicos Islands,TCA,2014,16864.097707161232
3891,Turks and Caicos Islands,TCA,2015,14049.862419744852
3892,Turks and Caicos Islands,TCA,2016,14234.23053777559
3893,Chad,TCD,2000,57.805170008236345
3894,Chad,TCD,2001,57.61663710357017
3895,Chad,TCD,2002,52.52668022732771
3896,Chad,TCD,2003,45.1252321202469
3897,Chad,TCD,2004,58.68146120896035
3898,Chad,TCD,2005,70.61762191939292
3899,Chad,TCD,2006,73.22760507145274
3900,Chad,TCD,2007,74.15859688329604
3901,Chad,TCD,2008,70.99688659874751
3902,Chad,TCD,2009,68.0354964497841
3903,Chad,TCD,2010,64.69555980547072
3904,Chad,TCD,2011,53.00952529191442
3905,Chad,TCD,2012,48.22152145666071
3906,Chad,TCD,2013,46.235248119331644
3907,Chad,TCD,2014,43.65625888768976
3908,Chad,TCD,2015,35.8231903389214
3909,Chad,TCD,2016,35.73597182408761
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.2693060751054108
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.2762032487809434
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.25941296138564396
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.22969648540120738
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.30770494446779517
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.3810101173827352
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.40605960691269705
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.42228118629714273
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.41489911782555816
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.40802867688003486
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.39829968863369336
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.33495398169865837
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.3124593940581557
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.30718829474825887
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.2973430684062075
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.25004718682260724
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.25547436934531204
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.112121430066033
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.1524586592219437
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.0928171281201846
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.9754329329361011
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.3162509725280163
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.6413278224220864
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.760581907141091
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.8416089961845377
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.8177337158107585
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.793702860935766
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.7557966374277083
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.480354762630327
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.3858115555239057
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.366439532411702
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.3262010883559832
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.1177108478764117
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.1444788997382007
3944,Togo,TGO,2000,40.40092797224672
3945,Togo,TGO,2001,26.300480495378505
3946,Togo,TGO,2002,40.556399205500675
3947,Togo,TGO,2003,56.25590058165776
3948,Togo,TGO,2004,50.01415336856965
3949,Togo,TGO,2005,47.30506328614006
3950,Togo,TGO,2006,44.457080137230314
3951,Togo,TGO,2007,49.9343624890768
3952,Togo,TGO,2008,65.63488204313306
3953,Togo,TGO,2009,140.4559237527304
3954,Togo,TGO,2010,112.61693384639396
3955,Togo,TGO,2011,102.14305022070222
3956,Togo,TGO,2012,85.93071431952939
3957,Togo,TGO,2013,88.69961352456038
3958,Togo,TGO,2014,91.1356617140375
3959,Togo,TGO,2015,91.0548818625113
3960,Togo,TGO,2016,91.16960411193442
3961,Thailand,THA,2000,321.6307990541059
3962,Thailand,THA,2001,320.5793209125319
3963,Thailand,THA,2002,325.58421569408205
3964,Thailand,THA,2003,336.82801085644087
3965,Thailand,THA,2004,355.23836038514577
3966,Thailand,THA,2005,357.6795182377196
3967,Thailand,THA,2006,343.62738057738335
3968,Thailand,THA,2007,386.4161273067582
3969,Thailand,THA,2008,374.5663494717011
3970,Thailand,THA,2009,401.3039186308143
3971,Thailand,THA,2010,404.18100691820047
3972,Thailand,THA,2011,429.2658055694315
3973,Thailand,THA,2012,459.86486868649615
3974,Thailand,THA,2013,473.5690278367264
3975,Thailand,THA,2014,464.03303482375014
3976,Thailand,THA,2015,478.2581065667821
3977,Thailand,THA,2016,494.57483744138875
3978,Tajikistan,TJK,2000,4.105736815359244
3979,Tajikistan,TJK,2001,7.345692018309755
3980,Tajikistan,TJK,2002,9.014530130202877
3981,Tajikistan,TJK,2003,7.20244067934488
3982,Tajikistan,TJK,2004,9.211103049244157
3983,Tajikistan,TJK,2005,8.932884899911446
3984,Tajikistan,TJK,2006,11.671698703412774
3985,Tajikistan,TJK,2007,17.9644248239491
3986,Tajikistan,TJK,2008,17.29939644155771
3987,Tajikistan,TJK,2009,16.00293748689446
3988,Tajikistan,TJK,2010,17.57071133263683
3989,Tajikistan,TJK,2011,20.46303531602622
3990,Tajikistan,TJK,2012,53.22492675622186
3991,Tajikistan,TJK,2013,53.795239144491276
3992,Tajikistan,TJK,2014,88.7712883530339
3993,Tajikistan,TJK,2015,73.0221713892924
3994,Tajikistan,TJK,2016,67.15225869016881
3995,Turkmenistan,TKM,2000,748.6577473405531
3996,Turkmenistan,TKM,2001,747.9661235545121
3997,Turkmenistan,TKM,2002,787.6915516549726
3998,Turkmenistan,TKM,2003,852.0843882033553
3999,Turkmenistan,TKM,2004,839.7825289177557
4000,Turkmenistan,TKM,2005,882.9976896681889
4001,Turkmenistan,TKM,2006,896.3174438051624
4002,Turkmenistan,TKM,2007,974.6605615379559
4003,Turkmenistan,TKM,2008,992.5538374584687
4004,Turkmenistan,TKM,2009,704.792624929891
4005,Turkmenistan,TKM,2010,793.3079405491741
4006,Turkmenistan,TKM,2011,976.6952283251001
4007,Turkmenistan,TKM,2012,1011.308655912616
4008,Turkmenistan,TKM,2013,1093.821451890087
4009,Turkmenistan,TKM,2014,1123.9440496053978
4010,Turkmenistan,TKM,2015,1073.4181149622684
4011,Turkmenistan,TKM,2016,1033.9784832858686
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.9565847590273573
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.976090762197768
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.912073529987604
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.8034759669568287
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.0709292760124591
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.3196222178851749
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.3995518447655075
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.4483399882592478
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.416277331017593
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.3864171036438027
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.347593534127541
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.1289074514831499
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.0502562523040901
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.0298952743345058
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.9942738013258826
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.8337842640963016
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.8495758286454884
4029,Timor-Leste,TLS,2000,546.1539679273061
4030,Timor-Leste,TLS,2001,554.8071823118594
4031,Timor-Leste,TLS,2002,513.4393773050583
4032,Timor-Leste,TLS,2003,446.62182850988796
4033,Timor-Leste,TLS,2004,587.7728835288804
4034,Timor-Leste,TLS,2005,716.4893029051481
4035,Timor-Leste,TLS,2006,753.3669081310499
4036,Timor-Leste,TLS,2007,774.0826794598163
4037,Timor-Leste,TLS,2008,752.3014360051088
4038,Timor-Leste,TLS,2009,732.1141669909132
4039,Timor-Leste,TLS,2010,707.1220657749263
4040,Timor-Leste,TLS,2011,588.6427214922643
4041,Timor-Leste,TLS,2012,544.1296661435726
4042,Timor-Leste,TLS,2013,530.0063817537338
4043,Timor-Leste,TLS,2014,507.9479159659143
4044,Timor-Leste,TLS,2015,422.5549906628304
4045,Timor-Leste,TLS,2016,426.7856103023976
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.7477364217063782
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.7777700598853579
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.6553747223626483
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.4526663106317763
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.9281651239770514
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.3653514717551922
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.496714273478627
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.5706642930102666
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.5001828770416137
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.4333883755573864
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.350363381984726
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.956378512608575
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.8078201814488444
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.760443223528708
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.6876195550433315
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.405316434114551
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.4220735309698949
4063,Tonga,TON,2000,4930.4832486066025
4064,Tonga,TON,2001,5077.069921406957
