,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
3403,Qatar,QAT,2003,0.021325642592939283
3404,Qatar,QAT,2004,0.021363054392057722
3405,Qatar,QAT,2005,0.02343983618504398
3406,Qatar,QAT,2006,0.02369188987634764
3407,Qatar,QAT,2007,0.022858160732172134
3408,Qatar,QAT,2008,0.024521681688186907
3409,Qatar,QAT,2009,0.02107745926708647
3410,Qatar,QAT,2010,0.019565087597172983
3411,Qatar,QAT,2011,0.020148789037157774
3412,Qatar,QAT,2012,0.018216558722993163
3413,Qatar,QAT,2013,0.01920394010607764
3414,Qatar,QAT,2014,0.022168342327406543
3415,Qatar,QAT,2015,0.02191793137382015
3416,Qatar,QAT,2016,0.022090396148672392
3417,Romania,ROU,2000,0.0005182914508065799
3418,Romania,ROU,2001,0.0004954823271493681
3419,Romania,ROU,2002,0.00039124739720621194
3420,Romania,ROU,2003,0.00039533100593733495
3421,Romania,ROU,2004,0.00040267114829057286
3422,Romania,ROU,2005,0.0003745364905719761
3423,Romania,ROU,2006,0.0003818104951646145
3424,Romania,ROU,2007,0.0003579948495861367
3425,Romania,ROU,2008,0.00033878870136272617
3426,Romania,ROU,2009,0.0003008716784746199
3427,Romania,ROU,2010,0.00026858471118821275
3428,Romania,ROU,2011,0.0002517926765010576
3429,Romania,ROU,2012,0.00022788872389543642
3430,Romania,ROU,2013,0.00022072997218281927
3431,Romania,ROU,2014,0.0002499374779590656
3432,Romania,ROU,2015,0.0002598455682629296
3433,Romania,ROU,2016,0.00025316883585020953
3434,Russian Federation,RUS,2000,0.0023237194786199697
3435,Russian Federation,RUS,2001,0.0022593844945516636
3436,Russian Federation,RUS,2002,0.002224993422007827
3437,Russian Federation,RUS,2003,0.002235541579802719
3438,Russian Federation,RUS,2004,0.0023095731165006226
3439,Russian Federation,RUS,2005,0.002189427234257942
3440,Russian Federation,RUS,2006,0.0021918895187409667
3441,Russian Federation,RUS,2007,0.0022671386964475235
3442,Russian Federation,RUS,2008,0.0022962278767328266
3443,Russian Federation,RUS,2009,0.002050399442592671
3444,Russian Federation,RUS,2010,0.0019566961215424336
3445,Russian Federation,RUS,2011,0.0019467489672071753
3446,Russian Federation,RUS,2012,0.0019407448322496068
3447,Russian Federation,RUS,2013,0.0018458751784190032
3448,Russian Federation,RUS,2014,0.001789602252381797
3449,Russian Federation,RUS,2015,0.001715970652242481
3450,Russian Federation,RUS,2016,0.0017253904963210498
3451,Rwanda,RWA,2000,0.057526595031273324
3452,Rwanda,RWA,2001,0.05480235127134172
3453,Rwanda,RWA,2002,0.05398171987345553
3454,Rwanda,RWA,2003,0.05424830174125594
3455,Rwanda,RWA,2004,0.055336569635011365
3456,Rwanda,RWA,2005,0.055592314355507544
3457,Rwanda,RWA,2006,0.05578868264298717
3458,Rwanda,RWA,2007,0.060036567737648615
3459,Rwanda,RWA,2008,0.060595468652892885
3460,Rwanda,RWA,2009,0.06987189102758033
3461,Rwanda,RWA,2010,0.07222925232313113
3462,Rwanda,RWA,2011,0.07415381361833627
3463,Rwanda,RWA,2012,0.07558760112606122
3464,Rwanda,RWA,2013,0.07818897229906856
3465,Rwanda,RWA,2014,0.08120022734394294
3466,Rwanda,RWA,2015,0.08566112646699053
3467,Rwanda,RWA,2016,0.08975305237321456
3468,South Asia,SAS,2000,0.00032812059947160695
3469,South Asia,SAS,2001,0.00031837877791297733
3470,South Asia,SAS,2002,0.0003153288215138689
3471,South Asia,SAS,2003,0.00031615043001175067
3472,South Asia,SAS,2004,0.0003215715180262426
3473,South Asia,SAS,2005,0.0003235635864941734
3474,South Asia,SAS,2006,0.00032684156791979927
3475,South Asia,SAS,2007,0.00035507878380802927
3476,South Asia,SAS,2008,0.00036252484895303626
3477,South Asia,SAS,2009,0.0004230851259096957
3478,South Asia,SAS,2010,0.00044248047792507867
3479,South Asia,SAS,2011,0.0004593891807139312
3480,South Asia,SAS,2012,0.0004736027431360733
3481,South Asia,SAS,2013,0.0004955810193225614
3482,South Asia,SAS,2014,0.000520940329384517
3483,South Asia,SAS,2015,0.00055669229414095
3484,South Asia,SAS,2016,0.0005913055868606221
3485,Saudi Arabia,SAU,2000,0.012215239190878632
3486,Saudi Arabia,SAU,2001,0.012433944584080195
3487,Saudi Arabia,SAU,2002,0.013144271513775268
3488,Saudi Arabia,SAU,2003,0.01321417539732158
3489,Saudi Arabia,SAU,2004,0.01337975347874214
3490,Saudi Arabia,SAU,2005,0.013703397747676541
3491,Saudi Arabia,SAU,2006,0.014419891460771788
3492,Saudi Arabia,SAU,2007,0.015596353015065968
3493,Saudi Arabia,SAU,2008,0.016107413138630233
3494,Saudi Arabia,SAU,2009,0.01585553609503198
3495,Saudi Arabia,SAU,2010,0.01589413906097554
3496,Saudi Arabia,SAU,2011,0.016519769079101115
3497,Saudi Arabia,SAU,2012,0.01787966351546223
3498,Saudi Arabia,SAU,2013,0.01855510321140507
3499,Saudi Arabia,SAU,2014,0.01896831413241949
3500,Saudi Arabia,SAU,2015,0.019952547900386905
3501,Saudi Arabia,SAU,2016,0.01894805218008975
3502,Sudan,SDN,2000,0.0003947897006243957
3503,Sudan,SDN,2001,0.0005051473452550217
3504,Sudan,SDN,2002,0.0005800544921386853
3505,Sudan,SDN,2003,0.0005495879788830023
3506,Sudan,SDN,2004,0.0005862972857382628
3507,Sudan,SDN,2005,0.0006733375628969536
3508,Sudan,SDN,2006,0.0007961530973800365
3509,Sudan,SDN,2007,0.0008486557418806868
3510,Sudan,SDN,2008,0.0009697643839936825
3511,Sudan,SDN,2009,0.0009493624757108355
3512,Sudan,SDN,2010,0.001041017728540934
3513,Sudan,SDN,2011,0.0010274528567078397
3514,Sudan,SDN,2012,0.0009957877082971288
3515,Sudan,SDN,2013,0.000976387205421021
3516,Sudan,SDN,2014,0.000929681253243544
3517,Sudan,SDN,2015,0.0009448058575977522
3518,Sudan,SDN,2016,0.0010569161338637339
3519,Senegal,SEN,2000,0.00048671463867320695
3520,Senegal,SEN,2001,0.00048111960603891275
3521,Senegal,SEN,2002,0.000526830351522497
3522,Senegal,SEN,2003,0.0005654652439368416
3523,Senegal,SEN,2004,0.0005888186274837886
3524,Senegal,SEN,2005,0.0005558364202029377
3525,Senegal,SEN,2006,0.0005756264044682903
3526,Senegal,SEN,2007,0.0007299072509357261
3527,Senegal,SEN,2008,0.0007526541872439721
3528,Senegal,SEN,2009,0.0006422308081616451
3529,Senegal,SEN,2010,0.0006559669213254268
3530,Senegal,SEN,2011,0.0006935733392470179
3531,Senegal,SEN,2012,0.0006620863224895604
3532,Senegal,SEN,2013,0.0007399582843707012
3533,Senegal,SEN,2014,0.0007521700276906632
3534,Senegal,SEN,2015,0.0008098895701101253
3535,Senegal,SEN,2016,0.0008657924238863946
3536,Singapore,SGP,2000,0.00539318012764647
3537,Singapore,SGP,2001,0.005428991642967223
3538,Singapore,SGP,2002,0.005501402567325324
3539,Singapore,SGP,2003,0.005604137697596157
3540,Singapore,SGP,2004,0.0056009696790082705
3541,Singapore,SGP,2005,0.00590704175518554
3542,Singapore,SGP,2006,0.005965956297861166
3543,Singapore,SGP,2007,0.005910366786402654
3544,Singapore,SGP,2008,0.005646694374668842
3545,Singapore,SGP,2009,0.005885752728964175
3546,Singapore,SGP,2010,0.006118770694954523
3547,Singapore,SGP,2011,0.006542872418448811
3548,Singapore,SGP,2012,0.006419534794567946
3549,Singapore,SGP,2013,0.006352008610398574
3550,Singapore,SGP,2014,0.006079596101747031
3551,Singapore,SGP,2015,0.005800264918325347
3552,Singapore,SGP,2016,0.005665788996532208
3553,Solomon Islands,SLB,2000,1.1059771404904046
3554,Solomon Islands,SLB,2001,1.0640109392099153
3555,Solomon Islands,SLB,2002,1.0447214646961929
3556,Solomon Islands,SLB,2003,1.0384670743960074
3557,Solomon Islands,SLB,2004,1.0475433990736656
3558,Solomon Islands,SLB,2005,1.045817119607772
3559,Solomon Islands,SLB,2006,1.048702595523455
3560,Solomon Islands,SLB,2007,1.1313296616689563
3561,Solomon Islands,SLB,2008,1.1465682629328862
3562,Solomon Islands,SLB,2009,1.3267944908554299
3563,Solomon Islands,SLB,2010,1.3737212591178332
3564,Solomon Islands,SLB,2011,1.4095270308380272
3565,Solomon Islands,SLB,2012,1.434045772977258
3566,Solomon Islands,SLB,2013,1.4796081508068506
3567,Solomon Islands,SLB,2014,1.533001852554629
3568,Solomon Islands,SLB,2015,1.6147135050437667
3569,Solomon Islands,SLB,2016,1.6907471294481204
3570,Sierra Leone,SLE,2000,0.09955089717911883
3571,Sierra Leone,SLE,2001,0.09488427148766759
3572,Sierra Leone,SLE,2002,0.09160860173921105
3573,Sierra Leone,SLE,2003,0.08925298846511426
3574,Sierra Leone,SLE,2004,0.08839720649390187
3575,Sierra Leone,SLE,2005,0.08704934192662056
3576,Sierra Leone,SLE,2006,0.08654921342576338
3577,Sierra Leone,SLE,2007,0.09295459617465028
3578,Sierra Leone,SLE,2008,0.09409540471091689
3579,Sierra Leone,SLE,2009,0.10897011262039319
3580,Sierra Leone,SLE,2010,0.11302603164506193
3581,Sierra Leone,SLE,2011,0.11629776290201119
3582,Sierra Leone,SLE,2012,0.118795363932227
3583,Sierra Leone,SLE,2013,0.12315648661195985
3584,Sierra Leone,SLE,2014,0.12825617377815746
3585,Sierra Leone,SLE,2015,0.13579187918273394
3586,Sierra Leone,SLE,2016,0.1429028554251358
3587,El Salvador,SLV,2000,0.0017622625335245992
3588,El Salvador,SLV,2001,0.0017879424126730108
3589,El Salvador,SLV,2002,0.0017706112324067356
3590,El Salvador,SLV,2003,0.001924137301569835
3591,El Salvador,SLV,2004,0.002010820588529165
3592,El Salvador,SLV,2005,0.0021630560217430032
3593,El Salvador,SLV,2006,0.00207419435683562
3594,El Salvador,SLV,2007,0.002207495989361346
3595,El Salvador,SLV,2008,0.0020272310759816463
3596,El Salvador,SLV,2009,0.002052824008877807
3597,El Salvador,SLV,2010,0.0020029285693170347
3598,El Salvador,SLV,2011,0.0021019922403495857
3599,El Salvador,SLV,2012,0.0018918248946156908
3600,El Salvador,SLV,2013,0.001980679542870033
3601,El Salvador,SLV,2014,0.0020063260197402473
3602,El Salvador,SLV,2015,0.0023662367851004693
3603,El Salvador,SLV,2016,0.0024714946587067487
3604,San Marino,SMR,2000,16.62046819666689
3605,San Marino,SMR,2001,16.21562922090389
3606,San Marino,SMR,2002,16.145776264721277
3607,San Marino,SMR,2003,16.25333138644325
3608,San Marino,SMR,2004,16.59698632098094
3609,San Marino,SMR,2005,16.75925143949819
3610,San Marino,SMR,2006,16.990507741294433
3611,San Marino,SMR,2007,18.51685048510471
3612,San Marino,SMR,2008,18.963773419184964
3613,San Marino,SMR,2009,22.17487881225895
3614,San Marino,SMR,2010,23.22583765924213
3615,San Marino,SMR,2011,24.112775131684415
3616,San Marino,SMR,2012,24.839550721003395
3617,San Marino,SMR,2013,25.967409387243567
3618,San Marino,SMR,2014,27.32136834327795
3619,San Marino,SMR,2015,29.272227244892157
3620,San Marino,SMR,2016,31.260275807273523
3621,Somalia,SOM,2000,0.05144107263439069
3622,Somalia,SOM,2001,0.04910201059454462
3623,Somalia,SOM,2002,0.047878245136975174
3624,Somalia,SOM,2003,0.047294132709682045
3625,Somalia,SOM,2004,0.047417381672164916
3626,Somalia,SOM,2005,0.04704269774675222
3627,Somalia,SOM,2006,0.04687111078564031
3628,Somalia,SOM,2007,0.050248964802565216
3629,Somalia,SOM,2008,0.05063911205461164
3630,Somalia,SOM,2009,0.05833407276125323
3631,Somalia,SOM,2010,0.060207633778599244
3632,Somalia,SOM,2011,0.061673487910444205
3633,Somalia,SOM,2012,0.06271282388133242
3634,Somalia,SOM,2013,0.06470925797365902
3635,Somalia,SOM,2014,0.06704573578788528
3636,Somalia,SOM,2015,0.07058582307238206
3637,Somalia,SOM,2016,0.07382912505299091
3638,Serbia,SRB,2000,0.00016444160500328218
3639,Serbia,SRB,2001,0.00013953612966224925
3640,Serbia,SRB,2002,0.0001272590142468734
3641,Serbia,SRB,2003,0.00010814653548095331
3642,Serbia,SRB,2004,0.00011000706537461291
3643,Serbia,SRB,2005,9.582342900310438e-05
3644,Serbia,SRB,2006,9.228815113237157e-05
3645,Serbia,SRB,2007,9.306951805298026e-05
3646,Serbia,SRB,2008,7.931733218398029e-05
3647,Serbia,SRB,2009,7.130361447856774e-05
3648,Serbia,SRB,2010,7.159083615353683e-05
3649,Serbia,SRB,2011,7.478471057694953e-05
3650,Serbia,SRB,2012,7.500961581602753e-05
3651,Serbia,SRB,2013,8.5425561673068e-05
3652,Serbia,SRB,2014,6.352922961623296e-05
3653,Serbia,SRB,2015,7.173678996609485e-05
3654,Serbia,SRB,2016,6.205440896575701e-05
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.000686058605616103
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.0006605696385269188
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.0006489566617303502
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.0006450665131013511
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.000650087259757025
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.0006476294338636436
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.0006472451931509379
3662,Sub-Saharan Africa (excluding high income),SSA,2007,0.0006952401331229215
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.0007013884603394964
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.0008083805339532121
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.0008345084380923629
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.0008547877235805612
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.0008689967769229354
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.0008964881181655265
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.0009289130511187917
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.0009784219086890048
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.0010243315600021114
3672,South Sudan,SSD,2000,0.07361976177686871
3673,South Sudan,SSD,2001,0.06995983177294432
3674,South Sudan,SSD,2002,0.06801613974687186
3675,South Sudan,SSD,2003,0.06693105819387264
3676,South Sudan,SSD,2004,0.06659176550905865
3677,South Sudan,SSD,2005,0.06521401127635655
3678,South Sudan,SSD,2006,0.06380298078371291
3679,South Sudan,SSD,2007,0.06695790961480985
3680,South Sudan,SSD,2008,0.06605791143155001
3681,South Sudan,SSD,2009,0.07476715701830795
3682,South Sudan,SSD,2010,0.07626267436309797
3683,South Sudan,SSD,2011,0.0776435335236695
3684,South Sudan,SSD,2012,0.0004046845951657728
3685,South Sudan,SSD,2013,0.0004038449722907749
3686,South Sudan,SSD,2014,0.00040933377680265037
3687,South Sudan,SSD,2015,0.00042856902866507575
3688,South Sudan,SSD,2016,0.00039598122645053286
3689,Sub-Saharan Africa,SSF,2000,0.0006859749466460916
3690,Sub-Saharan Africa,SSF,2001,0.0006604910982198109
3691,Sub-Saharan Africa,SSF,2002,0.0006488791617755349
3692,Sub-Saharan Africa,SSF,2003,0.0006449923182261797
3693,Sub-Saharan Africa,SSF,2004,0.000650014706086876
3694,Sub-Saharan Africa,SSF,2005,0.0006475587268723222
3695,Sub-Saharan Africa,SSF,2006,0.0006471749529353342
3696,Sub-Saharan Africa,SSF,2007,0.000695166319011454
3697,Sub-Saharan Africa,SSF,2008,0.0007013143485839811
3698,Sub-Saharan Africa,SSF,2009,0.0008082970838625581
3699,Sub-Saharan Africa,SSF,2010,0.0008344222336533951
3700,Sub-Saharan Africa,SSF,2011,0.000854704028558352
3701,Sub-Saharan Africa,SSF,2012,0.0008689131626062152
3702,Sub-Saharan Africa,SSF,2013,0.0008964026093273876
3703,Sub-Saharan Africa,SSF,2014,0.0009288254678214683
3704,Sub-Saharan Africa,SSF,2015,0.0009783300884911045
3705,Sub-Saharan Africa,SSF,2016,0.0010242367162167265
3706,Small states,SST,2000,0.015527431453548058
3707,Small states,SST,2001,0.01512681197475763
3708,Small states,SST,2002,0.01503815615170696
3709,Small states,SST,2003,0.015122222401585991
3710,Small states,SST,2004,0.015400934190919662
3711,Small states,SST,2005,0.015480391799129394
3712,Small states,SST,2006,0.01558341134426784
3713,Small states,SST,2007,0.01683761021724734
3714,Small states,SST,2008,0.01707584147627695
3715,Small states,SST,2009,0.01979580514289295
3716,Small states,SST,2010,0.020577810686209647
3717,Small states,SST,2011,0.021254369602966297
3718,Small states,SST,2012,0.021806307777418415
3719,Small states,SST,2013,0.022716117757398013
3720,Small states,SST,2014,0.02377070254594123
3721,Small states,SST,2015,0.025279568935871483
3722,Small states,SST,2016,0.02671851026528793
3723,Sao Tome and Principe,STP,2000,3.2081064547634877
3724,Sao Tome and Principe,STP,2001,3.1160981878081264
3725,Sao Tome and Principe,STP,2002,3.085162741665121
3726,Sao Tome and Principe,STP,2003,3.086409346286398
3727,Sao Tome and Principe,STP,2004,3.124512008259811
3728,Sao Tome and Principe,STP,2005,3.1208614179780843
3729,Sao Tome and Principe,STP,2006,3.1205382176080363
3730,Sao Tome and Principe,STP,2007,3.3480138570517113
3731,Sao Tome and Principe,STP,2008,3.3727018164787412
3732,Sao Tome and Principe,STP,2009,3.8864697452644865
3733,Sao Tome and Principe,STP,2010,4.020213101585604
3734,Sao Tome and Principe,STP,2011,4.136601778623952
3735,Sao Tome and Principe,STP,2012,4.232746779602174
3736,Sao Tome and Principe,STP,2013,4.401086263730644
3737,Sao Tome and Principe,STP,2014,4.598206658232737
3738,Sao Tome and Principe,STP,2015,4.883132187975081
3739,Sao Tome and Principe,STP,2016,5.15356690682107
3740,Suriname,SUR,2000,0.002560049231899584
3741,Suriname,SUR,2001,0.002621495295741417
3742,Suriname,SUR,2002,0.0038392102203355706
3743,Suriname,SUR,2003,0.004049970701154497
3744,Suriname,SUR,2004,0.004111736130313695
3745,Suriname,SUR,2005,0.004353098174352948
3746,Suriname,SUR,2006,0.004556917115801362
3747,Suriname,SUR,2007,0.004517263961833019
3748,Suriname,SUR,2008,0.0047046388169115685
3749,Suriname,SUR,2009,0.00467321162461726
3750,Suriname,SUR,2010,0.005082731953083114
3751,Suriname,SUR,2011,0.004532327937854271
3752,Suriname,SUR,2012,0.005546929390676752
3753,Suriname,SUR,2013,0.005102898629102599
3754,Suriname,SUR,2014,0.005430119399505905
3755,Suriname,SUR,2015,0.005413948691983365
3756,Suriname,SUR,2016,0.004847281029683222
3757,Slovak Republic,SVK,2000,0.006538472958327766
3758,Slovak Republic,SVK,2001,0.0065281405916896625
3759,Slovak Republic,SVK,2002,0.006675950805964464
3760,Slovak Republic,SVK,2003,0.0065688708807538805
3761,Slovak Republic,SVK,2004,0.006411058247150186
3762,Slovak Republic,SVK,2005,0.006653133082949006
3763,Slovak Republic,SVK,2006,0.006690608357928284
3764,Slovak Republic,SVK,2007,0.006678795271555842
3765,Slovak Republic,SVK,2008,0.006554466036328971
3766,Slovak Republic,SVK,2009,0.006308287938191068
3767,Slovak Republic,SVK,2010,0.006367515248279306
3768,Slovak Republic,SVK,2011,0.006419698932124873
3769,Slovak Republic,SVK,2012,0.006415810106519017
3770,Slovak Republic,SVK,2013,0.0064296089347291065
3771,Slovak Republic,SVK,2014,0.006480397604642781
3772,Slovak Republic,SVK,2015,0.0066761298948836804
3773,Slovak Republic,SVK,2016,0.006860870170461136
3774,Slovenia,SVN,2000,0.012334301192855437
3775,Slovenia,SVN,2001,0.012504141441522846
3776,Slovenia,SVN,2002,0.012722295478132693
3777,Slovenia,SVN,2003,0.012804318012479625
3778,Slovenia,SVN,2004,0.013031469014707973
3779,Slovenia,SVN,2005,0.013170878501795075
3780,Slovenia,SVN,2006,0.013419916008427062
3781,Slovenia,SVN,2007,0.014073480195944546
3782,Slovenia,SVN,2008,0.014276837466284342
3783,Slovenia,SVN,2009,0.014615606747957635
3784,Slovenia,SVN,2010,0.014464632382480963
3785,Slovenia,SVN,2011,0.000376550958840983
3786,Slovenia,SVN,2012,0.00036069161401719555
3787,Slovenia,SVN,2013,0.00036894045640847146
3788,Slovenia,SVN,2014,0.00033802461711558793
3789,Slovenia,SVN,2015,0.0003435858244920963
3790,Slovenia,SVN,2016,0.0003292911233766674
3791,Sweden,SWE,2000,0.013696405217744732
3792,Sweden,SWE,2001,0.013848533491607426
3793,Sweden,SWE,2002,0.014030094035176412
3794,Sweden,SWE,2003,0.014056126495538349
3795,Sweden,SWE,2004,0.014091795536147037
3796,Sweden,SWE,2005,0.014025692469144717
3797,Sweden,SWE,2006,0.014048557872056675
3798,Sweden,SWE,2007,0.014257836497490406
3799,Sweden,SWE,2008,0.014133528250624184
3800,Sweden,SWE,2009,0.013978683693041309
3801,Sweden,SWE,2010,0.01376501019500058
3802,Sweden,SWE,2011,0.013828876542416813
3803,Sweden,SWE,2012,0.0136848284351471
3804,Sweden,SWE,2013,0.013583838721367146
3805,Sweden,SWE,2014,0.013694667242842748
3806,Sweden,SWE,2015,0.013780940580166557
3807,Sweden,SWE,2016,0.011795021407153118
3808,Eswatini,SWZ,2000,0.45393229644617716
3809,Eswatini,SWZ,2001,0.4450303999841205
3810,Eswatini,SWZ,2002,0.44640151185169974
3811,Eswatini,SWZ,2003,0.4538650891558098
3812,Eswatini,SWZ,2004,0.46804644129939316
3813,Eswatini,SWZ,2005,0.4768680486251315
3814,Eswatini,SWZ,2006,0.4869400362611507
3815,Eswatini,SWZ,2007,0.5339894752761264
3816,Eswatini,SWZ,2008,0.5496876799988906
3817,Eswatini,SWZ,2009,0.6463973545979733
3818,Eswatini,SWZ,2010,0.6809785475570518
3819,Eswatini,SWZ,2011,0.7120048961301142
3820,Eswatini,SWZ,2012,0.7388447877959686
3821,Eswatini,SWZ,2013,0.7777968346783548
3822,Eswatini,SWZ,2014,0.8218950802777651
3823,Eswatini,SWZ,2015,0.8821136595276269
3824,Eswatini,SWZ,2016,0.9401424247985939
3825,Sint Maarten (Dutch part),SXM,2000,14.954554758690415
3826,Sint Maarten (Dutch part),SXM,2001,14.74138476036289
3827,Sint Maarten (Dutch part),SXM,2002,14.780753363177764
3828,Sint Maarten (Dutch part),SXM,2003,14.749980863250054
3829,Sint Maarten (Dutch part),SXM,2004,14.785458572452299
3830,Sint Maarten (Dutch part),SXM,2005,14.887409930382143
3831,Sint Maarten (Dutch part),SXM,2006,15.086753891031874
3832,Sint Maarten (Dutch part),SXM,2007,16.466968157881414
3833,Sint Maarten (Dutch part),SXM,2008,16.992800619463996
3834,Sint Maarten (Dutch part),SXM,2009,19.964385752318538
3835,Sint Maarten (Dutch part),SXM,2010,21.29239715642467
3836,Sint Maarten (Dutch part),SXM,2011,22.829068245654856
3837,Sint Maarten (Dutch part),SXM,2012,23.020326119987644
3838,Sint Maarten (Dutch part),SXM,2013,23.09238793652381
3839,Sint Maarten (Dutch part),SXM,2014,23.882000652671326
3840,Sint Maarten (Dutch part),SXM,2015,25.084018040890204
3841,Sint Maarten (Dutch part),SXM,2016,26.20313293730353
3842,Seychelles,SYC,2000,5.625445966159332
3843,Seychelles,SYC,2001,5.5551140817603555
3844,Seychelles,SYC,2002,5.43348000261006
3845,Seychelles,SYC,2003,5.607704639086332
3846,Seychelles,SYC,2004,5.8241888827139165
3847,Seychelles,SYC,2005,5.931211098648832
3848,Seychelles,SYC,2006,5.963547717139443
3849,Seychelles,SYC,2007,6.547630453895882
3850,Seychelles,SYC,2008,6.637189845893039
3851,Seychelles,SYC,2009,7.82996906444457
3852,Seychelles,SYC,2010,8.077686059476424
3853,Seychelles,SYC,2011,8.72919908044819
3854,Seychelles,SYC,2012,9.03054365985722
3855,Seychelles,SYC,2013,9.3980260502321
3856,Seychelles,SYC,2014,9.851171691852132
3857,Seychelles,SYC,2015,10.424934975086034
3858,Seychelles,SYC,2016,11.06195824087249
3859,Syrian Arab Republic,SYR,2000,0.0021101918760057245
3860,Syrian Arab Republic,SYR,2001,0.00199644523625795
3861,Syrian Arab Republic,SYR,2002,0.002182810436015678
3862,Syrian Arab Republic,SYR,2003,0.0019344466131091607
3863,Syrian Arab Republic,SYR,2004,0.0024572371584443485
3864,Syrian Arab Republic,SYR,2005,0.003146772270735375
3865,Syrian Arab Republic,SYR,2006,0.0032311601109648183
3866,Syrian Arab Republic,SYR,2007,0.00322739112032322
3867,Syrian Arab Republic,SYR,2008,0.003068894977504283
3868,Syrian Arab Republic,SYR,2009,0.0024884607957314053
3869,Syrian Arab Republic,SYR,2010,0.002367271389728457
3870,Syrian Arab Republic,SYR,2011,0.0023381803460002073
3871,Syrian Arab Republic,SYR,2012,0.0017735933902582846
3872,Syrian Arab Republic,SYR,2013,0.0016459046852667716
3873,Syrian Arab Republic,SYR,2014,0.0015701566651057728
3874,Syrian Arab Republic,SYR,2015,0.0015779349942410842
3875,Syrian Arab Republic,SYR,2016,0.0016489811834074304
3876,Turks and Caicos Islands,TCA,2000,22.626446714613692
3877,Turks and Caicos Islands,TCA,2001,20.904920459129873
3878,Turks and Caicos Islands,TCA,2002,19.58274843988472
3879,Turks and Caicos Islands,TCA,2003,18.562515904038936
3880,Turks and Caicos Islands,TCA,2004,17.984573668120493
3881,Turks and Caicos Islands,TCA,2005,17.438993975084095
3882,Turks and Caicos Islands,TCA,2006,17.163915658637713
3883,Turks and Caicos Islands,TCA,2007,18.324874449071142
3884,Turks and Caicos Islands,TCA,2008,18.498188469213947
3885,Turks and Caicos Islands,TCA,2009,21.405462668333136
3886,Turks and Caicos Islands,TCA,2010,22.203866665417312
3887,Turks and Caicos Islands,TCA,2011,22.872850582645714
3888,Turks and Caicos Islands,TCA,2012,23.407523315712332
3889,Turks and Caicos Islands,TCA,2013,24.3383250854325
3890,Turks and Caicos Islands,TCA,2014,25.4443808372938
3891,Turks and Caicos Islands,TCA,2015,27.068206465926295
3892,Turks and Caicos Islands,TCA,2016,28.64798458261078
3893,Chad,TCD,2000,0.05462146430195324
3894,Chad,TCD,2001,0.05198015978788601
3895,Chad,TCD,2002,0.05043750386768466
3896,Chad,TCD,2003,0.04952162429160647
3897,Chad,TCD,2004,0.04934378749533042
3898,Chad,TCD,2005,0.04867448734992219
3899,Chad,TCD,2006,0.04824617489114088
3900,Chad,TCD,2007,0.051466358377613125
3901,Chad,TCD,2008,0.05160628490902832
3902,Chad,TCD,2009,0.05912908676968519
3903,Chad,TCD,2010,0.06066982495002136
3904,Chad,TCD,2011,0.061749920013943076
3905,Chad,TCD,2012,0.062373078984143605
3906,Chad,TCD,2013,0.06394216022972372
3907,Chad,TCD,2014,0.06586812389008949
3908,Chad,TCD,2015,0.06901629947631259
3909,Chad,TCD,2016,0.071922649218316
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.00025447364250591085
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0002491830437753377
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.00024909516814292684
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.00025207500364385544
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0002587414675482369
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.0002626181912484564
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.00026753329966509095
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.00029306480682602694
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.0003015822680228346
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.00035461434543314753
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.0003735151602322295
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.00039018235806383947
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0004041567722503917
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.00042483351906737226
