,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
3411,Qatar,QAT,2011,0.02681741437882492
3412,Qatar,QAT,2012,0.025641257820319938
3413,Qatar,QAT,2013,0.02504122677235285
3414,Qatar,QAT,2014,0.02421528394974871
3415,Qatar,QAT,2015,0.023746967375756305
3416,Qatar,QAT,2016,0.023600857970847735
3417,Romania,ROU,2000,0.0005182914508065799
3418,Romania,ROU,2001,0.0004954823271493681
3419,Romania,ROU,2002,0.00039124739720621194
3420,Romania,ROU,2003,0.00039533100593733495
3421,Romania,ROU,2004,0.00040267114829057286
3422,Romania,ROU,2005,0.0003745364905719761
3423,Romania,ROU,2006,0.0003818104951646145
3424,Romania,ROU,2007,0.0003579948495861367
3425,Romania,ROU,2008,0.00033878870136272617
3426,Romania,ROU,2009,0.0003008716784746199
3427,Romania,ROU,2010,0.00026858471118821275
3428,Romania,ROU,2011,0.0002517926765010576
3429,Romania,ROU,2012,0.00022788872389543642
3430,Romania,ROU,2013,0.00022072997218281927
3431,Romania,ROU,2014,0.0002499374779590656
3432,Romania,ROU,2015,0.0002598455682629296
3433,Romania,ROU,2016,0.00025316883585020953
3434,Russian Federation,RUS,2000,0.0011395468480298852
3435,Russian Federation,RUS,2001,0.0010816879392942214
3436,Russian Federation,RUS,2002,0.0010520589454441256
3437,Russian Federation,RUS,2003,0.0010893501934460237
3438,Russian Federation,RUS,2004,0.00114024474503294
3439,Russian Federation,RUS,2005,0.0011999611423767758
3440,Russian Federation,RUS,2006,0.0012431908512986999
3441,Russian Federation,RUS,2007,0.0012190389764332949
3442,Russian Federation,RUS,2008,0.0012320939110677205
3443,Russian Federation,RUS,2009,0.0010608021135277681
3444,Russian Federation,RUS,2010,0.0009722472330103462
3445,Russian Federation,RUS,2011,0.0009774839986326893
3446,Russian Federation,RUS,2012,0.0010098481986819138
3447,Russian Federation,RUS,2013,0.0009652282106527282
3448,Russian Federation,RUS,2014,0.000904097490366182
3449,Russian Federation,RUS,2015,0.0008372423356593381
3450,Russian Federation,RUS,2016,0.0008633637974018126
3451,Rwanda,RWA,2000,0.00435859909968982
3452,Rwanda,RWA,2001,0.004316175733014657
3453,Rwanda,RWA,2002,0.004259371379186193
3454,Rwanda,RWA,2003,0.004218930032458565
3455,Rwanda,RWA,2004,0.00444157233674036
3456,Rwanda,RWA,2005,0.0045714486385463006
3457,Rwanda,RWA,2006,0.004778163633609761
3458,Rwanda,RWA,2007,0.00496233762070557
3459,Rwanda,RWA,2008,0.005089296267996458
3460,Rwanda,RWA,2009,0.0050020861347172905
3461,Rwanda,RWA,2010,0.005144792736532473
3462,Rwanda,RWA,2011,0.005304069621773945
3463,Rwanda,RWA,2012,0.005337627894217389
3464,Rwanda,RWA,2013,0.005411885396001702
3465,Rwanda,RWA,2014,0.005372813788677872
3466,Rwanda,RWA,2015,0.0053590843937151
3467,Rwanda,RWA,2016,0.005368629686817832
3468,South Asia,SAS,2000,2.4860608361561403e-05
3469,South Asia,SAS,2001,2.5075178769810688e-05
3470,South Asia,SAS,2002,2.4880692214645974e-05
3471,South Asia,SAS,2003,2.458724975968961e-05
3472,South Asia,SAS,2004,2.5810836634247936e-05
3473,South Asia,SAS,2005,2.660717284592428e-05
3474,South Asia,SAS,2006,2.7993177465406432e-05
3475,South Asia,SAS,2007,2.9349126267589903e-05
3476,South Asia,SAS,2008,3.0447761224544718e-05
3477,South Asia,SAS,2009,3.0288406553683275e-05
3478,South Asia,SAS,2010,3.1517290788254936e-05
3479,South Asia,SAS,2011,3.285916231547488e-05
3480,South Asia,SAS,2012,3.344351685834092e-05
3481,South Asia,SAS,2013,3.4301866390426486e-05
3482,South Asia,SAS,2014,3.446930478334809e-05
3483,South Asia,SAS,2015,3.4827477861639585e-05
3484,South Asia,SAS,2016,3.536927874498181e-05
3485,Saudi Arabia,SAU,2000,0.0016734433374445375
3486,Saudi Arabia,SAU,2001,0.0016755969931679091
3487,Saudi Arabia,SAU,2002,0.0016461110931568074
3488,Saudi Arabia,SAU,2003,0.0016076337011407154
3489,Saudi Arabia,SAU,2004,0.0016666953303318122
3490,Saudi Arabia,SAU,2005,0.0016968556740723385
3491,Saudi Arabia,SAU,2006,0.0017638180992583352
3492,Saudi Arabia,SAU,2007,0.0018272890286618086
3493,Saudi Arabia,SAU,2008,0.0018723796136789058
3494,Saudi Arabia,SAU,2009,0.001837540420630147
3495,Saudi Arabia,SAU,2010,0.0018835721421622809
3496,Saudi Arabia,SAU,2011,0.001931418735756551
3497,Saudi Arabia,SAU,2012,0.0019314142940996815
3498,Saudi Arabia,SAU,2013,0.001946981621375729
3499,Saudi Arabia,SAU,2014,0.0019261584049124003
3500,Saudi Arabia,SAU,2015,0.001920940997433638
3501,Saudi Arabia,SAU,2016,0.0019309178060972394
3502,Sudan,SDN,2000,0.001267818195617753
3503,Sudan,SDN,2001,0.001270136644534767
3504,Sudan,SDN,2002,0.0012504528838520582
3505,Sudan,SDN,2003,0.0012254387564397849
3506,Sudan,SDN,2004,0.0012760607188308805
3507,Sudan,SDN,2005,0.0013057591690599655
3508,Sudan,SDN,2006,0.0013647529551896872
3509,Sudan,SDN,2007,0.0014220841440349726
3510,Sudan,SDN,2008,0.0014661805113630139
3511,Sudan,SDN,2009,0.001448454247114518
3512,Sudan,SDN,2010,0.0014951597131208122
3513,Sudan,SDN,2011,0.0015444711536282047
3514,Sudan,SDN,2012,0.0015557977264528558
3515,Sudan,SDN,2013,0.0015782781793841146
3516,Sudan,SDN,2014,0.0015680344556218918
3517,Sudan,SDN,2015,0.0015661482562122787
3518,Sudan,SDN,2016,0.0015721369499460815
3519,Senegal,SEN,2000,0.003529364643101544
3520,Senegal,SEN,2001,0.0035399291363124442
3521,Senegal,SEN,2002,0.003490378305116448
3522,Senegal,SEN,2003,0.0034247651718928326
3523,Senegal,SEN,2004,0.003566589547412674
3524,Senegal,SEN,2005,0.0036440183470868425
3525,Senegal,SEN,2006,0.003796304276571124
3526,Senegal,SEN,2007,0.003937641484985115
3527,Senegal,SEN,2008,0.0040378489393331635
3528,Senegal,SEN,2009,0.00396707687110305
3529,Senegal,SEN,2010,0.004073965187330229
3530,Senegal,SEN,2011,0.004188839496413196
3531,Senegal,SEN,2012,0.004201629921491702
3532,Senegal,SEN,2013,0.0042453187758498484
3533,Senegal,SEN,2014,0.004201154639858645
3534,Senegal,SEN,2015,0.0041793046703673545
3535,Senegal,SEN,2016,0.004178181430970807
3536,Singapore,SGP,2000,0.008585088254466904
3537,Singapore,SGP,2001,0.008585545398322575
3538,Singapore,SGP,2002,0.008595405221340337
3539,Singapore,SGP,2003,0.008773653932524276
3540,Singapore,SGP,2004,0.009253239458288954
3541,Singapore,SGP,2005,0.009473714586854535
3542,Singapore,SGP,2006,0.00981753793895661
3543,Singapore,SGP,2007,0.010029101076615513
3544,Singapore,SGP,2008,0.010016366745356824
3545,Singapore,SGP,2009,0.009811236482378957
3546,Singapore,SGP,2010,0.010173929453434698
3547,Singapore,SGP,2011,0.01053237673102688
3548,Singapore,SGP,2012,0.01059969317123809
3549,Singapore,SGP,2013,0.010837015931457038
3550,Singapore,SGP,2014,0.010887254040567665
3551,Singapore,SGP,2015,0.011007725773489685
3552,Singapore,SGP,2016,0.011172188345015016
3553,Solomon Islands,SLB,2000,0.08379621575374682
3554,Solomon Islands,SLB,2001,0.08380038609550582
3555,Solomon Islands,SLB,2002,0.08243265898863245
3556,Solomon Islands,SLB,2003,0.08076234254826033
3557,Solomon Islands,SLB,2004,0.08408074106416563
3558,Solomon Islands,SLB,2005,0.08599928430800645
3559,Solomon Islands,SLB,2006,0.08981880135920763
3560,Solomon Islands,SLB,2007,0.09351033800020903
3561,Solomon Islands,SLB,2008,0.09629805183904522
3562,Solomon Islands,SLB,2009,0.09498440973506113
3563,Solomon Islands,SLB,2010,0.0978483222325469
3564,Solomon Islands,SLB,2011,0.10082056661059617
3565,Solomon Islands,SLB,2012,0.10126532136748617
3566,Solomon Islands,SLB,2013,0.10241175331642093
3567,Solomon Islands,SLB,2014,0.10143485752307599
3568,Solomon Islands,SLB,2015,0.10101882034595513
3569,Solomon Islands,SLB,2016,0.10113299762010215
3570,Sierra Leone,SLE,2000,0.007542640939939826
3571,Sierra Leone,SLE,2001,0.007472985748587914
3572,Sierra Leone,SLE,2002,0.007228281300595111
3573,Sierra Leone,SLE,2003,0.0069412700754792455
3574,Sierra Leone,SLE,2004,0.007095173943706626
3575,Sierra Leone,SLE,2005,0.007158212430085253
3576,Sierra Leone,SLE,2006,0.007412727537499874
3577,Sierra Leone,SLE,2007,0.00768318554835872
3578,Sierra Leone,SLE,2008,0.007902891134880652
3579,Sierra Leone,SLE,2009,0.00780110401222565
3580,Sierra Leone,SLE,2010,0.008050692592596343
3581,Sierra Leone,SLE,2011,0.008318539548939604
3582,Sierra Leone,SLE,2012,0.00838874946131529
3583,Sierra Leone,SLE,2013,0.008524332418244159
3584,Sierra Leone,SLE,2014,0.008486386818099866
3585,Sierra Leone,SLE,2015,0.008495337039513044
3586,Sierra Leone,SLE,2016,0.008547815274028248
3587,El Salvador,SLV,2000,0.005872991929934617
3588,El Salvador,SLV,2001,0.005994108974303125
3589,El Salvador,SLV,2002,0.006020319625902077
3590,El Salvador,SLV,2003,0.006022957556679411
3591,El Salvador,SLV,2004,0.006400467036383188
3592,El Salvador,SLV,2005,0.006677426252907207
3593,El Salvador,SLV,2006,0.007107708558285119
3594,El Salvador,SLV,2007,0.007537005437617101
3595,El Salvador,SLV,2008,0.007905252297096878
3596,El Salvador,SLV,2009,0.007946868637192179
3597,El Salvador,SLV,2010,0.00835241600406904
3598,El Salvador,SLV,2011,0.008790913111814631
3599,El Salvador,SLV,2012,0.009027076996399212
3600,El Salvador,SLV,2013,0.009337710651852522
3601,El Salvador,SLV,2014,0.009459746101870262
3602,El Salvador,SLV,2015,0.009632666975338015
3603,El Salvador,SLV,2016,0.00985592692224866
3604,San Marino,SMR,2000,1.2592776902410754
3605,San Marino,SMR,2001,1.277125957466518
3606,San Marino,SMR,2002,1.2739656587065193
3607,San Marino,SMR,2003,1.264033448287985
3608,San Marino,SMR,2004,1.332151880804094
3609,San Marino,SMR,2005,1.3781411704900346
3610,San Marino,SMR,2006,1.4551952539467825
3611,San Marino,SMR,2007,1.5305149385079444
3612,San Marino,SMR,2008,1.592730668397609
3613,San Marino,SMR,2009,1.5874860722182729
3614,San Marino,SMR,2010,1.6543452555009268
3615,San Marino,SMR,2011,1.7247371622841023
3616,San Marino,SMR,2012,1.7540479765608374
3617,San Marino,SMR,2013,1.797346089897323
3618,San Marino,SMR,2014,1.8077858814179877
3619,San Marino,SMR,2015,1.8313130198892984
3620,San Marino,SMR,2016,1.8698511112378247
3621,Somalia,SOM,2000,0.003897519273467264
3622,Somalia,SOM,2001,0.003867222877373695
3623,Somalia,SOM,2002,0.0037777830624913427
3624,Somalia,SOM,2003,0.0036780992297168105
3625,Somalia,SOM,2004,0.003805941208587239
3626,Somalia,SOM,2005,0.0038683994192558768
3627,Somalia,SOM,2006,0.004014395508422944
3628,Somalia,SOM,2007,0.004153340836053689
3629,Somalia,SOM,2008,0.004253081125099703
3630,Somalia,SOM,2009,0.004176100750235542
3631,Somalia,SOM,2010,0.0042885089764212675
3632,Somalia,SOM,2011,0.00441137761812619
3633,Somalia,SOM,2012,0.004428473891053686
3634,Somalia,SOM,2013,0.0044788808180552565
3635,Somalia,SOM,2014,0.004436246861568351
3636,Somalia,SOM,2015,0.004415951534217872
3637,Somalia,SOM,2016,0.004416130950768213
3638,Serbia,SRB,2000,0.00016444160500328218
3639,Serbia,SRB,2001,0.00013953612966224925
3640,Serbia,SRB,2002,0.0001272590142468734
3641,Serbia,SRB,2003,0.00010814653548095331
3642,Serbia,SRB,2004,0.00011000706537461291
3643,Serbia,SRB,2005,9.582342900310438e-05
3644,Serbia,SRB,2006,9.228815113237157e-05
3645,Serbia,SRB,2007,9.306951805298026e-05
3646,Serbia,SRB,2008,7.931733218398029e-05
3647,Serbia,SRB,2009,7.130361447856774e-05
3648,Serbia,SRB,2010,7.159083615353683e-05
3649,Serbia,SRB,2011,7.478471057694953e-05
3650,Serbia,SRB,2012,7.500961581602753e-05
3651,Serbia,SRB,2013,8.5425561673068e-05
3652,Serbia,SRB,2014,6.352922961623296e-05
3653,Serbia,SRB,2015,7.173678996609485e-05
3654,Serbia,SRB,2016,6.205440896575701e-05
3655,Sub-Saharan Africa (excluding high income),SSA,2000,5.198038262384903e-05
3656,Sub-Saharan Africa (excluding high income),SSA,2001,5.202577220928694e-05
3657,Sub-Saharan Africa (excluding high income),SSA,2002,5.120524943974017e-05
3658,Sub-Saharan Africa (excluding high income),SSA,2003,5.016729367929537e-05
3659,Sub-Saharan Africa (excluding high income),SSA,2004,5.2179049197463936e-05
3660,Sub-Saharan Africa (excluding high income),SSA,2005,5.3255647440501945e-05
3661,Sub-Saharan Africa (excluding high income),SSA,2006,5.543496095316552e-05
3662,Sub-Saharan Africa (excluding high income),SSA,2007,5.7465248231649584e-05
3663,Sub-Saharan Africa (excluding high income),SSA,2008,5.890826084816766e-05
3664,Sub-Saharan Africa (excluding high income),SSA,2009,5.7871470214919575e-05
3665,Sub-Saharan Africa (excluding high income),SSA,2010,5.9440916426289964e-05
3666,Sub-Saharan Africa (excluding high income),SSA,2011,6.11412060483408e-05
3667,Sub-Saharan Africa (excluding high income),SSA,2012,6.136431593791692e-05
3668,Sub-Saharan Africa (excluding high income),SSA,2013,6.205083417430795e-05
3669,Sub-Saharan Africa (excluding high income),SSA,2014,6.146382852345753e-05
3670,Sub-Saharan Africa (excluding high income),SSA,2015,6.121149461354265e-05
3671,Sub-Saharan Africa (excluding high income),SSA,2016,6.127097270524614e-05
3672,South Sudan,SSD,2000,0.005577924909784749
3673,South Sudan,SSD,2001,0.005509963006679899
3674,South Sudan,SSD,2002,0.005366742661028327
3675,South Sudan,SSD,2003,0.005205277261308489
3676,South Sudan,SSD,2004,0.005344967089405578
3677,South Sudan,SSD,2005,0.005362656808223135
3678,South Sudan,SSD,2006,0.005464568583695738
3679,South Sudan,SSD,2007,0.005534422876026786
3680,South Sudan,SSD,2008,0.005548076276891343
3681,South Sudan,SSD,2009,0.00535253524633939
3682,South Sudan,SSD,2010,0.005432087976994846
3683,South Sudan,SSD,2011,0.0055536821020388955
3684,South Sudan,SSD,2012,0.005567743923016954
3685,South Sudan,SSD,2013,0.005650471762082529
3686,South Sudan,SSD,2014,0.005641964990209264
3687,South Sudan,SSD,2015,0.005685865474391067
3688,South Sudan,SSD,2016,0.005783106957550121
3689,Sub-Saharan Africa,SSF,2000,5.197404406146455e-05
3690,Sub-Saharan Africa,SSF,2001,5.201958645703838e-05
3691,Sub-Saharan Africa,SSF,2002,5.119913438652953e-05
3692,Sub-Saharan Africa,SSF,2003,5.016152348968449e-05
3693,Sub-Saharan Africa,SSF,2004,5.2173225699975965e-05
3694,Sub-Saharan Africa,SSF,2005,5.3249833086792095e-05
3695,Sub-Saharan Africa,SSF,2006,5.542894505123139e-05
3696,Sub-Saharan Africa,SSF,2007,5.7459147107683355e-05
3697,Sub-Saharan Africa,SSF,2008,5.890203634509599e-05
3698,Sub-Saharan Africa,SSF,2009,5.786549607374116e-05
3699,Sub-Saharan Africa,SSF,2010,5.9434776199758555e-05
3700,Sub-Saharan Africa,SSF,2011,6.113521951571178e-05
3701,Sub-Saharan Africa,SSF,2012,6.135841150249852e-05
3702,Sub-Saharan Africa,SSF,2013,6.204491564105773e-05
3703,Sub-Saharan Africa,SSF,2014,6.145803335806319e-05
3704,Sub-Saharan Africa,SSF,2015,6.120575020870128e-05
3705,Sub-Saharan Africa,SSF,2016,6.126529957047954e-05
3706,Small states,SST,2000,0.0011764619254301092
3707,Small states,SST,2001,0.0011913718526428822
3708,Small states,SST,2002,0.001186570047387658
3709,Small states,SST,2003,0.001176066276726394
3710,Small states,SST,2004,0.0012361511332113406
3711,Small states,SST,2005,0.0012729784113994598
3712,Small states,SST,2006,0.0013346809038180844
3713,Small states,SST,2007,0.0013917169114154198
3714,Small states,SST,2008,0.0014341669142939539
3715,Small states,SST,2009,0.00141716963681066
3716,Small states,SST,2010,0.0014657298469396964
3717,Small states,SST,2011,0.001520281299641382
3718,Small states,SST,2012,0.0015398551472551973
3719,Small states,SST,2013,0.00157230645614435
3720,Small states,SST,2014,0.0015728473008385002
3721,Small states,SST,2015,0.001581526521441196
3722,Small states,SST,2016,0.0015981828317248386
3723,Sao Tome and Principe,STP,2000,0.24306757418616046
3724,Sao Tome and Principe,STP,2001,0.24542062644932022
3725,Sao Tome and Principe,STP,2002,0.24343155262160857
3726,Sao Tome and Principe,STP,2003,0.2400323082115165
3727,Sao Tome and Principe,STP,2004,0.2507879724607905
3728,Sao Tome and Principe,STP,2005,0.2566336344458048
3729,Sao Tome and Principe,STP,2006,0.2672664333029996
3730,Sao Tome and Principe,STP,2007,0.2767309282251446
3731,Sao Tome and Principe,STP,2008,0.2832667054032376
3732,Sao Tome and Principe,STP,2009,0.27823000265030823
3733,Sao Tome and Principe,STP,2010,0.28635438550326237
3734,Sao Tome and Principe,STP,2011,0.29588260887434636
3735,Sao Tome and Principe,STP,2012,0.2988959425009956
3736,Sao Tome and Principe,STP,2013,0.30462319399882054
3737,Sao Tome and Principe,STP,2014,0.3042517114132947
3738,Sao Tome and Principe,STP,2015,0.30549583668047353
3739,Sao Tome and Principe,STP,2016,0.3082635248315914
3740,Suriname,SUR,2000,0.07342649099260194
3741,Suriname,SUR,2001,0.07454684872612352
3742,Suriname,SUR,2002,0.07443363395335025
3743,Suriname,SUR,2003,0.07398902999264895
3744,Suriname,SUR,2004,0.07809743099625685
3745,Suriname,SUR,2005,0.0809124469847491
3746,Suriname,SUR,2006,0.0855160340371424
3747,Suriname,SUR,2007,0.0900258874470234
3748,Suriname,SUR,2008,0.09373642034570727
3749,Suriname,SUR,2009,0.09354433588178512
3750,Suriname,SUR,2010,0.09761439283269852
3751,Suriname,SUR,2011,0.1020158842254119
3752,Suriname,SUR,2012,0.10403790171868402
3753,Suriname,SUR,2013,0.10690907940053801
3754,Suriname,SUR,2014,0.10763174158341725
3755,Suriname,SUR,2015,0.10896773624255451
3756,Suriname,SUR,2016,0.11090017185824469
3757,Slovak Republic,SVK,2000,0.0005325940111937529
3758,Slovak Republic,SVK,2001,0.0005214852867713591
3759,Slovak Republic,SVK,2002,0.0004987993108311983
3760,Slovak Republic,SVK,2003,0.00043101410770960666
3761,Slovak Republic,SVK,2004,0.00041472149627346303
3762,Slovak Republic,SVK,2005,0.0004061191849995728
3763,Slovak Republic,SVK,2006,0.00041187004634608176
3764,Slovak Republic,SVK,2007,0.0004028190261566302
3765,Slovak Republic,SVK,2008,0.0004268266498216381
3766,Slovak Republic,SVK,2009,0.000420317369318243
3767,Slovak Republic,SVK,2010,0.00042827243542898095
3768,Slovak Republic,SVK,2011,0.00045031994759913335
3769,Slovak Republic,SVK,2012,0.00045473214538335917
3770,Slovak Republic,SVK,2013,0.0004590466644487108
3771,Slovak Republic,SVK,2014,0.0004766870856554835
3772,Slovak Republic,SVK,2015,0.0006288947548038728
3773,Slovak Republic,SVK,2016,0.0006619653317983839
3774,Slovenia,SVN,2000,0.00035446283796523246
3775,Slovenia,SVN,2001,0.00035892493197996043
3776,Slovenia,SVN,2002,0.0003755270665269512
3777,Slovenia,SVN,2003,0.0003893306369138557
3778,Slovenia,SVN,2004,0.00038257156191349876
3779,Slovenia,SVN,2005,0.000388407947316486
3780,Slovenia,SVN,2006,0.0003951430786678546
3781,Slovenia,SVN,2007,0.0004023542679778527
3782,Slovenia,SVN,2008,0.0004126024827389681
3783,Slovenia,SVN,2009,0.0004118315275664826
3784,Slovenia,SVN,2010,0.00039685968301015874
3785,Slovenia,SVN,2011,0.000376550958840983
3786,Slovenia,SVN,2012,0.00036069161401719555
3787,Slovenia,SVN,2013,0.00036894045640847146
3788,Slovenia,SVN,2014,0.00033802461711558793
3789,Slovenia,SVN,2015,0.0003435858244920963
3790,Slovenia,SVN,2016,0.0003292911233766674
3791,Sweden,SWE,2000,0.0009290913806401612
3792,Sweden,SWE,2001,0.0009815691617318424
3793,Sweden,SWE,2002,0.0009942903932993298
3794,Sweden,SWE,2003,0.000986132415235199
3795,Sweden,SWE,2004,0.0009626919615888354
3796,Sweden,SWE,2005,0.0009896371610968937
3797,Sweden,SWE,2006,0.0010590820664709726
3798,Sweden,SWE,2007,0.001121654657605105
3799,Sweden,SWE,2008,0.0012089413064744305
3800,Sweden,SWE,2009,0.0012175062362108358
3801,Sweden,SWE,2010,0.0011894700497732703
3802,Sweden,SWE,2011,0.0012041214437646817
3803,Sweden,SWE,2012,0.0012387369169443285
3804,Sweden,SWE,2013,0.0012334929693921459
3805,Sweden,SWE,2014,0.001250088953198757
3806,Sweden,SWE,2015,0.0012909235522215825
3807,Sweden,SWE,2016,0.0012899214306841067
3808,Eswatini,SWZ,2000,0.0343929429081429
3809,Eswatini,SWZ,2001,0.035050127746430175
3810,Eswatini,SWZ,2002,0.035222846320269764
3811,Eswatini,SWZ,2003,0.035297419345160855
3812,Eswatini,SWZ,2004,0.03756760022706327
3813,Eswatini,SWZ,2005,0.03921365420609832
3814,Eswatini,SWZ,2006,0.04170521802604565
3815,Eswatini,SWZ,2007,0.044137034512082056
3816,Eswatini,SWZ,2008,0.046167205577812266
3817,Eswatini,SWZ,2009,0.046275193034008094
3818,Eswatini,SWZ,2010,0.04850518830698145
3819,Eswatini,SWZ,2011,0.05092824435915751
3820,Eswatini,SWZ,2012,0.05217361697006126
3821,Eswatini,SWZ,2013,0.05383556282785779
3822,Eswatini,SWZ,2014,0.05438271990863191
3823,Eswatini,SWZ,2015,0.055186310771655464
3824,Eswatini,SWZ,2016,0.056235151876761306
3825,Sint Maarten (Dutch part),SXM,2000,1.1330569603859868
3826,Sint Maarten (Dutch part),SXM,2001,1.161016009307307
3827,Sint Maarten (Dutch part),SXM,2002,1.1662599484698373
3828,Sint Maarten (Dutch part),SXM,2003,1.1471167805208802
3829,Sint Maarten (Dutch part),SXM,2004,1.1867501765030808
3830,Sint Maarten (Dutch part),SXM,2005,1.2242165242934104
3831,Sint Maarten (Dutch part),SXM,2006,1.292143412897215
3832,Sint Maarten (Dutch part),SXM,2007,1.3610813986885
3833,Sint Maarten (Dutch part),SXM,2008,1.4271924732661887
3834,Sint Maarten (Dutch part),SXM,2009,1.4292382199932316
3835,Sint Maarten (Dutch part),SXM,2010,1.516628882487504
3836,Sint Maarten (Dutch part),SXM,2011,1.632916251595731
3837,Sint Maarten (Dutch part),SXM,2012,1.6255832041435498
3838,Sint Maarten (Dutch part),SXM,2013,1.5983501682879626
3839,Sint Maarten (Dutch part),SXM,2014,1.5802116152259502
3840,Sint Maarten (Dutch part),SXM,2015,1.5692925736437078
3841,Sint Maarten (Dutch part),SXM,2016,1.5673552448097485
3842,Seychelles,SYC,2000,0.42622136266063443
3843,Seychelles,SYC,2001,0.4375149612670081
3844,Seychelles,SYC,2002,0.42872308008619114
3845,Seychelles,SYC,2003,0.43611528390032905
3846,Seychelles,SYC,2004,0.46747668668362635
3847,Seychelles,SYC,2005,0.48773337135158673
3848,Seychelles,SYC,2006,0.5107632136016047
3849,Seychelles,SYC,2007,0.5411960435484678
3850,Seychelles,SYC,2008,0.5574447440316118
3851,Seychelles,SYC,2009,0.5605427177727813
3852,Seychelles,SYC,2010,0.5753627405814241
3853,Seychelles,SYC,2011,0.6243816387290089
3854,Seychelles,SYC,2012,0.6376929684329249
3855,Seychelles,SYC,2013,0.650488661469471
3856,Seychelles,SYC,2014,0.6518271294540213
3857,Seychelles,SYC,2015,0.6521990619865012
3858,Seychelles,SYC,2016,0.6616773005038271
3859,Syrian Arab Republic,SYR,2000,0.0021071286188957786
3860,Syrian Arab Republic,SYR,2001,0.0021189260336904985
3861,Syrian Arab Republic,SYR,2002,0.0021009519454597537
3862,Syrian Arab Republic,SYR,2003,0.0020730184146202937
3863,Syrian Arab Republic,SYR,2004,0.0021626382023020576
3864,Syrian Arab Republic,SYR,2005,0.0022009814230573754
3865,Syrian Arab Republic,SYR,2006,0.0022671695895960563
3866,Syrian Arab Republic,SYR,2007,0.002315068326717824
3867,Syrian Arab Republic,SYR,2008,0.002345774214497043
3868,Syrian Arab Republic,SYR,2009,0.0023075804601927147
3869,Syrian Arab Republic,SYR,2010,0.002417798202095642
3870,Syrian Arab Republic,SYR,2011,0.002589746540411715
3871,Syrian Arab Republic,SYR,2012,0.0027550557827822485
3872,Syrian Arab Republic,SYR,2013,0.0029885285502203006
3873,Syrian Arab Republic,SYR,2014,0.0031826836895610185
3874,Syrian Arab Republic,SYR,2015,0.003385363826592445
3875,Syrian Arab Republic,SYR,2016,0.003586807217870501
3876,Turks and Caicos Islands,TCA,2000,1.7143307408665873
3877,Turks and Caicos Islands,TCA,2001,1.6464496192790616
3878,Turks and Caicos Islands,TCA,2002,1.5451563682331546
3879,Turks and Caicos Islands,TCA,2003,1.443620414129604
3880,Turks and Caicos Islands,TCA,2004,1.4435261422828292
3881,Turks and Caicos Islands,TCA,2005,1.4340375317926892
3882,Turks and Caicos Islands,TCA,2006,1.4700472161221938
3883,Turks and Caicos Islands,TCA,2007,1.514647110919161
3884,Turks and Caicos Islands,TCA,2008,1.5536270885260524
3885,Turks and Caicos Islands,TCA,2009,1.532404038960582
3886,Turks and Caicos Islands,TCA,2010,1.581551632739128
3887,Turks and Caicos Islands,TCA,2011,1.6360479120225124
3888,Turks and Caicos Islands,TCA,2012,1.652925182479601
3889,Turks and Caicos Islands,TCA,2013,1.6845882765818516
3890,Turks and Caicos Islands,TCA,2014,1.6835903627205884
3891,Turks and Caicos Islands,TCA,2015,1.6934262812117336
3892,Turks and Caicos Islands,TCA,2016,1.713595431363883
3893,Chad,TCD,2000,0.0041384869902487504
3894,Chad,TCD,2001,0.004093902890477294
3895,Chad,TCD,2002,0.0039797187069107905
3896,Chad,TCD,2003,0.0038513328763082333
3897,Chad,TCD,2004,0.003960563565374855
3898,Chad,TCD,2005,0.00400258419724698
3899,Chad,TCD,2006,0.0041321663714639426
3900,Chad,TCD,2007,0.004253964808481032
3901,Chad,TCD,2008,0.004334312103387636
3902,Chad,TCD,2009,0.004233015319027073
3903,Chad,TCD,2010,0.004321430233462446
3904,Chad,TCD,2011,0.004416844649132622
3905,Chad,TCD,2012,0.004404482762705418
3906,Chad,TCD,2013,0.004425785797675269
3907,Chad,TCD,2014,0.004358327259011225
3908,Chad,TCD,2015,0.004317759860162491
3909,Chad,TCD,2016,0.004302094018400984
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.928062296261552e-05
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.962539529183069e-05
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.9654594784470287e-05
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.9604057070350284e-05
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.076780241727784e-05
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,2.159553144635918e-05
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,2.2913569969375302e-05
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,2.422334538797475e-05
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,2.532931166742028e-05
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.5386625070199164e-05
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,2.6604983736376485e-05
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,2.7908940772896256e-05
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.8539580950622053e-05
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.9405045877551606e-05
