iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
UZB,Uzbekistan,2015,7.9417026260000005
UZB,Uzbekistan,2016,7.9374587325
UZB,Uzbekistan,2017,7.936962693
UZB,Uzbekistan,2018,7.9284197905000005
UZB,Uzbekistan,2019,8.124741201500001
UZB,Uzbekistan,2020,7.970142224000001
UZB,Uzbekistan,2021,7.9941174665000005
UZB,Uzbekistan,2022,8.0295016175
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VEN,Venezuela (Bolivarian Republic of),2011,0.0
VEN,Venezuela (Bolivarian Republic of),2012,0.0
VEN,Venezuela (Bolivarian Republic of),2013,0.0
VEN,Venezuela (Bolivarian Republic of),2014,0.0
VEN,Venezuela (Bolivarian Republic of),2015,0.0
VEN,Venezuela (Bolivarian Republic of),2016,0.0
VEN,Venezuela (Bolivarian Republic of),2017,0.0
VEN,Venezuela (Bolivarian Republic of),2018,0.0
VEN,Venezuela (Bolivarian Republic of),2019,0.0
VEN,Venezuela (Bolivarian Republic of),2020,0.0
VEN,Venezuela (Bolivarian Republic of),2021,0.0
VEN,Venezuela (Bolivarian Republic of),2022,0.0
VNM,Viet Nam,2011,0.0
VNM,Viet Nam,2012,0.0
VNM,Viet Nam,2013,0.0
VNM,Viet Nam,2014,0.0
VNM,Viet Nam,2015,0.0
VNM,Viet Nam,2016,0.0
VNM,Viet Nam,2017,0.0
VNM,Viet Nam,2018,0.0
VNM,Viet Nam,2019,0.0
VNM,Viet Nam,2020,0.0
VNM,Viet Nam,2021,0.0
VNM,Viet Nam,2022,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
WSM,Samoa,2011,12.823833616
WSM,Samoa,2012,12.111961818
WSM,Samoa,2013,12.314015241
WSM,Samoa,2014,11.333510496
WSM,Samoa,2015,11.976487919
WSM,Samoa,2016,12.432293104
WSM,Samoa,2017,12.238837699
WSM,Samoa,2018,11.599277437000001
WSM,Samoa,2019,13.170179418
WSM,Samoa,2020,12.420388156000001
WSM,Samoa,2021,11.944741391
WSM,Samoa,2022,11.420262292999999
YEM,Yemen,2011,1.359589154
YEM,Yemen,2012,1.361463081
YEM,Yemen,2013,1.365541628
YEM,Yemen,2014,1.4172950825
YEM,Yemen,2015,1.4058861740000002
YEM,Yemen,2016,1.4005950859999998
YEM,Yemen,2017,1.4057759429999999
YEM,Yemen,2018,1.3917214905
YEM,Yemen,2019,1.4018076270000002
YEM,Yemen,2020,1.3406294220000001
YEM,Yemen,2021,1.4140983834999998
YEM,Yemen,2022,1.496496056
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
ZAF,South Africa,2021,0.0
ZAF,South Africa,2022,0.0
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZMB,Zambia,2020,0.0
ZMB,Zambia,2021,0.0
ZMB,Zambia,2022,0.0
ZWE,Zimbabwe,2011,0.0
ZWE,Zimbabwe,2012,0.0
ZWE,Zimbabwe,2013,0.0
ZWE,Zimbabwe,2014,0.0
ZWE,Zimbabwe,2015,0.0
ZWE,Zimbabwe,2016,0.0
ZWE,Zimbabwe,2017,0.0
ZWE,Zimbabwe,2018,0.0
ZWE,Zimbabwe,2019,0.0
ZWE,Zimbabwe,2020,0.0
ZWE,Zimbabwe,2021,0.0
ZWE,Zimbabwe,2022,0.0
