,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
11520,Turkmenistan,TKM,1976,0.10539211263442393
11521,Turkmenistan,TKM,1977,0.10871836221442614
11522,Turkmenistan,TKM,1978,0.1066106426704475
11523,Turkmenistan,TKM,1979,0.10845500596225735
11524,Turkmenistan,TKM,1980,0.10083156625590166
11525,Turkmenistan,TKM,1981,0.10129655532736515
11526,Turkmenistan,TKM,1982,0.10159800710480128
11527,Turkmenistan,TKM,1983,0.09998231026969627
11528,Turkmenistan,TKM,1984,0.09908322631669844
11529,Turkmenistan,TKM,1985,0.10510162068164763
11530,Turkmenistan,TKM,1986,0.10295583788883016
11531,Turkmenistan,TKM,1987,0.10381939444483519
11532,Turkmenistan,TKM,1988,0.1028778502916046
11533,Turkmenistan,TKM,1989,0.09584927175105283
11534,Turkmenistan,TKM,1990,0.10129743476022345
11535,Turkmenistan,TKM,1991,0.09432919890475167
11536,Turkmenistan,TKM,1992,0.08508431975372326
11537,Turkmenistan,TKM,1993,0.07652948244666351
11538,Turkmenistan,TKM,1994,0.06794092735167327
11539,Turkmenistan,TKM,1995,0.0666118565997036
11540,Turkmenistan,TKM,1996,0.05216472389842585
11541,Turkmenistan,TKM,1997,0.05826260944360538
11542,Turkmenistan,TKM,1998,0.04673475879376819
11543,Turkmenistan,TKM,1999,0.044832276553971824
11544,Turkmenistan,TKM,2000,0.0432262654581507
11545,Turkmenistan,TKM,2001,0.04273432558915277
11546,Turkmenistan,TKM,2002,0.04100869384232132
11547,Turkmenistan,TKM,2003,0.040505040409564645
11548,Turkmenistan,TKM,2004,0.04256184756685296
11549,Turkmenistan,TKM,2005,0.04188978964584429
11550,Turkmenistan,TKM,2006,0.04311948869962995
11551,Turkmenistan,TKM,2007,0.04142699683554511
11552,Turkmenistan,TKM,2008,0.04069468678920596
11553,Turkmenistan,TKM,2009,0.040265048938698964
11554,Turkmenistan,TKM,2010,0.0394102073365799
11555,Turkmenistan,TKM,2011,0.03955937570368624
11556,Turkmenistan,TKM,2012,0.04021178731337125
11557,Turkmenistan,TKM,2013,0.038251005720968734
11558,Turkmenistan,TKM,2014,0.03830088632463684
11559,Turkmenistan,TKM,2015,0.03861134493734156
11560,Turkmenistan,TKM,2016,0.037567823854955266
11561,Turkmenistan,TKM,2017,0.038117672497183466
11562,Turkmenistan,TKM,2018,0.03284973597469709
11563,Turkmenistan,TKM,2019,0.028827411729503757
11564,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,0.13032786930559773
11565,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,0.12073812262720565
11566,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,0.11537714257939892
11567,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,0.11320972409442691
11568,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,0.10640573961504557
11569,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,0.10539211263442393
11570,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,0.10871836221442614
11571,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,0.1066106426704475
11572,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,0.10845500596225735
11573,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,0.10083156625590166
11574,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,0.10129655532736515
11575,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,0.10159800710480128
11576,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,0.09998231026969627
11577,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,0.09908322631669844
11578,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,0.10510162068164763
11579,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,0.10295583788883016
11580,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,0.10381939444483519
11581,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,0.1028778502916046
11582,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,0.09584927175105283
11583,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,0.10129743476022345
11584,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,0.09432919890475167
11585,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,0.08508431975372326
11586,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,0.07652948244666351
11587,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,0.06794092735167327
11588,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,0.0666118565997036
11589,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,0.05216472389842585
11590,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,0.05826260944360538
11591,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,0.04673475879376819
11592,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,0.044832276553971824
11593,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0432262654581507
11594,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.04273432558915277
11595,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.04100869384232132
11596,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.040505040409564645
11597,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.04256184756685296
11598,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.04188978964584429
11599,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.04311948869962995
11600,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.04142699683554511
11601,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.04069468678920596
11602,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.040265048938698964
11603,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0394102073365799
11604,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.03955937570368624
11605,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.04021178731337125
11606,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.038251005720968734
11607,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.03830088632463684
11608,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.03861134493734156
11609,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.037567823854955266
11610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.038117672497183466
11611,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.03284973597469709
11612,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.028827411729503757
11613,Timor-Leste,TLS,1971,0.13032786930559773
11614,Timor-Leste,TLS,1972,0.12073812262720565
11615,Timor-Leste,TLS,1973,0.11537714257939892
11616,Timor-Leste,TLS,1974,0.11320972409442691
11617,Timor-Leste,TLS,1975,0.10640573961504557
11618,Timor-Leste,TLS,1976,0.10539211263442393
11619,Timor-Leste,TLS,1977,0.10871836221442614
11620,Timor-Leste,TLS,1978,0.1066106426704475
11621,Timor-Leste,TLS,1979,0.10845500596225735
11622,Timor-Leste,TLS,1980,0.10083156625590166
11623,Timor-Leste,TLS,1981,0.10129655532736515
11624,Timor-Leste,TLS,1982,0.10159800710480128
11625,Timor-Leste,TLS,1983,0.09998231026969627
11626,Timor-Leste,TLS,1984,0.09908322631669844
11627,Timor-Leste,TLS,1985,0.10510162068164763
11628,Timor-Leste,TLS,1986,0.10295583788883016
11629,Timor-Leste,TLS,1987,0.10381939444483519
11630,Timor-Leste,TLS,1988,0.1028778502916046
11631,Timor-Leste,TLS,1989,0.09584927175105283
11632,Timor-Leste,TLS,1990,0.10129743476022345
11633,Timor-Leste,TLS,1991,0.09432919890475167
11634,Timor-Leste,TLS,1992,0.08508431975372326
11635,Timor-Leste,TLS,1993,0.07652948244666351
11636,Timor-Leste,TLS,1994,0.06794092735167327
11637,Timor-Leste,TLS,1995,0.0666118565997036
11638,Timor-Leste,TLS,1996,0.05216472389842585
11639,Timor-Leste,TLS,1997,0.05826260944360538
11640,Timor-Leste,TLS,1998,0.04673475879376819
11641,Timor-Leste,TLS,1999,0.044832276553971824
11642,Timor-Leste,TLS,2000,0.0432262654581507
11643,Timor-Leste,TLS,2001,0.04273432558915277
11644,Timor-Leste,TLS,2002,0.04100869384232132
11645,Timor-Leste,TLS,2003,0.040505040409564645
11646,Timor-Leste,TLS,2004,0.04256184756685296
11647,Timor-Leste,TLS,2005,0.04188978964584429
11648,Timor-Leste,TLS,2006,0.04311948869962995
11649,Timor-Leste,TLS,2007,0.04142699683554511
11650,Timor-Leste,TLS,2008,0.04069468678920596
11651,Timor-Leste,TLS,2009,0.040265048938698964
11652,Timor-Leste,TLS,2010,0.0394102073365799
11653,Timor-Leste,TLS,2011,0.03955937570368624
11654,Timor-Leste,TLS,2012,0.04021178731337125
11655,Timor-Leste,TLS,2013,0.038251005720968734
11656,Timor-Leste,TLS,2014,0.03830088632463684
11657,Timor-Leste,TLS,2015,0.03861134493734156
11658,Timor-Leste,TLS,2016,0.037567823854955266
11659,Timor-Leste,TLS,2017,0.038117672497183466
11660,Timor-Leste,TLS,2018,0.03284973597469709
11661,Timor-Leste,TLS,2019,0.028827411729503757
11662,Middle East & North Africa (IDA & IBRD countries),TMN,1971,0.13032786930559773
11663,Middle East & North Africa (IDA & IBRD countries),TMN,1972,0.12073812262720565
11664,Middle East & North Africa (IDA & IBRD countries),TMN,1973,0.11537714257939892
11665,Middle East & North Africa (IDA & IBRD countries),TMN,1974,0.11320972409442691
11666,Middle East & North Africa (IDA & IBRD countries),TMN,1975,0.10640573961504557
11667,Middle East & North Africa (IDA & IBRD countries),TMN,1976,0.10539211263442393
11668,Middle East & North Africa (IDA & IBRD countries),TMN,1977,0.10871836221442614
11669,Middle East & North Africa (IDA & IBRD countries),TMN,1978,0.1066106426704475
11670,Middle East & North Africa (IDA & IBRD countries),TMN,1979,0.10845500596225735
11671,Middle East & North Africa (IDA & IBRD countries),TMN,1980,0.10083156625590166
11672,Middle East & North Africa (IDA & IBRD countries),TMN,1981,0.10129655532736515
11673,Middle East & North Africa (IDA & IBRD countries),TMN,1982,0.10159800710480128
11674,Middle East & North Africa (IDA & IBRD countries),TMN,1983,0.09998231026969627
11675,Middle East & North Africa (IDA & IBRD countries),TMN,1984,0.09908322631669844
11676,Middle East & North Africa (IDA & IBRD countries),TMN,1985,0.10510162068164763
11677,Middle East & North Africa (IDA & IBRD countries),TMN,1986,0.10295583788883016
11678,Middle East & North Africa (IDA & IBRD countries),TMN,1987,0.10381939444483519
11679,Middle East & North Africa (IDA & IBRD countries),TMN,1988,0.1028778502916046
11680,Middle East & North Africa (IDA & IBRD countries),TMN,1989,0.09584927175105283
11681,Middle East & North Africa (IDA & IBRD countries),TMN,1990,0.10129743476022345
11682,Middle East & North Africa (IDA & IBRD countries),TMN,1991,0.09432919890475167
11683,Middle East & North Africa (IDA & IBRD countries),TMN,1992,0.08508431975372326
11684,Middle East & North Africa (IDA & IBRD countries),TMN,1993,0.07652948244666351
11685,Middle East & North Africa (IDA & IBRD countries),TMN,1994,0.06794092735167327
11686,Middle East & North Africa (IDA & IBRD countries),TMN,1995,0.0666118565997036
11687,Middle East & North Africa (IDA & IBRD countries),TMN,1996,0.05216472389842585
11688,Middle East & North Africa (IDA & IBRD countries),TMN,1997,0.05826260944360538
11689,Middle East & North Africa (IDA & IBRD countries),TMN,1998,0.04673475879376819
11690,Middle East & North Africa (IDA & IBRD countries),TMN,1999,0.044832276553971824
11691,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0432262654581507
11692,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.04273432558915277
11693,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.04100869384232132
11694,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.040505040409564645
11695,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.04256184756685296
11696,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.04188978964584429
11697,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.04311948869962995
11698,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.04142699683554511
11699,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.04069468678920596
11700,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.040265048938698964
11701,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.0394102073365799
11702,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.03955937570368624
11703,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.04021178731337125
11704,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.038251005720968734
11705,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.03830088632463684
11706,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.03861134493734156
11707,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.037567823854955266
11708,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.038117672497183466
11709,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.03284973597469709
11710,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.028827411729503757
11711,Tonga,TON,1971,0.13032786930559773
11712,Tonga,TON,1972,0.12073812262720565
11713,Tonga,TON,1973,0.11537714257939892
11714,Tonga,TON,1974,0.11320972409442691
11715,Tonga,TON,1975,0.10640573961504557
11716,Tonga,TON,1976,0.10539211263442393
11717,Tonga,TON,1977,0.10871836221442614
11718,Tonga,TON,1978,0.1066106426704475
11719,Tonga,TON,1979,0.10845500596225735
11720,Tonga,TON,1980,0.10083156625590166
11721,Tonga,TON,1981,0.10129655532736515
11722,Tonga,TON,1982,0.10159800710480128
11723,Tonga,TON,1983,0.09998231026969627
11724,Tonga,TON,1984,0.09908322631669844
11725,Tonga,TON,1985,0.10510162068164763
11726,Tonga,TON,1986,0.10295583788883016
11727,Tonga,TON,1987,0.10381939444483519
11728,Tonga,TON,1988,0.1028778502916046
11729,Tonga,TON,1989,0.09584927175105283
11730,Tonga,TON,1990,0.10129743476022345
11731,Tonga,TON,1991,0.09432919890475167
11732,Tonga,TON,1992,0.08508431975372326
11733,Tonga,TON,1993,0.07652948244666351
11734,Tonga,TON,1994,0.06794092735167327
11735,Tonga,TON,1995,0.0666118565997036
11736,Tonga,TON,1996,0.05216472389842585
11737,Tonga,TON,1997,0.05826260944360538
11738,Tonga,TON,1998,0.04673475879376819
11739,Tonga,TON,1999,0.044832276553971824
11740,Tonga,TON,2000,0.0432262654581507
11741,Tonga,TON,2001,0.04273432558915277
11742,Tonga,TON,2002,0.04100869384232132
11743,Tonga,TON,2003,0.040505040409564645
11744,Tonga,TON,2004,0.04256184756685296
11745,Tonga,TON,2005,0.04188978964584429
11746,Tonga,TON,2006,0.04311948869962995
11747,Tonga,TON,2007,0.04142699683554511
11748,Tonga,TON,2008,0.04069468678920596
11749,Tonga,TON,2009,0.040265048938698964
11750,Tonga,TON,2010,0.0394102073365799
11751,Tonga,TON,2011,0.03955937570368624
11752,Tonga,TON,2012,0.04021178731337125
11753,Tonga,TON,2013,0.038251005720968734
11754,Tonga,TON,2014,0.03830088632463684
11755,Tonga,TON,2015,0.03861134493734156
11756,Tonga,TON,2016,0.037567823854955266
11757,Tonga,TON,2017,0.038117672497183466
11758,Tonga,TON,2018,0.03284973597469709
11759,Tonga,TON,2019,0.028827411729503757
11760,South Asia (IDA & IBRD),TSA,1971,0.13032786930559773
11761,South Asia (IDA & IBRD),TSA,1972,0.12073812262720565
11762,South Asia (IDA & IBRD),TSA,1973,0.11537714257939892
11763,South Asia (IDA & IBRD),TSA,1974,0.11320972409442691
11764,South Asia (IDA & IBRD),TSA,1975,0.10640573961504557
11765,South Asia (IDA & IBRD),TSA,1976,0.10539211263442393
11766,South Asia (IDA & IBRD),TSA,1977,0.10871836221442614
11767,South Asia (IDA & IBRD),TSA,1978,0.1066106426704475
11768,South Asia (IDA & IBRD),TSA,1979,0.10845500596225735
11769,South Asia (IDA & IBRD),TSA,1980,0.10083156625590166
11770,South Asia (IDA & IBRD),TSA,1981,0.10129655532736515
11771,South Asia (IDA & IBRD),TSA,1982,0.10159800710480128
11772,South Asia (IDA & IBRD),TSA,1983,0.09998231026969627
11773,South Asia (IDA & IBRD),TSA,1984,0.09908322631669844
11774,South Asia (IDA & IBRD),TSA,1985,0.10510162068164763
11775,South Asia (IDA & IBRD),TSA,1986,0.10295583788883016
11776,South Asia (IDA & IBRD),TSA,1987,0.10381939444483519
11777,South Asia (IDA & IBRD),TSA,1988,0.1028778502916046
11778,South Asia (IDA & IBRD),TSA,1989,0.09584927175105283
11779,South Asia (IDA & IBRD),TSA,1990,0.10129743476022345
11780,South Asia (IDA & IBRD),TSA,1991,0.09432919890475167
11781,South Asia (IDA & IBRD),TSA,1992,0.08508431975372326
11782,South Asia (IDA & IBRD),TSA,1993,0.07652948244666351
11783,South Asia (IDA & IBRD),TSA,1994,0.06794092735167327
11784,South Asia (IDA & IBRD),TSA,1995,0.0666118565997036
11785,South Asia (IDA & IBRD),TSA,1996,0.05216472389842585
11786,South Asia (IDA & IBRD),TSA,1997,0.05826260944360538
11787,South Asia (IDA & IBRD),TSA,1998,0.04673475879376819
11788,South Asia (IDA & IBRD),TSA,1999,0.044832276553971824
11789,South Asia (IDA & IBRD),TSA,2000,0.0432262654581507
11790,South Asia (IDA & IBRD),TSA,2001,0.04273432558915277
11791,South Asia (IDA & IBRD),TSA,2002,0.04100869384232132
11792,South Asia (IDA & IBRD),TSA,2003,0.040505040409564645
11793,South Asia (IDA & IBRD),TSA,2004,0.04256184756685296
11794,South Asia (IDA & IBRD),TSA,2005,0.04188978964584429
11795,South Asia (IDA & IBRD),TSA,2006,0.04311948869962995
11796,South Asia (IDA & IBRD),TSA,2007,0.04142699683554511
11797,South Asia (IDA & IBRD),TSA,2008,0.04069468678920596
11798,South Asia (IDA & IBRD),TSA,2009,0.040265048938698964
11799,South Asia (IDA & IBRD),TSA,2010,0.0394102073365799
11800,South Asia (IDA & IBRD),TSA,2011,0.03955937570368624
11801,South Asia (IDA & IBRD),TSA,2012,0.04021178731337125
11802,South Asia (IDA & IBRD),TSA,2013,0.038251005720968734
11803,South Asia (IDA & IBRD),TSA,2014,0.03830088632463684
11804,South Asia (IDA & IBRD),TSA,2015,0.03861134493734156
11805,South Asia (IDA & IBRD),TSA,2016,0.037567823854955266
11806,South Asia (IDA & IBRD),TSA,2017,0.038117672497183466
11807,South Asia (IDA & IBRD),TSA,2018,0.03284973597469709
11808,South Asia (IDA & IBRD),TSA,2019,0.028827411729503757
11809,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,0.13032786930559773
11810,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,0.12073812262720565
11811,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,0.11537714257939892
11812,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,0.11320972409442691
11813,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,0.10640573961504557
11814,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,0.10539211263442393
11815,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,0.10871836221442614
11816,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,0.1066106426704475
11817,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,0.10845500596225735
11818,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,0.10083156625590166
11819,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,0.10129655532736515
11820,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,0.10159800710480128
11821,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,0.09998231026969627
11822,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,0.09908322631669844
11823,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,0.10510162068164763
11824,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,0.10295583788883016
11825,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,0.10381939444483519
11826,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,0.1028778502916046
11827,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,0.09584927175105283
11828,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,0.10129743476022345
11829,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.09432919890475167
11830,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,0.08508431975372326
11831,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,0.07652948244666351
11832,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,0.06794092735167327
11833,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,0.0666118565997036
11834,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,0.05216472389842585
11835,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0.05826260944360538
11836,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,0.04673475879376819
11837,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,0.044832276553971824
11838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0432262654581507
11839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.04273432558915277
11840,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.04100869384232132
11841,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.040505040409564645
11842,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.04256184756685296
11843,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.04188978964584429
11844,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.04311948869962995
11845,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.04142699683554511
11846,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.04069468678920596
11847,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.040265048938698964
11848,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0394102073365799
11849,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.03955937570368624
11850,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.04021178731337125
11851,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.038251005720968734
11852,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.03830088632463684
11853,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.03861134493734156
11854,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.037567823854955266
11855,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.038117672497183466
11856,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.03284973597469709
11857,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.028827411729503757
11858,Trinidad and Tobago,TTO,1971,0.13032786930559773
11859,Trinidad and Tobago,TTO,1972,0.12073812262720565
11860,Trinidad and Tobago,TTO,1973,0.11537714257939892
11861,Trinidad and Tobago,TTO,1974,0.11320972409442691
11862,Trinidad and Tobago,TTO,1975,0.10640573961504557
11863,Trinidad and Tobago,TTO,1976,0.10539211263442393
11864,Trinidad and Tobago,TTO,1977,0.10871836221442614
11865,Trinidad and Tobago,TTO,1978,0.1066106426704475
11866,Trinidad and Tobago,TTO,1979,0.10845500596225735
11867,Trinidad and Tobago,TTO,1980,0.10083156625590166
11868,Trinidad and Tobago,TTO,1981,0.10129655532736515
11869,Trinidad and Tobago,TTO,1982,0.10159800710480128
11870,Trinidad and Tobago,TTO,1983,0.09998231026969627
11871,Trinidad and Tobago,TTO,1984,0.09908322631669844
11872,Trinidad and Tobago,TTO,1985,0.10510162068164763
11873,Trinidad and Tobago,TTO,1986,0.10295583788883016
11874,Trinidad and Tobago,TTO,1987,0.10381939444483519
11875,Trinidad and Tobago,TTO,1988,0.1028778502916046
11876,Trinidad and Tobago,TTO,1989,0.09584927175105283
11877,Trinidad and Tobago,TTO,1990,0.10129743476022345
11878,Trinidad and Tobago,TTO,1991,0.09432919890475167
11879,Trinidad and Tobago,TTO,1992,0.08508431975372326
11880,Trinidad and Tobago,TTO,1993,0.07652948244666351
11881,Trinidad and Tobago,TTO,1994,0.06794092735167327
11882,Trinidad and Tobago,TTO,1995,0.0666118565997036
11883,Trinidad and Tobago,TTO,1996,0.05216472389842585
11884,Trinidad and Tobago,TTO,1997,0.05826260944360538
11885,Trinidad and Tobago,TTO,1998,0.04673475879376819
11886,Trinidad and Tobago,TTO,1999,0.044832276553971824
11887,Trinidad and Tobago,TTO,2000,0.0432262654581507
11888,Trinidad and Tobago,TTO,2001,0.04273432558915277
11889,Trinidad and Tobago,TTO,2002,0.04100869384232132
11890,Trinidad and Tobago,TTO,2003,0.040505040409564645
11891,Trinidad and Tobago,TTO,2004,0.04256184756685296
11892,Trinidad and Tobago,TTO,2005,0.04188978964584429
11893,Trinidad and Tobago,TTO,2006,0.04311948869962995
11894,Trinidad and Tobago,TTO,2007,0.04142699683554511
11895,Trinidad and Tobago,TTO,2008,0.04069468678920596
11896,Trinidad and Tobago,TTO,2009,0.040265048938698964
11897,Trinidad and Tobago,TTO,2010,0.0394102073365799
11898,Trinidad and Tobago,TTO,2011,0.03955937570368624
11899,Trinidad and Tobago,TTO,2012,0.04021178731337125
11900,Trinidad and Tobago,TTO,2013,0.038251005720968734
11901,Trinidad and Tobago,TTO,2014,0.03830088632463684
11902,Trinidad and Tobago,TTO,2015,0.03861134493734156
11903,Trinidad and Tobago,TTO,2016,0.037567823854955266
11904,Trinidad and Tobago,TTO,2017,0.038117672497183466
11905,Trinidad and Tobago,TTO,2018,0.03284973597469709
11906,Trinidad and Tobago,TTO,2019,0.028827411729503757
11907,Tunisia,TUN,1971,0.13032786930559773
11908,Tunisia,TUN,1972,0.12073812262720565
11909,Tunisia,TUN,1973,0.11537714257939892
11910,Tunisia,TUN,1974,0.11320972409442691
11911,Tunisia,TUN,1975,0.10640573961504557
11912,Tunisia,TUN,1976,0.10539211263442393
11913,Tunisia,TUN,1977,0.10871836221442614
11914,Tunisia,TUN,1978,0.1066106426704475
11915,Tunisia,TUN,1979,0.10845500596225735
11916,Tunisia,TUN,1980,0.10083156625590166
11917,Tunisia,TUN,1981,0.10129655532736515
11918,Tunisia,TUN,1982,0.10159800710480128
11919,Tunisia,TUN,1983,0.09998231026969627
11920,Tunisia,TUN,1984,0.09908322631669844
11921,Tunisia,TUN,1985,0.10510162068164763
11922,Tunisia,TUN,1986,0.10295583788883016
11923,Tunisia,TUN,1987,0.10381939444483519
11924,Tunisia,TUN,1988,0.1028778502916046
11925,Tunisia,TUN,1989,0.09584927175105283
11926,Tunisia,TUN,1990,0.10129743476022345
11927,Tunisia,TUN,1991,0.09432919890475167
11928,Tunisia,TUN,1992,0.08508431975372326
11929,Tunisia,TUN,1993,0.07652948244666351
11930,Tunisia,TUN,1994,0.06794092735167327
11931,Tunisia,TUN,1995,0.0666118565997036
11932,Tunisia,TUN,1996,0.05216472389842585
11933,Tunisia,TUN,1997,0.05826260944360538
11934,Tunisia,TUN,1998,0.04673475879376819
11935,Tunisia,TUN,1999,0.044832276553971824
11936,Tunisia,TUN,2000,0.0432262654581507
11937,Tunisia,TUN,2001,0.04273432558915277
11938,Tunisia,TUN,2002,0.04100869384232132
11939,Tunisia,TUN,2003,0.040505040409564645
11940,Tunisia,TUN,2004,0.04256184756685296
11941,Tunisia,TUN,2005,0.04188978964584429
11942,Tunisia,TUN,2006,0.04311948869962995
11943,Tunisia,TUN,2007,0.04142699683554511
11944,Tunisia,TUN,2008,0.04069468678920596
11945,Tunisia,TUN,2009,0.040265048938698964
11946,Tunisia,TUN,2010,0.0394102073365799
11947,Tunisia,TUN,2011,0.03955937570368624
11948,Tunisia,TUN,2012,0.04021178731337125
11949,Tunisia,TUN,2013,0.038251005720968734
11950,Tunisia,TUN,2014,0.03830088632463684
11951,Tunisia,TUN,2015,0.03861134493734156
11952,Tunisia,TUN,2016,0.037567823854955266
