,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
4343,Sub-Saharan Africa,SSF,2003,0.03645453636860818
4344,Sub-Saharan Africa,SSF,2004,0.038305662810167666
4345,Sub-Saharan Africa,SSF,2005,0.03770081068125987
4346,Sub-Saharan Africa,SSF,2006,0.038807539829666955
4347,Sub-Saharan Africa,SSF,2007,0.037284297151990595
4348,Sub-Saharan Africa,SSF,2008,0.036625218110285365
4349,Sub-Saharan Africa,SSF,2009,0.03623854404482907
4350,Sub-Saharan Africa,SSF,2010,0.03546918660292191
4351,Sub-Saharan Africa,SSF,2011,0.03560343813331762
4352,Sub-Saharan Africa,SSF,2012,0.03619060858203413
4353,Sub-Saharan Africa,SSF,2013,0.03442590514887186
4354,Sub-Saharan Africa,SSF,2014,0.03447079769217316
4355,Sub-Saharan Africa,SSF,2015,0.034750210443607404
4356,Sub-Saharan Africa,SSF,2016,0.03381104146945974
4357,Sub-Saharan Africa,SSF,2017,0.03430590524746512
4358,Sub-Saharan Africa,SSF,2018,0.029564762377227383
4359,Sub-Saharan Africa,SSF,2019,0.025944670556553383
4360,Small states,SST,2000,0.03890363891233563
4361,Small states,SST,2001,0.038460893030237496
4362,Small states,SST,2002,0.03690782445808919
4363,Small states,SST,2003,0.03645453636860818
4364,Small states,SST,2004,0.038305662810167666
4365,Small states,SST,2005,0.03770081068125987
4366,Small states,SST,2006,0.038807539829666955
4367,Small states,SST,2007,0.037284297151990595
4368,Small states,SST,2008,0.036625218110285365
4369,Small states,SST,2009,0.03623854404482907
4370,Small states,SST,2010,0.03546918660292191
4371,Small states,SST,2011,0.03560343813331762
4372,Small states,SST,2012,0.03619060858203413
4373,Small states,SST,2013,0.03442590514887186
4374,Small states,SST,2014,0.03447079769217316
4375,Small states,SST,2015,0.034750210443607404
4376,Small states,SST,2016,0.03381104146945974
4377,Small states,SST,2017,0.03430590524746512
4378,Small states,SST,2018,0.029564762377227383
4379,Small states,SST,2019,0.025944670556553383
4380,Sao Tome and Principe,STP,2000,0.03890363891233563
4381,Sao Tome and Principe,STP,2001,0.038460893030237496
4382,Sao Tome and Principe,STP,2002,0.03690782445808919
4383,Sao Tome and Principe,STP,2003,0.03645453636860818
4384,Sao Tome and Principe,STP,2004,0.038305662810167666
4385,Sao Tome and Principe,STP,2005,0.03770081068125987
4386,Sao Tome and Principe,STP,2006,0.038807539829666955
4387,Sao Tome and Principe,STP,2007,0.037284297151990595
4388,Sao Tome and Principe,STP,2008,0.036625218110285365
4389,Sao Tome and Principe,STP,2009,0.03623854404482907
4390,Sao Tome and Principe,STP,2010,0.03546918660292191
4391,Sao Tome and Principe,STP,2011,0.03560343813331762
4392,Sao Tome and Principe,STP,2012,0.03619060858203413
4393,Sao Tome and Principe,STP,2013,0.03442590514887186
4394,Sao Tome and Principe,STP,2014,0.03447079769217316
4395,Sao Tome and Principe,STP,2015,0.034750210443607404
4396,Sao Tome and Principe,STP,2016,0.03381104146945974
4397,Sao Tome and Principe,STP,2017,0.03430590524746512
4398,Sao Tome and Principe,STP,2018,0.029564762377227383
4399,Sao Tome and Principe,STP,2019,0.025944670556553383
4400,Suriname,SUR,2000,0.03890363891233563
4401,Suriname,SUR,2001,0.038460893030237496
4402,Suriname,SUR,2002,0.03690782445808919
4403,Suriname,SUR,2003,0.03645453636860818
4404,Suriname,SUR,2004,0.038305662810167666
4405,Suriname,SUR,2005,0.03770081068125987
4406,Suriname,SUR,2006,0.038807539829666955
4407,Suriname,SUR,2007,0.037284297151990595
4408,Suriname,SUR,2008,0.036625218110285365
4409,Suriname,SUR,2009,0.03623854404482907
4410,Suriname,SUR,2010,0.03546918660292191
4411,Suriname,SUR,2011,0.03560343813331762
4412,Suriname,SUR,2012,0.03619060858203413
4413,Suriname,SUR,2013,0.03442590514887186
4414,Suriname,SUR,2014,0.03447079769217316
4415,Suriname,SUR,2015,0.034750210443607404
4416,Suriname,SUR,2016,0.03381104146945974
4417,Suriname,SUR,2017,0.03430590524746512
4418,Suriname,SUR,2018,0.029564762377227383
4419,Suriname,SUR,2019,0.025944670556553383
4420,Slovak Republic,SVK,2000,0.02036217550103828
4421,Slovak Republic,SVK,2001,0.022247749734266225
4422,Slovak Republic,SVK,2002,0.038582155863625796
4423,Slovak Republic,SVK,2003,0.026053915378547968
4424,Slovak Republic,SVK,2004,0.03519392440826667
4425,Slovak Republic,SVK,2005,0.017812863090929734
4426,Slovak Republic,SVK,2006,0.01847763155409092
4427,Slovak Republic,SVK,2007,0.01811620441730787
4428,Slovak Republic,SVK,2008,0.02654996568412705
4429,Slovak Republic,SVK,2009,0.01937141678433626
4430,Slovak Republic,SVK,2010,0.02050124990041671
4431,Slovak Republic,SVK,2011,0.02027819615379737
4432,Slovak Republic,SVK,2012,0.019385761694677834
4433,Slovak Republic,SVK,2013,0.011096107072648199
4434,Slovak Republic,SVK,2014,0.009039829566335011
4435,Slovak Republic,SVK,2015,0.008095039512583693
4436,Slovak Republic,SVK,2016,0.013119175012370964
4437,Slovak Republic,SVK,2017,0.014765715434250816
4438,Slovak Republic,SVK,2018,0.013168891277294972
4439,Slovak Republic,SVK,2019,0.009735499905923211
4440,Slovenia,SVN,2000,0.0035033501881953986
4441,Slovenia,SVN,2001,0.000921816783648139
4442,Slovenia,SVN,2002,0.004577247100434598
4443,Slovenia,SVN,2003,0.0026584591189757517
4444,Slovenia,SVN,2004,0.00031037991638277544
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.0017981560851630604
4450,Slovenia,SVN,2010,0.0008882044169344099
4451,Slovenia,SVN,2011,0.0006287912298033332
4452,Slovenia,SVN,2012,0.0003277648398259128
4453,Slovenia,SVN,2013,0.00033516045834908724
4454,Slovenia,SVN,2014,0.0003939724750356657
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,8.968100563265073e-05
4458,Slovenia,SVN,2018,6.502499266629853e-05
4459,Slovenia,SVN,2019,5.898090660851933e-05
4460,Sweden,SWE,2000,0.0033473509110014464
4461,Sweden,SWE,2001,0.0034976104302427992
4462,Sweden,SWE,2002,0.0035810650015931983
4463,Sweden,SWE,2003,0.0036711690500495593
4464,Sweden,SWE,2004,0.003382573663764367
4465,Sweden,SWE,2005,0.0029703057460056265
4466,Sweden,SWE,2006,0.002910546000203192
4467,Sweden,SWE,2007,0.0017730318871316912
4468,Sweden,SWE,2008,0.0013930487723944314
4469,Sweden,SWE,2009,0.0011078861137521579
4470,Sweden,SWE,2010,0.0007406843890493182
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.03890363891233563
4481,Eswatini,SWZ,2001,0.038460893030237496
4482,Eswatini,SWZ,2002,0.03690782445808919
4483,Eswatini,SWZ,2003,0.03645453636860818
4484,Eswatini,SWZ,2004,0.038305662810167666
4485,Eswatini,SWZ,2005,0.03770081068125987
4486,Eswatini,SWZ,2006,0.038807539829666955
4487,Eswatini,SWZ,2007,0.037284297151990595
4488,Eswatini,SWZ,2008,0.036625218110285365
4489,Eswatini,SWZ,2009,0.03623854404482907
4490,Eswatini,SWZ,2010,0.03546918660292191
4491,Eswatini,SWZ,2011,0.03560343813331762
4492,Eswatini,SWZ,2012,0.03619060858203413
4493,Eswatini,SWZ,2013,0.03442590514887186
4494,Eswatini,SWZ,2014,0.03447079769217316
4495,Eswatini,SWZ,2015,0.034750210443607404
4496,Eswatini,SWZ,2016,0.03381104146945974
4497,Eswatini,SWZ,2017,0.03430590524746512
4498,Eswatini,SWZ,2018,0.029564762377227383
4499,Eswatini,SWZ,2019,0.025944670556553383
4500,Sint Maarten (Dutch part),SXM,2000,0.03890363891233563
4501,Sint Maarten (Dutch part),SXM,2001,0.038460893030237496
4502,Sint Maarten (Dutch part),SXM,2002,0.03690782445808919
4503,Sint Maarten (Dutch part),SXM,2003,0.03645453636860818
4504,Sint Maarten (Dutch part),SXM,2004,0.038305662810167666
4505,Sint Maarten (Dutch part),SXM,2005,0.03770081068125987
4506,Sint Maarten (Dutch part),SXM,2006,0.038807539829666955
4507,Sint Maarten (Dutch part),SXM,2007,0.037284297151990595
4508,Sint Maarten (Dutch part),SXM,2008,0.036625218110285365
4509,Sint Maarten (Dutch part),SXM,2009,0.03623854404482907
4510,Sint Maarten (Dutch part),SXM,2010,0.03546918660292191
4511,Sint Maarten (Dutch part),SXM,2011,0.03560343813331762
4512,Sint Maarten (Dutch part),SXM,2012,0.03619060858203413
4513,Sint Maarten (Dutch part),SXM,2013,0.03442590514887186
4514,Sint Maarten (Dutch part),SXM,2014,0.03447079769217316
4515,Sint Maarten (Dutch part),SXM,2015,0.034750210443607404
4516,Sint Maarten (Dutch part),SXM,2016,0.03381104146945974
4517,Sint Maarten (Dutch part),SXM,2017,0.03430590524746512
4518,Sint Maarten (Dutch part),SXM,2018,0.029564762377227383
4519,Sint Maarten (Dutch part),SXM,2019,0.025944670556553383
4520,Seychelles,SYC,2000,0.03890363891233563
4521,Seychelles,SYC,2001,0.038460893030237496
4522,Seychelles,SYC,2002,0.03690782445808919
4523,Seychelles,SYC,2003,0.03645453636860818
4524,Seychelles,SYC,2004,0.038305662810167666
4525,Seychelles,SYC,2005,0.03770081068125987
4526,Seychelles,SYC,2006,0.038807539829666955
4527,Seychelles,SYC,2007,0.037284297151990595
4528,Seychelles,SYC,2008,0.036625218110285365
4529,Seychelles,SYC,2009,0.03623854404482907
4530,Seychelles,SYC,2010,0.03546918660292191
4531,Seychelles,SYC,2011,0.03560343813331762
4532,Seychelles,SYC,2012,0.03619060858203413
4533,Seychelles,SYC,2013,0.03442590514887186
4534,Seychelles,SYC,2014,0.03447079769217316
4535,Seychelles,SYC,2015,0.034750210443607404
4536,Seychelles,SYC,2016,0.03381104146945974
4537,Seychelles,SYC,2017,0.03430590524746512
4538,Seychelles,SYC,2018,0.029564762377227383
4539,Seychelles,SYC,2019,0.025944670556553383
4540,Syrian Arab Republic,SYR,2000,0.03890363891233563
4541,Syrian Arab Republic,SYR,2001,0.038460893030237496
4542,Syrian Arab Republic,SYR,2002,0.03690782445808919
4543,Syrian Arab Republic,SYR,2003,0.03645453636860818
4544,Syrian Arab Republic,SYR,2004,0.038305662810167666
4545,Syrian Arab Republic,SYR,2005,0.03770081068125987
4546,Syrian Arab Republic,SYR,2006,0.038807539829666955
4547,Syrian Arab Republic,SYR,2007,0.037284297151990595
4548,Syrian Arab Republic,SYR,2008,0.036625218110285365
4549,Syrian Arab Republic,SYR,2009,0.03623854404482907
4550,Syrian Arab Republic,SYR,2010,0.03546918660292191
4551,Syrian Arab Republic,SYR,2011,0.03560343813331762
4552,Syrian Arab Republic,SYR,2012,0.03619060858203413
4553,Syrian Arab Republic,SYR,2013,0.03442590514887186
4554,Syrian Arab Republic,SYR,2014,0.03447079769217316
4555,Syrian Arab Republic,SYR,2015,0.034750210443607404
4556,Syrian Arab Republic,SYR,2016,0.03381104146945974
4557,Syrian Arab Republic,SYR,2017,0.03430590524746512
4558,Syrian Arab Republic,SYR,2018,0.029564762377227383
4559,Syrian Arab Republic,SYR,2019,0.025944670556553383
4560,Turks and Caicos Islands,TCA,2000,0.03890363891233563
4561,Turks and Caicos Islands,TCA,2001,0.038460893030237496
4562,Turks and Caicos Islands,TCA,2002,0.03690782445808919
4563,Turks and Caicos Islands,TCA,2003,0.03645453636860818
4564,Turks and Caicos Islands,TCA,2004,0.038305662810167666
4565,Turks and Caicos Islands,TCA,2005,0.03770081068125987
4566,Turks and Caicos Islands,TCA,2006,0.038807539829666955
4567,Turks and Caicos Islands,TCA,2007,0.037284297151990595
4568,Turks and Caicos Islands,TCA,2008,0.036625218110285365
4569,Turks and Caicos Islands,TCA,2009,0.03623854404482907
4570,Turks and Caicos Islands,TCA,2010,0.03546918660292191
4571,Turks and Caicos Islands,TCA,2011,0.03560343813331762
4572,Turks and Caicos Islands,TCA,2012,0.03619060858203413
4573,Turks and Caicos Islands,TCA,2013,0.03442590514887186
4574,Turks and Caicos Islands,TCA,2014,0.03447079769217316
4575,Turks and Caicos Islands,TCA,2015,0.034750210443607404
4576,Turks and Caicos Islands,TCA,2016,0.03381104146945974
4577,Turks and Caicos Islands,TCA,2017,0.03430590524746512
4578,Turks and Caicos Islands,TCA,2018,0.029564762377227383
4579,Turks and Caicos Islands,TCA,2019,0.025944670556553383
4580,Chad,TCD,2000,0.03890363891233563
4581,Chad,TCD,2001,0.038460893030237496
4582,Chad,TCD,2002,0.03690782445808919
4583,Chad,TCD,2003,0.03645453636860818
4584,Chad,TCD,2004,0.038305662810167666
4585,Chad,TCD,2005,0.03770081068125987
4586,Chad,TCD,2006,0.038807539829666955
4587,Chad,TCD,2007,0.037284297151990595
4588,Chad,TCD,2008,0.036625218110285365
4589,Chad,TCD,2009,0.03623854404482907
4590,Chad,TCD,2010,0.03546918660292191
4591,Chad,TCD,2011,0.03560343813331762
4592,Chad,TCD,2012,0.03619060858203413
4593,Chad,TCD,2013,0.03442590514887186
4594,Chad,TCD,2014,0.03447079769217316
4595,Chad,TCD,2015,0.034750210443607404
4596,Chad,TCD,2016,0.03381104146945974
4597,Chad,TCD,2017,0.03430590524746512
4598,Chad,TCD,2018,0.029564762377227383
4599,Chad,TCD,2019,0.025944670556553383
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.03890363891233563
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.038460893030237496
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.03690782445808919
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.03645453636860818
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.038305662810167666
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.03770081068125987
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.038807539829666955
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.037284297151990595
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.036625218110285365
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.03623854404482907
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.03546918660292191
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.03560343813331762
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.03619060858203413
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.03442590514887186
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.03447079769217316
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.034750210443607404
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.03381104146945974
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.03430590524746512
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.029564762377227383
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.025944670556553383
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.03890363891233563
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.038460893030237496
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.03690782445808919
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.03645453636860818
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.038305662810167666
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.03770081068125987
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.038807539829666955
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.037284297151990595
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.036625218110285365
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.03623854404482907
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.03546918660292191
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.03560343813331762
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.03619060858203413
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.03442590514887186
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.03447079769217316
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.034750210443607404
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.03381104146945974
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.03430590524746512
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.029564762377227383
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.025944670556553383
4640,Togo,TGO,2000,0.03890363891233563
4641,Togo,TGO,2001,0.038460893030237496
4642,Togo,TGO,2002,0.03690782445808919
4643,Togo,TGO,2003,0.03645453636860818
4644,Togo,TGO,2004,0.038305662810167666
4645,Togo,TGO,2005,0.03770081068125987
4646,Togo,TGO,2006,0.038807539829666955
4647,Togo,TGO,2007,0.037284297151990595
4648,Togo,TGO,2008,0.036625218110285365
4649,Togo,TGO,2009,0.03623854404482907
4650,Togo,TGO,2010,0.03546918660292191
4651,Togo,TGO,2011,0.03560343813331762
4652,Togo,TGO,2012,0.03619060858203413
4653,Togo,TGO,2013,0.03442590514887186
4654,Togo,TGO,2014,0.03447079769217316
4655,Togo,TGO,2015,0.034750210443607404
4656,Togo,TGO,2016,0.03381104146945974
4657,Togo,TGO,2017,0.03430590524746512
4658,Togo,TGO,2018,0.029564762377227383
4659,Togo,TGO,2019,0.025944670556553383
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.03890363891233563
4681,Tajikistan,TJK,2001,0.038460893030237496
4682,Tajikistan,TJK,2002,0.03690782445808919
4683,Tajikistan,TJK,2003,0.03645453636860818
4684,Tajikistan,TJK,2004,0.038305662810167666
4685,Tajikistan,TJK,2005,0.03770081068125987
4686,Tajikistan,TJK,2006,0.038807539829666955
4687,Tajikistan,TJK,2007,0.037284297151990595
4688,Tajikistan,TJK,2008,0.036625218110285365
4689,Tajikistan,TJK,2009,0.03623854404482907
4690,Tajikistan,TJK,2010,0.03546918660292191
4691,Tajikistan,TJK,2011,0.03560343813331762
4692,Tajikistan,TJK,2012,0.03619060858203413
4693,Tajikistan,TJK,2013,0.03442590514887186
4694,Tajikistan,TJK,2014,0.03447079769217316
4695,Tajikistan,TJK,2015,0.034750210443607404
4696,Tajikistan,TJK,2016,0.03381104146945974
4697,Tajikistan,TJK,2017,0.03430590524746512
4698,Tajikistan,TJK,2018,0.029564762377227383
4699,Tajikistan,TJK,2019,0.025944670556553383
4700,Turkmenistan,TKM,2000,0.03890363891233563
4701,Turkmenistan,TKM,2001,0.038460893030237496
4702,Turkmenistan,TKM,2002,0.03690782445808919
4703,Turkmenistan,TKM,2003,0.03645453636860818
4704,Turkmenistan,TKM,2004,0.038305662810167666
4705,Turkmenistan,TKM,2005,0.03770081068125987
4706,Turkmenistan,TKM,2006,0.038807539829666955
4707,Turkmenistan,TKM,2007,0.037284297151990595
4708,Turkmenistan,TKM,2008,0.036625218110285365
4709,Turkmenistan,TKM,2009,0.03623854404482907
4710,Turkmenistan,TKM,2010,0.03546918660292191
4711,Turkmenistan,TKM,2011,0.03560343813331762
4712,Turkmenistan,TKM,2012,0.03619060858203413
4713,Turkmenistan,TKM,2013,0.03442590514887186
4714,Turkmenistan,TKM,2014,0.03447079769217316
4715,Turkmenistan,TKM,2015,0.034750210443607404
4716,Turkmenistan,TKM,2016,0.03381104146945974
4717,Turkmenistan,TKM,2017,0.03430590524746512
4718,Turkmenistan,TKM,2018,0.029564762377227383
4719,Turkmenistan,TKM,2019,0.025944670556553383
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.03890363891233563
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.038460893030237496
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.03690782445808919
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.03645453636860818
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.038305662810167666
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.03770081068125987
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.038807539829666955
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.037284297151990595
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.036625218110285365
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.03623854404482907
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.03546918660292191
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.03560343813331762
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.03619060858203413
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.03442590514887186
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.03447079769217316
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.034750210443607404
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.03381104146945974
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.03430590524746512
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.029564762377227383
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.025944670556553383
4740,Timor-Leste,TLS,2000,0.03890363891233563
4741,Timor-Leste,TLS,2001,0.038460893030237496
4742,Timor-Leste,TLS,2002,0.03690782445808919
4743,Timor-Leste,TLS,2003,0.03645453636860818
4744,Timor-Leste,TLS,2004,0.038305662810167666
4745,Timor-Leste,TLS,2005,0.03770081068125987
4746,Timor-Leste,TLS,2006,0.038807539829666955
4747,Timor-Leste,TLS,2007,0.037284297151990595
4748,Timor-Leste,TLS,2008,0.036625218110285365
4749,Timor-Leste,TLS,2009,0.03623854404482907
4750,Timor-Leste,TLS,2010,0.03546918660292191
4751,Timor-Leste,TLS,2011,0.03560343813331762
4752,Timor-Leste,TLS,2012,0.03619060858203413
4753,Timor-Leste,TLS,2013,0.03442590514887186
4754,Timor-Leste,TLS,2014,0.03447079769217316
4755,Timor-Leste,TLS,2015,0.034750210443607404
4756,Timor-Leste,TLS,2016,0.03381104146945974
4757,Timor-Leste,TLS,2017,0.03430590524746512
4758,Timor-Leste,TLS,2018,0.029564762377227383
4759,Timor-Leste,TLS,2019,0.025944670556553383
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.03890363891233563
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.038460893030237496
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.03690782445808919
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.03645453636860818
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.038305662810167666
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.03770081068125987
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.038807539829666955
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.037284297151990595
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.036625218110285365
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.03623854404482907
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.03546918660292191
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.03560343813331762
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.03619060858203413
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.03442590514887186
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.03447079769217316
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.034750210443607404
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.03381104146945974
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.03430590524746512
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.029564762377227383
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.025944670556553383
4780,Tonga,TON,2000,0.03890363891233563
4781,Tonga,TON,2001,0.038460893030237496
4782,Tonga,TON,2002,0.03690782445808919
4783,Tonga,TON,2003,0.03645453636860818
4784,Tonga,TON,2004,0.038305662810167666
4785,Tonga,TON,2005,0.03770081068125987
4786,Tonga,TON,2006,0.038807539829666955
4787,Tonga,TON,2007,0.037284297151990595
4788,Tonga,TON,2008,0.036625218110285365
4789,Tonga,TON,2009,0.03623854404482907
4790,Tonga,TON,2010,0.03546918660292191
4791,Tonga,TON,2011,0.03560343813331762
4792,Tonga,TON,2012,0.03619060858203413
4793,Tonga,TON,2013,0.03442590514887186
4794,Tonga,TON,2014,0.03447079769217316
4795,Tonga,TON,2015,0.034750210443607404
4796,Tonga,TON,2016,0.03381104146945974
4797,Tonga,TON,2017,0.03430590524746512
4798,Tonga,TON,2018,0.029564762377227383
4799,Tonga,TON,2019,0.025944670556553383
4800,South Asia (IDA & IBRD),TSA,2000,0.03890363891233563
4801,South Asia (IDA & IBRD),TSA,2001,0.038460893030237496
4802,South Asia (IDA & IBRD),TSA,2002,0.03690782445808919
4803,South Asia (IDA & IBRD),TSA,2003,0.03645453636860818
4804,South Asia (IDA & IBRD),TSA,2004,0.038305662810167666
4805,South Asia (IDA & IBRD),TSA,2005,0.03770081068125987
4806,South Asia (IDA & IBRD),TSA,2006,0.038807539829666955
4807,South Asia (IDA & IBRD),TSA,2007,0.037284297151990595
4808,South Asia (IDA & IBRD),TSA,2008,0.036625218110285365
4809,South Asia (IDA & IBRD),TSA,2009,0.03623854404482907
4810,South Asia (IDA & IBRD),TSA,2010,0.03546918660292191
4811,South Asia (IDA & IBRD),TSA,2011,0.03560343813331762
4812,South Asia (IDA & IBRD),TSA,2012,0.03619060858203413
4813,South Asia (IDA & IBRD),TSA,2013,0.03442590514887186
4814,South Asia (IDA & IBRD),TSA,2014,0.03447079769217316
4815,South Asia (IDA & IBRD),TSA,2015,0.034750210443607404
4816,South Asia (IDA & IBRD),TSA,2016,0.03381104146945974
4817,South Asia (IDA & IBRD),TSA,2017,0.03430590524746512
4818,South Asia (IDA & IBRD),TSA,2018,0.029564762377227383
4819,South Asia (IDA & IBRD),TSA,2019,0.025944670556553383
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.03890363891233563
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.038460893030237496
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.03690782445808919
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.03645453636860818
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.038305662810167666
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.03770081068125987
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.038807539829666955
