,Nation,iso_code3,Year,fuelefficiency_trns_public_biofuels_km_per_litre
4941,Serbia,SRB,2019,1.874884
4942,Serbia,SRB,2020,1.874884
4943,Serbia,SRB,2021,1.874884
4944,Serbia,SRB,2022,1.874884
4945,Sub-Saharan Africa (excluding high income),SSA,2000,1.874884
4946,Sub-Saharan Africa (excluding high income),SSA,2001,1.874884
4947,Sub-Saharan Africa (excluding high income),SSA,2002,1.874884
4948,Sub-Saharan Africa (excluding high income),SSA,2003,1.874884
4949,Sub-Saharan Africa (excluding high income),SSA,2004,1.874884
4950,Sub-Saharan Africa (excluding high income),SSA,2005,1.874884
4951,Sub-Saharan Africa (excluding high income),SSA,2006,1.874884
4952,Sub-Saharan Africa (excluding high income),SSA,2007,1.874884
4953,Sub-Saharan Africa (excluding high income),SSA,2008,1.874884
4954,Sub-Saharan Africa (excluding high income),SSA,2009,1.874884
4955,Sub-Saharan Africa (excluding high income),SSA,2010,1.874884
4956,Sub-Saharan Africa (excluding high income),SSA,2011,1.874884
4957,Sub-Saharan Africa (excluding high income),SSA,2012,1.874884
4958,Sub-Saharan Africa (excluding high income),SSA,2013,1.874884
4959,Sub-Saharan Africa (excluding high income),SSA,2014,1.874884
4960,Sub-Saharan Africa (excluding high income),SSA,2015,1.874884
4961,Sub-Saharan Africa (excluding high income),SSA,2016,1.874884
4962,Sub-Saharan Africa (excluding high income),SSA,2017,1.874884
4963,Sub-Saharan Africa (excluding high income),SSA,2018,1.874884
4964,Sub-Saharan Africa (excluding high income),SSA,2019,1.874884
4965,Sub-Saharan Africa (excluding high income),SSA,2020,1.874884
4966,Sub-Saharan Africa (excluding high income),SSA,2021,1.874884
4967,Sub-Saharan Africa (excluding high income),SSA,2022,1.874884
4968,South Sudan,SSD,2000,1.874884
4969,South Sudan,SSD,2001,1.874884
4970,South Sudan,SSD,2002,1.874884
4971,South Sudan,SSD,2003,1.874884
4972,South Sudan,SSD,2004,1.874884
4973,South Sudan,SSD,2005,1.874884
4974,South Sudan,SSD,2006,1.874884
4975,South Sudan,SSD,2007,1.874884
4976,South Sudan,SSD,2008,1.874884
4977,South Sudan,SSD,2009,1.874884
4978,South Sudan,SSD,2010,1.874884
4979,South Sudan,SSD,2011,1.874884
4980,South Sudan,SSD,2012,1.874884
4981,South Sudan,SSD,2013,1.874884
4982,South Sudan,SSD,2014,1.874884
4983,South Sudan,SSD,2015,1.874884
4984,South Sudan,SSD,2016,1.874884
4985,South Sudan,SSD,2017,1.874884
4986,South Sudan,SSD,2018,1.874884
4987,South Sudan,SSD,2019,1.874884
4988,South Sudan,SSD,2020,1.874884
4989,South Sudan,SSD,2021,1.874884
4990,South Sudan,SSD,2022,1.874884
4991,Sub-Saharan Africa,SSF,2000,1.874884
4992,Sub-Saharan Africa,SSF,2001,1.874884
4993,Sub-Saharan Africa,SSF,2002,1.874884
4994,Sub-Saharan Africa,SSF,2003,1.874884
4995,Sub-Saharan Africa,SSF,2004,1.874884
4996,Sub-Saharan Africa,SSF,2005,1.874884
4997,Sub-Saharan Africa,SSF,2006,1.874884
4998,Sub-Saharan Africa,SSF,2007,1.874884
4999,Sub-Saharan Africa,SSF,2008,1.874884
5000,Sub-Saharan Africa,SSF,2009,1.874884
5001,Sub-Saharan Africa,SSF,2010,1.874884
5002,Sub-Saharan Africa,SSF,2011,1.874884
5003,Sub-Saharan Africa,SSF,2012,1.874884
5004,Sub-Saharan Africa,SSF,2013,1.874884
5005,Sub-Saharan Africa,SSF,2014,1.874884
5006,Sub-Saharan Africa,SSF,2015,1.874884
5007,Sub-Saharan Africa,SSF,2016,1.874884
5008,Sub-Saharan Africa,SSF,2017,1.874884
5009,Sub-Saharan Africa,SSF,2018,1.874884
5010,Sub-Saharan Africa,SSF,2019,1.874884
5011,Sub-Saharan Africa,SSF,2020,1.874884
5012,Sub-Saharan Africa,SSF,2021,1.874884
5013,Sub-Saharan Africa,SSF,2022,1.874884
5014,Small states,SST,2000,1.874884
5015,Small states,SST,2001,1.874884
5016,Small states,SST,2002,1.874884
5017,Small states,SST,2003,1.874884
5018,Small states,SST,2004,1.874884
5019,Small states,SST,2005,1.874884
5020,Small states,SST,2006,1.874884
5021,Small states,SST,2007,1.874884
5022,Small states,SST,2008,1.874884
5023,Small states,SST,2009,1.874884
5024,Small states,SST,2010,1.874884
5025,Small states,SST,2011,1.874884
5026,Small states,SST,2012,1.874884
5027,Small states,SST,2013,1.874884
5028,Small states,SST,2014,1.874884
5029,Small states,SST,2015,1.874884
5030,Small states,SST,2016,1.874884
5031,Small states,SST,2017,1.874884
5032,Small states,SST,2018,1.874884
5033,Small states,SST,2019,1.874884
5034,Small states,SST,2020,1.874884
5035,Small states,SST,2021,1.874884
5036,Small states,SST,2022,1.874884
5037,Sao Tome and Principe,STP,2000,1.874884
5038,Sao Tome and Principe,STP,2001,1.874884
5039,Sao Tome and Principe,STP,2002,1.874884
5040,Sao Tome and Principe,STP,2003,1.874884
5041,Sao Tome and Principe,STP,2004,1.874884
5042,Sao Tome and Principe,STP,2005,1.874884
5043,Sao Tome and Principe,STP,2006,1.874884
5044,Sao Tome and Principe,STP,2007,1.874884
5045,Sao Tome and Principe,STP,2008,1.874884
5046,Sao Tome and Principe,STP,2009,1.874884
5047,Sao Tome and Principe,STP,2010,1.874884
5048,Sao Tome and Principe,STP,2011,1.874884
5049,Sao Tome and Principe,STP,2012,1.874884
5050,Sao Tome and Principe,STP,2013,1.874884
5051,Sao Tome and Principe,STP,2014,1.874884
5052,Sao Tome and Principe,STP,2015,1.874884
5053,Sao Tome and Principe,STP,2016,1.874884
5054,Sao Tome and Principe,STP,2017,1.874884
5055,Sao Tome and Principe,STP,2018,1.874884
5056,Sao Tome and Principe,STP,2019,1.874884
5057,Sao Tome and Principe,STP,2020,1.874884
5058,Sao Tome and Principe,STP,2021,1.874884
5059,Sao Tome and Principe,STP,2022,1.874884
5060,Suriname,SUR,2000,1.874884
5061,Suriname,SUR,2001,1.874884
5062,Suriname,SUR,2002,1.874884
5063,Suriname,SUR,2003,1.874884
5064,Suriname,SUR,2004,1.874884
5065,Suriname,SUR,2005,1.874884
5066,Suriname,SUR,2006,1.874884
5067,Suriname,SUR,2007,1.874884
5068,Suriname,SUR,2008,1.874884
5069,Suriname,SUR,2009,1.874884
5070,Suriname,SUR,2010,1.874884
5071,Suriname,SUR,2011,1.874884
5072,Suriname,SUR,2012,1.874884
5073,Suriname,SUR,2013,1.874884
5074,Suriname,SUR,2014,1.874884
5075,Suriname,SUR,2015,1.874884
5076,Suriname,SUR,2016,1.874884
5077,Suriname,SUR,2017,1.874884
5078,Suriname,SUR,2018,1.874884
5079,Suriname,SUR,2019,1.874884
5080,Suriname,SUR,2020,1.874884
5081,Suriname,SUR,2021,1.874884
5082,Suriname,SUR,2022,1.874884
5083,Slovak Republic,SVK,2000,1.874884
5084,Slovak Republic,SVK,2001,1.874884
5085,Slovak Republic,SVK,2002,1.874884
5086,Slovak Republic,SVK,2003,1.874884
5087,Slovak Republic,SVK,2004,1.874884
5088,Slovak Republic,SVK,2005,1.874884
5089,Slovak Republic,SVK,2006,1.874884
5090,Slovak Republic,SVK,2007,1.874884
5091,Slovak Republic,SVK,2008,1.874884
5092,Slovak Republic,SVK,2009,1.874884
5093,Slovak Republic,SVK,2010,1.874884
5094,Slovak Republic,SVK,2011,1.874884
5095,Slovak Republic,SVK,2012,1.874884
5096,Slovak Republic,SVK,2013,1.874884
5097,Slovak Republic,SVK,2014,1.874884
5098,Slovak Republic,SVK,2015,1.874884
5099,Slovak Republic,SVK,2016,1.874884
5100,Slovak Republic,SVK,2017,1.874884
5101,Slovak Republic,SVK,2018,1.874884
5102,Slovak Republic,SVK,2019,1.874884
5103,Slovak Republic,SVK,2020,1.874884
5104,Slovak Republic,SVK,2021,1.874884
5105,Slovak Republic,SVK,2022,1.874884
5106,Slovenia,SVN,2000,1.874884
5107,Slovenia,SVN,2001,1.874884
5108,Slovenia,SVN,2002,1.874884
5109,Slovenia,SVN,2003,1.874884
5110,Slovenia,SVN,2004,1.874884
5111,Slovenia,SVN,2005,1.874884
5112,Slovenia,SVN,2006,1.874884
5113,Slovenia,SVN,2007,1.874884
5114,Slovenia,SVN,2008,1.874884
5115,Slovenia,SVN,2009,1.874884
5116,Slovenia,SVN,2010,1.874884
5117,Slovenia,SVN,2011,1.874884
5118,Slovenia,SVN,2012,1.874884
5119,Slovenia,SVN,2013,1.874884
5120,Slovenia,SVN,2014,1.874884
5121,Slovenia,SVN,2015,1.874884
5122,Slovenia,SVN,2016,1.874884
5123,Slovenia,SVN,2017,1.874884
5124,Slovenia,SVN,2018,1.874884
5125,Slovenia,SVN,2019,1.874884
5126,Slovenia,SVN,2020,1.874884
5127,Slovenia,SVN,2021,1.874884
5128,Slovenia,SVN,2022,1.874884
5129,Sweden,SWE,2000,1.874884
5130,Sweden,SWE,2001,1.874884
5131,Sweden,SWE,2002,1.874884
5132,Sweden,SWE,2003,1.874884
5133,Sweden,SWE,2004,1.874884
5134,Sweden,SWE,2005,1.874884
5135,Sweden,SWE,2006,1.874884
5136,Sweden,SWE,2007,1.874884
5137,Sweden,SWE,2008,1.874884
5138,Sweden,SWE,2009,1.874884
5139,Sweden,SWE,2010,1.874884
5140,Sweden,SWE,2011,1.874884
5141,Sweden,SWE,2012,1.874884
5142,Sweden,SWE,2013,1.874884
5143,Sweden,SWE,2014,1.874884
5144,Sweden,SWE,2015,1.874884
5145,Sweden,SWE,2016,1.874884
5146,Sweden,SWE,2017,1.874884
5147,Sweden,SWE,2018,1.874884
5148,Sweden,SWE,2019,1.874884
5149,Sweden,SWE,2020,1.874884
5150,Sweden,SWE,2021,1.874884
5151,Sweden,SWE,2022,1.874884
5152,Eswatini,SWZ,2000,1.874884
5153,Eswatini,SWZ,2001,1.874884
5154,Eswatini,SWZ,2002,1.874884
5155,Eswatini,SWZ,2003,1.874884
5156,Eswatini,SWZ,2004,1.874884
5157,Eswatini,SWZ,2005,1.874884
5158,Eswatini,SWZ,2006,1.874884
5159,Eswatini,SWZ,2007,1.874884
5160,Eswatini,SWZ,2008,1.874884
5161,Eswatini,SWZ,2009,1.874884
5162,Eswatini,SWZ,2010,1.874884
5163,Eswatini,SWZ,2011,1.874884
5164,Eswatini,SWZ,2012,1.874884
5165,Eswatini,SWZ,2013,1.874884
5166,Eswatini,SWZ,2014,1.874884
5167,Eswatini,SWZ,2015,1.874884
5168,Eswatini,SWZ,2016,1.874884
5169,Eswatini,SWZ,2017,1.874884
5170,Eswatini,SWZ,2018,1.874884
5171,Eswatini,SWZ,2019,1.874884
5172,Eswatini,SWZ,2020,1.874884
5173,Eswatini,SWZ,2021,1.874884
5174,Eswatini,SWZ,2022,1.874884
5175,Sint Maarten (Dutch part),SXM,2000,1.874884
5176,Sint Maarten (Dutch part),SXM,2001,1.874884
5177,Sint Maarten (Dutch part),SXM,2002,1.874884
5178,Sint Maarten (Dutch part),SXM,2003,1.874884
5179,Sint Maarten (Dutch part),SXM,2004,1.874884
5180,Sint Maarten (Dutch part),SXM,2005,1.874884
5181,Sint Maarten (Dutch part),SXM,2006,1.874884
5182,Sint Maarten (Dutch part),SXM,2007,1.874884
5183,Sint Maarten (Dutch part),SXM,2008,1.874884
5184,Sint Maarten (Dutch part),SXM,2009,1.874884
5185,Sint Maarten (Dutch part),SXM,2010,1.874884
5186,Sint Maarten (Dutch part),SXM,2011,1.874884
5187,Sint Maarten (Dutch part),SXM,2012,1.874884
5188,Sint Maarten (Dutch part),SXM,2013,1.874884
5189,Sint Maarten (Dutch part),SXM,2014,1.874884
5190,Sint Maarten (Dutch part),SXM,2015,1.874884
5191,Sint Maarten (Dutch part),SXM,2016,1.874884
5192,Sint Maarten (Dutch part),SXM,2017,1.874884
5193,Sint Maarten (Dutch part),SXM,2018,1.874884
5194,Sint Maarten (Dutch part),SXM,2019,1.874884
5195,Sint Maarten (Dutch part),SXM,2020,1.874884
5196,Sint Maarten (Dutch part),SXM,2021,1.874884
5197,Sint Maarten (Dutch part),SXM,2022,1.874884
5198,Seychelles,SYC,2000,1.874884
5199,Seychelles,SYC,2001,1.874884
5200,Seychelles,SYC,2002,1.874884
5201,Seychelles,SYC,2003,1.874884
5202,Seychelles,SYC,2004,1.874884
5203,Seychelles,SYC,2005,1.874884
5204,Seychelles,SYC,2006,1.874884
5205,Seychelles,SYC,2007,1.874884
5206,Seychelles,SYC,2008,1.874884
5207,Seychelles,SYC,2009,1.874884
5208,Seychelles,SYC,2010,1.874884
5209,Seychelles,SYC,2011,1.874884
5210,Seychelles,SYC,2012,1.874884
5211,Seychelles,SYC,2013,1.874884
5212,Seychelles,SYC,2014,1.874884
5213,Seychelles,SYC,2015,1.874884
5214,Seychelles,SYC,2016,1.874884
5215,Seychelles,SYC,2017,1.874884
5216,Seychelles,SYC,2018,1.874884
5217,Seychelles,SYC,2019,1.874884
5218,Seychelles,SYC,2020,1.874884
5219,Seychelles,SYC,2021,1.874884
5220,Seychelles,SYC,2022,1.874884
5221,Syrian Arab Republic,SYR,2000,1.874884
5222,Syrian Arab Republic,SYR,2001,1.874884
5223,Syrian Arab Republic,SYR,2002,1.874884
5224,Syrian Arab Republic,SYR,2003,1.874884
5225,Syrian Arab Republic,SYR,2004,1.874884
5226,Syrian Arab Republic,SYR,2005,1.874884
5227,Syrian Arab Republic,SYR,2006,1.874884
5228,Syrian Arab Republic,SYR,2007,1.874884
5229,Syrian Arab Republic,SYR,2008,1.874884
5230,Syrian Arab Republic,SYR,2009,1.874884
5231,Syrian Arab Republic,SYR,2010,1.874884
5232,Syrian Arab Republic,SYR,2011,1.874884
5233,Syrian Arab Republic,SYR,2012,1.874884
5234,Syrian Arab Republic,SYR,2013,1.874884
5235,Syrian Arab Republic,SYR,2014,1.874884
5236,Syrian Arab Republic,SYR,2015,1.874884
5237,Syrian Arab Republic,SYR,2016,1.874884
5238,Syrian Arab Republic,SYR,2017,1.874884
5239,Syrian Arab Republic,SYR,2018,1.874884
5240,Syrian Arab Republic,SYR,2019,1.874884
5241,Syrian Arab Republic,SYR,2020,1.874884
5242,Syrian Arab Republic,SYR,2021,1.874884
5243,Syrian Arab Republic,SYR,2022,1.874884
5244,Turks and Caicos Islands,TCA,2000,1.874884
5245,Turks and Caicos Islands,TCA,2001,1.874884
5246,Turks and Caicos Islands,TCA,2002,1.874884
5247,Turks and Caicos Islands,TCA,2003,1.874884
5248,Turks and Caicos Islands,TCA,2004,1.874884
5249,Turks and Caicos Islands,TCA,2005,1.874884
5250,Turks and Caicos Islands,TCA,2006,1.874884
5251,Turks and Caicos Islands,TCA,2007,1.874884
5252,Turks and Caicos Islands,TCA,2008,1.874884
5253,Turks and Caicos Islands,TCA,2009,1.874884
5254,Turks and Caicos Islands,TCA,2010,1.874884
5255,Turks and Caicos Islands,TCA,2011,1.874884
5256,Turks and Caicos Islands,TCA,2012,1.874884
5257,Turks and Caicos Islands,TCA,2013,1.874884
5258,Turks and Caicos Islands,TCA,2014,1.874884
5259,Turks and Caicos Islands,TCA,2015,1.874884
5260,Turks and Caicos Islands,TCA,2016,1.874884
5261,Turks and Caicos Islands,TCA,2017,1.874884
5262,Turks and Caicos Islands,TCA,2018,1.874884
5263,Turks and Caicos Islands,TCA,2019,1.874884
5264,Turks and Caicos Islands,TCA,2020,1.874884
5265,Turks and Caicos Islands,TCA,2021,1.874884
5266,Turks and Caicos Islands,TCA,2022,1.874884
5267,Chad,TCD,2000,1.874884
5268,Chad,TCD,2001,1.874884
5269,Chad,TCD,2002,1.874884
5270,Chad,TCD,2003,1.874884
5271,Chad,TCD,2004,1.874884
5272,Chad,TCD,2005,1.874884
5273,Chad,TCD,2006,1.874884
5274,Chad,TCD,2007,1.874884
5275,Chad,TCD,2008,1.874884
5276,Chad,TCD,2009,1.874884
5277,Chad,TCD,2010,1.874884
5278,Chad,TCD,2011,1.874884
5279,Chad,TCD,2012,1.874884
5280,Chad,TCD,2013,1.874884
5281,Chad,TCD,2014,1.874884
5282,Chad,TCD,2015,1.874884
5283,Chad,TCD,2016,1.874884
5284,Chad,TCD,2017,1.874884
5285,Chad,TCD,2018,1.874884
5286,Chad,TCD,2019,1.874884
5287,Chad,TCD,2020,1.874884
5288,Chad,TCD,2021,1.874884
5289,Chad,TCD,2022,1.874884
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.874884
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.874884
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.874884
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.874884
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.874884
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.874884
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.874884
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.874884
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.874884
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.874884
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.874884
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.874884
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.874884
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.874884
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.874884
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.874884
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.874884
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.874884
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.874884
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.874884
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.874884
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,1.874884
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,1.874884
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.874884
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.874884
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.874884
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.874884
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.874884
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.874884
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.874884
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.874884
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.874884
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.874884
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.874884
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.874884
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.874884
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.874884
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.874884
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.874884
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.874884
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,1.874884
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,1.874884
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,1.874884
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,1.874884
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,1.874884
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.874884
5336,Togo,TGO,2000,1.874884
5337,Togo,TGO,2001,1.874884
5338,Togo,TGO,2002,1.874884
5339,Togo,TGO,2003,1.874884
5340,Togo,TGO,2004,1.874884
5341,Togo,TGO,2005,1.874884
5342,Togo,TGO,2006,1.874884
5343,Togo,TGO,2007,1.874884
5344,Togo,TGO,2008,1.874884
5345,Togo,TGO,2009,1.874884
5346,Togo,TGO,2010,1.874884
5347,Togo,TGO,2011,1.874884
5348,Togo,TGO,2012,1.874884
5349,Togo,TGO,2013,1.874884
5350,Togo,TGO,2014,1.874884
5351,Togo,TGO,2015,1.874884
5352,Togo,TGO,2016,1.874884
5353,Togo,TGO,2017,1.874884
5354,Togo,TGO,2018,1.874884
5355,Togo,TGO,2019,1.874884
5356,Togo,TGO,2020,1.874884
5357,Togo,TGO,2021,1.874884
5358,Togo,TGO,2022,1.874884
5359,Thailand,THA,2000,1.874884
5360,Thailand,THA,2001,1.874884
5361,Thailand,THA,2002,1.874884
5362,Thailand,THA,2003,1.874884
5363,Thailand,THA,2004,1.874884
5364,Thailand,THA,2005,1.874884
5365,Thailand,THA,2006,1.874884
5366,Thailand,THA,2007,1.874884
5367,Thailand,THA,2008,1.874884
5368,Thailand,THA,2009,1.874884
5369,Thailand,THA,2010,1.874884
5370,Thailand,THA,2011,1.874884
5371,Thailand,THA,2012,1.874884
5372,Thailand,THA,2013,1.874884
5373,Thailand,THA,2014,1.874884
5374,Thailand,THA,2015,1.874884
5375,Thailand,THA,2016,1.874884
5376,Thailand,THA,2017,1.874884
5377,Thailand,THA,2018,1.874884
5378,Thailand,THA,2019,1.874884
5379,Thailand,THA,2020,1.874884
5380,Thailand,THA,2021,1.874884
5381,Thailand,THA,2022,1.874884
5382,Tajikistan,TJK,2000,1.874884
5383,Tajikistan,TJK,2001,1.874884
5384,Tajikistan,TJK,2002,1.874884
5385,Tajikistan,TJK,2003,1.874884
5386,Tajikistan,TJK,2004,1.874884
5387,Tajikistan,TJK,2005,1.874884
5388,Tajikistan,TJK,2006,1.874884
5389,Tajikistan,TJK,2007,1.874884
5390,Tajikistan,TJK,2008,1.874884
5391,Tajikistan,TJK,2009,1.874884
5392,Tajikistan,TJK,2010,1.874884
5393,Tajikistan,TJK,2011,1.874884
5394,Tajikistan,TJK,2012,1.874884
5395,Tajikistan,TJK,2013,1.874884
5396,Tajikistan,TJK,2014,1.874884
5397,Tajikistan,TJK,2015,1.874884
5398,Tajikistan,TJK,2016,1.874884
5399,Tajikistan,TJK,2017,1.874884
5400,Tajikistan,TJK,2018,1.874884
5401,Tajikistan,TJK,2019,1.874884
5402,Tajikistan,TJK,2020,1.874884
5403,Tajikistan,TJK,2021,1.874884
5404,Tajikistan,TJK,2022,1.874884
5405,Turkmenistan,TKM,2000,1.874884
5406,Turkmenistan,TKM,2001,1.874884
5407,Turkmenistan,TKM,2002,1.874884
5408,Turkmenistan,TKM,2003,1.874884
5409,Turkmenistan,TKM,2004,1.874884
5410,Turkmenistan,TKM,2005,1.874884
5411,Turkmenistan,TKM,2006,1.874884
5412,Turkmenistan,TKM,2007,1.874884
5413,Turkmenistan,TKM,2008,1.874884
5414,Turkmenistan,TKM,2009,1.874884
5415,Turkmenistan,TKM,2010,1.874884
5416,Turkmenistan,TKM,2011,1.874884
5417,Turkmenistan,TKM,2012,1.874884
5418,Turkmenistan,TKM,2013,1.874884
5419,Turkmenistan,TKM,2014,1.874884
5420,Turkmenistan,TKM,2015,1.874884
5421,Turkmenistan,TKM,2016,1.874884
5422,Turkmenistan,TKM,2017,1.874884
5423,Turkmenistan,TKM,2018,1.874884
5424,Turkmenistan,TKM,2019,1.874884
5425,Turkmenistan,TKM,2020,1.874884
5426,Turkmenistan,TKM,2021,1.874884
5427,Turkmenistan,TKM,2022,1.874884
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1.874884
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1.874884
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.874884
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.874884
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.874884
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.874884
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.874884
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.874884
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.874884
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.874884
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.874884
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.874884
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.874884
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.874884
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.874884
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.874884
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.874884
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.874884
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.874884
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.874884
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.874884
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1.874884
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1.874884
5451,Timor-Leste,TLS,2000,1.874884
5452,Timor-Leste,TLS,2001,1.874884
5453,Timor-Leste,TLS,2002,1.874884
5454,Timor-Leste,TLS,2003,1.874884
5455,Timor-Leste,TLS,2004,1.874884
5456,Timor-Leste,TLS,2005,1.874884
5457,Timor-Leste,TLS,2006,1.874884
5458,Timor-Leste,TLS,2007,1.874884
5459,Timor-Leste,TLS,2008,1.874884
5460,Timor-Leste,TLS,2009,1.874884
5461,Timor-Leste,TLS,2010,1.874884
5462,Timor-Leste,TLS,2011,1.874884
5463,Timor-Leste,TLS,2012,1.874884
5464,Timor-Leste,TLS,2013,1.874884
5465,Timor-Leste,TLS,2014,1.874884
5466,Timor-Leste,TLS,2015,1.874884
5467,Timor-Leste,TLS,2016,1.874884
5468,Timor-Leste,TLS,2017,1.874884
5469,Timor-Leste,TLS,2018,1.874884
5470,Timor-Leste,TLS,2019,1.874884
5471,Timor-Leste,TLS,2020,1.874884
5472,Timor-Leste,TLS,2021,1.874884
5473,Timor-Leste,TLS,2022,1.874884
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.874884
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.874884
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.874884
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.874884
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.874884
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,1.874884
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.874884
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.874884
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.874884
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.874884
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.874884
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.874884
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.874884
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.874884
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.874884
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.874884
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.874884
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.874884
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.874884
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.874884
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.874884
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,1.874884
