Nation,iso_code3,Year,frac_inen_energy_paper_diesel
Saint Pierre and Miquelon,SPM,2014,0.009263279041985956
Saint Pierre and Miquelon,SPM,2015,0.009411138276012058
Saint Pierre and Miquelon,SPM,2016,0.008232482495857799
Saint Pierre and Miquelon,SPM,2017,0.007974906191369605
Saint Pierre and Miquelon,SPM,2018,0.0068867674994589675
Saint Pierre and Miquelon,SPM,2019,0.0063354065294396345
Saint Vincent and the Grenadines,VCT,2000,0.021014737999925964
Saint Vincent and the Grenadines,VCT,2001,0.02065710095657101
Saint Vincent and the Grenadines,VCT,2002,0.01938508319959456
Saint Vincent and the Grenadines,VCT,2003,0.019931050907316616
Saint Vincent and the Grenadines,VCT,2004,0.019755798876242615
Saint Vincent and the Grenadines,VCT,2005,0.01928129420635761
Saint Vincent and the Grenadines,VCT,2006,0.017208535961095468
Saint Vincent and the Grenadines,VCT,2007,0.01648176922165308
Saint Vincent and the Grenadines,VCT,2008,0.014867790963980844
Saint Vincent and the Grenadines,VCT,2009,0.014053868979685002
Saint Vincent and the Grenadines,VCT,2010,0.013136219714616487
Saint Vincent and the Grenadines,VCT,2011,0.013794140390067874
Saint Vincent and the Grenadines,VCT,2012,0.01060013967103015
Saint Vincent and the Grenadines,VCT,2013,0.010552462463351793
Saint Vincent and the Grenadines,VCT,2014,0.009263279041985956
Saint Vincent and the Grenadines,VCT,2015,0.009411138276012058
Saint Vincent and the Grenadines,VCT,2016,0.008232482495857799
Saint Vincent and the Grenadines,VCT,2017,0.007974906191369605
Saint Vincent and the Grenadines,VCT,2018,0.0068867674994589675
Saint Vincent and the Grenadines,VCT,2019,0.0063354065294396345
Samoa,WSM,2000,0.006002162941600575
Samoa,WSM,2001,0.005481186685962373
Samoa,WSM,2002,0.005453080229226361
Samoa,WSM,2003,0.001846864178530204
Samoa,WSM,2004,0.0021066666666666664
Samoa,WSM,2005,0.0021735335195530725
Samoa,WSM,2006,0.0020295531422467507
Samoa,WSM,2007,0.002011233919188259
Samoa,WSM,2008,0.0019273743016759773
Samoa,WSM,2009,0.001888772298006296
Samoa,WSM,2010,0.0017927055429631151
Samoa,WSM,2011,0.001465279252495222
Samoa,WSM,2012,0.002285458211965045
Samoa,WSM,2013,0.007962447844228095
Samoa,WSM,2014,0.008712211378243273
Samoa,WSM,2015,0.009509569377990431
Samoa,WSM,2016,0.009183673469387756
Samoa,WSM,2017,0.009647451167222484
Samoa,WSM,2018,0.01003704561241028
Samoa,WSM,2019,0.009954643112914777
San Marino,SMR,2000,0.014932349962344509
San Marino,SMR,2001,0.015284416198329744
San Marino,SMR,2002,0.014363699132611225
San Marino,SMR,2003,0.014434981013648757
San Marino,SMR,2004,0.013119161827821257
San Marino,SMR,2005,0.011905036825653418
San Marino,SMR,2006,0.011898322747121874
San Marino,SMR,2007,0.010847767778808312
San Marino,SMR,2008,0.010443230115361262
San Marino,SMR,2009,0.009037123084041306
San Marino,SMR,2010,0.007689634819694603
San Marino,SMR,2011,0.007132254567826486
San Marino,SMR,2012,0.006357274113461314
San Marino,SMR,2013,0.005554842151013474
San Marino,SMR,2014,0.00470841899413328
San Marino,SMR,2015,0.004941355343179844
San Marino,SMR,2016,0.005140391852886879
San Marino,SMR,2017,0.004737231300132488
San Marino,SMR,2018,0.004905201181796927
San Marino,SMR,2019,0.004515098722415796
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.013646616541353384
Sao Tome and Principe,STP,2014,0.011238872403560831
Sao Tome and Principe,STP,2015,0.011147011308562198
Sao Tome and Principe,STP,2016,0.00948200175592625
Sao Tome and Principe,STP,2017,0.01781504986400725
Sao Tome and Principe,STP,2018,0.016110108303249097
Sao Tome and Principe,STP,2019,0.013859480269489893
Saudi Arabia,SAU,2000,0.054524954900781714
Saudi Arabia,SAU,2001,0.052373008591208615
Saudi Arabia,SAU,2002,0.05190593748692413
Saudi Arabia,SAU,2003,0.050870397957012134
Saudi Arabia,SAU,2004,0.04818195154665102
Saudi Arabia,SAU,2005,0.04598108492395191
Saudi Arabia,SAU,2006,0.04239993664728375
Saudi Arabia,SAU,2007,0.03870433454716316
Saudi Arabia,SAU,2008,0.0332798274435053
Saudi Arabia,SAU,2009,0.02971281296023564
Saudi Arabia,SAU,2010,0.026750794591391482
Saudi Arabia,SAU,2011,0.02441870064114911
Saudi Arabia,SAU,2012,0.02046449007068327
Saudi Arabia,SAU,2013,0.018299601998475738
Saudi Arabia,SAU,2014,0.016607470377594687
Saudi Arabia,SAU,2015,0.015226742600951196
Saudi Arabia,SAU,2016,0.016202834473987036
Saudi Arabia,SAU,2017,0.015269406113269896
Saudi Arabia,SAU,2018,0.01547951865807706
Saudi Arabia,SAU,2019,0.014439926420757091
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.013646616541353384
Senegal,SEN,2014,0.011238872403560831
Senegal,SEN,2015,0.011147011308562198
Senegal,SEN,2016,0.00948200175592625
Senegal,SEN,2017,0.01781504986400725
Senegal,SEN,2018,0.016110108303249097
Senegal,SEN,2019,0.013859480269489893
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.005133079847908745
Serbia,SRB,2009,0.007797029702970299
Serbia,SRB,2010,0.019294605809128628
Serbia,SRB,2011,0.02380239520958084
Serbia,SRB,2012,0.00747011952191235
Serbia,SRB,2013,0.0066929133858267716
Serbia,SRB,2014,0.002238805970149254
Serbia,SRB,2015,0.00619047619047619
Serbia,SRB,2016,0.006
Serbia,SRB,2017,0.003618421052631579
Serbia,SRB,2018,0.003260869565217391
Serbia,SRB,2019,0.0029735682819383253
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.013646616541353384
Seychelles,SYC,2014,0.011238872403560831
Seychelles,SYC,2015,0.011147011308562198
Seychelles,SYC,2016,0.00948200175592625
Seychelles,SYC,2017,0.01781504986400725
Seychelles,SYC,2018,0.016110108303249097
Seychelles,SYC,2019,0.013859480269489893
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.013646616541353384
Sierra Leone,SLE,2014,0.011238872403560831
Sierra Leone,SLE,2015,0.011147011308562198
Sierra Leone,SLE,2016,0.00948200175592625
Sierra Leone,SLE,2017,0.01781504986400725
Sierra Leone,SLE,2018,0.016110108303249097
Sierra Leone,SLE,2019,0.013859480269489893
Singapore,SGP,2000,0.054524954900781714
Singapore,SGP,2001,0.052373008591208615
Singapore,SGP,2002,0.05190593748692413
Singapore,SGP,2003,0.050870397957012134
Singapore,SGP,2004,0.04818195154665102
Singapore,SGP,2005,0.04598108492395191
Singapore,SGP,2006,0.04239993664728375
Singapore,SGP,2007,0.03870433454716316
Singapore,SGP,2008,0.0332798274435053
Singapore,SGP,2009,0.02971281296023564
Singapore,SGP,2010,0.026750794591391482
Singapore,SGP,2011,0.02441870064114911
Singapore,SGP,2012,0.02046449007068327
Singapore,SGP,2013,0.018299601998475738
Singapore,SGP,2014,0.016607470377594687
Singapore,SGP,2015,0.015226742600951196
Singapore,SGP,2016,0.016202834473987036
Singapore,SGP,2017,0.015269406113269896
Singapore,SGP,2018,0.01547951865807706
Singapore,SGP,2019,0.014439926420757091
Sint Maarten (Dutch part),SXM,2000,0.021014737999925964
Sint Maarten (Dutch part),SXM,2001,0.02065710095657101
Sint Maarten (Dutch part),SXM,2002,0.01938508319959456
Sint Maarten (Dutch part),SXM,2003,0.019931050907316616
Sint Maarten (Dutch part),SXM,2004,0.019755798876242615
Sint Maarten (Dutch part),SXM,2005,0.01928129420635761
Sint Maarten (Dutch part),SXM,2006,0.017208535961095468
Sint Maarten (Dutch part),SXM,2007,0.01648176922165308
Sint Maarten (Dutch part),SXM,2008,0.014867790963980844
Sint Maarten (Dutch part),SXM,2009,0.014053868979685002
Sint Maarten (Dutch part),SXM,2010,0.013136219714616487
Sint Maarten (Dutch part),SXM,2011,0.013794140390067874
Sint Maarten (Dutch part),SXM,2012,0.01060013967103015
Sint Maarten (Dutch part),SXM,2013,0.010552462463351793
Sint Maarten (Dutch part),SXM,2014,0.009263279041985956
Sint Maarten (Dutch part),SXM,2015,0.009411138276012058
Sint Maarten (Dutch part),SXM,2016,0.008232482495857799
Sint Maarten (Dutch part),SXM,2017,0.007974906191369605
Sint Maarten (Dutch part),SXM,2018,0.0068867674994589675
Sint Maarten (Dutch part),SXM,2019,0.0063354065294396345
Slovakia,SVK,2000,0.0006315789473684211
Slovakia,SVK,2001,0.00897308075772682
Slovakia,SVK,2002,0.00431211498973306
Slovakia,SVK,2003,0.004232804232804233
Slovakia,SVK,2004,0.004507042253521127
Slovakia,SVK,2005,0.0028873917228103944
Slovakia,SVK,2006,0.0036641221374045796
Slovakia,SVK,2007,0.00347682119205298
Slovakia,SVK,2008,0.0027734976887519264
Slovakia,SVK,2009,0.0033680834001603853
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.005191594561186651
Slovakia,SVK,2012,0.00132890365448505
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0007947019867549669
Slovakia,SVK,2016,0.000925925925925926
Slovakia,SVK,2017,0.0008450704225352112
Slovakia,SVK,2018,0.0009836065573770492
Slovakia,SVK,2019,0.0008759124087591243
Slovenia,SVN,2000,0.002773826458036985
Slovenia,SVN,2001,0.0009216589861751152
Slovenia,SVN,2002,0.0008310249307479226
Slovenia,SVN,2003,0.0007604562737642585
Slovenia,SVN,2004,0.008676307007786429
Slovenia,SVN,2005,0.014381443298969074
Slovenia,SVN,2006,0.008516801853997679
Slovenia,SVN,2007,0.0014423076923076926
Slovenia,SVN,2008,0.003260869565217392
Slovenia,SVN,2009,0.007198443579766537
Slovenia,SVN,2010,0.002715877437325905
Slovenia,SVN,2011,0.002867647058823529
Slovenia,SVN,2012,0.0028931750741839762
Slovenia,SVN,2013,0.0029725609756097557
Slovenia,SVN,2014,0.002030075187969925
Slovenia,SVN,2015,0.00204855842185129
Slovenia,SVN,2016,0.00204855842185129
Slovenia,SVN,2017,0.0011295180722891564
Slovenia,SVN,2018,0.0018018018018018016
Slovenia,SVN,2019,0.0010932944606413997
Solomon Islands,SLB,2000,0.006002162941600575
Solomon Islands,SLB,2001,0.005481186685962373
Solomon Islands,SLB,2002,0.005453080229226361
Solomon Islands,SLB,2003,0.001846864178530204
Solomon Islands,SLB,2004,0.0021066666666666664
Solomon Islands,SLB,2005,0.0021735335195530725
Solomon Islands,SLB,2006,0.0020295531422467507
Solomon Islands,SLB,2007,0.002011233919188259
Solomon Islands,SLB,2008,0.0019273743016759773
Solomon Islands,SLB,2009,0.001888772298006296
Solomon Islands,SLB,2010,0.0017927055429631151
Solomon Islands,SLB,2011,0.001465279252495222
Solomon Islands,SLB,2012,0.002285458211965045
Solomon Islands,SLB,2013,0.007962447844228095
Solomon Islands,SLB,2014,0.008712211378243273
Solomon Islands,SLB,2015,0.009509569377990431
Solomon Islands,SLB,2016,0.009183673469387756
Solomon Islands,SLB,2017,0.009647451167222484
Solomon Islands,SLB,2018,0.01003704561241028
Solomon Islands,SLB,2019,0.009954643112914777
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.013646616541353384
Somalia,SOM,2014,0.011238872403560831
Somalia,SOM,2015,0.011147011308562198
Somalia,SOM,2016,0.00948200175592625
Somalia,SOM,2017,0.01781504986400725
Somalia,SOM,2018,0.016110108303249097
Somalia,SOM,2019,0.013859480269489893
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0022471910112359553
South Africa,ZAF,2018,0.002404438964241677
South Africa,ZAF,2019,0.0025259067357512955
South Georgia and the South Sandwich Islands,SGS,2000,0.0234
South Georgia and the South Sandwich Islands,SGS,2001,0.023
South Georgia and the South Sandwich Islands,SGS,2002,0.0219
South Georgia and the South Sandwich Islands,SGS,2003,0.0219
South Georgia and the South Sandwich Islands,SGS,2004,0.0211
South Georgia and the South Sandwich Islands,SGS,2005,0.02
South Georgia and the South Sandwich Islands,SGS,2006,0.0183
South Georgia and the South Sandwich Islands,SGS,2007,0.017
South Georgia and the South Sandwich Islands,SGS,2008,0.0154
South Georgia and the South Sandwich Islands,SGS,2009,0.013999999999999999
South Georgia and the South Sandwich Islands,SGS,2010,0.0127
South Georgia and the South Sandwich Islands,SGS,2011,0.0125
South Georgia and the South Sandwich Islands,SGS,2012,0.0101
South Georgia and the South Sandwich Islands,SGS,2013,0.0097
South Georgia and the South Sandwich Islands,SGS,2014,0.0085
South Georgia and the South Sandwich Islands,SGS,2015,0.0085
South Georgia and the South Sandwich Islands,SGS,2016,0.0081
South Georgia and the South Sandwich Islands,SGS,2017,0.0078
South Georgia and the South Sandwich Islands,SGS,2018,0.0074
South Georgia and the South Sandwich Islands,SGS,2019,0.0067
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.013646616541353384
South Sudan,SSD,2014,0.011238872403560831
South Sudan,SSD,2015,0.011147011308562198
South Sudan,SSD,2016,0.00948200175592625
South Sudan,SSD,2017,0.01781504986400725
South Sudan,SSD,2018,0.016110108303249097
South Sudan,SSD,2019,0.013859480269489893
Spain,ESP,2000,0.02675852066715011
Spain,ESP,2001,0.028653342070773257
Spain,ESP,2002,0.025204321928244917
Spain,ESP,2003,0.019223269418264542
Spain,ESP,2004,0.01740634381934474
Spain,ESP,2005,0.014131968948482709
Spain,ESP,2006,0.02456208945886769
Spain,ESP,2007,0.02226322263222632
Spain,ESP,2008,0.02457410562180579
Spain,ESP,2009,0.022820803629293587
Spain,ESP,2010,0.024410143329658216
Spain,ESP,2011,0.02230387478526436
Spain,ESP,2012,0.01323750626775865
Spain,ESP,2013,0.00852326685660019
Spain,ESP,2014,0.008768267223382047
Spain,ESP,2015,0.010741839762611278
Spain,ESP,2016,0.010109343936381708
Spain,ESP,2017,0.009748803827751194
Spain,ESP,2018,0.011026178010471205
Spain,ESP,2019,0.009979838709677415
Sri Lanka,LKA,2000,0.054524954900781714
Sri Lanka,LKA,2001,0.052373008591208615
Sri Lanka,LKA,2002,0.05190593748692413
Sri Lanka,LKA,2003,0.050870397957012134
Sri Lanka,LKA,2004,0.04818195154665102
Sri Lanka,LKA,2005,0.04598108492395191
Sri Lanka,LKA,2006,0.04239993664728375
Sri Lanka,LKA,2007,0.03870433454716316
Sri Lanka,LKA,2008,0.0332798274435053
Sri Lanka,LKA,2009,0.02971281296023564
Sri Lanka,LKA,2010,0.026750794591391482
Sri Lanka,LKA,2011,0.02441870064114911
Sri Lanka,LKA,2012,0.02046449007068327
Sri Lanka,LKA,2013,0.018299601998475738
Sri Lanka,LKA,2014,0.016607470377594687
Sri Lanka,LKA,2015,0.015226742600951196
Sri Lanka,LKA,2016,0.016202834473987036
Sri Lanka,LKA,2017,0.015269406113269896
Sri Lanka,LKA,2018,0.01547951865807706
Sri Lanka,LKA,2019,0.014439926420757091
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.013646616541353384
Sudan,SDN,2014,0.011238872403560831
Sudan,SDN,2015,0.011147011308562198
Sudan,SDN,2016,0.00948200175592625
Sudan,SDN,2017,0.01781504986400725
Sudan,SDN,2018,0.016110108303249097
Sudan,SDN,2019,0.013859480269489893
Suriname,SUR,2000,0.021014737999925964
Suriname,SUR,2001,0.02065710095657101
Suriname,SUR,2002,0.01938508319959456
Suriname,SUR,2003,0.019931050907316616
Suriname,SUR,2004,0.019755798876242615
Suriname,SUR,2005,0.01928129420635761
Suriname,SUR,2006,0.017208535961095468
Suriname,SUR,2007,0.01648176922165308
Suriname,SUR,2008,0.014867790963980844
Suriname,SUR,2009,0.014053868979685002
Suriname,SUR,2010,0.013136219714616487
Suriname,SUR,2011,0.013794140390067874
Suriname,SUR,2012,0.01060013967103015
Suriname,SUR,2013,0.010552462463351793
Suriname,SUR,2014,0.009263279041985956
Suriname,SUR,2015,0.009411138276012058
Suriname,SUR,2016,0.008232482495857799
Suriname,SUR,2017,0.007974906191369605
Suriname,SUR,2018,0.0068867674994589675
Suriname,SUR,2019,0.0063354065294396345
Svalbard and Jan Mayen,SJM,2000,0.014932349962344509
Svalbard and Jan Mayen,SJM,2001,0.015284416198329744
Svalbard and Jan Mayen,SJM,2002,0.014363699132611225
Svalbard and Jan Mayen,SJM,2003,0.014434981013648757
Svalbard and Jan Mayen,SJM,2004,0.013119161827821257
Svalbard and Jan Mayen,SJM,2005,0.011905036825653418
Svalbard and Jan Mayen,SJM,2006,0.011898322747121874
Svalbard and Jan Mayen,SJM,2007,0.010847767778808312
Svalbard and Jan Mayen,SJM,2008,0.010443230115361262
Svalbard and Jan Mayen,SJM,2009,0.009037123084041306
Svalbard and Jan Mayen,SJM,2010,0.007689634819694603
Svalbard and Jan Mayen,SJM,2011,0.007132254567826486
Svalbard and Jan Mayen,SJM,2012,0.006357274113461314
Svalbard and Jan Mayen,SJM,2013,0.005554842151013474
Svalbard and Jan Mayen,SJM,2014,0.00470841899413328
Svalbard and Jan Mayen,SJM,2015,0.004941355343179844
Svalbard and Jan Mayen,SJM,2016,0.005140391852886879
Svalbard and Jan Mayen,SJM,2017,0.004737231300132488
Svalbard and Jan Mayen,SJM,2018,0.004905201181796927
Svalbard and Jan Mayen,SJM,2019,0.004515098722415796
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.013646616541353384
Swaziland,SWZ,2014,0.011238872403560831
Swaziland,SWZ,2015,0.011147011308562198
Swaziland,SWZ,2016,0.00948200175592625
Swaziland,SWZ,2017,0.01781504986400725
Swaziland,SWZ,2018,0.016110108303249097
Swaziland,SWZ,2019,0.013859480269489893
Sweden,SWE,2000,0.027677841373671297
Sweden,SWE,2001,0.0271672040534316
Sweden,SWE,2002,0.028421348841572082
Sweden,SWE,2003,0.03121911037891268
Sweden,SWE,2004,0.030868923531039576
Sweden,SWE,2005,0.028055425082198212
Sweden,SWE,2006,0.026708215812937856
Sweden,SWE,2007,0.02280564263322884
Sweden,SWE,2008,0.023406931246506425
Sweden,SWE,2009,0.020730198019801974
Sweden,SWE,2010,0.021487309644670053
Sweden,SWE,2011,0.01894374282433984
Sweden,SWE,2012,0.017261093045211368
Sweden,SWE,2013,0.015120352582212681
Sweden,SWE,2014,0.011750817290228841
Sweden,SWE,2015,0.011488970588235295
Sweden,SWE,2016,0.011746426351771285
Sweden,SWE,2017,0.012675800193986418
Sweden,SWE,2018,0.013184806428049672
Sweden,SWE,2019,0.0125
Switzerland,CHE,2000,0.023173970783532536
Switzerland,CHE,2001,0.025397157190635445
Switzerland,CHE,2002,0.023447015834348352
Switzerland,CHE,2003,0.02440719542109566
Switzerland,CHE,2004,0.025482625482625483
Switzerland,CHE,2005,0.025530442804428045
Switzerland,CHE,2006,0.0298533984895602
Switzerland,CHE,2007,0.021785071942446044
Switzerland,CHE,2008,0.019851920407218882
Switzerland,CHE,2009,0.018033707865168544
Switzerland,CHE,2010,0.009040000000000001
Switzerland,CHE,2011,0.006809462915601023
Switzerland,CHE,2012,0.007610993657505286
Switzerland,CHE,2013,0.008059701492537314
Switzerland,CHE,2014,0.004239401496259353
Switzerland,CHE,2015,0.004750593824228029
Switzerland,CHE,2016,0.005438448566610456
Switzerland,CHE,2017,0.003683319220999153
Switzerland,CHE,2018,0.004121687929342493
Switzerland,CHE,2019,0.005049504950495049
Syrian Arab Republic,SYR,2000,0.054524954900781714
Syrian Arab Republic,SYR,2001,0.052373008591208615
Syrian Arab Republic,SYR,2002,0.05190593748692413
Syrian Arab Republic,SYR,2003,0.050870397957012134
Syrian Arab Republic,SYR,2004,0.04818195154665102
Syrian Arab Republic,SYR,2005,0.04598108492395191
Syrian Arab Republic,SYR,2006,0.04239993664728375
Syrian Arab Republic,SYR,2007,0.03870433454716316
Syrian Arab Republic,SYR,2008,0.0332798274435053
Syrian Arab Republic,SYR,2009,0.02971281296023564
Syrian Arab Republic,SYR,2010,0.026750794591391482
Syrian Arab Republic,SYR,2011,0.02441870064114911
Syrian Arab Republic,SYR,2012,0.02046449007068327
Syrian Arab Republic,SYR,2013,0.018299601998475738
Syrian Arab Republic,SYR,2014,0.016607470377594687
Syrian Arab Republic,SYR,2015,0.015226742600951196
Syrian Arab Republic,SYR,2016,0.016202834473987036
Syrian Arab Republic,SYR,2017,0.015269406113269896
Syrian Arab Republic,SYR,2018,0.01547951865807706
Syrian Arab Republic,SYR,2019,0.014439926420757091
"Taiwan, Province of China",TWN,2000,0.054524954900781714
"Taiwan, Province of China",TWN,2001,0.052373008591208615
"Taiwan, Province of China",TWN,2002,0.05190593748692413
"Taiwan, Province of China",TWN,2003,0.050870397957012134
"Taiwan, Province of China",TWN,2004,0.04818195154665102
"Taiwan, Province of China",TWN,2005,0.04598108492395191
"Taiwan, Province of China",TWN,2006,0.04239993664728375
"Taiwan, Province of China",TWN,2007,0.03870433454716316
"Taiwan, Province of China",TWN,2008,0.0332798274435053
"Taiwan, Province of China",TWN,2009,0.02971281296023564
"Taiwan, Province of China",TWN,2010,0.026750794591391482
"Taiwan, Province of China",TWN,2011,0.02441870064114911
"Taiwan, Province of China",TWN,2012,0.02046449007068327
"Taiwan, Province of China",TWN,2013,0.018299601998475738
"Taiwan, Province of China",TWN,2014,0.016607470377594687
"Taiwan, Province of China",TWN,2015,0.015226742600951196
"Taiwan, Province of China",TWN,2016,0.016202834473987036
"Taiwan, Province of China",TWN,2017,0.015269406113269896
"Taiwan, Province of China",TWN,2018,0.01547951865807706
"Taiwan, Province of China",TWN,2019,0.014439926420757091
Tajikistan,TJK,2000,0.054524954900781714
Tajikistan,TJK,2001,0.052373008591208615
Tajikistan,TJK,2002,0.05190593748692413
Tajikistan,TJK,2003,0.050870397957012134
Tajikistan,TJK,2004,0.04818195154665102
Tajikistan,TJK,2005,0.04598108492395191
Tajikistan,TJK,2006,0.04239993664728375
Tajikistan,TJK,2007,0.03870433454716316
Tajikistan,TJK,2008,0.0332798274435053
Tajikistan,TJK,2009,0.02971281296023564
Tajikistan,TJK,2010,0.026750794591391482
Tajikistan,TJK,2011,0.02441870064114911
Tajikistan,TJK,2012,0.02046449007068327
Tajikistan,TJK,2013,0.018299601998475738
Tajikistan,TJK,2014,0.016607470377594687
Tajikistan,TJK,2015,0.015226742600951196
Tajikistan,TJK,2016,0.016202834473987036
Tajikistan,TJK,2017,0.015269406113269896
Tajikistan,TJK,2018,0.01547951865807706
Tajikistan,TJK,2019,0.014439926420757091
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.013646616541353384
"Tanzania, United Republic of",TZA,2014,0.011238872403560831
"Tanzania, United Republic of",TZA,2015,0.011147011308562198
"Tanzania, United Republic of",TZA,2016,0.00948200175592625
"Tanzania, United Republic of",TZA,2017,0.01781504986400725
"Tanzania, United Republic of",TZA,2018,0.016110108303249097
"Tanzania, United Republic of",TZA,2019,0.013859480269489893
Thailand,THA,2000,0.054524954900781714
Thailand,THA,2001,0.052373008591208615
Thailand,THA,2002,0.05190593748692413
Thailand,THA,2003,0.050870397957012134
Thailand,THA,2004,0.04818195154665102
Thailand,THA,2005,0.04598108492395191
Thailand,THA,2006,0.04239993664728375
Thailand,THA,2007,0.03870433454716316
Thailand,THA,2008,0.0332798274435053
Thailand,THA,2009,0.02971281296023564
