iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
SLB,Solomon Islands,2020,0.15444587737449747
SLE,Sierra Leone,2011,0.08426408781230556
SLE,Sierra Leone,2012,0.08695272699837976
SLE,Sierra Leone,2013,0.08954096347279822
SLE,Sierra Leone,2014,0.09203908310757526
SLE,Sierra Leone,2015,0.09445353643805468
SLE,Sierra Leone,2016,0.09417189942860732
SLE,Sierra Leone,2017,0.09390106237093145
SLE,Sierra Leone,2018,0.09364877982682941
SLE,Sierra Leone,2019,0.09342179450218967
SLE,Sierra Leone,2020,0.09322562327292121
SLV,El Salvador,2011,0.4438436865898509
SLV,El Salvador,2012,0.45230745880134476
SLV,El Salvador,2013,0.4605051800443923
SLV,El Salvador,2014,0.46845164280205065
SLV,El Salvador,2015,0.4761503932497717
SLV,El Salvador,2016,0.4805926152185412
SLV,El Salvador,2017,0.48491660184790975
SLV,El Salvador,2018,0.48913197927647784
SLV,El Salvador,2019,0.49325020043105317
SLV,El Salvador,2020,0.49727624879089993
SOM,Somalia,2011,0.0982834783964052
SOM,Somalia,2012,0.0985583367487727
SOM,Somalia,2013,0.0988102551798577
SOM,Somalia,2014,0.09903045460700213
SOM,Somalia,2015,0.09921248558779969
SOM,Somalia,2016,0.09901183264529471
SOM,Somalia,2017,0.09878432456312629
SOM,Somalia,2018,0.09853280637530248
SOM,Somalia,2019,0.09825831788966154
SOM,Somalia,2020,0.09796546809445747
SRB,Serbia,2000,0.45196374622356494
SRB,Serbia,2001,0.4663611284150574
SRB,Serbia,2002,0.4747517430804986
SRB,Serbia,2003,0.48024590641571
SRB,Serbia,2004,0.4841226457287681
SRB,Serbia,2005,0.4870045484080571
SRB,Serbia,2006,0.4470682766779011
SRB,Serbia,2007,0.4046182889768855
SRB,Serbia,2008,0.35940954146758897
SRB,Serbia,2009,0.3111640705616432
SRB,Serbia,2010,0.2595652726579383
SRB,Serbia,2011,0.25478818998716307
SRB,Serbia,2012,0.24991572669518994
SRB,Serbia,2013,0.2449449973808277
SRB,Serbia,2014,0.23987299907395154
SRB,Serbia,2015,0.2346966051857792
SRB,Serbia,2016,0.23485434390306775
SRB,Serbia,2017,0.2232456671918555
SRB,Serbia,2018,0.21587857559836546
SRB,Serbia,2019,0.20565524741707453
SRB,Serbia,2020,0.1956570911558471
STP,Sao Tome and Principe,2011,0.06536188708744863
STP,Sao Tome and Principe,2012,0.06908165310403351
STP,Sao Tome and Principe,2013,0.07278384057288066
STP,Sao Tome and Principe,2014,0.07645858120674406
STP,Sao Tome and Principe,2015,0.08009794010435678
STP,Sao Tome and Principe,2016,0.08171804999274164
STP,Sao Tome and Principe,2017,0.08332522898147895
STP,Sao Tome and Principe,2018,0.08491897090146518
STP,Sao Tome and Principe,2019,0.08649940363445281
STP,Sao Tome and Principe,2020,0.08806392006541863
SUR,Suriname,2011,0.3122727167771044
SUR,Suriname,2012,0.31910834258398557
SUR,Suriname,2013,0.32569078224201836
SUR,Suriname,2014,0.3320551192514191
SUR,Suriname,2015,0.3382204518032019
SUR,Suriname,2016,0.3356359679577262
SUR,Suriname,2017,0.33305878689384955
SUR,Suriname,2018,0.33049020624386305
SUR,Suriname,2019,0.3279263433806856
SUR,Suriname,2020,0.3253700383840423
SVK,Slovak Republic,2000,0.5762056414922657
SVK,Slovak Republic,2001,0.5833446174678402
SVK,Slovak Republic,2002,0.590371697268249
SVK,Slovak Republic,2003,0.5972894912241723
SVK,Slovak Republic,2004,0.6041005291005291
SVK,Slovak Republic,2005,0.6108072631809233
SVK,Slovak Republic,2006,0.5785429351249213
SVK,Slovak Republic,2007,0.5487790110998991
SVK,Slovak Republic,2008,0.5212356712648145
SVK,Slovak Republic,2009,0.4956733470687395
SVK,Slovak Republic,2010,0.47188573494847225
SVK,Slovak Republic,2011,0.4539084124592691
SVK,Slovak Republic,2012,0.4370136269412444
SVK,Slovak Republic,2013,0.4211064559759839
SVK,Slovak Republic,2014,0.4061027597038367
SVK,Slovak Republic,2015,0.3919276920679445
SVK,Slovak Republic,2016,0.39696509863429436
SVK,Slovak Republic,2017,0.38547158758055067
SVK,Slovak Republic,2018,0.34925584691708006
SVK,Slovak Republic,2019,0.29416851989127746
SVK,Slovak Republic,2020,0.29416851989127746
SVN,Slovenia,2000,0.6321559074299635
SVN,Slovenia,2001,0.5859543103053609
SVN,Slovenia,2002,0.5450110098873105
SVN,Slovenia,2003,0.5084766534580661
SVN,Slovenia,2004,0.4756754661394736
SVN,Slovenia,2005,0.44606306472432233
SVN,Slovenia,2006,0.4190294822965157
SVN,Slovenia,2007,0.3942629320539244
SVN,Slovenia,2008,0.37148972047473894
SVN,Slovenia,2009,0.35047850618784876
SVN,Slovenia,2010,0.33103241296518604
SVN,Slovenia,2011,0.31758913919140686
SVN,Slovenia,2012,0.3043013942450311
SVN,Slovenia,2013,0.2911664946173131
SVN,Slovenia,2014,0.27818181818181814
SVN,Slovenia,2015,0.2653448024493366
SVN,Slovenia,2016,0.25253378378378377
SVN,Slovenia,2017,0.23556028746340163
SVN,Slovenia,2018,0.2209480122324159
SVN,Slovenia,2019,0.21853459280061271
SVN,Slovenia,2020,0.21853459280061271
SWE,Sweden,2000,0.6303798409276742
SWE,Sweden,2001,0.6195836950891196
SWE,Sweden,2002,0.6091793461130691
SWE,Sweden,2003,0.5991458463789937
SWE,Sweden,2004,0.5894637154193914
SWE,Sweden,2005,0.58011481368253
SWE,Sweden,2006,0.5644837750061406
SWE,Sweden,2007,0.5487175621689406
SWE,Sweden,2008,0.532814414116805
SWE,Sweden,2009,0.5167725390714103
SWE,Sweden,2010,0.5005901138572618
SWE,Sweden,2011,0.4733991960399064
SWE,Sweden,2012,0.44620714553508206
SWE,Sweden,2013,0.4190139622720109
SWE,Sweden,2014,0.3918196461799094
SWE,Sweden,2015,0.36462419718798816
SWE,Sweden,2016,0.34973619416109747
SWE,Sweden,2017,0.3250626308383953
SWE,Sweden,2018,0.31835418364815543
SWE,Sweden,2019,0.309650469491949
SWE,Sweden,2020,0.29836445974774506
SWZ,Eswatini,2011,0.2377785079214715
SWZ,Eswatini,2012,0.24351042134362055
SWZ,Eswatini,2013,0.2490455171926197
SWZ,Eswatini,2014,0.2543546092467303
SWZ,Eswatini,2015,0.2594218915104624
SWZ,Eswatini,2016,0.26033584765855505
SWZ,Eswatini,2017,0.26115915793032035
SWZ,Eswatini,2018,0.2619174270798038
SWZ,Eswatini,2019,0.2626399638702301
SWZ,Eswatini,2020,0.2633513401459024
SYR,Syrian Arab Republic,2011,0.33413067176773625
SYR,Syrian Arab Republic,2012,0.3371655331874907
SYR,Syrian Arab Republic,2013,0.34229110484830155
SYR,Syrian Arab Republic,2014,0.3478587658805602
SYR,Syrian Arab Republic,2015,0.35763762715588904
SYR,Syrian Arab Republic,2016,0.3685917872947542
SYR,Syrian Arab Republic,2017,0.37802550962791914
SYR,Syrian Arab Republic,2018,0.3852790471005066
SYR,Syrian Arab Republic,2019,0.38976253754637724
SYR,Syrian Arab Republic,2020,0.39125872418459273
TCD,Chad,2011,0.1352510885397729
TCD,Chad,2012,0.13547420364803178
TCD,Chad,2013,0.1356369832670886
TCD,Chad,2014,0.13577206141987533
TCD,Chad,2015,0.13590253932342167
TCD,Chad,2016,0.1340251637151879
TCD,Chad,2017,0.13222083629998774
TCD,Chad,2018,0.13048062143197606
TCD,Chad,2019,0.12879026075952799
TCD,Chad,2020,0.1271434454994607
TGO,Togo,2011,0.07950920257331355
TGO,Togo,2012,0.08094881825468787
TGO,Togo,2013,0.08233231588403517
TGO,Togo,2014,0.08367194239352588
TGO,Togo,2015,0.08497559042211666
TGO,Togo,2016,0.08689857143686772
TGO,Togo,2017,0.08877098703497965
TGO,Togo,2018,0.09059422300138967
TGO,Togo,2019,0.09236771624528661
TGO,Togo,2020,0.09409151322844952
THA,Thailand,2011,0.42192302978959056
THA,Thailand,2012,0.4300886240885517
THA,Thailand,2013,0.4380015221498277
THA,Thailand,2014,0.4456928412550827
THA,Thailand,2015,0.4531831890481388
THA,Thailand,2016,0.45854089802819914
THA,Thailand,2017,0.4638475453170224
THA,Thailand,2018,0.4691054373969861
THA,Thailand,2019,0.47431074707866433
THA,Thailand,2020,0.47947004133877247
TJK,Tajikistan,2011,0.14241956610470755
TJK,Tajikistan,2012,0.14505333533311096
TJK,Tajikistan,2013,0.14749323571271802
TJK,Tajikistan,2014,0.14971337487414363
TJK,Tajikistan,2015,0.15179453866697296
TJK,Tajikistan,2016,0.15671391016595967
TJK,Tajikistan,2017,0.161308357017004
TJK,Tajikistan,2018,0.16564262696268497
TJK,Tajikistan,2019,0.16979618976909033
TJK,Tajikistan,2020,0.1738269611975321
TKM,Turkmenistan,2011,0.3515834175296087
TKM,Turkmenistan,2012,0.3608359005344945
TKM,Turkmenistan,2013,0.36948810825883827
TKM,Turkmenistan,2014,0.3776573917153203
TKM,Turkmenistan,2015,0.3854451464744603
TKM,Turkmenistan,2016,0.39436759096489465
TKM,Turkmenistan,2017,0.4028442439547882
TKM,Turkmenistan,2018,0.41092836998517573
TKM,Turkmenistan,2019,0.41865933127720073
TKM,Turkmenistan,2020,0.4260686968203693
TLS,Timor-Leste,2011,0.09857139652971565
TLS,Timor-Leste,2012,0.1027761311810075
TLS,Timor-Leste,2013,0.10683998818828841
TLS,Timor-Leste,2014,0.11075139445006596
TLS,Timor-Leste,2015,0.11450612289100838
TLS,Timor-Leste,2016,0.11371935534886891
TLS,Timor-Leste,2017,0.11290699351879555
TLS,Timor-Leste,2018,0.11208545245311419
TLS,Timor-Leste,2019,0.1112716258284452
TLS,Timor-Leste,2020,0.1104796584355051
TON,Tonga,2011,0.09251664969536995
TON,Tonga,2012,0.09442556713132158
TON,Tonga,2013,0.09634306173036188
TON,Tonga,2014,0.09822018398799769
TON,Tonga,2015,0.10001043053030576
TON,Tonga,2016,0.10097378524073837
TON,Tonga,2017,0.10185145939702511
TON,Tonga,2018,0.10267103306184498
TON,Tonga,2019,0.1034707970563518
TON,Tonga,2020,0.10428414639620222
TTO,Trinidad and Tobago,2011,0.5939574353244674
TTO,Trinidad and Tobago,2012,0.5982941765901765
TTO,Trinidad and Tobago,2013,0.6023425615949025
TTO,Trinidad and Tobago,2014,0.6061643225011036
TTO,Trinidad and Tobago,2015,0.6098034436820774
TTO,Trinidad and Tobago,2016,0.6077892102234949
TTO,Trinidad and Tobago,2017,0.6058111446420508
TTO,Trinidad and Tobago,2018,0.6038692207630673
TTO,Trinidad and Tobago,2019,0.6019606297604323
TTO,Trinidad and Tobago,2020,0.6000833582243928
TUN,Tunisia,2011,0.47632066063443235
TUN,Tunisia,2012,0.48483823262501347
TUN,Tunisia,2013,0.49278629015208564
TUN,Tunisia,2014,0.5001876406732275
TUN,Tunisia,2015,0.5070914576179383
TUN,Tunisia,2016,0.5080694972066023
TUN,Tunisia,2017,0.5090134489111953
TUN,Tunisia,2018,0.5099675071016234
TUN,Tunisia,2019,0.5109813219668843
TUN,Tunisia,2020,0.5120887755917879
TUR,Turkiye,2000,0.40367065503954574
TUR,Turkiye,2001,0.37924784775713644
TUR,Turkiye,2002,0.35516448355164487
TUR,Turkiye,2003,0.33141353458120254
TUR,Turkiye,2004,0.3079881656804734
TUR,Turkiye,2005,0.28488172780253684
TUR,Turkiye,2006,0.26271808694581167
TUR,Turkiye,2007,0.24195886314012588
TUR,Turkiye,2008,0.22247466775746852
TUR,Turkiye,2009,0.20415153266786876
TUR,Turkiye,2010,0.1868886794428736
TUR,Turkiye,2011,0.16491122147324866
TUR,Turkiye,2012,0.14768320433970256
TUR,Turkiye,2013,0.13381519249176899
TUR,Turkiye,2014,0.1224115631471936
TUR,Turkiye,2015,0.11286902828235236
TUR,Turkiye,2016,0.10887055937524616
TUR,Turkiye,2017,0.10523152834008098
TUR,Turkiye,2018,0.10342864972543397
TUR,Turkiye,2019,0.1155957825609535
TUR,Turkiye,2020,0.11234720505425079
TZA,Tanzania,2011,0.12536222483946954
TZA,Tanzania,2012,0.13099359727311424
TZA,Tanzania,2013,0.1362767045192071
TZA,Tanzania,2014,0.14124125163359288
TZA,Tanzania,2015,0.14591773487944487
TZA,Tanzania,2016,0.15044587528241582
TZA,Tanzania,2017,0.15472116127715246
TZA,Tanzania,2018,0.1587676385178748
TZA,Tanzania,2019,0.16260689777417733
TZA,Tanzania,2020,0.16626350409694915
UGA,Uganda,2011,0.09774516324849584
UGA,Uganda,2012,0.10089083319893813
UGA,Uganda,2013,0.10376772114388966
UGA,Uganda,2014,0.10633367296290427
UGA,Uganda,2015,0.10857122403423933
UGA,Uganda,2016,0.1104413429485223
UGA,Uganda,2017,0.11203990572920977
UGA,Uganda,2018,0.11349460763513147
UGA,Uganda,2019,0.1149655731275919
UGA,Uganda,2020,0.11655044605408775
UKR,Ukraine,2000,0.5639513453741246
UKR,Ukraine,2001,0.5761499036986257
UKR,Ukraine,2002,0.5877350984947332
UKR,Ukraine,2003,0.5987520566231025
UKR,Ukraine,2004,0.6092415840984153
UKR,Ukraine,2005,0.6192406711449117
UKR,Ukraine,2006,0.6071666063907978
UKR,Ukraine,2007,0.5954353863935643
UKR,Ukraine,2008,0.5840326128863992
UKR,Ukraine,2009,0.5729446827069856
UKR,Ukraine,2010,0.5621587336605813
UKR,Ukraine,2011,0.5384054036697783
UKR,Ukraine,2012,0.5117007292028375
UKR,Ukraine,2013,0.4814582190105321
UKR,Ukraine,2014,0.4469249614115582
UKR,Ukraine,2015,0.40711808863315935
UKR,Ukraine,2016,0.3650172958339599
UKR,Ukraine,2017,0.33459701266206693
UKR,Ukraine,2018,0.30663775075517
UKR,Ukraine,2019,0.2788428555093952
UKR,Ukraine,2020,0.2788428555093952
URY,Uruguay,2000,0.3718840579710145
URY,Uruguay,2001,0.3564461784004256
URY,Uruguay,2002,0.34038832609744335
URY,Uruguay,2003,0.323672389391422
URY,Uruguay,2004,0.3062570674707878
URY,Uruguay,2005,0.28809752967597047
URY,Uruguay,2006,0.311724713740458
URY,Uruguay,2007,0.33223775834215363
URY,Uruguay,2008,0.35021427824814466
URY,Uruguay,2009,0.36609735689324213
URY,Uruguay,2010,0.38023255813953494
URY,Uruguay,2011,0.4030447278606072
URY,Uruguay,2012,0.42433582219135263
URY,Uruguay,2013,0.4442530667114771
URY,Uruguay,2014,0.4629252808074231
URY,Uruguay,2015,0.48046566692975534
URY,Uruguay,2016,0.4906748702172659
URY,Uruguay,2017,0.4992589848091885
URY,Uruguay,2018,0.5009359790340696
URY,Uruguay,2019,0.5009359790340696
URY,Uruguay,2020,0.5009359790340696
USA,United States,2000,0.7551750487548755
USA,United States,2001,0.7525342963679482
USA,United States,2002,0.7499864762547458
USA,United States,2003,0.7475267675898923
USA,United States,2004,0.7451506773182706
USA,United States,2005,0.7428540127640286
USA,United States,2006,0.7420216166301051
USA,United States,2007,0.741167435460754
USA,United States,2008,0.7402906026966093
USA,United States,2009,0.7393902052010338
USA,United States,2010,0.7384652800881047
USA,United States,2011,0.7364615872595643
USA,United States,2012,0.734516306111915
USA,United States,2013,0.7326269191135286
USA,United States,2014,0.7307910513572196
USA,United States,2015,0.7290064606012593
USA,United States,2016,0.7284824512851702
USA,United States,2017,0.7253483797861314
USA,United States,2018,0.7261732546167781
USA,United States,2019,0.7236479036996871
USA,United States,2020,0.7221756331264001
UZB,Uzbekistan,2011,0.24200539383093175
UZB,Uzbekistan,2012,0.24822310941363693
UZB,Uzbekistan,2013,0.2539347726758793
UZB,Uzbekistan,2014,0.25910719587883907
UZB,Uzbekistan,2015,0.26383057074751004
UZB,Uzbekistan,2016,0.26949740077827894
UZB,Uzbekistan,2017,0.27487471247940626
UZB,Uzbekistan,2018,0.2798989623397556
UZB,Uzbekistan,2019,0.28445289509118177
UZB,Uzbekistan,2020,0.28870988749641907
VCT,St. Vincent and the Grenadines,2011,0.16185262457436375
VCT,St. Vincent and the Grenadines,2012,0.16553291047271057
VCT,St. Vincent and the Grenadines,2013,0.16916081567347618
VCT,St. Vincent and the Grenadines,2014,0.17274046985469826
VCT,St. Vincent and the Grenadines,2015,0.17627835679032497
VCT,St. Vincent and the Grenadines,2016,0.17718755637727876
VCT,St. Vincent and the Grenadines,2017,0.17809140153005676
VCT,St. Vincent and the Grenadines,2018,0.1789908502989917
VCT,St. Vincent and the Grenadines,2019,0.17989107764355874
VCT,St. Vincent and the Grenadines,2020,0.18079803203339326
VEN,"Venezuela, RB",2011,0.5890107924292493
VEN,"Venezuela, RB",2012,0.5888558195581344
VEN,"Venezuela, RB",2013,0.5888203410543599
VEN,"Venezuela, RB",2014,0.589197398102229
VEN,"Venezuela, RB",2015,0.5901343820685925
VEN,"Venezuela, RB",2016,0.591111290628682
VEN,"Venezuela, RB",2017,0.5926724864177338
VEN,"Venezuela, RB",2018,0.594430558606408
VEN,"Venezuela, RB",2019,0.5958448293753369
VEN,"Venezuela, RB",2020,0.5965375662108622
VNM,Vietnam,2011,0.21865708776364695
VNM,Vietnam,2012,0.2290549086766987
VNM,Vietnam,2013,0.23902419999504856
VNM,Vietnam,2014,0.248618614204853
VNM,Vietnam,2015,0.2578790223105497
VNM,Vietnam,2016,0.26925869742732134
VNM,Vietnam,2017,0.2801460118538512
VNM,Vietnam,2018,0.2906036621226245
VNM,Vietnam,2019,0.3006927195133186
VNM,Vietnam,2020,0.31046419673107706
VUT,Vanuatu,2011,0.14461810676016118
VUT,Vanuatu,2012,0.14743627096559417
VUT,Vanuatu,2013,0.15013302799562622
VUT,Vanuatu,2014,0.15273873400663315
VUT,Vanuatu,2015,0.15527794159608796
VUT,Vanuatu,2016,0.15615354832020217
VUT,Vanuatu,2017,0.15701770909035204
VUT,Vanuatu,2018,0.15787223539351325
VUT,Vanuatu,2019,0.15871285560568058
VUT,Vanuatu,2020,0.15953686478648163
WSM,Samoa,2011,0.10786243010163121
WSM,Samoa,2012,0.11053119094336834
WSM,Samoa,2013,0.11315866613649113
WSM,Samoa,2014,0.11576413409627612
WSM,Samoa,2015,0.11836281365484265
WSM,Samoa,2016,0.11902379433062518
WSM,Samoa,2017,0.11971056244963671
WSM,Samoa,2018,0.12040568850494855
WSM,Samoa,2019,0.12107585679912689
WSM,Samoa,2020,0.12169804986340425
XKX,Kosovo,2000,0.2643979057591623
XKX,Kosovo,2001,0.2643150519449142
XKX,Kosovo,2002,0.2642440556303275
XKX,Kosovo,2003,0.26418254134393976
XKX,Kosovo,2004,0.26412872841444274
XKX,Kosovo,2005,0.26408125577100644
XKX,Kosovo,2006,0.25986078886310904
XKX,Kosovo,2007,0.2559143498532205
XKX,Kosovo,2008,0.2522160896470982
XKX,Kosovo,2009,0.24874331117236909
XKX,Kosovo,2010,0.24547600314712822
XKX,Kosovo,2011,0.23049111178065684
XKX,Kosovo,2012,0.21673168617251842
XKX,Kosovo,2013,0.20405330372015548
XKX,Kosovo,2014,0.19233337785494856
XKX,Kosovo,2015,0.18146718146718144
XKX,Kosovo,2016,0.1792336217552534
XKX,Kosovo,2017,0.1625
XKX,Kosovo,2018,0.1445578231292517
XKX,Kosovo,2019,0.1452894438138479
XKX,Kosovo,2020,0.1298326601269475
YEM,"Yemen, Rep.",2011,0.18805935024932405
YEM,"Yemen, Rep.",2012,0.1908473688457327
YEM,"Yemen, Rep.",2013,0.19353882104774736
YEM,"Yemen, Rep.",2014,0.19616938176959253
YEM,"Yemen, Rep.",2015,0.1987699765434859
YEM,"Yemen, Rep.",2016,0.1906216034668401
YEM,"Yemen, Rep.",2017,0.18255065785078414
YEM,"Yemen, Rep.",2018,0.17454087889366987
YEM,"Yemen, Rep.",2019,0.16657617049872803
YEM,"Yemen, Rep.",2020,0.15864132913379503
ZAF,South Africa,2000,0.6678472308520774
ZAF,South Africa,2001,0.6531612162480017
ZAF,South Africa,2002,0.6395390833922477
ZAF,South Africa,2003,0.626869268904042
ZAF,South Africa,2004,0.6150552812788856
ZAF,South Africa,2005,0.6040132388362301
ZAF,South Africa,2006,0.5911007191695894
ZAF,South Africa,2007,0.578853600331337
ZAF,South Africa,2008,0.5672217406560587
ZAF,South Africa,2009,0.556159912972532
ZAF,South Africa,2010,0.545627216903772
ZAF,South Africa,2011,0.5355865735332683
ZAF,South Africa,2012,0.5260042892772436
ZAF,South Africa,2013,0.516849678152215
ZAF,South Africa,2014,0.5080947335149955
ZAF,South Africa,2015,0.4997138418771973
ZAF,South Africa,2016,0.5253848579537311
ZAF,South Africa,2017,0.49951731707639613
ZAF,South Africa,2018,0.49729830693901517
ZAF,South Africa,2019,0.4246128553245651
ZAF,South Africa,2020,0.4246128553245651
ZMB,Zambia,2011,0.14792269439647612
ZMB,Zambia,2012,0.15231471555952197
ZMB,Zambia,2013,0.15641733666483984
ZMB,Zambia,2014,0.16029706352573372
ZMB,Zambia,2015,0.16400998192230556
ZMB,Zambia,2016,0.16368786080980083
ZMB,Zambia,2017,0.16340051916236187
ZMB,Zambia,2018,0.16313698561632542
ZMB,Zambia,2019,0.16287769282037592
ZMB,Zambia,2020,0.16261155627339904
ZWE,Zimbabwe,2011,0.06302133945136004
ZWE,Zimbabwe,2012,0.06418502104495898
ZWE,Zimbabwe,2013,0.06524682678990405
ZWE,Zimbabwe,2014,0.06628176880580573
ZWE,Zimbabwe,2015,0.06733064813546161
ZWE,Zimbabwe,2016,0.06636700670443625
ZWE,Zimbabwe,2017,0.06548268581435235
ZWE,Zimbabwe,2018,0.0646549150598853
ZWE,Zimbabwe,2019,0.06385001772437521
ZWE,Zimbabwe,2020,0.06304749859303302
