Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
Netherlands,NLD,2013,0.1004929268375029
Netherlands,NLD,2014,0.1005048492095124
Netherlands,NLD,2015,0.1004913430042115
Netherlands,NLD,2016,0.1005014489922177
Netherlands,NLD,2017,0.1004993162230067
Netherlands,NLD,2018,0.1005024334157597
Netherlands,NLD,2019,0.1004996156802459
New Caledonia,NCL,2008,0.1005038134496286
New Caledonia,NCL,2009,0.100501273728326
New Caledonia,NCL,2010,0.1005056170641694
New Caledonia,NCL,2011,0.1005036393114629
New Caledonia,NCL,2012,0.1004934637693706
New Caledonia,NCL,2013,0.1004929268375029
New Caledonia,NCL,2014,0.1005048492095124
New Caledonia,NCL,2015,0.1004913430042115
New Caledonia,NCL,2016,0.1005014489922177
New Caledonia,NCL,2017,0.1004993162230067
New Caledonia,NCL,2018,0.1005024334157597
New Caledonia,NCL,2019,0.1004996156802459
New Zealand,NZL,2008,0.1005038134496286
New Zealand,NZL,2009,0.100501273728326
New Zealand,NZL,2010,0.1005056170641694
New Zealand,NZL,2011,0.1005036393114629
New Zealand,NZL,2012,0.1004934637693706
New Zealand,NZL,2013,0.1004929268375029
New Zealand,NZL,2014,0.1005048492095124
New Zealand,NZL,2015,0.1004913430042115
New Zealand,NZL,2016,0.1005014489922177
New Zealand,NZL,2017,0.1004993162230067
New Zealand,NZL,2018,0.1005024334157597
New Zealand,NZL,2019,0.1004996156802459
Nicaragua,NIC,2008,0.1005038134496286
Nicaragua,NIC,2009,0.100501273728326
Nicaragua,NIC,2010,0.1005056170641694
Nicaragua,NIC,2011,0.1005036393114629
Nicaragua,NIC,2012,0.1004934637693706
Nicaragua,NIC,2013,0.1004929268375029
Nicaragua,NIC,2014,0.1005048492095124
Nicaragua,NIC,2015,0.1004913430042115
Nicaragua,NIC,2016,0.1005014489922177
Nicaragua,NIC,2017,0.1004993162230067
Nicaragua,NIC,2018,0.1005024334157597
Nicaragua,NIC,2019,0.1004996156802459
Niger,NER,2008,0.1005038134496286
Niger,NER,2009,0.100501273728326
Niger,NER,2010,0.1005056170641694
Niger,NER,2011,0.1005036393114629
Niger,NER,2012,0.1004934637693706
Niger,NER,2013,0.1004929268375029
Niger,NER,2014,0.1005048492095124
Niger,NER,2015,0.1004913430042115
Niger,NER,2016,0.1005014489922177
Niger,NER,2017,0.1004993162230067
Niger,NER,2018,0.1005024334157597
Niger,NER,2019,0.1004996156802459
Nigeria,NGA,2008,0.1005038134496286
Nigeria,NGA,2009,0.100501273728326
Nigeria,NGA,2010,0.1005056170641694
Nigeria,NGA,2011,0.1005036393114629
Nigeria,NGA,2012,0.1004934637693706
Nigeria,NGA,2013,0.1004929268375029
Nigeria,NGA,2014,0.1005048492095124
Nigeria,NGA,2015,0.1004913430042115
Nigeria,NGA,2016,0.1005014489922177
Nigeria,NGA,2017,0.1004993162230067
Nigeria,NGA,2018,0.1005024334157597
Nigeria,NGA,2019,0.1004996156802459
Niue,NIU,2008,0.1005038134496286
Niue,NIU,2009,0.100501273728326
Niue,NIU,2010,0.1005056170641694
Niue,NIU,2011,0.1005036393114629
Niue,NIU,2012,0.1004934637693706
Niue,NIU,2013,0.1004929268375029
Niue,NIU,2014,0.1005048492095124
Niue,NIU,2015,0.1004913430042115
Niue,NIU,2016,0.1005014489922177
Niue,NIU,2017,0.1004993162230067
Niue,NIU,2018,0.1005024334157597
Niue,NIU,2019,0.1004996156802459
Norfolk Island,NFK,2008,0.1005038134496286
Norfolk Island,NFK,2009,0.100501273728326
Norfolk Island,NFK,2010,0.1005056170641694
Norfolk Island,NFK,2011,0.1005036393114629
Norfolk Island,NFK,2012,0.1004934637693706
Norfolk Island,NFK,2013,0.1004929268375029
Norfolk Island,NFK,2014,0.1005048492095124
Norfolk Island,NFK,2015,0.1004913430042115
Norfolk Island,NFK,2016,0.1005014489922177
Norfolk Island,NFK,2017,0.1004993162230067
Norfolk Island,NFK,2018,0.1005024334157597
Norfolk Island,NFK,2019,0.1004996156802459
North Macedonia,MKD,2008,0.1005038134496286
North Macedonia,MKD,2009,0.100501273728326
North Macedonia,MKD,2010,0.1005056170641694
North Macedonia,MKD,2011,0.1005036393114629
North Macedonia,MKD,2012,0.1004934637693706
North Macedonia,MKD,2013,0.1004929268375029
North Macedonia,MKD,2014,0.1005048492095124
North Macedonia,MKD,2015,0.1004913430042115
North Macedonia,MKD,2016,0.1005014489922177
North Macedonia,MKD,2017,0.1004993162230067
North Macedonia,MKD,2018,0.1005024334157597
North Macedonia,MKD,2019,0.1004996156802459
Northern Mariana Islands,MNP,2008,0.1005038134496286
Northern Mariana Islands,MNP,2009,0.100501273728326
Northern Mariana Islands,MNP,2010,0.1005056170641694
Northern Mariana Islands,MNP,2011,0.1005036393114629
Northern Mariana Islands,MNP,2012,0.1004934637693706
Northern Mariana Islands,MNP,2013,0.1004929268375029
Northern Mariana Islands,MNP,2014,0.1005048492095124
Northern Mariana Islands,MNP,2015,0.1004913430042115
Northern Mariana Islands,MNP,2016,0.1005014489922177
Northern Mariana Islands,MNP,2017,0.1004993162230067
Northern Mariana Islands,MNP,2018,0.1005024334157597
Northern Mariana Islands,MNP,2019,0.1004996156802459
Norway,NOR,2008,0.1005038134496286
Norway,NOR,2009,0.100501273728326
Norway,NOR,2010,0.1005056170641694
Norway,NOR,2011,0.1005036393114629
Norway,NOR,2012,0.1004934637693706
Norway,NOR,2013,0.1004929268375029
Norway,NOR,2014,0.1005048492095124
Norway,NOR,2015,0.1004913430042115
Norway,NOR,2016,0.1005014489922177
Norway,NOR,2017,0.1004993162230067
Norway,NOR,2018,0.1005024334157597
Norway,NOR,2019,0.1004996156802459
Oman,OMN,2008,0.1005038134496286
Oman,OMN,2009,0.100501273728326
Oman,OMN,2010,0.1005056170641694
Oman,OMN,2011,0.1005036393114629
Oman,OMN,2012,0.1004934637693706
Oman,OMN,2013,0.1004929268375029
Oman,OMN,2014,0.1005048492095124
Oman,OMN,2015,0.1004913430042115
Oman,OMN,2016,0.1005014489922177
Oman,OMN,2017,0.1004993162230067
Oman,OMN,2018,0.1005024334157597
Oman,OMN,2019,0.1004996156802459
Pakistan,PAK,2008,0.1005038134496286
Pakistan,PAK,2009,0.100501273728326
Pakistan,PAK,2010,0.1005056170641694
Pakistan,PAK,2011,0.1005036393114629
Pakistan,PAK,2012,0.1004934637693706
Pakistan,PAK,2013,0.1004929268375029
Pakistan,PAK,2014,0.1005048492095124
Pakistan,PAK,2015,0.1004913430042115
Pakistan,PAK,2016,0.1005014489922177
Pakistan,PAK,2017,0.1004993162230067
Pakistan,PAK,2018,0.1005024334157597
Pakistan,PAK,2019,0.1004996156802459
Palau,PLW,2008,0.1005038134496286
Palau,PLW,2009,0.100501273728326
Palau,PLW,2010,0.1005056170641694
Palau,PLW,2011,0.1005036393114629
Palau,PLW,2012,0.1004934637693706
Palau,PLW,2013,0.1004929268375029
Palau,PLW,2014,0.1005048492095124
Palau,PLW,2015,0.1004913430042115
Palau,PLW,2016,0.1005014489922177
Palau,PLW,2017,0.1004993162230067
Palau,PLW,2018,0.1005024334157597
Palau,PLW,2019,0.1004996156802459
Panama,PAN,2008,0.1005038134496286
Panama,PAN,2009,0.100501273728326
Panama,PAN,2010,0.1005056170641694
Panama,PAN,2011,0.1005036393114629
Panama,PAN,2012,0.1004934637693706
Panama,PAN,2013,0.1004929268375029
Panama,PAN,2014,0.1005048492095124
Panama,PAN,2015,0.1004913430042115
Panama,PAN,2016,0.1005014489922177
Panama,PAN,2017,0.1004993162230067
Panama,PAN,2018,0.1005024334157597
Panama,PAN,2019,0.1004996156802459
Papua New Guinea,PNG,2008,0.1005038134496286
Papua New Guinea,PNG,2009,0.100501273728326
Papua New Guinea,PNG,2010,0.1005056170641694
Papua New Guinea,PNG,2011,0.1005036393114629
Papua New Guinea,PNG,2012,0.1004934637693706
Papua New Guinea,PNG,2013,0.1004929268375029
Papua New Guinea,PNG,2014,0.1005048492095124
Papua New Guinea,PNG,2015,0.1004913430042115
Papua New Guinea,PNG,2016,0.1005014489922177
Papua New Guinea,PNG,2017,0.1004993162230067
Papua New Guinea,PNG,2018,0.1005024334157597
Papua New Guinea,PNG,2019,0.1004996156802459
Paraguay,PRY,2008,0.1005038134496286
Paraguay,PRY,2009,0.100501273728326
Paraguay,PRY,2010,0.1005056170641694
Paraguay,PRY,2011,0.1005036393114629
Paraguay,PRY,2012,0.1004934637693706
Paraguay,PRY,2013,0.1004929268375029
Paraguay,PRY,2014,0.1005048492095124
Paraguay,PRY,2015,0.1004913430042115
Paraguay,PRY,2016,0.1005014489922177
Paraguay,PRY,2017,0.1004993162230067
Paraguay,PRY,2018,0.1005024334157597
Paraguay,PRY,2019,0.1004996156802459
Peru,PER,2008,0.1005038134496286
Peru,PER,2009,0.100501273728326
Peru,PER,2010,0.1005056170641694
Peru,PER,2011,0.1005036393114629
Peru,PER,2012,0.1004934637693706
Peru,PER,2013,0.1004929268375029
Peru,PER,2014,0.1005048492095124
Peru,PER,2015,0.1004913430042115
Peru,PER,2016,0.1005014489922177
Peru,PER,2017,0.1004993162230067
Peru,PER,2018,0.1005024334157597
Peru,PER,2019,0.1004996156802459
Philippines,PHL,2008,0.1005038134496286
Philippines,PHL,2009,0.100501273728326
Philippines,PHL,2010,0.1005056170641694
Philippines,PHL,2011,0.1005036393114629
Philippines,PHL,2012,0.1004934637693706
Philippines,PHL,2013,0.1004929268375029
Philippines,PHL,2014,0.1005048492095124
Philippines,PHL,2015,0.1004913430042115
Philippines,PHL,2016,0.1005014489922177
Philippines,PHL,2017,0.1004993162230067
Philippines,PHL,2018,0.1005024334157597
Philippines,PHL,2019,0.1004996156802459
Pitcairn,PCN,2008,0.1005038134496286
Pitcairn,PCN,2009,0.100501273728326
Pitcairn,PCN,2010,0.1005056170641694
Pitcairn,PCN,2011,0.1005036393114629
Pitcairn,PCN,2012,0.1004934637693706
Pitcairn,PCN,2013,0.1004929268375029
Pitcairn,PCN,2014,0.1005048492095124
Pitcairn,PCN,2015,0.1004913430042115
Pitcairn,PCN,2016,0.1005014489922177
Pitcairn,PCN,2017,0.1004993162230067
Pitcairn,PCN,2018,0.1005024334157597
Pitcairn,PCN,2019,0.1004996156802459
Poland,POL,2008,0.1005038134496286
Poland,POL,2009,0.100501273728326
Poland,POL,2010,0.1005056170641694
Poland,POL,2011,0.1005036393114629
Poland,POL,2012,0.1004934637693706
Poland,POL,2013,0.1004929268375029
Poland,POL,2014,0.1005048492095124
Poland,POL,2015,0.1004913430042115
Poland,POL,2016,0.1005014489922177
Poland,POL,2017,0.1004993162230067
Poland,POL,2018,0.1005024334157597
Poland,POL,2019,0.1004996156802459
Portugal,PRT,2008,0.1005038134496286
Portugal,PRT,2009,0.100501273728326
Portugal,PRT,2010,0.1005056170641694
Portugal,PRT,2011,0.1005036393114629
Portugal,PRT,2012,0.1004934637693706
Portugal,PRT,2013,0.1004929268375029
Portugal,PRT,2014,0.1005048492095124
Portugal,PRT,2015,0.1004913430042115
Portugal,PRT,2016,0.1005014489922177
Portugal,PRT,2017,0.1004993162230067
Portugal,PRT,2018,0.1005024334157597
Portugal,PRT,2019,0.1004996156802459
Puerto Rico,PRI,2008,0.1005038134496286
Puerto Rico,PRI,2009,0.100501273728326
Puerto Rico,PRI,2010,0.1005056170641694
Puerto Rico,PRI,2011,0.1005036393114629
Puerto Rico,PRI,2012,0.1004934637693706
Puerto Rico,PRI,2013,0.1004929268375029
Puerto Rico,PRI,2014,0.1005048492095124
Puerto Rico,PRI,2015,0.1004913430042115
Puerto Rico,PRI,2016,0.1005014489922177
Puerto Rico,PRI,2017,0.1004993162230067
Puerto Rico,PRI,2018,0.1005024334157597
Puerto Rico,PRI,2019,0.1004996156802459
Qatar,QAT,2008,0.1005038134496286
Qatar,QAT,2009,0.100501273728326
Qatar,QAT,2010,0.1005056170641694
Qatar,QAT,2011,0.1005036393114629
Qatar,QAT,2012,0.1004934637693706
Qatar,QAT,2013,0.1004929268375029
Qatar,QAT,2014,0.1005048492095124
Qatar,QAT,2015,0.1004913430042115
Qatar,QAT,2016,0.1005014489922177
Qatar,QAT,2017,0.1004993162230067
Qatar,QAT,2018,0.1005024334157597
Qatar,QAT,2019,0.1004996156802459
Republic of Korea,KOR,2008,0.1005038134496286
Republic of Korea,KOR,2009,0.100501273728326
Republic of Korea,KOR,2010,0.1005056170641694
Republic of Korea,KOR,2011,0.1005036393114629
Republic of Korea,KOR,2012,0.1004934637693706
Republic of Korea,KOR,2013,0.1004929268375029
Republic of Korea,KOR,2014,0.1005048492095124
Republic of Korea,KOR,2015,0.1004913430042115
Republic of Korea,KOR,2016,0.1005014489922177
Republic of Korea,KOR,2017,0.1004993162230067
Republic of Korea,KOR,2018,0.1005024334157597
Republic of Korea,KOR,2019,0.1004996156802459
Republic of Moldova,MDA,2008,0.1005038134496286
Republic of Moldova,MDA,2009,0.100501273728326
Republic of Moldova,MDA,2010,0.1005056170641694
Republic of Moldova,MDA,2011,0.1005036393114629
Republic of Moldova,MDA,2012,0.1004934637693706
Republic of Moldova,MDA,2013,0.1004929268375029
Republic of Moldova,MDA,2014,0.1005048492095124
Republic of Moldova,MDA,2015,0.1004913430042115
Republic of Moldova,MDA,2016,0.1005014489922177
Republic of Moldova,MDA,2017,0.1004993162230067
Republic of Moldova,MDA,2018,0.1005024334157597
Republic of Moldova,MDA,2019,0.1004996156802459
Réunion,REU,2008,0.1005038134496286
Réunion,REU,2009,0.100501273728326
Réunion,REU,2010,0.1005056170641694
Réunion,REU,2011,0.1005036393114629
Réunion,REU,2012,0.1004934637693706
Réunion,REU,2013,0.1004929268375029
Réunion,REU,2014,0.1005048492095124
Réunion,REU,2015,0.1004913430042115
Réunion,REU,2016,0.1005014489922177
Réunion,REU,2017,0.1004993162230067
Réunion,REU,2018,0.1005024334157597
Réunion,REU,2019,0.1004996156802459
Romania,ROU,2008,0.1005038134496286
Romania,ROU,2009,0.100501273728326
Romania,ROU,2010,0.1005056170641694
Romania,ROU,2011,0.1005036393114629
Romania,ROU,2012,0.1004934637693706
Romania,ROU,2013,0.1004929268375029
Romania,ROU,2014,0.1005048492095124
Romania,ROU,2015,0.1004913430042115
Romania,ROU,2016,0.1005014489922177
Romania,ROU,2017,0.1004993162230067
Romania,ROU,2018,0.1005024334157597
Romania,ROU,2019,0.1004996156802459
Russian Federation,RUS,2008,0.1005038134496286
Russian Federation,RUS,2009,0.100501273728326
Russian Federation,RUS,2010,0.1005056170641694
Russian Federation,RUS,2011,0.1005036393114629
Russian Federation,RUS,2012,0.1004934637693706
Russian Federation,RUS,2013,0.1004929268375029
Russian Federation,RUS,2014,0.1005048492095124
Russian Federation,RUS,2015,0.1004913430042115
Russian Federation,RUS,2016,0.1005014489922177
Russian Federation,RUS,2017,0.1004993162230067
Russian Federation,RUS,2018,0.1005024334157597
Russian Federation,RUS,2019,0.1004996156802459
Rwanda,RWA,2008,0.1005038134496286
Rwanda,RWA,2009,0.100501273728326
Rwanda,RWA,2010,0.1005056170641694
Rwanda,RWA,2011,0.1005036393114629
Rwanda,RWA,2012,0.1004934637693706
Rwanda,RWA,2013,0.1004929268375029
Rwanda,RWA,2014,0.1005048492095124
Rwanda,RWA,2015,0.1004913430042115
Rwanda,RWA,2016,0.1005014489922177
Rwanda,RWA,2017,0.1004993162230067
Rwanda,RWA,2018,0.1005024334157597
Rwanda,RWA,2019,0.1004996156802459
Saint Barthélemy,BLM,2008,0.1005038134496286
Saint Barthélemy,BLM,2009,0.100501273728326
Saint Barthélemy,BLM,2010,0.1005056170641694
Saint Barthélemy,BLM,2011,0.1005036393114629
Saint Barthélemy,BLM,2012,0.1004934637693706
Saint Barthélemy,BLM,2013,0.1004929268375029
Saint Barthélemy,BLM,2014,0.1005048492095124
Saint Barthélemy,BLM,2015,0.1004913430042115
Saint Barthélemy,BLM,2016,0.1005014489922177
Saint Barthélemy,BLM,2017,0.1004993162230067
Saint Barthélemy,BLM,2018,0.1005024334157597
Saint Barthélemy,BLM,2019,0.1004996156802459
Saint Helena,SHN,2008,0.1005038134496286
Saint Helena,SHN,2009,0.100501273728326
Saint Helena,SHN,2010,0.1005056170641694
Saint Helena,SHN,2011,0.1005036393114629
Saint Helena,SHN,2012,0.1004934637693706
Saint Helena,SHN,2013,0.1004929268375029
Saint Helena,SHN,2014,0.1005048492095124
Saint Helena,SHN,2015,0.1004913430042115
Saint Helena,SHN,2016,0.1005014489922177
Saint Helena,SHN,2017,0.1004993162230067
Saint Helena,SHN,2018,0.1005024334157597
Saint Helena,SHN,2019,0.1004996156802459
Saint Kitts and Nevis,KNA,2008,0.1005038134496286
Saint Kitts and Nevis,KNA,2009,0.100501273728326
Saint Kitts and Nevis,KNA,2010,0.1005056170641694
Saint Kitts and Nevis,KNA,2011,0.1005036393114629
Saint Kitts and Nevis,KNA,2012,0.1004934637693706
Saint Kitts and Nevis,KNA,2013,0.1004929268375029
Saint Kitts and Nevis,KNA,2014,0.1005048492095124
Saint Kitts and Nevis,KNA,2015,0.1004913430042115
Saint Kitts and Nevis,KNA,2016,0.1005014489922177
Saint Kitts and Nevis,KNA,2017,0.1004993162230067
Saint Kitts and Nevis,KNA,2018,0.1005024334157597
Saint Kitts and Nevis,KNA,2019,0.1004996156802459
Saint Lucia,LCA,2008,0.1005038134496286
Saint Lucia,LCA,2009,0.100501273728326
Saint Lucia,LCA,2010,0.1005056170641694
Saint Lucia,LCA,2011,0.1005036393114629
Saint Lucia,LCA,2012,0.1004934637693706
Saint Lucia,LCA,2013,0.1004929268375029
Saint Lucia,LCA,2014,0.1005048492095124
Saint Lucia,LCA,2015,0.1004913430042115
Saint Lucia,LCA,2016,0.1005014489922177
Saint Lucia,LCA,2017,0.1004993162230067
Saint Lucia,LCA,2018,0.1005024334157597
Saint Lucia,LCA,2019,0.1004996156802459
Saint Martin (French Part),MAF,2008,0.1005038134496286
Saint Martin (French Part),MAF,2009,0.100501273728326
Saint Martin (French Part),MAF,2010,0.1005056170641694
Saint Martin (French Part),MAF,2011,0.1005036393114629
Saint Martin (French Part),MAF,2012,0.1004934637693706
Saint Martin (French Part),MAF,2013,0.1004929268375029
Saint Martin (French Part),MAF,2014,0.1005048492095124
Saint Martin (French Part),MAF,2015,0.1004913430042115
Saint Martin (French Part),MAF,2016,0.1005014489922177
Saint Martin (French Part),MAF,2017,0.1004993162230067
Saint Martin (French Part),MAF,2018,0.1005024334157597
Saint Martin (French Part),MAF,2019,0.1004996156802459
Saint Pierre and Miquelon,SPM,2008,0.1005038134496286
Saint Pierre and Miquelon,SPM,2009,0.100501273728326
Saint Pierre and Miquelon,SPM,2010,0.1005056170641694
Saint Pierre and Miquelon,SPM,2011,0.1005036393114629
Saint Pierre and Miquelon,SPM,2012,0.1004934637693706
Saint Pierre and Miquelon,SPM,2013,0.1004929268375029
Saint Pierre and Miquelon,SPM,2014,0.1005048492095124
Saint Pierre and Miquelon,SPM,2015,0.1004913430042115
Saint Pierre and Miquelon,SPM,2016,0.1005014489922177
Saint Pierre and Miquelon,SPM,2017,0.1004993162230067
Saint Pierre and Miquelon,SPM,2018,0.1005024334157597
Saint Pierre and Miquelon,SPM,2019,0.1004996156802459
Saint Vincent and the Grenadines,VCT,2008,0.1005038134496286
Saint Vincent and the Grenadines,VCT,2009,0.100501273728326
Saint Vincent and the Grenadines,VCT,2010,0.1005056170641694
Saint Vincent and the Grenadines,VCT,2011,0.1005036393114629
Saint Vincent and the Grenadines,VCT,2012,0.1004934637693706
Saint Vincent and the Grenadines,VCT,2013,0.1004929268375029
Saint Vincent and the Grenadines,VCT,2014,0.1005048492095124
Saint Vincent and the Grenadines,VCT,2015,0.1004913430042115
Saint Vincent and the Grenadines,VCT,2016,0.1005014489922177
Saint Vincent and the Grenadines,VCT,2017,0.1004993162230067
Saint Vincent and the Grenadines,VCT,2018,0.1005024334157597
Saint Vincent and the Grenadines,VCT,2019,0.1004996156802459
Samoa,WSM,2008,0.1005038134496286
Samoa,WSM,2009,0.100501273728326
Samoa,WSM,2010,0.1005056170641694
Samoa,WSM,2011,0.1005036393114629
Samoa,WSM,2012,0.1004934637693706
Samoa,WSM,2013,0.1004929268375029
Samoa,WSM,2014,0.1005048492095124
Samoa,WSM,2015,0.1004913430042115
Samoa,WSM,2016,0.1005014489922177
Samoa,WSM,2017,0.1004993162230067
Samoa,WSM,2018,0.1005024334157597
Samoa,WSM,2019,0.1004996156802459
San Marino,SMR,2008,0.1005038134496286
San Marino,SMR,2009,0.100501273728326
San Marino,SMR,2010,0.1005056170641694
San Marino,SMR,2011,0.1005036393114629
San Marino,SMR,2012,0.1004934637693706
San Marino,SMR,2013,0.1004929268375029
San Marino,SMR,2014,0.1005048492095124
San Marino,SMR,2015,0.1004913430042115
San Marino,SMR,2016,0.1005014489922177
San Marino,SMR,2017,0.1004993162230067
San Marino,SMR,2018,0.1005024334157597
San Marino,SMR,2019,0.1004996156802459
Sao Tome and Principe,STP,2008,0.1005038134496286
Sao Tome and Principe,STP,2009,0.100501273728326
Sao Tome and Principe,STP,2010,0.1005056170641694
Sao Tome and Principe,STP,2011,0.1005036393114629
Sao Tome and Principe,STP,2012,0.1004934637693706
Sao Tome and Principe,STP,2013,0.1004929268375029
Sao Tome and Principe,STP,2014,0.1005048492095124
Sao Tome and Principe,STP,2015,0.1004913430042115
Sao Tome and Principe,STP,2016,0.1005014489922177
Sao Tome and Principe,STP,2017,0.1004993162230067
Sao Tome and Principe,STP,2018,0.1005024334157597
Sao Tome and Principe,STP,2019,0.1004996156802459
Sark,,2008,0.1005038134496286
Sark,,2009,0.100501273728326
Sark,,2010,0.1005056170641694
Sark,,2011,0.1005036393114629
Sark,,2012,0.1004934637693706
Sark,,2013,0.1004929268375029
Sark,,2014,0.1005048492095124
Sark,,2015,0.1004913430042115
Sark,,2016,0.1005014489922177
Sark,,2017,0.1004993162230067
Sark,,2018,0.1005024334157597
Sark,,2019,0.1004996156802459
Saudi Arabia,SAU,2008,0.1005038134496286
Saudi Arabia,SAU,2009,0.100501273728326
Saudi Arabia,SAU,2010,0.1005056170641694
Saudi Arabia,SAU,2011,0.1005036393114629
Saudi Arabia,SAU,2012,0.1004934637693706
Saudi Arabia,SAU,2013,0.1004929268375029
Saudi Arabia,SAU,2014,0.1005048492095124
Saudi Arabia,SAU,2015,0.1004913430042115
Saudi Arabia,SAU,2016,0.1005014489922177
Saudi Arabia,SAU,2017,0.1004993162230067
Saudi Arabia,SAU,2018,0.1005024334157597
Saudi Arabia,SAU,2019,0.1004996156802459
Senegal,SEN,2008,0.1005038134496286
Senegal,SEN,2009,0.100501273728326
Senegal,SEN,2010,0.1005056170641694
Senegal,SEN,2011,0.1005036393114629
Senegal,SEN,2012,0.1004934637693706
Senegal,SEN,2013,0.1004929268375029
Senegal,SEN,2014,0.1005048492095124
Senegal,SEN,2015,0.1004913430042115
Senegal,SEN,2016,0.1005014489922177
Senegal,SEN,2017,0.1004993162230067
Senegal,SEN,2018,0.1005024334157597
Senegal,SEN,2019,0.1004996156802459
Serbia,SRB,2008,0.1005038134496286
Serbia,SRB,2009,0.100501273728326
Serbia,SRB,2010,0.1005056170641694
Serbia,SRB,2011,0.1005036393114629
Serbia,SRB,2012,0.1004934637693706
Serbia,SRB,2013,0.1004929268375029
Serbia,SRB,2014,0.1005048492095124
Serbia,SRB,2015,0.1004913430042115
Serbia,SRB,2016,0.1005014489922177
Serbia,SRB,2017,0.1004993162230067
Serbia,SRB,2018,0.1005024334157597
Serbia,SRB,2019,0.1004996156802459
Seychelles,SYC,2008,0.1005038134496286
Seychelles,SYC,2009,0.100501273728326
Seychelles,SYC,2010,0.1005056170641694
Seychelles,SYC,2011,0.1005036393114629
Seychelles,SYC,2012,0.1004934637693706
Seychelles,SYC,2013,0.1004929268375029
Seychelles,SYC,2014,0.1005048492095124
Seychelles,SYC,2015,0.1004913430042115
Seychelles,SYC,2016,0.1005014489922177
Seychelles,SYC,2017,0.1004993162230067
Seychelles,SYC,2018,0.1005024334157597
Seychelles,SYC,2019,0.1004996156802459
Sierra Leone,SLE,2008,0.1005038134496286
Sierra Leone,SLE,2009,0.100501273728326
Sierra Leone,SLE,2010,0.1005056170641694
Sierra Leone,SLE,2011,0.1005036393114629
Sierra Leone,SLE,2012,0.1004934637693706
Sierra Leone,SLE,2013,0.1004929268375029
Sierra Leone,SLE,2014,0.1005048492095124
Sierra Leone,SLE,2015,0.1004913430042115
Sierra Leone,SLE,2016,0.1005014489922177
Sierra Leone,SLE,2017,0.1004993162230067
Sierra Leone,SLE,2018,0.1005024334157597
Sierra Leone,SLE,2019,0.1004996156802459
Singapore,SGP,2008,0.1005038134496286
Singapore,SGP,2009,0.100501273728326
Singapore,SGP,2010,0.1005056170641694
Singapore,SGP,2011,0.1005036393114629
Singapore,SGP,2012,0.1004934637693706
Singapore,SGP,2013,0.1004929268375029
Singapore,SGP,2014,0.1005048492095124
Singapore,SGP,2015,0.1004913430042115
Singapore,SGP,2016,0.1005014489922177
Singapore,SGP,2017,0.1004993162230067
Singapore,SGP,2018,0.1005024334157597
Singapore,SGP,2019,0.1004996156802459
Sint Maarten (Dutch part),SXM,2008,0.1005038134496286
Sint Maarten (Dutch part),SXM,2009,0.100501273728326
Sint Maarten (Dutch part),SXM,2010,0.1005056170641694
Sint Maarten (Dutch part),SXM,2011,0.1005036393114629
Sint Maarten (Dutch part),SXM,2012,0.1004934637693706
Sint Maarten (Dutch part),SXM,2013,0.1004929268375029
Sint Maarten (Dutch part),SXM,2014,0.1005048492095124
Sint Maarten (Dutch part),SXM,2015,0.1004913430042115
Sint Maarten (Dutch part),SXM,2016,0.1005014489922177
Sint Maarten (Dutch part),SXM,2017,0.1004993162230067
Sint Maarten (Dutch part),SXM,2018,0.1005024334157597
Sint Maarten (Dutch part),SXM,2019,0.1004996156802459
Slovakia,SVK,2008,0.1005038134496286
Slovakia,SVK,2009,0.100501273728326
Slovakia,SVK,2010,0.1005056170641694
Slovakia,SVK,2011,0.1005036393114629
Slovakia,SVK,2012,0.1004934637693706
Slovakia,SVK,2013,0.1004929268375029
Slovakia,SVK,2014,0.1005048492095124
Slovakia,SVK,2015,0.1004913430042115
Slovakia,SVK,2016,0.1005014489922177
Slovakia,SVK,2017,0.1004993162230067
Slovakia,SVK,2018,0.1005024334157597
Slovakia,SVK,2019,0.1004996156802459
Slovenia,SVN,2008,0.1005038134496286
Slovenia,SVN,2009,0.100501273728326
Slovenia,SVN,2010,0.1005056170641694
Slovenia,SVN,2011,0.1005036393114629
Slovenia,SVN,2012,0.1004934637693706
Slovenia,SVN,2013,0.1004929268375029
Slovenia,SVN,2014,0.1005048492095124
Slovenia,SVN,2015,0.1004913430042115
Slovenia,SVN,2016,0.1005014489922177
Slovenia,SVN,2017,0.1004993162230067
Slovenia,SVN,2018,0.1005024334157597
Slovenia,SVN,2019,0.1004996156802459
Solomon Islands,SLB,2008,0.1005038134496286
Solomon Islands,SLB,2009,0.100501273728326
Solomon Islands,SLB,2010,0.1005056170641694
Solomon Islands,SLB,2011,0.1005036393114629
Solomon Islands,SLB,2012,0.1004934637693706
Solomon Islands,SLB,2013,0.1004929268375029
Solomon Islands,SLB,2014,0.1005048492095124
Solomon Islands,SLB,2015,0.1004913430042115
Solomon Islands,SLB,2016,0.1005014489922177
Solomon Islands,SLB,2017,0.1004993162230067
Solomon Islands,SLB,2018,0.1005024334157597
Solomon Islands,SLB,2019,0.1004996156802459
Somalia,SOM,2008,0.1005038134496286
Somalia,SOM,2009,0.100501273728326
Somalia,SOM,2010,0.1005056170641694
Somalia,SOM,2011,0.1005036393114629
Somalia,SOM,2012,0.1004934637693706
Somalia,SOM,2013,0.1004929268375029
Somalia,SOM,2014,0.1005048492095124
