Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_solar_gw
2038,Madagascar,MDG,0.025
2039,Madagascar,MDG,0.025
2040,Madagascar,MDG,0.025
2041,Madagascar,MDG,0.025
2042,Madagascar,MDG,0.025
2043,Madagascar,MDG,0.025
2044,Madagascar,MDG,0.025
2045,Madagascar,MDG,0.025
2046,Madagascar,MDG,0.0
2047,Madagascar,MDG,0.0
2048,Madagascar,MDG,0.0
2049,Madagascar,MDG,0.0
2050,Madagascar,MDG,0.0
2051,Madagascar,MDG,0.0
2052,Madagascar,MDG,0.0
2053,Madagascar,MDG,0.0
2054,Madagascar,MDG,0.0
2055,Madagascar,MDG,0.0
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2051,Malawi,MWI,0.0
2052,Malawi,MWI,0.0
2053,Malawi,MWI,0.0
2054,Malawi,MWI,0.0
2055,Malawi,MWI,0.0
2021,Malaysia,MYS,0.28150000000000003
2022,Malaysia,MYS,0.28150000000000003
2023,Malaysia,MYS,0.28150000000000003
2024,Malaysia,MYS,0.28150000000000003
2025,Malaysia,MYS,0.28150000000000003
2026,Malaysia,MYS,0.28150000000000003
2027,Malaysia,MYS,0.28150000000000003
2028,Malaysia,MYS,0.28150000000000003
2029,Malaysia,MYS,0.28150000000000003
2030,Malaysia,MYS,0.28150000000000003
2031,Malaysia,MYS,0.28150000000000003
2032,Malaysia,MYS,0.28150000000000003
2033,Malaysia,MYS,0.28150000000000003
2034,Malaysia,MYS,0.28150000000000003
2035,Malaysia,MYS,0.28150000000000003
2036,Malaysia,MYS,0.28150000000000003
2037,Malaysia,MYS,0.28150000000000003
2038,Malaysia,MYS,0.28150000000000003
2039,Malaysia,MYS,0.28150000000000003
2040,Malaysia,MYS,0.28150000000000003
2041,Malaysia,MYS,0.2665
2042,Malaysia,MYS,0.2645
2043,Malaysia,MYS,0.2565
2044,Malaysia,MYS,0.2065
2045,Malaysia,MYS,0.1565
2046,Malaysia,MYS,0.0213
2047,Malaysia,MYS,0.0213
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2051,Malaysia,MYS,0.0
2052,Malaysia,MYS,0.0
2053,Malaysia,MYS,0.0
2054,Malaysia,MYS,0.0
2055,Malaysia,MYS,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2051,Mali,MLI,0.0
2052,Mali,MLI,0.0
2053,Mali,MLI,0.0
2054,Mali,MLI,0.0
2055,Mali,MLI,0.0
2021,Mauritania,MRT,0.033
2022,Mauritania,MRT,0.033
2023,Mauritania,MRT,0.033
2024,Mauritania,MRT,0.033
2025,Mauritania,MRT,0.033
2026,Mauritania,MRT,0.033
2027,Mauritania,MRT,0.033
2028,Mauritania,MRT,0.033
2029,Mauritania,MRT,0.033
2030,Mauritania,MRT,0.033
2031,Mauritania,MRT,0.033
2032,Mauritania,MRT,0.033
2033,Mauritania,MRT,0.033
2034,Mauritania,MRT,0.033
2035,Mauritania,MRT,0.033
2036,Mauritania,MRT,0.033
2037,Mauritania,MRT,0.033
2038,Mauritania,MRT,0.033
2039,Mauritania,MRT,0.033
2040,Mauritania,MRT,0.033
2041,Mauritania,MRT,0.033
2042,Mauritania,MRT,0.033
2043,Mauritania,MRT,0.033
2044,Mauritania,MRT,0.033
2045,Mauritania,MRT,0.033
2046,Mauritania,MRT,0.033
2047,Mauritania,MRT,0.003
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2051,Mauritania,MRT,0.0
2052,Mauritania,MRT,0.0
2053,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.1119
2022,Mauritius,MUS,0.1119
2023,Mauritius,MUS,0.1119
2024,Mauritius,MUS,0.1119
2025,Mauritius,MUS,0.1119
2026,Mauritius,MUS,0.1119
2027,Mauritius,MUS,0.1119
2028,Mauritius,MUS,0.1119
2029,Mauritius,MUS,0.1119
2030,Mauritius,MUS,0.1119
2031,Mauritius,MUS,0.1119
2032,Mauritius,MUS,0.1119
2033,Mauritius,MUS,0.1119
2034,Mauritius,MUS,0.1119
2035,Mauritius,MUS,0.1119
2036,Mauritius,MUS,0.1119
2037,Mauritius,MUS,0.1119
2038,Mauritius,MUS,0.1119
2039,Mauritius,MUS,0.1119
2040,Mauritius,MUS,0.1119
2041,Mauritius,MUS,0.0969
2042,Mauritius,MUS,0.08270000000000001
2043,Mauritius,MUS,0.08270000000000001
2044,Mauritius,MUS,0.08270000000000001
2045,Mauritius,MUS,0.0406
2046,Mauritius,MUS,0.0406
2047,Mauritius,MUS,0.0406
2048,Mauritius,MUS,0.0
2049,Mauritius,MUS,0.0
2050,Mauritius,MUS,0.0
2051,Mauritius,MUS,0.0
2052,Mauritius,MUS,0.0
2053,Mauritius,MUS,0.0
2054,Mauritius,MUS,0.0
2055,Mauritius,MUS,0.0
2021,Mexico,MEX,2.6712
2022,Mexico,MEX,2.6712
2023,Mexico,MEX,2.6712
2024,Mexico,MEX,2.6712
2025,Mexico,MEX,2.6712
2026,Mexico,MEX,2.6712
2027,Mexico,MEX,2.6712
2028,Mexico,MEX,2.6712
2029,Mexico,MEX,2.6712
2030,Mexico,MEX,2.6712
2031,Mexico,MEX,2.6712
2032,Mexico,MEX,2.6712
2033,Mexico,MEX,2.6712
2034,Mexico,MEX,2.6712
2035,Mexico,MEX,2.6712
2036,Mexico,MEX,2.6712
2037,Mexico,MEX,2.6712
2038,Mexico,MEX,2.6712
2039,Mexico,MEX,2.6712
2040,Mexico,MEX,2.6712
2041,Mexico,MEX,2.3842
2042,Mexico,MEX,2.1184000000000003
2043,Mexico,MEX,1.5074
2044,Mexico,MEX,1.3374
2045,Mexico,MEX,1.1608
2046,Mexico,MEX,0.7272000000000001
2047,Mexico,MEX,0.5952000000000001
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2051,Mexico,MEX,0.0
2052,Mexico,MEX,0.0
2053,Mexico,MEX,0.0
2054,Mexico,MEX,0.0
2055,Mexico,MEX,0.0
2021,Mongolia,MNG,0.05
2022,Mongolia,MNG,0.05
2023,Mongolia,MNG,0.05
2024,Mongolia,MNG,0.05
2025,Mongolia,MNG,0.05
2026,Mongolia,MNG,0.05
2027,Mongolia,MNG,0.05
2028,Mongolia,MNG,0.05
2029,Mongolia,MNG,0.05
2030,Mongolia,MNG,0.05
2031,Mongolia,MNG,0.05
2032,Mongolia,MNG,0.05
2033,Mongolia,MNG,0.05
2034,Mongolia,MNG,0.05
2035,Mongolia,MNG,0.05
2036,Mongolia,MNG,0.05
2037,Mongolia,MNG,0.05
2038,Mongolia,MNG,0.05
2039,Mongolia,MNG,0.05
2040,Mongolia,MNG,0.05
2041,Mongolia,MNG,0.035
2042,Mongolia,MNG,0.035
2043,Mongolia,MNG,0.02
2044,Mongolia,MNG,0.01
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2051,Mongolia,MNG,0.0
2052,Mongolia,MNG,0.0
2053,Mongolia,MNG,0.0
2054,Mongolia,MNG,0.0
2055,Mongolia,MNG,0.0
2021,Morocco,MAR,0.5329999999999999
2022,Morocco,MAR,0.5329999999999999
2023,Morocco,MAR,0.5329999999999999
2024,Morocco,MAR,0.5329999999999999
2025,Morocco,MAR,0.5329999999999999
2026,Morocco,MAR,0.5329999999999999
2027,Morocco,MAR,0.5329999999999999
2028,Morocco,MAR,0.5329999999999999
2029,Morocco,MAR,0.5329999999999999
2030,Morocco,MAR,0.5329999999999999
2031,Morocco,MAR,0.5329999999999999
2032,Morocco,MAR,0.5329999999999999
2033,Morocco,MAR,0.5329999999999999
2034,Morocco,MAR,0.5329999999999999
2035,Morocco,MAR,0.5329999999999999
2036,Morocco,MAR,0.5329999999999999
2037,Morocco,MAR,0.5329999999999999
2038,Morocco,MAR,0.5329999999999999
2039,Morocco,MAR,0.5329999999999999
2040,Morocco,MAR,0.5329999999999999
2041,Morocco,MAR,0.5329999999999999
2042,Morocco,MAR,0.5329999999999999
2043,Morocco,MAR,0.5329999999999999
2044,Morocco,MAR,0.53
2045,Morocco,MAR,0.53
2046,Morocco,MAR,0.35000000000000003
2047,Morocco,MAR,0.2
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2051,Morocco,MAR,0.0
2052,Morocco,MAR,0.0
2053,Morocco,MAR,0.0
2054,Morocco,MAR,0.0
2055,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2051,Mozambique,MOZ,0.0
2052,Mozambique,MOZ,0.0
2053,Mozambique,MOZ,0.0
2054,Mozambique,MOZ,0.0
2055,Mozambique,MOZ,0.0
2021,Myanmar,MMR,0.05
2022,Myanmar,MMR,0.05
2023,Myanmar,MMR,0.05
2024,Myanmar,MMR,0.05
2025,Myanmar,MMR,0.05
2026,Myanmar,MMR,0.05
2027,Myanmar,MMR,0.05
2028,Myanmar,MMR,0.05
2029,Myanmar,MMR,0.05
2030,Myanmar,MMR,0.05
2031,Myanmar,MMR,0.05
2032,Myanmar,MMR,0.05
2033,Myanmar,MMR,0.05
2034,Myanmar,MMR,0.05
2035,Myanmar,MMR,0.05
2036,Myanmar,MMR,0.05
2037,Myanmar,MMR,0.05
2038,Myanmar,MMR,0.05
2039,Myanmar,MMR,0.05
2040,Myanmar,MMR,0.05
2041,Myanmar,MMR,0.05
2042,Myanmar,MMR,0.05
2043,Myanmar,MMR,0.05
2044,Myanmar,MMR,0.0
2045,Myanmar,MMR,0.0
2046,Myanmar,MMR,0.0
2047,Myanmar,MMR,0.0
2048,Myanmar,MMR,0.0
2049,Myanmar,MMR,0.0
2050,Myanmar,MMR,0.0
2051,Myanmar,MMR,0.0
2052,Myanmar,MMR,0.0
2053,Myanmar,MMR,0.0
2054,Myanmar,MMR,0.0
2055,Myanmar,MMR,0.0
2021,Namibia,NAM,0.08259999999999999
2022,Namibia,NAM,0.08259999999999999
2023,Namibia,NAM,0.08259999999999999
2024,Namibia,NAM,0.08259999999999999
2025,Namibia,NAM,0.08259999999999999
2026,Namibia,NAM,0.08259999999999999
2027,Namibia,NAM,0.08259999999999999
2028,Namibia,NAM,0.08259999999999999
2029,Namibia,NAM,0.08259999999999999
2030,Namibia,NAM,0.08259999999999999
2031,Namibia,NAM,0.08259999999999999
2032,Namibia,NAM,0.08259999999999999
2033,Namibia,NAM,0.08259999999999999
2034,Namibia,NAM,0.08259999999999999
2035,Namibia,NAM,0.08259999999999999
2036,Namibia,NAM,0.08259999999999999
2037,Namibia,NAM,0.08259999999999999
2038,Namibia,NAM,0.08259999999999999
2039,Namibia,NAM,0.08259999999999999
2040,Namibia,NAM,0.08259999999999999
2041,Namibia,NAM,0.08259999999999999
2042,Namibia,NAM,0.08259999999999999
2043,Namibia,NAM,0.0711
2044,Namibia,NAM,0.065
2045,Namibia,NAM,0.06
2046,Namibia,NAM,0.01
2047,Namibia,NAM,0.005
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2051,Namibia,NAM,0.0
2052,Namibia,NAM,0.0
2053,Namibia,NAM,0.0
2054,Namibia,NAM,0.0
2055,Namibia,NAM,0.0
2021,Nepal,NPL,0.03
2022,Nepal,NPL,0.03
2023,Nepal,NPL,0.03
2024,Nepal,NPL,0.03
2025,Nepal,NPL,0.03
2026,Nepal,NPL,0.03
2027,Nepal,NPL,0.03
2028,Nepal,NPL,0.03
2029,Nepal,NPL,0.03
2030,Nepal,NPL,0.03
2031,Nepal,NPL,0.03
2032,Nepal,NPL,0.03
2033,Nepal,NPL,0.03
2034,Nepal,NPL,0.03
2035,Nepal,NPL,0.03
2036,Nepal,NPL,0.03
2037,Nepal,NPL,0.03
2038,Nepal,NPL,0.03
2039,Nepal,NPL,0.03
2040,Nepal,NPL,0.03
2041,Nepal,NPL,0.03
2042,Nepal,NPL,0.03
2043,Nepal,NPL,0.03
2044,Nepal,NPL,0.025
2045,Nepal,NPL,0.025
2046,Nepal,NPL,0.025
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2051,Nepal,NPL,0.0
2052,Nepal,NPL,0.0
2053,Nepal,NPL,0.0
2054,Nepal,NPL,0.0
2055,Nepal,NPL,0.0
2021,Netherlands,NLD,0.2451
2022,Netherlands,NLD,0.2451
2023,Netherlands,NLD,0.2451
2024,Netherlands,NLD,0.2451
2025,Netherlands,NLD,0.2451
2026,Netherlands,NLD,0.2451
2027,Netherlands,NLD,0.2451
2028,Netherlands,NLD,0.2451
2029,Netherlands,NLD,0.2451
2030,Netherlands,NLD,0.2451
2031,Netherlands,NLD,0.2451
2032,Netherlands,NLD,0.2451
2033,Netherlands,NLD,0.2451
2034,Netherlands,NLD,0.2451
2035,Netherlands,NLD,0.2451
2036,Netherlands,NLD,0.2451
2037,Netherlands,NLD,0.2451
2038,Netherlands,NLD,0.2451
2039,Netherlands,NLD,0.2451
2040,Netherlands,NLD,0.2451
2041,Netherlands,NLD,0.2451
2042,Netherlands,NLD,0.2012
2043,Netherlands,NLD,0.1659
2044,Netherlands,NLD,0.1054
2045,Netherlands,NLD,0.07869999999999999
2046,Netherlands,NLD,0.07869999999999999
2047,Netherlands,NLD,0.0101
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2051,Netherlands,NLD,0.0
2052,Netherlands,NLD,0.0
2053,Netherlands,NLD,0.0
2054,Netherlands,NLD,0.0
2055,Netherlands,NLD,0.0
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2051,New Zealand,NZL,0.0
2052,New Zealand,NZL,0.0
2053,New Zealand,NZL,0.0
2054,New Zealand,NZL,0.0
2055,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0126
2022,Nicaragua,NIC,0.0126
2023,Nicaragua,NIC,0.0126
2024,Nicaragua,NIC,0.0126
2025,Nicaragua,NIC,0.0126
2026,Nicaragua,NIC,0.0126
2027,Nicaragua,NIC,0.0126
2028,Nicaragua,NIC,0.0126
2029,Nicaragua,NIC,0.0126
2030,Nicaragua,NIC,0.0126
2031,Nicaragua,NIC,0.0126
2032,Nicaragua,NIC,0.0126
2033,Nicaragua,NIC,0.0126
2034,Nicaragua,NIC,0.0126
2035,Nicaragua,NIC,0.0126
2036,Nicaragua,NIC,0.0126
2037,Nicaragua,NIC,0.0126
2038,Nicaragua,NIC,0.0126
2039,Nicaragua,NIC,0.0126
2040,Nicaragua,NIC,0.0126
2041,Nicaragua,NIC,0.0126
2042,Nicaragua,NIC,0.0126
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2051,Nicaragua,NIC,0.0
2052,Nicaragua,NIC,0.0
2053,Nicaragua,NIC,0.0
2054,Nicaragua,NIC,0.0
2055,Nicaragua,NIC,0.0
2021,Niger,NER,0.006999999999999999
2022,Niger,NER,0.006999999999999999
2023,Niger,NER,0.006999999999999999
2024,Niger,NER,0.006999999999999999
2025,Niger,NER,0.006999999999999999
2026,Niger,NER,0.006999999999999999
2027,Niger,NER,0.006999999999999999
2028,Niger,NER,0.006999999999999999
2029,Niger,NER,0.006999999999999999
2030,Niger,NER,0.006999999999999999
2031,Niger,NER,0.006999999999999999
2032,Niger,NER,0.006999999999999999
2033,Niger,NER,0.006999999999999999
2034,Niger,NER,0.006999999999999999
2035,Niger,NER,0.006999999999999999
2036,Niger,NER,0.006999999999999999
2037,Niger,NER,0.006999999999999999
2038,Niger,NER,0.006999999999999999
2039,Niger,NER,0.006999999999999999
2040,Niger,NER,0.006999999999999999
2041,Niger,NER,0.006999999999999999
2042,Niger,NER,0.006999999999999999
2043,Niger,NER,0.006999999999999999
2044,Niger,NER,0.006999999999999999
2045,Niger,NER,0.006999999999999999
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2051,Niger,NER,0.0
2052,Niger,NER,0.0
2053,Niger,NER,0.0
2054,Niger,NER,0.0
2055,Niger,NER,0.0
2021,Nigeria,NGA,0.01
2022,Nigeria,NGA,0.01
2023,Nigeria,NGA,0.01
2024,Nigeria,NGA,0.01
2025,Nigeria,NGA,0.01
2026,Nigeria,NGA,0.01
2027,Nigeria,NGA,0.01
2028,Nigeria,NGA,0.01
2029,Nigeria,NGA,0.01
2030,Nigeria,NGA,0.01
2031,Nigeria,NGA,0.01
2032,Nigeria,NGA,0.01
2033,Nigeria,NGA,0.01
2034,Nigeria,NGA,0.01
2035,Nigeria,NGA,0.01
2036,Nigeria,NGA,0.01
2037,Nigeria,NGA,0.01
2038,Nigeria,NGA,0.01
2039,Nigeria,NGA,0.01
2040,Nigeria,NGA,0.01
2041,Nigeria,NGA,0.01
2042,Nigeria,NGA,0.01
2043,Nigeria,NGA,0.01
2044,Nigeria,NGA,0.01
2045,Nigeria,NGA,0.01
2046,Nigeria,NGA,0.01
2047,Nigeria,NGA,0.01
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2051,Nigeria,NGA,0.0
2052,Nigeria,NGA,0.0
2053,Nigeria,NGA,0.0
2054,Nigeria,NGA,0.0
2055,Nigeria,NGA,0.0
2021,Norway,NOR,0.0
2022,Norway,NOR,0.0
2023,Norway,NOR,0.0
2024,Norway,NOR,0.0
2025,Norway,NOR,0.0
2026,Norway,NOR,0.0
2027,Norway,NOR,0.0
2028,Norway,NOR,0.0
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
2037,Norway,NOR,0.0
2038,Norway,NOR,0.0
2039,Norway,NOR,0.0
2040,Norway,NOR,0.0
2041,Norway,NOR,0.0
2042,Norway,NOR,0.0
2043,Norway,NOR,0.0
2044,Norway,NOR,0.0
2045,Norway,NOR,0.0
2046,Norway,NOR,0.0
2047,Norway,NOR,0.0
2048,Norway,NOR,0.0
2049,Norway,NOR,0.0
2050,Norway,NOR,0.0
2051,Norway,NOR,0.0
2052,Norway,NOR,0.0
2053,Norway,NOR,0.0
2054,Norway,NOR,0.0
2055,Norway,NOR,0.0
2021,Pakistan,PAK,0.6784
2022,Pakistan,PAK,0.6784
2023,Pakistan,PAK,0.6784
2024,Pakistan,PAK,0.6784
2025,Pakistan,PAK,0.6784
2026,Pakistan,PAK,0.6784
2027,Pakistan,PAK,0.6784
2028,Pakistan,PAK,0.6784
2029,Pakistan,PAK,0.6784
2030,Pakistan,PAK,0.6784
2031,Pakistan,PAK,0.6784
2032,Pakistan,PAK,0.6784
2033,Pakistan,PAK,0.6784
2034,Pakistan,PAK,0.6784
2035,Pakistan,PAK,0.6784
2036,Pakistan,PAK,0.6784
2037,Pakistan,PAK,0.6784
2038,Pakistan,PAK,0.6784
2039,Pakistan,PAK,0.6784
2040,Pakistan,PAK,0.6784
2041,Pakistan,PAK,0.561
2042,Pakistan,PAK,0.561
2043,Pakistan,PAK,0.561
2044,Pakistan,PAK,0.561
2045,Pakistan,PAK,0.013000000000000001
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2051,Pakistan,PAK,0.0
2052,Pakistan,PAK,0.0
2053,Pakistan,PAK,0.0
2054,Pakistan,PAK,0.0
2055,Pakistan,PAK,0.0
2021,Panama,PAN,0.0279
2022,Panama,PAN,0.0279
2023,Panama,PAN,0.0279
2024,Panama,PAN,0.0279
2025,Panama,PAN,0.0279
2026,Panama,PAN,0.0279
2027,Panama,PAN,0.0279
2028,Panama,PAN,0.0279
2029,Panama,PAN,0.0279
2030,Panama,PAN,0.0279
2031,Panama,PAN,0.0279
2032,Panama,PAN,0.0279
2033,Panama,PAN,0.0279
2034,Panama,PAN,0.0279
2035,Panama,PAN,0.0279
2036,Panama,PAN,0.0279
2037,Panama,PAN,0.0279
2038,Panama,PAN,0.0279
2039,Panama,PAN,0.0279
2040,Panama,PAN,0.0279
2041,Panama,PAN,0.0279
2042,Panama,PAN,0.0279
2043,Panama,PAN,0.0279
2044,Panama,PAN,0.0279
2045,Panama,PAN,0.0279
2046,Panama,PAN,0.0179
2047,Panama,PAN,0.0179
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2051,Panama,PAN,0.0
2052,Panama,PAN,0.0
2053,Panama,PAN,0.0
2054,Panama,PAN,0.0
2055,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2051,Papua New Guinea,PNG,0.0
2052,Papua New Guinea,PNG,0.0
2053,Papua New Guinea,PNG,0.0
2054,Papua New Guinea,PNG,0.0
2055,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2051,Paraguay,PRY,0.0
2052,Paraguay,PRY,0.0
2053,Paraguay,PRY,0.0
2054,Paraguay,PRY,0.0
2055,Paraguay,PRY,0.0
2021,Peru,PER,0.2405
2022,Peru,PER,0.2405
2023,Peru,PER,0.2405
2024,Peru,PER,0.2405
2025,Peru,PER,0.2405
2026,Peru,PER,0.2405
2027,Peru,PER,0.2405
2028,Peru,PER,0.2405
2029,Peru,PER,0.2405
2030,Peru,PER,0.2405
2031,Peru,PER,0.2405
2032,Peru,PER,0.2405
2033,Peru,PER,0.2405
2034,Peru,PER,0.2405
2035,Peru,PER,0.2405
2036,Peru,PER,0.2405
2037,Peru,PER,0.2405
