,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
3866,West Bank and Gaza,PSE,2047,0.007396288335188446
3867,West Bank and Gaza,PSE,2048,0.007853609083791258
3868,West Bank and Gaza,PSE,2049,0.008245758053078013
3869,West Bank and Gaza,PSE,2050,0.008578157383485323
3870,French Polynesia,PYF,2021,0.0
3871,French Polynesia,PYF,2022,0.0
3872,French Polynesia,PYF,2023,0.0
3873,French Polynesia,PYF,2024,0.0
3874,French Polynesia,PYF,2025,0.0
3875,French Polynesia,PYF,2026,0.0
3876,French Polynesia,PYF,2027,0.0
3877,French Polynesia,PYF,2028,0.0
3878,French Polynesia,PYF,2029,0.0
3879,French Polynesia,PYF,2030,0.0
3880,French Polynesia,PYF,2031,0.0
3881,French Polynesia,PYF,2032,0.0
3882,French Polynesia,PYF,2033,0.0
3883,French Polynesia,PYF,2034,0.0
3884,French Polynesia,PYF,2035,0.0
3885,French Polynesia,PYF,2036,0.0
3886,French Polynesia,PYF,2037,0.0
3887,French Polynesia,PYF,2038,0.0
3888,French Polynesia,PYF,2039,0.0
3889,French Polynesia,PYF,2040,0.0
3890,French Polynesia,PYF,2041,0.0
3891,French Polynesia,PYF,2042,0.0
3892,French Polynesia,PYF,2043,0.0
3893,French Polynesia,PYF,2044,0.0
3894,French Polynesia,PYF,2045,0.0
3895,French Polynesia,PYF,2046,0.0
3896,French Polynesia,PYF,2047,0.0
3897,French Polynesia,PYF,2048,0.0
3898,French Polynesia,PYF,2049,0.0
3899,French Polynesia,PYF,2050,0.0
3900,Qatar,QAT,2021,0.21881164818062596
3901,Qatar,QAT,2022,0.22235857670387404
3902,Qatar,QAT,2023,0.2258480890670443
3903,Qatar,QAT,2024,0.2292807958602695
3904,Qatar,QAT,2025,0.23265730206627172
3905,Qatar,QAT,2026,0.23523119473208792
3906,Qatar,QAT,2027,0.23776009977457396
3907,Qatar,QAT,2028,0.24024450484464607
3908,Qatar,QAT,2029,0.24268489307578053
3909,Qatar,QAT,2030,0.24508174312268416
3910,Qatar,QAT,2031,0.2457781652866849
3911,Qatar,QAT,2032,0.24645422341069959
3912,Qatar,QAT,2033,0.24711015931353142
3913,Qatar,QAT,2034,0.24774621248639062
3914,Qatar,QAT,2035,0.2483626201132405
3915,Qatar,QAT,2036,0.24840564870185564
3916,Qatar,QAT,2037,0.24843692961439653
3917,Qatar,QAT,2038,0.24845661848642042
3918,Qatar,QAT,2039,0.2484648693943253
3919,Qatar,QAT,2040,0.24846183486926485
3920,Qatar,QAT,2041,0.24830343393422186
3921,Qatar,QAT,2042,0.2481359826223054
3922,Qatar,QAT,2043,0.2479596094500064
3923,Qatar,QAT,2044,0.24777444161708817
3924,Qatar,QAT,2045,0.24758060501846715
3925,Qatar,QAT,2046,0.24738293951950963
3926,Qatar,QAT,2047,0.2471767899316356
3927,Qatar,QAT,2048,0.24696227894174533
3928,Qatar,QAT,2049,0.24673952797273208
3929,Qatar,QAT,2050,0.24650865719491838
3930,Romania,ROU,2021,0.009587038053408534
3931,Romania,ROU,2022,0.010303520870149373
3932,Romania,ROU,2023,0.01098986112772671
3933,Romania,ROU,2024,0.011646935491527345
3934,Romania,ROU,2025,0.012275598382436935
3935,Romania,ROU,2026,0.012871534142150146
3936,Romania,ROU,2027,0.013440895138679835
3937,Romania,ROU,2028,0.013984466765314956
3938,Romania,ROU,2029,0.014503014336622128
3939,Romania,ROU,2030,0.014997283564707418
3940,Romania,ROU,2031,0.015391217492597373
3941,Romania,ROU,2032,0.015765178701815923
3942,Romania,ROU,2033,0.016119776327358695
3943,Romania,ROU,2034,0.016455603708513934
3944,Romania,ROU,2035,0.016773238766581745
3945,Romania,ROU,2036,0.017035365815877397
3946,Romania,ROU,2037,0.01728182798665493
3947,Romania,ROU,2038,0.017513119405384154
3948,Romania,ROU,2039,0.017729721197491943
3949,Romania,ROU,2040,0.01793210180078283
3950,Romania,ROU,2041,0.01807442576724259
3951,Romania,ROU,2042,0.018205159547654993
3952,Romania,ROU,2043,0.01832468678201822
3953,Romania,ROU,2044,0.018433380816357352
3954,Romania,ROU,2045,0.0185316049535415
3955,Romania,ROU,2046,0.018603756171775156
3956,Romania,ROU,2047,0.018666731603891883
3957,Romania,ROU,2048,0.018720849137903582
3958,Romania,ROU,2049,0.018766417982534818
3959,Romania,ROU,2050,0.018803738880646636
3960,Russian Federation,RUS,2021,0.03735756265396388
3961,Russian Federation,RUS,2022,0.03833263381619944
3962,Russian Federation,RUS,2023,0.039318084003340685
3963,Russian Federation,RUS,2024,0.04031400279991467
3964,Russian Federation,RUS,2025,0.04132048049265328
3965,Russian Federation,RUS,2026,0.04304246981679078
3966,Russian Federation,RUS,2027,0.04478368071686538
3967,Russian Federation,RUS,2028,0.04654428213266205
3968,Russian Federation,RUS,2029,0.048324444340908254
3969,Russian Federation,RUS,2030,0.050124338965244125
3970,Russian Federation,RUS,2031,0.05187922238169726
3971,Russian Federation,RUS,2032,0.053653404550431306
3972,Russian Federation,RUS,2033,0.055447054149463076
3973,Russian Federation,RUS,2034,0.057260341187809
3974,Russian Federation,RUS,2035,0.059093437015395614
3975,Russian Federation,RUS,2036,0.06080965276341978
3976,Russian Federation,RUS,2037,0.0625443775230286
3977,Russian Federation,RUS,2038,0.06429777187027444
3978,Russian Federation,RUS,2039,0.06606999764331321
3979,Russian Federation,RUS,2040,0.06786121795177902
3980,Russian Federation,RUS,2041,0.06942772420699433
3981,Russian Federation,RUS,2042,0.07101062110697354
3982,Russian Federation,RUS,2043,0.0726100491594888
3983,Russian Federation,RUS,2044,0.0742261499696327
3984,Russian Federation,RUS,2045,0.07585906624793583
3985,Russian Federation,RUS,2046,0.07730260202084008
3986,Russian Federation,RUS,2047,0.07876075962021997
3987,Russian Federation,RUS,2048,0.08023366272334521
3988,Russian Federation,RUS,2049,0.08172143596632651
3989,Russian Federation,RUS,2050,0.08322420495117677
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.03245121352557155
4021,Saudi Arabia,SAU,2022,0.0320811123688754
4022,Saudi Arabia,SAU,2023,0.031696842504275
4023,Saudi Arabia,SAU,2024,0.031299860523992834
4024,Saudi Arabia,SAU,2025,0.030891538012560737
4025,Saudi Arabia,SAU,2026,0.03105904987825569
4026,Saudi Arabia,SAU,2027,0.031176467906246796
4027,Saudi Arabia,SAU,2028,0.03124711203450309
4028,Saudi Arabia,SAU,2029,0.03127413051443936
4029,Saudi Arabia,SAU,2030,0.03126050788521219
4030,Saudi Arabia,SAU,2031,0.031150234577450156
4031,Saudi Arabia,SAU,2032,0.03100897164625189
4032,Saudi Arabia,SAU,2033,0.03083903809297505
4033,Saudi Arabia,SAU,2034,0.0306426280340557
4034,Saudi Arabia,SAU,2035,0.030421816620437612
4035,Saudi Arabia,SAU,2036,0.030216169568579997
4036,Saudi Arabia,SAU,2037,0.02998728887988092
4037,Saudi Arabia,SAU,2038,0.029737065617983095
4038,Saudi Arabia,SAU,2039,0.029467286481548914
4039,Saudi Arabia,SAU,2040,0.029179638809208614
4040,Saudi Arabia,SAU,2041,0.02886335593316635
4041,Saudi Arabia,SAU,2042,0.028533170383799766
4042,Saudi Arabia,SAU,2043,0.028190453298193863
4043,Saudi Arabia,SAU,2044,0.02783649649368214
4044,Saudi Arabia,SAU,2045,0.027472516353685625
4045,Saudi Arabia,SAU,2046,0.027073478994322983
4046,Saudi Arabia,SAU,2047,0.026668482933049308
4047,Saudi Arabia,SAU,2048,0.02625844248666423
4048,Saudi Arabia,SAU,2049,0.025844214973015745
4049,Saudi Arabia,SAU,2050,0.025426603591348584
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.0
4081,Senegal,SEN,2022,0.0
4082,Senegal,SEN,2023,0.0
4083,Senegal,SEN,2024,0.0
4084,Senegal,SEN,2025,0.0
4085,Senegal,SEN,2026,0.0
4086,Senegal,SEN,2027,0.0
4087,Senegal,SEN,2028,0.0
4088,Senegal,SEN,2029,0.0
4089,Senegal,SEN,2030,0.0
4090,Senegal,SEN,2031,0.0
4091,Senegal,SEN,2032,0.0
4092,Senegal,SEN,2033,0.0
4093,Senegal,SEN,2034,0.0
4094,Senegal,SEN,2035,0.0
4095,Senegal,SEN,2036,0.0
4096,Senegal,SEN,2037,0.0
4097,Senegal,SEN,2038,0.0
4098,Senegal,SEN,2039,0.0
4099,Senegal,SEN,2040,0.0
4100,Senegal,SEN,2041,0.0
4101,Senegal,SEN,2042,0.0
4102,Senegal,SEN,2043,0.0
4103,Senegal,SEN,2044,0.0
4104,Senegal,SEN,2045,0.0
4105,Senegal,SEN,2046,0.0
4106,Senegal,SEN,2047,0.0
4107,Senegal,SEN,2048,0.00013387203661019631
4108,Senegal,SEN,2049,0.0015332021792787095
4109,Senegal,SEN,2050,0.0027714246324719205
4110,Singapore,SGP,2021,0.07999762418035897
4111,Singapore,SGP,2022,0.08011923100242517
4112,Singapore,SGP,2023,0.08020571156182271
4113,Singapore,SGP,2024,0.08025838885011412
4114,Singapore,SGP,2025,0.08027854763242902
4115,Singapore,SGP,2026,0.08035950215405022
4116,Singapore,SGP,2027,0.08040680828878334
4117,Singapore,SGP,2028,0.08042174686354545
4118,Singapore,SGP,2029,0.08040556156099764
4119,Singapore,SGP,2030,0.08035945988087997
4120,Singapore,SGP,2031,0.07997815561196904
4121,Singapore,SGP,2032,0.07958119055407516
4122,Singapore,SGP,2033,0.07916931998124505
4123,Singapore,SGP,2034,0.0787432756763542
4124,Singapore,SGP,2035,0.07830376655988483
4125,Singapore,SGP,2036,0.07769123338667452
4126,Singapore,SGP,2037,0.07707283330010453
4127,Singapore,SGP,2038,0.07644902764948809
4128,Singapore,SGP,2039,0.07582026202973628
4129,Singapore,SGP,2040,0.07518696672020851
4130,Singapore,SGP,2041,0.07439549333581394
4131,Singapore,SGP,2042,0.07360631180774811
4132,Singapore,SGP,2043,0.07281963343394462
4133,Singapore,SGP,2044,0.07203566040564457
4134,Singapore,SGP,2045,0.07125458608210651
4135,Singapore,SGP,2046,0.07033064814724482
4136,Singapore,SGP,2047,0.0694156590578962
4137,Singapore,SGP,2048,0.06850962094510382
4138,Singapore,SGP,2049,0.06761253245773079
4139,Singapore,SGP,2050,0.06672438889738168
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,0.0
4142,Solomon Islands,SLB,2023,0.0
4143,Solomon Islands,SLB,2024,0.0
4144,Solomon Islands,SLB,2025,0.0
4145,Solomon Islands,SLB,2026,0.0
4146,Solomon Islands,SLB,2027,0.0
4147,Solomon Islands,SLB,2028,0.0
4148,Solomon Islands,SLB,2029,0.0
4149,Solomon Islands,SLB,2030,0.0
4150,Solomon Islands,SLB,2031,0.0
4151,Solomon Islands,SLB,2032,0.0
4152,Solomon Islands,SLB,2033,0.0
4153,Solomon Islands,SLB,2034,0.0
4154,Solomon Islands,SLB,2035,0.0
4155,Solomon Islands,SLB,2036,0.0
4156,Solomon Islands,SLB,2037,0.0
4157,Solomon Islands,SLB,2038,0.0
4158,Solomon Islands,SLB,2039,0.0
4159,Solomon Islands,SLB,2040,0.0
4160,Solomon Islands,SLB,2041,0.0
4161,Solomon Islands,SLB,2042,0.0
4162,Solomon Islands,SLB,2043,0.0
4163,Solomon Islands,SLB,2044,0.0
4164,Solomon Islands,SLB,2045,0.0
4165,Solomon Islands,SLB,2046,0.0
4166,Solomon Islands,SLB,2047,0.0
4167,Solomon Islands,SLB,2048,0.0
4168,Solomon Islands,SLB,2049,0.0
4169,Solomon Islands,SLB,2050,0.0
4170,Sierra Leone,SLE,2021,0.0
4171,Sierra Leone,SLE,2022,0.0
4172,Sierra Leone,SLE,2023,0.0
4173,Sierra Leone,SLE,2024,0.0
4174,Sierra Leone,SLE,2025,0.0
4175,Sierra Leone,SLE,2026,0.0
4176,Sierra Leone,SLE,2027,0.0
4177,Sierra Leone,SLE,2028,0.0
4178,Sierra Leone,SLE,2029,0.0
4179,Sierra Leone,SLE,2030,0.0
4180,Sierra Leone,SLE,2031,0.0
4181,Sierra Leone,SLE,2032,0.0
4182,Sierra Leone,SLE,2033,0.0
4183,Sierra Leone,SLE,2034,0.0
4184,Sierra Leone,SLE,2035,0.0
4185,Sierra Leone,SLE,2036,0.0
4186,Sierra Leone,SLE,2037,0.0
4187,Sierra Leone,SLE,2038,0.0
4188,Sierra Leone,SLE,2039,0.0
4189,Sierra Leone,SLE,2040,0.0
4190,Sierra Leone,SLE,2041,0.0
4191,Sierra Leone,SLE,2042,0.0
4192,Sierra Leone,SLE,2043,0.0
4193,Sierra Leone,SLE,2044,0.0
4194,Sierra Leone,SLE,2045,0.0
4195,Sierra Leone,SLE,2046,0.0
4196,Sierra Leone,SLE,2047,0.0
4197,Sierra Leone,SLE,2048,0.0
4198,Sierra Leone,SLE,2049,0.0
4199,Sierra Leone,SLE,2050,0.0
4200,El Salvador,SLV,2021,0.0008798343082786933
4201,El Salvador,SLV,2022,0.0013504761605235551
4202,El Salvador,SLV,2023,0.0017892646508459748
4203,El Salvador,SLV,2024,0.0021977840984742
4204,El Salvador,SLV,2025,0.0025775491251357227
4205,El Salvador,SLV,2026,0.0029705751853220017
4206,El Salvador,SLV,2027,0.00333501444368304
4207,El Salvador,SLV,2028,0.0036723203881845975
4208,El Salvador,SLV,2029,0.003983881879073293
4209,El Salvador,SLV,2030,0.004271025825842589
4210,El Salvador,SLV,2031,0.004552390526397072
4211,El Salvador,SLV,2032,0.0048106751715289425
4212,El Salvador,SLV,2033,0.005047092015802009
4213,El Salvador,SLV,2034,0.00526279859055558
4214,El Salvador,SLV,2035,0.00545889999053385
4215,El Salvador,SLV,2036,0.005660928482502018
4216,El Salvador,SLV,2037,0.005843806053171388
4217,El Salvador,SLV,2038,0.006008572472206976
4218,El Salvador,SLV,2039,0.006156219876789108
4219,El Salvador,SLV,2040,0.006287694778562983
4220,El Salvador,SLV,2041,0.006418510770670459
4221,El Salvador,SLV,2042,0.00653395861182863
4222,El Salvador,SLV,2043,0.0066349064405870056
4223,El Salvador,SLV,2044,0.006722181955464732
4224,El Salvador,SLV,2045,0.006796574134620626
4225,El Salvador,SLV,2046,0.006864881792802135
4226,El Salvador,SLV,2047,0.006921377372361325
4227,El Salvador,SLV,2048,0.006966762883974919
4228,El Salvador,SLV,2049,0.007001706973747948
4229,El Salvador,SLV,2050,0.007026846357355048
4230,Somalia,SOM,2021,0.0
4231,Somalia,SOM,2022,0.0
4232,Somalia,SOM,2023,0.0
4233,Somalia,SOM,2024,0.0
4234,Somalia,SOM,2025,0.0
4235,Somalia,SOM,2026,0.0
4236,Somalia,SOM,2027,0.0
4237,Somalia,SOM,2028,0.0
4238,Somalia,SOM,2029,0.0
4239,Somalia,SOM,2030,0.0
4240,Somalia,SOM,2031,0.0
4241,Somalia,SOM,2032,0.0
4242,Somalia,SOM,2033,0.0
4243,Somalia,SOM,2034,0.0
4244,Somalia,SOM,2035,0.0
4245,Somalia,SOM,2036,0.0
4246,Somalia,SOM,2037,0.0
4247,Somalia,SOM,2038,0.0
4248,Somalia,SOM,2039,0.0
4249,Somalia,SOM,2040,0.0
4250,Somalia,SOM,2041,0.0
4251,Somalia,SOM,2042,0.0
4252,Somalia,SOM,2043,0.0
4253,Somalia,SOM,2044,0.0
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.0038284943219642166
4261,Serbia,SRB,2022,0.004775601426170095
4262,Serbia,SRB,2023,0.005698705367454475
4263,Serbia,SRB,2024,0.006598254886517045
4264,Serbia,SRB,2025,0.0074746912972544835
4265,Serbia,SRB,2026,0.007793595265251294
4266,Serbia,SRB,2027,0.008103471623579472
4267,Serbia,SRB,2028,0.008404494845567894
4268,Serbia,SRB,2029,0.008696836470342573
4269,Serbia,SRB,2030,0.00898066514871022
4270,Serbia,SRB,2031,0.009235584237772253
4271,Serbia,SRB,2032,0.009482827620860269
4272,Serbia,SRB,2033,0.00972254612391768
4273,Serbia,SRB,2034,0.009954888016758949
4274,Serbia,SRB,2035,0.01017999905321955
4275,Serbia,SRB,2036,0.010400877327118323
4276,Serbia,SRB,2037,0.010614738274262457
4277,Serbia,SRB,2038,0.010821721644477523
4278,Serbia,SRB,2039,0.011021964804698756
4279,Serbia,SRB,2040,0.011215602776530047
4280,Serbia,SRB,2041,0.011406391072955591
4281,Serbia,SRB,2042,0.011590747758898184
4282,Serbia,SRB,2043,0.011768802700864825
4283,Serbia,SRB,2044,0.011940683537323325
4284,Serbia,SRB,2045,0.012106515713943573
4285,Serbia,SRB,2046,0.012281708493942497
4286,Serbia,SRB,2047,0.012450719106928606
4287,Serbia,SRB,2048,0.012613673635356811
4288,Serbia,SRB,2049,0.01277069598908125
4289,Serbia,SRB,2050,0.012921907939804259
4290,Suriname,SUR,2021,0.0
4291,Suriname,SUR,2022,0.0
4292,Suriname,SUR,2023,0.0
4293,Suriname,SUR,2024,0.0
4294,Suriname,SUR,2025,0.0
4295,Suriname,SUR,2026,0.0
4296,Suriname,SUR,2027,0.0
4297,Suriname,SUR,2028,0.0
4298,Suriname,SUR,2029,0.0
4299,Suriname,SUR,2030,0.0
4300,Suriname,SUR,2031,0.0
4301,Suriname,SUR,2032,0.0
4302,Suriname,SUR,2033,0.0
4303,Suriname,SUR,2034,0.0
4304,Suriname,SUR,2035,0.0
4305,Suriname,SUR,2036,0.0
4306,Suriname,SUR,2037,0.0
4307,Suriname,SUR,2038,0.0
4308,Suriname,SUR,2039,0.0
4309,Suriname,SUR,2040,0.0
4310,Suriname,SUR,2041,0.0
4311,Suriname,SUR,2042,0.0
4312,Suriname,SUR,2043,0.0
4313,Suriname,SUR,2044,0.0
4314,Suriname,SUR,2045,0.0
4315,Suriname,SUR,2046,0.0
4316,Suriname,SUR,2047,0.0
4317,Suriname,SUR,2048,0.0
4318,Suriname,SUR,2049,0.0
4319,Suriname,SUR,2050,0.0
4320,Slovak Republic,SVK,2021,0.011399968349264059
4321,Slovak Republic,SVK,2022,0.012437088235477258
4322,Slovak Republic,SVK,2023,0.013513619853619738
4323,Slovak Republic,SVK,2024,0.014630780338436893
4324,Slovak Republic,SVK,2025,0.01578982098308064
4325,Slovak Republic,SVK,2026,0.016945566723432632
4326,Slovak Republic,SVK,2027,0.01814379849473388
4327,Slovak Republic,SVK,2028,0.01938581084782412
4328,Slovak Republic,SVK,2029,0.02067293440095648
4329,Slovak Republic,SVK,2030,0.02200653679317224
4330,Slovak Republic,SVK,2031,0.023425306129074345
4331,Slovak Republic,SVK,2032,0.02489501173912193
4332,Slovak Republic,SVK,2033,0.026417190252044927
4333,Slovak Republic,SVK,2034,0.027993420873686843
4334,Slovak Republic,SVK,2035,0.029625326508536463
4335,Slovak Republic,SVK,2036,0.03130171989921987
4336,Slovak Republic,SVK,2037,0.033036615688652814
4337,Slovak Republic,SVK,2038,0.03483175697964596
4338,Slovak Republic,SVK,2039,0.03668893483776087
4339,Slovak Republic,SVK,2040,0.03860998954908201
4340,Slovak Republic,SVK,2041,0.04052642175354004
4341,Slovak Republic,SVK,2042,0.042507529883694085
4342,Slovak Republic,SVK,2043,0.04455521165437299
4343,Slovak Republic,SVK,2044,0.046671416540097384
4344,Slovak Republic,SVK,2045,0.0488581471247016
4345,Slovak Republic,SVK,2046,0.05104984731200682
4346,Slovak Republic,SVK,2047,0.05331332862014953
4347,Slovak Republic,SVK,2048,0.0556506671716769
4348,Slovak Republic,SVK,2049,0.058063995238723326
4349,Slovak Republic,SVK,2050,0.06055550269898742
4350,Slovenia,SVN,2021,0.002886923278616071
4351,Slovenia,SVN,2022,0.003210533950185005
4352,Slovenia,SVN,2023,0.0035343188968928623
4353,Slovenia,SVN,2024,0.0038582781891858095
4354,Slovenia,SVN,2025,0.004182411897535381
4355,Slovenia,SVN,2026,0.004457584685660334
4356,Slovenia,SVN,2027,0.004732905537947795
4357,Slovenia,SVN,2028,0.005008374514231935
4358,Slovenia,SVN,2029,0.005283991674368362
4359,Slovenia,SVN,2030,0.005559757078234261
4360,Slovenia,SVN,2031,0.005865846842320614
4361,Slovenia,SVN,2032,0.0061721012403333645
4362,Slovenia,SVN,2033,0.006478520338793717
4363,Slovenia,SVN,2034,0.006785104204246848
4364,Slovenia,SVN,2035,0.007091852903261751
4365,Slovenia,SVN,2036,0.007420291242603945
4366,Slovenia,SVN,2037,0.007748906154464204
4367,Slovenia,SVN,2038,0.008077697710176551
4368,Slovenia,SVN,2039,0.008406665981100658
4369,Slovenia,SVN,2040,0.008735811038621808
4370,Slovenia,SVN,2041,0.009068263312136818
4371,Slovenia,SVN,2042,0.009400894202928197
4372,Slovenia,SVN,2043,0.00973370378314074
4373,Slovenia,SVN,2044,0.010066692124945174
4374,Slovenia,SVN,2045,0.010399859300538154
4375,Slovenia,SVN,2046,0.010737334700003178
4376,Slovenia,SVN,2047,0.01107499130418051
4377,Slovenia,SVN,2048,0.011412829186245
4378,Slovenia,SVN,2049,0.011750848419397714
4379,Slovenia,SVN,2050,0.012089049076866056
4380,Sweden,SWE,2021,0.006459761790217824
4381,Sweden,SWE,2022,0.006780609938337801
4382,Sweden,SWE,2023,0.007114163583486203
4383,Sweden,SWE,2024,0.0074608773641408445
4384,Sweden,SWE,2025,0.007821221273941819
4385,Sweden,SWE,2026,0.008204190828045991
4386,Sweden,SWE,2027,0.008602243299346026
4387,Sweden,SWE,2028,0.0090159168424681
4388,Sweden,SWE,2029,0.00944576775551885
4389,Sweden,SWE,2030,0.009892371069675991
4390,Sweden,SWE,2031,0.01036708318962618
4391,Sweden,SWE,2032,0.010860344149493682
4392,Sweden,SWE,2033,0.011372812979005453
4393,Sweden,SWE,2034,0.011905170868319586
4394,Sweden,SWE,2035,0.012458121886862426
4395,Sweden,SWE,2036,0.013060569670401985
4396,Sweden,SWE,2037,0.013686629065083165
4397,Sweden,SWE,2038,0.014337140345099215
4398,Sweden,SWE,2039,0.015012972068261346
4399,Sweden,SWE,2040,0.01571502199409484
4400,Sweden,SWE,2041,0.016474937428486408
4401,Sweden,SWE,2042,0.017264635624177228
4402,Sweden,SWE,2043,0.018085176461615903
4403,Sweden,SWE,2044,0.018937655496634394
4404,Sweden,SWE,2045,0.01982320511847954
4405,Sweden,SWE,2046,0.02075910255325887
4406,Sweden,SWE,2047,0.02173133027842405
4407,Sweden,SWE,2048,0.022741174530993363
4408,Sweden,SWE,2049,0.023789964703150934
4409,Sweden,SWE,2050,0.024879074739987513
4410,Eswatini,SWZ,2021,0.0
4411,Eswatini,SWZ,2022,0.0
4412,Eswatini,SWZ,2023,0.0
4413,Eswatini,SWZ,2024,0.0
4414,Eswatini,SWZ,2025,0.0
4415,Eswatini,SWZ,2026,0.0
4416,Eswatini,SWZ,2027,0.0
4417,Eswatini,SWZ,2028,0.0
4418,Eswatini,SWZ,2029,0.0
4419,Eswatini,SWZ,2030,0.0
4420,Eswatini,SWZ,2031,0.0
4421,Eswatini,SWZ,2032,0.0
4422,Eswatini,SWZ,2033,0.0
4423,Eswatini,SWZ,2034,0.0
4424,Eswatini,SWZ,2035,0.0
4425,Eswatini,SWZ,2036,0.0
4426,Eswatini,SWZ,2037,0.0
4427,Eswatini,SWZ,2038,0.0
4428,Eswatini,SWZ,2039,0.0
4429,Eswatini,SWZ,2040,0.0
4430,Eswatini,SWZ,2041,0.0
4431,Eswatini,SWZ,2042,0.0
4432,Eswatini,SWZ,2043,0.0
4433,Eswatini,SWZ,2044,0.0
4434,Eswatini,SWZ,2045,0.0
4435,Eswatini,SWZ,2046,0.0
4436,Eswatini,SWZ,2047,0.0
4437,Eswatini,SWZ,2048,0.0
4438,Eswatini,SWZ,2049,0.0
4439,Eswatini,SWZ,2050,0.0
4440,Syrian Arab Republic,SYR,2021,0.0
4441,Syrian Arab Republic,SYR,2022,0.0
4442,Syrian Arab Republic,SYR,2023,0.0
4443,Syrian Arab Republic,SYR,2024,0.0
4444,Syrian Arab Republic,SYR,2025,0.0
4445,Syrian Arab Republic,SYR,2026,0.0
4446,Syrian Arab Republic,SYR,2027,0.0
4447,Syrian Arab Republic,SYR,2028,0.0
4448,Syrian Arab Republic,SYR,2029,0.0
4449,Syrian Arab Republic,SYR,2030,0.0
4450,Syrian Arab Republic,SYR,2031,0.0
4451,Syrian Arab Republic,SYR,2032,0.0
4452,Syrian Arab Republic,SYR,2033,0.0
4453,Syrian Arab Republic,SYR,2034,0.0
4454,Syrian Arab Republic,SYR,2035,0.0
4455,Syrian Arab Republic,SYR,2036,0.0
4456,Syrian Arab Republic,SYR,2037,0.0
4457,Syrian Arab Republic,SYR,2038,0.07802077002781306
4458,Syrian Arab Republic,SYR,2039,0.21274044129726788
4459,Syrian Arab Republic,SYR,2040,0.38277174407181
4460,Syrian Arab Republic,SYR,2041,0.6278473772549724
4461,Syrian Arab Republic,SYR,2042,0.9326763425788205
4462,Syrian Arab Republic,SYR,2043,1.3090022039672002
4463,Syrian Arab Republic,SYR,2044,1.7706607993022745
4464,Syrian Arab Republic,SYR,2045,2.3339325703605165
4465,Syrian Arab Republic,SYR,2046,3.07823397392587
4466,Syrian Arab Republic,SYR,2047,3.982198165423371
4467,Syrian Arab Republic,SYR,2048,5.075538926276998
4468,Syrian Arab Republic,SYR,2049,6.393106184292701
4469,Syrian Arab Republic,SYR,2050,7.975734432563503
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
