iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
HKG,"China, Hong Kong SAR",2025,78740.0
HKG,"China, Hong Kong SAR",2026,78740.0
HKG,"China, Hong Kong SAR",2027,78740.0
HKG,"China, Hong Kong SAR",2028,78740.0
HKG,"China, Hong Kong SAR",2029,78740.0
HKG,"China, Hong Kong SAR",2030,78740.0
HKG,"China, Hong Kong SAR",2031,78740.0
HKG,"China, Hong Kong SAR",2032,78740.0
HKG,"China, Hong Kong SAR",2033,78740.0
HKG,"China, Hong Kong SAR",2034,78740.0
HKG,"China, Hong Kong SAR",2035,78740.0
HKG,"China, Hong Kong SAR",2036,78740.0
HKG,"China, Hong Kong SAR",2037,78740.0
HKG,"China, Hong Kong SAR",2038,78740.0
HKG,"China, Hong Kong SAR",2039,78740.0
HKG,"China, Hong Kong SAR",2040,78740.0
HKG,"China, Hong Kong SAR",2041,78740.0
HKG,"China, Hong Kong SAR",2042,78740.0
HKG,"China, Hong Kong SAR",2043,78740.0
HKG,"China, Hong Kong SAR",2044,78740.0
HKG,"China, Hong Kong SAR",2045,78740.0
HKG,"China, Hong Kong SAR",2046,78740.0
HKG,"China, Hong Kong SAR",2047,78740.0
HKG,"China, Hong Kong SAR",2048,78740.0
HKG,"China, Hong Kong SAR",2049,78740.0
HKG,"China, Hong Kong SAR",2050,78740.0
HND,Honduras,2020,5925.0
HND,Honduras,2021,5925.0
HND,Honduras,2022,5925.0
HND,Honduras,2023,5925.0
HND,Honduras,2024,5925.0
HND,Honduras,2025,5925.0
HND,Honduras,2026,5925.0
HND,Honduras,2027,5925.0
HND,Honduras,2028,5925.0
HND,Honduras,2029,5925.0
HND,Honduras,2030,5925.0
HND,Honduras,2031,5925.0
HND,Honduras,2032,5925.0
HND,Honduras,2033,5925.0
HND,Honduras,2034,5925.0
HND,Honduras,2035,5925.0
HND,Honduras,2036,5925.0
HND,Honduras,2037,5925.0
HND,Honduras,2038,5925.0
HND,Honduras,2039,5925.0
HND,Honduras,2040,5925.0
HND,Honduras,2041,5925.0
HND,Honduras,2042,5925.0
HND,Honduras,2043,5925.0
HND,Honduras,2044,5925.0
HND,Honduras,2045,5925.0
HND,Honduras,2046,5925.0
HND,Honduras,2047,5925.0
HND,Honduras,2048,5925.0
HND,Honduras,2049,5925.0
HND,Honduras,2050,5925.0
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2020,5032.5
HTI,Haiti,2021,5032.5
HTI,Haiti,2022,5032.5
HTI,Haiti,2023,5032.5
HTI,Haiti,2024,5032.5
HTI,Haiti,2025,5032.5
HTI,Haiti,2026,5032.5
HTI,Haiti,2027,5032.5
HTI,Haiti,2028,5032.5
HTI,Haiti,2029,5032.5
HTI,Haiti,2030,5032.5
HTI,Haiti,2031,5032.5
HTI,Haiti,2032,5032.5
HTI,Haiti,2033,5032.5
HTI,Haiti,2034,5032.5
HTI,Haiti,2035,5032.5
HTI,Haiti,2036,5032.5
HTI,Haiti,2037,5032.5
HTI,Haiti,2038,5032.5
HTI,Haiti,2039,5032.5
HTI,Haiti,2040,5032.5
HTI,Haiti,2041,5032.5
HTI,Haiti,2042,5032.5
HTI,Haiti,2043,5032.5
HTI,Haiti,2044,5032.5
HTI,Haiti,2045,5032.5
HTI,Haiti,2046,5032.5
HTI,Haiti,2047,5032.5
HTI,Haiti,2048,5032.5
HTI,Haiti,2049,5032.5
HTI,Haiti,2050,5032.5
HUN,Hungary,2020,22814.0
HUN,Hungary,2021,22814.0
HUN,Hungary,2022,22814.0
HUN,Hungary,2023,22814.0
HUN,Hungary,2024,22814.0
HUN,Hungary,2025,22814.0
HUN,Hungary,2026,22814.0
HUN,Hungary,2027,22814.0
HUN,Hungary,2028,22814.0
HUN,Hungary,2029,22814.0
HUN,Hungary,2030,22814.0
HUN,Hungary,2031,22814.0
HUN,Hungary,2032,22814.0
HUN,Hungary,2033,22814.0
HUN,Hungary,2034,22814.0
HUN,Hungary,2035,22814.0
HUN,Hungary,2036,22814.0
HUN,Hungary,2037,22814.0
HUN,Hungary,2038,22814.0
HUN,Hungary,2039,22814.0
HUN,Hungary,2040,22814.0
HUN,Hungary,2041,22814.0
HUN,Hungary,2042,22814.0
HUN,Hungary,2043,22814.0
HUN,Hungary,2044,22814.0
HUN,Hungary,2045,22814.0
HUN,Hungary,2046,22814.0
HUN,Hungary,2047,22814.0
HUN,Hungary,2048,22814.0
HUN,Hungary,2049,22814.0
HUN,Hungary,2050,22814.0
IDN,Indonesia,2020,33909.25
IDN,Indonesia,2021,33909.25
IDN,Indonesia,2022,33909.25
IDN,Indonesia,2023,33909.25
IDN,Indonesia,2024,33909.25
IDN,Indonesia,2025,33909.25
IDN,Indonesia,2026,33909.25
IDN,Indonesia,2027,33909.25
IDN,Indonesia,2028,33909.25
IDN,Indonesia,2029,33909.25
IDN,Indonesia,2030,33909.25
IDN,Indonesia,2031,33909.25
IDN,Indonesia,2032,33909.25
IDN,Indonesia,2033,33909.25
IDN,Indonesia,2034,33909.25
IDN,Indonesia,2035,33909.25
IDN,Indonesia,2036,33909.25
IDN,Indonesia,2037,33909.25
IDN,Indonesia,2038,33909.25
IDN,Indonesia,2039,33909.25
IDN,Indonesia,2040,33909.25
IDN,Indonesia,2041,33909.25
IDN,Indonesia,2042,33909.25
IDN,Indonesia,2043,33909.25
IDN,Indonesia,2044,33909.25
IDN,Indonesia,2045,33909.25
IDN,Indonesia,2046,33909.25
IDN,Indonesia,2047,33909.25
IDN,Indonesia,2048,33909.25
IDN,Indonesia,2049,33909.25
IDN,Indonesia,2050,33909.25
IND,India,2020,9574.0
IND,India,2021,9574.0
IND,India,2022,9574.0
IND,India,2023,9574.0
IND,India,2024,9574.0
IND,India,2025,9574.0
IND,India,2026,9574.0
IND,India,2027,9574.0
IND,India,2028,9574.0
IND,India,2029,9574.0
IND,India,2030,9574.0
IND,India,2031,9574.0
IND,India,2032,9574.0
IND,India,2033,9574.0
IND,India,2034,9574.0
IND,India,2035,9574.0
IND,India,2036,9574.0
IND,India,2037,9574.0
IND,India,2038,9574.0
IND,India,2039,9574.0
IND,India,2040,9574.0
IND,India,2041,9574.0
IND,India,2042,9574.0
IND,India,2043,9574.0
IND,India,2044,9574.0
IND,India,2045,9574.0
IND,India,2046,9574.0
IND,India,2047,9574.0
IND,India,2048,9574.0
IND,India,2049,9574.0
IND,India,2050,9574.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2020,55969.0
IRN,Iran (Islamic Republic of),2021,55969.0
IRN,Iran (Islamic Republic of),2022,55969.0
IRN,Iran (Islamic Republic of),2023,55969.0
IRN,Iran (Islamic Republic of),2024,55969.0
IRN,Iran (Islamic Republic of),2025,55969.0
IRN,Iran (Islamic Republic of),2026,55969.0
IRN,Iran (Islamic Republic of),2027,55969.0
IRN,Iran (Islamic Republic of),2028,55969.0
IRN,Iran (Islamic Republic of),2029,55969.0
IRN,Iran (Islamic Republic of),2030,55969.0
IRN,Iran (Islamic Republic of),2031,55969.0
IRN,Iran (Islamic Republic of),2032,55969.0
IRN,Iran (Islamic Republic of),2033,55969.0
IRN,Iran (Islamic Republic of),2034,55969.0
IRN,Iran (Islamic Republic of),2035,55969.0
IRN,Iran (Islamic Republic of),2036,55969.0
IRN,Iran (Islamic Republic of),2037,55969.0
IRN,Iran (Islamic Republic of),2038,55969.0
IRN,Iran (Islamic Republic of),2039,55969.0
IRN,Iran (Islamic Republic of),2040,55969.0
IRN,Iran (Islamic Republic of),2041,55969.0
IRN,Iran (Islamic Republic of),2042,55969.0
IRN,Iran (Islamic Republic of),2043,55969.0
IRN,Iran (Islamic Republic of),2044,55969.0
IRN,Iran (Islamic Republic of),2045,55969.0
IRN,Iran (Islamic Republic of),2046,55969.0
IRN,Iran (Islamic Republic of),2047,55969.0
IRN,Iran (Islamic Republic of),2048,55969.0
IRN,Iran (Islamic Republic of),2049,55969.0
IRN,Iran (Islamic Republic of),2050,55969.0
IRQ,Iraq,2020,0.0
IRQ,Iraq,2021,0.0
IRQ,Iraq,2022,0.0
IRQ,Iraq,2023,0.0
IRQ,Iraq,2024,0.0
IRQ,Iraq,2025,0.0
IRQ,Iraq,2026,0.0
IRQ,Iraq,2027,0.0
IRQ,Iraq,2028,0.0
IRQ,Iraq,2029,0.0
IRQ,Iraq,2030,0.0
IRQ,Iraq,2031,0.0
IRQ,Iraq,2032,0.0
IRQ,Iraq,2033,0.0
IRQ,Iraq,2034,0.0
IRQ,Iraq,2035,0.0
IRQ,Iraq,2036,0.0
IRQ,Iraq,2037,0.0
IRQ,Iraq,2038,0.0
IRQ,Iraq,2039,0.0
IRQ,Iraq,2040,0.0
IRQ,Iraq,2041,0.0
IRQ,Iraq,2042,0.0
IRQ,Iraq,2043,0.0
IRQ,Iraq,2044,0.0
IRQ,Iraq,2045,0.0
IRQ,Iraq,2046,0.0
IRQ,Iraq,2047,0.0
IRQ,Iraq,2048,0.0
IRQ,Iraq,2049,0.0
IRQ,Iraq,2050,0.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,0.0
ISR,Israel,2021,0.0
ISR,Israel,2022,0.0
ISR,Israel,2023,0.0
ISR,Israel,2024,0.0
ISR,Israel,2025,0.0
ISR,Israel,2026,0.0
ISR,Israel,2027,0.0
ISR,Israel,2028,0.0
ISR,Israel,2029,0.0
ISR,Israel,2030,0.0
ISR,Israel,2031,0.0
ISR,Israel,2032,0.0
ISR,Israel,2033,0.0
ISR,Israel,2034,0.0
ISR,Israel,2035,0.0
ISR,Israel,2036,0.0
ISR,Israel,2037,0.0
ISR,Israel,2038,0.0
ISR,Israel,2039,0.0
ISR,Israel,2040,0.0
ISR,Israel,2041,0.0
ISR,Israel,2042,0.0
ISR,Israel,2043,0.0
ISR,Israel,2044,0.0
ISR,Israel,2045,0.0
ISR,Israel,2046,0.0
ISR,Israel,2047,0.0
ISR,Israel,2048,0.0
ISR,Israel,2049,0.0
ISR,Israel,2050,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2020,20924.333333333332
JAM,Jamaica,2021,20924.333333333332
JAM,Jamaica,2022,20924.333333333332
JAM,Jamaica,2023,20924.333333333332
JAM,Jamaica,2024,20924.333333333332
JAM,Jamaica,2025,20924.333333333332
JAM,Jamaica,2026,20924.333333333332
JAM,Jamaica,2027,20924.333333333332
JAM,Jamaica,2028,20924.333333333332
JAM,Jamaica,2029,20924.333333333332
JAM,Jamaica,2030,20924.333333333332
JAM,Jamaica,2031,20924.333333333332
JAM,Jamaica,2032,20924.333333333332
JAM,Jamaica,2033,20924.333333333332
JAM,Jamaica,2034,20924.333333333332
JAM,Jamaica,2035,20924.333333333332
JAM,Jamaica,2036,20924.333333333332
JAM,Jamaica,2037,20924.333333333332
JAM,Jamaica,2038,20924.333333333332
JAM,Jamaica,2039,20924.333333333332
JAM,Jamaica,2040,20924.333333333332
JAM,Jamaica,2041,20924.333333333332
JAM,Jamaica,2042,20924.333333333332
JAM,Jamaica,2043,20924.333333333332
JAM,Jamaica,2044,20924.333333333332
JAM,Jamaica,2045,20924.333333333332
JAM,Jamaica,2046,20924.333333333332
JAM,Jamaica,2047,20924.333333333332
JAM,Jamaica,2048,20924.333333333332
JAM,Jamaica,2049,20924.333333333332
JAM,Jamaica,2050,20924.333333333332
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,20123.0
JPN,Japan,2021,20123.0
JPN,Japan,2022,20123.0
JPN,Japan,2023,20123.0
JPN,Japan,2024,20123.0
JPN,Japan,2025,20123.0
JPN,Japan,2026,20123.0
JPN,Japan,2027,20123.0
JPN,Japan,2028,20123.0
JPN,Japan,2029,20123.0
JPN,Japan,2030,20123.0
JPN,Japan,2031,20123.0
JPN,Japan,2032,20123.0
JPN,Japan,2033,20123.0
JPN,Japan,2034,20123.0
JPN,Japan,2035,20123.0
JPN,Japan,2036,20123.0
JPN,Japan,2037,20123.0
JPN,Japan,2038,20123.0
JPN,Japan,2039,20123.0
JPN,Japan,2040,20123.0
JPN,Japan,2041,20123.0
JPN,Japan,2042,20123.0
JPN,Japan,2043,20123.0
JPN,Japan,2044,20123.0
JPN,Japan,2045,20123.0
JPN,Japan,2046,20123.0
JPN,Japan,2047,20123.0
JPN,Japan,2048,20123.0
JPN,Japan,2049,20123.0
JPN,Japan,2050,20123.0
KAZ,Kazakhstan,2020,0.0
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KAZ,Kazakhstan,2023,0.0
KAZ,Kazakhstan,2024,0.0
KAZ,Kazakhstan,2025,0.0
KAZ,Kazakhstan,2026,0.0
KAZ,Kazakhstan,2027,0.0
KAZ,Kazakhstan,2028,0.0
KAZ,Kazakhstan,2029,0.0
KAZ,Kazakhstan,2030,0.0
KAZ,Kazakhstan,2031,0.0
KAZ,Kazakhstan,2032,0.0
KAZ,Kazakhstan,2033,0.0
KAZ,Kazakhstan,2034,0.0
KAZ,Kazakhstan,2035,0.0
KAZ,Kazakhstan,2036,0.0
KAZ,Kazakhstan,2037,0.0
KAZ,Kazakhstan,2038,0.0
KAZ,Kazakhstan,2039,0.0
KAZ,Kazakhstan,2040,0.0
KAZ,Kazakhstan,2041,0.0
KAZ,Kazakhstan,2042,0.0
KAZ,Kazakhstan,2043,0.0
KAZ,Kazakhstan,2044,0.0
KAZ,Kazakhstan,2045,0.0
KAZ,Kazakhstan,2046,0.0
KAZ,Kazakhstan,2047,0.0
KAZ,Kazakhstan,2048,0.0
KAZ,Kazakhstan,2049,0.0
KAZ,Kazakhstan,2050,0.0
KEN,Kenya,2020,9913.166666666666
KEN,Kenya,2021,9913.166666666666
KEN,Kenya,2022,9913.166666666666
KEN,Kenya,2023,9913.166666666666
KEN,Kenya,2024,9913.166666666666
KEN,Kenya,2025,9913.166666666666
KEN,Kenya,2026,9913.166666666666
KEN,Kenya,2027,9913.166666666666
KEN,Kenya,2028,9913.166666666666
KEN,Kenya,2029,9913.166666666666
KEN,Kenya,2030,9913.166666666666
KEN,Kenya,2031,9913.166666666666
KEN,Kenya,2032,9913.166666666666
KEN,Kenya,2033,9913.166666666666
KEN,Kenya,2034,9913.166666666666
KEN,Kenya,2035,9913.166666666666
KEN,Kenya,2036,9913.166666666666
KEN,Kenya,2037,9913.166666666666
KEN,Kenya,2038,9913.166666666666
KEN,Kenya,2039,9913.166666666666
KEN,Kenya,2040,9913.166666666666
KEN,Kenya,2041,9913.166666666666
KEN,Kenya,2042,9913.166666666666
KEN,Kenya,2043,9913.166666666666
KEN,Kenya,2044,9913.166666666666
KEN,Kenya,2045,9913.166666666666
KEN,Kenya,2046,9913.166666666666
KEN,Kenya,2047,9913.166666666666
KEN,Kenya,2048,9913.166666666666
KEN,Kenya,2049,9913.166666666666
KEN,Kenya,2050,9913.166666666666
KGZ,Kyrgyzstan,2020,21633.5
KGZ,Kyrgyzstan,2021,21633.5
KGZ,Kyrgyzstan,2022,21633.5
KGZ,Kyrgyzstan,2023,21633.5
KGZ,Kyrgyzstan,2024,21633.5
KGZ,Kyrgyzstan,2025,21633.5
KGZ,Kyrgyzstan,2026,21633.5
KGZ,Kyrgyzstan,2027,21633.5
KGZ,Kyrgyzstan,2028,21633.5
KGZ,Kyrgyzstan,2029,21633.5
KGZ,Kyrgyzstan,2030,21633.5
KGZ,Kyrgyzstan,2031,21633.5
KGZ,Kyrgyzstan,2032,21633.5
KGZ,Kyrgyzstan,2033,21633.5
KGZ,Kyrgyzstan,2034,21633.5
KGZ,Kyrgyzstan,2035,21633.5
KGZ,Kyrgyzstan,2036,21633.5
KGZ,Kyrgyzstan,2037,21633.5
KGZ,Kyrgyzstan,2038,21633.5
KGZ,Kyrgyzstan,2039,21633.5
KGZ,Kyrgyzstan,2040,21633.5
KGZ,Kyrgyzstan,2041,21633.5
KGZ,Kyrgyzstan,2042,21633.5
KGZ,Kyrgyzstan,2043,21633.5
KGZ,Kyrgyzstan,2044,21633.5
KGZ,Kyrgyzstan,2045,21633.5
KGZ,Kyrgyzstan,2046,21633.5
KGZ,Kyrgyzstan,2047,21633.5
KGZ,Kyrgyzstan,2048,21633.5
KGZ,Kyrgyzstan,2049,21633.5
KGZ,Kyrgyzstan,2050,21633.5
KHM,Cambodia,2020,36834.5
KHM,Cambodia,2021,36834.5
KHM,Cambodia,2022,36834.5
KHM,Cambodia,2023,36834.5
KHM,Cambodia,2024,36834.5
KHM,Cambodia,2025,36834.5
KHM,Cambodia,2026,36834.5
KHM,Cambodia,2027,36834.5
KHM,Cambodia,2028,36834.5
KHM,Cambodia,2029,36834.5
KHM,Cambodia,2030,36834.5
KHM,Cambodia,2031,36834.5
KHM,Cambodia,2032,36834.5
KHM,Cambodia,2033,36834.5
KHM,Cambodia,2034,36834.5
KHM,Cambodia,2035,36834.5
KHM,Cambodia,2036,36834.5
KHM,Cambodia,2037,36834.5
KHM,Cambodia,2038,36834.5
KHM,Cambodia,2039,36834.5
KHM,Cambodia,2040,36834.5
KHM,Cambodia,2041,36834.5
KHM,Cambodia,2042,36834.5
KHM,Cambodia,2043,36834.5
KHM,Cambodia,2044,36834.5
KHM,Cambodia,2045,36834.5
KHM,Cambodia,2046,36834.5
KHM,Cambodia,2047,36834.5
KHM,Cambodia,2048,36834.5
KHM,Cambodia,2049,36834.5
KHM,Cambodia,2050,36834.5
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2020,10783.0
KOR,Republic of Korea,2021,10783.0
KOR,Republic of Korea,2022,10783.0
KOR,Republic of Korea,2023,10783.0
KOR,Republic of Korea,2024,10783.0
KOR,Republic of Korea,2025,10783.0
KOR,Republic of Korea,2026,10783.0
KOR,Republic of Korea,2027,10783.0
KOR,Republic of Korea,2028,10783.0
KOR,Republic of Korea,2029,10783.0
KOR,Republic of Korea,2030,10783.0
KOR,Republic of Korea,2031,10783.0
KOR,Republic of Korea,2032,10783.0
KOR,Republic of Korea,2033,10783.0
KOR,Republic of Korea,2034,10783.0
KOR,Republic of Korea,2035,10783.0
KOR,Republic of Korea,2036,10783.0
KOR,Republic of Korea,2037,10783.0
KOR,Republic of Korea,2038,10783.0
KOR,Republic of Korea,2039,10783.0
KOR,Republic of Korea,2040,10783.0
KOR,Republic of Korea,2041,10783.0
KOR,Republic of Korea,2042,10783.0
KOR,Republic of Korea,2043,10783.0
KOR,Republic of Korea,2044,10783.0
KOR,Republic of Korea,2045,10783.0
KOR,Republic of Korea,2046,10783.0
KOR,Republic of Korea,2047,10783.0
KOR,Republic of Korea,2048,10783.0
KOR,Republic of Korea,2049,10783.0
KOR,Republic of Korea,2050,10783.0
KWT,Kuwait,2020,81509.0
KWT,Kuwait,2021,81509.0
KWT,Kuwait,2022,81509.0
KWT,Kuwait,2023,81509.0
KWT,Kuwait,2024,81509.0
KWT,Kuwait,2025,81509.0
KWT,Kuwait,2026,81509.0
KWT,Kuwait,2027,81509.0
KWT,Kuwait,2028,81509.0
KWT,Kuwait,2029,81509.0
KWT,Kuwait,2030,81509.0
KWT,Kuwait,2031,81509.0
KWT,Kuwait,2032,81509.0
KWT,Kuwait,2033,81509.0
KWT,Kuwait,2034,81509.0
KWT,Kuwait,2035,81509.0
KWT,Kuwait,2036,81509.0
KWT,Kuwait,2037,81509.0
KWT,Kuwait,2038,81509.0
KWT,Kuwait,2039,81509.0
KWT,Kuwait,2040,81509.0
KWT,Kuwait,2041,81509.0
KWT,Kuwait,2042,81509.0
KWT,Kuwait,2043,81509.0
KWT,Kuwait,2044,81509.0
KWT,Kuwait,2045,81509.0
KWT,Kuwait,2046,81509.0
KWT,Kuwait,2047,81509.0
KWT,Kuwait,2048,81509.0
KWT,Kuwait,2049,81509.0
KWT,Kuwait,2050,81509.0
LAO,Lao People's Democratic Republic,2020,14051.666666666666
LAO,Lao People's Democratic Republic,2021,14051.666666666666
LAO,Lao People's Democratic Republic,2022,14051.666666666666
LAO,Lao People's Democratic Republic,2023,14051.666666666666
LAO,Lao People's Democratic Republic,2024,14051.666666666666
LAO,Lao People's Democratic Republic,2025,14051.666666666666
LAO,Lao People's Democratic Republic,2026,14051.666666666666
LAO,Lao People's Democratic Republic,2027,14051.666666666666
LAO,Lao People's Democratic Republic,2028,14051.666666666666
LAO,Lao People's Democratic Republic,2029,14051.666666666666
LAO,Lao People's Democratic Republic,2030,14051.666666666666
LAO,Lao People's Democratic Republic,2031,14051.666666666666
LAO,Lao People's Democratic Republic,2032,14051.666666666666
LAO,Lao People's Democratic Republic,2033,14051.666666666666
LAO,Lao People's Democratic Republic,2034,14051.666666666666
LAO,Lao People's Democratic Republic,2035,14051.666666666666
LAO,Lao People's Democratic Republic,2036,14051.666666666666
