iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
GUY,Guyana,2030,29.519125000000003
GUY,Guyana,2031,29.519125000000003
GUY,Guyana,2032,29.519125000000003
GUY,Guyana,2033,29.519125000000003
GUY,Guyana,2034,29.519125000000003
GUY,Guyana,2035,29.519125000000003
GUY,Guyana,2036,29.519125000000003
GUY,Guyana,2037,29.519125000000003
GUY,Guyana,2038,29.519125000000003
GUY,Guyana,2039,29.519125000000003
GUY,Guyana,2040,29.519125000000003
GUY,Guyana,2041,29.519125000000003
GUY,Guyana,2042,29.519125000000003
GUY,Guyana,2043,29.519125000000003
GUY,Guyana,2044,29.519125000000003
GUY,Guyana,2045,29.519125000000003
GUY,Guyana,2046,29.519125000000003
GUY,Guyana,2047,29.519125000000003
GUY,Guyana,2048,29.519125000000003
GUY,Guyana,2049,29.519125000000003
GUY,Guyana,2050,29.519125000000003
HKG,"China, Hong Kong SAR",2020,7.8740000000000006
HKG,"China, Hong Kong SAR",2021,7.8740000000000006
HKG,"China, Hong Kong SAR",2022,7.8740000000000006
HKG,"China, Hong Kong SAR",2023,7.8740000000000006
HKG,"China, Hong Kong SAR",2024,7.8740000000000006
HKG,"China, Hong Kong SAR",2025,7.8740000000000006
HKG,"China, Hong Kong SAR",2026,7.8740000000000006
HKG,"China, Hong Kong SAR",2027,7.8740000000000006
HKG,"China, Hong Kong SAR",2028,7.8740000000000006
HKG,"China, Hong Kong SAR",2029,7.8740000000000006
HKG,"China, Hong Kong SAR",2030,7.8740000000000006
HKG,"China, Hong Kong SAR",2031,7.8740000000000006
HKG,"China, Hong Kong SAR",2032,7.8740000000000006
HKG,"China, Hong Kong SAR",2033,7.8740000000000006
HKG,"China, Hong Kong SAR",2034,7.8740000000000006
HKG,"China, Hong Kong SAR",2035,7.8740000000000006
HKG,"China, Hong Kong SAR",2036,7.8740000000000006
HKG,"China, Hong Kong SAR",2037,7.8740000000000006
HKG,"China, Hong Kong SAR",2038,7.8740000000000006
HKG,"China, Hong Kong SAR",2039,7.8740000000000006
HKG,"China, Hong Kong SAR",2040,7.8740000000000006
HKG,"China, Hong Kong SAR",2041,7.8740000000000006
HKG,"China, Hong Kong SAR",2042,7.8740000000000006
HKG,"China, Hong Kong SAR",2043,7.8740000000000006
HKG,"China, Hong Kong SAR",2044,7.8740000000000006
HKG,"China, Hong Kong SAR",2045,7.8740000000000006
HKG,"China, Hong Kong SAR",2046,7.8740000000000006
HKG,"China, Hong Kong SAR",2047,7.8740000000000006
HKG,"China, Hong Kong SAR",2048,7.8740000000000006
HKG,"China, Hong Kong SAR",2049,7.8740000000000006
HKG,"China, Hong Kong SAR",2050,7.8740000000000006
HND,Honduras,2020,0.5925
HND,Honduras,2021,0.5925
HND,Honduras,2022,0.5925
HND,Honduras,2023,0.5925
HND,Honduras,2024,0.5925
HND,Honduras,2025,0.5925
HND,Honduras,2026,0.5925
HND,Honduras,2027,0.5925
HND,Honduras,2028,0.5925
HND,Honduras,2029,0.5925
HND,Honduras,2030,0.5925
HND,Honduras,2031,0.5925
HND,Honduras,2032,0.5925
HND,Honduras,2033,0.5925
HND,Honduras,2034,0.5925
HND,Honduras,2035,0.5925
HND,Honduras,2036,0.5925
HND,Honduras,2037,0.5925
HND,Honduras,2038,0.5925
HND,Honduras,2039,0.5925
HND,Honduras,2040,0.5925
HND,Honduras,2041,0.5925
HND,Honduras,2042,0.5925
HND,Honduras,2043,0.5925
HND,Honduras,2044,0.5925
HND,Honduras,2045,0.5925
HND,Honduras,2046,0.5925
HND,Honduras,2047,0.5925
HND,Honduras,2048,0.5925
HND,Honduras,2049,0.5925
HND,Honduras,2050,0.5925
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2020,0.50325
HTI,Haiti,2021,0.50325
HTI,Haiti,2022,0.50325
HTI,Haiti,2023,0.50325
HTI,Haiti,2024,0.50325
HTI,Haiti,2025,0.50325
HTI,Haiti,2026,0.50325
HTI,Haiti,2027,0.50325
HTI,Haiti,2028,0.50325
HTI,Haiti,2029,0.50325
HTI,Haiti,2030,0.50325
HTI,Haiti,2031,0.50325
HTI,Haiti,2032,0.50325
HTI,Haiti,2033,0.50325
HTI,Haiti,2034,0.50325
HTI,Haiti,2035,0.50325
HTI,Haiti,2036,0.50325
HTI,Haiti,2037,0.50325
HTI,Haiti,2038,0.50325
HTI,Haiti,2039,0.50325
HTI,Haiti,2040,0.50325
HTI,Haiti,2041,0.50325
HTI,Haiti,2042,0.50325
HTI,Haiti,2043,0.50325
HTI,Haiti,2044,0.50325
HTI,Haiti,2045,0.50325
HTI,Haiti,2046,0.50325
HTI,Haiti,2047,0.50325
HTI,Haiti,2048,0.50325
HTI,Haiti,2049,0.50325
HTI,Haiti,2050,0.50325
HUN,Hungary,2020,2.2814
HUN,Hungary,2021,2.2814
HUN,Hungary,2022,2.2814
HUN,Hungary,2023,2.2814
HUN,Hungary,2024,2.2814
HUN,Hungary,2025,2.2814
HUN,Hungary,2026,2.2814
HUN,Hungary,2027,2.2814
HUN,Hungary,2028,2.2814
HUN,Hungary,2029,2.2814
HUN,Hungary,2030,2.2814
HUN,Hungary,2031,2.2814
HUN,Hungary,2032,2.2814
HUN,Hungary,2033,2.2814
HUN,Hungary,2034,2.2814
HUN,Hungary,2035,2.2814
HUN,Hungary,2036,2.2814
HUN,Hungary,2037,2.2814
HUN,Hungary,2038,2.2814
HUN,Hungary,2039,2.2814
HUN,Hungary,2040,2.2814
HUN,Hungary,2041,2.2814
HUN,Hungary,2042,2.2814
HUN,Hungary,2043,2.2814
HUN,Hungary,2044,2.2814
HUN,Hungary,2045,2.2814
HUN,Hungary,2046,2.2814
HUN,Hungary,2047,2.2814
HUN,Hungary,2048,2.2814
HUN,Hungary,2049,2.2814
HUN,Hungary,2050,2.2814
IDN,Indonesia,2020,3.390925
IDN,Indonesia,2021,3.390925
IDN,Indonesia,2022,3.390925
IDN,Indonesia,2023,3.390925
IDN,Indonesia,2024,3.390925
IDN,Indonesia,2025,3.390925
IDN,Indonesia,2026,3.390925
IDN,Indonesia,2027,3.390925
IDN,Indonesia,2028,3.390925
IDN,Indonesia,2029,3.390925
IDN,Indonesia,2030,3.390925
IDN,Indonesia,2031,3.390925
IDN,Indonesia,2032,3.390925
IDN,Indonesia,2033,3.390925
IDN,Indonesia,2034,3.390925
IDN,Indonesia,2035,3.390925
IDN,Indonesia,2036,3.390925
IDN,Indonesia,2037,3.390925
IDN,Indonesia,2038,3.390925
IDN,Indonesia,2039,3.390925
IDN,Indonesia,2040,3.390925
IDN,Indonesia,2041,3.390925
IDN,Indonesia,2042,3.390925
IDN,Indonesia,2043,3.390925
IDN,Indonesia,2044,3.390925
IDN,Indonesia,2045,3.390925
IDN,Indonesia,2046,3.390925
IDN,Indonesia,2047,3.390925
IDN,Indonesia,2048,3.390925
IDN,Indonesia,2049,3.390925
IDN,Indonesia,2050,3.390925
IND,India,2020,0.9574
IND,India,2021,0.9574
IND,India,2022,0.9574
IND,India,2023,0.9574
IND,India,2024,0.9574
IND,India,2025,0.9574
IND,India,2026,0.9574
IND,India,2027,0.9574
IND,India,2028,0.9574
IND,India,2029,0.9574
IND,India,2030,0.9574
IND,India,2031,0.9574
IND,India,2032,0.9574
IND,India,2033,0.9574
IND,India,2034,0.9574
IND,India,2035,0.9574
IND,India,2036,0.9574
IND,India,2037,0.9574
IND,India,2038,0.9574
IND,India,2039,0.9574
IND,India,2040,0.9574
IND,India,2041,0.9574
IND,India,2042,0.9574
IND,India,2043,0.9574
IND,India,2044,0.9574
IND,India,2045,0.9574
IND,India,2046,0.9574
IND,India,2047,0.9574
IND,India,2048,0.9574
IND,India,2049,0.9574
IND,India,2050,0.9574
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2020,5.596900000000001
IRN,Iran (Islamic Republic of),2021,5.596900000000001
IRN,Iran (Islamic Republic of),2022,5.596900000000001
IRN,Iran (Islamic Republic of),2023,5.596900000000001
IRN,Iran (Islamic Republic of),2024,5.596900000000001
IRN,Iran (Islamic Republic of),2025,5.596900000000001
IRN,Iran (Islamic Republic of),2026,5.596900000000001
IRN,Iran (Islamic Republic of),2027,5.596900000000001
IRN,Iran (Islamic Republic of),2028,5.596900000000001
IRN,Iran (Islamic Republic of),2029,5.596900000000001
IRN,Iran (Islamic Republic of),2030,5.596900000000001
IRN,Iran (Islamic Republic of),2031,5.596900000000001
IRN,Iran (Islamic Republic of),2032,5.596900000000001
IRN,Iran (Islamic Republic of),2033,5.596900000000001
IRN,Iran (Islamic Republic of),2034,5.596900000000001
IRN,Iran (Islamic Republic of),2035,5.596900000000001
IRN,Iran (Islamic Republic of),2036,5.596900000000001
IRN,Iran (Islamic Republic of),2037,5.596900000000001
IRN,Iran (Islamic Republic of),2038,5.596900000000001
IRN,Iran (Islamic Republic of),2039,5.596900000000001
IRN,Iran (Islamic Republic of),2040,5.596900000000001
IRN,Iran (Islamic Republic of),2041,5.596900000000001
IRN,Iran (Islamic Republic of),2042,5.596900000000001
IRN,Iran (Islamic Republic of),2043,5.596900000000001
IRN,Iran (Islamic Republic of),2044,5.596900000000001
IRN,Iran (Islamic Republic of),2045,5.596900000000001
IRN,Iran (Islamic Republic of),2046,5.596900000000001
IRN,Iran (Islamic Republic of),2047,5.596900000000001
IRN,Iran (Islamic Republic of),2048,5.596900000000001
IRN,Iran (Islamic Republic of),2049,5.596900000000001
IRN,Iran (Islamic Republic of),2050,5.596900000000001
IRQ,Iraq,2020,0.0
IRQ,Iraq,2021,0.0
IRQ,Iraq,2022,0.0
IRQ,Iraq,2023,0.0
IRQ,Iraq,2024,0.0
IRQ,Iraq,2025,0.0
IRQ,Iraq,2026,0.0
IRQ,Iraq,2027,0.0
IRQ,Iraq,2028,0.0
IRQ,Iraq,2029,0.0
IRQ,Iraq,2030,0.0
IRQ,Iraq,2031,0.0
IRQ,Iraq,2032,0.0
IRQ,Iraq,2033,0.0
IRQ,Iraq,2034,0.0
IRQ,Iraq,2035,0.0
IRQ,Iraq,2036,0.0
IRQ,Iraq,2037,0.0
IRQ,Iraq,2038,0.0
IRQ,Iraq,2039,0.0
IRQ,Iraq,2040,0.0
IRQ,Iraq,2041,0.0
IRQ,Iraq,2042,0.0
IRQ,Iraq,2043,0.0
IRQ,Iraq,2044,0.0
IRQ,Iraq,2045,0.0
IRQ,Iraq,2046,0.0
IRQ,Iraq,2047,0.0
IRQ,Iraq,2048,0.0
IRQ,Iraq,2049,0.0
IRQ,Iraq,2050,0.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,0.0
ISR,Israel,2021,0.0
ISR,Israel,2022,0.0
ISR,Israel,2023,0.0
ISR,Israel,2024,0.0
ISR,Israel,2025,0.0
ISR,Israel,2026,0.0
ISR,Israel,2027,0.0
ISR,Israel,2028,0.0
ISR,Israel,2029,0.0
ISR,Israel,2030,0.0
ISR,Israel,2031,0.0
ISR,Israel,2032,0.0
ISR,Israel,2033,0.0
ISR,Israel,2034,0.0
ISR,Israel,2035,0.0
ISR,Israel,2036,0.0
ISR,Israel,2037,0.0
ISR,Israel,2038,0.0
ISR,Israel,2039,0.0
ISR,Israel,2040,0.0
ISR,Israel,2041,0.0
ISR,Israel,2042,0.0
ISR,Israel,2043,0.0
ISR,Israel,2044,0.0
ISR,Israel,2045,0.0
ISR,Israel,2046,0.0
ISR,Israel,2047,0.0
ISR,Israel,2048,0.0
ISR,Israel,2049,0.0
ISR,Israel,2050,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2020,2.092433333333333
JAM,Jamaica,2021,2.092433333333333
JAM,Jamaica,2022,2.092433333333333
JAM,Jamaica,2023,2.092433333333333
JAM,Jamaica,2024,2.092433333333333
JAM,Jamaica,2025,2.092433333333333
JAM,Jamaica,2026,2.092433333333333
JAM,Jamaica,2027,2.092433333333333
JAM,Jamaica,2028,2.092433333333333
JAM,Jamaica,2029,2.092433333333333
JAM,Jamaica,2030,2.092433333333333
JAM,Jamaica,2031,2.092433333333333
JAM,Jamaica,2032,2.092433333333333
JAM,Jamaica,2033,2.092433333333333
JAM,Jamaica,2034,2.092433333333333
JAM,Jamaica,2035,2.092433333333333
JAM,Jamaica,2036,2.092433333333333
JAM,Jamaica,2037,2.092433333333333
JAM,Jamaica,2038,2.092433333333333
JAM,Jamaica,2039,2.092433333333333
JAM,Jamaica,2040,2.092433333333333
JAM,Jamaica,2041,2.092433333333333
JAM,Jamaica,2042,2.092433333333333
JAM,Jamaica,2043,2.092433333333333
JAM,Jamaica,2044,2.092433333333333
JAM,Jamaica,2045,2.092433333333333
JAM,Jamaica,2046,2.092433333333333
JAM,Jamaica,2047,2.092433333333333
JAM,Jamaica,2048,2.092433333333333
JAM,Jamaica,2049,2.092433333333333
JAM,Jamaica,2050,2.092433333333333
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,2.0123
JPN,Japan,2021,2.0123
JPN,Japan,2022,2.0123
JPN,Japan,2023,2.0123
JPN,Japan,2024,2.0123
JPN,Japan,2025,2.0123
JPN,Japan,2026,2.0123
JPN,Japan,2027,2.0123
JPN,Japan,2028,2.0123
JPN,Japan,2029,2.0123
JPN,Japan,2030,2.0123
JPN,Japan,2031,2.0123
JPN,Japan,2032,2.0123
JPN,Japan,2033,2.0123
JPN,Japan,2034,2.0123
JPN,Japan,2035,2.0123
JPN,Japan,2036,2.0123
JPN,Japan,2037,2.0123
JPN,Japan,2038,2.0123
JPN,Japan,2039,2.0123
JPN,Japan,2040,2.0123
JPN,Japan,2041,2.0123
JPN,Japan,2042,2.0123
JPN,Japan,2043,2.0123
JPN,Japan,2044,2.0123
JPN,Japan,2045,2.0123
JPN,Japan,2046,2.0123
JPN,Japan,2047,2.0123
JPN,Japan,2048,2.0123
JPN,Japan,2049,2.0123
JPN,Japan,2050,2.0123
KAZ,Kazakhstan,2020,0.0
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KAZ,Kazakhstan,2023,0.0
KAZ,Kazakhstan,2024,0.0
KAZ,Kazakhstan,2025,0.0
KAZ,Kazakhstan,2026,0.0
KAZ,Kazakhstan,2027,0.0
KAZ,Kazakhstan,2028,0.0
KAZ,Kazakhstan,2029,0.0
KAZ,Kazakhstan,2030,0.0
KAZ,Kazakhstan,2031,0.0
KAZ,Kazakhstan,2032,0.0
KAZ,Kazakhstan,2033,0.0
KAZ,Kazakhstan,2034,0.0
KAZ,Kazakhstan,2035,0.0
KAZ,Kazakhstan,2036,0.0
KAZ,Kazakhstan,2037,0.0
KAZ,Kazakhstan,2038,0.0
KAZ,Kazakhstan,2039,0.0
KAZ,Kazakhstan,2040,0.0
KAZ,Kazakhstan,2041,0.0
KAZ,Kazakhstan,2042,0.0
KAZ,Kazakhstan,2043,0.0
KAZ,Kazakhstan,2044,0.0
KAZ,Kazakhstan,2045,0.0
KAZ,Kazakhstan,2046,0.0
KAZ,Kazakhstan,2047,0.0
KAZ,Kazakhstan,2048,0.0
KAZ,Kazakhstan,2049,0.0
KAZ,Kazakhstan,2050,0.0
KEN,Kenya,2020,0.9913166666666666
KEN,Kenya,2021,0.9913166666666666
KEN,Kenya,2022,0.9913166666666666
KEN,Kenya,2023,0.9913166666666666
KEN,Kenya,2024,0.9913166666666666
KEN,Kenya,2025,0.9913166666666666
KEN,Kenya,2026,0.9913166666666666
KEN,Kenya,2027,0.9913166666666666
KEN,Kenya,2028,0.9913166666666666
KEN,Kenya,2029,0.9913166666666666
KEN,Kenya,2030,0.9913166666666666
KEN,Kenya,2031,0.9913166666666666
KEN,Kenya,2032,0.9913166666666666
KEN,Kenya,2033,0.9913166666666666
KEN,Kenya,2034,0.9913166666666666
KEN,Kenya,2035,0.9913166666666666
KEN,Kenya,2036,0.9913166666666666
KEN,Kenya,2037,0.9913166666666666
KEN,Kenya,2038,0.9913166666666666
KEN,Kenya,2039,0.9913166666666666
KEN,Kenya,2040,0.9913166666666666
KEN,Kenya,2041,0.9913166666666666
KEN,Kenya,2042,0.9913166666666666
KEN,Kenya,2043,0.9913166666666666
KEN,Kenya,2044,0.9913166666666666
KEN,Kenya,2045,0.9913166666666666
KEN,Kenya,2046,0.9913166666666666
KEN,Kenya,2047,0.9913166666666666
KEN,Kenya,2048,0.9913166666666666
KEN,Kenya,2049,0.9913166666666666
KEN,Kenya,2050,0.9913166666666666
KGZ,Kyrgyzstan,2020,2.16335
KGZ,Kyrgyzstan,2021,2.16335
KGZ,Kyrgyzstan,2022,2.16335
KGZ,Kyrgyzstan,2023,2.16335
KGZ,Kyrgyzstan,2024,2.16335
KGZ,Kyrgyzstan,2025,2.16335
KGZ,Kyrgyzstan,2026,2.16335
KGZ,Kyrgyzstan,2027,2.16335
KGZ,Kyrgyzstan,2028,2.16335
KGZ,Kyrgyzstan,2029,2.16335
KGZ,Kyrgyzstan,2030,2.16335
KGZ,Kyrgyzstan,2031,2.16335
KGZ,Kyrgyzstan,2032,2.16335
KGZ,Kyrgyzstan,2033,2.16335
KGZ,Kyrgyzstan,2034,2.16335
KGZ,Kyrgyzstan,2035,2.16335
KGZ,Kyrgyzstan,2036,2.16335
KGZ,Kyrgyzstan,2037,2.16335
KGZ,Kyrgyzstan,2038,2.16335
KGZ,Kyrgyzstan,2039,2.16335
KGZ,Kyrgyzstan,2040,2.16335
KGZ,Kyrgyzstan,2041,2.16335
KGZ,Kyrgyzstan,2042,2.16335
KGZ,Kyrgyzstan,2043,2.16335
KGZ,Kyrgyzstan,2044,2.16335
KGZ,Kyrgyzstan,2045,2.16335
KGZ,Kyrgyzstan,2046,2.16335
KGZ,Kyrgyzstan,2047,2.16335
KGZ,Kyrgyzstan,2048,2.16335
KGZ,Kyrgyzstan,2049,2.16335
KGZ,Kyrgyzstan,2050,2.16335
KHM,Cambodia,2020,3.68345
KHM,Cambodia,2021,3.68345
KHM,Cambodia,2022,3.68345
KHM,Cambodia,2023,3.68345
KHM,Cambodia,2024,3.68345
KHM,Cambodia,2025,3.68345
KHM,Cambodia,2026,3.68345
KHM,Cambodia,2027,3.68345
KHM,Cambodia,2028,3.68345
KHM,Cambodia,2029,3.68345
KHM,Cambodia,2030,3.68345
KHM,Cambodia,2031,3.68345
KHM,Cambodia,2032,3.68345
KHM,Cambodia,2033,3.68345
KHM,Cambodia,2034,3.68345
KHM,Cambodia,2035,3.68345
KHM,Cambodia,2036,3.68345
KHM,Cambodia,2037,3.68345
KHM,Cambodia,2038,3.68345
KHM,Cambodia,2039,3.68345
KHM,Cambodia,2040,3.68345
KHM,Cambodia,2041,3.68345
KHM,Cambodia,2042,3.68345
KHM,Cambodia,2043,3.68345
KHM,Cambodia,2044,3.68345
KHM,Cambodia,2045,3.68345
KHM,Cambodia,2046,3.68345
KHM,Cambodia,2047,3.68345
KHM,Cambodia,2048,3.68345
KHM,Cambodia,2049,3.68345
KHM,Cambodia,2050,3.68345
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2020,1.0783
KOR,Republic of Korea,2021,1.0783
KOR,Republic of Korea,2022,1.0783
KOR,Republic of Korea,2023,1.0783
KOR,Republic of Korea,2024,1.0783
KOR,Republic of Korea,2025,1.0783
KOR,Republic of Korea,2026,1.0783
KOR,Republic of Korea,2027,1.0783
KOR,Republic of Korea,2028,1.0783
KOR,Republic of Korea,2029,1.0783
KOR,Republic of Korea,2030,1.0783
KOR,Republic of Korea,2031,1.0783
KOR,Republic of Korea,2032,1.0783
KOR,Republic of Korea,2033,1.0783
KOR,Republic of Korea,2034,1.0783
KOR,Republic of Korea,2035,1.0783
KOR,Republic of Korea,2036,1.0783
KOR,Republic of Korea,2037,1.0783
KOR,Republic of Korea,2038,1.0783
KOR,Republic of Korea,2039,1.0783
KOR,Republic of Korea,2040,1.0783
KOR,Republic of Korea,2041,1.0783
KOR,Republic of Korea,2042,1.0783
KOR,Republic of Korea,2043,1.0783
KOR,Republic of Korea,2044,1.0783
KOR,Republic of Korea,2045,1.0783
KOR,Republic of Korea,2046,1.0783
KOR,Republic of Korea,2047,1.0783
KOR,Republic of Korea,2048,1.0783
KOR,Republic of Korea,2049,1.0783
KOR,Republic of Korea,2050,1.0783
KWT,Kuwait,2020,8.1509
KWT,Kuwait,2021,8.1509
KWT,Kuwait,2022,8.1509
KWT,Kuwait,2023,8.1509
KWT,Kuwait,2024,8.1509
KWT,Kuwait,2025,8.1509
KWT,Kuwait,2026,8.1509
KWT,Kuwait,2027,8.1509
KWT,Kuwait,2028,8.1509
KWT,Kuwait,2029,8.1509
KWT,Kuwait,2030,8.1509
KWT,Kuwait,2031,8.1509
KWT,Kuwait,2032,8.1509
