iso_code3,Nation,Year,pop_lvst_initial_chickens
VEN,Venezuela (Bolivarian Republic of),2022,125528.0
VNM,Viet Nam,2011,225820.0
VNM,Viet Nam,2012,223746.0
VNM,Viet Nam,2013,234509.0
VNM,Viet Nam,2014,245978.0
VNM,Viet Nam,2015,259295.0
VNM,Viet Nam,2016,277189.0
VNM,Viet Nam,2017,295209.0
VNM,Viet Nam,2018,316916.0
VNM,Viet Nam,2019,382597.0
VNM,Viet Nam,2020,409500.0
VNM,Viet Nam,2021,441818.0
VNM,Viet Nam,2022,400467.0
VUT,Vanuatu,2011,700.0
VUT,Vanuatu,2012,700.0
VUT,Vanuatu,2013,750.0
VUT,Vanuatu,2014,689.0
VUT,Vanuatu,2015,647.0
VUT,Vanuatu,2016,515.0
VUT,Vanuatu,2017,519.0
VUT,Vanuatu,2018,538.0
VUT,Vanuatu,2019,523.0
VUT,Vanuatu,2020,504.0
VUT,Vanuatu,2021,484.0
VUT,Vanuatu,2022,414.0
WSM,Samoa,2011,467.0
WSM,Samoa,2012,475.0
WSM,Samoa,2013,484.0
WSM,Samoa,2014,494.0
WSM,Samoa,2015,513.0
WSM,Samoa,2016,484.0
WSM,Samoa,2017,462.0
WSM,Samoa,2018,441.0
WSM,Samoa,2019,376.0
WSM,Samoa,2020,397.0
WSM,Samoa,2021,461.0
WSM,Samoa,2022,455.0
YEM,Yemen,2011,60000.0
YEM,Yemen,2012,62000.0
YEM,Yemen,2013,63000.0
YEM,Yemen,2014,63200.0
YEM,Yemen,2015,64252.0
YEM,Yemen,2016,65000.0
YEM,Yemen,2017,65000.0
YEM,Yemen,2018,66214.0
YEM,Yemen,2019,65938.0
YEM,Yemen,2020,70058.0
YEM,Yemen,2021,71118.0
YEM,Yemen,2022,69758.0
ZAF,South Africa,2011,200000.0
ZAF,South Africa,2012,200000.0
ZAF,South Africa,2013,161600.0
ZAF,South Africa,2014,160700.0
ZAF,South Africa,2015,162000.0
ZAF,South Africa,2016,163870.0
ZAF,South Africa,2017,167033.0
ZAF,South Africa,2018,171063.0
ZAF,South Africa,2019,173561.0
ZAF,South Africa,2020,170367.0
ZAF,South Africa,2021,170336.0
ZAF,South Africa,2022,170305.0
ZMB,Zambia,2011,36000.0
ZMB,Zambia,2012,36500.0
ZMB,Zambia,2013,38000.0
ZMB,Zambia,2014,38000.0
ZMB,Zambia,2015,38299.0
ZMB,Zambia,2016,38716.0
ZMB,Zambia,2017,39147.0
ZMB,Zambia,2018,39614.0
ZMB,Zambia,2019,39348.0
ZMB,Zambia,2020,39948.0
ZMB,Zambia,2021,40561.0
ZMB,Zambia,2022,41183.0
ZWE,Zimbabwe,2011,20951.0
ZWE,Zimbabwe,2012,18514.0
ZWE,Zimbabwe,2013,16063.0
ZWE,Zimbabwe,2014,13311.0
ZWE,Zimbabwe,2015,14278.0
ZWE,Zimbabwe,2016,14849.0
ZWE,Zimbabwe,2017,15551.0
ZWE,Zimbabwe,2018,14893.0
ZWE,Zimbabwe,2019,17000.0
ZWE,Zimbabwe,2020,16200.0
ZWE,Zimbabwe,2021,15583.0
ZWE,Zimbabwe,2022,16261.0
