iso_code3,Nation,Year,pop_lvst_initial_chickens
TUV,Tuvalu,2015,53000.0
TUV,Tuvalu,2016,54000.0
TUV,Tuvalu,2017,53000.0
TUV,Tuvalu,2018,54000.0
TUV,Tuvalu,2019,55000.0
TUV,Tuvalu,2020,55000.0
TUV,Tuvalu,2021,55000.0
TUV,Tuvalu,2022,57000.0
TWN,"China, Taiwan Province of",2011,108593000.0
TWN,"China, Taiwan Province of",2012,106393000.0
TWN,"China, Taiwan Province of",2013,100590000.0
TWN,"China, Taiwan Province of",2014,99699000.0
TWN,"China, Taiwan Province of",2015,103354000.0
TWN,"China, Taiwan Province of",2016,99197000.0
TWN,"China, Taiwan Province of",2017,102111000.0
TWN,"China, Taiwan Province of",2018,104009000.0
TWN,"China, Taiwan Province of",2019,106773000.0
TWN,"China, Taiwan Province of",2020,110061000.0
TWN,"China, Taiwan Province of",2021,107835000.0
TWN,"China, Taiwan Province of",2022,108591000.0
TZA,United Republic of Tanzania,2011,35340000.0
TZA,United Republic of Tanzania,2012,36350000.0
TZA,United Republic of Tanzania,2013,36850000.0
TZA,United Republic of Tanzania,2014,37350000.0
TZA,United Republic of Tanzania,2015,37905000.0
TZA,United Republic of Tanzania,2016,38419000.0
TZA,United Republic of Tanzania,2017,38903000.0
TZA,United Republic of Tanzania,2018,39472000.0
TZA,United Republic of Tanzania,2019,24351000.0
TZA,United Republic of Tanzania,2020,40769000.0
TZA,United Republic of Tanzania,2021,41038000.0
TZA,United Republic of Tanzania,2022,41516000.0
UGA,Uganda,2011,34660000.0
UGA,Uganda,2012,37572000.0
UGA,Uganda,2013,31680000.0
UGA,Uganda,2014,32485000.0
UGA,Uganda,2015,46039000.0
UGA,Uganda,2016,46291000.0
UGA,Uganda,2017,47578000.0
UGA,Uganda,2018,48901000.0
UGA,Uganda,2019,43121000.0
UGA,Uganda,2020,44199000.0
UGA,Uganda,2021,47382000.0
UGA,Uganda,2022,48051000.0
UKR,Ukraine,2011,196261000.0
UKR,Ukraine,2012,193544000.0
UKR,Ukraine,2013,207569000.0
UKR,Ukraine,2014,214479000.0
UKR,Ukraine,2015,207310000.0
UKR,Ukraine,2016,198329000.0
UKR,Ukraine,2017,196787000.0
UKR,Ukraine,2018,199642000.0
UKR,Ukraine,2019,205355000.0
UKR,Ukraine,2020,215868000.0
UKR,Ukraine,2021,196485000.0
UKR,Ukraine,2022,198094000.0
URY,Uruguay,2011,17500000.0
URY,Uruguay,2012,18000000.0
URY,Uruguay,2013,20000000.0
URY,Uruguay,2014,19000000.0
URY,Uruguay,2015,36997000.0
URY,Uruguay,2016,35615000.0
URY,Uruguay,2017,32788000.0
URY,Uruguay,2018,31678000.0
URY,Uruguay,2019,43894000.0
URY,Uruguay,2020,44287000.0
URY,Uruguay,2021,43483000.0
URY,Uruguay,2022,47131000.0
USA,United States of America,2011,1525000000.0
USA,United States of America,2012,1501200000.0
USA,United States of America,2013,1509300000.0
USA,United States of America,2014,1510800000.0
USA,United States of America,2015,1533568000.0
USA,United States of America,2016,1551478000.0
USA,United States of America,2017,1575534000.0
USA,United States of America,2018,1592594000.0
USA,United States of America,2019,1613676000.0
USA,United States of America,2020,1618787000.0
USA,United States of America,2021,1601854000.0
USA,United States of America,2022,1609926000.0
UZB,Uzbekistan,2011,37733000.0
UZB,Uzbekistan,2012,42818000.0
UZB,Uzbekistan,2013,47485000.0
UZB,Uzbekistan,2014,52363000.0
UZB,Uzbekistan,2015,56276000.0
UZB,Uzbekistan,2016,61349000.0
UZB,Uzbekistan,2017,63637000.0
UZB,Uzbekistan,2018,66305000.0
UZB,Uzbekistan,2019,69092000.0
UZB,Uzbekistan,2020,77228000.0
UZB,Uzbekistan,2021,81831000.0
UZB,Uzbekistan,2022,86264000.0
VCT,Saint Vincent and the Grenadines,2011,270000.0
VCT,Saint Vincent and the Grenadines,2012,270000.0
VCT,Saint Vincent and the Grenadines,2013,250000.0
VCT,Saint Vincent and the Grenadines,2014,250000.0
VCT,Saint Vincent and the Grenadines,2015,250000.0
VCT,Saint Vincent and the Grenadines,2016,250000.0
VCT,Saint Vincent and the Grenadines,2017,250000.0
VCT,Saint Vincent and the Grenadines,2018,250000.0
VCT,Saint Vincent and the Grenadines,2019,250000.0
VCT,Saint Vincent and the Grenadines,2020,248000.0
VCT,Saint Vincent and the Grenadines,2021,248000.0
VCT,Saint Vincent and the Grenadines,2022,247000.0
VEN,Venezuela (Bolivarian Republic of),2011,118000000.0
VEN,Venezuela (Bolivarian Republic of),2012,120000000.0
VEN,Venezuela (Bolivarian Republic of),2013,122000000.0
VEN,Venezuela (Bolivarian Republic of),2014,123000000.0
VEN,Venezuela (Bolivarian Republic of),2015,123885000.0
VEN,Venezuela (Bolivarian Republic of),2016,125830000.0
VEN,Venezuela (Bolivarian Republic of),2017,126960000.0
VEN,Venezuela (Bolivarian Republic of),2018,127450000.0
VEN,Venezuela (Bolivarian Republic of),2019,128738000.0
VEN,Venezuela (Bolivarian Republic of),2020,131047000.0
VEN,Venezuela (Bolivarian Republic of),2021,129078000.0
VEN,Venezuela (Bolivarian Republic of),2022,132241000.0
VNM,Viet Nam,2011,322600000.0
VNM,Viet Nam,2012,308461000.0
VNM,Viet Nam,2013,303646000.0
VNM,Viet Nam,2014,314485000.0
VNM,Viet Nam,2015,328842000.0
VNM,Viet Nam,2016,348475000.0
VNM,Viet Nam,2017,370157000.0
VNM,Viet Nam,2018,393827000.0
VNM,Viet Nam,2019,465133000.0
VNM,Viet Nam,2020,496063000.0
VNM,Viet Nam,2021,512864000.0
VNM,Viet Nam,2022,532543000.0
VUT,Vanuatu,2011,700000.0
VUT,Vanuatu,2012,700000.0
VUT,Vanuatu,2013,750000.0
VUT,Vanuatu,2014,689000.0
VUT,Vanuatu,2015,647000.0
VUT,Vanuatu,2016,515000.0
VUT,Vanuatu,2017,519000.0
VUT,Vanuatu,2018,538000.0
VUT,Vanuatu,2019,531000.0
VUT,Vanuatu,2020,496000.0
VUT,Vanuatu,2021,466000.0
VUT,Vanuatu,2022,415000.0
WSM,Samoa,2011,467000.0
WSM,Samoa,2012,475000.0
WSM,Samoa,2013,484000.0
WSM,Samoa,2014,494000.0
WSM,Samoa,2015,513000.0
WSM,Samoa,2016,484000.0
WSM,Samoa,2017,462000.0
WSM,Samoa,2018,441000.0
WSM,Samoa,2019,376000.0
WSM,Samoa,2020,386000.0
WSM,Samoa,2021,434000.0
WSM,Samoa,2022,421000.0
YEM,Yemen,2011,60000000.0
YEM,Yemen,2012,62000000.0
YEM,Yemen,2013,63000000.0
YEM,Yemen,2014,63200000.0
YEM,Yemen,2015,64252000.0
YEM,Yemen,2016,65000000.0
YEM,Yemen,2017,65000000.0
YEM,Yemen,2018,66214000.0
YEM,Yemen,2019,67073000.0
YEM,Yemen,2020,69039000.0
YEM,Yemen,2021,69758000.0
YEM,Yemen,2022,68544000.0
ZAF,South Africa,2011,200905000.0
ZAF,South Africa,2012,200915000.0
ZAF,South Africa,2013,162525000.0
ZAF,South Africa,2014,161630000.0
ZAF,South Africa,2015,162935000.0
ZAF,South Africa,2016,164810000.0
ZAF,South Africa,2017,167978000.0
ZAF,South Africa,2018,172012000.0
ZAF,South Africa,2019,175256000.0
ZAF,South Africa,2020,169956000.0
ZAF,South Africa,2021,166489000.0
ZAF,South Africa,2022,165338000.0
ZMB,Zambia,2011,36000000.0
ZMB,Zambia,2012,36500000.0
ZMB,Zambia,2013,38000000.0
ZMB,Zambia,2014,38000000.0
ZMB,Zambia,2015,38299000.0
ZMB,Zambia,2016,38716000.0
ZMB,Zambia,2017,39147000.0
ZMB,Zambia,2018,39614000.0
ZMB,Zambia,2019,40095000.0
ZMB,Zambia,2020,41077000.0
ZMB,Zambia,2021,40258000.0
ZMB,Zambia,2022,40782000.0
ZWE,Zimbabwe,2011,21061000.0
ZWE,Zimbabwe,2012,18624000.0
ZWE,Zimbabwe,2013,16173000.0
ZWE,Zimbabwe,2014,13421000.0
ZWE,Zimbabwe,2015,14390000.0
ZWE,Zimbabwe,2016,14962000.0
ZWE,Zimbabwe,2017,15665000.0
ZWE,Zimbabwe,2018,15008000.0
ZWE,Zimbabwe,2019,17116000.0
ZWE,Zimbabwe,2020,16318000.0
ZWE,Zimbabwe,2021,18113000.0
ZWE,Zimbabwe,2022,19973000.0
