Nation,iso_code3,Year,frac_inen_energy_recycled_wood_solid_biomass
Kenya,KEN,2004,0.12500000000000006
Kenya,KEN,2005,0.11111111111111112
Kenya,KEN,2006,0.11111111111111112
Kenya,KEN,2007,0.1
Kenya,KEN,2008,0.1
Kenya,KEN,2009,0.1
Kenya,KEN,2010,0.09090909090909093
Kenya,KEN,2011,0.08333333333333334
Kenya,KEN,2012,0.08333333333333334
Kenya,KEN,2013,0.08333333333333334
Kenya,KEN,2014,0.07692307692307693
Kenya,KEN,2015,0.07692307692307693
Kenya,KEN,2016,0.07692307692307693
Kiribati,KIR,2000,0.8219261053906725
Kiribati,KIR,2001,0.8161699616406021
Kiribati,KIR,2002,0.8264528004207204
Kiribati,KIR,2003,0.8356056633455691
Kiribati,KIR,2004,0.8297101449275363
Kiribati,KIR,2005,0.8233722060252673
Kiribati,KIR,2006,0.8341255941956468
Kiribati,KIR,2007,0.806774441878368
Kiribati,KIR,2008,0.7878370941111722
Kiribati,KIR,2009,0.7549395458566796
Kiribati,KIR,2010,0.7797010228166797
Kiribati,KIR,2011,0.7731694828469021
Kiribati,KIR,2012,0.7629441624365482
Kiribati,KIR,2013,0.7660152008686211
Kiribati,KIR,2014,0.7667834995955782
Kiribati,KIR,2015,0.7676955827567856
Kiribati,KIR,2016,0.8040987219039224
"Korea, Democratic People's Republic of",PRK,2000,0.028663892741562644
"Korea, Democratic People's Republic of",PRK,2001,0.01081081081081081
"Korea, Democratic People's Republic of",PRK,2002,0.09814432989690723
"Korea, Democratic People's Republic of",PRK,2003,0.11704730831973899
"Korea, Democratic People's Republic of",PRK,2004,0.15004608294930874
"Korea, Democratic People's Republic of",PRK,2005,0.20064091151860425
"Korea, Democratic People's Republic of",PRK,2006,0.2315487571701721
"Korea, Democratic People's Republic of",PRK,2007,0.2818934000384837
"Korea, Democratic People's Republic of",PRK,2008,0.2751119641714652
"Korea, Democratic People's Republic of",PRK,2009,0.2545454545454546
"Korea, Democratic People's Republic of",PRK,2010,0.254073756432247
"Korea, Democratic People's Republic of",PRK,2011,0.25551078454610104
"Korea, Democratic People's Republic of",PRK,2012,0.26286509040333794
"Korea, Democratic People's Republic of",PRK,2013,0.2672934855607791
"Korea, Democratic People's Republic of",PRK,2014,0.2818791946308725
"Korea, Democratic People's Republic of",PRK,2015,0.3402720527617477
"Korea, Democratic People's Republic of",PRK,2016,0.3374815439780636
"Korea, Republic of",KOR,2000,0.13777777777777778
"Korea, Republic of",KOR,2001,0.05482717520858165
"Korea, Republic of",KOR,2002,0.08553326293558608
"Korea, Republic of",KOR,2003,0.12092534174553103
"Korea, Republic of",KOR,2004,0.10086455331412103
"Korea, Republic of",KOR,2005,0.27721866422689845
"Korea, Republic of",KOR,2006,0.2815985130111524
"Korea, Republic of",KOR,2007,0.2700854700854701
"Korea, Republic of",KOR,2008,0.2404951370468612
"Korea, Republic of",KOR,2009,0.13202725724020442
"Korea, Republic of",KOR,2010,0.14953271028037385
"Korea, Republic of",KOR,2011,0.04035433070866142
"Korea, Republic of",KOR,2012,0.05108055009823183
"Korea, Republic of",KOR,2013,0.09124767225325883
"Korea, Republic of",KOR,2014,0.3022950819672131
"Korea, Republic of",KOR,2015,0.4170644391408115
"Korea, Republic of",KOR,2016,0.4218443427076521
Kuwait,KWT,2000,0.028663892741562644
Kuwait,KWT,2001,0.01081081081081081
Kuwait,KWT,2002,0.09814432989690723
Kuwait,KWT,2003,0.11704730831973899
Kuwait,KWT,2004,0.15004608294930874
Kuwait,KWT,2005,0.20064091151860425
Kuwait,KWT,2006,0.2315487571701721
Kuwait,KWT,2007,0.2818934000384837
Kuwait,KWT,2008,0.2751119641714652
Kuwait,KWT,2009,0.2545454545454546
Kuwait,KWT,2010,0.254073756432247
Kuwait,KWT,2011,0.25551078454610104
Kuwait,KWT,2012,0.26286509040333794
Kuwait,KWT,2013,0.2672934855607791
Kuwait,KWT,2014,0.2818791946308725
Kuwait,KWT,2015,0.3402720527617477
Kuwait,KWT,2016,0.3374815439780636
Kyrgyzstan,KGZ,2000,0.028663892741562644
Kyrgyzstan,KGZ,2001,0.01081081081081081
Kyrgyzstan,KGZ,2002,0.09814432989690723
Kyrgyzstan,KGZ,2003,0.11704730831973899
Kyrgyzstan,KGZ,2004,0.15004608294930874
Kyrgyzstan,KGZ,2005,0.20064091151860425
Kyrgyzstan,KGZ,2006,0.2315487571701721
Kyrgyzstan,KGZ,2007,0.2818934000384837
Kyrgyzstan,KGZ,2008,0.2751119641714652
Kyrgyzstan,KGZ,2009,0.2545454545454546
Kyrgyzstan,KGZ,2010,0.254073756432247
Kyrgyzstan,KGZ,2011,0.25551078454610104
Kyrgyzstan,KGZ,2012,0.26286509040333794
Kyrgyzstan,KGZ,2013,0.2672934855607791
Kyrgyzstan,KGZ,2014,0.2818791946308725
Kyrgyzstan,KGZ,2015,0.3402720527617477
Kyrgyzstan,KGZ,2016,0.3374815439780636
Lao People's Democratic Republic,LAO,2000,0.028663892741562644
Lao People's Democratic Republic,LAO,2001,0.01081081081081081
Lao People's Democratic Republic,LAO,2002,0.09814432989690723
Lao People's Democratic Republic,LAO,2003,0.11704730831973899
Lao People's Democratic Republic,LAO,2004,0.15004608294930874
Lao People's Democratic Republic,LAO,2005,0.20064091151860425
Lao People's Democratic Republic,LAO,2006,0.2315487571701721
Lao People's Democratic Republic,LAO,2007,0.2818934000384837
Lao People's Democratic Republic,LAO,2008,0.2751119641714652
Lao People's Democratic Republic,LAO,2009,0.2545454545454546
Lao People's Democratic Republic,LAO,2010,0.254073756432247
Lao People's Democratic Republic,LAO,2011,0.25551078454610104
Lao People's Democratic Republic,LAO,2012,0.26286509040333794
Lao People's Democratic Republic,LAO,2013,0.2672934855607791
Lao People's Democratic Republic,LAO,2014,0.2818791946308725
Lao People's Democratic Republic,LAO,2015,0.3402720527617477
Lao People's Democratic Republic,LAO,2016,0.3374815439780636
Latvia,LVA,2000,0.3971458405847546
Latvia,LVA,2001,0.41605142013376173
Latvia,LVA,2002,0.41873747922083454
Latvia,LVA,2003,0.4174447464838672
Latvia,LVA,2004,0.42385047001384535
Latvia,LVA,2005,0.4452186206200141
Latvia,LVA,2006,0.43083391730904
Latvia,LVA,2007,0.4406633784633718
Latvia,LVA,2008,0.4333035836880406
Latvia,LVA,2009,0.4784010772883518
Latvia,LVA,2010,0.4921164540399084
Latvia,LVA,2011,0.5098139017019245
Latvia,LVA,2012,0.5323086775536343
Latvia,LVA,2013,0.5438754025266287
Latvia,LVA,2014,0.554544317257772
Latvia,LVA,2015,0.556714981656342
Latvia,LVA,2016,0.5545512486239064
Lebanon,LBN,2000,0.028663892741562644
Lebanon,LBN,2001,0.01081081081081081
Lebanon,LBN,2002,0.09814432989690723
Lebanon,LBN,2003,0.11704730831973899
Lebanon,LBN,2004,0.15004608294930874
Lebanon,LBN,2005,0.20064091151860425
Lebanon,LBN,2006,0.2315487571701721
Lebanon,LBN,2007,0.2818934000384837
Lebanon,LBN,2008,0.2751119641714652
Lebanon,LBN,2009,0.2545454545454546
Lebanon,LBN,2010,0.254073756432247
Lebanon,LBN,2011,0.25551078454610104
Lebanon,LBN,2012,0.26286509040333794
Lebanon,LBN,2013,0.2672934855607791
Lebanon,LBN,2014,0.2818791946308725
Lebanon,LBN,2015,0.3402720527617477
Lebanon,LBN,2016,0.3374815439780636
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.12500000000000006
Lesotho,LSO,2005,0.11111111111111112
Lesotho,LSO,2006,0.11111111111111112
Lesotho,LSO,2007,0.1
Lesotho,LSO,2008,0.1
Lesotho,LSO,2009,0.1
Lesotho,LSO,2010,0.09090909090909093
Lesotho,LSO,2011,0.08333333333333334
Lesotho,LSO,2012,0.08333333333333334
Lesotho,LSO,2013,0.08333333333333334
Lesotho,LSO,2014,0.07692307692307693
Lesotho,LSO,2015,0.07692307692307693
Lesotho,LSO,2016,0.07692307692307693
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.12500000000000006
Liberia,LBR,2005,0.11111111111111112
Liberia,LBR,2006,0.11111111111111112
Liberia,LBR,2007,0.1
Liberia,LBR,2008,0.1
Liberia,LBR,2009,0.1
Liberia,LBR,2010,0.09090909090909093
Liberia,LBR,2011,0.08333333333333334
Liberia,LBR,2012,0.08333333333333334
Liberia,LBR,2013,0.08333333333333334
Liberia,LBR,2014,0.07692307692307693
Liberia,LBR,2015,0.07692307692307693
Liberia,LBR,2016,0.07692307692307693
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.12500000000000006
Libyan Arab Jamahiriya,LBY,2005,0.11111111111111112
Libyan Arab Jamahiriya,LBY,2006,0.11111111111111112
Libyan Arab Jamahiriya,LBY,2007,0.1
Libyan Arab Jamahiriya,LBY,2008,0.1
Libyan Arab Jamahiriya,LBY,2009,0.1
Libyan Arab Jamahiriya,LBY,2010,0.09090909090909093
Libyan Arab Jamahiriya,LBY,2011,0.08333333333333334
Libyan Arab Jamahiriya,LBY,2012,0.08333333333333334
Libyan Arab Jamahiriya,LBY,2013,0.08333333333333334
Libyan Arab Jamahiriya,LBY,2014,0.07692307692307693
Libyan Arab Jamahiriya,LBY,2015,0.07692307692307693
Libyan Arab Jamahiriya,LBY,2016,0.07692307692307693
Liechtenstein,LIE,2000,0.3971458405847546
Liechtenstein,LIE,2001,0.41605142013376173
Liechtenstein,LIE,2002,0.41873747922083454
Liechtenstein,LIE,2003,0.4174447464838672
Liechtenstein,LIE,2004,0.42385047001384535
Liechtenstein,LIE,2005,0.4452186206200141
Liechtenstein,LIE,2006,0.43083391730904
Liechtenstein,LIE,2007,0.4406633784633718
Liechtenstein,LIE,2008,0.4333035836880406
Liechtenstein,LIE,2009,0.4784010772883518
Liechtenstein,LIE,2010,0.4921164540399084
Liechtenstein,LIE,2011,0.5098139017019245
Liechtenstein,LIE,2012,0.5323086775536343
Liechtenstein,LIE,2013,0.5438754025266287
Liechtenstein,LIE,2014,0.554544317257772
Liechtenstein,LIE,2015,0.556714981656342
Liechtenstein,LIE,2016,0.5545512486239064
Lithuania,LTU,2000,0.3971458405847546
Lithuania,LTU,2001,0.41605142013376173
Lithuania,LTU,2002,0.41873747922083454
Lithuania,LTU,2003,0.4174447464838672
Lithuania,LTU,2004,0.42385047001384535
Lithuania,LTU,2005,0.4452186206200141
Lithuania,LTU,2006,0.43083391730904
Lithuania,LTU,2007,0.4406633784633718
Lithuania,LTU,2008,0.4333035836880406
Lithuania,LTU,2009,0.4784010772883518
Lithuania,LTU,2010,0.4921164540399084
Lithuania,LTU,2011,0.5098139017019245
Lithuania,LTU,2012,0.5323086775536343
Lithuania,LTU,2013,0.5438754025266287
Lithuania,LTU,2014,0.554544317257772
Lithuania,LTU,2015,0.556714981656342
Lithuania,LTU,2016,0.5545512486239064
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.8888888888888891
Luxembourg,LUX,2006,0.9052631578947368
Luxembourg,LUX,2007,0.9108910891089108
Luxembourg,LUX,2008,0.9333333333333332
Luxembourg,LUX,2009,0.9156626506024096
Luxembourg,LUX,2010,0.9148936170212766
Luxembourg,LUX,2011,0.9404761904761904
Luxembourg,LUX,2012,0.9315068493150684
Luxembourg,LUX,2013,0.935064935064935
Luxembourg,LUX,2014,0.9255319148936172
Luxembourg,LUX,2015,0.8709677419354839
Luxembourg,LUX,2016,0.84375
Macao,MAC,2000,0.028663892741562644
Macao,MAC,2001,0.01081081081081081
Macao,MAC,2002,0.09814432989690723
Macao,MAC,2003,0.11704730831973899
Macao,MAC,2004,0.15004608294930874
Macao,MAC,2005,0.20064091151860425
Macao,MAC,2006,0.2315487571701721
Macao,MAC,2007,0.2818934000384837
Macao,MAC,2008,0.2751119641714652
Macao,MAC,2009,0.2545454545454546
Macao,MAC,2010,0.254073756432247
Macao,MAC,2011,0.25551078454610104
Macao,MAC,2012,0.26286509040333794
Macao,MAC,2013,0.2672934855607791
Macao,MAC,2014,0.2818791946308725
Macao,MAC,2015,0.3402720527617477
Macao,MAC,2016,0.3374815439780636
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3971458405847546
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.41605142013376173
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.41873747922083454
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.4174447464838672
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.42385047001384535
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.4452186206200141
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.43083391730904
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.4406633784633718
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.4333035836880406
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.4784010772883518
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.4921164540399084
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5098139017019245
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.5323086775536343
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.5438754025266287
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.554544317257772
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.556714981656342
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.5545512486239064
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.12500000000000006
Madagascar,MDG,2005,0.11111111111111112
Madagascar,MDG,2006,0.11111111111111112
Madagascar,MDG,2007,0.1
Madagascar,MDG,2008,0.1
Madagascar,MDG,2009,0.1
Madagascar,MDG,2010,0.09090909090909093
Madagascar,MDG,2011,0.08333333333333334
Madagascar,MDG,2012,0.08333333333333334
Madagascar,MDG,2013,0.08333333333333334
Madagascar,MDG,2014,0.07692307692307693
Madagascar,MDG,2015,0.07692307692307693
Madagascar,MDG,2016,0.07692307692307693
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.12500000000000006
Malawi,MWI,2005,0.11111111111111112
Malawi,MWI,2006,0.11111111111111112
Malawi,MWI,2007,0.1
Malawi,MWI,2008,0.1
Malawi,MWI,2009,0.1
Malawi,MWI,2010,0.09090909090909093
Malawi,MWI,2011,0.08333333333333334
Malawi,MWI,2012,0.08333333333333334
Malawi,MWI,2013,0.08333333333333334
Malawi,MWI,2014,0.07692307692307693
Malawi,MWI,2015,0.07692307692307693
Malawi,MWI,2016,0.07692307692307693
Malaysia,MYS,2000,0.028663892741562644
Malaysia,MYS,2001,0.01081081081081081
Malaysia,MYS,2002,0.09814432989690723
Malaysia,MYS,2003,0.11704730831973899
Malaysia,MYS,2004,0.15004608294930874
Malaysia,MYS,2005,0.20064091151860425
Malaysia,MYS,2006,0.2315487571701721
Malaysia,MYS,2007,0.2818934000384837
Malaysia,MYS,2008,0.2751119641714652
Malaysia,MYS,2009,0.2545454545454546
Malaysia,MYS,2010,0.254073756432247
Malaysia,MYS,2011,0.25551078454610104
Malaysia,MYS,2012,0.26286509040333794
Malaysia,MYS,2013,0.2672934855607791
Malaysia,MYS,2014,0.2818791946308725
Malaysia,MYS,2015,0.3402720527617477
Malaysia,MYS,2016,0.3374815439780636
Maldives,MDV,2000,0.028663892741562644
Maldives,MDV,2001,0.01081081081081081
Maldives,MDV,2002,0.09814432989690723
Maldives,MDV,2003,0.11704730831973899
Maldives,MDV,2004,0.15004608294930874
Maldives,MDV,2005,0.20064091151860425
Maldives,MDV,2006,0.2315487571701721
Maldives,MDV,2007,0.2818934000384837
Maldives,MDV,2008,0.2751119641714652
Maldives,MDV,2009,0.2545454545454546
Maldives,MDV,2010,0.254073756432247
Maldives,MDV,2011,0.25551078454610104
Maldives,MDV,2012,0.26286509040333794
Maldives,MDV,2013,0.2672934855607791
Maldives,MDV,2014,0.2818791946308725
Maldives,MDV,2015,0.3402720527617477
Maldives,MDV,2016,0.3374815439780636
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.12500000000000006
Mali,MLI,2005,0.11111111111111112
Mali,MLI,2006,0.11111111111111112
Mali,MLI,2007,0.1
Mali,MLI,2008,0.1
Mali,MLI,2009,0.1
Mali,MLI,2010,0.09090909090909093
Mali,MLI,2011,0.08333333333333334
Mali,MLI,2012,0.08333333333333334
Mali,MLI,2013,0.08333333333333334
Mali,MLI,2014,0.07692307692307693
Mali,MLI,2015,0.07692307692307693
Mali,MLI,2016,0.07692307692307693
Malta,MLT,2000,0.3971458405847546
Malta,MLT,2001,0.41605142013376173
Malta,MLT,2002,0.41873747922083454
Malta,MLT,2003,0.4174447464838672
Malta,MLT,2004,0.42385047001384535
Malta,MLT,2005,0.4452186206200141
Malta,MLT,2006,0.43083391730904
Malta,MLT,2007,0.4406633784633718
Malta,MLT,2008,0.4333035836880406
Malta,MLT,2009,0.4784010772883518
Malta,MLT,2010,0.4921164540399084
Malta,MLT,2011,0.5098139017019245
Malta,MLT,2012,0.5323086775536343
Malta,MLT,2013,0.5438754025266287
Malta,MLT,2014,0.554544317257772
Malta,MLT,2015,0.556714981656342
Malta,MLT,2016,0.5545512486239064
Marshall Islands,MHL,2000,0.8219261053906725
Marshall Islands,MHL,2001,0.8161699616406021
Marshall Islands,MHL,2002,0.8264528004207204
Marshall Islands,MHL,2003,0.8356056633455691
Marshall Islands,MHL,2004,0.8297101449275363
Marshall Islands,MHL,2005,0.8233722060252673
Marshall Islands,MHL,2006,0.8341255941956468
Marshall Islands,MHL,2007,0.806774441878368
Marshall Islands,MHL,2008,0.7878370941111722
Marshall Islands,MHL,2009,0.7549395458566796
Marshall Islands,MHL,2010,0.7797010228166797
Marshall Islands,MHL,2011,0.7731694828469021
Marshall Islands,MHL,2012,0.7629441624365482
Marshall Islands,MHL,2013,0.7660152008686211
Marshall Islands,MHL,2014,0.7667834995955782
Marshall Islands,MHL,2015,0.7676955827567856
Marshall Islands,MHL,2016,0.8040987219039224
Martinique,MTQ,2000,0.561829340724609
Martinique,MTQ,2001,0.5759525933477763
Martinique,MTQ,2002,0.5647566327548375
Martinique,MTQ,2003,0.5884454598483376
Martinique,MTQ,2004,0.6050970699047299
Martinique,MTQ,2005,0.6186808009422851
Martinique,MTQ,2006,0.5806192539363839
Martinique,MTQ,2007,0.5628893367533896
Martinique,MTQ,2008,0.5660229411237566
Martinique,MTQ,2009,0.5769994849532779
Martinique,MTQ,2010,0.633137217688366
Martinique,MTQ,2011,0.6108407916299005
Martinique,MTQ,2012,0.5284226021968067
Martinique,MTQ,2013,0.5266219360424219
Martinique,MTQ,2014,0.5702897040433513
Martinique,MTQ,2015,0.5790763983265382
Martinique,MTQ,2016,0.538431752178122
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.12500000000000006
Mauritania,MRT,2005,0.11111111111111112
Mauritania,MRT,2006,0.11111111111111112
Mauritania,MRT,2007,0.1
Mauritania,MRT,2008,0.1
Mauritania,MRT,2009,0.1
Mauritania,MRT,2010,0.09090909090909093
Mauritania,MRT,2011,0.08333333333333334
Mauritania,MRT,2012,0.08333333333333334
Mauritania,MRT,2013,0.08333333333333334
Mauritania,MRT,2014,0.07692307692307693
Mauritania,MRT,2015,0.07692307692307693
Mauritania,MRT,2016,0.07692307692307693
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.12500000000000006
Mauritius,MUS,2005,0.11111111111111112
Mauritius,MUS,2006,0.11111111111111112
Mauritius,MUS,2007,0.1
Mauritius,MUS,2008,0.1
Mauritius,MUS,2009,0.1
Mauritius,MUS,2010,0.09090909090909093
Mauritius,MUS,2011,0.08333333333333334
Mauritius,MUS,2012,0.08333333333333334
Mauritius,MUS,2013,0.08333333333333334
Mauritius,MUS,2014,0.07692307692307693
Mauritius,MUS,2015,0.07692307692307693
Mauritius,MUS,2016,0.07692307692307693
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.12500000000000006
Mayotte,MYT,2005,0.11111111111111112
Mayotte,MYT,2006,0.11111111111111112
Mayotte,MYT,2007,0.1
Mayotte,MYT,2008,0.1
Mayotte,MYT,2009,0.1
Mayotte,MYT,2010,0.09090909090909093
Mayotte,MYT,2011,0.08333333333333334
Mayotte,MYT,2012,0.08333333333333334
Mayotte,MYT,2013,0.08333333333333334
Mayotte,MYT,2014,0.07692307692307693
Mayotte,MYT,2015,0.07692307692307693
Mayotte,MYT,2016,0.07692307692307693
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.8219261053906725
"Micronesia, Federated States of",FSM,2001,0.8161699616406021
"Micronesia, Federated States of",FSM,2002,0.8264528004207204
"Micronesia, Federated States of",FSM,2003,0.8356056633455691
"Micronesia, Federated States of",FSM,2004,0.8297101449275363
"Micronesia, Federated States of",FSM,2005,0.8233722060252673
"Micronesia, Federated States of",FSM,2006,0.8341255941956468
"Micronesia, Federated States of",FSM,2007,0.806774441878368
"Micronesia, Federated States of",FSM,2008,0.7878370941111722
"Micronesia, Federated States of",FSM,2009,0.7549395458566796
"Micronesia, Federated States of",FSM,2010,0.7797010228166797
"Micronesia, Federated States of",FSM,2011,0.7731694828469021
"Micronesia, Federated States of",FSM,2012,0.7629441624365482
"Micronesia, Federated States of",FSM,2013,0.7660152008686211
"Micronesia, Federated States of",FSM,2014,0.7667834995955782
"Micronesia, Federated States of",FSM,2015,0.7676955827567856
"Micronesia, Federated States of",FSM,2016,0.8040987219039224
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.1
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.16666666666666666
"Moldova, Republic of",MDA,2008,0.14285714285714288
"Moldova, Republic of",MDA,2009,0.04166666666666666
"Moldova, Republic of",MDA,2010,0.07692307692307693
"Moldova, Republic of",MDA,2011,0.13793103448275865
"Moldova, Republic of",MDA,2012,0.16129032258064518
"Moldova, Republic of",MDA,2013,0.05
"Moldova, Republic of",MDA,2014,0.08695652173913045
"Moldova, Republic of",MDA,2015,0.05882352941176471
"Moldova, Republic of",MDA,2016,0.062499999999999986
Monaco,MCO,2000,0.3971458405847546
Monaco,MCO,2001,0.41605142013376173
Monaco,MCO,2002,0.41873747922083454
Monaco,MCO,2003,0.4174447464838672
Monaco,MCO,2004,0.42385047001384535
Monaco,MCO,2005,0.4452186206200141
Monaco,MCO,2006,0.43083391730904
Monaco,MCO,2007,0.4406633784633718
Monaco,MCO,2008,0.4333035836880406
Monaco,MCO,2009,0.4784010772883518
Monaco,MCO,2010,0.4921164540399084
Monaco,MCO,2011,0.5098139017019245
Monaco,MCO,2012,0.5323086775536343
Monaco,MCO,2013,0.5438754025266287
Monaco,MCO,2014,0.554544317257772
Monaco,MCO,2015,0.556714981656342
Monaco,MCO,2016,0.5545512486239064
Mongolia,MNG,2000,0.028663892741562644
Mongolia,MNG,2001,0.01081081081081081
Mongolia,MNG,2002,0.09814432989690723
Mongolia,MNG,2003,0.11704730831973899
Mongolia,MNG,2004,0.15004608294930874
Mongolia,MNG,2005,0.20064091151860425
Mongolia,MNG,2006,0.2315487571701721
Mongolia,MNG,2007,0.2818934000384837
Mongolia,MNG,2008,0.2751119641714652
Mongolia,MNG,2009,0.2545454545454546
Mongolia,MNG,2010,0.254073756432247
Mongolia,MNG,2011,0.25551078454610104
Mongolia,MNG,2012,0.26286509040333794
Mongolia,MNG,2013,0.2672934855607791
Mongolia,MNG,2014,0.2818791946308725
Mongolia,MNG,2015,0.3402720527617477
Mongolia,MNG,2016,0.3374815439780636
Montenegro,MNE,2000,0.3971458405847546
Montenegro,MNE,2001,0.41605142013376173
Montenegro,MNE,2002,0.41873747922083454
Montenegro,MNE,2003,0.4174447464838672
Montenegro,MNE,2004,0.42385047001384535
Montenegro,MNE,2005,0.4452186206200141
Montenegro,MNE,2006,0.43083391730904
Montenegro,MNE,2007,0.4406633784633718
Montenegro,MNE,2008,0.4333035836880406
Montenegro,MNE,2009,0.4784010772883518
Montenegro,MNE,2010,0.4921164540399084
Montenegro,MNE,2011,0.5098139017019245
Montenegro,MNE,2012,0.5323086775536343
Montenegro,MNE,2013,0.5438754025266287
Montenegro,MNE,2014,0.554544317257772
Montenegro,MNE,2015,0.556714981656342
Montenegro,MNE,2016,0.5545512486239064
Montserrat,MSR,2000,0.561829340724609
Montserrat,MSR,2001,0.5759525933477763
Montserrat,MSR,2002,0.5647566327548375
Montserrat,MSR,2003,0.5884454598483376
Montserrat,MSR,2004,0.6050970699047299
Montserrat,MSR,2005,0.6186808009422851
Montserrat,MSR,2006,0.5806192539363839
Montserrat,MSR,2007,0.5628893367533896
Montserrat,MSR,2008,0.5660229411237566
Montserrat,MSR,2009,0.5769994849532779
Montserrat,MSR,2010,0.633137217688366
Montserrat,MSR,2011,0.6108407916299005
Montserrat,MSR,2012,0.5284226021968067
Montserrat,MSR,2013,0.5266219360424219
Montserrat,MSR,2014,0.5702897040433513
Montserrat,MSR,2015,0.5790763983265382
Montserrat,MSR,2016,0.538431752178122
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.12500000000000006
Morocco,MAR,2005,0.11111111111111112
Morocco,MAR,2006,0.11111111111111112
Morocco,MAR,2007,0.1
Morocco,MAR,2008,0.1
Morocco,MAR,2009,0.1
Morocco,MAR,2010,0.09090909090909093
Morocco,MAR,2011,0.08333333333333334
Morocco,MAR,2012,0.08333333333333334
Morocco,MAR,2013,0.08333333333333334
Morocco,MAR,2014,0.07692307692307693
Morocco,MAR,2015,0.07692307692307693
Morocco,MAR,2016,0.07692307692307693
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.12500000000000006
Mozambique,MOZ,2005,0.11111111111111112
Mozambique,MOZ,2006,0.11111111111111112
Mozambique,MOZ,2007,0.1
Mozambique,MOZ,2008,0.1
Mozambique,MOZ,2009,0.1
Mozambique,MOZ,2010,0.09090909090909093
Mozambique,MOZ,2011,0.08333333333333334
