iso_code3,Nation,Year,frac_inen_energy_recycled_wood_solid_biomass
SUR,Suriname,2020,0.4488053970927869
SWZ,Eswatini,2011,0.3603849542014826
SWZ,Eswatini,2012,0.3727023204109196
SWZ,Eswatini,2013,0.3795815420980232
SWZ,Eswatini,2014,0.3576686864997763
SWZ,Eswatini,2015,0.3890522475176257
SWZ,Eswatini,2016,0.3740028332212332
SWZ,Eswatini,2017,0.3774769341332336
SWZ,Eswatini,2018,0.3797223258280136
SWZ,Eswatini,2019,0.3818153935638242
SWZ,Eswatini,2020,0.4488053970927869
SYR,Syrian Arab Republic,2011,0.3603849542014826
SYR,Syrian Arab Republic,2012,0.3727023204109196
SYR,Syrian Arab Republic,2013,0.3795815420980232
SYR,Syrian Arab Republic,2014,0.3576686864997763
SYR,Syrian Arab Republic,2015,0.3890522475176257
SYR,Syrian Arab Republic,2016,0.3740028332212332
SYR,Syrian Arab Republic,2017,0.3774769341332336
SYR,Syrian Arab Republic,2018,0.3797223258280136
SYR,Syrian Arab Republic,2019,0.3818153935638242
SYR,Syrian Arab Republic,2020,0.4488053970927869
TCD,Chad,2011,0.3603849542014826
TCD,Chad,2012,0.3727023204109196
TCD,Chad,2013,0.3795815420980232
TCD,Chad,2014,0.3576686864997763
TCD,Chad,2015,0.3890522475176257
TCD,Chad,2016,0.3740028332212332
TCD,Chad,2017,0.3774769341332336
TCD,Chad,2018,0.3797223258280136
TCD,Chad,2019,0.3818153935638242
TCD,Chad,2020,0.4488053970927869
TGO,Togo,2011,0.3603849542014826
TGO,Togo,2012,0.3727023204109196
TGO,Togo,2013,0.3795815420980232
TGO,Togo,2014,0.3576686864997763
TGO,Togo,2015,0.3890522475176257
TGO,Togo,2016,0.3740028332212332
TGO,Togo,2017,0.3774769341332336
TGO,Togo,2018,0.3797223258280136
TGO,Togo,2019,0.3818153935638242
TGO,Togo,2020,0.4488053970927869
THA,Thailand,2011,0.3603849542014826
THA,Thailand,2012,0.3727023204109196
THA,Thailand,2013,0.3795815420980232
THA,Thailand,2014,0.3576686864997763
THA,Thailand,2015,0.3890522475176257
THA,Thailand,2016,0.3740028332212332
THA,Thailand,2017,0.3774769341332336
THA,Thailand,2018,0.3797223258280136
THA,Thailand,2019,0.3818153935638242
THA,Thailand,2020,0.4488053970927869
TJK,Tajikistan,2011,0.3603849542014826
TJK,Tajikistan,2012,0.3727023204109196
TJK,Tajikistan,2013,0.3795815420980232
TJK,Tajikistan,2014,0.3576686864997763
TJK,Tajikistan,2015,0.3890522475176257
TJK,Tajikistan,2016,0.3740028332212332
TJK,Tajikistan,2017,0.3774769341332336
TJK,Tajikistan,2018,0.3797223258280136
TJK,Tajikistan,2019,0.3818153935638242
TJK,Tajikistan,2020,0.4488053970927869
TKM,Turkmenistan,2011,0.3603849542014826
TKM,Turkmenistan,2012,0.3727023204109196
TKM,Turkmenistan,2013,0.3795815420980232
TKM,Turkmenistan,2014,0.3576686864997763
TKM,Turkmenistan,2015,0.3890522475176257
TKM,Turkmenistan,2016,0.3740028332212332
TKM,Turkmenistan,2017,0.3774769341332336
TKM,Turkmenistan,2018,0.3797223258280136
TKM,Turkmenistan,2019,0.3818153935638242
TKM,Turkmenistan,2020,0.4488053970927869
TLS,Timor-Leste,2011,0.3603849542014826
TLS,Timor-Leste,2012,0.3727023204109196
TLS,Timor-Leste,2013,0.3795815420980232
TLS,Timor-Leste,2014,0.3576686864997763
TLS,Timor-Leste,2015,0.3890522475176257
TLS,Timor-Leste,2016,0.3740028332212332
TLS,Timor-Leste,2017,0.3774769341332336
TLS,Timor-Leste,2018,0.3797223258280136
TLS,Timor-Leste,2019,0.3818153935638242
TLS,Timor-Leste,2020,0.4488053970927869
TON,Tonga,2011,0.3603849542014826
TON,Tonga,2012,0.3727023204109196
TON,Tonga,2013,0.3795815420980232
TON,Tonga,2014,0.3576686864997763
TON,Tonga,2015,0.3890522475176257
TON,Tonga,2016,0.3740028332212332
TON,Tonga,2017,0.3774769341332336
TON,Tonga,2018,0.3797223258280136
TON,Tonga,2019,0.3818153935638242
TON,Tonga,2020,0.4488053970927869
TTO,Trinidad and Tobago,2011,0.3603849542014826
TTO,Trinidad and Tobago,2012,0.3727023204109196
TTO,Trinidad and Tobago,2013,0.3795815420980232
TTO,Trinidad and Tobago,2014,0.3576686864997763
TTO,Trinidad and Tobago,2015,0.3890522475176257
TTO,Trinidad and Tobago,2016,0.3740028332212332
TTO,Trinidad and Tobago,2017,0.3774769341332336
TTO,Trinidad and Tobago,2018,0.3797223258280136
TTO,Trinidad and Tobago,2019,0.3818153935638242
TTO,Trinidad and Tobago,2020,0.4488053970927869
TUN,Tunisia,2011,0.3603849542014826
TUN,Tunisia,2012,0.3727023204109196
TUN,Tunisia,2013,0.3795815420980232
TUN,Tunisia,2014,0.3576686864997763
TUN,Tunisia,2015,0.3890522475176257
TUN,Tunisia,2016,0.3740028332212332
TUN,Tunisia,2017,0.3774769341332336
TUN,Tunisia,2018,0.3797223258280136
TUN,Tunisia,2019,0.3818153935638242
TUN,Tunisia,2020,0.4488053970927869
UGA,Uganda,2011,0.3603849542014826
UGA,Uganda,2012,0.3727023204109196
UGA,Uganda,2013,0.3795815420980232
UGA,Uganda,2014,0.3576686864997763
UGA,Uganda,2015,0.3890522475176257
UGA,Uganda,2016,0.3740028332212332
UGA,Uganda,2017,0.3774769341332336
UGA,Uganda,2018,0.3797223258280136
UGA,Uganda,2019,0.3818153935638242
UGA,Uganda,2020,0.4488053970927869
VNM,Vietnam,2011,0.3603849542014826
VNM,Vietnam,2012,0.3727023204109196
VNM,Vietnam,2013,0.3795815420980232
VNM,Vietnam,2014,0.3576686864997763
VNM,Vietnam,2015,0.3890522475176257
VNM,Vietnam,2016,0.3740028332212332
VNM,Vietnam,2017,0.3774769341332336
VNM,Vietnam,2018,0.3797223258280136
VNM,Vietnam,2019,0.3818153935638242
VNM,Vietnam,2020,0.4488053970927869
VUT,Vanuatu,2011,0.3603849542014826
VUT,Vanuatu,2012,0.3727023204109196
VUT,Vanuatu,2013,0.3795815420980232
VUT,Vanuatu,2014,0.3576686864997763
VUT,Vanuatu,2015,0.3890522475176257
VUT,Vanuatu,2016,0.3740028332212332
VUT,Vanuatu,2017,0.3774769341332336
VUT,Vanuatu,2018,0.3797223258280136
VUT,Vanuatu,2019,0.3818153935638242
VUT,Vanuatu,2020,0.4488053970927869
WSM,Samoa,2011,0.3603849542014826
WSM,Samoa,2012,0.3727023204109196
WSM,Samoa,2013,0.3795815420980232
WSM,Samoa,2014,0.3576686864997763
WSM,Samoa,2015,0.3890522475176257
WSM,Samoa,2016,0.3740028332212332
WSM,Samoa,2017,0.3774769341332336
WSM,Samoa,2018,0.3797223258280136
WSM,Samoa,2019,0.3818153935638242
WSM,Samoa,2020,0.4488053970927869
ZMB,Zambia,2011,0.3603849542014826
ZMB,Zambia,2012,0.3727023204109196
ZMB,Zambia,2013,0.3795815420980232
ZMB,Zambia,2014,0.3576686864997763
ZMB,Zambia,2015,0.3890522475176257
ZMB,Zambia,2016,0.3740028332212332
ZMB,Zambia,2017,0.3774769341332336
ZMB,Zambia,2018,0.3797223258280136
ZMB,Zambia,2019,0.3818153935638242
ZMB,Zambia,2020,0.4488053970927869
ZWE,Zimbabwe,2011,0.3603849542014826
ZWE,Zimbabwe,2012,0.3727023204109196
ZWE,Zimbabwe,2013,0.3795815420980232
ZWE,Zimbabwe,2014,0.3576686864997763
ZWE,Zimbabwe,2015,0.3890522475176257
ZWE,Zimbabwe,2016,0.3740028332212332
ZWE,Zimbabwe,2017,0.3774769341332336
ZWE,Zimbabwe,2018,0.3797223258280136
ZWE,Zimbabwe,2019,0.3818153935638242
ZWE,Zimbabwe,2020,0.4488053970927869
