,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1670,Albania,ALB,2019,0.0006273422725141255
1671,Albania,ALB,2020,0.0005496876136595208
1672,Libya,LBY,2010,0.005177594829381065
1673,Libya,LBY,2011,0.009656745386980707
1674,Libya,LBY,2012,0.0039244290699885515
1675,Libya,LBY,2013,0.005191867751475822
1676,Libya,LBY,2014,0.006312911405077663
1677,Libya,LBY,2015,0.005402646971398503
1678,Libya,LBY,2016,0.006524474014571391
1679,Libya,LBY,2017,0.0068483862948492845
1680,Libya,LBY,2018,0.006087917178269227
1681,Libya,LBY,2019,0.0055807759970846185
1682,Libya,LBY,2020,0.005420962607466814
1683,Saudi Arabia,SAU,2010,5.505513171302436e-06
1684,Saudi Arabia,SAU,2011,3.222278105193552e-06
1685,Saudi Arabia,SAU,2012,2.680973834550406e-06
1686,Saudi Arabia,SAU,2013,2.757595291023969e-06
1687,Saudi Arabia,SAU,2014,6.673944596130771e-06
1688,Saudi Arabia,SAU,2015,5.996413575230103e-06
1689,Saudi Arabia,SAU,2016,6.147199944687407e-06
1690,Saudi Arabia,SAU,2017,6.8532759447259454e-06
1691,Saudi Arabia,SAU,2018,8.002206989363574e-06
1692,Saudi Arabia,SAU,2019,8.605756766329931e-06
1693,Saudi Arabia,SAU,2020,8.566257118937255e-06
1694,"Macao SAR, China",MAC,2010,0.04597900677979312
1695,"Macao SAR, China",MAC,2011,0.0428505966242148
1696,"Macao SAR, China",MAC,2012,0.04030923844641436
1697,"Macao SAR, China",MAC,2013,0.03355848179433742
1698,"Macao SAR, China",MAC,2014,0.0353745104935297
1699,"Macao SAR, China",MAC,2015,0.035249712026044065
1700,"Macao SAR, China",MAC,2016,0.03351009887312353
1701,"Macao SAR, China",MAC,2017,0.0353649724281343
1702,"Macao SAR, China",MAC,2018,0.029522656282486
1703,"Macao SAR, China",MAC,2019,0.0261635390505635
1704,"Macao SAR, China",MAC,2020,0.04678023610274579
1705,Vietnam,VNM,2010,0.002394284774713207
1706,Vietnam,VNM,2011,0.0021639716213566404
1707,Vietnam,VNM,2012,0.001804732683867437
1708,Vietnam,VNM,2013,0.0015477523687247462
1709,Vietnam,VNM,2014,0.001402964108510718
1710,Vietnam,VNM,2015,0.0014022512081166801
1711,Vietnam,VNM,2016,0.001376999178168777
1712,Vietnam,VNM,2017,0.0014099125662587711
1713,Vietnam,VNM,2018,0.001240071189732138
1714,Vietnam,VNM,2019,0.00118502854520122
1715,Vietnam,VNM,2020,0.0011252228381491431
1716,Sri Lanka,LKA,2010,0.0022940634409611134
1717,Sri Lanka,LKA,2011,0.002224579118197645
1718,Sri Lanka,LKA,2012,0.002132537667070936
1719,Sri Lanka,LKA,2013,0.0020700261815140577
1720,Sri Lanka,LKA,2014,0.002065075467097392
1721,Sri Lanka,LKA,2015,0.002213038586190937
1722,Sri Lanka,LKA,2016,0.0020310451272283992
1723,Sri Lanka,LKA,2017,0.0019982049063830064
1724,Sri Lanka,LKA,2018,0.0023504246441279674
1725,Sri Lanka,LKA,2019,0.002165865270690727
1726,Sri Lanka,LKA,2020,0.0017258894075129797
1727,Qatar,QAT,2010,6.188479433738999e-06
1728,Qatar,QAT,2011,4.139612074314e-06
1729,Qatar,QAT,2012,4.8310290221099995e-06
1730,Qatar,QAT,2013,3.203304384801e-06
1731,Qatar,QAT,2014,7.341992237484e-06
1732,Qatar,QAT,2015,7.698944860998e-06
1733,Qatar,QAT,2016,1.0994863389395999e-05
1734,Qatar,QAT,2017,1.2043903464512999e-05
1735,Qatar,QAT,2018,1.1230662972665999e-05
1736,Qatar,QAT,2019,1.535652045423e-05
1737,Qatar,QAT,2020,1.7681743164282e-05
1738,Togo,TGO,2010,0.005762166003338046
1739,Togo,TGO,2011,0.004900605534934548
1740,Togo,TGO,2012,0.0029138292030514478
1741,Togo,TGO,2013,0.00435153097747294
1742,Togo,TGO,2014,0.0036390956754249622
1743,Togo,TGO,2015,0.004371599109065854
1744,Togo,TGO,2016,0.0035883677292619723
1745,Togo,TGO,2017,0.00288933422174759
1746,Togo,TGO,2018,0.0029259176171317083
1747,Togo,TGO,2019,0.00276079085342776
1748,Togo,TGO,2020,0.0024696662631165183
1749,Slovak Republic,SVK,2010,0.0005669836249700732
1750,Slovak Republic,SVK,2011,0.0006191904657027996
1751,Slovak Republic,SVK,2012,0.00047968265078642463
1752,Slovak Republic,SVK,2013,0.0003721357358007534
1753,Slovak Republic,SVK,2014,0.00046729053895589216
1754,Slovak Republic,SVK,2015,0.0003860120103137597
1755,Slovak Republic,SVK,2016,0.0003618411745058125
1756,Slovak Republic,SVK,2017,0.000340404562155854
1757,Slovak Republic,SVK,2018,0.00029073252189115424
1758,Slovak Republic,SVK,2019,0.000275725327022048
1759,Slovak Republic,SVK,2020,0.00025508671308257407
1760,Dominica,DMA,2010,1.7955492552198173
1761,Dominica,DMA,2011,2.135748661667763
1762,Dominica,DMA,2012,1.5082226035990287
1763,Dominica,DMA,2013,1.9304542555022781
1764,Dominica,DMA,2014,2.1967128924093555
1765,Dominica,DMA,2015,2.5402686894973656
1766,Dominica,DMA,2016,2.3569914189323717
1767,Dominica,DMA,2017,2.4514087491669407
1768,Dominica,DMA,2018,2.8727748416964802
1769,Dominica,DMA,2019,2.091138961809115
1770,Dominica,DMA,2020,1.8998783665260663
1771,Brazil,BRA,2010,0.0002944362092284676
1772,Brazil,BRA,2011,0.00026255287356604604
1773,Brazil,BRA,2012,0.000233306168178972
1774,Brazil,BRA,2013,0.0002598936992925406
1775,Brazil,BRA,2014,0.0002343457202650746
1776,Brazil,BRA,2015,0.0002531195714118106
1777,Brazil,BRA,2016,0.0002530029619541228
1778,Brazil,BRA,2017,0.0002213044498761194
1779,Brazil,BRA,2018,0.00025519906054730925
1780,Brazil,BRA,2019,0.0002519086001588226
1781,Brazil,BRA,2020,0.00028217401716850923
1782,Jamaica,JAM,2010,0.20204750843695637
1783,Jamaica,JAM,2011,0.16865488609744805
1784,Jamaica,JAM,2012,0.08271861354917279
1785,Jamaica,JAM,2013,0.11261658110737585
1786,Jamaica,JAM,2014,0.12993989951481266
1787,Jamaica,JAM,2015,0.0978883746750388
1788,Jamaica,JAM,2016,0.11491063201436219
1789,Jamaica,JAM,2017,0.1264295991444392
1790,Jamaica,JAM,2018,0.1276488504888111
1791,Jamaica,JAM,2019,0.12375609087007937
1792,Jamaica,JAM,2020,0.11419447821407187
1793,Madagascar,MDG,2010,0.02088444806588156
1794,Madagascar,MDG,2011,0.01695632983737655
1795,Madagascar,MDG,2012,0.01395360687847675
1796,Madagascar,MDG,2013,0.012568166695059143
1797,Madagascar,MDG,2014,0.01285918525495338
1798,Madagascar,MDG,2015,0.013198081791226019
1799,Madagascar,MDG,2016,0.011974488605075733
1800,Madagascar,MDG,2017,0.012078692817608415
1801,Madagascar,MDG,2018,0.012236525074259482
1802,Madagascar,MDG,2019,0.011426853101475808
1803,Madagascar,MDG,2020,0.009461223142875941
1804,Peru,PER,2010,0.006756332949912361
1805,Peru,PER,2011,0.005943560345857412
1806,Peru,PER,2012,0.004650582047993805
1807,Peru,PER,2013,0.004518907834695672
1808,Peru,PER,2014,0.004067623131237284
1809,Peru,PER,2015,0.0039088514115243325
1810,Peru,PER,2016,0.003837177098029712
1811,Peru,PER,2017,0.003981295267622712
1812,Peru,PER,2018,0.003614929296034532
1813,Peru,PER,2019,0.003629782129676044
1814,Peru,PER,2020,0.00331421227217308
1815,India,IND,2010,0.00019182442297964501
1816,India,IND,2011,0.00018175352840254003
1817,India,IND,2012,0.000176153375497685
1818,India,IND,2013,0.00014321243343322002
1819,India,IND,2014,0.00013451064344068
1820,India,IND,2015,0.000117782751703925
1821,India,IND,2016,0.00011606749380679001
1822,India,IND,2017,0.00010845867529152
1823,India,IND,2018,0.00011586810937451502
1824,India,IND,2019,0.000110321900245135
1825,India,IND,2020,0.00012520728500833002
1826,"Yemen, Rep.",YEM,2010,0.02835046042012444
1827,"Yemen, Rep.",YEM,2011,0.030341619316777497
1828,"Yemen, Rep.",YEM,2012,0.01782238119458669
1829,"Yemen, Rep.",YEM,2013,0.013228035065839873
1830,"Yemen, Rep.",YEM,2014,0.011952897225111177
1831,"Yemen, Rep.",YEM,2015,0.025096816210283777
1832,"Yemen, Rep.",YEM,2016,0.02169457794167229
1833,"Yemen, Rep.",YEM,2017,0.03603672538443241
1834,"Yemen, Rep.",YEM,2018,0.018747571212406472
1835,"Yemen, Rep.",YEM,2019,0.019838066086020522
1836,"Yemen, Rep.",YEM,2020,0.01802362888305519
1837,Georgia,GEO,2010,0.00013788626154955257
1838,Georgia,GEO,2011,6.222499164554749e-05
1839,Georgia,GEO,2012,6.649624036057245e-05
1840,Georgia,GEO,2013,6.751328893164821e-05
1841,Georgia,GEO,2014,0.00014217050648244594
1842,Georgia,GEO,2015,0.00012689002234957513
1843,Georgia,GEO,2016,0.0001493461040581122
1844,Georgia,GEO,2017,0.00015052264047632743
1845,Georgia,GEO,2018,0.0001713160783676804
1846,Georgia,GEO,2019,0.00020881192180927503
1847,Georgia,GEO,2020,0.00019146114643787395
1848,Angola,AGO,2010,0.03144036340547679
1849,Angola,AGO,2011,0.026130794157191023
1850,Angola,AGO,2012,0.01583810991969556
1851,Angola,AGO,2013,0.013815262557594389
1852,Angola,AGO,2014,0.00888292074692585
1853,Angola,AGO,2015,0.015152645529243195
1854,Angola,AGO,2016,0.02353296171420029
1855,Angola,AGO,2017,0.014664912658302817
1856,Angola,AGO,2018,0.018218487514413507
1857,Angola,AGO,2019,0.013449588741077517
1858,Angola,AGO,2020,0.014912572973550024
1859,Syrian Arab Republic,SYR,2010,2.63441343246e-06
1860,Syrian Arab Republic,SYR,2011,2.0629843598605496e-06
1861,Syrian Arab Republic,SYR,2012,2.086840243161239e-06
1862,Syrian Arab Republic,SYR,2013,3.53544896075e-06
1863,Syrian Arab Republic,SYR,2014,1.0569757608222502e-05
1864,Syrian Arab Republic,SYR,2015,1.4478341837115002e-05
1865,Syrian Arab Republic,SYR,2016,2.123946959637e-05
1866,Syrian Arab Republic,SYR,2017,2.14077268039475e-05
1867,Syrian Arab Republic,SYR,2018,2.1698585325465002e-05
1868,Syrian Arab Republic,SYR,2019,2.6169460778537504e-05
1869,Syrian Arab Republic,SYR,2020,3.4863932080435005e-05
1870,Nauru,NRU,2010,44.1978944247592
1871,Nauru,NRU,2011,37.39690972453479
1872,Nauru,NRU,2012,10.160193671831381
1873,Nauru,NRU,2013,1.1159487355521074
1874,Nauru,NRU,2014,4.704751447860717
1875,Nauru,NRU,2015,10.482589270092317
1876,Nauru,NRU,2016,11.289269742664047
1877,Nauru,NRU,2017,21.567888679712976
1878,Nauru,NRU,2018,19.418885048746006
1879,Nauru,NRU,2019,20.47633202607967
1880,Nauru,NRU,2020,29.092230969465874
1881,South Africa,ZAF,2010,0.005832116812200421
1882,South Africa,ZAF,2011,0.00544380019415918
1883,South Africa,ZAF,2012,0.004937390938353524
1884,South Africa,ZAF,2013,0.005217227052175684
1885,South Africa,ZAF,2014,0.005729389229352321
1886,South Africa,ZAF,2015,0.00586723159900724
1887,South Africa,ZAF,2016,0.006417127414486712
1888,South Africa,ZAF,2017,0.005394290298759293
1889,South Africa,ZAF,2018,0.005312987959024901
1890,South Africa,ZAF,2019,0.005423637099734309
1891,South Africa,ZAF,2020,0.005042983910380696
1892,North Macedonia,MKD,2010,0.00036644639989628593
1893,North Macedonia,MKD,2011,0.0003785660809033223
1894,North Macedonia,MKD,2012,0.00035774138864053947
1895,North Macedonia,MKD,2013,0.00030809993456885453
1896,North Macedonia,MKD,2014,0.00031530571557977934
1897,North Macedonia,MKD,2015,0.0003703248570908428
1898,North Macedonia,MKD,2016,0.00036092506776427927
1899,North Macedonia,MKD,2017,0.00037034057140852947
1900,North Macedonia,MKD,2018,0.0003821209925073296
1901,North Macedonia,MKD,2019,0.0004194064048291303
1902,North Macedonia,MKD,2020,0.0003959907726018395
1903,Uruguay,URY,2010,0.04211662036234268
1904,Uruguay,URY,2011,0.03257862862024665
1905,Uruguay,URY,2012,0.029980997442157768
1906,Uruguay,URY,2013,0.028054363309592625
1907,Uruguay,URY,2014,0.028585570794838634
1908,Uruguay,URY,2015,0.025856837675678507
1909,Uruguay,URY,2016,0.027554391859356098
1910,Uruguay,URY,2017,0.02364825087135348
1911,Uruguay,URY,2018,0.024256273952306288
1912,Uruguay,URY,2019,0.02825549813597348
1913,Uruguay,URY,2020,0.03072298858433371
1914,United Kingdom,GBR,2010,0.0016184004973338261
1915,United Kingdom,GBR,2011,0.0016301585636302664
1916,United Kingdom,GBR,2012,0.0014959474680934452
1917,United Kingdom,GBR,2013,0.001460799792797287
1918,United Kingdom,GBR,2014,0.0012472754546983635
1919,United Kingdom,GBR,2015,0.0009297677360211953
1920,United Kingdom,GBR,2016,0.0010534230779522167
1921,United Kingdom,GBR,2017,0.0010919322133966629
1922,United Kingdom,GBR,2018,0.0010943412498970087
1923,United Kingdom,GBR,2019,0.0010067784805472605
1924,United Kingdom,GBR,2020,0.0010873600975765535
1925,Cameroon,CMR,2010,0.0016022226835618223
1926,Cameroon,CMR,2011,0.0011983154058733264
1927,Cameroon,CMR,2012,0.0009417744875713712
1928,Cameroon,CMR,2013,0.0007626737404063032
1929,Cameroon,CMR,2014,0.0006909974974029444
1930,Cameroon,CMR,2015,0.000654014251191394
1931,Cameroon,CMR,2016,0.0006998673703540552
1932,Cameroon,CMR,2017,0.0006781924236095912
1933,Cameroon,CMR,2018,0.0006634420525768228
1934,Cameroon,CMR,2019,0.0007949826512936288
1935,Cameroon,CMR,2020,0.0005539409226066708
1936,Solomon Islands,SLB,2010,2.0528201511756663
1937,Solomon Islands,SLB,2011,1.9083506906813688
1938,Solomon Islands,SLB,2012,2.092121786914697
1939,Solomon Islands,SLB,2013,2.188771868826311
1940,Solomon Islands,SLB,2014,2.094391260583169
1941,Solomon Islands,SLB,2015,1.2998298331108862
1942,Solomon Islands,SLB,2016,1.1794157553857447
1943,Solomon Islands,SLB,2017,1.0653611911886882
1944,Solomon Islands,SLB,2018,1.1007705129216923
1945,Solomon Islands,SLB,2019,1.2061890153288781
1946,Solomon Islands,SLB,2020,0.7676247662837553
1947,Argentina,ARG,2010,0.006285187413268194
1948,Argentina,ARG,2011,0.005145580894938972
1949,Argentina,ARG,2012,0.004804128269935146
1950,Argentina,ARG,2013,0.0052663645238435995
1951,Argentina,ARG,2014,0.005382284257051499
1952,Argentina,ARG,2015,0.0035743654857850735
1953,Argentina,ARG,2016,0.0040709761632491456
1954,Argentina,ARG,2017,0.004101562184961144
1955,Argentina,ARG,2018,0.005010588363396732
1956,Argentina,ARG,2019,0.006076074741234048
1957,Argentina,ARG,2020,0.0059390913272645875
1958,Bolivia,BOL,2010,0.04856582875223666
1959,Bolivia,BOL,2011,0.04202364573008245
1960,Bolivia,BOL,2012,0.0363885906857115
1961,Bolivia,BOL,2013,0.03406856244809101
1962,Bolivia,BOL,2014,0.038641876040537815
1963,Bolivia,BOL,2015,0.04286937765718487
1964,Bolivia,BOL,2016,0.04637290771373269
1965,Bolivia,BOL,2017,0.043568759013708235
1966,Bolivia,BOL,2018,0.045766042621557784
1967,Bolivia,BOL,2019,0.04795278500507812
1968,Bolivia,BOL,2020,0.04682913655847102
1969,Tajikistan,TJK,2010,0.02083722916920396
1970,Tajikistan,TJK,2011,0.018044886406387274
1971,Tajikistan,TJK,2012,0.020793519189464555
1972,Tajikistan,TJK,2013,0.017920547245950085
1973,Tajikistan,TJK,2014,0.013610694441699975
1974,Tajikistan,TJK,2015,0.01933840898333242
1975,Tajikistan,TJK,2016,0.01902785733304678
1976,Tajikistan,TJK,2017,0.02015409707238603
1977,Tajikistan,TJK,2018,0.019808740442862145
1978,Tajikistan,TJK,2019,0.020612037403730535
1979,Tajikistan,TJK,2020,0.024654447368066743
1980,Benin,BEN,2010,0.021299240381544026
1981,Benin,BEN,2011,0.01680794560431145
1982,Benin,BEN,2012,0.019897453467858425
1983,Benin,BEN,2013,0.017819219094949126
1984,Benin,BEN,2014,0.01723731153625895
1985,Benin,BEN,2015,0.020777745022336775
1986,Benin,BEN,2016,0.03714954227796328
1987,Benin,BEN,2017,0.03278454685605555
1988,Benin,BEN,2018,0.02784922987727845
1989,Benin,BEN,2019,0.02724897383252035
1990,Benin,BEN,2020,0.035868645620869374
1991,Djibouti,DJI,2010,0.13884733198171179
1992,Djibouti,DJI,2011,0.13464181932761526
1993,Djibouti,DJI,2012,0.12907104491375926
1994,Djibouti,DJI,2013,0.24911118533000046
1995,Djibouti,DJI,2014,0.1707825130003777
1996,Djibouti,DJI,2015,0.1326454937107613
1997,Djibouti,DJI,2016,0.12845513616151882
1998,Djibouti,DJI,2017,0.11476455177419212
1999,Djibouti,DJI,2018,0.12321682387274539
2000,Djibouti,DJI,2019,0.12556931844056884
2001,Djibouti,DJI,2020,0.06918789690716667
2002,Israel,ISR,2010,1.4749342663273064e-05
2003,Israel,ISR,2011,1.0409904866964858e-05
2004,Israel,ISR,2012,1.0083343489776822e-05
2005,Israel,ISR,2013,8.708888433125342e-06
2006,Israel,ISR,2014,1.9707731128464702e-05
2007,Israel,ISR,2015,1.469673841570812e-05
2008,Israel,ISR,2016,1.7402572040912916e-05
2009,Israel,ISR,2017,1.816993590907387e-05
2010,Israel,ISR,2018,2.282811652481351e-05
2011,Israel,ISR,2019,2.5076984906075e-05
2012,Israel,ISR,2020,2.1265521856940267e-05
2013,Bosnia and Herzegovina,BIH,2010,1.3374416687109633e-06
2014,Bosnia and Herzegovina,BIH,2011,1.1928233813909655e-06
2015,Bosnia and Herzegovina,BIH,2012,1.1577734632541636e-06
2016,Bosnia and Herzegovina,BIH,2013,1.0010071154676174e-06
2017,Bosnia and Herzegovina,BIH,2014,8.577364578716877e-07
2018,Bosnia and Herzegovina,BIH,2015,9.526862194113019e-07
2019,Bosnia and Herzegovina,BIH,2016,9.102604025535652e-07
2020,Bosnia and Herzegovina,BIH,2017,9.241682793209998e-07
2021,Bosnia and Herzegovina,BIH,2018,8.972602309671051e-07
2022,Bosnia and Herzegovina,BIH,2019,9.076608219548456e-07
2023,Bosnia and Herzegovina,BIH,2020,7.767107312611774e-07
2024,Curacao,CUW,2010,0.06493824927275439
2025,Curacao,CUW,2011,0.054160240365969545
2026,Curacao,CUW,2012,0.041046148292314254
2027,Curacao,CUW,2013,0.05590439819354818
2028,Curacao,CUW,2014,0.06355578255944833
2029,Curacao,CUW,2015,0.06645116031482223
2030,Curacao,CUW,2016,0.07860505900765388
2031,Curacao,CUW,2017,0.07977557647516538
2032,Curacao,CUW,2018,0.05917473292392633
2033,Curacao,CUW,2019,0.05950830630164961
2034,Curacao,CUW,2020,0.05406553358524778
2035,Zimbabwe,ZWE,2010,0.1172886780801334
2036,Zimbabwe,ZWE,2011,0.09546966229484424
2037,Zimbabwe,ZWE,2012,0.07388990669219274
2038,Zimbabwe,ZWE,2013,0.06887787893317177
2039,Zimbabwe,ZWE,2014,0.09027240587980426
2040,Zimbabwe,ZWE,2015,0.1067758670496814
2041,Zimbabwe,ZWE,2016,0.14642649355041043
2042,Zimbabwe,ZWE,2017,0.14787713031462216
2043,Zimbabwe,ZWE,2018,0.13065448456791892
2044,Zimbabwe,ZWE,2019,0.13716648095249181
2045,Zimbabwe,ZWE,2020,0.16210908732090526
2046,Mauritania,MRT,2010,0.12993815108784346
2047,Mauritania,MRT,2011,0.08352707253652512
2048,Mauritania,MRT,2012,0.0884590745894071
2049,Mauritania,MRT,2013,0.0618706645309567
2050,Mauritania,MRT,2014,0.05188049793328313
2051,Mauritania,MRT,2015,0.04519073194263437
2052,Mauritania,MRT,2016,0.03234507279897714
2053,Mauritania,MRT,2017,0.0350504353420045
2054,Mauritania,MRT,2018,0.034447632431204064
2055,Mauritania,MRT,2019,0.044823518117018096
2056,Mauritania,MRT,2020,0.05793983799298669
2057,Guam,GUM,2010,1.55695196177446
2058,Guam,GUM,2011,1.706190897046307
2059,Guam,GUM,2012,1.5353385380617424
2060,Guam,GUM,2013,1.551219636254468
2061,Guam,GUM,2014,1.9229928462903663
2062,Guam,GUM,2015,2.34599486294375
2063,Guam,GUM,2016,2.3652553837646395
2064,Guam,GUM,2017,2.1286406364976735
2065,Guam,GUM,2018,2.0166584119181103
2066,Guam,GUM,2019,1.6332087892883445
2067,Guam,GUM,2020,1.8696401316193412
2068,Belarus,BLR,2010,0.009027493309152111
2069,Belarus,BLR,2011,0.010552944230944048
2070,Belarus,BLR,2012,0.007390359402587984
2071,Belarus,BLR,2013,0.00578186782689376
2072,Belarus,BLR,2014,0.005790071067855856
2073,Belarus,BLR,2015,0.008601460574917952
2074,Belarus,BLR,2016,0.007614878144803776
2075,Belarus,BLR,2017,0.0069529277163743195
2076,Belarus,BLR,2018,0.00633969727157504
2077,Belarus,BLR,2019,0.005524136363148352
2078,Belarus,BLR,2020,0.00446335623437464
2079,Finland,FIN,2010,0.0009010677625718663
2080,Finland,FIN,2011,0.0009146311108090624
2081,Finland,FIN,2012,0.001121469985658001
2082,Finland,FIN,2013,0.0009731250280262644
2083,Finland,FIN,2014,0.0008744163245361366
2084,Finland,FIN,2015,0.0008666552148725143
2085,Finland,FIN,2016,0.0008048194382616839
2086,Finland,FIN,2017,0.0007692051765455694
2087,Finland,FIN,2018,0.0007534910089373063
2088,Finland,FIN,2019,0.0006632895681150197
2089,Finland,FIN,2020,0.0006549265619744074
2090,Cuba,CUB,2010,0.030261492636112344
2091,Cuba,CUB,2011,0.03302236420854231
2092,Cuba,CUB,2012,0.024730577415903697
2093,Cuba,CUB,2013,0.025251849030152696
2094,Cuba,CUB,2014,0.02635377063709196
2095,Cuba,CUB,2015,0.01728126233262703
2096,Cuba,CUB,2016,0.014347355289936132
2097,Cuba,CUB,2017,0.01807939362509733
2098,Cuba,CUB,2018,0.028529757458121172
2099,Cuba,CUB,2019,0.028275581111985065
2100,Cuba,CUB,2020,0.020538794437918007
