,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
6008,"Korea, Dem. People's Rep.",PRK,2045,0.0405760073349802
6009,"Korea, Dem. People's Rep.",PRK,2046,0.0405760073349802
6010,"Korea, Dem. People's Rep.",PRK,2047,0.0405760073349802
6011,"Korea, Dem. People's Rep.",PRK,2048,0.0405760073349802
6012,"Korea, Dem. People's Rep.",PRK,2049,0.0405760073349802
6013,"Korea, Dem. People's Rep.",PRK,2050,0.0405760073349802
6014,Portugal,PRT,2020,0.0594892296081213
6015,Portugal,PRT,2021,0.0594892296081213
6016,Portugal,PRT,2022,0.0594892296081213
6017,Portugal,PRT,2023,0.0594892296081213
6018,Portugal,PRT,2024,0.0594892296081213
6019,Portugal,PRT,2025,0.0594892296081213
6020,Portugal,PRT,2026,0.0594892296081213
6021,Portugal,PRT,2027,0.0594892296081213
6022,Portugal,PRT,2028,0.0594892296081213
6023,Portugal,PRT,2029,0.0594892296081213
6024,Portugal,PRT,2030,0.0594892296081213
6025,Portugal,PRT,2031,0.0594892296081213
6026,Portugal,PRT,2032,0.0594892296081213
6027,Portugal,PRT,2033,0.0594892296081213
6028,Portugal,PRT,2034,0.0594892296081213
6029,Portugal,PRT,2035,0.0594892296081213
6030,Portugal,PRT,2036,0.0594892296081213
6031,Portugal,PRT,2037,0.0594892296081213
6032,Portugal,PRT,2038,0.0594892296081213
6033,Portugal,PRT,2039,0.0594892296081213
6034,Portugal,PRT,2040,0.0594892296081213
6035,Portugal,PRT,2041,0.0594892296081213
6036,Portugal,PRT,2042,0.0594892296081213
6037,Portugal,PRT,2043,0.0594892296081213
6038,Portugal,PRT,2044,0.0594892296081213
6039,Portugal,PRT,2045,0.0594892296081213
6040,Portugal,PRT,2046,0.0594892296081213
6041,Portugal,PRT,2047,0.0594892296081213
6042,Portugal,PRT,2048,0.0594892296081213
6043,Portugal,PRT,2049,0.0594892296081213
6044,Portugal,PRT,2050,0.0594892296081213
6045,Paraguay,PRY,2020,0.0405760073349802
6046,Paraguay,PRY,2021,0.0405760073349802
6047,Paraguay,PRY,2022,0.0405760073349802
6048,Paraguay,PRY,2023,0.0405760073349802
6049,Paraguay,PRY,2024,0.0405760073349802
6050,Paraguay,PRY,2025,0.0405760073349802
6051,Paraguay,PRY,2026,0.0405760073349802
6052,Paraguay,PRY,2027,0.0405760073349802
6053,Paraguay,PRY,2028,0.0405760073349802
6054,Paraguay,PRY,2029,0.0405760073349802
6055,Paraguay,PRY,2030,0.0405760073349802
6056,Paraguay,PRY,2031,0.0405760073349802
6057,Paraguay,PRY,2032,0.0405760073349802
6058,Paraguay,PRY,2033,0.0405760073349802
6059,Paraguay,PRY,2034,0.0405760073349802
6060,Paraguay,PRY,2035,0.0405760073349802
6061,Paraguay,PRY,2036,0.0405760073349802
6062,Paraguay,PRY,2037,0.0405760073349802
6063,Paraguay,PRY,2038,0.0405760073349802
6064,Paraguay,PRY,2039,0.0405760073349802
6065,Paraguay,PRY,2040,0.0405760073349802
6066,Paraguay,PRY,2041,0.0405760073349802
6067,Paraguay,PRY,2042,0.0405760073349802
6068,Paraguay,PRY,2043,0.0405760073349802
6069,Paraguay,PRY,2044,0.0405760073349802
6070,Paraguay,PRY,2045,0.0405760073349802
6071,Paraguay,PRY,2046,0.0405760073349802
6072,Paraguay,PRY,2047,0.0405760073349802
6073,Paraguay,PRY,2048,0.0405760073349802
6074,Paraguay,PRY,2049,0.0405760073349802
6075,Paraguay,PRY,2050,0.0405760073349802
6076,West Bank and Gaza,PSE,2020,0.0405760073349802
6077,West Bank and Gaza,PSE,2021,0.0405760073349802
6078,West Bank and Gaza,PSE,2022,0.0405760073349802
6079,West Bank and Gaza,PSE,2023,0.0405760073349802
6080,West Bank and Gaza,PSE,2024,0.0405760073349802
6081,West Bank and Gaza,PSE,2025,0.0405760073349802
6082,West Bank and Gaza,PSE,2026,0.0405760073349802
6083,West Bank and Gaza,PSE,2027,0.0405760073349802
6084,West Bank and Gaza,PSE,2028,0.0405760073349802
6085,West Bank and Gaza,PSE,2029,0.0405760073349802
6086,West Bank and Gaza,PSE,2030,0.0405760073349802
6087,West Bank and Gaza,PSE,2031,0.0405760073349802
6088,West Bank and Gaza,PSE,2032,0.0405760073349802
6089,West Bank and Gaza,PSE,2033,0.0405760073349802
6090,West Bank and Gaza,PSE,2034,0.0405760073349802
6091,West Bank and Gaza,PSE,2035,0.0405760073349802
6092,West Bank and Gaza,PSE,2036,0.0405760073349802
6093,West Bank and Gaza,PSE,2037,0.0405760073349802
6094,West Bank and Gaza,PSE,2038,0.0405760073349802
6095,West Bank and Gaza,PSE,2039,0.0405760073349802
6096,West Bank and Gaza,PSE,2040,0.0405760073349802
6097,West Bank and Gaza,PSE,2041,0.0405760073349802
6098,West Bank and Gaza,PSE,2042,0.0405760073349802
6099,West Bank and Gaza,PSE,2043,0.0405760073349802
6100,West Bank and Gaza,PSE,2044,0.0405760073349802
6101,West Bank and Gaza,PSE,2045,0.0405760073349802
6102,West Bank and Gaza,PSE,2046,0.0405760073349802
6103,West Bank and Gaza,PSE,2047,0.0405760073349802
6104,West Bank and Gaza,PSE,2048,0.0405760073349802
6105,West Bank and Gaza,PSE,2049,0.0405760073349802
6106,West Bank and Gaza,PSE,2050,0.0405760073349802
6107,Pacific island small states,PSS,2020,0.0405760073349802
6108,Pacific island small states,PSS,2021,0.0405760073349802
6109,Pacific island small states,PSS,2022,0.0405760073349802
6110,Pacific island small states,PSS,2023,0.0405760073349802
6111,Pacific island small states,PSS,2024,0.0405760073349802
6112,Pacific island small states,PSS,2025,0.0405760073349802
6113,Pacific island small states,PSS,2026,0.0405760073349802
6114,Pacific island small states,PSS,2027,0.0405760073349802
6115,Pacific island small states,PSS,2028,0.0405760073349802
6116,Pacific island small states,PSS,2029,0.0405760073349802
6117,Pacific island small states,PSS,2030,0.0405760073349802
6118,Pacific island small states,PSS,2031,0.0405760073349802
6119,Pacific island small states,PSS,2032,0.0405760073349802
6120,Pacific island small states,PSS,2033,0.0405760073349802
6121,Pacific island small states,PSS,2034,0.0405760073349802
6122,Pacific island small states,PSS,2035,0.0405760073349802
6123,Pacific island small states,PSS,2036,0.0405760073349802
6124,Pacific island small states,PSS,2037,0.0405760073349802
6125,Pacific island small states,PSS,2038,0.0405760073349802
6126,Pacific island small states,PSS,2039,0.0405760073349802
6127,Pacific island small states,PSS,2040,0.0405760073349802
6128,Pacific island small states,PSS,2041,0.0405760073349802
6129,Pacific island small states,PSS,2042,0.0405760073349802
6130,Pacific island small states,PSS,2043,0.0405760073349802
6131,Pacific island small states,PSS,2044,0.0405760073349802
6132,Pacific island small states,PSS,2045,0.0405760073349802
6133,Pacific island small states,PSS,2046,0.0405760073349802
6134,Pacific island small states,PSS,2047,0.0405760073349802
6135,Pacific island small states,PSS,2048,0.0405760073349802
6136,Pacific island small states,PSS,2049,0.0405760073349802
6137,Pacific island small states,PSS,2050,0.0405760073349802
6138,Post-demographic dividend,PST,2020,0.0405760073349802
6139,Post-demographic dividend,PST,2021,0.0405760073349802
6140,Post-demographic dividend,PST,2022,0.0405760073349802
6141,Post-demographic dividend,PST,2023,0.0405760073349802
6142,Post-demographic dividend,PST,2024,0.0405760073349802
6143,Post-demographic dividend,PST,2025,0.0405760073349802
6144,Post-demographic dividend,PST,2026,0.0405760073349802
6145,Post-demographic dividend,PST,2027,0.0405760073349802
6146,Post-demographic dividend,PST,2028,0.0405760073349802
6147,Post-demographic dividend,PST,2029,0.0405760073349802
6148,Post-demographic dividend,PST,2030,0.0405760073349802
6149,Post-demographic dividend,PST,2031,0.0405760073349802
6150,Post-demographic dividend,PST,2032,0.0405760073349802
6151,Post-demographic dividend,PST,2033,0.0405760073349802
6152,Post-demographic dividend,PST,2034,0.0405760073349802
6153,Post-demographic dividend,PST,2035,0.0405760073349802
6154,Post-demographic dividend,PST,2036,0.0405760073349802
6155,Post-demographic dividend,PST,2037,0.0405760073349802
6156,Post-demographic dividend,PST,2038,0.0405760073349802
6157,Post-demographic dividend,PST,2039,0.0405760073349802
6158,Post-demographic dividend,PST,2040,0.0405760073349802
6159,Post-demographic dividend,PST,2041,0.0405760073349802
6160,Post-demographic dividend,PST,2042,0.0405760073349802
6161,Post-demographic dividend,PST,2043,0.0405760073349802
6162,Post-demographic dividend,PST,2044,0.0405760073349802
6163,Post-demographic dividend,PST,2045,0.0405760073349802
6164,Post-demographic dividend,PST,2046,0.0405760073349802
6165,Post-demographic dividend,PST,2047,0.0405760073349802
6166,Post-demographic dividend,PST,2048,0.0405760073349802
6167,Post-demographic dividend,PST,2049,0.0405760073349802
6168,Post-demographic dividend,PST,2050,0.0405760073349802
6169,French Polynesia,PYF,2020,0.0405760073349802
6170,French Polynesia,PYF,2021,0.0405760073349802
6171,French Polynesia,PYF,2022,0.0405760073349802
6172,French Polynesia,PYF,2023,0.0405760073349802
6173,French Polynesia,PYF,2024,0.0405760073349802
6174,French Polynesia,PYF,2025,0.0405760073349802
6175,French Polynesia,PYF,2026,0.0405760073349802
6176,French Polynesia,PYF,2027,0.0405760073349802
6177,French Polynesia,PYF,2028,0.0405760073349802
6178,French Polynesia,PYF,2029,0.0405760073349802
6179,French Polynesia,PYF,2030,0.0405760073349802
6180,French Polynesia,PYF,2031,0.0405760073349802
6181,French Polynesia,PYF,2032,0.0405760073349802
6182,French Polynesia,PYF,2033,0.0405760073349802
6183,French Polynesia,PYF,2034,0.0405760073349802
6184,French Polynesia,PYF,2035,0.0405760073349802
6185,French Polynesia,PYF,2036,0.0405760073349802
6186,French Polynesia,PYF,2037,0.0405760073349802
6187,French Polynesia,PYF,2038,0.0405760073349802
6188,French Polynesia,PYF,2039,0.0405760073349802
6189,French Polynesia,PYF,2040,0.0405760073349802
6190,French Polynesia,PYF,2041,0.0405760073349802
6191,French Polynesia,PYF,2042,0.0405760073349802
6192,French Polynesia,PYF,2043,0.0405760073349802
6193,French Polynesia,PYF,2044,0.0405760073349802
6194,French Polynesia,PYF,2045,0.0405760073349802
6195,French Polynesia,PYF,2046,0.0405760073349802
6196,French Polynesia,PYF,2047,0.0405760073349802
6197,French Polynesia,PYF,2048,0.0405760073349802
6198,French Polynesia,PYF,2049,0.0405760073349802
6199,French Polynesia,PYF,2050,0.0405760073349802
6200,Qatar,QAT,2020,0.0405760073349802
6201,Qatar,QAT,2021,0.0405760073349802
6202,Qatar,QAT,2022,0.0405760073349802
6203,Qatar,QAT,2023,0.0405760073349802
6204,Qatar,QAT,2024,0.0405760073349802
6205,Qatar,QAT,2025,0.0405760073349802
6206,Qatar,QAT,2026,0.0405760073349802
6207,Qatar,QAT,2027,0.0405760073349802
6208,Qatar,QAT,2028,0.0405760073349802
6209,Qatar,QAT,2029,0.0405760073349802
6210,Qatar,QAT,2030,0.0405760073349802
6211,Qatar,QAT,2031,0.0405760073349802
6212,Qatar,QAT,2032,0.0405760073349802
6213,Qatar,QAT,2033,0.0405760073349802
6214,Qatar,QAT,2034,0.0405760073349802
6215,Qatar,QAT,2035,0.0405760073349802
6216,Qatar,QAT,2036,0.0405760073349802
6217,Qatar,QAT,2037,0.0405760073349802
6218,Qatar,QAT,2038,0.0405760073349802
6219,Qatar,QAT,2039,0.0405760073349802
6220,Qatar,QAT,2040,0.0405760073349802
6221,Qatar,QAT,2041,0.0405760073349802
6222,Qatar,QAT,2042,0.0405760073349802
6223,Qatar,QAT,2043,0.0405760073349802
6224,Qatar,QAT,2044,0.0405760073349802
6225,Qatar,QAT,2045,0.0405760073349802
6226,Qatar,QAT,2046,0.0405760073349802
6227,Qatar,QAT,2047,0.0405760073349802
6228,Qatar,QAT,2048,0.0405760073349802
6229,Qatar,QAT,2049,0.0405760073349802
6230,Qatar,QAT,2050,0.0405760073349802
6231,Romania,ROU,2020,0.0405760073349802
6232,Romania,ROU,2021,0.0405760073349802
6233,Romania,ROU,2022,0.0405760073349802
6234,Romania,ROU,2023,0.0405760073349802
6235,Romania,ROU,2024,0.0405760073349802
6236,Romania,ROU,2025,0.0405760073349802
6237,Romania,ROU,2026,0.0405760073349802
6238,Romania,ROU,2027,0.0405760073349802
6239,Romania,ROU,2028,0.0405760073349802
6240,Romania,ROU,2029,0.0405760073349802
6241,Romania,ROU,2030,0.0405760073349802
6242,Romania,ROU,2031,0.0405760073349802
6243,Romania,ROU,2032,0.0405760073349802
6244,Romania,ROU,2033,0.0405760073349802
6245,Romania,ROU,2034,0.0405760073349802
6246,Romania,ROU,2035,0.0405760073349802
6247,Romania,ROU,2036,0.0405760073349802
6248,Romania,ROU,2037,0.0405760073349802
6249,Romania,ROU,2038,0.0405760073349802
6250,Romania,ROU,2039,0.0405760073349802
6251,Romania,ROU,2040,0.0405760073349802
6252,Romania,ROU,2041,0.0405760073349802
6253,Romania,ROU,2042,0.0405760073349802
6254,Romania,ROU,2043,0.0405760073349802
6255,Romania,ROU,2044,0.0405760073349802
6256,Romania,ROU,2045,0.0405760073349802
6257,Romania,ROU,2046,0.0405760073349802
6258,Romania,ROU,2047,0.0405760073349802
6259,Romania,ROU,2048,0.0405760073349802
6260,Romania,ROU,2049,0.0405760073349802
6261,Romania,ROU,2050,0.0405760073349802
6262,Russian Federation,RUS,2020,0.0405760073349802
6263,Russian Federation,RUS,2021,0.0405760073349802
6264,Russian Federation,RUS,2022,0.0405760073349802
6265,Russian Federation,RUS,2023,0.0405760073349802
6266,Russian Federation,RUS,2024,0.0405760073349802
6267,Russian Federation,RUS,2025,0.0405760073349802
6268,Russian Federation,RUS,2026,0.0405760073349802
6269,Russian Federation,RUS,2027,0.0405760073349802
6270,Russian Federation,RUS,2028,0.0405760073349802
6271,Russian Federation,RUS,2029,0.0405760073349802
6272,Russian Federation,RUS,2030,0.0405760073349802
6273,Russian Federation,RUS,2031,0.0405760073349802
6274,Russian Federation,RUS,2032,0.0405760073349802
6275,Russian Federation,RUS,2033,0.0405760073349802
6276,Russian Federation,RUS,2034,0.0405760073349802
6277,Russian Federation,RUS,2035,0.0405760073349802
6278,Russian Federation,RUS,2036,0.0405760073349802
6279,Russian Federation,RUS,2037,0.0405760073349802
6280,Russian Federation,RUS,2038,0.0405760073349802
6281,Russian Federation,RUS,2039,0.0405760073349802
6282,Russian Federation,RUS,2040,0.0405760073349802
6283,Russian Federation,RUS,2041,0.0405760073349802
6284,Russian Federation,RUS,2042,0.0405760073349802
6285,Russian Federation,RUS,2043,0.0405760073349802
6286,Russian Federation,RUS,2044,0.0405760073349802
6287,Russian Federation,RUS,2045,0.0405760073349802
6288,Russian Federation,RUS,2046,0.0405760073349802
6289,Russian Federation,RUS,2047,0.0405760073349802
6290,Russian Federation,RUS,2048,0.0405760073349802
6291,Russian Federation,RUS,2049,0.0405760073349802
6292,Russian Federation,RUS,2050,0.0405760073349802
6293,Rwanda,RWA,2020,0.0405760073349802
6294,Rwanda,RWA,2021,0.0405760073349802
6295,Rwanda,RWA,2022,0.0405760073349802
6296,Rwanda,RWA,2023,0.0405760073349802
6297,Rwanda,RWA,2024,0.0405760073349802
6298,Rwanda,RWA,2025,0.0405760073349802
6299,Rwanda,RWA,2026,0.0405760073349802
6300,Rwanda,RWA,2027,0.0405760073349802
6301,Rwanda,RWA,2028,0.0405760073349802
6302,Rwanda,RWA,2029,0.0405760073349802
6303,Rwanda,RWA,2030,0.0405760073349802
6304,Rwanda,RWA,2031,0.0405760073349802
6305,Rwanda,RWA,2032,0.0405760073349802
6306,Rwanda,RWA,2033,0.0405760073349802
6307,Rwanda,RWA,2034,0.0405760073349802
6308,Rwanda,RWA,2035,0.0405760073349802
6309,Rwanda,RWA,2036,0.0405760073349802
6310,Rwanda,RWA,2037,0.0405760073349802
6311,Rwanda,RWA,2038,0.0405760073349802
6312,Rwanda,RWA,2039,0.0405760073349802
6313,Rwanda,RWA,2040,0.0405760073349802
6314,Rwanda,RWA,2041,0.0405760073349802
6315,Rwanda,RWA,2042,0.0405760073349802
6316,Rwanda,RWA,2043,0.0405760073349802
6317,Rwanda,RWA,2044,0.0405760073349802
6318,Rwanda,RWA,2045,0.0405760073349802
6319,Rwanda,RWA,2046,0.0405760073349802
6320,Rwanda,RWA,2047,0.0405760073349802
6321,Rwanda,RWA,2048,0.0405760073349802
6322,Rwanda,RWA,2049,0.0405760073349802
6323,Rwanda,RWA,2050,0.0405760073349802
6324,South Asia,SAS,2020,0.0405760073349802
6325,South Asia,SAS,2021,0.0405760073349802
6326,South Asia,SAS,2022,0.0405760073349802
6327,South Asia,SAS,2023,0.0405760073349802
6328,South Asia,SAS,2024,0.0405760073349802
6329,South Asia,SAS,2025,0.0405760073349802
6330,South Asia,SAS,2026,0.0405760073349802
6331,South Asia,SAS,2027,0.0405760073349802
6332,South Asia,SAS,2028,0.0405760073349802
6333,South Asia,SAS,2029,0.0405760073349802
6334,South Asia,SAS,2030,0.0405760073349802
6335,South Asia,SAS,2031,0.0405760073349802
6336,South Asia,SAS,2032,0.0405760073349802
6337,South Asia,SAS,2033,0.0405760073349802
6338,South Asia,SAS,2034,0.0405760073349802
6339,South Asia,SAS,2035,0.0405760073349802
6340,South Asia,SAS,2036,0.0405760073349802
6341,South Asia,SAS,2037,0.0405760073349802
6342,South Asia,SAS,2038,0.0405760073349802
6343,South Asia,SAS,2039,0.0405760073349802
6344,South Asia,SAS,2040,0.0405760073349802
6345,South Asia,SAS,2041,0.0405760073349802
6346,South Asia,SAS,2042,0.0405760073349802
6347,South Asia,SAS,2043,0.0405760073349802
6348,South Asia,SAS,2044,0.0405760073349802
6349,South Asia,SAS,2045,0.0405760073349802
6350,South Asia,SAS,2046,0.0405760073349802
6351,South Asia,SAS,2047,0.0405760073349802
6352,South Asia,SAS,2048,0.0405760073349802
6353,South Asia,SAS,2049,0.0405760073349802
6354,South Asia,SAS,2050,0.0405760073349802
6355,Saudi Arabia,SAU,2020,0.0405760073349802
6356,Saudi Arabia,SAU,2021,0.0405760073349802
6357,Saudi Arabia,SAU,2022,0.0405760073349802
6358,Saudi Arabia,SAU,2023,0.0405760073349802
6359,Saudi Arabia,SAU,2024,0.0405760073349802
6360,Saudi Arabia,SAU,2025,0.0405760073349802
6361,Saudi Arabia,SAU,2026,0.0405760073349802
6362,Saudi Arabia,SAU,2027,0.0405760073349802
6363,Saudi Arabia,SAU,2028,0.0405760073349802
6364,Saudi Arabia,SAU,2029,0.0405760073349802
6365,Saudi Arabia,SAU,2030,0.0405760073349802
6366,Saudi Arabia,SAU,2031,0.0405760073349802
6367,Saudi Arabia,SAU,2032,0.0405760073349802
6368,Saudi Arabia,SAU,2033,0.0405760073349802
6369,Saudi Arabia,SAU,2034,0.0405760073349802
6370,Saudi Arabia,SAU,2035,0.0405760073349802
6371,Saudi Arabia,SAU,2036,0.0405760073349802
6372,Saudi Arabia,SAU,2037,0.0405760073349802
6373,Saudi Arabia,SAU,2038,0.0405760073349802
6374,Saudi Arabia,SAU,2039,0.0405760073349802
6375,Saudi Arabia,SAU,2040,0.0405760073349802
6376,Saudi Arabia,SAU,2041,0.0405760073349802
6377,Saudi Arabia,SAU,2042,0.0405760073349802
6378,Saudi Arabia,SAU,2043,0.0405760073349802
6379,Saudi Arabia,SAU,2044,0.0405760073349802
6380,Saudi Arabia,SAU,2045,0.0405760073349802
6381,Saudi Arabia,SAU,2046,0.0405760073349802
6382,Saudi Arabia,SAU,2047,0.0405760073349802
6383,Saudi Arabia,SAU,2048,0.0405760073349802
6384,Saudi Arabia,SAU,2049,0.0405760073349802
6385,Saudi Arabia,SAU,2050,0.0405760073349802
6386,Sudan,SDN,2020,0.0405760073349802
6387,Sudan,SDN,2021,0.0405760073349802
6388,Sudan,SDN,2022,0.0405760073349802
6389,Sudan,SDN,2023,0.0405760073349802
6390,Sudan,SDN,2024,0.0405760073349802
6391,Sudan,SDN,2025,0.0405760073349802
6392,Sudan,SDN,2026,0.0405760073349802
6393,Sudan,SDN,2027,0.0405760073349802
6394,Sudan,SDN,2028,0.0405760073349802
6395,Sudan,SDN,2029,0.0405760073349802
6396,Sudan,SDN,2030,0.0405760073349802
6397,Sudan,SDN,2031,0.0405760073349802
6398,Sudan,SDN,2032,0.0405760073349802
6399,Sudan,SDN,2033,0.0405760073349802
6400,Sudan,SDN,2034,0.0405760073349802
6401,Sudan,SDN,2035,0.0405760073349802
6402,Sudan,SDN,2036,0.0405760073349802
6403,Sudan,SDN,2037,0.0405760073349802
6404,Sudan,SDN,2038,0.0405760073349802
6405,Sudan,SDN,2039,0.0405760073349802
6406,Sudan,SDN,2040,0.0405760073349802
6407,Sudan,SDN,2041,0.0405760073349802
6408,Sudan,SDN,2042,0.0405760073349802
6409,Sudan,SDN,2043,0.0405760073349802
6410,Sudan,SDN,2044,0.0405760073349802
6411,Sudan,SDN,2045,0.0405760073349802
6412,Sudan,SDN,2046,0.0405760073349802
6413,Sudan,SDN,2047,0.0405760073349802
6414,Sudan,SDN,2048,0.0405760073349802
6415,Sudan,SDN,2049,0.0405760073349802
6416,Sudan,SDN,2050,0.0405760073349802
6417,Senegal,SEN,2020,0.0405760073349802
6418,Senegal,SEN,2021,0.0405760073349802
6419,Senegal,SEN,2022,0.0405760073349802
6420,Senegal,SEN,2023,0.0405760073349802
6421,Senegal,SEN,2024,0.0405760073349802
6422,Senegal,SEN,2025,0.0405760073349802
6423,Senegal,SEN,2026,0.0405760073349802
6424,Senegal,SEN,2027,0.0405760073349802
6425,Senegal,SEN,2028,0.0405760073349802
6426,Senegal,SEN,2029,0.0405760073349802
6427,Senegal,SEN,2030,0.0405760073349802
6428,Senegal,SEN,2031,0.0405760073349802
6429,Senegal,SEN,2032,0.0405760073349802
6430,Senegal,SEN,2033,0.0405760073349802
6431,Senegal,SEN,2034,0.0405760073349802
6432,Senegal,SEN,2035,0.0405760073349802
6433,Senegal,SEN,2036,0.0405760073349802
6434,Senegal,SEN,2037,0.0405760073349802
6435,Senegal,SEN,2038,0.0405760073349802
6436,Senegal,SEN,2039,0.0405760073349802
6437,Senegal,SEN,2040,0.0405760073349802
6438,Senegal,SEN,2041,0.0405760073349802
6439,Senegal,SEN,2042,0.0405760073349802
6440,Senegal,SEN,2043,0.0405760073349802
6441,Senegal,SEN,2044,0.0405760073349802
6442,Senegal,SEN,2045,0.0405760073349802
6443,Senegal,SEN,2046,0.0405760073349802
6444,Senegal,SEN,2047,0.0405760073349802
6445,Senegal,SEN,2048,0.0405760073349802
6446,Senegal,SEN,2049,0.0405760073349802
6447,Senegal,SEN,2050,0.0405760073349802
6448,Singapore,SGP,2020,0.0133276486613107
6449,Singapore,SGP,2021,0.0133276486613107
6450,Singapore,SGP,2022,0.0133276486613107
6451,Singapore,SGP,2023,0.0133276486613107
6452,Singapore,SGP,2024,0.0133276486613107
6453,Singapore,SGP,2025,0.0133276486613107
6454,Singapore,SGP,2026,0.0133276486613107
6455,Singapore,SGP,2027,0.0133276486613107
6456,Singapore,SGP,2028,0.0133276486613107
6457,Singapore,SGP,2029,0.0133276486613107
6458,Singapore,SGP,2030,0.0133276486613107
6459,Singapore,SGP,2031,0.0133276486613107
6460,Singapore,SGP,2032,0.0133276486613107
6461,Singapore,SGP,2033,0.0133276486613107
6462,Singapore,SGP,2034,0.0133276486613107
6463,Singapore,SGP,2035,0.0133276486613107
6464,Singapore,SGP,2036,0.0133276486613107
6465,Singapore,SGP,2037,0.0133276486613107
6466,Singapore,SGP,2038,0.0133276486613107
6467,Singapore,SGP,2039,0.0133276486613107
6468,Singapore,SGP,2040,0.0133276486613107
6469,Singapore,SGP,2041,0.0133276486613107
6470,Singapore,SGP,2042,0.0133276486613107
6471,Singapore,SGP,2043,0.0133276486613107
6472,Singapore,SGP,2044,0.0133276486613107
6473,Singapore,SGP,2045,0.0133276486613107
6474,Singapore,SGP,2046,0.0133276486613107
6475,Singapore,SGP,2047,0.0133276486613107
6476,Singapore,SGP,2048,0.0133276486613107
6477,Singapore,SGP,2049,0.0133276486613107
6478,Singapore,SGP,2050,0.0133276486613107
6479,Solomon Islands,SLB,2020,0.0405760073349802
6480,Solomon Islands,SLB,2021,0.0405760073349802
6481,Solomon Islands,SLB,2022,0.0405760073349802
6482,Solomon Islands,SLB,2023,0.0405760073349802
6483,Solomon Islands,SLB,2024,0.0405760073349802
6484,Solomon Islands,SLB,2025,0.0405760073349802
6485,Solomon Islands,SLB,2026,0.0405760073349802
6486,Solomon Islands,SLB,2027,0.0405760073349802
6487,Solomon Islands,SLB,2028,0.0405760073349802
6488,Solomon Islands,SLB,2029,0.0405760073349802
6489,Solomon Islands,SLB,2030,0.0405760073349802
6490,Solomon Islands,SLB,2031,0.0405760073349802
6491,Solomon Islands,SLB,2032,0.0405760073349802
6492,Solomon Islands,SLB,2033,0.0405760073349802
6493,Solomon Islands,SLB,2034,0.0405760073349802
6494,Solomon Islands,SLB,2035,0.0405760073349802
6495,Solomon Islands,SLB,2036,0.0405760073349802
6496,Solomon Islands,SLB,2037,0.0405760073349802
6497,Solomon Islands,SLB,2038,0.0405760073349802
6498,Solomon Islands,SLB,2039,0.0405760073349802
6499,Solomon Islands,SLB,2040,0.0405760073349802
6500,Solomon Islands,SLB,2041,0.0405760073349802
6501,Solomon Islands,SLB,2042,0.0405760073349802
6502,Solomon Islands,SLB,2043,0.0405760073349802
6503,Solomon Islands,SLB,2044,0.0405760073349802
6504,Solomon Islands,SLB,2045,0.0405760073349802
6505,Solomon Islands,SLB,2046,0.0405760073349802
6506,Solomon Islands,SLB,2047,0.0405760073349802
6507,Solomon Islands,SLB,2048,0.0405760073349802
6508,Solomon Islands,SLB,2049,0.0405760073349802
6509,Solomon Islands,SLB,2050,0.0405760073349802
6510,Sierra Leone,SLE,2020,0.0405760073349802
6511,Sierra Leone,SLE,2021,0.0405760073349802
6512,Sierra Leone,SLE,2022,0.0405760073349802
6513,Sierra Leone,SLE,2023,0.0405760073349802
6514,Sierra Leone,SLE,2024,0.0405760073349802
6515,Sierra Leone,SLE,2025,0.0405760073349802
6516,Sierra Leone,SLE,2026,0.0405760073349802
6517,Sierra Leone,SLE,2027,0.0405760073349802
6518,Sierra Leone,SLE,2028,0.0405760073349802
6519,Sierra Leone,SLE,2029,0.0405760073349802
6520,Sierra Leone,SLE,2030,0.0405760073349802
6521,Sierra Leone,SLE,2031,0.0405760073349802
6522,Sierra Leone,SLE,2032,0.0405760073349802
6523,Sierra Leone,SLE,2033,0.0405760073349802
6524,Sierra Leone,SLE,2034,0.0405760073349802
6525,Sierra Leone,SLE,2035,0.0405760073349802
6526,Sierra Leone,SLE,2036,0.0405760073349802
6527,Sierra Leone,SLE,2037,0.0405760073349802
6528,Sierra Leone,SLE,2038,0.0405760073349802
6529,Sierra Leone,SLE,2039,0.0405760073349802
6530,Sierra Leone,SLE,2040,0.0405760073349802
6531,Sierra Leone,SLE,2041,0.0405760073349802
6532,Sierra Leone,SLE,2042,0.0405760073349802
6533,Sierra Leone,SLE,2043,0.0405760073349802
6534,Sierra Leone,SLE,2044,0.0405760073349802
6535,Sierra Leone,SLE,2045,0.0405760073349802
6536,Sierra Leone,SLE,2046,0.0405760073349802
6537,Sierra Leone,SLE,2047,0.0405760073349802
6538,Sierra Leone,SLE,2048,0.0405760073349802
6539,Sierra Leone,SLE,2049,0.0405760073349802
6540,Sierra Leone,SLE,2050,0.0405760073349802
6541,El Salvador,SLV,2020,0.0405760073349802
6542,El Salvador,SLV,2021,0.0405760073349802
6543,El Salvador,SLV,2022,0.0405760073349802
6544,El Salvador,SLV,2023,0.0405760073349802
6545,El Salvador,SLV,2024,0.0405760073349802
6546,El Salvador,SLV,2025,0.0405760073349802
6547,El Salvador,SLV,2026,0.0405760073349802
6548,El Salvador,SLV,2027,0.0405760073349802
6549,El Salvador,SLV,2028,0.0405760073349802
6550,El Salvador,SLV,2029,0.0405760073349802
