"iso_code3","Year","gdp_mmm_usd","Nation"
"SGP",2039,489.5603029,"Singapore"
"SGP",2040,495.0143086,"Singapore"
"SGP",2041,499.46703642,"Singapore"
"SGP",2042,503.91976424,"Singapore"
"SGP",2043,508.37249206,"Singapore"
"SGP",2044,512.82521988,"Singapore"
"SGP",2045,517.2779477,"Singapore"
"SGP",2046,520.67751426,"Singapore"
"SGP",2047,524.07708082,"Singapore"
"SGP",2048,527.47664738,"Singapore"
"SGP",2049,530.87621394,"Singapore"
"SGP",2050,534.2757805,"Singapore"
"SGP",2023,380.1652836,"Singapore"
"SLB",2015,1.807113431,"Solomon Islands"
"SLB",2016,1.8553740686,"Solomon Islands"
"SLB",2017,1.9036347062,"Solomon Islands"
"SLB",2018,1.9518953438,"Solomon Islands"
"SLB",2019,2.0001559814,"Solomon Islands"
"SLB",2020,2.048416619,"Solomon Islands"
"SLB",2021,2.1076093886,"Solomon Islands"
"SLB",2022,2.1668021582,"Solomon Islands"
"SLB",2024,2.2851876974,"Solomon Islands"
"SLB",2025,2.344380467,"Solomon Islands"
"SLB",2026,2.4806712604,"Solomon Islands"
"SLB",2027,2.6169620538,"Solomon Islands"
"SLB",2028,2.7532528472,"Solomon Islands"
"SLB",2029,2.8895436406,"Solomon Islands"
"SLB",2030,3.025834434,"Solomon Islands"
"SLB",2031,3.1915425558,"Solomon Islands"
"SLB",2032,3.3572506776,"Solomon Islands"
"SLB",2033,3.5229587994,"Solomon Islands"
"SLB",2034,3.6886669212,"Solomon Islands"
"SLB",2035,3.854375043,"Solomon Islands"
"SLB",2036,4.058181016,"Solomon Islands"
"SLB",2037,4.261986989,"Solomon Islands"
"SLB",2038,4.465792962,"Solomon Islands"
"SLB",2039,4.669598935,"Solomon Islands"
"SLB",2040,4.873404908,"Solomon Islands"
"SLB",2041,5.1227032522,"Solomon Islands"
"SLB",2042,5.3720015964,"Solomon Islands"
"SLB",2043,5.6212999406,"Solomon Islands"
"SLB",2044,5.8705982848,"Solomon Islands"
"SLB",2045,6.119896629,"Solomon Islands"
"SLB",2046,6.4236893682,"Solomon Islands"
"SLB",2047,6.7274821074,"Solomon Islands"
"SLB",2048,7.0312748466,"Solomon Islands"
"SLB",2049,7.3350675858,"Solomon Islands"
"SLB",2050,7.638860325,"Solomon Islands"
"SLB",2023,2.2259949278,"Solomon Islands"
"SLE",2015,6.695294599,"Sierra Leone"
"SLE",2016,6.7735499226,"Sierra Leone"
"SLE",2017,6.8518052462,"Sierra Leone"
"SLE",2019,7.0083158934,"Sierra Leone"
"SLE",2020,7.086571217,"Sierra Leone"
"SLE",2021,7.366587571,"Sierra Leone"
"SLE",2018,6.9300605698,"Sierra Leone"
"SLE",2022,7.646603925,"Sierra Leone"
"SLE",2023,7.926620279,"Sierra Leone"
"SLE",2024,8.206636633,"Sierra Leone"
"SLE",2025,8.486652987,"Sierra Leone"
"SLE",2026,9.1211295176,"Sierra Leone"
"SLE",2027,9.7556060482,"Sierra Leone"
"SLE",2028,10.3900825788,"Sierra Leone"
"SLE",2029,11.0245591094,"Sierra Leone"
"SLE",2030,11.65903564,"Sierra Leone"
"SLE",2031,12.50045956,"Sierra Leone"
"SLE",2032,13.34188348,"Sierra Leone"
"SLE",2033,14.1833074,"Sierra Leone"
"SLE",2034,15.02473132,"Sierra Leone"
"SLE",2035,15.86615524,"Sierra Leone"
"SLE",2036,16.996688592,"Sierra Leone"
"SLE",2037,18.127221944,"Sierra Leone"
"SLE",2038,19.257755296,"Sierra Leone"
"SLE",2039,20.388288648,"Sierra Leone"
"SLE",2040,21.518822,"Sierra Leone"
"SLE",2041,23.01501849,"Sierra Leone"
"SLE",2042,24.51121498,"Sierra Leone"
"SLE",2043,26.00741147,"Sierra Leone"
"SLE",2044,27.50360796,"Sierra Leone"
"SLE",2045,28.99980445,"Sierra Leone"
"SLE",2046,30.949855074,"Sierra Leone"
"SLE",2047,32.899905698,"Sierra Leone"
"SLE",2048,34.849956322,"Sierra Leone"
"SLE",2049,36.800006946,"Sierra Leone"
"SLE",2050,38.75005757,"Sierra Leone"
"SLV",2015,46.1156944,"El Salvador"
"SLV",2016,46.630389502,"El Salvador"
"SLV",2017,47.145084604,"El Salvador"
"SLV",2018,47.659779706,"El Salvador"
"SLV",2019,48.174474808,"El Salvador"
"SLV",2020,48.68916991,"El Salvador"
"SLV",2022,50.532492846,"El Salvador"
"SLV",2023,51.454154314,"El Salvador"
"SLV",2024,52.375815782,"El Salvador"
"SLV",2025,53.29747725,"El Salvador"
"SLV",2026,54.4442884,"El Salvador"
"SLV",2027,55.59109955,"El Salvador"
"SLV",2028,56.7379107,"El Salvador"
"SLV",2029,57.88472185,"El Salvador"
"SLV",2030,59.031533,"El Salvador"
"SLV",2031,60.314505426,"El Salvador"
"SLV",2032,61.597477852,"El Salvador"
"SLV",2033,62.880450278,"El Salvador"
"SLV",2034,64.163422704,"El Salvador"
"SLV",2035,65.44639513,"El Salvador"
"SLV",2036,66.957760978,"El Salvador"
"SLV",2037,68.469126826,"El Salvador"
"SLV",2038,69.980492674,"El Salvador"
"SLV",2039,71.491858522,"El Salvador"
"SLV",2040,73.00322437,"El Salvador"
"SLV",2041,74.708182644,"El Salvador"
"SLV",2042,76.413140918,"El Salvador"
"SLV",2043,78.118099192,"El Salvador"
"SLV",2044,79.823057466,"El Salvador"
"SLV",2045,81.52801574,"El Salvador"
"SLV",2046,83.37826342,"El Salvador"
"SLV",2047,85.2285111,"El Salvador"
"SLV",2048,87.07875878,"El Salvador"
"SLV",2049,88.92900646,"El Salvador"
"SLV",2050,90.77925414,"El Salvador"
"SLV",2021,49.610831378,"El Salvador"
"SOM",2015,9.054097404,"Somalia"
"SOM",2016,9.2610327192,"Somalia"
"SOM",2018,9.6749033496,"Somalia"
"SOM",2019,9.8818386648,"Somalia"
"SOM",2020,10.08877398,"Somalia"
"SOM",2017,9.4679680344,"Somalia"
"SOM",2022,10.826151396,"Somalia"
"SOM",2023,11.194840104,"Somalia"
"SOM",2024,11.563528812,"Somalia"
"SOM",2025,11.93221752,"Somalia"
"SOM",2026,11.609870352,"Somalia"
"SOM",2027,11.287523184,"Somalia"
"SOM",2028,10.965176016,"Somalia"
"SOM",2029,10.642828848,"Somalia"
"SOM",2030,10.32048168,"Somalia"
"SOM",2031,10.0382175112,"Somalia"
"SOM",2032,9.7559533424,"Somalia"
"SOM",2033,9.4736891736,"Somalia"
"SOM",2034,9.1914250048,"Somalia"
"SOM",2035,8.909160836,"Somalia"
"SOM",2036,8.6960052906,"Somalia"
"SOM",2037,8.4828497452,"Somalia"
"SOM",2038,8.2696941998,"Somalia"
"SOM",2039,8.0565386544,"Somalia"
"SOM",2040,7.843383109,"Somalia"
"SOM",2041,7.7300895232,"Somalia"
"SOM",2042,7.6167959374,"Somalia"
"SOM",2043,7.5035023516,"Somalia"
"SOM",2044,7.3902087658,"Somalia"
"SOM",2045,7.27691518,"Somalia"
"SOM",2046,7.3059853566,"Somalia"
"SOM",2047,7.3350555332,"Somalia"
"SOM",2048,7.3641257098,"Somalia"
"SOM",2049,7.3931958864,"Somalia"
"SOM",2050,7.422266063,"Somalia"
"SOM",2021,10.457462688,"Somalia"
"SRB",2015,104.6542717,"Serbia"
"SRB",2017,110.67309842,"Serbia"
"SRB",2018,113.68251178,"Serbia"
"SRB",2019,116.69192514,"Serbia"
"SRB",2016,107.66368506,"Serbia"
"SRB",2032,160.21846416,"Serbia"
"SRB",2020,119.7013385,"Serbia"
"SRB",2021,124.97291594,"Serbia"
"SRB",2022,130.24449338,"Serbia"
"SRB",2023,135.51607082,"Serbia"
"SRB",2024,140.78764826,"Serbia"
"SRB",2025,146.0592257,"Serbia"
"SRB",2026,148.12178432,"Serbia"
"SRB",2027,150.18434294,"Serbia"
"SRB",2028,152.24690156,"Serbia"
"SRB",2029,154.30946018,"Serbia"
"SRB",2030,156.3720188,"Serbia"
"SRB",2031,158.29524148,"Serbia"
"SRB",2045,185.3131671,"Serbia"
"SRB",2033,162.14168684,"Serbia"
"SRB",2034,164.06490952,"Serbia"
"SRB",2035,165.9881322,"Serbia"
"SRB",2036,167.91580966,"Serbia"
"SRB",2037,169.84348712,"Serbia"
"SRB",2038,171.77116458,"Serbia"
"SRB",2039,173.69884204,"Serbia"
"SRB",2040,175.6265195,"Serbia"
"SRB",2041,177.56384902,"Serbia"
"SRB",2042,179.50117854,"Serbia"
"SRB",2043,181.43850806,"Serbia"
"SRB",2044,183.37583758,"Serbia"
"SRB",2049,193.49905462,"Serbia"
"SRB",2046,187.35963898,"Serbia"
"SRB",2047,189.40611086,"Serbia"
"SRB",2048,191.45258274,"Serbia"
"SRB",2050,195.5455265,"Serbia"
"STP",2020,0.44290868,"Sao Tome and Principe"
"STP",2015,0.399356772,"Sao Tome and Principe"
"STP",2016,0.4080671536,"Sao Tome and Principe"
"STP",2017,0.4167775352,"Sao Tome and Principe"
"STP",2018,0.4254879168,"Sao Tome and Principe"
"STP",2021,0.4590978438,"Sao Tome and Principe"
"STP",2022,0.4752870076,"Sao Tome and Principe"
"STP",2023,0.4914761714,"Sao Tome and Principe"
"STP",2024,0.5076653352,"Sao Tome and Principe"
"STP",2025,0.523854499,"Sao Tome and Principe"
"STP",2026,0.5641796756,"Sao Tome and Principe"
"STP",2027,0.6045048522,"Sao Tome and Principe"
"STP",2028,0.6448300288,"Sao Tome and Principe"
"STP",2029,0.6851552054,"Sao Tome and Principe"
"STP",2030,0.725480382,"Sao Tome and Principe"
"STP",2031,0.7694423158,"Sao Tome and Principe"
"STP",2032,0.8134042496,"Sao Tome and Principe"
"STP",2033,0.8573661834,"Sao Tome and Principe"
"STP",2034,0.9013281172,"Sao Tome and Principe"
"STP",2035,0.945290051,"Sao Tome and Principe"
"STP",2036,0.993419102,"Sao Tome and Principe"
"STP",2037,1.041548153,"Sao Tome and Principe"
"STP",2038,1.089677204,"Sao Tome and Principe"
"STP",2039,1.137806255,"Sao Tome and Principe"
"STP",2040,1.185935306,"Sao Tome and Principe"
"STP",2041,1.2371707538,"Sao Tome and Principe"
"STP",2042,1.2884062016,"Sao Tome and Principe"
"STP",2043,1.3396416494,"Sao Tome and Principe"
"STP",2044,1.3908770972,"Sao Tome and Principe"
"STP",2045,1.442112545,"Sao Tome and Principe"
"STP",2046,1.496302858,"Sao Tome and Principe"
"STP",2047,1.550493171,"Sao Tome and Principe"
"STP",2048,1.604683484,"Sao Tome and Principe"
"STP",2049,1.658873797,"Sao Tome and Principe"
"STP",2050,1.71306411,"Sao Tome and Principe"
"STP",2019,0.4341982984,"Sao Tome and Principe"
"SUR",2015,5.996868765,"Suriname"
"SUR",2017,5.8140553074,"Suriname"
"SUR",2018,5.7226485786,"Suriname"
"SUR",2019,5.6312418498,"Suriname"
"SUR",2016,5.9054620362,"Suriname"
"SUR",2021,5.5907879482,"Suriname"
"SUR",2022,5.6417407754,"Suriname"
"SUR",2023,5.6926936026,"Suriname"
"SUR",2024,5.7436464298,"Suriname"
"SUR",2025,5.794599257,"Suriname"
"SUR",2026,5.9973790676,"Suriname"
"SUR",2027,6.2001588782,"Suriname"
"SUR",2028,6.4029386888,"Suriname"
"SUR",2029,6.6057184994,"Suriname"
"SUR",2030,6.80849831,"Suriname"
"SUR",2031,7.0293768856,"Suriname"
"SUR",2032,7.2502554612,"Suriname"
"SUR",2033,7.4711340368,"Suriname"
"SUR",2034,7.6920126124,"Suriname"
"SUR",2035,7.912891188,"Suriname"
"SUR",2036,8.1586382956,"Suriname"
"SUR",2037,8.4043854032,"Suriname"
"SUR",2038,8.6501325108,"Suriname"
"SUR",2039,8.8958796184,"Suriname"
"SUR",2040,9.141626726,"Suriname"
"SUR",2041,9.4140384268,"Suriname"
"SUR",2042,9.6864501276,"Suriname"
"SUR",2043,9.9588618284,"Suriname"
"SUR",2044,10.2312735292,"Suriname"
"SUR",2045,10.50368523,"Suriname"
"SUR",2046,10.79461017,"Suriname"
"SUR",2047,11.08553511,"Suriname"
"SUR",2048,11.37646005,"Suriname"
"SUR",2049,11.66738499,"Suriname"
"SUR",2050,11.95830993,"Suriname"
"SUR",2020,5.539835121,"Suriname"
"SVK",2016,136.5473911,"Slovak Republic"
"SVK",2017,139.6409654,"Slovak Republic"
"SVK",2018,142.7345397,"Slovak Republic"
"SVK",2015,133.4538168,"Slovak Republic"
"SVK",2019,145.828114,"Slovak Republic"
"SVK",2020,148.9216883,"Slovak Republic"
"SVK",2021,153.42325584,"Slovak Republic"
"SVK",2022,157.92482338,"Slovak Republic"
"SVK",2023,162.42639092,"Slovak Republic"
"SVK",2024,166.92795846,"Slovak Republic"
"SVK",2025,171.429526,"Slovak Republic"
"SVK",2026,175.61065828,"Slovak Republic"
"SVK",2027,179.79179056,"Slovak Republic"
"SVK",2028,183.97292284,"Slovak Republic"
"SVK",2029,188.15405512,"Slovak Republic"
"SVK",2030,192.3351874,"Slovak Republic"
"SVK",2031,196.66474252,"Slovak Republic"
"SVK",2032,200.99429764,"Slovak Republic"
"SVK",2033,205.32385276,"Slovak Republic"
"SVK",2034,209.65340788,"Slovak Republic"
"SVK",2035,213.982963,"Slovak Republic"
"SVK",2036,218.23771928,"Slovak Republic"
"SVK",2037,222.49247556,"Slovak Republic"
"SVK",2038,226.74723184,"Slovak Republic"
"SVK",2039,231.00198812,"Slovak Republic"
"SVK",2040,235.2567444,"Slovak Republic"
"SVK",2041,239.21876696,"Slovak Republic"
"SVK",2042,243.18078952,"Slovak Republic"
"SVK",2043,247.14281208,"Slovak Republic"
"SVK",2044,251.10483464,"Slovak Republic"
"SVK",2045,255.0668572,"Slovak Republic"
"SVK",2046,258.77804904,"Slovak Republic"
"SVK",2047,262.48924088,"Slovak Republic"
"SVK",2048,266.20043272,"Slovak Republic"
"SVK",2049,269.91162456,"Slovak Republic"
"SVK",2050,273.6228164,"Slovak Republic"
"SVN",2015,59.10478984,"Slovenia"
"SVN",2016,60.544853018,"Slovenia"
"SVN",2017,61.984916196,"Slovenia"
"SVN",2019,64.865042552,"Slovenia"
"SVN",2020,66.30510573,"Slovenia"
"SVN",2021,67.870641632,"Slovenia"
"SVN",2022,69.436177534,"Slovenia"
"SVN",2023,71.001713436,"Slovenia"
"SVN",2024,72.567249338,"Slovenia"
"SVN",2025,74.13278524,"Slovenia"
"SVN",2026,75.429944894,"Slovenia"
"SVN",2027,76.727104548,"Slovenia"
"SVN",2028,78.024264202,"Slovenia"
"SVN",2029,79.321423856,"Slovenia"
"SVN",2030,80.61858351,"Slovenia"
"SVN",2031,82.069020924,"Slovenia"
"SVN",2032,83.519458338,"Slovenia"
"SVN",2033,84.969895752,"Slovenia"
"SVN",2034,86.420333166,"Slovenia"
"SVN",2035,87.87077058,"Slovenia"
"SVN",2036,89.432740228,"Slovenia"
"SVN",2037,90.994709876,"Slovenia"
"SVN",2038,92.556679524,"Slovenia"
"SVN",2039,94.118649172,"Slovenia"
"SVN",2040,95.68061882,"Slovenia"
"SVN",2041,97.256503636,"Slovenia"
"SVN",2042,98.832388452,"Slovenia"
"SVN",2043,100.408273268,"Slovenia"
"SVN",2044,101.984158084,"Slovenia"
"SVN",2045,103.5600429,"Slovenia"
"SVN",2046,105.15300544,"Slovenia"
"SVN",2047,106.74596798,"Slovenia"
"SVN",2048,108.33893052,"Slovenia"
"SVN",2049,109.93189306,"Slovenia"
"SVN",2050,111.5248556,"Slovenia"
"SVN",2018,63.424979374,"Slovenia"
"SWE",2015,390.8684613,"Sweden"
"SWE",2016,396.91543954,"Sweden"
"SWE",2017,402.96241778,"Sweden"
"SWE",2019,415.05637426,"Sweden"
"SWE",2020,421.1033525,"Sweden"
"SWE",2021,429.10199818,"Sweden"
"SWE",2022,437.10064386,"Sweden"
"SWE",2023,445.09928954,"Sweden"
"SWE",2024,453.09793522,"Sweden"
"SWE",2025,461.0965809,"Sweden"
"SWE",2026,469.53547506,"Sweden"
"SWE",2027,477.97436922,"Sweden"
"SWE",2028,486.41326338,"Sweden"
"SWE",2029,494.85215754,"Sweden"
"SWE",2030,503.2910517,"Sweden"
"SWE",2031,512.22445766,"Sweden"
"SWE",2032,521.15786362,"Sweden"
"SWE",2033,530.09126958,"Sweden"
"SWE",2034,539.02467554,"Sweden"
"SWE",2035,547.9580815,"Sweden"
"SWE",2036,558.05210394,"Sweden"
"SWE",2037,568.14612638,"Sweden"
"SWE",2038,578.24014882,"Sweden"
"SWE",2039,588.33417126,"Sweden"
"SWE",2040,598.4281937,"Sweden"
"SWE",2041,609.60195814,"Sweden"
"SWE",2042,620.77572258,"Sweden"
"SWE",2043,631.94948702,"Sweden"
"SWE",2044,643.12325146,"Sweden"
"SWE",2045,654.2970159,"Sweden"
"SWE",2046,665.91201918,"Sweden"
"SWE",2047,677.52702246,"Sweden"
"SWE",2048,689.14202574,"Sweden"
"SWE",2049,700.75702902,"Sweden"
"SWE",2050,712.3720323,"Sweden"
"SWE",2018,409.00939602,"Sweden"
"SWZ",2015,6.540211842,"Eswatini"
"SWZ",2016,6.6111825152,"Eswatini"
"SWZ",2017,6.6821531884,"Eswatini"
"SWZ",2018,6.7531238616,"Eswatini"
"SWZ",2019,6.8240945348,"Eswatini"
"SWZ",2020,6.895065208,"Eswatini"
"SWZ",2021,6.9691160906,"Eswatini"
"SWZ",2022,7.0431669732,"Eswatini"
"SWZ",2023,7.1172178558,"Eswatini"
"SWZ",2024,7.1912687384,"Eswatini"
"SWZ",2025,7.265319621,"Eswatini"
"SWZ",2026,7.4877338594,"Eswatini"
"SWZ",2027,7.7101480978,"Eswatini"
"SWZ",2028,7.9325623362,"Eswatini"
"SWZ",2029,8.1549765746,"Eswatini"
"SWZ",2030,8.377390813,"Eswatini"
"SWZ",2031,8.6688751876,"Eswatini"
"SWZ",2032,8.9603595622,"Eswatini"
"SWZ",2033,9.2518439368,"Eswatini"
"SWZ",2034,9.5433283114,"Eswatini"
"SWZ",2035,9.834812686,"Eswatini"
"SWZ",2036,10.2131117348,"Eswatini"
"SWZ",2037,10.5914107836,"Eswatini"
"SWZ",2038,10.9697098324,"Eswatini"
"SWZ",2039,11.3480088812,"Eswatini"
"SWZ",2040,11.72630793,"Eswatini"
"SWZ",2041,12.197145698,"Eswatini"
"SWZ",2042,12.667983466,"Eswatini"
"SWZ",2043,13.138821234,"Eswatini"
"SWZ",2044,13.609659002,"Eswatini"
"SWZ",2045,14.08049677,"Eswatini"
"SWZ",2046,14.643682454,"Eswatini"
"SWZ",2047,15.206868138,"Eswatini"
"SWZ",2048,15.770053822,"Eswatini"
"SWZ",2049,16.333239506,"Eswatini"
"SWZ",2050,16.89642519,"Eswatini"
"SYR",2015,94.8708829,"Syrian Arab Republic"
"SYR",2017,98.90237362,"Syrian Arab Republic"
"SYR",2018,100.91811898,"Syrian Arab Republic"
"SYR",2019,102.93386434,"Syrian Arab Republic"
"SYR",2020,104.9496097,"Syrian Arab Republic"
"SYR",2021,107.38175594,"Syrian Arab Republic"
"SYR",2022,109.81390218,"Syrian Arab Republic"
"SYR",2023,112.24604842,"Syrian Arab Republic"
"SYR",2024,114.67819466,"Syrian Arab Republic"
"SYR",2025,117.1103409,"Syrian Arab Republic"
"SYR",2026,124.96010202,"Syrian Arab Republic"
"SYR",2027,132.80986314,"Syrian Arab Republic"
"SYR",2028,140.65962426,"Syrian Arab Republic"
"SYR",2029,148.50938538,"Syrian Arab Republic"
"SYR",2030,156.3591465,"Syrian Arab Republic"
"SYR",2031,165.5526873,"Syrian Arab Republic"
"SYR",2032,174.7462281,"Syrian Arab Republic"
"SYR",2033,183.9397689,"Syrian Arab Republic"
"SYR",2034,193.1333097,"Syrian Arab Republic"
"SYR",2035,202.3268505,"Syrian Arab Republic"
"SYR",2036,213.0851636,"Syrian Arab Republic"
"SYR",2037,223.8434767,"Syrian Arab Republic"
"SYR",2038,234.6017898,"Syrian Arab Republic"
"SYR",2039,245.3601029,"Syrian Arab Republic"
"SYR",2040,256.118416,"Syrian Arab Republic"
"SYR",2041,268.598757,"Syrian Arab Republic"
"SYR",2042,281.079098,"Syrian Arab Republic"
"SYR",2043,293.559439,"Syrian Arab Republic"
"SYR",2044,306.03978,"Syrian Arab Republic"
"SYR",2045,318.520121,"Syrian Arab Republic"
"SYR",2046,332.75452768,"Syrian Arab Republic"
"SYR",2047,346.98893436,"Syrian Arab Republic"
"SYR",2048,361.22334104,"Syrian Arab Republic"
"SYR",2049,375.45774772,"Syrian Arab Republic"
"SYR",2050,389.6921544,"Syrian Arab Republic"
"SYR",2016,96.88662826,"Syrian Arab Republic"
"TCD",2015,19.93358748,"Chad"
"TCD",2017,20.279449204,"Chad"
"TCD",2018,20.452380066,"Chad"
"TCD",2019,20.625310928,"Chad"
"TCD",2020,20.79824179,"Chad"
"TCD",2021,21.659760458,"Chad"
"TCD",2022,22.521279126,"Chad"
"TCD",2023,23.382797794,"Chad"
"TCD",2024,24.244316462,"Chad"
"TCD",2025,25.10583513,"Chad"
"TCD",2026,26.736442392,"Chad"
"TCD",2027,28.367049654,"Chad"
"TCD",2028,29.997656916,"Chad"
"TCD",2029,31.628264178,"Chad"
"TCD",2030,33.25887144,"Chad"
"TCD",2031,35.529088246,"Chad"
"TCD",2032,37.799305052,"Chad"
"TCD",2033,40.069521858,"Chad"
"TCD",2034,42.339738664,"Chad"
"TCD",2035,44.60995547,"Chad"
"TCD",2036,47.807386956,"Chad"
"TCD",2037,51.004818442,"Chad"
"TCD",2038,54.202249928,"Chad"
"TCD",2039,57.399681414,"Chad"
"TCD",2040,60.5971129,"Chad"
"TCD",2041,64.949685292,"Chad"
"TCD",2042,69.302257684,"Chad"
"TCD",2043,73.654830076,"Chad"
"TCD",2044,78.007402468,"Chad"
"TCD",2045,82.35997486,"Chad"
"TCD",2046,88.201654028,"Chad"
"TCD",2047,94.043333196,"Chad"
"TCD",2048,99.885012364,"Chad"
"TCD",2049,105.726691532,"Chad"
"TCD",2050,111.5683707,"Chad"
"TCD",2016,20.106518342,"Chad"
"TGO",2027,10.5173851652,"Togo"
"TGO",2015,6.067364569,"Togo"
"TGO",2016,6.348430678,"Togo"
"TGO",2017,6.629496787,"Togo"
"TGO",2018,6.910562896,"Togo"
"TGO",2019,7.191629005,"Togo"
"TGO",2020,7.472695114,"Togo"
"TGO",2021,7.8373143596,"Togo"
"TGO",2022,8.2019336052,"Togo"
"TGO",2023,8.5665528508,"Togo"
"TGO",2024,8.9311720964,"Togo"
"TGO",2025,9.295791342,"Togo"
"TGO",2026,9.9065882536,"Togo"
"TGO",2040,21.03043399,"Togo"
"TGO",2028,11.1281820768,"Togo"
"TGO",2029,11.7389789884,"Togo"
"TGO",2030,12.3497759,"Togo"
"TGO",2031,13.097728528,"Togo"
"TGO",2032,13.845681156,"Togo"
"TGO",2033,14.593633784,"Togo"
"TGO",2034,15.341586412,"Togo"
"TGO",2035,16.08953904,"Togo"
"TGO",2036,17.07771803,"Togo"
"TGO",2037,18.06589702,"Togo"
"TGO",2038,19.05407601,"Togo"
"TGO",2039,20.042255,"Togo"
"TGO",2044,26.262400174,"Togo"
"TGO",2041,22.338425536,"Togo"
"TGO",2042,23.646417082,"Togo"
"TGO",2043,24.954408628,"Togo"
"TGO",2048,32.72974633,"Togo"
"TGO",2045,27.57039172,"Togo"
"TGO",2046,29.29017659,"Togo"
"TGO",2047,31.00996146,"Togo"
"TGO",2049,34.4495312,"Togo"
"TGO",2050,36.16931607,"Togo"
"THA",2015,640.0776404,"Thailand"
"THA",2016,654.2697962,"Thailand"
"THA",2017,668.461952,"Thailand"
"THA",2018,682.6541078,"Thailand"
"THA",2019,696.8462636,"Thailand"
"THA",2020,711.0384194,"Thailand"
"THA",2021,734.50956554,"Thailand"
"THA",2022,757.98071168,"Thailand"
"THA",2023,781.45185782,"Thailand"
"THA",2024,804.92300396,"Thailand"
"THA",2025,828.3941501,"Thailand"
"THA",2026,867.33198488,"Thailand"
"THA",2027,906.26981966,"Thailand"
"THA",2028,945.20765444,"Thailand"
"THA",2029,984.14548922,"Thailand"
"THA",2030,1023.083324,"Thailand"
"THA",2031,1063.9739844,"Thailand"
"THA",2032,1104.8646448,"Thailand"
"THA",2033,1145.7553052,"Thailand"
"THA",2034,1186.6459656,"Thailand"
"THA",2035,1227.536626,"Thailand"
"THA",2036,1270.5677008,"Thailand"
"THA",2037,1313.5987756,"Thailand"
"THA",2038,1356.6298504,"Thailand"
"THA",2039,1399.6609252,"Thailand"
"THA",2040,1442.692,"Thailand"
"THA",2041,1487.1682226,"Thailand"
"THA",2042,1531.6444452,"Thailand"
"THA",2043,1576.1206678,"Thailand"
"THA",2044,1620.5968904,"Thailand"
"THA",2045,1665.073113,"Thailand"
"THA",2046,1710.3266032,"Thailand"
"THA",2047,1755.5800934,"Thailand"
"THA",2048,1800.8335836,"Thailand"
"THA",2049,1846.0870738,"Thailand"
"THA",2050,1891.340564,"Thailand"
"TJK",2016,18.573617058,"Tajikistan"
"TJK",2017,19.767963416,"Tajikistan"
"TJK",2018,20.962309774,"Tajikistan"
"TJK",2019,22.156656132,"Tajikistan"
"TJK",2020,23.35100249,"Tajikistan"
"TJK",2021,24.407539652,"Tajikistan"
"TJK",2022,25.464076814,"Tajikistan"
"TJK",2023,26.520613976,"Tajikistan"
"TJK",2024,27.577151138,"Tajikistan"
"TJK",2025,28.6336883,"Tajikistan"
"TJK",2026,30.42355077,"Tajikistan"
"TJK",2027,32.21341324,"Tajikistan"
"TJK",2028,34.00327571,"Tajikistan"
"TJK",2029,35.79313818,"Tajikistan"
"TJK",2030,37.58300065,"Tajikistan"
"TJK",2031,39.686949482,"Tajikistan"
"TJK",2032,41.790898314,"Tajikistan"
"TJK",2033,43.894847146,"Tajikistan"
"TJK",2034,45.998795978,"Tajikistan"
"TJK",2035,48.10274481,"Tajikistan"
"TJK",2036,50.623299636,"Tajikistan"
"TJK",2037,53.143854462,"Tajikistan"
"TJK",2038,55.664409288,"Tajikistan"
"TJK",2039,58.184964114,"Tajikistan"
"TJK",2040,60.70551894,"Tajikistan"
"TJK",2041,63.564542138,"Tajikistan"
"TJK",2042,66.423565336,"Tajikistan"
"TJK",2043,69.282588534,"Tajikistan"
"TJK",2044,72.141611732,"Tajikistan"
"TJK",2045,75.00063493,"Tajikistan"
"TJK",2046,78.063353498,"Tajikistan"
"TJK",2047,81.126072066,"Tajikistan"
"TJK",2048,84.188790634,"Tajikistan"
"TJK",2049,87.251509202,"Tajikistan"
"TJK",2050,90.31422777,"Tajikistan"
"TJK",2015,17.3792707,"Tajikistan"
"TKM",2015,46.01269958,"Turkmenistan"
"TKM",2016,48.922171684,"Turkmenistan"
"TKM",2017,51.831643788,"Turkmenistan"
"TKM",2018,54.741115892,"Turkmenistan"
"TKM",2019,57.650587996,"Turkmenistan"
"TKM",2020,60.5600601,"Turkmenistan"
"TKM",2021,63.620335524,"Turkmenistan"
"TKM",2022,66.680610948,"Turkmenistan"
"TKM",2023,69.740886372,"Turkmenistan"
"TKM",2024,72.801161796,"Turkmenistan"
"TKM",2025,75.86143722,"Turkmenistan"
"TKM",2026,81.274211416,"Turkmenistan"
"TKM",2027,86.686985612,"Turkmenistan"
"TKM",2028,92.099759808,"Turkmenistan"
"TKM",2029,97.512534004,"Turkmenistan"
"TKM",2030,102.9253082,"Turkmenistan"
"TKM",2031,108.53336,"Turkmenistan"
"TKM",2032,114.1414118,"Turkmenistan"
"TKM",2033,119.7494636,"Turkmenistan"
"TKM",2034,125.3575154,"Turkmenistan"
"TKM",2035,130.9655672,"Turkmenistan"
"TKM",2036,135.83873374,"Turkmenistan"
"TKM",2037,140.71190028,"Turkmenistan"
"TKM",2038,145.58506682,"Turkmenistan"
"TKM",2039,150.45823336,"Turkmenistan"
"TKM",2040,155.3313999,"Turkmenistan"
"TKM",2041,159.67520108,"Turkmenistan"
