,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
6517,Tonga,TON,2048,34235.1129119962,72797.6754880038,1.1587399902,1,0.0056991557753042835,0.00028495778876521413,0.005414197986539068,0.0014247889438260709,0.0014247889438260709,0.0056991557753042835,20195,0.2721865336854599,0.014325607036076835,4.460760718377338,0.2347768799145967,0,0
6518,Tonga,TON,2049,34442.1509484028,72170.9182515972,1.1832876956,1,0.005797069233447271,0.00028985346167236355,0.005507215771774907,0.0014492673083618178,0.0014492673083618178,0.005797069233447271,20116,0.2721865336854599,0.014325607036076835,4.460760718377338,0.2347768799145967,0,0
6519,Tonga,TON,2050,34649.1889848093,71544.1610151906,1.207835401,1,0.00589403578437201,0.0002947017892186005,0.005599333995153409,0.0014735089460930024,0.0014735089460930024,0.00589403578437201,20036,0.2721865336854599,0.014325607036076835,4.460760718377338,0.2347768799145967,0,0
6520,Trinidad and Tobago,TTO,2011,719345.8648,616834.1352,37.671723592,1,2.313066667894444,0.11565333339472218,2.1974133344997213,0.578266666973611,0.578266666973611,2.313066667894444,386403,5.68684335913469,0.29930754521761527,58.33057595926845,3.070030313645708,0,0
6521,Trinidad and Tobago,TTO,2012,721775.12194,623038.87806,39.395180124,1,2.4345180823788506,0.1217259041189425,2.3127921782599077,0.6086295205947126,0.6086295205947126,2.4345180823788506,388899,5.947025264297177,0.3130013296998514,58.7074908905145,3.089867941606026,0,0
6522,Trinidad and Tobago,TTO,2013,724639.8924,629068.1076,41.118636656,1,2.557828337880371,0.12789141689401853,2.429936920986352,0.6394570844700928,0.6394570844700928,2.557828337880371,391471,6.207195222599763,0.3266944853999876,59.095756051332444,3.1103029500701287,0,0
6523,Trinidad and Tobago,TTO,2014,727665.06181,634671.93819,42.842093188,1,2.682025643236869,0.13410128216184342,2.547924361075025,0.6705064108092172,0.6705064108092172,2.682025643236869,393967,6.467354781174629,0.34038709374603304,59.47245270893287,3.130129089943835,0,0
6524,Trinidad and Tobago,TTO,2015,730647.31908,639684.68092,44.56554972,1,2.8062913649422776,0.14031456824711386,2.6659767966951633,0.7015728412355694,0.7015728412355694,2.8062913649422776,396279,6.727524791107183,0.35408025216353595,59.821472268269446,3.1484985404352344,0,0
6525,Trinidad and Tobago,TTO,2016,733552.2975,644010.7025,43.951571204,1,2.782233446077955,0.13911167230389773,2.643121773774057,0.6955583615194888,0.6955583615194888,2.782233446077955,398370,6.634841413193908,0.3492021796417846,60.13713961455623,3.165112611292433,0,0
6526,Trinidad and Tobago,TTO,2017,736389.123,647670.877,43.337592688,1,2.7563057652810516,0.13781528826405257,2.6184904770169988,0.6890764413202629,0.6890764413202629,2.7563057652810516,400249,6.5421537018630875,0.3443238790454256,60.42076438966689,3.1800402310350995,0,0
6527,Trinidad and Tobago,TTO,2018,739173.03744,650667.96256,42.723614172,1,2.7286057877424796,0.13643028938712395,2.5921754983553553,0.6821514469356199,0.6821514469356199,2.7286057877424796,401920,6.4494812359558,0.33944638083977896,60.67313237872565,3.1933227567750344,0,0
6528,Trinidad and Tobago,TTO,2019,741942.16203,653026.83797,42.109635656,1,2.6993160239083873,0.13496580119541934,2.5643502227129673,0.6748290059770968,0.6748290059770968,2.6993160239083873,403403,6.356795122279624,0.33456816433050657,60.89699382966723,3.205104938403539,0,0
6529,Trinidad and Tobago,TTO,2020,744725.14074,654765.85926,41.49565714,1,2.66858136519404,0.133429068259702,2.5351522969343376,0.66714534129851,0.66714534129851,2.66858136519404,396622,6.451111161799766,0.3395321664105139,60.891718931205126,3.204827312168691,0,0
6530,Trinidad and Tobago,TTO,2021,734132.188728297,637269.112471703,42.120640872,1,2.6544052038383925,0.1327202601919196,2.5216849436464726,0.6636013009595981,0.6636013009595981,2.6544052038383925,396588,6.545443539877079,0.34449702841458313,60.886444032743015,3.2045496859338436,0,0
6531,Trinidad and Tobago,TTO,2022,738423.675699713,632858.834700287,42.745624604,1,2.693557784736198,0.13467788923680987,2.5588798954993877,0.6733894461840495,0.6733894461840495,2.693557784736198,396554,6.639759481319996,0.3494610253326314,60.8811691342809,3.2042720596989955,0,0
6532,Trinidad and Tobago,TTO,2023,742715.16267113,628448.55692887,43.370608336,1,2.732703542416613,0.13663517712083062,2.596068365295782,0.6831758856041532,0.6831758856041532,2.732703542416613,396519,6.7340752540522315,0.3544250133711701,60.87589423581882,3.203994433464149,0,0
6533,Trinidad and Tobago,TTO,2024,747006.649642547,624038.279157453,43.995592068,1,2.771842476879638,0.13859212384398187,2.6332503530356557,0.6929606192199095,0.6929606192199095,2.771842476879638,396485,6.802607581734705,0.35803197798603714,60.782184614995614,3.1990623481576645,0,0
6534,Trinidad and Tobago,TTO,2025,751298.136613963,619628.001386037,44.6205758,1,2.810974588125273,0.14054872940626362,2.670425858719009,0.7027436470313182,0.7027436470313182,2.810974588125273,396451,6.871122812600588,0.3616380427684522,60.68847499417244,3.194130262851181,0,0
6535,Trinidad and Tobago,TTO,2026,754462.805120273,614352.990679727,45.074594926,1,2.835205438111044,0.14176027190555218,2.6934451662054917,0.708801359527761,0.708801359527761,2.835205438111044,395840,6.939637932074038,0.36524410168810734,60.59476537334923,3.189198177544697,0,0
6536,Trinidad and Tobago,TTO,2027,757627.473626582,609077.979973418,45.528614052,1,2.859348230927611,0.14296741154638054,2.7163808193812304,0.7148370577319028,0.7148370577319028,2.859348230927611,395230,7.008170726421592,0.36885109086429446,60.501055752526035,3.184266092238213,0,0
6537,Trinidad and Tobago,TTO,2028,760792.142132892,603802.969267108,45.982633178,1,2.883402966574973,0.14417014832874864,2.7392328182462244,0.7208507416437433,0.7208507416437433,2.883402966574973,394620,7.076685823296183,0.3724571485945359,60.40734613170286,3.1793340069317293,0,0
6538,Trinidad and Tobago,TTO,2029,763956.810639202,598527.958560798,46.436652304,1,2.9073696450531314,0.14536848225265656,2.7620011628004746,0.7268424112632829,0.7268424112632829,2.9073696450531314,394009,7.136220216336565,0.3755905377019246,60.2556806650471,3.171351613949848,0,0
6539,Trinidad and Tobago,TTO,2030,767121.479145511,593252.947854489,46.89067143,1,2.9312482663620854,0.14656241331810424,2.784685853043981,0.7328120665905213,0.7328120665905213,2.9312482663620854,393399,7.1957363400038385,0.37872296526336,60.10401519839138,3.1633692209679682,0,0
6540,Trinidad and Tobago,TTO,2031,769462.394733649,587496.523466351,47.285116216,1,2.9484845259792665,0.1474242262989633,2.8010602996803025,0.7371211314948166,0.7371211314948166,2.9484845259792665,392411,7.255270763221979,0.38185635595905165,59.95234973173565,3.1553868279860873,0,0
6541,Trinidad and Tobago,TTO,2032,771803.310321788,581740.099078212,47.679561002,1,2.965596968870343,0.14827984844351713,2.8173171204268255,0.7413992422175858,0.7413992422175858,2.965596968870343,391424,7.314805301328733,0.3849897527015124,59.80068426507995,3.147404435004208,0,0
6542,Trinidad and Tobago,TTO,2033,774144.225909926,575983.674690074,48.074005788,1,2.9825855950353146,0.1491292797517657,2.8334563152835486,0.7456463987588287,0.7456463987588287,2.9825855950353146,390436,7.374320971724998,0.388122156406579,59.64901879842419,3.1394220420223258,0,0
6543,Trinidad and Tobago,TTO,2034,776485.141498065,570227.250301936,48.468450574,1,2.9994504044741834,0.14997252022370913,2.8494778842504735,0.7498626011185459,0.7498626011185459,2.9994504044741834,389448,7.420680537703493,0.3905621335633419,59.43323345845973,3.1280649188663014,0,0
6544,Trinidad and Tobago,TTO,2035,778826.057086203,564470.825913797,48.86289536,1,3.016191397186943,0.15080956985934713,2.8653818273275955,0.7540478492967357,0.7540478492967357,3.016191397186943,388461,7.467021011243778,0.39300110585493586,59.21744811849528,3.1167077957102785,0,0
6545,Trinidad and Tobago,TTO,2036,780198.345254562,558239.048345438,49.169987742,1,3.0241675851553054,0.15120837925776526,2.8729592058975397,0.7560418962888263,0.7560418962888263,3.0241675851553054,387055,7.513361374626289,0.3954400723487522,59.00166277853083,3.105350672554254,0,0
6546,Trinidad and Tobago,TTO,2037,781570.633422921,552007.270777079,49.477080124,1,3.032006622631514,0.15160033113157567,2.8804062914999378,0.7580016556578785,0.7580016556578785,3.032006622631514,385650,7.559721373063274,0.3978800722664884,58.785877438566395,3.093993549398231,0,0
6547,Trinidad and Tobago,TTO,2038,782942.921591281,545775.493208719,49.784172506,1,3.0397085096155694,0.15198542548077845,2.8877230841347905,0.7599271274038923,0.7599271274038923,3.0397085096155694,384245,7.606061706698512,0.4003190371946589,58.57009209860194,3.0826364262422072,0,0
6548,Trinidad and Tobago,TTO,2039,784315.20975964,539543.71564036,50.091264888,1,3.0472732461074723,0.1523636623053736,2.8949095838020984,0.7618183115268681,0.7618183115268681,3.0472732461074723,382839,7.629357476145883,0.40154513032346784,58.28351635733386,3.067553492491256,0,0
6549,Trinidad and Tobago,TTO,2040,785687.497927999,533311.938072001,50.39835727,1,3.0547008321072213,0.15273504160536105,2.90196579050186,0.7636752080268053,0.7636752080268053,3.0547008321072213,381434,7.652653146969897,0.4027712182615739,57.99694061606579,3.0524705587403047,0,0
6550,Trinidad and Tobago,TTO,2041,785930.489813112,526615.255786888,50.552757646,1,3.0490671737888664,0.1524533586894433,2.8966138150994225,0.7622667934472166,0.7622667934472166,3.0490671737888664,379568,7.675969141421346,0.4039983758642817,57.710364874797726,3.0373876249893548,0,0
6551,Trinidad and Tobago,TTO,2042,786173.481698224,519918.573501776,50.707158022,1,3.043341936834852,0.1521670968417426,2.891174839993109,0.760835484208713,0.760835484208713,3.043341936834852,377702,7.699264774763531,0.40522446182965977,57.42378913352966,3.0223046912384044,0,0
6552,Trinidad and Tobago,TTO,2043,786416.473583336,513221.891216664,50.861558398,1,3.0375251212451806,0.15187625606225902,2.885648865182921,0.7593812803112951,0.7593812803112951,3.0375251212451806,375835,7.722560306633317,0.4064505424543854,57.137213392261586,3.0072217574874536,0,0
6553,Trinidad and Tobago,TTO,2044,786659.465468449,506525.208931551,51.015958774,1,3.0316167270198506,0.1515808363509925,2.8800358906688577,0.7579041817549627,0.7579041817549627,3.0316167270198506,373969,7.721950313187612,0.4064184375361902,56.780374878079535,2.9884407830568187,0,0
6554,Trinidad and Tobago,TTO,2045,786902.457353561,499828.526646439,51.17035915,1,3.0256167541588623,0.1512808377079431,2.8743359164509186,0.7564041885397156,0.7564041885397156,3.0256167541588623,372103,7.7213403480535545,0.406386334108082,56.423536363897476,2.969659808626184,0,0
6555,Trinidad and Tobago,TTO,2046,785947.649371639,492747.325428361,51.16630226,1,3.006482518685023,0.15032412593425112,2.8561583927507717,0.7516206296712558,0.7516206296712558,3.006482518685023,369779,7.720730411771734,0.4063542321985125,56.066697849715375,2.950878834195547,0,0
6556,Trinidad and Tobago,TTO,2047,784992.841389717,485666.124210283,51.16224537,1,2.987351279414951,0.14936756397074755,2.8379837154442034,0.7468378198537378,0.7468378198537378,2.987351279414951,367455,7.7201205048966175,0.4063221318366643,55.70985933553336,2.932097859764914,0,0
6557,Trinidad and Tobago,TTO,2048,784038.033407795,478584.922992204,51.15818848,1,2.9682230363486437,0.14841115181743217,2.819811884531211,0.7420557590871609,0.7420557590871609,2.9682230363486437,365131,7.719510627996936,0.40629003305247047,55.353020821351286,2.9133168853342797,0,0
6558,Trinidad and Tobago,TTO,2049,783083.225425874,471503.721774126,51.15413159,1,2.949097789486107,0.14745488947430532,2.8016429000118013,0.7372744473715267,0.7372744473715267,2.949097789486107,362807,7.719510627996936,0.40629003305247047,55.353020821351286,2.9133168853342797,0,0
6559,Trinidad and Tobago,TTO,2050,782128.417443952,464422.520556048,51.1500747,1,2.929975538827335,0.14649877694136673,2.783476761885968,0.7324938847068337,0.7324938847068337,2.929975538827335,360483,7.719510627996936,0.40629003305247047,55.353020821351286,2.9133168853342797,0,0
6560,Tunisia,TUN,2011,7190394.27936,3551477.72064,85.4337266,1,42.17130262594904,2.1085651312974516,40.06273749465158,10.54282565648726,10.54282565648726,42.17130262594904,2668788,15.011584844750343,0.790083412881597,468.93351243151295,24.680711180605943,0,0
6561,Tunisia,TUN,2012,7291131.75474,3555861.24526,90.16908805,1,44.94431127596953,2.2472155637984765,42.69709571217105,11.236077818992383,11.236077818992383,44.94431127596953,2694905,15.843636681876003,0.8338756148355791,473.5225412116281,24.922239011138323,0,0
6562,Tunisia,TUN,2013,7392692.92755,3560256.07245,94.9044495,1,47.7667102926913,2.388335514634565,45.37837477805673,11.941677573172825,11.941677573172825,47.7667102926913,2721230,16.675685178414444,0.8776676409691813,478.14802169056077,25.16568535213478,0,0
6563,Tunisia,TUN,2014,7497748.5154,3565446.4846,99.63981095,1,50.65486411669758,2.532743205834879,48.1221209108627,12.663716029174395,12.663716029174395,50.65486411669758,2748620,17.507738760127882,0.9214599347435728,482.9607809574302,25.418988471443694,0,0
6564,Tunisia,TUN,2015,7608627.45256,3571323.54744,104.3751724,1,53.6222210231338,2.681111051156689,50.9411099719771,13.40555525578345,13.40555525578345,53.6222210231338,2777628,18.33978847130613,0.9652520248055856,488.0577325108888,25.68724907952046,0,0
6565,Tunisia,TUN,2016,7725792.19932,3578149.80068,105.33406386,1,54.71500621244684,2.7357503106223415,51.97925590182449,13.67875155311171,13.67875155311171,54.71500621244684,2808433,18.508277000670656,0.9741198421405608,493.4705260295507,25.972132948923726,0,0
6566,Tunisia,TUN,2017,7848140.51196,3585297.48804,106.29295532,1,55.84560699108332,2.7922803495541655,53.05332664152915,13.96140174777083,13.96140174777083,55.84560699108332,2840606,18.676763564369413,0.9829875560194428,499.1236388320334,26.26966520168597,0,0
6567,Tunisia,TUN,2018,7973629.20835,3591573.79165,107.25184678,1,56.998802522721356,2.8499401261360675,54.14886239658528,14.249700630680339,14.249700630680339,56.998802522721356,2873342,18.845254897114675,0.9918555209007724,504.8758042148958,26.572410748152414,0,0
6568,Tunisia,TUN,2019,8099062.08134,3595658.91866,108.21073824,1,58.15243676773525,2.9076218383867625,55.244814929348486,14.538109191933813,14.538109191933813,58.15243676773525,2905521,19.013737959336204,1.000723050491379,510.5298774214193,26.869993548495753,0,0
6569,Tunisia,TUN,2020,8221976.17024,3596641.82976,109.1696297,1,59.2892866847579,2.9644643342378942,56.324822350519995,14.822321671189474,14.822321671189474,59.2892866847579,2850823,19.428648919545804,1.0225604694497792,514.1778734688828,27.061993340467524,0,0
6570,Tunisia,TUN,2021,8075141.65375334,3482001.88424666,111.60502714,1,59.270959399846014,2.9635479699923004,56.30741142985371,14.817739849961503,14.817739849961503,59.270959399846014,2871340,19.84355991533838,1.0443978902809672,517.8258695163466,27.253993132439305,0,0
6571,Tunisia,TUN,2022,8167660.11274188,3472065.10325812,114.04042458,1,60.99710816783146,3.049855408391573,57.947252759439884,15.249277041957866,15.249277041957866,60.99710816783146,2891857,20.25846403863101,1.0662349494016319,521.4738655638105,27.445992924411087,0,0
6572,Tunisia,TUN,2023,8260178.57173042,3462128.32226958,116.47582202,1,62.7417407347882,3.13708703673941,59.604653698048786,15.68543518369705,15.68543518369705,62.7417407347882,2912374,20.673375010868998,1.0880723689931049,525.121861611274,27.637992716382858,0,0
6573,Tunisia,TUN,2024,8352697.03071896,3452191.54128104,118.91121946,1,64.50485710071624,3.225242855035811,61.27961424568041,16.12621427517906,16.12621427517906,64.50485710071624,2932892,21.753654734669958,1.1449291965615767,527.9322033442508,27.785905439171113,0,0
6574,Tunisia,TUN,2025,8445215.4897075,3442254.7602925,121.3466169,1,66.28645726561552,3.3143228632807755,62.97213440233474,16.57161431640388,16.57161431640388,66.28645726561552,2953409,22.833934473758127,1.2017860249346382,530.7425450772275,27.93381816195936,0,0
6575,Tunisia,TUN,2026,8526418.9274082,3424670.5625918,127.6875394,1,70.12352009268368,3.506176004634183,66.61734408804948,17.53088002317092,17.53088002317092,70.12352009268368,2969215,23.914214227891947,1.258642854099576,533.5528868102042,28.08173088474761,0,0
6576,Tunisia,TUN,2027,8607622.3651089,3407086.3648911,134.0284619,1,73.99765770209065,3.6998828851045316,70.2977748169861,18.499414425522662,18.499414425522662,73.99765770209065,2985021,24.99449399683492,1.315499684043943,536.3632285431811,28.22964360753587,0,0
6577,Tunisia,TUN,2028,8688825.8028096,3389502.1671904,140.3693844,1,77.90887009383644,3.8954435046918214,74.0134265891446,19.47721752345911,19.47721752345911,77.90887009383644,3000827,26.074773780355468,1.3723565147555508,539.1735702761578,28.377556330324115,0,0
6578,Tunisia,TUN,2029,8770029.2405103,3371917.9694897,146.7103069,1,81.85715726792108,4.092857863396054,77.76429940452502,20.46428931698027,20.46428931698027,81.85715726792108,3016633,27.255768119751213,1.4345141115658528,541.1823578091779,28.48328198995675,0,0
6579,Tunisia,TUN,2030,8851232.678211,3354333.771789,153.0512294,1,85.84251922434454,4.292125961217226,81.5503932631273,21.460629806086136,21.460629806086136,85.84251922434454,3032439,28.436762383969135,1.4966717044194284,543.1911453421982,28.5890076495894,0,0
6580,Tunisia,TUN,2031,8920886.6908571,3330153.7791429,159.98332334,1,90.06486059816092,4.503243029908045,85.56161756825287,22.51621514954023,22.51621514954023,90.06486059816092,3043737,29.617756573840225,1.5588292933600119,545.1999328752183,28.69473330922204,0,0
6581,Tunisia,TUN,2032,8990540.7035032,3305973.7864968,166.91541728,1,94.31617310471925,4.715808655235962,89.60036444948328,23.579043276179814,23.579043276179814,94.31617310471925,3055035,30.79876069747806,1.620987405130424,547.2087204082387,28.800458968854677,0,0
6582,Tunisia,TUN,2033,9060194.7161493,3281793.7938507,173.84751122,1,98.59645674401946,4.929822837200973,93.66663390681848,24.649114186004866,24.649114186004866,98.59645674401946,3066333,31.97975508682872,1.6831450045699325,549.2175079412588,28.90618462848732,0,0
6583,Tunisia,TUN,2034,9129848.7287954,3257613.8012046,180.77960516,1,102.9057115160616,5.145285575803079,97.76042594025851,25.7264278790154,25.7264278790154,102.9057115160616,3077630,33.226689782505616,1.7487731464476644,550.6567592687258,28.981934698353996,0,0
6584,Tunisia,TUN,2035,9199502.7414415,3233433.8085585,187.7116991,1,107.24393742084564,5.362196871042282,101.88174054980335,26.81098435521141,26.81098435521141,107.24393742084564,3088928,34.473624244172974,1.8144012760091044,552.0960105961929,29.057684768220675,0,0
6585,Tunisia,TUN,2036,9260768.22239624,3204749.44560376,195.0308565,1,111.71753358056388,5.5858766790281935,106.13165690153568,27.92938339514097,27.92938339514097,111.71753358056388,3097023,35.72056994751614,1.8800299972376926,553.5352619236597,29.133434838087357,0,0
6586,Tunisia,TUN,2037,9322033.70335098,3176065.08264902,202.3500139,1,116.21304591518904,5.810652295759451,110.40239361942957,29.05326147879726,29.05326147879726,116.21304591518904,3105118,36.967504316355665,1.9456581219134568,554.9745132511268,29.209184907954047,0,0
6587,Tunisia,TUN,2038,9383299.18430572,3147380.71969428,209.6691713,1,120.73047442472108,6.036523721236053,114.693950703485,30.18261860618027,30.18261860618027,120.73047442472108,3113212,38.21443845469243,2.0112862344574975,556.4137645785939,29.28493497782073,0,0
6588,Tunisia,TUN,2039,9444564.66526046,3118696.35673954,216.9883287,1,125.26981910916005,6.263490955458002,119.00632815370203,31.317454777290013,31.317454777290013,125.26981910916005,3121307,39.45845569553663,2.0767608260808768,557.3373310324897,29.333543738552095,0,0
6589,Tunisia,TUN,2040,9505830.1462152,3090011.9937848,224.3074861,1,129.8310799685059,6.491553998425294,123.33952597008059,32.45776999212647,32.45776999212647,129.8310799685059,3129402,40.70247320302279,2.1422354317380434,558.2608974863855,29.38215249928345,0,0
6590,Tunisia,TUN,2041,9559074.56743974,3057674.85056026,231.60947426,1,134.2800489301302,6.714002446506509,127.56604648362367,33.57001223253255,33.57001223253255,134.2800489301302,3134596,41.946477638249206,2.2077093493815396,559.1844639402814,29.43076126001481,0,0
6591,Tunisia,TUN,2042,9612318.98866428,3025337.70733572,238.91146242,1,138.74304849379354,6.937152424689676,131.80589606910385,34.685762123448384,34.685762123448384,138.74304849379354,3139790,43.19049530215177,2.2731839632711472,560.108030394177,29.47937002074616,0,0
6592,Tunisia,TUN,2043,9665563.40988882,2993000.56411118,246.21345058,1,143.22007865949595,7.161003932974797,136.05907472652115,35.80501966487399,35.80501966487399,143.22007865949595,3144985,44.43449914781663,2.3386578498850876,561.0315968480728,29.52797878147752,0,0
6593,Tunisia,TUN,2044,9718807.83111336,2960663.42088664,253.51543874,1,147.71113942723744,7.38555697136187,140.32558245587555,36.92778485680936,36.92778485680936,147.71113942723744,3150179,45.575585263989076,2.3987150138941638,561.4051308006498,29.5476384631921,0,0
6594,Tunisia,TUN,2045,9772052.2523379,2928326.2776621,260.8174269,1,152.21623079701797,7.610811539850898,144.60541925716706,38.05405769925449,38.05405769925449,152.21623079701797,3155374,46.716657187160564,2.45877143090319,561.7786647532267,29.567298144906676,0,0
6595,Tunisia,TUN,2046,9816149.31038996,2892685.11161004,267.515195,1,156.22907779939877,7.811453889969937,148.4176239094288,39.05726944984969,39.05726944984969,156.22907779939877,3157474,47.85772899972215,2.5188278420906407,562.1521987058038,29.586957826621255,0,0
6596,Tunisia,TUN,2047,9860246.36844202,2857043.94555798,274.2129631,1,160.24712987954373,8.012356493977185,152.2347733855665,40.061782469885934,40.061782469885934,160.24712987954373,3159575,48.998800701894154,2.578884247468115,562.5257326583809,29.606617508335834,0,0
6597,Tunisia,TUN,2048,9904343.42649408,2821402.77950592,280.9107312,1,164.27038703745288,8.213519351872643,156.05686768558022,41.06759675936322,41.06759675936322,164.27038703745288,3161676,50.13987229389635,2.638940647047178,562.8992666109579,29.626277190050416,0,0
6598,Tunisia,TUN,2049,9948440.48454614,2785761.61345386,287.6084993,1,168.29884927312628,8.414942463656313,159.88390680946995,42.07471231828157,42.07471231828157,168.29884927312628,3163777,50.13987229389635,2.638940647047178,562.8992666109579,29.626277190050416,0,0
6599,Tunisia,TUN,2050,9992537.5425982,2750120.4474018,294.3062674,1,172.33251658656383,8.616625829328191,163.71589075723563,43.08312914664096,43.08312914664096,172.33251658656383,3165878,50.13987229389635,2.638940647047178,562.8992666109579,29.626277190050416,0,0
6600,Turkey,TUR,2011,52439952.22108,21003301.77892,867.52579412,1,871.85,43.5925,828.2574999999999,217.9625,10.898125,207.06437499999998,17565035,47.153763143654416,2.4817770075607593,954.7353007989427,50.2492263578391,0,0
6601,Turkey,TUR,2012,53729343.84804,20921702.15196,904.62940184,1,858.24,42.912000000000006,815.328,214.56,10.728000000000002,203.832,17853896,45.666671296841876,2.403509015623257,901.2839935797327,47.435999662091206,0,0
6602,Turkey,TUR,2013,55069491.04074,20855962.95926,941.73300956,1,845.26,42.263000000000005,802.997,211.315,10.565750000000001,200.74925,18158689,44.22108886825475,2.3274257299081453,852.6801034352393,44.87790018080207,0,0
6603,Turkey,TUR,2014,56436827.79174,20792434.20826,978.83661728,1,832.85,41.642500000000005,791.2075,208.2125,10.410625000000001,197.801875,18470514,42.836247004279365,2.2545393160147036,808.3141619677189,42.54285062987995,0,0
6604,Turkey,TUR,2015,57806286.20343,20723126.79657,1015.940225,1,845.96,42.298,803.662,211.49,10.5745,200.9155,18781464,42.79016800820213,2.252114105694849,791.0524460235837,41.63433926439914,0,0
6605,Turkey,TUR,2016,59179591.66312,20648276.33688,1046.8505268,1,871.04,43.552,827.4879999999999,217.76,10.888,206.87199999999999,19092009,43.34211239896231,2.2811638104717007,790.4547772731752,41.60288301437764,0,0
6606,Turkey,TUR,2017,60548563.68444,20567887.31556,1077.7608286,1,927.48,46.374,881.106,231.87,11.5935,220.2765,19400192,45.41738555989549,2.39038871367871,817.5338874994626,43.02809934207698,0,0
6607,Turkey,TUR,2018,61872813.8287,20467276.1713,1108.6711304,1,860.47,43.023500000000006,817.4465,215.1175,10.755875000000001,204.361625,19692844,41.50982458399609,2.1847276096840056,737.320994103158,38.80636811069254,0,0
6608,Turkey,TUR,2019,63097811.7741,20331795.2259,1139.5814322,1,911.07,45.55350000000001,865.5165,227.7675,11.388375000000002,216.379125,19953418,43.37685403072296,2.282992317406472,759.5038630360021,39.973887528210646,0,0
6609,Turkey,TUR,2020,64186246.94035,20152820.05965,1170.491734,1,4536.332043476892,226.81660217384456,4309.515441303047,1134.083010869223,1134.083010869223,4536.332043476892,19375257,44.69360169447692,2.3522948260251013,766.191247193308,40.325855115437264,0,0
6610,Turkey,TUR,2021,62639195.4481961,19092640.1178039,1207.1355122,1,4533.72288818902,226.68614440945095,4307.036743779568,1133.430722047255,1133.430722047255,4533.72288818902,19547371,46.01034708084534,2.4215972147813334,772.8786313506135,40.677822702663875,0,0
6611,Turkey,TUR,2022,63624062.2889497,18827416.9930503,1243.7792904,1,4712.479409316801,235.62397046584005,4476.855438850961,1178.1198523292003,1178.1198523292003,4712.479409316801,19719484,47.32709476923301,2.4908997246964732,779.5660155079194,41.0297902898905,0,0
6612,Turkey,TUR,2023,64608929.1297033,18562193.8682967,1280.4230686,1,4893.659499905319,244.6829749952659,4648.976524910052,1223.4148749763297,1223.4148749763297,4893.659499905319,19891598,48.6438424922638,2.560202236434937,786.2533996652253,41.38175787711712,0,0
6613,Turkey,TUR,2024,65593795.9704569,18296970.7435431,1317.0668468,1,5077.263159954572,253.86315799772856,4823.400001956843,1269.315789988643,1269.315789988643,5077.263159954572,20063711,50.49064545299794,2.65740239226305,792.122970567354,41.69068266143969,0,0
6614,Turkey,TUR,2025,66578662.8112106,18031747.6187894,1353.710625,1,5263.290389464563,263.1645194732281,5000.125869991334,1315.8225973661408,1315.8225973661408,5263.290389464563,20235824,52.33745086131495,2.754602676911313,797.9925414694832,41.99960744576228,0,0
6615,Turkey,TUR,2026,67529188.8911854,17712858.6208146,1405.105396,1,5503.899142762361,275.19495713811807,5228.704185624243,1375.9747856905904,1375.9747856905904,5503.899142762361,20386890,54.184256312409005,2.851802963811,803.8621123716122,42.308532230084865,0,0
6616,Turkey,TUR,2027,68479714.9711603,17393969.6228397,1456.500167,1,5747.491383693372,287.37456918466853,5460.116814508702,1436.872845923343,1436.872845923343,5747.491383693372,20537955,56.03106180534989,2.949003252913152,809.7316832737414,42.61745701440745,0,0
6617,Turkey,TUR,2028,69430241.0511351,17075080.6248649,1507.894938,1,5994.06711225759,299.7033556128795,5694.36375664471,1498.5167780643976,1498.5167780643976,5994.06711225759,20689020,57.87786458198336,3.0462033990517554,815.6012541758702,42.92638179873004,0,0
6618,Turkey,TUR,2029,70380767.13111,16756191.62689,1559.289709,1,6243.626328455018,312.18131642275085,5931.445012032266,1560.9065821137544,1560.9065821137544,6243.626328455018,20840085,59.77513801163683,3.146059895349306,820.6406032227554,43.191610695934514,0,0
6619,Turkey,TUR,2030,71331293.2110848,16437302.6289152,1610.68448,1,6496.169032285655,324.8084516142827,6171.360580671371,1624.0422580714137,1624.0422580714137,6496.169032285655,20991151,61.6724114210405,3.2459163905810784,825.6799522696386,43.4568395931389,0,0
6620,Turkey,TUR,2031,72239537.8402044,16071353.1317957,1663.4837588,1,6750.571226316003,337.5285613158001,6413.042665000202,1687.6428065790008,1687.6428065790008,6750.571226316003,21120849,63.569687783854,3.345773041255473,830.719301316523,43.72206849034333,0,0
6621,Turkey,TUR,2032,73147782.4693239,15705403.6346761,1716.2830376,1,7007.604908289397,350.3802454144698,6657.224662874926,1751.9012270723492,1751.9012270723492,7007.604908289397,21250547,65.46696122413158,3.445629538112188,835.7586503634071,43.98729738754776,0,0
