Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_gasoline_km_per_litre
Paraguay,PRY,2010,1.792114695340502
Paraguay,PRY,2011,1.792114695340502
Paraguay,PRY,2012,1.792114695340502
Paraguay,PRY,2013,1.792114695340502
Paraguay,PRY,2014,1.792114695340502
Paraguay,PRY,2015,1.6055229991169622
Paraguay,PRY,2016,1.6482610845557935
Paraguay,PRY,2017,1.660026560424967
Paraguay,PRY,2018,1.6736401673640167
Paraguay,PRY,2019,1.6519368960105725
Paraguay,PRY,2020,1.7135023989033584
Peru,PER,2010,1.792114695340502
Peru,PER,2011,1.792114695340502
Peru,PER,2012,1.792114695340502
Peru,PER,2013,1.792114695340502
Peru,PER,2014,1.792114695340502
Peru,PER,2015,1.6055229991169622
Peru,PER,2016,1.6482610845557935
Peru,PER,2017,1.660026560424967
Peru,PER,2018,1.6736401673640167
Peru,PER,2019,1.6519368960105725
Peru,PER,2020,1.7135023989033584
Philippines,PHL,2010,1.8755568059267596
Philippines,PHL,2011,1.8755568059267596
Philippines,PHL,2012,1.8755568059267596
Philippines,PHL,2013,1.8755568059267596
Philippines,PHL,2014,1.8755568059267596
Philippines,PHL,2015,1.9298499541660634
Philippines,PHL,2016,1.943068104537064
Philippines,PHL,2017,1.9596315892612193
Philippines,PHL,2018,1.9802960542601118
Philippines,PHL,2019,1.9773592367393351
Philippines,PHL,2020,1.9642506383814575
Pitcairn,PCN,2010,2.717206711500577
Pitcairn,PCN,2011,2.717206711500577
Pitcairn,PCN,2012,2.717206711500577
Pitcairn,PCN,2013,2.717206711500577
Pitcairn,PCN,2014,2.717206711500577
Pitcairn,PCN,2015,2.795834207031523
Pitcairn,PCN,2016,2.8514399771884795
Pitcairn,PCN,2017,2.8017090425159346
Pitcairn,PCN,2018,2.82845424975251
Pitcairn,PCN,2019,2.832660576446427
Pitcairn,PCN,2020,3.0518043793392846
Poland,POL,2010,2.4137098720733765
Poland,POL,2011,2.4137098720733765
Poland,POL,2012,2.4137098720733765
Poland,POL,2013,2.4137098720733765
Poland,POL,2014,2.4137098720733765
Poland,POL,2015,2.816504717645402
Poland,POL,2016,2.543558438255119
Poland,POL,2017,2.277644915157727
Poland,POL,2018,2.254537256228159
Poland,POL,2019,2.266802674827156
Poland,POL,2020,2.266802674827156
Portugal,PRT,2010,4.6490004649000465
Portugal,PRT,2011,4.6490004649000465
Portugal,PRT,2012,4.6490004649000465
Portugal,PRT,2013,4.6490004649000465
Portugal,PRT,2014,4.6490004649000465
Portugal,PRT,2015,4.3431053203040175
Portugal,PRT,2016,4.248990864669641
Portugal,PRT,2017,4.182350480970305
Portugal,PRT,2018,4.238186056367875
Portugal,PRT,2019,4.072490327835472
Portugal,PRT,2020,3.9800995024875623
Puerto Rico,PRI,2010,1.792114695340502
Puerto Rico,PRI,2011,1.792114695340502
Puerto Rico,PRI,2012,1.792114695340502
Puerto Rico,PRI,2013,1.792114695340502
Puerto Rico,PRI,2014,1.792114695340502
Puerto Rico,PRI,2015,1.6055229991169622
Puerto Rico,PRI,2016,1.6482610845557935
Puerto Rico,PRI,2017,1.660026560424967
Puerto Rico,PRI,2018,1.6736401673640167
Puerto Rico,PRI,2019,1.6519368960105725
Puerto Rico,PRI,2020,1.7135023989033584
Qatar,QAT,2010,1.8755568059267596
Qatar,QAT,2011,1.8755568059267596
Qatar,QAT,2012,1.8755568059267596
Qatar,QAT,2013,1.8755568059267596
Qatar,QAT,2014,1.8755568059267596
Qatar,QAT,2015,1.9298499541660634
Qatar,QAT,2016,1.943068104537064
Qatar,QAT,2017,1.9596315892612193
Qatar,QAT,2018,1.9802960542601118
Qatar,QAT,2019,1.9773592367393351
Qatar,QAT,2020,1.9642506383814575
Réunion,REU,2010,2.6640026640026644
Réunion,REU,2011,2.6640026640026644
Réunion,REU,2012,2.6640026640026644
Réunion,REU,2013,2.6640026640026644
Réunion,REU,2014,2.6640026640026644
Réunion,REU,2015,2.916940129803836
Réunion,REU,2016,2.964939589355867
Réunion,REU,2017,2.998275991305
Réunion,REU,2018,3.039975680194559
Réunion,REU,2019,3.1058311980743847
Réunion,REU,2020,3.424950766332734
Romania,ROU,2010,3.569328966154363
Romania,ROU,2011,3.569328966154363
Romania,ROU,2012,3.569328966154363
Romania,ROU,2013,3.569328966154363
Romania,ROU,2014,3.569328966154363
Romania,ROU,2015,3.634225856448079
Romania,ROU,2016,3.6659658202598524
Romania,ROU,2017,3.5406708529892623
Romania,ROU,2018,3.5775540052821535
Romania,ROU,2019,3.554217497203667
Romania,ROU,2020,3.644744599882082
Russian Federation,RUS,2010,3.569328966154363
Russian Federation,RUS,2011,3.569328966154363
Russian Federation,RUS,2012,3.569328966154363
Russian Federation,RUS,2013,3.569328966154363
Russian Federation,RUS,2014,3.569328966154363
Russian Federation,RUS,2015,3.634225856448079
Russian Federation,RUS,2016,3.6659658202598524
Russian Federation,RUS,2017,3.5406708529892623
Russian Federation,RUS,2018,3.5775540052821535
Russian Federation,RUS,2019,3.554217497203667
Russian Federation,RUS,2020,3.644744599882082
Rwanda,RWA,2010,2.6640026640026644
Rwanda,RWA,2011,2.6640026640026644
Rwanda,RWA,2012,2.6640026640026644
Rwanda,RWA,2013,2.6640026640026644
Rwanda,RWA,2014,2.6640026640026644
Rwanda,RWA,2015,2.916940129803836
Rwanda,RWA,2016,2.964939589355867
Rwanda,RWA,2017,2.998275991305
Rwanda,RWA,2018,3.039975680194559
Rwanda,RWA,2019,3.1058311980743847
Rwanda,RWA,2020,3.424950766332734
Saint Barthélemy,BLM,2010,1.792114695340502
Saint Barthélemy,BLM,2011,1.792114695340502
Saint Barthélemy,BLM,2012,1.792114695340502
Saint Barthélemy,BLM,2013,1.792114695340502
Saint Barthélemy,BLM,2014,1.792114695340502
Saint Barthélemy,BLM,2015,1.6055229991169622
Saint Barthélemy,BLM,2016,1.6482610845557935
Saint Barthélemy,BLM,2017,1.660026560424967
Saint Barthélemy,BLM,2018,1.6736401673640167
Saint Barthélemy,BLM,2019,1.6519368960105725
Saint Barthélemy,BLM,2020,1.7135023989033584
Saint Helena,SHN,2010,2.6640026640026644
Saint Helena,SHN,2011,2.6640026640026644
Saint Helena,SHN,2012,2.6640026640026644
Saint Helena,SHN,2013,2.6640026640026644
Saint Helena,SHN,2014,2.6640026640026644
Saint Helena,SHN,2015,2.916940129803836
Saint Helena,SHN,2016,2.964939589355867
Saint Helena,SHN,2017,2.998275991305
Saint Helena,SHN,2018,3.039975680194559
Saint Helena,SHN,2019,3.1058311980743847
Saint Helena,SHN,2020,3.424950766332734
Saint Kitts and Nevis,KNA,2010,1.792114695340502
Saint Kitts and Nevis,KNA,2011,1.792114695340502
Saint Kitts and Nevis,KNA,2012,1.792114695340502
Saint Kitts and Nevis,KNA,2013,1.792114695340502
Saint Kitts and Nevis,KNA,2014,1.792114695340502
Saint Kitts and Nevis,KNA,2015,1.6055229991169622
Saint Kitts and Nevis,KNA,2016,1.6482610845557935
Saint Kitts and Nevis,KNA,2017,1.660026560424967
Saint Kitts and Nevis,KNA,2018,1.6736401673640167
Saint Kitts and Nevis,KNA,2019,1.6519368960105725
Saint Kitts and Nevis,KNA,2020,1.7135023989033584
Saint Lucia,LCA,2010,1.792114695340502
Saint Lucia,LCA,2011,1.792114695340502
Saint Lucia,LCA,2012,1.792114695340502
Saint Lucia,LCA,2013,1.792114695340502
Saint Lucia,LCA,2014,1.792114695340502
Saint Lucia,LCA,2015,1.6055229991169622
Saint Lucia,LCA,2016,1.6482610845557935
Saint Lucia,LCA,2017,1.660026560424967
Saint Lucia,LCA,2018,1.6736401673640167
Saint Lucia,LCA,2019,1.6519368960105725
Saint Lucia,LCA,2020,1.7135023989033584
Saint Martin (French part),MAF,2010,1.792114695340502
Saint Martin (French part),MAF,2011,1.792114695340502
Saint Martin (French part),MAF,2012,1.792114695340502
Saint Martin (French part),MAF,2013,1.792114695340502
Saint Martin (French part),MAF,2014,1.792114695340502
Saint Martin (French part),MAF,2015,1.6055229991169622
Saint Martin (French part),MAF,2016,1.6482610845557935
Saint Martin (French part),MAF,2017,1.660026560424967
Saint Martin (French part),MAF,2018,1.6736401673640167
Saint Martin (French part),MAF,2019,1.6519368960105725
Saint Martin (French part),MAF,2020,1.7135023989033584
Saint Pierre and Miquelon,SPM,2010,1.792114695340502
Saint Pierre and Miquelon,SPM,2011,1.792114695340502
Saint Pierre and Miquelon,SPM,2012,1.792114695340502
Saint Pierre and Miquelon,SPM,2013,1.792114695340502
Saint Pierre and Miquelon,SPM,2014,1.792114695340502
Saint Pierre and Miquelon,SPM,2015,1.6055229991169622
Saint Pierre and Miquelon,SPM,2016,1.6482610845557935
Saint Pierre and Miquelon,SPM,2017,1.660026560424967
Saint Pierre and Miquelon,SPM,2018,1.6736401673640167
Saint Pierre and Miquelon,SPM,2019,1.6519368960105725
Saint Pierre and Miquelon,SPM,2020,1.7135023989033584
Saint Vincent and the Grenadines,VCT,2010,1.792114695340502
Saint Vincent and the Grenadines,VCT,2011,1.792114695340502
Saint Vincent and the Grenadines,VCT,2012,1.792114695340502
Saint Vincent and the Grenadines,VCT,2013,1.792114695340502
Saint Vincent and the Grenadines,VCT,2014,1.792114695340502
Saint Vincent and the Grenadines,VCT,2015,1.6055229991169622
Saint Vincent and the Grenadines,VCT,2016,1.6482610845557935
Saint Vincent and the Grenadines,VCT,2017,1.660026560424967
Saint Vincent and the Grenadines,VCT,2018,1.6736401673640167
Saint Vincent and the Grenadines,VCT,2019,1.6519368960105725
Saint Vincent and the Grenadines,VCT,2020,1.7135023989033584
Samoa,WSM,2010,2.717206711500577
Samoa,WSM,2011,2.717206711500577
Samoa,WSM,2012,2.717206711500577
Samoa,WSM,2013,2.717206711500577
Samoa,WSM,2014,2.717206711500577
Samoa,WSM,2015,2.795834207031523
Samoa,WSM,2016,2.8514399771884795
Samoa,WSM,2017,2.8017090425159346
Samoa,WSM,2018,2.82845424975251
Samoa,WSM,2019,2.832660576446427
Samoa,WSM,2020,3.0518043793392846
San Marino,SMR,2010,3.569328966154363
San Marino,SMR,2011,3.569328966154363
San Marino,SMR,2012,3.569328966154363
San Marino,SMR,2013,3.569328966154363
San Marino,SMR,2014,3.569328966154363
San Marino,SMR,2015,3.634225856448079
San Marino,SMR,2016,3.6659658202598524
San Marino,SMR,2017,3.5406708529892623
San Marino,SMR,2018,3.5775540052821535
San Marino,SMR,2019,3.554217497203667
San Marino,SMR,2020,3.644744599882082
Sao Tome and Principe,STP,2010,2.6640026640026644
Sao Tome and Principe,STP,2011,2.6640026640026644
Sao Tome and Principe,STP,2012,2.6640026640026644
Sao Tome and Principe,STP,2013,2.6640026640026644
Sao Tome and Principe,STP,2014,2.6640026640026644
Sao Tome and Principe,STP,2015,2.916940129803836
Sao Tome and Principe,STP,2016,2.964939589355867
Sao Tome and Principe,STP,2017,2.998275991305
Sao Tome and Principe,STP,2018,3.039975680194559
Sao Tome and Principe,STP,2019,3.1058311980743847
Sao Tome and Principe,STP,2020,3.424950766332734
Saudi Arabia,SAU,2010,1.8755568059267596
Saudi Arabia,SAU,2011,1.8755568059267596
Saudi Arabia,SAU,2012,1.8755568059267596
Saudi Arabia,SAU,2013,1.8755568059267596
Saudi Arabia,SAU,2014,1.8755568059267596
Saudi Arabia,SAU,2015,1.9298499541660634
Saudi Arabia,SAU,2016,1.943068104537064
Saudi Arabia,SAU,2017,1.9596315892612193
Saudi Arabia,SAU,2018,1.9802960542601118
Saudi Arabia,SAU,2019,1.9773592367393351
Saudi Arabia,SAU,2020,1.9642506383814575
Senegal,SEN,2010,2.6640026640026644
Senegal,SEN,2011,2.6640026640026644
Senegal,SEN,2012,2.6640026640026644
Senegal,SEN,2013,2.6640026640026644
Senegal,SEN,2014,2.6640026640026644
Senegal,SEN,2015,2.916940129803836
Senegal,SEN,2016,2.964939589355867
Senegal,SEN,2017,2.998275991305
Senegal,SEN,2018,3.039975680194559
Senegal,SEN,2019,3.1058311980743847
Senegal,SEN,2020,3.424950766332734
Serbia,SRB,2010,3.569328966154363
Serbia,SRB,2011,3.569328966154363
Serbia,SRB,2012,3.569328966154363
Serbia,SRB,2013,3.569328966154363
Serbia,SRB,2014,3.569328966154363
Serbia,SRB,2015,3.634225856448079
Serbia,SRB,2016,3.6659658202598524
Serbia,SRB,2017,3.5406708529892623
Serbia,SRB,2018,3.5775540052821535
Serbia,SRB,2019,3.554217497203667
Serbia,SRB,2020,3.644744599882082
Seychelles,SYC,2010,2.6640026640026644
Seychelles,SYC,2011,2.6640026640026644
Seychelles,SYC,2012,2.6640026640026644
Seychelles,SYC,2013,2.6640026640026644
Seychelles,SYC,2014,2.6640026640026644
Seychelles,SYC,2015,2.916940129803836
Seychelles,SYC,2016,2.964939589355867
Seychelles,SYC,2017,2.998275991305
Seychelles,SYC,2018,3.039975680194559
Seychelles,SYC,2019,3.1058311980743847
Seychelles,SYC,2020,3.424950766332734
Sierra Leone,SLE,2010,2.6640026640026644
Sierra Leone,SLE,2011,2.6640026640026644
Sierra Leone,SLE,2012,2.6640026640026644
Sierra Leone,SLE,2013,2.6640026640026644
Sierra Leone,SLE,2014,2.6640026640026644
Sierra Leone,SLE,2015,2.916940129803836
Sierra Leone,SLE,2016,2.964939589355867
Sierra Leone,SLE,2017,2.998275991305
Sierra Leone,SLE,2018,3.039975680194559
Sierra Leone,SLE,2019,3.1058311980743847
Sierra Leone,SLE,2020,3.424950766332734
Singapore,SGP,2010,1.8755568059267596
Singapore,SGP,2011,1.8755568059267596
Singapore,SGP,2012,1.8755568059267596
Singapore,SGP,2013,1.8755568059267596
Singapore,SGP,2014,1.8755568059267596
Singapore,SGP,2015,1.9298499541660634
Singapore,SGP,2016,1.943068104537064
Singapore,SGP,2017,1.9596315892612193
Singapore,SGP,2018,1.9802960542601118
Singapore,SGP,2019,1.9773592367393351
Singapore,SGP,2020,1.9642506383814575
Sint Maarten (Dutch part),SXM,2010,1.792114695340502
Sint Maarten (Dutch part),SXM,2011,1.792114695340502
Sint Maarten (Dutch part),SXM,2012,1.792114695340502
Sint Maarten (Dutch part),SXM,2013,1.792114695340502
Sint Maarten (Dutch part),SXM,2014,1.792114695340502
Sint Maarten (Dutch part),SXM,2015,1.6055229991169622
Sint Maarten (Dutch part),SXM,2016,1.6482610845557935
Sint Maarten (Dutch part),SXM,2017,1.660026560424967
Sint Maarten (Dutch part),SXM,2018,1.6736401673640167
Sint Maarten (Dutch part),SXM,2019,1.6519368960105725
Sint Maarten (Dutch part),SXM,2020,1.7135023989033584
Slovakia,SVK,2010,3.569328966154363
Slovakia,SVK,2011,3.569328966154363
Slovakia,SVK,2012,3.569328966154363
Slovakia,SVK,2013,3.569328966154363
Slovakia,SVK,2014,3.569328966154363
Slovakia,SVK,2015,3.634225856448079
Slovakia,SVK,2016,3.6659658202598524
Slovakia,SVK,2017,3.5406708529892623
Slovakia,SVK,2018,3.5775540052821535
Slovakia,SVK,2019,3.554217497203667
Slovakia,SVK,2020,3.644744599882082
Slovenia,SVN,2010,3.35345405767941
Slovenia,SVN,2011,3.35345405767941
Slovenia,SVN,2012,3.35345405767941
Slovenia,SVN,2013,3.35345405767941
Slovenia,SVN,2014,3.35345405767941
Slovenia,SVN,2015,3.730647267300877
Slovenia,SVN,2016,3.8292169251388084
Slovenia,SVN,2017,3.669051550174279
Slovenia,SVN,2018,3.5292041644609142
Slovenia,SVN,2019,3.4488704949129168
Slovenia,SVN,2020,3.4488704949129168
Solomon Islands,SLB,2010,2.717206711500577
Solomon Islands,SLB,2011,2.717206711500577
Solomon Islands,SLB,2012,2.717206711500577
Solomon Islands,SLB,2013,2.717206711500577
Solomon Islands,SLB,2014,2.717206711500577
Solomon Islands,SLB,2015,2.795834207031523
Solomon Islands,SLB,2016,2.8514399771884795
Solomon Islands,SLB,2017,2.8017090425159346
Solomon Islands,SLB,2018,2.82845424975251
Solomon Islands,SLB,2019,2.832660576446427
Solomon Islands,SLB,2020,3.0518043793392846
Somalia,SOM,2010,2.6640026640026644
Somalia,SOM,2011,2.6640026640026644
Somalia,SOM,2012,2.6640026640026644
Somalia,SOM,2013,2.6640026640026644
Somalia,SOM,2014,2.6640026640026644
Somalia,SOM,2015,2.916940129803836
Somalia,SOM,2016,2.964939589355867
Somalia,SOM,2017,2.998275991305
Somalia,SOM,2018,3.039975680194559
Somalia,SOM,2019,3.1058311980743847
Somalia,SOM,2020,3.424950766332734
South Africa,ZAF,2010,3.277613897082924
South Africa,ZAF,2011,3.277613897082924
South Africa,ZAF,2012,3.277613897082924
South Africa,ZAF,2013,3.277613897082924
South Africa,ZAF,2014,3.277613897082924
South Africa,ZAF,2015,3.277613897082924
South Africa,ZAF,2016,3.277613897082924
South Africa,ZAF,2017,3.277613897082924
South Africa,ZAF,2018,3.277613897082924
South Africa,ZAF,2019,3.277613897082924
South Africa,ZAF,2020,3.277613897082924
South Georgia and the South Sandwich Islands,SGS,2010,2.36435717648466
South Georgia and the South Sandwich Islands,SGS,2011,2.36435717648466
South Georgia and the South Sandwich Islands,SGS,2012,2.36435717648466
South Georgia and the South Sandwich Islands,SGS,2013,2.36435717648466
South Georgia and the South Sandwich Islands,SGS,2014,2.36435717648466
South Georgia and the South Sandwich Islands,SGS,2015,2.3621822951657943
South Georgia and the South Sandwich Islands,SGS,2016,2.4014165532468206
South Georgia and the South Sandwich Islands,SGS,2017,2.397411923316664
South Georgia and the South Sandwich Islands,SGS,2018,2.4218990965604053
South Georgia and the South Sandwich Islands,SGS,2019,2.4184605360588916
South Georgia and the South Sandwich Islands,SGS,2020,2.5167139414108997
South Sudan,SSD,2010,2.6640026640026644
South Sudan,SSD,2011,2.6640026640026644
South Sudan,SSD,2012,2.6640026640026644
South Sudan,SSD,2013,2.6640026640026644
South Sudan,SSD,2014,2.6640026640026644
South Sudan,SSD,2015,2.916940129803836
South Sudan,SSD,2016,2.964939589355867
South Sudan,SSD,2017,2.998275991305
South Sudan,SSD,2018,3.039975680194559
South Sudan,SSD,2019,3.1058311980743847
South Sudan,SSD,2020,3.424950766332734
Spain,ESP,2010,5.329070077271516
Spain,ESP,2011,5.329070077271516
Spain,ESP,2012,5.329070077271516
Spain,ESP,2013,5.329070077271516
Spain,ESP,2014,5.329070077271516
Spain,ESP,2015,5.583472920156337
Spain,ESP,2016,5.644933672029354
Spain,ESP,2017,5.693139766581269
Spain,ESP,2018,5.712653527563553
Spain,ESP,2019,5.737234652897303
Spain,ESP,2020,5.737234652897303
Sri Lanka,LKA,2010,1.8755568059267596
Sri Lanka,LKA,2011,1.8755568059267596
Sri Lanka,LKA,2012,1.8755568059267596
Sri Lanka,LKA,2013,1.8755568059267596
Sri Lanka,LKA,2014,1.8755568059267596
Sri Lanka,LKA,2015,1.9298499541660634
Sri Lanka,LKA,2016,1.943068104537064
Sri Lanka,LKA,2017,1.9596315892612193
Sri Lanka,LKA,2018,1.9802960542601118
Sri Lanka,LKA,2019,1.9773592367393351
Sri Lanka,LKA,2020,1.9642506383814575
Sudan,SDN,2010,2.6640026640026644
Sudan,SDN,2011,2.6640026640026644
Sudan,SDN,2012,2.6640026640026644
Sudan,SDN,2013,2.6640026640026644
Sudan,SDN,2014,2.6640026640026644
Sudan,SDN,2015,2.916940129803836
Sudan,SDN,2016,2.964939589355867
Sudan,SDN,2017,2.998275991305
Sudan,SDN,2018,3.039975680194559
Sudan,SDN,2019,3.1058311980743847
Sudan,SDN,2020,3.424950766332734
Suriname,SUR,2010,1.792114695340502
Suriname,SUR,2011,1.792114695340502
Suriname,SUR,2012,1.792114695340502
Suriname,SUR,2013,1.792114695340502
Suriname,SUR,2014,1.792114695340502
Suriname,SUR,2015,1.6055229991169622
Suriname,SUR,2016,1.6482610845557935
Suriname,SUR,2017,1.660026560424967
Suriname,SUR,2018,1.6736401673640167
Suriname,SUR,2019,1.6519368960105725
Suriname,SUR,2020,1.7135023989033584
Svalbard and Jan Mayen,SJM,2010,3.569328966154363
Svalbard and Jan Mayen,SJM,2011,3.569328966154363
Svalbard and Jan Mayen,SJM,2012,3.569328966154363
Svalbard and Jan Mayen,SJM,2013,3.569328966154363
Svalbard and Jan Mayen,SJM,2014,3.569328966154363
Svalbard and Jan Mayen,SJM,2015,3.634225856448079
Svalbard and Jan Mayen,SJM,2016,3.6659658202598524
Svalbard and Jan Mayen,SJM,2017,3.5406708529892623
Svalbard and Jan Mayen,SJM,2018,3.5775540052821535
Svalbard and Jan Mayen,SJM,2019,3.554217497203667
Svalbard and Jan Mayen,SJM,2020,3.644744599882082
Swaziland,SWZ,2010,2.6640026640026644
Swaziland,SWZ,2011,2.6640026640026644
Swaziland,SWZ,2012,2.6640026640026644
Swaziland,SWZ,2013,2.6640026640026644
Swaziland,SWZ,2014,2.6640026640026644
Swaziland,SWZ,2015,2.916940129803836
Swaziland,SWZ,2016,2.964939589355867
Swaziland,SWZ,2017,2.998275991305
Swaziland,SWZ,2018,3.039975680194559
Swaziland,SWZ,2019,3.1058311980743847
Swaziland,SWZ,2020,3.424950766332734
Sweden,SWE,2010,3.0344409042633895
Sweden,SWE,2011,3.0344409042633895
Sweden,SWE,2012,3.0344409042633895
Sweden,SWE,2013,3.0344409042633895
Sweden,SWE,2014,3.0344409042633895
Sweden,SWE,2015,3.0344409042633895
Sweden,SWE,2016,3.0344409042633895
Sweden,SWE,2017,3.0344409042633895
Sweden,SWE,2018,3.0344409042633895
Sweden,SWE,2019,3.0344409042633895
Sweden,SWE,2020,3.0344409042633895
Switzerland,CHE,2010,3.195909236177693
Switzerland,CHE,2011,3.195909236177693
Switzerland,CHE,2012,3.195909236177693
Switzerland,CHE,2013,3.195909236177693
Switzerland,CHE,2014,3.195909236177693
Switzerland,CHE,2015,3.4328870580157913
Switzerland,CHE,2016,3.46860908775581
Switzerland,CHE,2017,3.519887363604364
Switzerland,CHE,2018,3.5784576847378777
Switzerland,CHE,2019,3.6350418029807345
Switzerland,CHE,2020,4.0477636106051404
Syrian Arab Republic,SYR,2010,1.8755568059267596
Syrian Arab Republic,SYR,2011,1.8755568059267596
Syrian Arab Republic,SYR,2012,1.8755568059267596
Syrian Arab Republic,SYR,2013,1.8755568059267596
Syrian Arab Republic,SYR,2014,1.8755568059267596
Syrian Arab Republic,SYR,2015,1.9298499541660634
Syrian Arab Republic,SYR,2016,1.943068104537064
Syrian Arab Republic,SYR,2017,1.9596315892612193
Syrian Arab Republic,SYR,2018,1.9802960542601118
Syrian Arab Republic,SYR,2019,1.9773592367393351
Syrian Arab Republic,SYR,2020,1.9642506383814575
"Taiwan, Province of China",TWN,2010,1.8755568059267596
"Taiwan, Province of China",TWN,2011,1.8755568059267596
"Taiwan, Province of China",TWN,2012,1.8755568059267596
"Taiwan, Province of China",TWN,2013,1.8755568059267596
"Taiwan, Province of China",TWN,2014,1.8755568059267596
"Taiwan, Province of China",TWN,2015,1.9298499541660634
"Taiwan, Province of China",TWN,2016,1.943068104537064
"Taiwan, Province of China",TWN,2017,1.9596315892612193
"Taiwan, Province of China",TWN,2018,1.9802960542601118
"Taiwan, Province of China",TWN,2019,1.9773592367393351
"Taiwan, Province of China",TWN,2020,1.9642506383814575
Tajikistan,TJK,2010,1.8755568059267596
Tajikistan,TJK,2011,1.8755568059267596
Tajikistan,TJK,2012,1.8755568059267596
Tajikistan,TJK,2013,1.8755568059267596
Tajikistan,TJK,2014,1.8755568059267596
Tajikistan,TJK,2015,1.9298499541660634
Tajikistan,TJK,2016,1.943068104537064
Tajikistan,TJK,2017,1.9596315892612193
Tajikistan,TJK,2018,1.9802960542601118
Tajikistan,TJK,2019,1.9773592367393351
Tajikistan,TJK,2020,1.9642506383814575
"Tanzania, United Republic of",TZA,2010,2.6640026640026644
"Tanzania, United Republic of",TZA,2011,2.6640026640026644
"Tanzania, United Republic of",TZA,2012,2.6640026640026644
"Tanzania, United Republic of",TZA,2013,2.6640026640026644
"Tanzania, United Republic of",TZA,2014,2.6640026640026644
"Tanzania, United Republic of",TZA,2015,2.916940129803836
"Tanzania, United Republic of",TZA,2016,2.964939589355867
"Tanzania, United Republic of",TZA,2017,2.998275991305
"Tanzania, United Republic of",TZA,2018,3.039975680194559
"Tanzania, United Republic of",TZA,2019,3.1058311980743847
"Tanzania, United Republic of",TZA,2020,3.424950766332734
Thailand,THA,2010,1.8755568059267596
Thailand,THA,2011,1.8755568059267596
Thailand,THA,2012,1.8755568059267596
Thailand,THA,2013,1.8755568059267596
Thailand,THA,2014,1.8755568059267596
Thailand,THA,2015,1.9298499541660634
Thailand,THA,2016,1.943068104537064
Thailand,THA,2017,1.9596315892612193
Thailand,THA,2018,1.9802960542601118
Thailand,THA,2019,1.9773592367393351
Thailand,THA,2020,1.9642506383814575
Timor-Leste,TLS,2010,1.8755568059267596
Timor-Leste,TLS,2011,1.8755568059267596
Timor-Leste,TLS,2012,1.8755568059267596
Timor-Leste,TLS,2013,1.8755568059267596
Timor-Leste,TLS,2014,1.8755568059267596
Timor-Leste,TLS,2015,1.9298499541660634
Timor-Leste,TLS,2016,1.943068104537064
Timor-Leste,TLS,2017,1.9596315892612193
Timor-Leste,TLS,2018,1.9802960542601118
Timor-Leste,TLS,2019,1.9773592367393351
Timor-Leste,TLS,2020,1.9642506383814575
Togo,TGO,2010,2.6640026640026644
Togo,TGO,2011,2.6640026640026644
Togo,TGO,2012,2.6640026640026644
Togo,TGO,2013,2.6640026640026644
Togo,TGO,2014,2.6640026640026644
Togo,TGO,2015,2.916940129803836
Togo,TGO,2016,2.964939589355867
Togo,TGO,2017,2.998275991305
Togo,TGO,2018,3.039975680194559
Togo,TGO,2019,3.1058311980743847
Togo,TGO,2020,3.424950766332734
Tokelau,TKL,2010,2.717206711500577
Tokelau,TKL,2011,2.717206711500577
Tokelau,TKL,2012,2.717206711500577
Tokelau,TKL,2013,2.717206711500577
Tokelau,TKL,2014,2.717206711500577
Tokelau,TKL,2015,2.795834207031523
Tokelau,TKL,2016,2.8514399771884795
Tokelau,TKL,2017,2.8017090425159346
Tokelau,TKL,2018,2.82845424975251
Tokelau,TKL,2019,2.832660576446427
Tokelau,TKL,2020,3.0518043793392846
Tonga,TON,2010,2.717206711500577
Tonga,TON,2011,2.717206711500577
Tonga,TON,2012,2.717206711500577
Tonga,TON,2013,2.717206711500577
Tonga,TON,2014,2.717206711500577
Tonga,TON,2015,2.795834207031523
Tonga,TON,2016,2.8514399771884795
Tonga,TON,2017,2.8017090425159346
Tonga,TON,2018,2.82845424975251
Tonga,TON,2019,2.832660576446427
Tonga,TON,2020,3.0518043793392846
Trinidad and Tobago,TTO,2010,1.792114695340502
Trinidad and Tobago,TTO,2011,1.792114695340502
Trinidad and Tobago,TTO,2012,1.792114695340502
Trinidad and Tobago,TTO,2013,1.792114695340502
Trinidad and Tobago,TTO,2014,1.792114695340502
Trinidad and Tobago,TTO,2015,1.6055229991169622
Trinidad and Tobago,TTO,2016,1.6482610845557935
Trinidad and Tobago,TTO,2017,1.660026560424967
Trinidad and Tobago,TTO,2018,1.6736401673640167
Trinidad and Tobago,TTO,2019,1.6519368960105725
Trinidad and Tobago,TTO,2020,1.7135023989033584
Tunisia,TUN,2010,2.6640026640026644
Tunisia,TUN,2011,2.6640026640026644
Tunisia,TUN,2012,2.6640026640026644
Tunisia,TUN,2013,2.6640026640026644
Tunisia,TUN,2014,2.6640026640026644
Tunisia,TUN,2015,2.916940129803836
Tunisia,TUN,2016,2.964939589355867
Tunisia,TUN,2017,2.998275991305
Tunisia,TUN,2018,3.039975680194559
Tunisia,TUN,2019,3.1058311980743847
Tunisia,TUN,2020,3.424950766332734
Turkey,TUR,2010,3.569328966154363
Turkey,TUR,2011,3.569328966154363
Turkey,TUR,2012,3.569328966154363
Turkey,TUR,2013,3.569328966154363
Turkey,TUR,2014,3.569328966154363
