iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
RWA,Rwanda,2036,0.2016605122862098
RWA,Rwanda,2037,0.2084369758174226
RWA,Rwanda,2038,0.2148445389783867
RWA,Rwanda,2039,0.2209125271181992
RWA,Rwanda,2040,0.2266672375716248
RWA,Rwanda,2041,0.2343145401483034
RWA,Rwanda,2042,0.2415336322678272
RWA,Rwanda,2043,0.2483595008307919
RWA,Rwanda,2044,0.2548234223217155
RWA,Rwanda,2045,0.2609534419743369
RWA,Rwanda,2046,0.2689725485117637
RWA,Rwanda,2047,0.2765438722031653
RWA,Rwanda,2048,0.2837039002850096
RWA,Rwanda,2049,0.2904852606405025
RWA,Rwanda,2050,0.2969172189218291
SAU,Saudi Arabia,2021,0.6356667594401969
SAU,Saudi Arabia,2022,0.6369756360147998
SAU,Saudi Arabia,2023,0.638239021785534
SAU,Saudi Arabia,2024,0.6394592478342754
SAU,Saudi Arabia,2025,0.6406384886490684
SAU,Saudi Arabia,2026,0.6434868505094529
SAU,Saudi Arabia,2027,0.6461553258875484
SAU,Saudi Arabia,2028,0.6486604340752898
SAU,Saudi Arabia,2029,0.6510167317796584
SAU,Saudi Arabia,2030,0.6532370961733656
SAU,Saudi Arabia,2031,0.655246340822755
SAU,Saudi Arabia,2032,0.6571543044405065
SAU,Saudi Arabia,2033,0.6589684567493571
SAU,Saudi Arabia,2034,0.6606955505499691
SAU,Saudi Arabia,2035,0.6623417057156364
SAU,Saudi Arabia,2036,0.6640697227254746
SAU,Saudi Arabia,2037,0.6657178525444593
SAU,Saudi Arabia,2038,0.6672915098548322
SAU,Saudi Arabia,2039,0.6687956308137528
SAU,Saudi Arabia,2040,0.6702347247729582
SAU,Saudi Arabia,2041,0.6716654787455403
SAU,Saudi Arabia,2042,0.6730388790976232
SAU,Saudi Arabia,2043,0.6743583067066932
SAU,Saudi Arabia,2044,0.675626881843322
SAU,Saudi Arabia,2045,0.676847488806754
SAU,Saudi Arabia,2046,0.6780371295905929
SAU,Saudi Arabia,2047,0.6791861110618593
SAU,Saudi Arabia,2048,0.6802964826669412
SAU,Saudi Arabia,2049,0.6813701583908354
SAU,Saudi Arabia,2050,0.6824089277671354
SDN,Sudan,2021,0.1596570193078243
SDN,Sudan,2022,0.1596845252200396
SDN,Sudan,2023,0.1597113199586549
SDN,Sudan,2024,0.1597374307530678
SDN,Sudan,2025,0.1597628834601152
SDN,Sudan,2026,0.1647882443735522
SDN,Sudan,2027,0.16961429604895
SDN,Sudan,2028,0.174252665038106
SDN,Sudan,2029,0.1787140908400042
SDN,Sudan,2030,0.183008508915012
SDN,Sudan,2031,0.1888050264913092
SDN,Sudan,2032,0.1943709888144991
SDN,Sudan,2033,0.1997198830884449
SDN,Sudan,2034,0.2048641646576698
SDN,Sudan,2035,0.2098153538353492
SDN,Sudan,2036,0.2166603521266218
SDN,Sudan,2037,0.2232232343942485
SDN,Sudan,2038,0.2295210895609373
SDN,Sudan,2039,0.2355696536711594
SDN,Sudan,2040,0.2413834411719627
SDN,Sudan,2041,0.2491716400397091
SDN,Sudan,2042,0.2566252926987144
SDN,Sudan,2043,0.2637655018251312
SDN,Sudan,2044,0.2706116318107688
SDN,Sudan,2045,0.2771814841355759
SDN,Sudan,2046,0.2856630034286369
SDN,Sudan,2047,0.2937628580448201
SDN,Sudan,2048,0.3015062432134765
SDN,Sudan,2049,0.3089161842599797
SDN,Sudan,2050,0.3160137652820617
SEN,Senegal,2021,0.2151193126742369
SEN,Senegal,2022,0.2239683459546437
SEN,Senegal,2023,0.2323523766019331
SEN,Senegal,2024,0.2403071189736011
SEN,Senegal,2025,0.2478647213532248
SEN,Senegal,2026,0.2562248150457787
SEN,Senegal,2027,0.2641741207005333
SEN,Senegal,2028,0.2717421894915172
SEN,Senegal,2029,0.2789558045087353
SEN,Senegal,2030,0.2858392974529312
SEN,Senegal,2031,0.2947945377444732
SEN,Senegal,2032,0.3032924760757186
SEN,Senegal,2033,0.3113672687334804
SEN,Senegal,2034,0.3190497530846672
SEN,Senegal,2035,0.3263678411345653
SEN,Senegal,2036,0.3361763431479073
SEN,Senegal,2037,0.3454478848106757
SEN,Senegal,2038,0.3542253846890682
SEN,Senegal,2039,0.3625473061461136
SEN,Senegal,2040,0.3704482208145395
SEN,Senegal,2041,0.3807255589360191
SEN,Senegal,2042,0.3903998966601996
SEN,Senegal,2043,0.3995227910864722
SEN,Senegal,2044,0.4081400846112595
SEN,Senegal,2045,0.4162926753666363
SEN,Senegal,2046,0.4266112192816058
SEN,Senegal,2047,0.4362842623170541
SEN,Senegal,2048,0.4453705385947301
SEN,Senegal,2049,0.4539218663713055
SEN,Senegal,2050,0.4619841368480638
SGP,Singapore,2021,0.7274937287407162
SGP,Singapore,2022,0.7276807064478857
SGP,Singapore,2023,0.7278602964946884
SGP,Singapore,2024,0.7280329282388023
SGP,Singapore,2025,0.7281989983988736
SGP,Singapore,2026,0.7283727113494474
SGP,Singapore,2027,0.72853968270433
SGP,Singapore,2028,0.7287002974433364
SGP,Singapore,2029,0.7288549117813841
SGP,Singapore,2030,0.7290038558057969
SGP,Singapore,2031,0.7291148494423302
SGP,Singapore,2032,0.7292227097968033
SGP,Singapore,2033,0.7293275676985378
SGP,Singapore,2034,0.7294295467931825
SGP,Singapore,2035,0.7295287640290966
SGP,Singapore,2036,0.729612894600848
SGP,Singapore,2037,0.7296951267025427
SGP,Singapore,2038,0.7297755238778467
SGP,Singapore,2039,0.7298541468658907
SGP,Singapore,2040,0.729931053754306
SGP,Singapore,2041,0.7299943808474381
SGP,Singapore,2042,0.7300565995194276
SGP,Singapore,2043,0.7301177386190305
SGP,Singapore,2044,0.7301778260024891
SGP,Singapore,2045,0.7302368885758508
SGP,Singapore,2046,0.7302826709900277
SGP,Singapore,2047,0.7303278650838818
SGP,Singapore,2048,0.7303724821252031
SGP,Singapore,2049,0.7304165330958671
SGP,Singapore,2050,0.7304600287008435
SLB,Solomon Islands,2021,0.1605379339927776
SLB,Solomon Islands,2022,0.1627173188268495
SLB,Solomon Islands,2023,0.1648520025377565
SLB,Solomon Islands,2024,0.1669433464542142
SLB,Solomon Islands,2025,0.168992657183202
SLB,Solomon Islands,2026,0.1747777182035125
SLB,Solomon Islands,2027,0.1803834081445302
SLB,Solomon Islands,2028,0.1858179419948742
SLB,Solomon Islands,2029,0.1910890406369855
SLB,Solomon Islands,2030,0.1962039674455063
SLB,Solomon Islands,2031,0.2025146597474468
SLB,Solomon Islands,2032,0.2086232525312026
SLB,Solomon Islands,2033,0.2145393011285839
SLB,Solomon Islands,2034,0.2202717678452434
SLB,Solomon Islands,2035,0.2258290672635075
SLB,Solomon Islands,2036,0.2327847544060877
SLB,Solomon Islands,2037,0.2395083100712828
SLB,Solomon Islands,2038,0.2460111638912573
SLB,Solomon Islands,2039,0.2523040072554509
SLB,Solomon Islands,2040,0.2583968519675095
SLB,Solomon Islands,2041,0.2659455484740721
SLB,Solomon Islands,2042,0.2732308015231103
SLB,Solomon Islands,2043,0.2802661655435343
SLB,Solomon Islands,2044,0.2870642807907664
SLB,Solomon Islands,2045,0.2936369491389177
SLB,Solomon Islands,2046,0.3016318718403181
SLB,Solomon Islands,2047,0.3093299821522351
SLB,Solomon Islands,2048,0.3167475076387904
SLB,Solomon Islands,2049,0.3238995140946981
SLB,Solomon Islands,2050,0.3308000076844178
SLE,Sierra Leone,2021,0.1046469269463626
SLE,Sierra Leone,2022,0.1066892524540941
SLE,Sierra Leone,2023,0.1086748458322682
SLE,Sierra Leone,2024,0.1106060385733439
SLE,Sierra Leone,2025,0.1124850361412901
SLE,Sierra Leone,2026,0.1180035137212719
SLE,Sierra Leone,2027,0.1233300756488212
SLE,Sierra Leone,2028,0.1284745621701029
SLE,Sierra Leone,2029,0.1334461521066876
SLE,Sierra Leone,2030,0.1382534175102442
SLE,Sierra Leone,2031,0.1448527239903335
SLE,Sierra Leone,2032,0.1512147996805268
SLE,Sierra Leone,2033,0.1573522106203053
SLE,Sierra Leone,2034,0.1632766507551776
SLE,Sierra Leone,2035,0.1689990163015261
SLE,Sierra Leone,2036,0.1769079846817344
SLE,Sierra Leone,2037,0.1845141878644601
SLE,Sierra Leone,2038,0.1918346846784772
SLE,Sierra Leone,2039,0.1988852760404238
SLE,Sierra Leone,2040,0.2056806188035186
SLE,Sierra Leone,2041,0.2148468591791877
SLE,Sierra Leone,2042,0.2236373754182875
SLE,Sierra Leone,2043,0.2320748049616059
SLE,Sierra Leone,2044,0.2401800025074188
SLE,Sierra Leone,2045,0.2479722121161475
SLE,Sierra Leone,2046,0.25819859117028
SLE,Sierra Leone,2047,0.2679727114773009
SLE,Sierra Leone,2048,0.2773239255092635
SLE,Sierra Leone,2049,0.2862790994824861
SLE,Sierra Leone,2050,0.2948628711418056
SLV,El Salvador,2021,0.509175907763018
SLV,El Salvador,2022,0.5152031316015083
SLV,El Salvador,2023,0.521152176537147
SLV,El Salvador,2024,0.5270245538521295
SLV,El Salvador,2025,0.5328217361251023
SLV,El Salvador,2026,0.5393307609428802
SLV,El Salvador,2027,0.5457235566953346
SLV,El Salvador,2028,0.5520032090172232
SLV,El Salvador,2029,0.5581726952786396
SLV,El Salvador,2030,0.5642348892920334
SLV,El Salvador,2031,0.570543417871531
SLV,El Salvador,2032,0.5767240485314009
SLV,El Salvador,2033,0.5827806317076167
SLV,El Salvador,2034,0.5887168648125011
SLV,El Salvador,2035,0.5945362997617492
SLV,El Salvador,2036,0.6006271973535744
SLV,El Salvador,2037,0.6065680054687426
SLV,El Salvador,2038,0.6123642042552504
SLV,El Salvador,2039,0.618021010276973
SLV,El Salvador,2040,0.6235433921727065
SLV,El Salvador,2041,0.629164237734957
SLV,El Salvador,2042,0.6346305616532741
SLV,El Salvador,2043,0.6399486494206361
SLV,El Salvador,2044,0.6451244501896037
SLV,El Salvador,2045,0.6501635989725497
SLV,El Salvador,2046,0.6551457464519405
SLV,El Salvador,2047,0.6599841986108321
SLV,El Salvador,2048,0.6646850837728273
SLV,El Salvador,2049,0.6692541866647933
SLV,El Salvador,2050,0.6736969721645467
SOM,Somalia,2021,0.1281194398431353
SOM,Somalia,2022,0.1297452426985885
SOM,Somalia,2023,0.1313462270117523
SOM,Somalia,2024,0.1329229567755596
SOM,Somalia,2025,0.1344759790226853
SOM,Somalia,2026,0.1322126266988258
SOM,Somalia,2027,0.1299503637479984
SOM,Somalia,2028,0.1276891893839042
SOM,Somalia,2029,0.1254291028210005
SOM,Somalia,2030,0.1231701032745002
SOM,Somalia,2031,0.1213100743474926
SOM,Somalia,2032,0.1194472304248503
SOM,Somalia,2033,0.1175815651113491
SOM,Somalia,2034,0.1157130719923782
SOM,Somalia,2035,0.1138417446338667
SOM,Somalia,2036,0.112605378500481
SOM,Somalia,2037,0.1113636516959022
SOM,Somalia,2038,0.1101165292799588
SOM,Somalia,2039,0.1088639760081706
SOM,Somalia,2040,0.1076059563284287
SOM,Somalia,2041,0.1071571985886302
SOM,Somalia,2042,0.1067055227602731
SOM,Somalia,2043,0.106250900287805
SOM,Somalia,2044,0.1057933022418728
SOM,Somalia,2045,0.105332699313186
SOM,Somalia,2046,0.105896567550992
SOM,Somalia,2047,0.106464258617554
SOM,Somalia,2048,0.1070358115212594
SOM,Somalia,2049,0.1076112658030326
SOM,Somalia,2050,0.1081906615454534
SRB,Serbia,2021,0.1956570911558471
SRB,Serbia,2022,0.1956570911558471
SRB,Serbia,2023,0.1956570911558471
SRB,Serbia,2024,0.1956570911558471
SRB,Serbia,2025,0.1956570911558471
SRB,Serbia,2026,0.1956570911558471
SRB,Serbia,2027,0.1956570911558471
SRB,Serbia,2028,0.1956570911558471
SRB,Serbia,2029,0.1956570911558471
SRB,Serbia,2030,0.1956570911558471
SRB,Serbia,2031,0.1956570911558471
SRB,Serbia,2032,0.1956570911558471
SRB,Serbia,2033,0.1956570911558471
SRB,Serbia,2034,0.1956570911558471
SRB,Serbia,2035,0.1956570911558471
SRB,Serbia,2036,0.1956570911558471
SRB,Serbia,2037,0.1956570911558471
SRB,Serbia,2038,0.1956570911558471
SRB,Serbia,2039,0.1956570911558471
SRB,Serbia,2040,0.1956570911558471
SRB,Serbia,2041,0.1956570911558471
SRB,Serbia,2042,0.1956570911558471
SRB,Serbia,2043,0.1956570911558471
SRB,Serbia,2044,0.1956570911558471
SRB,Serbia,2045,0.1956570911558471
SRB,Serbia,2046,0.1956570911558471
SRB,Serbia,2047,0.1956570911558471
SRB,Serbia,2048,0.1956570911558471
SRB,Serbia,2049,0.1956570911558471
SRB,Serbia,2050,0.1956570911558471
STP,Sao Tome and Principe,2021,0.0909219902576152
STP,Sao Tome and Principe,2022,0.0939357335502504
STP,Sao Tome and Principe,2023,0.0969420809207065
STP,Sao Tome and Principe,2024,0.09994105956073
STP,Sao Tome and Principe,2025,0.1029326965289332
STP,Sao Tome and Principe,2026,0.1099137514939848
STP,Sao Tome and Principe,2027,0.1167976735063789
STP,Sao Tome and Principe,2028,0.1235864757919849
STP,Sao Tome and Principe,2029,0.1302821163222553
STP,Sao Tome and Principe,2030,0.1368864996969286
STP,Sao Tome and Principe,2031,0.1440015949254986
STP,Sao Tome and Principe,2032,0.1510141512819004
STP,Sao Tome and Principe,2033,0.1579263695096345
STP,Sao Tome and Principe,2034,0.164740387821529
STP,Sao Tome and Principe,2035,0.171458284104964
STP,Sao Tome and Principe,2036,0.1786991622024575
STP,Sao Tome and Principe,2037,0.1858294426827764
STP,Sao Tome and Principe,2038,0.1928516402532288
STP,Sao Tome and Principe,2039,0.1997681939572299
STP,Sao Tome and Principe,2040,0.2065814699988259
STP,Sao Tome and Principe,2041,0.2137135302825699
STP,Sao Tome and Principe,2042,0.2207333402369026
STP,Sao Tome and Principe,2043,0.2276435292047668
STP,Sao Tome and Principe,2044,0.2344466450459585
STP,Sao Tome and Principe,2045,0.2411451572693068
STP,Sao Tome and Principe,2046,0.247578007219781
STP,Sao Tome and Principe,2047,0.2538806019864612
STP,Sao Tome and Principe,2048,0.2600568581140245
STP,Sao Tome and Principe,2049,0.266110536687123
STP,Sao Tome and Principe,2050,0.2720452509679664
SUR,Suriname,2021,0.3269450774671901
SUR,Suriname,2022,0.3282034811990725
SUR,Suriname,2023,0.3294545805240111
SUR,Suriname,2024,0.3306984388556301
SUR,Suriname,2025,0.3319351188756338
SUR,Suriname,2026,0.3367642693218798
SUR,Suriname,2027,0.3414843710308133
SUR,Suriname,2028,0.3460990764652499
SUR,Suriname,2029,0.3506118767755735
SUR,Suriname,2030,0.3550261106080144
SUR,Suriname,2031,0.3597792317931417
SUR,Suriname,2032,0.3644232599207634
SUR,Suriname,2033,0.3689619082139758
SUR,Suriname,2034,0.3733987232693789
SUR,Suriname,2035,0.3777370942998466
SUR,Suriname,2036,0.3824958187017385
SUR,Suriname,2037,0.3871409461331662
SUR,Suriname,2038,0.391676496179957
SUR,Suriname,2039,0.3961063009966346
SUR,Suriname,2040,0.4004340161053193
SUR,Suriname,2041,0.4051424897549541
SUR,Suriname,2042,0.4097342618871692
SUR,Suriname,2043,0.414213618136278
SUR,Suriname,2044,0.4185846368321917
SUR,Suriname,2045,0.4228512013852918
SUR,Suriname,2046,0.4273180354461515
SUR,Suriname,2047,0.4316741407406052
SUR,Suriname,2048,0.4359235841599654
SUR,Suriname,2049,0.4400702358437469
SUR,Suriname,2050,0.4441177809357773
SVK,Slovak Republic,2021,0.2941685198912774
SVK,Slovak Republic,2022,0.2941685198912774
SVK,Slovak Republic,2023,0.2941685198912774
SVK,Slovak Republic,2024,0.2941685198912774
SVK,Slovak Republic,2025,0.2941685198912774
SVK,Slovak Republic,2026,0.2941685198912774
SVK,Slovak Republic,2027,0.2941685198912774
SVK,Slovak Republic,2028,0.2941685198912774
SVK,Slovak Republic,2029,0.2941685198912774
SVK,Slovak Republic,2030,0.2941685198912774
SVK,Slovak Republic,2031,0.2941685198912774
SVK,Slovak Republic,2032,0.2941685198912774
SVK,Slovak Republic,2033,0.2941685198912774
SVK,Slovak Republic,2034,0.2941685198912774
SVK,Slovak Republic,2035,0.2941685198912774
SVK,Slovak Republic,2036,0.2941685198912774
SVK,Slovak Republic,2037,0.2941685198912774
SVK,Slovak Republic,2038,0.2941685198912774
SVK,Slovak Republic,2039,0.2941685198912774
SVK,Slovak Republic,2040,0.2941685198912774
SVK,Slovak Republic,2041,0.2941685198912774
SVK,Slovak Republic,2042,0.2941685198912774
SVK,Slovak Republic,2043,0.2941685198912774
SVK,Slovak Republic,2044,0.2941685198912774
SVK,Slovak Republic,2045,0.2941685198912774
SVK,Slovak Republic,2046,0.2941685198912774
SVK,Slovak Republic,2047,0.2941685198912774
SVK,Slovak Republic,2048,0.2941685198912774
SVK,Slovak Republic,2049,0.2941685198912774
SVK,Slovak Republic,2050,0.2941685198912774
SVN,Slovenia,2021,0.2185345928006127
SVN,Slovenia,2022,0.2185345928006127
SVN,Slovenia,2023,0.2185345928006127
SVN,Slovenia,2024,0.2185345928006127
SVN,Slovenia,2025,0.2185345928006127
SVN,Slovenia,2026,0.2185345928006127
SVN,Slovenia,2027,0.2185345928006127
SVN,Slovenia,2028,0.2185345928006127
SVN,Slovenia,2029,0.2185345928006127
SVN,Slovenia,2030,0.2185345928006127
SVN,Slovenia,2031,0.2185345928006127
SVN,Slovenia,2032,0.2185345928006127
SVN,Slovenia,2033,0.2185345928006127
SVN,Slovenia,2034,0.2185345928006127
SVN,Slovenia,2035,0.2185345928006127
SVN,Slovenia,2036,0.2185345928006127
SVN,Slovenia,2037,0.2185345928006127
SVN,Slovenia,2038,0.2185345928006127
SVN,Slovenia,2039,0.2185345928006127
SVN,Slovenia,2040,0.2185345928006127
SVN,Slovenia,2041,0.2185345928006127
SVN,Slovenia,2042,0.2185345928006127
SVN,Slovenia,2043,0.2185345928006127
SVN,Slovenia,2044,0.2185345928006127
SVN,Slovenia,2045,0.2185345928006127
SVN,Slovenia,2046,0.2185345928006127
SVN,Slovenia,2047,0.2185345928006127
SVN,Slovenia,2048,0.2185345928006127
SVN,Slovenia,2049,0.2185345928006127
SVN,Slovenia,2050,0.2185345928006127
SWE,Sweden,2021,0.298364459747745
SWE,Sweden,2022,0.298364459747745
SWE,Sweden,2023,0.298364459747745
SWE,Sweden,2024,0.298364459747745
SWE,Sweden,2025,0.298364459747745
SWE,Sweden,2026,0.298364459747745
SWE,Sweden,2027,0.298364459747745
SWE,Sweden,2028,0.298364459747745
SWE,Sweden,2029,0.298364459747745
SWE,Sweden,2030,0.298364459747745
SWE,Sweden,2031,0.298364459747745
SWE,Sweden,2032,0.298364459747745
SWE,Sweden,2033,0.298364459747745
SWE,Sweden,2034,0.298364459747745
SWE,Sweden,2035,0.298364459747745
SWE,Sweden,2036,0.298364459747745
SWE,Sweden,2037,0.298364459747745
SWE,Sweden,2038,0.298364459747745
SWE,Sweden,2039,0.298364459747745
SWE,Sweden,2040,0.298364459747745
SWE,Sweden,2041,0.298364459747745
SWE,Sweden,2042,0.298364459747745
SWE,Sweden,2043,0.298364459747745
SWE,Sweden,2044,0.298364459747745
SWE,Sweden,2045,0.298364459747745
SWE,Sweden,2046,0.298364459747745
SWE,Sweden,2047,0.298364459747745
SWE,Sweden,2048,0.298364459747745
SWE,Sweden,2049,0.298364459747745
SWE,Sweden,2050,0.298364459747745
SWZ,Eswatini,2021,0.2515769596514396
SWZ,Eswatini,2022,0.2525370101824221
SWZ,Eswatini,2023,0.253484772916173
SWZ,Eswatini,2024,0.2544204822619731
SWZ,Eswatini,2025,0.2553443667044704
SWZ,Eswatini,2026,0.2596952851375867
SWZ,Eswatini,2027,0.2639398828699037
SWZ,Eswatini,2028,0.2680820099999245
SWZ,Eswatini,2029,0.272125332949591
SWZ,Eswatini,2030,0.2760733452885098
SWZ,Eswatini,2031,0.2814744242863605
SWZ,Eswatini,2032,0.2867270969449015
SWZ,Eswatini,2033,0.2918373970467439
SWZ,Eswatini,2034,0.2968110356593119
SWZ,Eswatini,2035,0.3016534224255787
SWZ,Eswatini,2036,0.3079828106170831
SWZ,Eswatini,2037,0.3141116851968779
SWZ,Eswatini,2038,0.3200494259305245
SWZ,Eswatini,2039,0.3258048365349001
SWZ,Eswatini,2040,0.3313861882313079
SWZ,Eswatini,2041,0.3382679593445545
SWZ,Eswatini,2042,0.3449065116781465
SWZ,Eswatini,2043,0.3513145152650977
SWZ,Eswatini,2044,0.3575037751294798
SWZ,Eswatini,2045,0.3634853038675179
SWZ,Eswatini,2046,0.3705122781708027
SWZ,Eswatini,2047,0.3772727146665583
SWZ,Eswatini,2048,0.3837814960342121
SWZ,Eswatini,2049,0.3900524171928098
SWZ,Eswatini,2050,0.3960982828968951
SYR,Syrian Arab Republic,2021,0.3449799454098086
SYR,Syrian Arab Republic,2022,0.3469186468442899
SYR,Syrian Arab Republic,2023,0.3487954612274424
SYR,Syrian Arab Republic,2024,0.3506133053340173
SYR,Syrian Arab Republic,2025,0.3523749154812712
SYR,Syrian Arab Republic,2026,0.362287177099761
SYR,Syrian Arab Republic,2027,0.3715225708950964
SYR,Syrian Arab Republic,2028,0.3801481386668339
SYR,Syrian Arab Republic,2029,0.3882223514557738
SYR,Syrian Arab Republic,2030,0.3957964367544872
SYR,Syrian Arab Republic,2031,0.4046233189304746
SYR,Syrian Arab Republic,2032,0.4128741231490145
SYR,Syrian Arab Republic,2033,0.4206034630168662
SYR,Syrian Arab Republic,2034,0.4278592602704452
SYR,Syrian Arab Republic,2035,0.4346837392653886
SYR,Syrian Arab Republic,2036,0.4426919090988216
SYR,Syrian Arab Republic,2037,0.45019629756768
SYR,Syrian Arab Republic,2038,0.4572429931351432
SYR,Syrian Arab Republic,2039,0.4638726287564041
SYR,Syrian Arab Republic,2040,0.4701211658907764
SYR,Syrian Arab Republic,2041,0.4773531470203462
SYR,Syrian Arab Republic,2042,0.484144554977312
SYR,Syrian Arab Republic,2043,0.4905344593565583
SYR,Syrian Arab Republic,2044,0.4965574428468635
SYR,Syrian Arab Republic,2045,0.5022442273712504
SYR,Syrian Arab Republic,2046,0.5086354774875647
SYR,Syrian Arab Republic,2047,0.5146506273914313
SYR,Syrian Arab Republic,2048,0.520321926265518
SYR,Syrian Arab Republic,2049,0.5256780387508749
SYR,Syrian Arab Republic,2050,0.5307445295153167
TCD,Chad,2021,0.1417510836328601
TCD,Chad,2022,0.1425227130926594
TCD,Chad,2023,0.1432676686852302
TCD,Chad,2024,0.1439873100137343
TCD,Chad,2025,0.1446829058239512
TCD,Chad,2026,0.147525421044188
TCD,Chad,2027,0.1502558847434421
TCD,Chad,2028,0.1528807944372413
TCD,Chad,2029,0.1554061548064214
TCD,Chad,2030,0.1578375235542728
TCD,Chad,2031,0.1618386474205799
TCD,Chad,2032,0.1656779607289212
TCD,Chad,2033,0.169365084671015
TCD,Chad,2034,0.172908892499628
TCD,Chad,2035,0.1763175808227537
TCD,Chad,2036,0.181756697012012
TCD,Chad,2037,0.1869662597046059
TCD,Chad,2038,0.1919605007578344
TCD,Chad,2039,0.1967524993872723
TCD,Chad,2040,0.2013542965418795
TCD,Chad,2041,0.2080686399190724
TCD,Chad,2042,0.2144830067233114
TCD,Chad,2043,0.2206170607650137
TCD,Chad,2044,0.2264887839574224
TCD,Chad,2045,0.232114652373289
TCD,Chad,2046,0.2399936671421638
TCD,Chad,2047,0.2474953703850548
TCD,Chad,2048,0.254646231450284
TCD,Chad,2049,0.2614703004043178
TCD,Chad,2050,0.2679894782581898
TGO,Togo,2021,0.1107748884270601
TGO,Togo,2022,0.1141216806254731
TGO,Togo,2023,0.1173881879855725
TGO,Togo,2024,0.1205772651484979
TGO,Togo,2025,0.12369163300619
TGO,Togo,2026,0.1294243275162219
TGO,Togo,2027,0.13499766371448
TGO,Togo,2028,0.1404181953102549
TGO,Togo,2029,0.1456921215054768
TGO,Togo,2030,0.1508253106451792
TGO,Togo,2031,0.1572702280148267
TGO,Togo,2032,0.1635380831896428
TGO,Togo,2033,0.169636073981242
TGO,Togo,2034,0.1755710132830094
TGO,Togo,2035,0.1813493544610409
TGO,Togo,2036,0.1891766388662855
TGO,Togo,2037,0.1967736421918292
TGO,Togo,2038,0.2041503795229956
TGO,Togo,2039,0.2113162934931277
TGO,Togo,2040,0.2182802946083156
TGO,Togo,2041,0.2275764405380721
TGO,Togo,2042,0.2365674076346386
TGO,Togo,2043,0.24526798107034
TGO,Togo,2044,0.2536920061218604
TGO,Togo,2045,0.2618524616884888
TGO,Togo,2046,0.272428628926757
TGO,Togo,2047,0.2826035459565595
TGO,Togo,2048,0.2923996222840853
TGO,Togo,2049,0.301837629176096
TGO,Togo,2050,0.3109368466767039
THA,Thailand,2021,0.4860122236863725
THA,Thailand,2022,0.4928131528345456
THA,Thailand,2023,0.4993846441575275
THA,Thailand,2024,0.5057381156125006
THA,Thailand,2025,0.5118842399007371
THA,Thailand,2026,0.5208224266847197
THA,Thailand,2027,0.5292753829536867
THA,Thailand,2028,0.5372815773487726
THA,Thailand,2029,0.5448755168572947
THA,Thailand,2030,0.5520882439958844
THA,Thailand,2031,0.5594089833068824
THA,Thailand,2032,0.5663661765792198
THA,Thailand,2033,0.5729862481058015
THA,Thailand,2034,0.5792931218957517
THA,Thailand,2035,0.585308510563788
THA,Thailand,2036,0.5914161987379463
THA,Thailand,2037,0.5972419663855912
THA,Thailand,2038,0.6028048926365702
THA,Thailand,2039,0.6081223730126764
THA,Thailand,2040,0.6132103011283847
THA,Thailand,2041,0.6182870621183796
THA,Thailand,2042,0.6231476510111569
THA,Thailand,2043,0.6278055871184532
THA,Thailand,2044,0.6322732854501288
THA,Thailand,2045,0.6365621672114853
THA,Thailand,2046,0.640763731373388
THA,Thailand,2047,0.6448010157639705
THA,Thailand,2048,0.6486834705610347
THA,Thailand,2049,0.6524198347520264
THA,Thailand,2050,0.6560182018009739
TJK,Tajikistan,2021,0.2138655348811571
TJK,Tajikistan,2022,0.2193237003601014
TJK,Tajikistan,2023,0.224626661821058
TJK,Tajikistan,2024,0.2297809463500864
TJK,Tajikistan,2025,0.234792720098523
TJK,Tajikistan,2026,0.2437154887535552
TJK,Tajikistan,2027,0.252290018346117
TJK,Tajikistan,2028,0.2605363053478831
TJK,Tajikistan,2029,0.268472844009246
TJK,Tajikistan,2030,0.2761167648254591
TJK,Tajikistan,2031,0.285059119877801
TJK,Tajikistan,2032,0.2936482959834016
TJK,Tajikistan,2033,0.3019048112024488
TJK,Tajikistan,2034,0.3098476244492261
TJK,Tajikistan,2035,0.3174942808284517
TJK,Tajikistan,2036,0.3265060342963277
TJK,Tajikistan,2037,0.3351437483054157
TJK,Tajikistan,2038,0.3434302365799588
TJK,Tajikistan,2039,0.3513864945144886
TJK,Tajikistan,2040,0.3590318767932703
TJK,Tajikistan,2041,0.3675643623429291
TJK,Tajikistan,2042,0.3757440688765127
TJK,Tajikistan,2043,0.3835924319468374
TJK,Tajikistan,2044,0.3911291849597161
TJK,Tajikistan,2045,0.3983725248395572
TJK,Tajikistan,2046,0.4060140084180452
TJK,Tajikistan,2047,0.4133562472975098
TJK,Tajikistan,2048,0.4204164817883871
TJK,Tajikistan,2049,0.4272106528060636
TJK,Tajikistan,2050,0.4337535220254587
TKM,Turkmenistan,2021,0.4464674784008692
TKM,Turkmenistan,2022,0.4540436667201036
TKM,Turkmenistan,2023,0.4612357694690157
TKM,Turkmenistan,2024,0.468072272230105
TKM,Turkmenistan,2025,0.4745789117103032
TKM,Turkmenistan,2026,0.4855853718478973
TKM,Turkmenistan,2027,0.4957358343698119
TKM,Turkmenistan,2028,0.5051264208225339
TKM,Turkmenistan,2029,0.5138393804477848
TKM,Turkmenistan,2030,0.5219455056053622
TKM,Turkmenistan,2031,0.5299355093188697
TKM,Turkmenistan,2032,0.5373922780010263
