iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
HUN,Hungary,2031,0.551155
HUN,Hungary,2032,0.551155
HUN,Hungary,2033,0.551155
HUN,Hungary,2034,0.551155
HUN,Hungary,2035,0.551155
HUN,Hungary,2036,0.551155
HUN,Hungary,2037,0.551155
HUN,Hungary,2038,0.551155
HUN,Hungary,2039,0.551155
HUN,Hungary,2040,0.551155
HUN,Hungary,2041,0.551155
HUN,Hungary,2042,0.551155
HUN,Hungary,2043,0.551155
HUN,Hungary,2044,0.551155
HUN,Hungary,2045,0.551155
HUN,Hungary,2046,0.551155
HUN,Hungary,2047,0.551155
HUN,Hungary,2048,0.551155
HUN,Hungary,2049,0.551155
HUN,Hungary,2050,0.551155
IDN,Indonesia,2023,2.004220042
IDN,Indonesia,2024,2.004220042
IDN,Indonesia,2025,2.004220042
IDN,Indonesia,2026,2.004220042
IDN,Indonesia,2027,2.004220042
IDN,Indonesia,2028,2.004220042
IDN,Indonesia,2029,2.004220042
IDN,Indonesia,2030,2.004220042
IDN,Indonesia,2031,2.004220042
IDN,Indonesia,2032,2.004220042
IDN,Indonesia,2033,2.004220042
IDN,Indonesia,2034,2.004220042
IDN,Indonesia,2035,2.004220042
IDN,Indonesia,2036,2.004220042
IDN,Indonesia,2037,2.004220042
IDN,Indonesia,2038,2.004220042
IDN,Indonesia,2039,2.004220042
IDN,Indonesia,2040,2.004220042
IDN,Indonesia,2041,2.004220042
IDN,Indonesia,2042,2.004220042
IDN,Indonesia,2043,2.004220042
IDN,Indonesia,2044,2.004220042
IDN,Indonesia,2045,2.004220042
IDN,Indonesia,2046,2.004220042
IDN,Indonesia,2047,2.004220042
IDN,Indonesia,2048,2.004220042
IDN,Indonesia,2049,2.004220042
IDN,Indonesia,2050,2.004220042
IND,India,2023,2.729209329
IND,India,2024,2.729209329
IND,India,2025,2.729209329
IND,India,2026,2.729209329
IND,India,2027,2.729209329
IND,India,2028,2.729209329
IND,India,2029,2.729209329
IND,India,2030,2.729209329
IND,India,2031,2.729209329
IND,India,2032,2.729209329
IND,India,2033,2.729209329
IND,India,2034,2.729209329
IND,India,2035,2.729209329
IND,India,2036,2.729209329
IND,India,2037,2.729209329
IND,India,2038,2.729209329
IND,India,2039,2.729209329
IND,India,2040,2.729209329
IND,India,2041,2.729209329
IND,India,2042,2.729209329
IND,India,2043,2.729209329
IND,India,2044,2.729209329
IND,India,2045,2.729209329
IND,India,2046,2.729209329
IND,India,2047,2.729209329
IND,India,2048,2.729209329
IND,India,2049,2.729209329
IND,India,2050,2.729209329
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2023,1.9462017923333332
IRN,Iran (Islamic Republic of),2024,1.9462017923333332
IRN,Iran (Islamic Republic of),2025,1.9462017923333332
IRN,Iran (Islamic Republic of),2026,1.9462017923333332
IRN,Iran (Islamic Republic of),2027,1.9462017923333332
IRN,Iran (Islamic Republic of),2028,1.9462017923333332
IRN,Iran (Islamic Republic of),2029,1.9462017923333332
IRN,Iran (Islamic Republic of),2030,1.9462017923333332
IRN,Iran (Islamic Republic of),2031,1.9462017923333332
IRN,Iran (Islamic Republic of),2032,1.9462017923333332
IRN,Iran (Islamic Republic of),2033,1.9462017923333332
IRN,Iran (Islamic Republic of),2034,1.9462017923333332
IRN,Iran (Islamic Republic of),2035,1.9462017923333332
IRN,Iran (Islamic Republic of),2036,1.9462017923333332
IRN,Iran (Islamic Republic of),2037,1.9462017923333332
IRN,Iran (Islamic Republic of),2038,1.9462017923333332
IRN,Iran (Islamic Republic of),2039,1.9462017923333332
IRN,Iran (Islamic Republic of),2040,1.9462017923333332
IRN,Iran (Islamic Republic of),2041,1.9462017923333332
IRN,Iran (Islamic Republic of),2042,1.9462017923333332
IRN,Iran (Islamic Republic of),2043,1.9462017923333332
IRN,Iran (Islamic Republic of),2044,1.9462017923333332
IRN,Iran (Islamic Republic of),2045,1.9462017923333332
IRN,Iran (Islamic Republic of),2046,1.9462017923333332
IRN,Iran (Islamic Republic of),2047,1.9462017923333332
IRN,Iran (Islamic Republic of),2048,1.9462017923333332
IRN,Iran (Islamic Republic of),2049,1.9462017923333332
IRN,Iran (Islamic Republic of),2050,1.9462017923333332
IRQ,Iraq,2023,0.9596710860000001
IRQ,Iraq,2024,0.9596710860000001
IRQ,Iraq,2025,0.9596710860000001
IRQ,Iraq,2026,0.9596710860000001
IRQ,Iraq,2027,0.9596710860000001
IRQ,Iraq,2028,0.9596710860000001
IRQ,Iraq,2029,0.9596710860000001
IRQ,Iraq,2030,0.9596710860000001
IRQ,Iraq,2031,0.9596710860000001
IRQ,Iraq,2032,0.9596710860000001
IRQ,Iraq,2033,0.9596710860000001
IRQ,Iraq,2034,0.9596710860000001
IRQ,Iraq,2035,0.9596710860000001
IRQ,Iraq,2036,0.9596710860000001
IRQ,Iraq,2037,0.9596710860000001
IRQ,Iraq,2038,0.9596710860000001
IRQ,Iraq,2039,0.9596710860000001
IRQ,Iraq,2040,0.9596710860000001
IRQ,Iraq,2041,0.9596710860000001
IRQ,Iraq,2042,0.9596710860000001
IRQ,Iraq,2043,0.9596710860000001
IRQ,Iraq,2044,0.9596710860000001
IRQ,Iraq,2045,0.9596710860000001
IRQ,Iraq,2046,0.9596710860000001
IRQ,Iraq,2047,0.9596710860000001
IRQ,Iraq,2048,0.9596710860000001
IRQ,Iraq,2049,0.9596710860000001
IRQ,Iraq,2050,0.9596710860000001
ISL,Iceland,2023,2.548650951
ISL,Iceland,2024,2.548650951
ISL,Iceland,2025,2.548650951
ISL,Iceland,2026,2.548650951
ISL,Iceland,2027,2.548650951
ISL,Iceland,2028,2.548650951
ISL,Iceland,2029,2.548650951
ISL,Iceland,2030,2.548650951
ISL,Iceland,2031,2.548650951
ISL,Iceland,2032,2.548650951
ISL,Iceland,2033,2.548650951
ISL,Iceland,2034,2.548650951
ISL,Iceland,2035,2.548650951
ISL,Iceland,2036,2.548650951
ISL,Iceland,2037,2.548650951
ISL,Iceland,2038,2.548650951
ISL,Iceland,2039,2.548650951
ISL,Iceland,2040,2.548650951
ISL,Iceland,2041,2.548650951
ISL,Iceland,2042,2.548650951
ISL,Iceland,2043,2.548650951
ISL,Iceland,2044,2.548650951
ISL,Iceland,2045,2.548650951
ISL,Iceland,2046,2.548650951
ISL,Iceland,2047,2.548650951
ISL,Iceland,2048,2.548650951
ISL,Iceland,2049,2.548650951
ISL,Iceland,2050,2.548650951
ISR,Israel,2023,2.8101188830000003
ISR,Israel,2024,2.8101188830000003
ISR,Israel,2025,2.8101188830000003
ISR,Israel,2026,2.8101188830000003
ISR,Israel,2027,2.8101188830000003
ISR,Israel,2028,2.8101188830000003
ISR,Israel,2029,2.8101188830000003
ISR,Israel,2030,2.8101188830000003
ISR,Israel,2031,2.8101188830000003
ISR,Israel,2032,2.8101188830000003
ISR,Israel,2033,2.8101188830000003
ISR,Israel,2034,2.8101188830000003
ISR,Israel,2035,2.8101188830000003
ISR,Israel,2036,2.8101188830000003
ISR,Israel,2037,2.8101188830000003
ISR,Israel,2038,2.8101188830000003
ISR,Israel,2039,2.8101188830000003
ISR,Israel,2040,2.8101188830000003
ISR,Israel,2041,2.8101188830000003
ISR,Israel,2042,2.8101188830000003
ISR,Israel,2043,2.8101188830000003
ISR,Israel,2044,2.8101188830000003
ISR,Israel,2045,2.8101188830000003
ISR,Israel,2046,2.8101188830000003
ISR,Israel,2047,2.8101188830000003
ISR,Israel,2048,2.8101188830000003
ISR,Israel,2049,2.8101188830000003
ISR,Israel,2050,2.8101188830000003
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2023,5.402972465
JAM,Jamaica,2024,5.402972465
JAM,Jamaica,2025,5.402972465
JAM,Jamaica,2026,5.402972465
JAM,Jamaica,2027,5.402972465
JAM,Jamaica,2028,5.402972465
JAM,Jamaica,2029,5.402972465
JAM,Jamaica,2030,5.402972465
JAM,Jamaica,2031,5.402972465
JAM,Jamaica,2032,5.402972465
JAM,Jamaica,2033,5.402972465
JAM,Jamaica,2034,5.402972465
JAM,Jamaica,2035,5.402972465
JAM,Jamaica,2036,5.402972465
JAM,Jamaica,2037,5.402972465
JAM,Jamaica,2038,5.402972465
JAM,Jamaica,2039,5.402972465
JAM,Jamaica,2040,5.402972465
JAM,Jamaica,2041,5.402972465
JAM,Jamaica,2042,5.402972465
JAM,Jamaica,2043,5.402972465
JAM,Jamaica,2044,5.402972465
JAM,Jamaica,2045,5.402972465
JAM,Jamaica,2046,5.402972465
JAM,Jamaica,2047,5.402972465
JAM,Jamaica,2048,5.402972465
JAM,Jamaica,2049,5.402972465
JAM,Jamaica,2050,5.402972465
JOR,Jordan,2023,4.40924
JOR,Jordan,2024,4.40924
JOR,Jordan,2025,4.40924
JOR,Jordan,2026,4.40924
JOR,Jordan,2027,4.40924
JOR,Jordan,2028,4.40924
JOR,Jordan,2029,4.40924
JOR,Jordan,2030,4.40924
JOR,Jordan,2031,4.40924
JOR,Jordan,2032,4.40924
JOR,Jordan,2033,4.40924
JOR,Jordan,2034,4.40924
JOR,Jordan,2035,4.40924
JOR,Jordan,2036,4.40924
JOR,Jordan,2037,4.40924
JOR,Jordan,2038,4.40924
JOR,Jordan,2039,4.40924
JOR,Jordan,2040,4.40924
JOR,Jordan,2041,4.40924
JOR,Jordan,2042,4.40924
JOR,Jordan,2043,4.40924
JOR,Jordan,2044,4.40924
JOR,Jordan,2045,4.40924
JOR,Jordan,2046,4.40924
JOR,Jordan,2047,4.40924
JOR,Jordan,2048,4.40924
JOR,Jordan,2049,4.40924
JOR,Jordan,2050,4.40924
JPN,Japan,2023,5.960520863
JPN,Japan,2024,5.960520863
JPN,Japan,2025,5.960520863
JPN,Japan,2026,5.960520863
JPN,Japan,2027,5.960520863
JPN,Japan,2028,5.960520863
JPN,Japan,2029,5.960520863
JPN,Japan,2030,5.960520863
JPN,Japan,2031,5.960520863
JPN,Japan,2032,5.960520863
JPN,Japan,2033,5.960520863
JPN,Japan,2034,5.960520863
JPN,Japan,2035,5.960520863
JPN,Japan,2036,5.960520863
JPN,Japan,2037,5.960520863
JPN,Japan,2038,5.960520863
JPN,Japan,2039,5.960520863
JPN,Japan,2040,5.960520863
JPN,Japan,2041,5.960520863
JPN,Japan,2042,5.960520863
JPN,Japan,2043,5.960520863
JPN,Japan,2044,5.960520863
JPN,Japan,2045,5.960520863
JPN,Japan,2046,5.960520863
JPN,Japan,2047,5.960520863
JPN,Japan,2048,5.960520863
JPN,Japan,2049,5.960520863
JPN,Japan,2050,5.960520863
KAZ,Kazakhstan,2023,0.947214983
KAZ,Kazakhstan,2024,0.947214983
KAZ,Kazakhstan,2025,0.947214983
KAZ,Kazakhstan,2026,0.947214983
KAZ,Kazakhstan,2027,0.947214983
KAZ,Kazakhstan,2028,0.947214983
KAZ,Kazakhstan,2029,0.947214983
KAZ,Kazakhstan,2030,0.947214983
KAZ,Kazakhstan,2031,0.947214983
KAZ,Kazakhstan,2032,0.947214983
KAZ,Kazakhstan,2033,0.947214983
KAZ,Kazakhstan,2034,0.947214983
KAZ,Kazakhstan,2035,0.947214983
KAZ,Kazakhstan,2036,0.947214983
KAZ,Kazakhstan,2037,0.947214983
KAZ,Kazakhstan,2038,0.947214983
KAZ,Kazakhstan,2039,0.947214983
KAZ,Kazakhstan,2040,0.947214983
KAZ,Kazakhstan,2041,0.947214983
KAZ,Kazakhstan,2042,0.947214983
KAZ,Kazakhstan,2043,0.947214983
KAZ,Kazakhstan,2044,0.947214983
KAZ,Kazakhstan,2045,0.947214983
KAZ,Kazakhstan,2046,0.947214983
KAZ,Kazakhstan,2047,0.947214983
KAZ,Kazakhstan,2048,0.947214983
KAZ,Kazakhstan,2049,0.947214983
KAZ,Kazakhstan,2050,0.947214983
KEN,Kenya,2023,0.0
KEN,Kenya,2024,0.0
KEN,Kenya,2025,0.0
KEN,Kenya,2026,0.0
KEN,Kenya,2027,0.0
KEN,Kenya,2028,0.0
KEN,Kenya,2029,0.0
KEN,Kenya,2030,0.0
KEN,Kenya,2031,0.0
KEN,Kenya,2032,0.0
KEN,Kenya,2033,0.0
KEN,Kenya,2034,0.0
KEN,Kenya,2035,0.0
KEN,Kenya,2036,0.0
KEN,Kenya,2037,0.0
KEN,Kenya,2038,0.0
KEN,Kenya,2039,0.0
KEN,Kenya,2040,0.0
KEN,Kenya,2041,0.0
KEN,Kenya,2042,0.0
KEN,Kenya,2043,0.0
KEN,Kenya,2044,0.0
KEN,Kenya,2045,0.0
KEN,Kenya,2046,0.0
KEN,Kenya,2047,0.0
KEN,Kenya,2048,0.0
KEN,Kenya,2049,0.0
KEN,Kenya,2050,0.0
KGZ,Kyrgyzstan,2023,2.400720949
KGZ,Kyrgyzstan,2024,2.400720949
KGZ,Kyrgyzstan,2025,2.400720949
KGZ,Kyrgyzstan,2026,2.400720949
KGZ,Kyrgyzstan,2027,2.400720949
KGZ,Kyrgyzstan,2028,2.400720949
KGZ,Kyrgyzstan,2029,2.400720949
KGZ,Kyrgyzstan,2030,2.400720949
KGZ,Kyrgyzstan,2031,2.400720949
KGZ,Kyrgyzstan,2032,2.400720949
KGZ,Kyrgyzstan,2033,2.400720949
KGZ,Kyrgyzstan,2034,2.400720949
KGZ,Kyrgyzstan,2035,2.400720949
KGZ,Kyrgyzstan,2036,2.400720949
KGZ,Kyrgyzstan,2037,2.400720949
KGZ,Kyrgyzstan,2038,2.400720949
KGZ,Kyrgyzstan,2039,2.400720949
KGZ,Kyrgyzstan,2040,2.400720949
KGZ,Kyrgyzstan,2041,2.400720949
KGZ,Kyrgyzstan,2042,2.400720949
KGZ,Kyrgyzstan,2043,2.400720949
KGZ,Kyrgyzstan,2044,2.400720949
KGZ,Kyrgyzstan,2045,2.400720949
KGZ,Kyrgyzstan,2046,2.400720949
KGZ,Kyrgyzstan,2047,2.400720949
KGZ,Kyrgyzstan,2048,2.400720949
KGZ,Kyrgyzstan,2049,2.400720949
KGZ,Kyrgyzstan,2050,2.400720949
KHM,Cambodia,2023,0.756735815
KHM,Cambodia,2024,0.756735815
KHM,Cambodia,2025,0.756735815
KHM,Cambodia,2026,0.756735815
KHM,Cambodia,2027,0.756735815
KHM,Cambodia,2028,0.756735815
KHM,Cambodia,2029,0.756735815
KHM,Cambodia,2030,0.756735815
KHM,Cambodia,2031,0.756735815
KHM,Cambodia,2032,0.756735815
KHM,Cambodia,2033,0.756735815
KHM,Cambodia,2034,0.756735815
KHM,Cambodia,2035,0.756735815
KHM,Cambodia,2036,0.756735815
KHM,Cambodia,2037,0.756735815
KHM,Cambodia,2038,0.756735815
KHM,Cambodia,2039,0.756735815
KHM,Cambodia,2040,0.756735815
KHM,Cambodia,2041,0.756735815
KHM,Cambodia,2042,0.756735815
KHM,Cambodia,2043,0.756735815
KHM,Cambodia,2044,0.756735815
KHM,Cambodia,2045,0.756735815
KHM,Cambodia,2046,0.756735815
KHM,Cambodia,2047,0.756735815
KHM,Cambodia,2048,0.756735815
KHM,Cambodia,2049,0.756735815
KHM,Cambodia,2050,0.756735815
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2023,2.996299042
KOR,Republic of Korea,2024,2.996299042
KOR,Republic of Korea,2025,2.996299042
KOR,Republic of Korea,2026,2.996299042
KOR,Republic of Korea,2027,2.996299042
KOR,Republic of Korea,2028,2.996299042
KOR,Republic of Korea,2029,2.996299042
KOR,Republic of Korea,2030,2.996299042
KOR,Republic of Korea,2031,2.996299042
KOR,Republic of Korea,2032,2.996299042
KOR,Republic of Korea,2033,2.996299042
KOR,Republic of Korea,2034,2.996299042
KOR,Republic of Korea,2035,2.996299042
KOR,Republic of Korea,2036,2.996299042
KOR,Republic of Korea,2037,2.996299042
KOR,Republic of Korea,2038,2.996299042
KOR,Republic of Korea,2039,2.996299042
KOR,Republic of Korea,2040,2.996299042
KOR,Republic of Korea,2041,2.996299042
KOR,Republic of Korea,2042,2.996299042
KOR,Republic of Korea,2043,2.996299042
KOR,Republic of Korea,2044,2.996299042
KOR,Republic of Korea,2045,2.996299042
KOR,Republic of Korea,2046,2.996299042
KOR,Republic of Korea,2047,2.996299042
KOR,Republic of Korea,2048,2.996299042
KOR,Republic of Korea,2049,2.996299042
KOR,Republic of Korea,2050,2.996299042
KWT,Kuwait,2023,3.4366718869999997
KWT,Kuwait,2024,3.4366718869999997
KWT,Kuwait,2025,3.4366718869999997
KWT,Kuwait,2026,3.4366718869999997
KWT,Kuwait,2027,3.4366718869999997
KWT,Kuwait,2028,3.4366718869999997
KWT,Kuwait,2029,3.4366718869999997
KWT,Kuwait,2030,3.4366718869999997
KWT,Kuwait,2031,3.4366718869999997
KWT,Kuwait,2032,3.4366718869999997
KWT,Kuwait,2033,3.4366718869999997
KWT,Kuwait,2034,3.4366718869999997
KWT,Kuwait,2035,3.4366718869999997
KWT,Kuwait,2036,3.4366718869999997
KWT,Kuwait,2037,3.4366718869999997
KWT,Kuwait,2038,3.4366718869999997
KWT,Kuwait,2039,3.4366718869999997
KWT,Kuwait,2040,3.4366718869999997
KWT,Kuwait,2041,3.4366718869999997
KWT,Kuwait,2042,3.4366718869999997
KWT,Kuwait,2043,3.4366718869999997
KWT,Kuwait,2044,3.4366718869999997
KWT,Kuwait,2045,3.4366718869999997
KWT,Kuwait,2046,3.4366718869999997
KWT,Kuwait,2047,3.4366718869999997
KWT,Kuwait,2048,3.4366718869999997
KWT,Kuwait,2049,3.4366718869999997
KWT,Kuwait,2050,3.4366718869999997
LAO,Lao People's Democratic Republic,2023,0.0
LAO,Lao People's Democratic Republic,2024,0.0
LAO,Lao People's Democratic Republic,2025,0.0
LAO,Lao People's Democratic Republic,2026,0.0
LAO,Lao People's Democratic Republic,2027,0.0
LAO,Lao People's Democratic Republic,2028,0.0
LAO,Lao People's Democratic Republic,2029,0.0
LAO,Lao People's Democratic Republic,2030,0.0
LAO,Lao People's Democratic Republic,2031,0.0
LAO,Lao People's Democratic Republic,2032,0.0
LAO,Lao People's Democratic Republic,2033,0.0
LAO,Lao People's Democratic Republic,2034,0.0
LAO,Lao People's Democratic Republic,2035,0.0
LAO,Lao People's Democratic Republic,2036,0.0
LAO,Lao People's Democratic Republic,2037,0.0
LAO,Lao People's Democratic Republic,2038,0.0
LAO,Lao People's Democratic Republic,2039,0.0
LAO,Lao People's Democratic Republic,2040,0.0
LAO,Lao People's Democratic Republic,2041,0.0
LAO,Lao People's Democratic Republic,2042,0.0
LAO,Lao People's Democratic Republic,2043,0.0
LAO,Lao People's Democratic Republic,2044,0.0
LAO,Lao People's Democratic Republic,2045,0.0
LAO,Lao People's Democratic Republic,2046,0.0
LAO,Lao People's Democratic Republic,2047,0.0
LAO,Lao People's Democratic Republic,2048,0.0
LAO,Lao People's Democratic Republic,2049,0.0
LAO,Lao People's Democratic Republic,2050,0.0
LBN,Lebanon,2023,0.0
LBN,Lebanon,2024,0.0
LBN,Lebanon,2025,0.0
LBN,Lebanon,2026,0.0
LBN,Lebanon,2027,0.0
LBN,Lebanon,2028,0.0
LBN,Lebanon,2029,0.0
LBN,Lebanon,2030,0.0
LBN,Lebanon,2031,0.0
LBN,Lebanon,2032,0.0
LBN,Lebanon,2033,0.0
LBN,Lebanon,2034,0.0
LBN,Lebanon,2035,0.0
LBN,Lebanon,2036,0.0
LBN,Lebanon,2037,0.0
LBN,Lebanon,2038,0.0
LBN,Lebanon,2039,0.0
LBN,Lebanon,2040,0.0
LBN,Lebanon,2041,0.0
LBN,Lebanon,2042,0.0
LBN,Lebanon,2043,0.0
LBN,Lebanon,2044,0.0
LBN,Lebanon,2045,0.0
LBN,Lebanon,2046,0.0
LBN,Lebanon,2047,0.0
LBN,Lebanon,2048,0.0
LBN,Lebanon,2049,0.0
LBN,Lebanon,2050,0.0
LBR,Liberia,2023,0.0
LBR,Liberia,2024,0.0
LBR,Liberia,2025,0.0
LBR,Liberia,2026,0.0
LBR,Liberia,2027,0.0
LBR,Liberia,2028,0.0
LBR,Liberia,2029,0.0
LBR,Liberia,2030,0.0
LBR,Liberia,2031,0.0
LBR,Liberia,2032,0.0
LBR,Liberia,2033,0.0
LBR,Liberia,2034,0.0
LBR,Liberia,2035,0.0
LBR,Liberia,2036,0.0
LBR,Liberia,2037,0.0
LBR,Liberia,2038,0.0
LBR,Liberia,2039,0.0
LBR,Liberia,2040,0.0
LBR,Liberia,2041,0.0
LBR,Liberia,2042,0.0
LBR,Liberia,2043,0.0
LBR,Liberia,2044,0.0
LBR,Liberia,2045,0.0
LBR,Liberia,2046,0.0
LBR,Liberia,2047,0.0
LBR,Liberia,2048,0.0
LBR,Liberia,2049,0.0
LBR,Liberia,2050,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2023,0.0
LCA,Saint Lucia,2024,0.0
LCA,Saint Lucia,2025,0.0
LCA,Saint Lucia,2026,0.0
LCA,Saint Lucia,2027,0.0
LCA,Saint Lucia,2028,0.0
LCA,Saint Lucia,2029,0.0
LCA,Saint Lucia,2030,0.0
LCA,Saint Lucia,2031,0.0
LCA,Saint Lucia,2032,0.0
LCA,Saint Lucia,2033,0.0
LCA,Saint Lucia,2034,0.0
LCA,Saint Lucia,2035,0.0
LCA,Saint Lucia,2036,0.0
LCA,Saint Lucia,2037,0.0
LCA,Saint Lucia,2038,0.0
LCA,Saint Lucia,2039,0.0
LCA,Saint Lucia,2040,0.0
LCA,Saint Lucia,2041,0.0
LCA,Saint Lucia,2042,0.0
LCA,Saint Lucia,2043,0.0
LCA,Saint Lucia,2044,0.0
LCA,Saint Lucia,2045,0.0
LCA,Saint Lucia,2046,0.0
LCA,Saint Lucia,2047,0.0
LCA,Saint Lucia,2048,0.0
LCA,Saint Lucia,2049,0.0
LCA,Saint Lucia,2050,0.0
LKA,Sri Lanka,2023,1.10231
LKA,Sri Lanka,2024,1.10231
LKA,Sri Lanka,2025,1.10231
LKA,Sri Lanka,2026,1.10231
LKA,Sri Lanka,2027,1.10231
LKA,Sri Lanka,2028,1.10231
LKA,Sri Lanka,2029,1.10231
LKA,Sri Lanka,2030,1.10231
LKA,Sri Lanka,2031,1.10231
LKA,Sri Lanka,2032,1.10231
LKA,Sri Lanka,2033,1.10231
LKA,Sri Lanka,2034,1.10231
LKA,Sri Lanka,2035,1.10231
LKA,Sri Lanka,2036,1.10231
LKA,Sri Lanka,2037,1.10231
LKA,Sri Lanka,2038,1.10231
LKA,Sri Lanka,2039,1.10231
LKA,Sri Lanka,2040,1.10231
LKA,Sri Lanka,2041,1.10231
LKA,Sri Lanka,2042,1.10231
LKA,Sri Lanka,2043,1.10231
LKA,Sri Lanka,2044,1.10231
LKA,Sri Lanka,2045,1.10231
LKA,Sri Lanka,2046,1.10231
LKA,Sri Lanka,2047,1.10231
LKA,Sri Lanka,2048,1.10231
LKA,Sri Lanka,2049,1.10231
LKA,Sri Lanka,2050,1.10231
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
