iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2020,18023.0
HND,Honduras,2021,18023.0
HND,Honduras,2022,18023.0
HND,Honduras,2023,18023.0
HND,Honduras,2024,18023.0
HND,Honduras,2025,18023.0
HND,Honduras,2026,18023.0
HND,Honduras,2027,18023.0
HND,Honduras,2028,18023.0
HND,Honduras,2029,18023.0
HND,Honduras,2030,18023.0
HND,Honduras,2031,18023.0
HND,Honduras,2032,18023.0
HND,Honduras,2033,18023.0
HND,Honduras,2034,18023.0
HND,Honduras,2035,18023.0
HND,Honduras,2036,18023.0
HND,Honduras,2037,18023.0
HND,Honduras,2038,18023.0
HND,Honduras,2039,18023.0
HND,Honduras,2040,18023.0
HND,Honduras,2041,18023.0
HND,Honduras,2042,18023.0
HND,Honduras,2043,18023.0
HND,Honduras,2044,18023.0
HND,Honduras,2045,18023.0
HND,Honduras,2046,18023.0
HND,Honduras,2047,18023.0
HND,Honduras,2048,18023.0
HND,Honduras,2049,18023.0
HND,Honduras,2050,18023.0
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2020,4886.0
HTI,Haiti,2021,4886.0
HTI,Haiti,2022,4886.0
HTI,Haiti,2023,4886.0
HTI,Haiti,2024,4886.0
HTI,Haiti,2025,4886.0
HTI,Haiti,2026,4886.0
HTI,Haiti,2027,4886.0
HTI,Haiti,2028,4886.0
HTI,Haiti,2029,4886.0
HTI,Haiti,2030,4886.0
HTI,Haiti,2031,4886.0
HTI,Haiti,2032,4886.0
HTI,Haiti,2033,4886.0
HTI,Haiti,2034,4886.0
HTI,Haiti,2035,4886.0
HTI,Haiti,2036,4886.0
HTI,Haiti,2037,4886.0
HTI,Haiti,2038,4886.0
HTI,Haiti,2039,4886.0
HTI,Haiti,2040,4886.0
HTI,Haiti,2041,4886.0
HTI,Haiti,2042,4886.0
HTI,Haiti,2043,4886.0
HTI,Haiti,2044,4886.0
HTI,Haiti,2045,4886.0
HTI,Haiti,2046,4886.0
HTI,Haiti,2047,4886.0
HTI,Haiti,2048,4886.0
HTI,Haiti,2049,4886.0
HTI,Haiti,2050,4886.0
HUN,Hungary,2020,11818.0
HUN,Hungary,2021,11818.0
HUN,Hungary,2022,11818.0
HUN,Hungary,2023,11818.0
HUN,Hungary,2024,11818.0
HUN,Hungary,2025,11818.0
HUN,Hungary,2026,11818.0
HUN,Hungary,2027,11818.0
HUN,Hungary,2028,11818.0
HUN,Hungary,2029,11818.0
HUN,Hungary,2030,11818.0
HUN,Hungary,2031,11818.0
HUN,Hungary,2032,11818.0
HUN,Hungary,2033,11818.0
HUN,Hungary,2034,11818.0
HUN,Hungary,2035,11818.0
HUN,Hungary,2036,11818.0
HUN,Hungary,2037,11818.0
HUN,Hungary,2038,11818.0
HUN,Hungary,2039,11818.0
HUN,Hungary,2040,11818.0
HUN,Hungary,2041,11818.0
HUN,Hungary,2042,11818.0
HUN,Hungary,2043,11818.0
HUN,Hungary,2044,11818.0
HUN,Hungary,2045,11818.0
HUN,Hungary,2046,11818.0
HUN,Hungary,2047,11818.0
HUN,Hungary,2048,11818.0
HUN,Hungary,2049,11818.0
HUN,Hungary,2050,11818.0
IDN,Indonesia,2020,5927.333333333333
IDN,Indonesia,2021,5927.333333333333
IDN,Indonesia,2022,5927.333333333333
IDN,Indonesia,2023,5927.333333333333
IDN,Indonesia,2024,5927.333333333333
IDN,Indonesia,2025,5927.333333333333
IDN,Indonesia,2026,5927.333333333333
IDN,Indonesia,2027,5927.333333333333
IDN,Indonesia,2028,5927.333333333333
IDN,Indonesia,2029,5927.333333333333
IDN,Indonesia,2030,5927.333333333333
IDN,Indonesia,2031,5927.333333333333
IDN,Indonesia,2032,5927.333333333333
IDN,Indonesia,2033,5927.333333333333
IDN,Indonesia,2034,5927.333333333333
IDN,Indonesia,2035,5927.333333333333
IDN,Indonesia,2036,5927.333333333333
IDN,Indonesia,2037,5927.333333333333
IDN,Indonesia,2038,5927.333333333333
IDN,Indonesia,2039,5927.333333333333
IDN,Indonesia,2040,5927.333333333333
IDN,Indonesia,2041,5927.333333333333
IDN,Indonesia,2042,5927.333333333333
IDN,Indonesia,2043,5927.333333333333
IDN,Indonesia,2044,5927.333333333333
IDN,Indonesia,2045,5927.333333333333
IDN,Indonesia,2046,5927.333333333333
IDN,Indonesia,2047,5927.333333333333
IDN,Indonesia,2048,5927.333333333333
IDN,Indonesia,2049,5927.333333333333
IDN,Indonesia,2050,5927.333333333333
IND,India,2020,16586.0
IND,India,2021,16586.0
IND,India,2022,16586.0
IND,India,2023,16586.0
IND,India,2024,16586.0
IND,India,2025,16586.0
IND,India,2026,16586.0
IND,India,2027,16586.0
IND,India,2028,16586.0
IND,India,2029,16586.0
IND,India,2030,16586.0
IND,India,2031,16586.0
IND,India,2032,16586.0
IND,India,2033,16586.0
IND,India,2034,16586.0
IND,India,2035,16586.0
IND,India,2036,16586.0
IND,India,2037,16586.0
IND,India,2038,16586.0
IND,India,2039,16586.0
IND,India,2040,16586.0
IND,India,2041,16586.0
IND,India,2042,16586.0
IND,India,2043,16586.0
IND,India,2044,16586.0
IND,India,2045,16586.0
IND,India,2046,16586.0
IND,India,2047,16586.0
IND,India,2048,16586.0
IND,India,2049,16586.0
IND,India,2050,16586.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2020,26164.0
IRN,Iran (Islamic Republic of),2021,26164.0
IRN,Iran (Islamic Republic of),2022,26164.0
IRN,Iran (Islamic Republic of),2023,26164.0
IRN,Iran (Islamic Republic of),2024,26164.0
IRN,Iran (Islamic Republic of),2025,26164.0
IRN,Iran (Islamic Republic of),2026,26164.0
IRN,Iran (Islamic Republic of),2027,26164.0
IRN,Iran (Islamic Republic of),2028,26164.0
IRN,Iran (Islamic Republic of),2029,26164.0
IRN,Iran (Islamic Republic of),2030,26164.0
IRN,Iran (Islamic Republic of),2031,26164.0
IRN,Iran (Islamic Republic of),2032,26164.0
IRN,Iran (Islamic Republic of),2033,26164.0
IRN,Iran (Islamic Republic of),2034,26164.0
IRN,Iran (Islamic Republic of),2035,26164.0
IRN,Iran (Islamic Republic of),2036,26164.0
IRN,Iran (Islamic Republic of),2037,26164.0
IRN,Iran (Islamic Republic of),2038,26164.0
IRN,Iran (Islamic Republic of),2039,26164.0
IRN,Iran (Islamic Republic of),2040,26164.0
IRN,Iran (Islamic Republic of),2041,26164.0
IRN,Iran (Islamic Republic of),2042,26164.0
IRN,Iran (Islamic Republic of),2043,26164.0
IRN,Iran (Islamic Republic of),2044,26164.0
IRN,Iran (Islamic Republic of),2045,26164.0
IRN,Iran (Islamic Republic of),2046,26164.0
IRN,Iran (Islamic Republic of),2047,26164.0
IRN,Iran (Islamic Republic of),2048,26164.0
IRN,Iran (Islamic Republic of),2049,26164.0
IRN,Iran (Islamic Republic of),2050,26164.0
IRQ,Iraq,2020,2679.0
IRQ,Iraq,2021,2679.0
IRQ,Iraq,2022,2679.0
IRQ,Iraq,2023,2679.0
IRQ,Iraq,2024,2679.0
IRQ,Iraq,2025,2679.0
IRQ,Iraq,2026,2679.0
IRQ,Iraq,2027,2679.0
IRQ,Iraq,2028,2679.0
IRQ,Iraq,2029,2679.0
IRQ,Iraq,2030,2679.0
IRQ,Iraq,2031,2679.0
IRQ,Iraq,2032,2679.0
IRQ,Iraq,2033,2679.0
IRQ,Iraq,2034,2679.0
IRQ,Iraq,2035,2679.0
IRQ,Iraq,2036,2679.0
IRQ,Iraq,2037,2679.0
IRQ,Iraq,2038,2679.0
IRQ,Iraq,2039,2679.0
IRQ,Iraq,2040,2679.0
IRQ,Iraq,2041,2679.0
IRQ,Iraq,2042,2679.0
IRQ,Iraq,2043,2679.0
IRQ,Iraq,2044,2679.0
IRQ,Iraq,2045,2679.0
IRQ,Iraq,2046,2679.0
IRQ,Iraq,2047,2679.0
IRQ,Iraq,2048,2679.0
IRQ,Iraq,2049,2679.0
IRQ,Iraq,2050,2679.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,25278.0
ISR,Israel,2021,25278.0
ISR,Israel,2022,25278.0
ISR,Israel,2023,25278.0
ISR,Israel,2024,25278.0
ISR,Israel,2025,25278.0
ISR,Israel,2026,25278.0
ISR,Israel,2027,25278.0
ISR,Israel,2028,25278.0
ISR,Israel,2029,25278.0
ISR,Israel,2030,25278.0
ISR,Israel,2031,25278.0
ISR,Israel,2032,25278.0
ISR,Israel,2033,25278.0
ISR,Israel,2034,25278.0
ISR,Israel,2035,25278.0
ISR,Israel,2036,25278.0
ISR,Israel,2037,25278.0
ISR,Israel,2038,25278.0
ISR,Israel,2039,25278.0
ISR,Israel,2040,25278.0
ISR,Israel,2041,25278.0
ISR,Israel,2042,25278.0
ISR,Israel,2043,25278.0
ISR,Israel,2044,25278.0
ISR,Israel,2045,25278.0
ISR,Israel,2046,25278.0
ISR,Israel,2047,25278.0
ISR,Israel,2048,25278.0
ISR,Israel,2049,25278.0
ISR,Israel,2050,25278.0
ITA,Italy,2020,84725.0
ITA,Italy,2021,84725.0
ITA,Italy,2022,84725.0
ITA,Italy,2023,84725.0
ITA,Italy,2024,84725.0
ITA,Italy,2025,84725.0
ITA,Italy,2026,84725.0
ITA,Italy,2027,84725.0
ITA,Italy,2028,84725.0
ITA,Italy,2029,84725.0
ITA,Italy,2030,84725.0
ITA,Italy,2031,84725.0
ITA,Italy,2032,84725.0
ITA,Italy,2033,84725.0
ITA,Italy,2034,84725.0
ITA,Italy,2035,84725.0
ITA,Italy,2036,84725.0
ITA,Italy,2037,84725.0
ITA,Italy,2038,84725.0
ITA,Italy,2039,84725.0
ITA,Italy,2040,84725.0
ITA,Italy,2041,84725.0
ITA,Italy,2042,84725.0
ITA,Italy,2043,84725.0
ITA,Italy,2044,84725.0
ITA,Italy,2045,84725.0
ITA,Italy,2046,84725.0
ITA,Italy,2047,84725.0
ITA,Italy,2048,84725.0
ITA,Italy,2049,84725.0
ITA,Italy,2050,84725.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,0.0
JAM,Jamaica,2023,0.0
JAM,Jamaica,2024,0.0
JAM,Jamaica,2025,0.0
JAM,Jamaica,2026,0.0
JAM,Jamaica,2027,0.0
JAM,Jamaica,2028,0.0
JAM,Jamaica,2029,0.0
JAM,Jamaica,2030,0.0
JAM,Jamaica,2031,0.0
JAM,Jamaica,2032,0.0
JAM,Jamaica,2033,0.0
JAM,Jamaica,2034,0.0
JAM,Jamaica,2035,0.0
JAM,Jamaica,2036,0.0
JAM,Jamaica,2037,0.0
JAM,Jamaica,2038,0.0
JAM,Jamaica,2039,0.0
JAM,Jamaica,2040,0.0
JAM,Jamaica,2041,0.0
JAM,Jamaica,2042,0.0
JAM,Jamaica,2043,0.0
JAM,Jamaica,2044,0.0
JAM,Jamaica,2045,0.0
JAM,Jamaica,2046,0.0
JAM,Jamaica,2047,0.0
JAM,Jamaica,2048,0.0
JAM,Jamaica,2049,0.0
JAM,Jamaica,2050,0.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,10000.0
JPN,Japan,2021,10000.0
JPN,Japan,2022,10000.0
JPN,Japan,2023,10000.0
JPN,Japan,2024,10000.0
JPN,Japan,2025,10000.0
JPN,Japan,2026,10000.0
JPN,Japan,2027,10000.0
JPN,Japan,2028,10000.0
JPN,Japan,2029,10000.0
JPN,Japan,2030,10000.0
JPN,Japan,2031,10000.0
JPN,Japan,2032,10000.0
JPN,Japan,2033,10000.0
JPN,Japan,2034,10000.0
JPN,Japan,2035,10000.0
JPN,Japan,2036,10000.0
JPN,Japan,2037,10000.0
JPN,Japan,2038,10000.0
JPN,Japan,2039,10000.0
JPN,Japan,2040,10000.0
JPN,Japan,2041,10000.0
JPN,Japan,2042,10000.0
JPN,Japan,2043,10000.0
JPN,Japan,2044,10000.0
JPN,Japan,2045,10000.0
JPN,Japan,2046,10000.0
JPN,Japan,2047,10000.0
JPN,Japan,2048,10000.0
JPN,Japan,2049,10000.0
JPN,Japan,2050,10000.0
KAZ,Kazakhstan,2020,26246.0
KAZ,Kazakhstan,2021,26246.0
KAZ,Kazakhstan,2022,26246.0
KAZ,Kazakhstan,2023,26246.0
KAZ,Kazakhstan,2024,26246.0
KAZ,Kazakhstan,2025,26246.0
KAZ,Kazakhstan,2026,26246.0
KAZ,Kazakhstan,2027,26246.0
KAZ,Kazakhstan,2028,26246.0
KAZ,Kazakhstan,2029,26246.0
KAZ,Kazakhstan,2030,26246.0
KAZ,Kazakhstan,2031,26246.0
KAZ,Kazakhstan,2032,26246.0
KAZ,Kazakhstan,2033,26246.0
KAZ,Kazakhstan,2034,26246.0
KAZ,Kazakhstan,2035,26246.0
KAZ,Kazakhstan,2036,26246.0
KAZ,Kazakhstan,2037,26246.0
KAZ,Kazakhstan,2038,26246.0
KAZ,Kazakhstan,2039,26246.0
KAZ,Kazakhstan,2040,26246.0
KAZ,Kazakhstan,2041,26246.0
KAZ,Kazakhstan,2042,26246.0
KAZ,Kazakhstan,2043,26246.0
KAZ,Kazakhstan,2044,26246.0
KAZ,Kazakhstan,2045,26246.0
KAZ,Kazakhstan,2046,26246.0
KAZ,Kazakhstan,2047,26246.0
KAZ,Kazakhstan,2048,26246.0
KAZ,Kazakhstan,2049,26246.0
KAZ,Kazakhstan,2050,26246.0
KEN,Kenya,2020,4410.0
KEN,Kenya,2021,4410.0
KEN,Kenya,2022,4410.0
KEN,Kenya,2023,4410.0
KEN,Kenya,2024,4410.0
KEN,Kenya,2025,4410.0
KEN,Kenya,2026,4410.0
KEN,Kenya,2027,4410.0
KEN,Kenya,2028,4410.0
KEN,Kenya,2029,4410.0
KEN,Kenya,2030,4410.0
KEN,Kenya,2031,4410.0
KEN,Kenya,2032,4410.0
KEN,Kenya,2033,4410.0
KEN,Kenya,2034,4410.0
KEN,Kenya,2035,4410.0
KEN,Kenya,2036,4410.0
KEN,Kenya,2037,4410.0
KEN,Kenya,2038,4410.0
KEN,Kenya,2039,4410.0
KEN,Kenya,2040,4410.0
KEN,Kenya,2041,4410.0
KEN,Kenya,2042,4410.0
KEN,Kenya,2043,4410.0
KEN,Kenya,2044,4410.0
KEN,Kenya,2045,4410.0
KEN,Kenya,2046,4410.0
KEN,Kenya,2047,4410.0
KEN,Kenya,2048,4410.0
KEN,Kenya,2049,4410.0
KEN,Kenya,2050,4410.0
KGZ,Kyrgyzstan,2020,32849.0
KGZ,Kyrgyzstan,2021,32849.0
KGZ,Kyrgyzstan,2022,32849.0
KGZ,Kyrgyzstan,2023,32849.0
KGZ,Kyrgyzstan,2024,32849.0
KGZ,Kyrgyzstan,2025,32849.0
KGZ,Kyrgyzstan,2026,32849.0
KGZ,Kyrgyzstan,2027,32849.0
KGZ,Kyrgyzstan,2028,32849.0
KGZ,Kyrgyzstan,2029,32849.0
KGZ,Kyrgyzstan,2030,32849.0
KGZ,Kyrgyzstan,2031,32849.0
KGZ,Kyrgyzstan,2032,32849.0
KGZ,Kyrgyzstan,2033,32849.0
KGZ,Kyrgyzstan,2034,32849.0
KGZ,Kyrgyzstan,2035,32849.0
KGZ,Kyrgyzstan,2036,32849.0
KGZ,Kyrgyzstan,2037,32849.0
KGZ,Kyrgyzstan,2038,32849.0
KGZ,Kyrgyzstan,2039,32849.0
KGZ,Kyrgyzstan,2040,32849.0
KGZ,Kyrgyzstan,2041,32849.0
KGZ,Kyrgyzstan,2042,32849.0
KGZ,Kyrgyzstan,2043,32849.0
KGZ,Kyrgyzstan,2044,32849.0
KGZ,Kyrgyzstan,2045,32849.0
KGZ,Kyrgyzstan,2046,32849.0
KGZ,Kyrgyzstan,2047,32849.0
KGZ,Kyrgyzstan,2048,32849.0
KGZ,Kyrgyzstan,2049,32849.0
KGZ,Kyrgyzstan,2050,32849.0
KHM,Cambodia,2020,11777.0
KHM,Cambodia,2021,11777.0
KHM,Cambodia,2022,11777.0
KHM,Cambodia,2023,11777.0
KHM,Cambodia,2024,11777.0
KHM,Cambodia,2025,11777.0
KHM,Cambodia,2026,11777.0
KHM,Cambodia,2027,11777.0
KHM,Cambodia,2028,11777.0
KHM,Cambodia,2029,11777.0
KHM,Cambodia,2030,11777.0
KHM,Cambodia,2031,11777.0
KHM,Cambodia,2032,11777.0
KHM,Cambodia,2033,11777.0
KHM,Cambodia,2034,11777.0
KHM,Cambodia,2035,11777.0
KHM,Cambodia,2036,11777.0
KHM,Cambodia,2037,11777.0
KHM,Cambodia,2038,11777.0
KHM,Cambodia,2039,11777.0
KHM,Cambodia,2040,11777.0
KHM,Cambodia,2041,11777.0
KHM,Cambodia,2042,11777.0
KHM,Cambodia,2043,11777.0
KHM,Cambodia,2044,11777.0
KHM,Cambodia,2045,11777.0
KHM,Cambodia,2046,11777.0
KHM,Cambodia,2047,11777.0
KHM,Cambodia,2048,11777.0
KHM,Cambodia,2049,11777.0
KHM,Cambodia,2050,11777.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,2500.0
KNA,Saint Kitts and Nevis,2021,2500.0
KNA,Saint Kitts and Nevis,2022,2500.0
KNA,Saint Kitts and Nevis,2023,2500.0
KNA,Saint Kitts and Nevis,2024,2500.0
KNA,Saint Kitts and Nevis,2025,2500.0
KNA,Saint Kitts and Nevis,2026,2500.0
KNA,Saint Kitts and Nevis,2027,2500.0
KNA,Saint Kitts and Nevis,2028,2500.0
KNA,Saint Kitts and Nevis,2029,2500.0
KNA,Saint Kitts and Nevis,2030,2500.0
KNA,Saint Kitts and Nevis,2031,2500.0
KNA,Saint Kitts and Nevis,2032,2500.0
KNA,Saint Kitts and Nevis,2033,2500.0
KNA,Saint Kitts and Nevis,2034,2500.0
KNA,Saint Kitts and Nevis,2035,2500.0
KNA,Saint Kitts and Nevis,2036,2500.0
KNA,Saint Kitts and Nevis,2037,2500.0
KNA,Saint Kitts and Nevis,2038,2500.0
KNA,Saint Kitts and Nevis,2039,2500.0
KNA,Saint Kitts and Nevis,2040,2500.0
KNA,Saint Kitts and Nevis,2041,2500.0
KNA,Saint Kitts and Nevis,2042,2500.0
KNA,Saint Kitts and Nevis,2043,2500.0
KNA,Saint Kitts and Nevis,2044,2500.0
KNA,Saint Kitts and Nevis,2045,2500.0
KNA,Saint Kitts and Nevis,2046,2500.0
KNA,Saint Kitts and Nevis,2047,2500.0
KNA,Saint Kitts and Nevis,2048,2500.0
KNA,Saint Kitts and Nevis,2049,2500.0
KNA,Saint Kitts and Nevis,2050,2500.0
KOR,Republic of Korea,2020,15455.0
KOR,Republic of Korea,2021,15455.0
KOR,Republic of Korea,2022,15455.0
KOR,Republic of Korea,2023,15455.0
KOR,Republic of Korea,2024,15455.0
KOR,Republic of Korea,2025,15455.0
KOR,Republic of Korea,2026,15455.0
KOR,Republic of Korea,2027,15455.0
KOR,Republic of Korea,2028,15455.0
KOR,Republic of Korea,2029,15455.0
KOR,Republic of Korea,2030,15455.0
KOR,Republic of Korea,2031,15455.0
KOR,Republic of Korea,2032,15455.0
KOR,Republic of Korea,2033,15455.0
KOR,Republic of Korea,2034,15455.0
KOR,Republic of Korea,2035,15455.0
KOR,Republic of Korea,2036,15455.0
KOR,Republic of Korea,2037,15455.0
KOR,Republic of Korea,2038,15455.0
KOR,Republic of Korea,2039,15455.0
KOR,Republic of Korea,2040,15455.0
KOR,Republic of Korea,2041,15455.0
KOR,Republic of Korea,2042,15455.0
KOR,Republic of Korea,2043,15455.0
KOR,Republic of Korea,2044,15455.0
KOR,Republic of Korea,2045,15455.0
KOR,Republic of Korea,2046,15455.0
KOR,Republic of Korea,2047,15455.0
KOR,Republic of Korea,2048,15455.0
KOR,Republic of Korea,2049,15455.0
KOR,Republic of Korea,2050,15455.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2020,34061.0
LAO,Lao People's Democratic Republic,2021,34061.0
LAO,Lao People's Democratic Republic,2022,34061.0
LAO,Lao People's Democratic Republic,2023,34061.0
LAO,Lao People's Democratic Republic,2024,34061.0
LAO,Lao People's Democratic Republic,2025,34061.0
LAO,Lao People's Democratic Republic,2026,34061.0
LAO,Lao People's Democratic Republic,2027,34061.0
LAO,Lao People's Democratic Republic,2028,34061.0
LAO,Lao People's Democratic Republic,2029,34061.0
LAO,Lao People's Democratic Republic,2030,34061.0
LAO,Lao People's Democratic Republic,2031,34061.0
LAO,Lao People's Democratic Republic,2032,34061.0
LAO,Lao People's Democratic Republic,2033,34061.0
LAO,Lao People's Democratic Republic,2034,34061.0
LAO,Lao People's Democratic Republic,2035,34061.0
LAO,Lao People's Democratic Republic,2036,34061.0
LAO,Lao People's Democratic Republic,2037,34061.0
LAO,Lao People's Democratic Republic,2038,34061.0
LAO,Lao People's Democratic Republic,2039,34061.0
LAO,Lao People's Democratic Republic,2040,34061.0
LAO,Lao People's Democratic Republic,2041,34061.0
LAO,Lao People's Democratic Republic,2042,34061.0
LAO,Lao People's Democratic Republic,2043,34061.0
LAO,Lao People's Democratic Republic,2044,34061.0
LAO,Lao People's Democratic Republic,2045,34061.0
LAO,Lao People's Democratic Republic,2046,34061.0
LAO,Lao People's Democratic Republic,2047,34061.0
LAO,Lao People's Democratic Republic,2048,34061.0
LAO,Lao People's Democratic Republic,2049,34061.0
LAO,Lao People's Democratic Republic,2050,34061.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBN,Lebanon,2023,0.0
LBN,Lebanon,2024,0.0
LBN,Lebanon,2025,0.0
LBN,Lebanon,2026,0.0
LBN,Lebanon,2027,0.0
LBN,Lebanon,2028,0.0
LBN,Lebanon,2029,0.0
LBN,Lebanon,2030,0.0
LBN,Lebanon,2031,0.0
LBN,Lebanon,2032,0.0
LBN,Lebanon,2033,0.0
LBN,Lebanon,2034,0.0
