iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_furnace_gas
THA,Thailand,2018,0.05547238211479259
THA,Thailand,2019,0.05360078536680519
THA,Thailand,2020,0.040163712969869536
TJK,Tajikistan,2011,0.054045665314085674
TJK,Tajikistan,2012,0.0551252808582416
TJK,Tajikistan,2013,0.05001495188428483
TJK,Tajikistan,2014,0.045601740154803186
TJK,Tajikistan,2015,0.04309479115232177
TJK,Tajikistan,2016,0.049985333785841385
TJK,Tajikistan,2017,0.05159826748560764
TJK,Tajikistan,2018,0.05547238211479259
TJK,Tajikistan,2019,0.05360078536680519
TJK,Tajikistan,2020,0.040163712969869536
TKM,Turkmenistan,2011,0.054045665314085674
TKM,Turkmenistan,2012,0.0551252808582416
TKM,Turkmenistan,2013,0.05001495188428483
TKM,Turkmenistan,2014,0.045601740154803186
TKM,Turkmenistan,2015,0.04309479115232177
TKM,Turkmenistan,2016,0.049985333785841385
TKM,Turkmenistan,2017,0.05159826748560764
TKM,Turkmenistan,2018,0.05547238211479259
TKM,Turkmenistan,2019,0.05360078536680519
TKM,Turkmenistan,2020,0.040163712969869536
TLS,Timor-Leste,2011,0.054045665314085674
TLS,Timor-Leste,2012,0.0551252808582416
TLS,Timor-Leste,2013,0.05001495188428483
TLS,Timor-Leste,2014,0.045601740154803186
TLS,Timor-Leste,2015,0.04309479115232177
TLS,Timor-Leste,2016,0.049985333785841385
TLS,Timor-Leste,2017,0.05159826748560764
TLS,Timor-Leste,2018,0.05547238211479259
TLS,Timor-Leste,2019,0.05360078536680519
TLS,Timor-Leste,2020,0.040163712969869536
TON,Tonga,2011,0.054045665314085674
TON,Tonga,2012,0.0551252808582416
TON,Tonga,2013,0.05001495188428483
TON,Tonga,2014,0.045601740154803186
TON,Tonga,2015,0.04309479115232177
TON,Tonga,2016,0.049985333785841385
TON,Tonga,2017,0.05159826748560764
TON,Tonga,2018,0.05547238211479259
TON,Tonga,2019,0.05360078536680519
TON,Tonga,2020,0.040163712969869536
TTO,Trinidad and Tobago,2011,0.054045665314085674
TTO,Trinidad and Tobago,2012,0.0551252808582416
TTO,Trinidad and Tobago,2013,0.05001495188428483
TTO,Trinidad and Tobago,2014,0.045601740154803186
TTO,Trinidad and Tobago,2015,0.04309479115232177
TTO,Trinidad and Tobago,2016,0.049985333785841385
TTO,Trinidad and Tobago,2017,0.05159826748560764
TTO,Trinidad and Tobago,2018,0.05547238211479259
TTO,Trinidad and Tobago,2019,0.05360078536680519
TTO,Trinidad and Tobago,2020,0.040163712969869536
TUN,Tunisia,2011,0.054045665314085674
TUN,Tunisia,2012,0.0551252808582416
TUN,Tunisia,2013,0.05001495188428483
TUN,Tunisia,2014,0.045601740154803186
TUN,Tunisia,2015,0.04309479115232177
TUN,Tunisia,2016,0.049985333785841385
TUN,Tunisia,2017,0.05159826748560764
TUN,Tunisia,2018,0.05547238211479259
TUN,Tunisia,2019,0.05360078536680519
TUN,Tunisia,2020,0.040163712969869536
UGA,Uganda,2011,0.054045665314085674
UGA,Uganda,2012,0.0551252808582416
UGA,Uganda,2013,0.05001495188428483
UGA,Uganda,2014,0.045601740154803186
UGA,Uganda,2015,0.04309479115232177
UGA,Uganda,2016,0.049985333785841385
UGA,Uganda,2017,0.05159826748560764
UGA,Uganda,2018,0.05547238211479259
UGA,Uganda,2019,0.05360078536680519
UGA,Uganda,2020,0.040163712969869536
VNM,Vietnam,2011,0.054045665314085674
VNM,Vietnam,2012,0.0551252808582416
VNM,Vietnam,2013,0.05001495188428483
VNM,Vietnam,2014,0.045601740154803186
VNM,Vietnam,2015,0.04309479115232177
VNM,Vietnam,2016,0.049985333785841385
VNM,Vietnam,2017,0.05159826748560764
VNM,Vietnam,2018,0.05547238211479259
VNM,Vietnam,2019,0.05360078536680519
VNM,Vietnam,2020,0.040163712969869536
VUT,Vanuatu,2011,0.054045665314085674
VUT,Vanuatu,2012,0.0551252808582416
VUT,Vanuatu,2013,0.05001495188428483
VUT,Vanuatu,2014,0.045601740154803186
VUT,Vanuatu,2015,0.04309479115232177
VUT,Vanuatu,2016,0.049985333785841385
VUT,Vanuatu,2017,0.05159826748560764
VUT,Vanuatu,2018,0.05547238211479259
VUT,Vanuatu,2019,0.05360078536680519
VUT,Vanuatu,2020,0.040163712969869536
WSM,Samoa,2011,0.054045665314085674
WSM,Samoa,2012,0.0551252808582416
WSM,Samoa,2013,0.05001495188428483
WSM,Samoa,2014,0.045601740154803186
WSM,Samoa,2015,0.04309479115232177
WSM,Samoa,2016,0.049985333785841385
WSM,Samoa,2017,0.05159826748560764
WSM,Samoa,2018,0.05547238211479259
WSM,Samoa,2019,0.05360078536680519
WSM,Samoa,2020,0.040163712969869536
ZMB,Zambia,2011,0.054045665314085674
ZMB,Zambia,2012,0.0551252808582416
ZMB,Zambia,2013,0.05001495188428483
ZMB,Zambia,2014,0.045601740154803186
ZMB,Zambia,2015,0.04309479115232177
ZMB,Zambia,2016,0.049985333785841385
ZMB,Zambia,2017,0.05159826748560764
ZMB,Zambia,2018,0.05547238211479259
ZMB,Zambia,2019,0.05360078536680519
ZMB,Zambia,2020,0.040163712969869536
ZWE,Zimbabwe,2011,0.054045665314085674
ZWE,Zimbabwe,2012,0.0551252808582416
ZWE,Zimbabwe,2013,0.05001495188428483
ZWE,Zimbabwe,2014,0.045601740154803186
ZWE,Zimbabwe,2015,0.04309479115232177
ZWE,Zimbabwe,2016,0.049985333785841385
ZWE,Zimbabwe,2017,0.05159826748560764
ZWE,Zimbabwe,2018,0.05547238211479259
ZWE,Zimbabwe,2019,0.05360078536680519
ZWE,Zimbabwe,2020,0.040163712969869536
