Year,Nation,iso_code3,pij_lndu_settlements_to_forests_mangroves
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.0
2022,Madagascar,MDG,0.0
2023,Madagascar,MDG,0.0
2024,Madagascar,MDG,0.0
2025,Madagascar,MDG,0.0
2026,Madagascar,MDG,0.0
2027,Madagascar,MDG,0.0
2028,Madagascar,MDG,0.0
2029,Madagascar,MDG,0.0
2030,Madagascar,MDG,0.0
2031,Madagascar,MDG,0.0
2032,Madagascar,MDG,0.0
2033,Madagascar,MDG,0.0
2034,Madagascar,MDG,0.0
2035,Madagascar,MDG,0.0
2036,Madagascar,MDG,0.0
2037,Madagascar,MDG,0.0
2038,Madagascar,MDG,0.0
2039,Madagascar,MDG,0.0
2040,Madagascar,MDG,0.0
2041,Madagascar,MDG,0.0
2042,Madagascar,MDG,0.0
2043,Madagascar,MDG,0.0
2044,Madagascar,MDG,0.0
2045,Madagascar,MDG,0.0
2046,Madagascar,MDG,0.0
2047,Madagascar,MDG,0.0
2048,Madagascar,MDG,0.0
2049,Madagascar,MDG,0.0
2050,Madagascar,MDG,0.0
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0003333400521965
2022,Malaysia,MYS,0.0003333417319123
2023,Malaysia,MYS,0.0003333434116281
2024,Malaysia,MYS,0.00033334509134400005
2025,Malaysia,MYS,0.0003333467710598
2026,Malaysia,MYS,0.0003333484507756
2027,Malaysia,MYS,0.0003333501304914
2028,Malaysia,MYS,0.0003333518102072
2029,Malaysia,MYS,0.00033335348992299995
2030,Malaysia,MYS,0.0003333551696389
2031,Malaysia,MYS,0.0003333568493547
2032,Malaysia,MYS,0.0003333585290705
2033,Malaysia,MYS,0.0003333602087863
2034,Malaysia,MYS,0.0003333618885021
2035,Malaysia,MYS,0.0003333635682179
2036,Malaysia,MYS,0.0003333652479338
2037,Malaysia,MYS,0.0003333669276496
2038,Malaysia,MYS,0.0003333686073654
2039,Malaysia,MYS,0.0003333702870812
2040,Malaysia,MYS,0.000333371966797
2041,Malaysia,MYS,0.0003333736465128
2042,Malaysia,MYS,0.0003333753262286
2043,Malaysia,MYS,0.0003333770059445
2044,Malaysia,MYS,0.0003333786856603
2045,Malaysia,MYS,0.0003333803653761
2046,Malaysia,MYS,0.0003333820450919
2047,Malaysia,MYS,0.0003333837248077
2048,Malaysia,MYS,0.0003333854045235
2049,Malaysia,MYS,0.0003333870842394
2050,Malaysia,MYS,0.0003333887639552
2021,Maldives,MDV,0.0001330180201569
2022,Maldives,MDV,0.0001662725251961
2023,Maldives,MDV,0.0001995270302354
2024,Maldives,MDV,0.0002327815352746
2025,Maldives,MDV,0.0002660360403138
2026,Maldives,MDV,0.0002992905453531
2027,Maldives,MDV,0.0003325450503923
2028,Maldives,MDV,0.0003657995554315
2029,Maldives,MDV,0.0003990540604708
2030,Maldives,MDV,0.00043230856550999995
2031,Maldives,MDV,0.0004655630705492
2032,Maldives,MDV,0.0004988175755885
2033,Maldives,MDV,0.0005320720806277
2034,Maldives,MDV,0.0005653265856669
2035,Maldives,MDV,0.0005985810907062
2036,Maldives,MDV,0.0006318355957454
2037,Maldives,MDV,0.0006650901007846
2038,Maldives,MDV,0.0006983446058239
2039,Maldives,MDV,0.0007315991108631
2040,Maldives,MDV,0.0007648536159023
2041,Maldives,MDV,0.0007981081209416
2042,Maldives,MDV,0.0008313626259808
2043,Maldives,MDV,0.0008646171310199999
2044,Maldives,MDV,0.0008978716360593
2045,Maldives,MDV,0.0009311261410985
2046,Maldives,MDV,0.0009643806461377
2047,Maldives,MDV,0.000997635151177
2048,Maldives,MDV,0.0010308896562162
2049,Maldives,MDV,0.0010641441612554
2050,Maldives,MDV,0.0010973986662947
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,6.25168444340392e-20
2022,Martinique,MTQ,7.814605554254901e-20
2023,Martinique,MTQ,9.377526665105881e-20
2024,Martinique,MTQ,1.0940447775956858e-19
2025,Martinique,MTQ,1.250336888680784e-19
2026,Martinique,MTQ,1.4066289997658818e-19
2027,Martinique,MTQ,1.5629211108509802e-19
2028,Martinique,MTQ,1.7192132219360778e-19
2029,Martinique,MTQ,1.8755053330211762e-19
2030,Martinique,MTQ,2.0317974441062733e-19
2031,Martinique,MTQ,2.1880895551913717e-19
2032,Martinique,MTQ,2.34438166627647e-19
2033,Martinique,MTQ,2.500673777361568e-19
2034,Martinique,MTQ,2.6569658884466663e-19
2035,Martinique,MTQ,2.813257999531764e-19
2036,Martinique,MTQ,2.969550110616862e-19
2037,Martinique,MTQ,3.1258422217019604e-19
2038,Martinique,MTQ,3.2821343327870573e-19
2039,Martinique,MTQ,3.4384264438721556e-19
2040,Martinique,MTQ,3.5947185549572535e-19
2041,Martinique,MTQ,3.7510106660423523e-19
2042,Martinique,MTQ,3.907302777127449e-19
2043,Martinique,MTQ,4.0635948882125476e-19
2044,Martinique,MTQ,4.2198869992976464e-19
2045,Martinique,MTQ,4.376179110382743e-19
2046,Martinique,MTQ,4.532471221467842e-19
2047,Martinique,MTQ,4.68876333255294e-19
2048,Martinique,MTQ,4.845055443638038e-19
2049,Martinique,MTQ,5.001347554723136e-19
2050,Martinique,MTQ,5.157639665808235e-19
2021,Mauritania,MRT,1.7870934597849378e-05
2022,Mauritania,MRT,2.233866824731172e-05
2023,Mauritania,MRT,2.680640189677407e-05
2024,Mauritania,MRT,3.1274135546236404e-05
2025,Mauritania,MRT,3.574186919569876e-05
2026,Mauritania,MRT,4.02096028451611e-05
2027,Mauritania,MRT,4.467733649462345e-05
2028,Mauritania,MRT,4.914507014408579e-05
2029,Mauritania,MRT,5.3612803793548134e-05
2030,Mauritania,MRT,5.8080537443010485e-05
2031,Mauritania,MRT,6.254827109247281e-05
2032,Mauritania,MRT,6.701600474193517e-05
2033,Mauritania,MRT,7.148373839139751e-05
2034,Mauritania,MRT,7.595147204085987e-05
2035,Mauritania,MRT,8.04192056903222e-05
2036,Mauritania,MRT,8.488693933978454e-05
2037,Mauritania,MRT,8.935467298924689e-05
2038,Mauritania,MRT,9.382240663870925e-05
2039,Mauritania,MRT,9.829014028817158e-05
2040,Mauritania,MRT,0.0001027578739376
2041,Mauritania,MRT,0.00010722560758700002
2042,Mauritania,MRT,0.0001116933412365
2043,Mauritania,MRT,0.000116161074886
2044,Mauritania,MRT,0.0001206288085354
2045,Mauritania,MRT,0.0001250965421849
2046,Mauritania,MRT,0.0001295642758344
2047,Mauritania,MRT,0.0001340320094838
2048,Mauritania,MRT,0.0001384997431333
2049,Mauritania,MRT,0.0001429674767827
2050,Mauritania,MRT,0.0001474352104322
2021,Mauritius,MUS,4.04850453706952e-05
2022,Mauritius,MUS,5.0606306713369e-05
2023,Mauritius,MUS,6.07275680560428e-05
2024,Mauritius,MUS,7.084882939871659e-05
2025,Mauritius,MUS,8.09700907413904e-05
2026,Mauritius,MUS,9.109135208406421e-05
2027,Mauritius,MUS,0.0001012126134267
2028,Mauritius,MUS,0.0001113338747694
2029,Mauritius,MUS,0.000121455136112
2030,Mauritius,MUS,0.0001315763974547
2031,Mauritius,MUS,0.0001416976587974
2032,Mauritius,MUS,0.0001518189201401
2033,Mauritius,MUS,0.0001619401814827
2034,Mauritius,MUS,0.0001720614428254
2035,Mauritius,MUS,0.0001821827041681
2036,Mauritius,MUS,0.0001923039655108
2037,Mauritius,MUS,0.0002024252268534
2038,Mauritius,MUS,0.0002125464881961
2039,Mauritius,MUS,0.0002226677495388
2040,Mauritius,MUS,0.0002327890108814
2041,Mauritius,MUS,0.0002429102722241
2042,Mauritius,MUS,0.0002530315335668
2043,Mauritius,MUS,0.0002631527949095
2044,Mauritius,MUS,0.0002732740562521
2045,Mauritius,MUS,0.0002833953175948
2046,Mauritius,MUS,0.0002935165789375
2047,Mauritius,MUS,0.0003036378402802
2048,Mauritius,MUS,0.0003137591016228
2049,Mauritius,MUS,0.0003238803629655
2050,Mauritius,MUS,0.0003340016243082
2021,Mayotte,MYT,0.0002479360265184
2022,Mayotte,MYT,0.000309920033148
2023,Mayotte,MYT,0.0003719040397776
2024,Mayotte,MYT,0.0004338880464072
2025,Mayotte,MYT,0.0004958720530368
2026,Mayotte,MYT,0.0005578560596664
2027,Mayotte,MYT,0.000619840066296
2028,Mayotte,MYT,0.0006818240729256
2029,Mayotte,MYT,0.0007438080795553
2030,Mayotte,MYT,0.0008057920861849
2031,Mayotte,MYT,0.0008677760928145
2032,Mayotte,MYT,0.0009297600994441
2033,Mayotte,MYT,0.0009917441060737
2034,Mayotte,MYT,0.0010537281127033
2035,Mayotte,MYT,0.0011157121193329
2036,Mayotte,MYT,0.0011776961259625
2037,Mayotte,MYT,0.0012396801325921
2038,Mayotte,MYT,0.0013016641392217
2039,Mayotte,MYT,0.0013636481458513
2040,Mayotte,MYT,0.0014256321524809
2041,Mayotte,MYT,0.0014876161591106
2042,Mayotte,MYT,0.0015496001657402
2043,Mayotte,MYT,0.0016115841723698
2044,Mayotte,MYT,0.0016735681789994
2045,Mayotte,MYT,0.001735552185629
2046,Mayotte,MYT,0.0017975361922586
2047,Mayotte,MYT,0.0018595201988882
2048,Mayotte,MYT,0.0019215042055178
2049,Mayotte,MYT,0.0019834882121474
2050,Mayotte,MYT,0.002045472218777
2021,Mexico,MEX,1.0709469910744938e-18
2022,Mexico,MEX,1.338683738843117e-18
2023,Mexico,MEX,1.6064204866117402e-18
2024,Mexico,MEX,1.8741572343803643e-18
2025,Mexico,MEX,2.1418939821489867e-18
2026,Mexico,MEX,2.4096307299176104e-18
2027,Mexico,MEX,2.677367477686234e-18
2028,Mexico,MEX,2.945104225454857e-18
2029,Mexico,MEX,3.2128409732234805e-18
2030,Mexico,MEX,3.480577720992103e-18
2031,Mexico,MEX,3.7483144687607285e-18
2032,Mexico,MEX,4.016051216529351e-18
2033,Mexico,MEX,4.2837879642979735e-18
2034,Mexico,MEX,4.551524712066598e-18
2035,Mexico,MEX,4.8192614598352215e-18
2036,Mexico,MEX,5.0869982076038436e-18
2037,Mexico,MEX,5.354734955372468e-18
2038,Mexico,MEX,5.622471703141092e-18
2039,Mexico,MEX,5.8902084509097145e-18
2040,Mexico,MEX,6.157945198678337e-18
2041,Mexico,MEX,6.425681946446961e-18
2042,Mexico,MEX,6.6934186942155846e-18
2043,Mexico,MEX,6.961155441984207e-18
2044,Mexico,MEX,7.228892189752831e-18
2045,Mexico,MEX,7.496628937521457e-18
2046,Mexico,MEX,7.764365685290077e-18
2047,Mexico,MEX,8.032102433058701e-18
2048,Mexico,MEX,8.299839180827327e-18
2049,Mexico,MEX,8.567575928595947e-18
2050,Mexico,MEX,8.835312676364571e-18
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
