iso_code3,Nation,Year,frac_inen_energy_electronics_gasoline
STP,Sao Tome and Principe,2020,0.01721411587181771
SUR,Suriname,2011,0.013447732962607517
SUR,Suriname,2012,0.014888061389204123
SUR,Suriname,2013,0.014360774370324242
SUR,Suriname,2014,0.015640151767283342
SUR,Suriname,2015,0.015852927943027204
SUR,Suriname,2016,0.015425597389499198
SUR,Suriname,2017,0.016777050296748402
SUR,Suriname,2018,0.01683549445132113
SUR,Suriname,2019,0.017121274247221027
SUR,Suriname,2020,0.01721411587181771
SWZ,Eswatini,2011,0.013447732962607517
SWZ,Eswatini,2012,0.014888061389204123
SWZ,Eswatini,2013,0.014360774370324242
SWZ,Eswatini,2014,0.015640151767283342
SWZ,Eswatini,2015,0.015852927943027204
SWZ,Eswatini,2016,0.015425597389499198
SWZ,Eswatini,2017,0.016777050296748402
SWZ,Eswatini,2018,0.01683549445132113
SWZ,Eswatini,2019,0.017121274247221027
SWZ,Eswatini,2020,0.01721411587181771
SYR,Syrian Arab Republic,2011,0.013447732962607517
SYR,Syrian Arab Republic,2012,0.014888061389204123
SYR,Syrian Arab Republic,2013,0.014360774370324242
SYR,Syrian Arab Republic,2014,0.015640151767283342
SYR,Syrian Arab Republic,2015,0.015852927943027204
SYR,Syrian Arab Republic,2016,0.015425597389499198
SYR,Syrian Arab Republic,2017,0.016777050296748402
SYR,Syrian Arab Republic,2018,0.01683549445132113
SYR,Syrian Arab Republic,2019,0.017121274247221027
SYR,Syrian Arab Republic,2020,0.01721411587181771
TCD,Chad,2011,0.013447732962607517
TCD,Chad,2012,0.014888061389204123
TCD,Chad,2013,0.014360774370324242
TCD,Chad,2014,0.015640151767283342
TCD,Chad,2015,0.015852927943027204
TCD,Chad,2016,0.015425597389499198
TCD,Chad,2017,0.016777050296748402
TCD,Chad,2018,0.01683549445132113
TCD,Chad,2019,0.017121274247221027
TCD,Chad,2020,0.01721411587181771
TGO,Togo,2011,0.013447732962607517
TGO,Togo,2012,0.014888061389204123
TGO,Togo,2013,0.014360774370324242
TGO,Togo,2014,0.015640151767283342
TGO,Togo,2015,0.015852927943027204
TGO,Togo,2016,0.015425597389499198
TGO,Togo,2017,0.016777050296748402
TGO,Togo,2018,0.01683549445132113
TGO,Togo,2019,0.017121274247221027
TGO,Togo,2020,0.01721411587181771
THA,Thailand,2011,0.013447732962607517
THA,Thailand,2012,0.014888061389204123
THA,Thailand,2013,0.014360774370324242
THA,Thailand,2014,0.015640151767283342
THA,Thailand,2015,0.015852927943027204
THA,Thailand,2016,0.015425597389499198
THA,Thailand,2017,0.016777050296748402
THA,Thailand,2018,0.01683549445132113
THA,Thailand,2019,0.017121274247221027
THA,Thailand,2020,0.01721411587181771
TJK,Tajikistan,2011,0.013447732962607517
TJK,Tajikistan,2012,0.014888061389204123
TJK,Tajikistan,2013,0.014360774370324242
TJK,Tajikistan,2014,0.015640151767283342
TJK,Tajikistan,2015,0.015852927943027204
TJK,Tajikistan,2016,0.015425597389499198
TJK,Tajikistan,2017,0.016777050296748402
TJK,Tajikistan,2018,0.01683549445132113
TJK,Tajikistan,2019,0.017121274247221027
TJK,Tajikistan,2020,0.01721411587181771
TKM,Turkmenistan,2011,0.013447732962607517
TKM,Turkmenistan,2012,0.014888061389204123
TKM,Turkmenistan,2013,0.014360774370324242
TKM,Turkmenistan,2014,0.015640151767283342
TKM,Turkmenistan,2015,0.015852927943027204
TKM,Turkmenistan,2016,0.015425597389499198
TKM,Turkmenistan,2017,0.016777050296748402
TKM,Turkmenistan,2018,0.01683549445132113
TKM,Turkmenistan,2019,0.017121274247221027
TKM,Turkmenistan,2020,0.01721411587181771
TLS,Timor-Leste,2011,0.013447732962607517
TLS,Timor-Leste,2012,0.014888061389204123
TLS,Timor-Leste,2013,0.014360774370324242
TLS,Timor-Leste,2014,0.015640151767283342
TLS,Timor-Leste,2015,0.015852927943027204
TLS,Timor-Leste,2016,0.015425597389499198
TLS,Timor-Leste,2017,0.016777050296748402
TLS,Timor-Leste,2018,0.01683549445132113
TLS,Timor-Leste,2019,0.017121274247221027
TLS,Timor-Leste,2020,0.01721411587181771
TON,Tonga,2011,0.013447732962607517
TON,Tonga,2012,0.014888061389204123
TON,Tonga,2013,0.014360774370324242
TON,Tonga,2014,0.015640151767283342
TON,Tonga,2015,0.015852927943027204
TON,Tonga,2016,0.015425597389499198
TON,Tonga,2017,0.016777050296748402
TON,Tonga,2018,0.01683549445132113
TON,Tonga,2019,0.017121274247221027
TON,Tonga,2020,0.01721411587181771
TTO,Trinidad and Tobago,2011,0.013447732962607517
TTO,Trinidad and Tobago,2012,0.014888061389204123
TTO,Trinidad and Tobago,2013,0.014360774370324242
TTO,Trinidad and Tobago,2014,0.015640151767283342
TTO,Trinidad and Tobago,2015,0.015852927943027204
TTO,Trinidad and Tobago,2016,0.015425597389499198
TTO,Trinidad and Tobago,2017,0.016777050296748402
TTO,Trinidad and Tobago,2018,0.01683549445132113
TTO,Trinidad and Tobago,2019,0.017121274247221027
TTO,Trinidad and Tobago,2020,0.01721411587181771
TUN,Tunisia,2011,0.013447732962607517
TUN,Tunisia,2012,0.014888061389204123
TUN,Tunisia,2013,0.014360774370324242
TUN,Tunisia,2014,0.015640151767283342
TUN,Tunisia,2015,0.015852927943027204
TUN,Tunisia,2016,0.015425597389499198
TUN,Tunisia,2017,0.016777050296748402
TUN,Tunisia,2018,0.01683549445132113
TUN,Tunisia,2019,0.017121274247221027
TUN,Tunisia,2020,0.01721411587181771
UGA,Uganda,2011,0.013447732962607517
UGA,Uganda,2012,0.014888061389204123
UGA,Uganda,2013,0.014360774370324242
UGA,Uganda,2014,0.015640151767283342
UGA,Uganda,2015,0.015852927943027204
UGA,Uganda,2016,0.015425597389499198
UGA,Uganda,2017,0.016777050296748402
UGA,Uganda,2018,0.01683549445132113
UGA,Uganda,2019,0.017121274247221027
UGA,Uganda,2020,0.01721411587181771
VNM,Vietnam,2011,0.013447732962607517
VNM,Vietnam,2012,0.014888061389204123
VNM,Vietnam,2013,0.014360774370324242
VNM,Vietnam,2014,0.015640151767283342
VNM,Vietnam,2015,0.015852927943027204
VNM,Vietnam,2016,0.015425597389499198
VNM,Vietnam,2017,0.016777050296748402
VNM,Vietnam,2018,0.01683549445132113
VNM,Vietnam,2019,0.017121274247221027
VNM,Vietnam,2020,0.01721411587181771
VUT,Vanuatu,2011,0.013447732962607517
VUT,Vanuatu,2012,0.014888061389204123
VUT,Vanuatu,2013,0.014360774370324242
VUT,Vanuatu,2014,0.015640151767283342
VUT,Vanuatu,2015,0.015852927943027204
VUT,Vanuatu,2016,0.015425597389499198
VUT,Vanuatu,2017,0.016777050296748402
VUT,Vanuatu,2018,0.01683549445132113
VUT,Vanuatu,2019,0.017121274247221027
VUT,Vanuatu,2020,0.01721411587181771
WSM,Samoa,2011,0.013447732962607517
WSM,Samoa,2012,0.014888061389204123
WSM,Samoa,2013,0.014360774370324242
WSM,Samoa,2014,0.015640151767283342
WSM,Samoa,2015,0.015852927943027204
WSM,Samoa,2016,0.015425597389499198
WSM,Samoa,2017,0.016777050296748402
WSM,Samoa,2018,0.01683549445132113
WSM,Samoa,2019,0.017121274247221027
WSM,Samoa,2020,0.01721411587181771
ZMB,Zambia,2011,0.013447732962607517
ZMB,Zambia,2012,0.014888061389204123
ZMB,Zambia,2013,0.014360774370324242
ZMB,Zambia,2014,0.015640151767283342
ZMB,Zambia,2015,0.015852927943027204
ZMB,Zambia,2016,0.015425597389499198
ZMB,Zambia,2017,0.016777050296748402
ZMB,Zambia,2018,0.01683549445132113
ZMB,Zambia,2019,0.017121274247221027
ZMB,Zambia,2020,0.01721411587181771
ZWE,Zimbabwe,2011,0.013447732962607517
ZWE,Zimbabwe,2012,0.014888061389204123
ZWE,Zimbabwe,2013,0.014360774370324242
ZWE,Zimbabwe,2014,0.015640151767283342
ZWE,Zimbabwe,2015,0.015852927943027204
ZWE,Zimbabwe,2016,0.015425597389499198
ZWE,Zimbabwe,2017,0.016777050296748402
ZWE,Zimbabwe,2018,0.01683549445132113
ZWE,Zimbabwe,2019,0.017121274247221027
ZWE,Zimbabwe,2020,0.01721411587181771
