,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1682,Singapore,SGP,2020,0.008888514230333919
1683,Solomon Islands,SLB,2010,1.0795346673613055
1684,Solomon Islands,SLB,2011,0.6976120603431283
1685,Solomon Islands,SLB,2012,0.5342656062930581
1686,Solomon Islands,SLB,2013,0.825081511669648
1687,Solomon Islands,SLB,2014,0.7758134648275443
1688,Solomon Islands,SLB,2015,0.25940573096288433
1689,Solomon Islands,SLB,2016,0.24486488732459394
1690,Solomon Islands,SLB,2017,0.25919722865171996
1691,Solomon Islands,SLB,2018,0.37791026216704293
1692,Solomon Islands,SLB,2019,0.513761638648627
1693,Solomon Islands,SLB,2020,0.29541366915123535
1694,Sierra Leone,SLE,2010,0.10722416040316876
1695,Sierra Leone,SLE,2011,0.0695775564883669
1696,Sierra Leone,SLE,2012,0.0627614907769753
1697,Sierra Leone,SLE,2013,0.07727031832099569
1698,Sierra Leone,SLE,2014,0.06596960237228723
1699,Sierra Leone,SLE,2015,0.06468686688824936
1700,Sierra Leone,SLE,2016,0.06671433681613027
1701,Sierra Leone,SLE,2017,0.0543742637831788
1702,Sierra Leone,SLE,2018,0.062197000335949486
1703,Sierra Leone,SLE,2019,0.05744969406321765
1704,Sierra Leone,SLE,2020,0.05102285702941012
1705,El Salvador,SLV,2010,0.042407599097754795
1706,El Salvador,SLV,2011,0.037146030438692634
1707,El Salvador,SLV,2012,0.031817666127842516
1708,El Salvador,SLV,2013,0.028155084484851482
1709,El Salvador,SLV,2014,0.02890486129093855
1710,El Salvador,SLV,2015,0.03139978050132578
1711,El Salvador,SLV,2016,0.03044100265920745
1712,El Salvador,SLV,2017,0.026539793087619213
1713,El Salvador,SLV,2018,0.03257246028604505
1714,El Salvador,SLV,2019,0.02821779058952194
1715,El Salvador,SLV,2020,0.02649846803755141
1716,San Marino,SMR,2010,302.409976705468
1717,San Marino,SMR,2011,294.701355668883
1718,San Marino,SMR,2012,252.78089478096584
1719,San Marino,SMR,2013,234.9866130436716
1720,San Marino,SMR,2014,227.1387727642854
1721,San Marino,SMR,2015,328.4590343544941
1722,San Marino,SMR,2016,703.5578436841789
1723,San Marino,SMR,2017,58.51709883596855
1724,San Marino,SMR,2018,1557.2624273230044
1725,San Marino,SMR,2019,319.3270298731516
1726,San Marino,SMR,2020,0.0
1727,Somalia,SOM,2010,0.056699217457676684
1728,Somalia,SOM,2011,0.05838334979073609
1729,Somalia,SOM,2012,0.05681835544769731
1730,Somalia,SOM,2013,0.05107354198037297
1731,Somalia,SOM,2014,0.06473299875573088
1732,Somalia,SOM,2015,0.05139894346212279
1733,Somalia,SOM,2016,0.02632152020208423
1734,Somalia,SOM,2017,0.04617091217411972
1735,Somalia,SOM,2018,0.07357076169174506
1736,Somalia,SOM,2019,0.618884190450485
1737,Somalia,SOM,2020,0.07930314526465658
1738,Serbia,SRB,2010,0.01622098208125957
1739,Serbia,SRB,2011,0.012643234558428734
1740,Serbia,SRB,2012,0.01278617434999698
1741,Serbia,SRB,2013,0.011046185750431908
1742,Serbia,SRB,2014,0.013824798884313825
1743,Serbia,SRB,2015,0.015775991868464585
1744,Serbia,SRB,2016,0.014371504160278074
1745,Serbia,SRB,2017,0.015715316630260275
1746,Serbia,SRB,2018,0.011056462089245947
1747,Serbia,SRB,2019,0.011934354240626176
1748,Serbia,SRB,2020,0.009915752218539997
1749,South Sudan,SSD,2010,0.06283618904711005
1750,South Sudan,SSD,2011,0.06470260735772367
1751,South Sudan,SSD,2012,0.13684387136874882
1752,South Sudan,SSD,2013,0.13637837243650555
1753,South Sudan,SSD,2014,0.10127285619663487
1754,South Sudan,SSD,2015,0.02505401189472362
1755,South Sudan,SSD,2016,0.06166568562544575
1756,South Sudan,SSD,2017,0.0624593145912681
1757,South Sudan,SSD,2018,0.06517942027592843
1758,South Sudan,SSD,2019,0.0637338874769191
1759,South Sudan,SSD,2020,0.061851580698521265
1760,Suriname,SUR,2010,0.13198009367208907
1761,Suriname,SUR,2011,0.1421058367477375
1762,Suriname,SUR,2012,0.1450228323408602
1763,Suriname,SUR,2013,0.15103128498602444
1764,Suriname,SUR,2014,0.15049743292173284
1765,Suriname,SUR,2015,0.1364323501036974
1766,Suriname,SUR,2016,0.12324306380943445
1767,Suriname,SUR,2017,0.12004344065286324
1768,Suriname,SUR,2018,0.11799526312515625
1769,Suriname,SUR,2019,0.11952354550528511
1770,Suriname,SUR,2020,0.11738464801894036
1771,Slovak Republic,SVK,2010,0.0011212833499438728
1772,Slovak Republic,SVK,2011,0.0009668716347666797
1773,Slovak Republic,SVK,2012,0.001117374006262755
1774,Slovak Republic,SVK,2013,0.0013654671481682591
1775,Slovak Republic,SVK,2014,0.0012269601910999347
1776,Slovak Republic,SVK,2015,0.0015530641108500941
1777,Slovak Republic,SVK,2016,0.0016862712274744176
1778,Slovak Republic,SVK,2017,0.001754325770415491
1779,Slovak Republic,SVK,2018,0.001401704789260219
1780,Slovak Republic,SVK,2019,0.0015328960478579116
1781,Slovak Republic,SVK,2020,0.0014945282858880205
1782,Slovenia,SVN,2010,0.0014643642283712838
1783,Slovenia,SVN,2011,0.001145036916620076
1784,Slovenia,SVN,2012,0.0012336629955823992
1785,Slovenia,SVN,2013,0.0013021913711230855
1786,Slovenia,SVN,2014,0.001138512282905146
1787,Slovenia,SVN,2015,0.0012479710668363941
1788,Slovenia,SVN,2016,0.0010412037801572221
1789,Slovenia,SVN,2017,0.0012807356634495757
1790,Slovenia,SVN,2018,0.001232350967265271
1791,Slovenia,SVN,2019,0.0011444490839253377
1792,Slovenia,SVN,2020,0.0010644519058872239
1793,Sweden,SWE,2010,0.0007612094924262598
1794,Sweden,SWE,2011,0.0006194552489652481
1795,Sweden,SWE,2012,0.0006040129440415597
1796,Sweden,SWE,2013,0.00048696409871317706
1797,Sweden,SWE,2014,0.00045758561230752515
1798,Sweden,SWE,2015,0.0005411077605804231
1799,Sweden,SWE,2016,0.00047112266808493685
1800,Sweden,SWE,2017,0.0005368102335811482
1801,Sweden,SWE,2018,0.0005067917941488645
1802,Sweden,SWE,2019,0.0005431801890997988
1803,Sweden,SWE,2020,0.0005476087543421544
1804,Eswatini,SWZ,2010,0.0622020279314858
1805,Eswatini,SWZ,2011,0.040221258862611485
1806,Eswatini,SWZ,2012,0.03855300653792258
1807,Eswatini,SWZ,2013,0.02868779554062165
1808,Eswatini,SWZ,2014,0.03012597942010472
1809,Eswatini,SWZ,2015,0.04008439615885332
1810,Eswatini,SWZ,2016,0.05266063562162902
1811,Eswatini,SWZ,2017,0.05048340104786037
1812,Eswatini,SWZ,2018,0.04950380750970803
1813,Eswatini,SWZ,2019,0.04507276174771758
1814,Eswatini,SWZ,2020,0.05613264938644321
1815,Sint Maarten (Dutch part),SXM,2010,2.6806280843734878
1816,Sint Maarten (Dutch part),SXM,2011,0.9020135443214637
1817,Sint Maarten (Dutch part),SXM,2012,3.4775922354747726
1818,Sint Maarten (Dutch part),SXM,2013,6.5481841488038794
1819,Sint Maarten (Dutch part),SXM,2014,5.3495362528520225
1820,Sint Maarten (Dutch part),SXM,2015,4.751723621691901
1821,Sint Maarten (Dutch part),SXM,2016,3.3969870444696744
1822,Sint Maarten (Dutch part),SXM,2017,3.6029764491439056
1823,Sint Maarten (Dutch part),SXM,2018,2.3373090192485573
1824,Sint Maarten (Dutch part),SXM,2019,2.7189244174060336
1825,Sint Maarten (Dutch part),SXM,2020,2.6386241240544286
1826,Seychelles,SYC,2010,0.6133638064072117
1827,Seychelles,SYC,2011,0.7219190555368522
1828,Seychelles,SYC,2012,0.09570838972637775
1829,Seychelles,SYC,2013,0.07276310267054599
1830,Seychelles,SYC,2014,0.072093296098983
1831,Seychelles,SYC,2015,0.11876965049356907
1832,Seychelles,SYC,2016,0.570465662229318
1833,Seychelles,SYC,2017,0.7545105873458582
1834,Seychelles,SYC,2018,0.5620972608024583
1835,Seychelles,SYC,2019,0.5195521716224302
1836,Seychelles,SYC,2020,0.3840223143569364
1837,Syrian Arab Republic,SYR,2010,0.0002043200727634858
1838,Syrian Arab Republic,SYR,2011,0.0001501175407266834
1839,Syrian Arab Republic,SYR,2012,0.0003132957903706222
1840,Syrian Arab Republic,SYR,2013,0.0007979957367859212
1841,Syrian Arab Republic,SYR,2014,0.0012447115717418983
1842,Syrian Arab Republic,SYR,2015,0.0008182772500420902
1843,Syrian Arab Republic,SYR,2016,0.0013980228517766083
1844,Syrian Arab Republic,SYR,2017,0.001147357782038
1845,Syrian Arab Republic,SYR,2018,0.0013207620421891685
1846,Syrian Arab Republic,SYR,2019,0.0011723879150895122
1847,Syrian Arab Republic,SYR,2020,0.0017479911718096877
1848,Chad,TCD,2010,0.2773314926453372
1849,Chad,TCD,2011,0.7801400643528483
1850,Chad,TCD,2012,0.11021297156539714
1851,Chad,TCD,2013,0.12736848770425077
1852,Chad,TCD,2014,0.1997977858294068
1853,Chad,TCD,2015,0.24668084113758834
1854,Chad,TCD,2016,0.22041783263620215
1855,Chad,TCD,2017,0.1653661454457598
1856,Chad,TCD,2018,0.17532355303464797
1857,Chad,TCD,2019,0.5825771478936532
1858,Chad,TCD,2020,0.8716418636918449
1859,Togo,TGO,2010,0.006271983783595992
1860,Togo,TGO,2011,0.004840325654094608
1861,Togo,TGO,2012,0.004162173756275909
1862,Togo,TGO,2013,0.0045950756847039234
1863,Togo,TGO,2014,0.006178538427400514
1864,Togo,TGO,2015,0.005994554310163539
1865,Togo,TGO,2016,0.006625531504760127
1866,Togo,TGO,2017,0.004875305209821136
1867,Togo,TGO,2018,0.005824013917842258
1868,Togo,TGO,2019,0.007861792485262621
1869,Togo,TGO,2020,0.005980327031254961
1870,Thailand,THA,2010,0.002460913926253994
1871,Thailand,THA,2011,0.0030482203427561853
1872,Thailand,THA,2012,0.00224631092158149
1873,Thailand,THA,2013,0.002545535731157697
1874,Thailand,THA,2014,0.0018860643656108274
1875,Thailand,THA,2015,0.0020420766171472607
1876,Thailand,THA,2016,0.0020864552658609553
1877,Thailand,THA,2017,0.0021918117574434475
1878,Thailand,THA,2018,0.0020063656901819285
1879,Thailand,THA,2019,0.0017510219712157475
1880,Thailand,THA,2020,0.0018614287260282072
1881,Tajikistan,TJK,2010,0.03572663371388669
1882,Tajikistan,TJK,2011,0.03214949671060507
1883,Tajikistan,TJK,2012,0.03315550307504042
1884,Tajikistan,TJK,2013,0.025140614135479387
1885,Tajikistan,TJK,2014,0.02806365608446965
1886,Tajikistan,TJK,2015,0.014881079788103314
1887,Tajikistan,TJK,2016,0.014899583532506191
1888,Tajikistan,TJK,2017,0.029081776829103095
1889,Tajikistan,TJK,2018,0.007105662581768338
1890,Tajikistan,TJK,2019,0.007114814708306299
1891,Tajikistan,TJK,2020,0.00943254419710725
1892,Turkmenistan,TKM,2010,0.016586602535412876
1893,Turkmenistan,TKM,2011,0.018353903842936715
1894,Turkmenistan,TKM,2012,0.059362505532065374
1895,Turkmenistan,TKM,2013,0.038308572320056
1896,Turkmenistan,TKM,2014,0.018174649699650557
1897,Turkmenistan,TKM,2015,0.025060685464940367
1898,Turkmenistan,TKM,2016,0.05022524855974823
1899,Turkmenistan,TKM,2017,0.07775129864071845
1900,Turkmenistan,TKM,2018,0.02465807300474436
1901,Turkmenistan,TKM,2019,0.027840456144389944
1902,Turkmenistan,TKM,2020,0.027018220417230655
1903,Timor-Leste,TLS,2010,0.40356029781659264
1904,Timor-Leste,TLS,2011,0.2578344119853908
1905,Timor-Leste,TLS,2012,0.21702667818298246
1906,Timor-Leste,TLS,2013,0.13980303542004088
1907,Timor-Leste,TLS,2014,0.14421574967977838
1908,Timor-Leste,TLS,2015,0.09903423008345637
1909,Timor-Leste,TLS,2016,0.07961878484456461
1910,Timor-Leste,TLS,2017,0.07450744613742495
1911,Timor-Leste,TLS,2018,0.130872003276695
1912,Timor-Leste,TLS,2019,0.09932341515375964
1913,Timor-Leste,TLS,2020,0.10737522704587177
1914,Tonga,TON,2010,0.8406239775285047
1915,Tonga,TON,2011,0.5002618950075669
1916,Tonga,TON,2012,0.6672733805092897
1917,Tonga,TON,2013,0.4199668468187278
1918,Tonga,TON,2014,0.18742753385636485
1919,Tonga,TON,2015,0.8423649542269982
1920,Tonga,TON,2016,0.5216959508199969
1921,Tonga,TON,2017,0.9594364104023562
1922,Tonga,TON,2018,0.940301405954365
1923,Tonga,TON,2019,0.8505906728453342
1924,Tonga,TON,2020,1.0404303614678734
1925,Tunisia,TUN,2010,0.006143297114574333
1926,Tunisia,TUN,2011,0.013051835475662642
1927,Tunisia,TUN,2012,0.013916844507230184
1928,Tunisia,TUN,2013,0.009469067059814592
1929,Tunisia,TUN,2014,0.005561167984311998
1930,Tunisia,TUN,2015,0.004747710493960704
1931,Tunisia,TUN,2016,0.006718576917664885
1932,Tunisia,TUN,2017,0.014974191594561774
1933,Tunisia,TUN,2018,0.010168348259175609
1934,Tunisia,TUN,2019,0.009617915392875842
1935,Tunisia,TUN,2020,0.025369444565824947
1936,Turkiye,TUR,2010,0.0004714384283628014
1937,Turkiye,TUR,2011,0.0005796728236552366
1938,Turkiye,TUR,2012,0.0006372849149791552
1939,Turkiye,TUR,2013,0.0007034528309276156
1940,Turkiye,TUR,2014,0.0008242072806934076
1941,Turkiye,TUR,2015,0.0009022824835706202
1942,Turkiye,TUR,2016,0.000833378062895365
1943,Turkiye,TUR,2017,0.000932928905893983
1944,Turkiye,TUR,2018,0.0011249635629872474
1945,Turkiye,TUR,2019,0.0008566625520391092
1946,Turkiye,TUR,2020,0.0006774629045982921
1947,Tanzania,TZA,2010,0.012001923361505353
1948,Tanzania,TZA,2011,0.012824965134600583
1949,Tanzania,TZA,2012,0.00846360572800922
1950,Tanzania,TZA,2013,0.007172585977541214
1951,Tanzania,TZA,2014,0.005333896500430003
1952,Tanzania,TZA,2015,0.0076246531585054695
1953,Tanzania,TZA,2016,0.012017036299237381
1954,Tanzania,TZA,2017,0.01445361306541867
1955,Tanzania,TZA,2018,0.012833721938511365
1956,Tanzania,TZA,2019,0.007255108737838433
1957,Tanzania,TZA,2020,0.00664525805477292
1958,Uganda,UGA,2010,0.003488891782379151
1959,Uganda,UGA,2011,0.0027224509398754725
1960,Uganda,UGA,2012,0.002757020811413732
1961,Uganda,UGA,2013,0.0032573482301301573
1962,Uganda,UGA,2014,0.0030954696924455527
1963,Uganda,UGA,2015,0.0029292716935905654
1964,Uganda,UGA,2016,0.0032593655243579656
1965,Uganda,UGA,2017,0.005230924659483211
1966,Uganda,UGA,2018,0.0051844839743412025
1967,Uganda,UGA,2019,0.006014804111081501
1968,Uganda,UGA,2020,0.005431851997547318
1969,Ukraine,UKR,2010,0.0029728355077265826
1970,Ukraine,UKR,2011,0.0031927383511872504
1971,Ukraine,UKR,2012,0.0031076463821183876
1972,Ukraine,UKR,2013,0.002918632204000829
1973,Ukraine,UKR,2014,0.005264648515170211
1974,Ukraine,UKR,2015,0.008669564930467812
1975,Ukraine,UKR,2016,0.008424694079248818
1976,Ukraine,UKR,2017,0.006595737835602753
1977,Ukraine,UKR,2018,0.005805320561971742
1978,Ukraine,UKR,2019,0.0055224141698925235
1979,Ukraine,UKR,2020,0.004850241074895548
1980,Uruguay,URY,2010,0.08422975790911774
1981,Uruguay,URY,2011,0.04757042236342866
1982,Uruguay,URY,2012,0.08711314318106139
1983,Uruguay,URY,2013,0.11665393028475898
1984,Uruguay,URY,2014,0.08576270480050449
1985,Uruguay,URY,2015,0.0694304269901719
1986,Uruguay,URY,2016,0.07039629466935834
1987,Uruguay,URY,2017,0.05045899634971531
1988,Uruguay,URY,2018,0.059443975652425825
1989,Uruguay,URY,2019,0.104311097851272
1990,Uruguay,URY,2020,0.07283188609519989
1991,United States,USA,2010,0.0016264132896317706
1992,United States,USA,2011,0.0015483632512358844
1993,United States,USA,2012,0.0014333719319143546
1994,United States,USA,2013,0.0014553079233401332
1995,United States,USA,2014,0.001335788281593602
1996,United States,USA,2015,0.0009767767329767769
1997,United States,USA,2016,0.0008611024381746314
1998,United States,USA,2017,0.0007572348953569955
1999,United States,USA,2018,0.000875470785675697
2000,United States,USA,2019,0.000908280191519359
2001,United States,USA,2020,0.0008487814418340821
2002,Uzbekistan,UZB,2010,0.02270456257991189
2003,Uzbekistan,UZB,2011,0.019608817913416534
2004,Uzbekistan,UZB,2012,0.016636104219114097
2005,Uzbekistan,UZB,2013,0.017633251764312238
2006,Uzbekistan,UZB,2014,0.02447254609352003
2007,Uzbekistan,UZB,2015,0.06207475048497366
2008,Uzbekistan,UZB,2016,0.030714588783396696
2009,Uzbekistan,UZB,2017,0.005520364603317326
2010,Uzbekistan,UZB,2018,0.007750771363511971
2011,Uzbekistan,UZB,2019,0.007842876182032384
2012,Uzbekistan,UZB,2020,0.007942135248268464
2013,"Venezuela, RB",VEN,2010,0.012342632664467354
2014,"Venezuela, RB",VEN,2011,0.009570677473261494
2015,"Venezuela, RB",VEN,2012,0.006440019989176413
2016,"Venezuela, RB",VEN,2013,0.007975973602993415
2017,"Venezuela, RB",VEN,2014,0.014206483134703914
2018,"Venezuela, RB",VEN,2015,0.00907121535435275
2019,"Venezuela, RB",VEN,2016,0.009082494875243067
2020,"Venezuela, RB",VEN,2017,0.0091993853458803
2021,"Venezuela, RB",VEN,2018,0.009600018950947243
2022,"Venezuela, RB",VEN,2019,0.00938711214376856
2023,"Venezuela, RB",VEN,2020,0.009109874625122062
2024,Vietnam,VNM,2010,0.006670034161897173
2025,Vietnam,VNM,2011,0.003721928682479595
2026,Vietnam,VNM,2012,0.0022988872736103335
2027,Vietnam,VNM,2013,0.0018159070857643273
2028,Vietnam,VNM,2014,0.0016816359011901393
2029,Vietnam,VNM,2015,0.002077501968484901
2030,Vietnam,VNM,2016,0.0022477865974770807
2031,Vietnam,VNM,2017,0.002246462565134453
2032,Vietnam,VNM,2018,0.0015661979372432052
2033,Vietnam,VNM,2019,0.0012854095404309475
2034,Vietnam,VNM,2020,0.0012830415187601806
2035,Vanuatu,VUT,2010,0.46430186070773366
2036,Vanuatu,VUT,2011,0.4679638587317991
2037,Vanuatu,VUT,2012,0.40405610439903605
2038,Vanuatu,VUT,2013,0.4312081313856643
2039,Vanuatu,VUT,2014,0.39434290025260055
2040,Vanuatu,VUT,2015,0.4016835214799743
2041,Vanuatu,VUT,2016,0.22645214305383415
2042,Vanuatu,VUT,2017,0.27834771172103334
2043,Vanuatu,VUT,2018,0.7089116116586509
2044,Vanuatu,VUT,2019,0.6400117808707513
2045,Vanuatu,VUT,2020,0.790589623397484
2046,Samoa,WSM,2010,0.3537867929288477
2047,Samoa,WSM,2011,0.25970769426079415
2048,Samoa,WSM,2012,0.23155350312049963
2049,Samoa,WSM,2013,0.2616272114257571
2050,Samoa,WSM,2014,0.29272435591059076
2051,Samoa,WSM,2015,0.24336511287881232
2052,Samoa,WSM,2016,0.22465839343800548
2053,Samoa,WSM,2017,0.19102819086270031
2054,Samoa,WSM,2018,0.29504357356618727
2055,Samoa,WSM,2019,0.19593415701448585
2056,Samoa,WSM,2020,0.303941598644502
2057,"Yemen, Rep.",YEM,2010,0.02299834085778848
2058,"Yemen, Rep.",YEM,2011,0.03199708406370436
2059,"Yemen, Rep.",YEM,2012,0.013864637457824978
2060,"Yemen, Rep.",YEM,2013,0.011592458350387904
2061,"Yemen, Rep.",YEM,2014,0.01234117994241961
2062,"Yemen, Rep.",YEM,2015,0.02471085605226352
2063,"Yemen, Rep.",YEM,2016,0.009538507326327137
2064,"Yemen, Rep.",YEM,2017,0.026665867600175124
2065,"Yemen, Rep.",YEM,2018,0.008762240538230636
2066,"Yemen, Rep.",YEM,2019,0.014877729468545627
2067,"Yemen, Rep.",YEM,2020,0.014438332906772202
2068,South Africa,ZAF,2010,0.002485631783937317
2069,South Africa,ZAF,2011,0.0027508237376979963
2070,South Africa,ZAF,2012,0.0025633801766149138
2071,South Africa,ZAF,2013,0.002763506630000514
2072,South Africa,ZAF,2014,0.0026776927575629383
2073,South Africa,ZAF,2015,0.0031857761591532864
2074,South Africa,ZAF,2016,0.00413068419116006
2075,South Africa,ZAF,2017,0.0033461049609271004
2076,South Africa,ZAF,2018,0.003481806114033484
2077,South Africa,ZAF,2019,0.0035032718956293737
2078,South Africa,ZAF,2020,0.004112587263625244
2079,Zambia,ZMB,2010,0.012453568030703223
2080,Zambia,ZMB,2011,0.011883253797412997
2081,Zambia,ZMB,2012,0.01058757830870661
2082,Zambia,ZMB,2013,0.005112860646791392
2083,Zambia,ZMB,2014,0.012119853173632626
2084,Zambia,ZMB,2015,0.01834896308867278
2085,Zambia,ZMB,2016,0.022956853100202443
2086,Zambia,ZMB,2017,0.023135594411464438
2087,Zambia,ZMB,2018,0.020809766206895956
2088,Zambia,ZMB,2019,0.011526536957579426
2089,Zambia,ZMB,2020,0.01789440167380127
2090,Zimbabwe,ZWE,2010,0.03440639170669316
2091,Zimbabwe,ZWE,2011,0.03743846599927229
2092,Zimbabwe,ZWE,2012,0.047083795847836424
2093,Zimbabwe,ZWE,2013,0.023668859246981235
2094,Zimbabwe,ZWE,2014,0.03194209612022303
2095,Zimbabwe,ZWE,2015,0.03430597922384466
2096,Zimbabwe,ZWE,2016,0.0578033428045478
2097,Zimbabwe,ZWE,2017,0.12974429511153493
2098,Zimbabwe,ZWE,2018,0.05628281559816199
2099,Zimbabwe,ZWE,2019,0.03935167263170543
2100,Zimbabwe,ZWE,2020,0.05018782513077834
