,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1682,"Yemen, Rep.",YEM,2013,0.006038022894116491
1683,"Yemen, Rep.",YEM,2014,0.006605282957081744
1684,"Yemen, Rep.",YEM,2015,0.013768494711838917
1685,"Yemen, Rep.",YEM,2016,0.005412109611871649
1686,"Yemen, Rep.",YEM,2017,0.015224019831054267
1687,"Yemen, Rep.",YEM,2018,0.0048837069251027035
1688,"Yemen, Rep.",YEM,2019,0.008636749166747391
1689,"Yemen, Rep.",YEM,2020,0.0087937811698365
1690,South Africa,ZAF,2011,0.0023360352109437306
1691,South Africa,ZAF,2012,0.0021949016333030844
1692,South Africa,ZAF,2013,0.0022572437344725704
1693,South Africa,ZAF,2014,0.0017362895337012202
1694,South Africa,ZAF,2015,0.0023166352379458415
1695,South Africa,ZAF,2016,0.0034123834600206524
1696,South Africa,ZAF,2017,0.002565942115179479
1697,South Africa,ZAF,2018,0.0025750008091489575
1698,South Africa,ZAF,2019,0.0026429579653327864
1699,South Africa,ZAF,2020,0.0032575968451515973
1700,Zambia,ZMB,2011,0.0038910200547899888
1701,Zambia,ZMB,2012,0.0036438621837871117
1702,Zambia,ZMB,2013,0.0017989146728216692
1703,Zambia,ZMB,2014,0.004385293654205998
1704,Zambia,ZMB,2015,0.0069190549523437265
1705,Zambia,ZMB,2016,0.00883912700228358
1706,Zambia,ZMB,2017,0.00898979039248483
1707,Zambia,ZMB,2018,0.007919671083923297
1708,Zambia,ZMB,2019,0.004585409327002661
1709,Zambia,ZMB,2020,0.007498371982654673
1710,Zimbabwe,ZWE,2011,0.011396171832317826
1711,Zimbabwe,ZWE,2012,0.014894386349990782
1712,Zimbabwe,ZWE,2013,0.007569147797946307
1713,Zimbabwe,ZWE,2014,0.010386635473654338
1714,Zimbabwe,ZWE,2015,0.011491115154928093
1715,Zimbabwe,ZWE,2016,0.019539971410657685
1716,Zimbabwe,ZWE,2017,0.04373152855710896
1717,Zimbabwe,ZWE,2018,0.018354710762417174
1718,Zimbabwe,ZWE,2019,0.0132531581816927
1719,Zimbabwe,ZWE,2020,0.017595925946438183
