Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
New Caledonia,NCL,2009,0.9761827973347128
New Caledonia,NCL,2010,0.975121647373712
New Caledonia,NCL,2011,0.9753135715145868
New Caledonia,NCL,2012,0.9733227974165236
New Caledonia,NCL,2013,0.9733449627001276
New Caledonia,NCL,2014,0.9725168132436628
New Caledonia,NCL,2015,0.9724433355774688
New Caledonia,NCL,2016,0.9710505564963352
New Caledonia,NCL,2017,0.9704360438526572
New Caledonia,NCL,2018,0.970043501186396
New Caledonia,NCL,2019,0.9689915810653394
New Zealand,NZL,2008,0.9762613629430784
New Zealand,NZL,2009,0.9761827973347128
New Zealand,NZL,2010,0.975121647373712
New Zealand,NZL,2011,0.9753135715145868
New Zealand,NZL,2012,0.9733227974165236
New Zealand,NZL,2013,0.9733449627001276
New Zealand,NZL,2014,0.9725168132436628
New Zealand,NZL,2015,0.9724433355774688
New Zealand,NZL,2016,0.9710505564963352
New Zealand,NZL,2017,0.9704360438526572
New Zealand,NZL,2018,0.970043501186396
New Zealand,NZL,2019,0.9689915810653394
Nicaragua,NIC,2008,0.9762613629430784
Nicaragua,NIC,2009,0.9761827973347128
Nicaragua,NIC,2010,0.975121647373712
Nicaragua,NIC,2011,0.9753135715145868
Nicaragua,NIC,2012,0.9733227974165236
Nicaragua,NIC,2013,0.9733449627001276
Nicaragua,NIC,2014,0.9725168132436628
Nicaragua,NIC,2015,0.9724433355774688
Nicaragua,NIC,2016,0.9710505564963352
Nicaragua,NIC,2017,0.9704360438526572
Nicaragua,NIC,2018,0.970043501186396
Nicaragua,NIC,2019,0.9689915810653394
Niger,NER,2008,0.9762613629430784
Niger,NER,2009,0.9761827973347128
Niger,NER,2010,0.975121647373712
Niger,NER,2011,0.9753135715145868
Niger,NER,2012,0.9733227974165236
Niger,NER,2013,0.9733449627001276
Niger,NER,2014,0.9725168132436628
Niger,NER,2015,0.9724433355774688
Niger,NER,2016,0.9710505564963352
Niger,NER,2017,0.9704360438526572
Niger,NER,2018,0.970043501186396
Niger,NER,2019,0.9689915810653394
Nigeria,NGA,2008,0.9762613629430784
Nigeria,NGA,2009,0.9761827973347128
Nigeria,NGA,2010,0.975121647373712
Nigeria,NGA,2011,0.9753135715145868
Nigeria,NGA,2012,0.9733227974165236
Nigeria,NGA,2013,0.9733449627001276
Nigeria,NGA,2014,0.9725168132436628
Nigeria,NGA,2015,0.9724433355774688
Nigeria,NGA,2016,0.9710505564963352
Nigeria,NGA,2017,0.9704360438526572
Nigeria,NGA,2018,0.970043501186396
Nigeria,NGA,2019,0.9689915810653394
Niue,NIU,2008,0.9762613629430784
Niue,NIU,2009,0.9761827973347128
Niue,NIU,2010,0.975121647373712
Niue,NIU,2011,0.9753135715145868
Niue,NIU,2012,0.9733227974165236
Niue,NIU,2013,0.9733449627001276
Niue,NIU,2014,0.9725168132436628
Niue,NIU,2015,0.9724433355774688
Niue,NIU,2016,0.9710505564963352
Niue,NIU,2017,0.9704360438526572
Niue,NIU,2018,0.970043501186396
Niue,NIU,2019,0.9689915810653394
Norfolk Island,NFK,2008,0.9762613629430784
Norfolk Island,NFK,2009,0.9761827973347128
Norfolk Island,NFK,2010,0.975121647373712
Norfolk Island,NFK,2011,0.9753135715145868
Norfolk Island,NFK,2012,0.9733227974165236
Norfolk Island,NFK,2013,0.9733449627001276
Norfolk Island,NFK,2014,0.9725168132436628
Norfolk Island,NFK,2015,0.9724433355774688
Norfolk Island,NFK,2016,0.9710505564963352
Norfolk Island,NFK,2017,0.9704360438526572
Norfolk Island,NFK,2018,0.970043501186396
Norfolk Island,NFK,2019,0.9689915810653394
North Macedonia,MKD,2008,0.9762613629430784
North Macedonia,MKD,2009,0.9761827973347128
North Macedonia,MKD,2010,0.975121647373712
North Macedonia,MKD,2011,0.9753135715145868
North Macedonia,MKD,2012,0.9733227974165236
North Macedonia,MKD,2013,0.9733449627001276
North Macedonia,MKD,2014,0.9725168132436628
North Macedonia,MKD,2015,0.9724433355774688
North Macedonia,MKD,2016,0.9710505564963352
North Macedonia,MKD,2017,0.9704360438526572
North Macedonia,MKD,2018,0.970043501186396
North Macedonia,MKD,2019,0.9689915810653394
Northern Mariana Islands,MNP,2008,0.9762613629430784
Northern Mariana Islands,MNP,2009,0.9761827973347128
Northern Mariana Islands,MNP,2010,0.975121647373712
Northern Mariana Islands,MNP,2011,0.9753135715145868
Northern Mariana Islands,MNP,2012,0.9733227974165236
Northern Mariana Islands,MNP,2013,0.9733449627001276
Northern Mariana Islands,MNP,2014,0.9725168132436628
Northern Mariana Islands,MNP,2015,0.9724433355774688
Northern Mariana Islands,MNP,2016,0.9710505564963352
Northern Mariana Islands,MNP,2017,0.9704360438526572
Northern Mariana Islands,MNP,2018,0.970043501186396
Northern Mariana Islands,MNP,2019,0.9689915810653394
Norway,NOR,2008,0.9762613629430784
Norway,NOR,2009,0.9761827973347128
Norway,NOR,2010,0.975121647373712
Norway,NOR,2011,0.9753135715145868
Norway,NOR,2012,0.9733227974165236
Norway,NOR,2013,0.9733449627001276
Norway,NOR,2014,0.9725168132436628
Norway,NOR,2015,0.9724433355774688
Norway,NOR,2016,0.9710505564963352
Norway,NOR,2017,0.9704360438526572
Norway,NOR,2018,0.970043501186396
Norway,NOR,2019,0.9689915810653394
Oman,OMN,2008,0.9762613629430784
Oman,OMN,2009,0.9761827973347128
Oman,OMN,2010,0.975121647373712
Oman,OMN,2011,0.9753135715145868
Oman,OMN,2012,0.9733227974165236
Oman,OMN,2013,0.9733449627001276
Oman,OMN,2014,0.9725168132436628
Oman,OMN,2015,0.9724433355774688
Oman,OMN,2016,0.9710505564963352
Oman,OMN,2017,0.9704360438526572
Oman,OMN,2018,0.970043501186396
Oman,OMN,2019,0.9689915810653394
Pakistan,PAK,2008,0.9762613629430784
Pakistan,PAK,2009,0.9761827973347128
Pakistan,PAK,2010,0.975121647373712
Pakistan,PAK,2011,0.9753135715145868
Pakistan,PAK,2012,0.9733227974165236
Pakistan,PAK,2013,0.9733449627001276
Pakistan,PAK,2014,0.9725168132436628
Pakistan,PAK,2015,0.9724433355774688
Pakistan,PAK,2016,0.9710505564963352
Pakistan,PAK,2017,0.9704360438526572
Pakistan,PAK,2018,0.970043501186396
Pakistan,PAK,2019,0.9689915810653394
Palau,PLW,2008,0.9762613629430784
Palau,PLW,2009,0.9761827973347128
Palau,PLW,2010,0.975121647373712
Palau,PLW,2011,0.9753135715145868
Palau,PLW,2012,0.9733227974165236
Palau,PLW,2013,0.9733449627001276
Palau,PLW,2014,0.9725168132436628
Palau,PLW,2015,0.9724433355774688
Palau,PLW,2016,0.9710505564963352
Palau,PLW,2017,0.9704360438526572
Palau,PLW,2018,0.970043501186396
Palau,PLW,2019,0.9689915810653394
Panama,PAN,2008,0.9762613629430784
Panama,PAN,2009,0.9761827973347128
Panama,PAN,2010,0.975121647373712
Panama,PAN,2011,0.9753135715145868
Panama,PAN,2012,0.9733227974165236
Panama,PAN,2013,0.9733449627001276
Panama,PAN,2014,0.9725168132436628
Panama,PAN,2015,0.9724433355774688
Panama,PAN,2016,0.9710505564963352
Panama,PAN,2017,0.9704360438526572
Panama,PAN,2018,0.970043501186396
Panama,PAN,2019,0.9689915810653394
Papua New Guinea,PNG,2008,0.9762613629430784
Papua New Guinea,PNG,2009,0.9761827973347128
Papua New Guinea,PNG,2010,0.975121647373712
Papua New Guinea,PNG,2011,0.9753135715145868
Papua New Guinea,PNG,2012,0.9733227974165236
Papua New Guinea,PNG,2013,0.9733449627001276
Papua New Guinea,PNG,2014,0.9725168132436628
Papua New Guinea,PNG,2015,0.9724433355774688
Papua New Guinea,PNG,2016,0.9710505564963352
Papua New Guinea,PNG,2017,0.9704360438526572
Papua New Guinea,PNG,2018,0.970043501186396
Papua New Guinea,PNG,2019,0.9689915810653394
Paraguay,PRY,2008,0.9762613629430784
Paraguay,PRY,2009,0.9761827973347128
Paraguay,PRY,2010,0.975121647373712
Paraguay,PRY,2011,0.9753135715145868
Paraguay,PRY,2012,0.9733227974165236
Paraguay,PRY,2013,0.9733449627001276
Paraguay,PRY,2014,0.9725168132436628
Paraguay,PRY,2015,0.9724433355774688
Paraguay,PRY,2016,0.9710505564963352
Paraguay,PRY,2017,0.9704360438526572
Paraguay,PRY,2018,0.970043501186396
Paraguay,PRY,2019,0.9689915810653394
Peru,PER,2008,0.9762613629430784
Peru,PER,2009,0.9761827973347128
Peru,PER,2010,0.975121647373712
Peru,PER,2011,0.9753135715145868
Peru,PER,2012,0.9733227974165236
Peru,PER,2013,0.9733449627001276
Peru,PER,2014,0.9725168132436628
Peru,PER,2015,0.9724433355774688
Peru,PER,2016,0.9710505564963352
Peru,PER,2017,0.9704360438526572
Peru,PER,2018,0.970043501186396
Peru,PER,2019,0.9689915810653394
Philippines,PHL,2008,0.9762613629430784
Philippines,PHL,2009,0.9761827973347128
Philippines,PHL,2010,0.975121647373712
Philippines,PHL,2011,0.9753135715145868
Philippines,PHL,2012,0.9733227974165236
Philippines,PHL,2013,0.9733449627001276
Philippines,PHL,2014,0.9725168132436628
Philippines,PHL,2015,0.9724433355774688
Philippines,PHL,2016,0.9710505564963352
Philippines,PHL,2017,0.9704360438526572
Philippines,PHL,2018,0.970043501186396
Philippines,PHL,2019,0.9689915810653394
Pitcairn,PCN,2008,0.9762613629430784
Pitcairn,PCN,2009,0.9761827973347128
Pitcairn,PCN,2010,0.975121647373712
Pitcairn,PCN,2011,0.9753135715145868
Pitcairn,PCN,2012,0.9733227974165236
Pitcairn,PCN,2013,0.9733449627001276
Pitcairn,PCN,2014,0.9725168132436628
Pitcairn,PCN,2015,0.9724433355774688
Pitcairn,PCN,2016,0.9710505564963352
Pitcairn,PCN,2017,0.9704360438526572
Pitcairn,PCN,2018,0.970043501186396
Pitcairn,PCN,2019,0.9689915810653394
Poland,POL,2008,0.9762613629430784
Poland,POL,2009,0.9761827973347128
Poland,POL,2010,0.975121647373712
Poland,POL,2011,0.9753135715145868
Poland,POL,2012,0.9733227974165236
Poland,POL,2013,0.9733449627001276
Poland,POL,2014,0.9725168132436628
Poland,POL,2015,0.9724433355774688
Poland,POL,2016,0.9710505564963352
Poland,POL,2017,0.9704360438526572
Poland,POL,2018,0.970043501186396
Poland,POL,2019,0.9689915810653394
Portugal,PRT,2008,0.9762613629430784
Portugal,PRT,2009,0.9761827973347128
Portugal,PRT,2010,0.975121647373712
Portugal,PRT,2011,0.9753135715145868
Portugal,PRT,2012,0.9733227974165236
Portugal,PRT,2013,0.9733449627001276
Portugal,PRT,2014,0.9725168132436628
Portugal,PRT,2015,0.9724433355774688
Portugal,PRT,2016,0.9710505564963352
Portugal,PRT,2017,0.9704360438526572
Portugal,PRT,2018,0.970043501186396
Portugal,PRT,2019,0.9689915810653394
Puerto Rico,PRI,2008,0.9762613629430784
Puerto Rico,PRI,2009,0.9761827973347128
Puerto Rico,PRI,2010,0.975121647373712
Puerto Rico,PRI,2011,0.9753135715145868
Puerto Rico,PRI,2012,0.9733227974165236
Puerto Rico,PRI,2013,0.9733449627001276
Puerto Rico,PRI,2014,0.9725168132436628
Puerto Rico,PRI,2015,0.9724433355774688
Puerto Rico,PRI,2016,0.9710505564963352
Puerto Rico,PRI,2017,0.9704360438526572
Puerto Rico,PRI,2018,0.970043501186396
Puerto Rico,PRI,2019,0.9689915810653394
Qatar,QAT,2008,0.9762613629430784
Qatar,QAT,2009,0.9761827973347128
Qatar,QAT,2010,0.975121647373712
Qatar,QAT,2011,0.9753135715145868
Qatar,QAT,2012,0.9733227974165236
Qatar,QAT,2013,0.9733449627001276
Qatar,QAT,2014,0.9725168132436628
Qatar,QAT,2015,0.9724433355774688
Qatar,QAT,2016,0.9710505564963352
Qatar,QAT,2017,0.9704360438526572
Qatar,QAT,2018,0.970043501186396
Qatar,QAT,2019,0.9689915810653394
Republic of Korea,KOR,2008,0.9762613629430784
Republic of Korea,KOR,2009,0.9761827973347128
Republic of Korea,KOR,2010,0.975121647373712
Republic of Korea,KOR,2011,0.9753135715145868
Republic of Korea,KOR,2012,0.9733227974165236
Republic of Korea,KOR,2013,0.9733449627001276
Republic of Korea,KOR,2014,0.9725168132436628
Republic of Korea,KOR,2015,0.9724433355774688
Republic of Korea,KOR,2016,0.9710505564963352
Republic of Korea,KOR,2017,0.9704360438526572
Republic of Korea,KOR,2018,0.970043501186396
Republic of Korea,KOR,2019,0.9689915810653394
Republic of Moldova,MDA,2008,0.9762613629430784
Republic of Moldova,MDA,2009,0.9761827973347128
Republic of Moldova,MDA,2010,0.975121647373712
Republic of Moldova,MDA,2011,0.9753135715145868
Republic of Moldova,MDA,2012,0.9733227974165236
Republic of Moldova,MDA,2013,0.9733449627001276
Republic of Moldova,MDA,2014,0.9725168132436628
Republic of Moldova,MDA,2015,0.9724433355774688
Republic of Moldova,MDA,2016,0.9710505564963352
Republic of Moldova,MDA,2017,0.9704360438526572
Republic of Moldova,MDA,2018,0.970043501186396
Republic of Moldova,MDA,2019,0.9689915810653394
Réunion,REU,2008,0.9762613629430784
Réunion,REU,2009,0.9761827973347128
Réunion,REU,2010,0.975121647373712
Réunion,REU,2011,0.9753135715145868
Réunion,REU,2012,0.9733227974165236
Réunion,REU,2013,0.9733449627001276
Réunion,REU,2014,0.9725168132436628
Réunion,REU,2015,0.9724433355774688
Réunion,REU,2016,0.9710505564963352
Réunion,REU,2017,0.9704360438526572
Réunion,REU,2018,0.970043501186396
Réunion,REU,2019,0.9689915810653394
Romania,ROU,2008,0.9762613629430784
Romania,ROU,2009,0.9761827973347128
Romania,ROU,2010,0.975121647373712
Romania,ROU,2011,0.9753135715145868
Romania,ROU,2012,0.9733227974165236
Romania,ROU,2013,0.9733449627001276
Romania,ROU,2014,0.9725168132436628
Romania,ROU,2015,0.9724433355774688
Romania,ROU,2016,0.9710505564963352
Romania,ROU,2017,0.9704360438526572
Romania,ROU,2018,0.970043501186396
Romania,ROU,2019,0.9689915810653394
Russian Federation,RUS,2008,0.9762613629430784
Russian Federation,RUS,2009,0.9761827973347128
Russian Federation,RUS,2010,0.975121647373712
Russian Federation,RUS,2011,0.9753135715145868
Russian Federation,RUS,2012,0.9733227974165236
Russian Federation,RUS,2013,0.9733449627001276
Russian Federation,RUS,2014,0.9725168132436628
Russian Federation,RUS,2015,0.9724433355774688
Russian Federation,RUS,2016,0.9710505564963352
Russian Federation,RUS,2017,0.9704360438526572
Russian Federation,RUS,2018,0.970043501186396
Russian Federation,RUS,2019,0.9689915810653394
Rwanda,RWA,2008,0.9762613629430784
Rwanda,RWA,2009,0.9761827973347128
Rwanda,RWA,2010,0.975121647373712
Rwanda,RWA,2011,0.9753135715145868
Rwanda,RWA,2012,0.9733227974165236
Rwanda,RWA,2013,0.9733449627001276
Rwanda,RWA,2014,0.9725168132436628
Rwanda,RWA,2015,0.9724433355774688
Rwanda,RWA,2016,0.9710505564963352
Rwanda,RWA,2017,0.9704360438526572
Rwanda,RWA,2018,0.970043501186396
Rwanda,RWA,2019,0.9689915810653394
Saint Barthélemy,BLM,2008,0.9762613629430784
Saint Barthélemy,BLM,2009,0.9761827973347128
Saint Barthélemy,BLM,2010,0.975121647373712
Saint Barthélemy,BLM,2011,0.9753135715145868
Saint Barthélemy,BLM,2012,0.9733227974165236
Saint Barthélemy,BLM,2013,0.9733449627001276
Saint Barthélemy,BLM,2014,0.9725168132436628
Saint Barthélemy,BLM,2015,0.9724433355774688
Saint Barthélemy,BLM,2016,0.9710505564963352
Saint Barthélemy,BLM,2017,0.9704360438526572
Saint Barthélemy,BLM,2018,0.970043501186396
Saint Barthélemy,BLM,2019,0.9689915810653394
Saint Helena,SHN,2008,0.9762613629430784
Saint Helena,SHN,2009,0.9761827973347128
Saint Helena,SHN,2010,0.975121647373712
Saint Helena,SHN,2011,0.9753135715145868
Saint Helena,SHN,2012,0.9733227974165236
Saint Helena,SHN,2013,0.9733449627001276
Saint Helena,SHN,2014,0.9725168132436628
Saint Helena,SHN,2015,0.9724433355774688
Saint Helena,SHN,2016,0.9710505564963352
Saint Helena,SHN,2017,0.9704360438526572
Saint Helena,SHN,2018,0.970043501186396
Saint Helena,SHN,2019,0.9689915810653394
Saint Kitts and Nevis,KNA,2008,0.9762613629430784
Saint Kitts and Nevis,KNA,2009,0.9761827973347128
Saint Kitts and Nevis,KNA,2010,0.975121647373712
Saint Kitts and Nevis,KNA,2011,0.9753135715145868
Saint Kitts and Nevis,KNA,2012,0.9733227974165236
Saint Kitts and Nevis,KNA,2013,0.9733449627001276
Saint Kitts and Nevis,KNA,2014,0.9725168132436628
Saint Kitts and Nevis,KNA,2015,0.9724433355774688
Saint Kitts and Nevis,KNA,2016,0.9710505564963352
Saint Kitts and Nevis,KNA,2017,0.9704360438526572
Saint Kitts and Nevis,KNA,2018,0.970043501186396
Saint Kitts and Nevis,KNA,2019,0.9689915810653394
Saint Lucia,LCA,2008,0.9762613629430784
Saint Lucia,LCA,2009,0.9761827973347128
Saint Lucia,LCA,2010,0.975121647373712
Saint Lucia,LCA,2011,0.9753135715145868
Saint Lucia,LCA,2012,0.9733227974165236
Saint Lucia,LCA,2013,0.9733449627001276
Saint Lucia,LCA,2014,0.9725168132436628
Saint Lucia,LCA,2015,0.9724433355774688
Saint Lucia,LCA,2016,0.9710505564963352
Saint Lucia,LCA,2017,0.9704360438526572
Saint Lucia,LCA,2018,0.970043501186396
Saint Lucia,LCA,2019,0.9689915810653394
Saint Martin (French Part),MAF,2008,0.9762613629430784
Saint Martin (French Part),MAF,2009,0.9761827973347128
Saint Martin (French Part),MAF,2010,0.975121647373712
Saint Martin (French Part),MAF,2011,0.9753135715145868
Saint Martin (French Part),MAF,2012,0.9733227974165236
Saint Martin (French Part),MAF,2013,0.9733449627001276
Saint Martin (French Part),MAF,2014,0.9725168132436628
Saint Martin (French Part),MAF,2015,0.9724433355774688
Saint Martin (French Part),MAF,2016,0.9710505564963352
Saint Martin (French Part),MAF,2017,0.9704360438526572
Saint Martin (French Part),MAF,2018,0.970043501186396
Saint Martin (French Part),MAF,2019,0.9689915810653394
Saint Pierre and Miquelon,SPM,2008,0.9762613629430784
Saint Pierre and Miquelon,SPM,2009,0.9761827973347128
Saint Pierre and Miquelon,SPM,2010,0.975121647373712
Saint Pierre and Miquelon,SPM,2011,0.9753135715145868
Saint Pierre and Miquelon,SPM,2012,0.9733227974165236
Saint Pierre and Miquelon,SPM,2013,0.9733449627001276
Saint Pierre and Miquelon,SPM,2014,0.9725168132436628
Saint Pierre and Miquelon,SPM,2015,0.9724433355774688
Saint Pierre and Miquelon,SPM,2016,0.9710505564963352
Saint Pierre and Miquelon,SPM,2017,0.9704360438526572
Saint Pierre and Miquelon,SPM,2018,0.970043501186396
Saint Pierre and Miquelon,SPM,2019,0.9689915810653394
Saint Vincent and the Grenadines,VCT,2008,0.9762613629430784
Saint Vincent and the Grenadines,VCT,2009,0.9761827973347128
Saint Vincent and the Grenadines,VCT,2010,0.975121647373712
Saint Vincent and the Grenadines,VCT,2011,0.9753135715145868
Saint Vincent and the Grenadines,VCT,2012,0.9733227974165236
Saint Vincent and the Grenadines,VCT,2013,0.9733449627001276
Saint Vincent and the Grenadines,VCT,2014,0.9725168132436628
Saint Vincent and the Grenadines,VCT,2015,0.9724433355774688
Saint Vincent and the Grenadines,VCT,2016,0.9710505564963352
Saint Vincent and the Grenadines,VCT,2017,0.9704360438526572
Saint Vincent and the Grenadines,VCT,2018,0.970043501186396
Saint Vincent and the Grenadines,VCT,2019,0.9689915810653394
Samoa,WSM,2008,0.9762613629430784
Samoa,WSM,2009,0.9761827973347128
Samoa,WSM,2010,0.975121647373712
Samoa,WSM,2011,0.9753135715145868
Samoa,WSM,2012,0.9733227974165236
Samoa,WSM,2013,0.9733449627001276
Samoa,WSM,2014,0.9725168132436628
Samoa,WSM,2015,0.9724433355774688
Samoa,WSM,2016,0.9710505564963352
Samoa,WSM,2017,0.9704360438526572
Samoa,WSM,2018,0.970043501186396
Samoa,WSM,2019,0.9689915810653394
San Marino,SMR,2008,0.9762613629430784
San Marino,SMR,2009,0.9761827973347128
San Marino,SMR,2010,0.975121647373712
San Marino,SMR,2011,0.9753135715145868
San Marino,SMR,2012,0.9733227974165236
San Marino,SMR,2013,0.9733449627001276
San Marino,SMR,2014,0.9725168132436628
San Marino,SMR,2015,0.9724433355774688
San Marino,SMR,2016,0.9710505564963352
San Marino,SMR,2017,0.9704360438526572
San Marino,SMR,2018,0.970043501186396
San Marino,SMR,2019,0.9689915810653394
Sao Tome and Principe,STP,2008,0.9762613629430784
Sao Tome and Principe,STP,2009,0.9761827973347128
Sao Tome and Principe,STP,2010,0.975121647373712
Sao Tome and Principe,STP,2011,0.9753135715145868
Sao Tome and Principe,STP,2012,0.9733227974165236
Sao Tome and Principe,STP,2013,0.9733449627001276
Sao Tome and Principe,STP,2014,0.9725168132436628
Sao Tome and Principe,STP,2015,0.9724433355774688
Sao Tome and Principe,STP,2016,0.9710505564963352
Sao Tome and Principe,STP,2017,0.9704360438526572
Sao Tome and Principe,STP,2018,0.970043501186396
Sao Tome and Principe,STP,2019,0.9689915810653394
Sark,,2008,0.9762613629430784
Sark,,2009,0.9761827973347128
Sark,,2010,0.975121647373712
Sark,,2011,0.9753135715145868
Sark,,2012,0.9733227974165236
Sark,,2013,0.9733449627001276
Sark,,2014,0.9725168132436628
Sark,,2015,0.9724433355774688
Sark,,2016,0.9710505564963352
Sark,,2017,0.9704360438526572
Sark,,2018,0.970043501186396
Sark,,2019,0.9689915810653394
Saudi Arabia,SAU,2008,0.9762613629430784
Saudi Arabia,SAU,2009,0.9761827973347128
Saudi Arabia,SAU,2010,0.975121647373712
Saudi Arabia,SAU,2011,0.9753135715145868
Saudi Arabia,SAU,2012,0.9733227974165236
Saudi Arabia,SAU,2013,0.9733449627001276
Saudi Arabia,SAU,2014,0.9725168132436628
Saudi Arabia,SAU,2015,0.9724433355774688
Saudi Arabia,SAU,2016,0.9710505564963352
Saudi Arabia,SAU,2017,0.9704360438526572
Saudi Arabia,SAU,2018,0.970043501186396
Saudi Arabia,SAU,2019,0.9689915810653394
Senegal,SEN,2008,0.9762613629430784
Senegal,SEN,2009,0.9761827973347128
Senegal,SEN,2010,0.975121647373712
Senegal,SEN,2011,0.9753135715145868
Senegal,SEN,2012,0.9733227974165236
Senegal,SEN,2013,0.9733449627001276
Senegal,SEN,2014,0.9725168132436628
Senegal,SEN,2015,0.9724433355774688
Senegal,SEN,2016,0.9710505564963352
Senegal,SEN,2017,0.9704360438526572
Senegal,SEN,2018,0.970043501186396
Senegal,SEN,2019,0.9689915810653394
Serbia,SRB,2008,0.9762613629430784
Serbia,SRB,2009,0.9761827973347128
Serbia,SRB,2010,0.975121647373712
Serbia,SRB,2011,0.9753135715145868
Serbia,SRB,2012,0.9733227974165236
Serbia,SRB,2013,0.9733449627001276
Serbia,SRB,2014,0.9725168132436628
Serbia,SRB,2015,0.9724433355774688
Serbia,SRB,2016,0.9710505564963352
Serbia,SRB,2017,0.9704360438526572
Serbia,SRB,2018,0.970043501186396
Serbia,SRB,2019,0.9689915810653394
Seychelles,SYC,2008,0.9762613629430784
Seychelles,SYC,2009,0.9761827973347128
Seychelles,SYC,2010,0.975121647373712
Seychelles,SYC,2011,0.9753135715145868
Seychelles,SYC,2012,0.9733227974165236
Seychelles,SYC,2013,0.9733449627001276
Seychelles,SYC,2014,0.9725168132436628
Seychelles,SYC,2015,0.9724433355774688
Seychelles,SYC,2016,0.9710505564963352
Seychelles,SYC,2017,0.9704360438526572
Seychelles,SYC,2018,0.970043501186396
Seychelles,SYC,2019,0.9689915810653394
Sierra Leone,SLE,2008,0.9762613629430784
Sierra Leone,SLE,2009,0.9761827973347128
Sierra Leone,SLE,2010,0.975121647373712
Sierra Leone,SLE,2011,0.9753135715145868
Sierra Leone,SLE,2012,0.9733227974165236
Sierra Leone,SLE,2013,0.9733449627001276
Sierra Leone,SLE,2014,0.9725168132436628
Sierra Leone,SLE,2015,0.9724433355774688
Sierra Leone,SLE,2016,0.9710505564963352
Sierra Leone,SLE,2017,0.9704360438526572
Sierra Leone,SLE,2018,0.970043501186396
Sierra Leone,SLE,2019,0.9689915810653394
Singapore,SGP,2008,0.9762613629430784
Singapore,SGP,2009,0.9761827973347128
Singapore,SGP,2010,0.975121647373712
Singapore,SGP,2011,0.9753135715145868
Singapore,SGP,2012,0.9733227974165236
Singapore,SGP,2013,0.9733449627001276
Singapore,SGP,2014,0.9725168132436628
Singapore,SGP,2015,0.9724433355774688
Singapore,SGP,2016,0.9710505564963352
Singapore,SGP,2017,0.9704360438526572
Singapore,SGP,2018,0.970043501186396
Singapore,SGP,2019,0.9689915810653394
Sint Maarten (Dutch part),SXM,2008,0.9762613629430784
Sint Maarten (Dutch part),SXM,2009,0.9761827973347128
Sint Maarten (Dutch part),SXM,2010,0.975121647373712
Sint Maarten (Dutch part),SXM,2011,0.9753135715145868
Sint Maarten (Dutch part),SXM,2012,0.9733227974165236
Sint Maarten (Dutch part),SXM,2013,0.9733449627001276
Sint Maarten (Dutch part),SXM,2014,0.9725168132436628
Sint Maarten (Dutch part),SXM,2015,0.9724433355774688
Sint Maarten (Dutch part),SXM,2016,0.9710505564963352
Sint Maarten (Dutch part),SXM,2017,0.9704360438526572
Sint Maarten (Dutch part),SXM,2018,0.970043501186396
Sint Maarten (Dutch part),SXM,2019,0.9689915810653394
Slovakia,SVK,2008,0.9762613629430784
Slovakia,SVK,2009,0.9761827973347128
Slovakia,SVK,2010,0.975121647373712
Slovakia,SVK,2011,0.9753135715145868
Slovakia,SVK,2012,0.9733227974165236
Slovakia,SVK,2013,0.9733449627001276
Slovakia,SVK,2014,0.9725168132436628
Slovakia,SVK,2015,0.9724433355774688
Slovakia,SVK,2016,0.9710505564963352
Slovakia,SVK,2017,0.9704360438526572
Slovakia,SVK,2018,0.970043501186396
Slovakia,SVK,2019,0.9689915810653394
Slovenia,SVN,2008,0.9762613629430784
Slovenia,SVN,2009,0.9761827973347128
Slovenia,SVN,2010,0.975121647373712
Slovenia,SVN,2011,0.9753135715145868
Slovenia,SVN,2012,0.9733227974165236
Slovenia,SVN,2013,0.9733449627001276
Slovenia,SVN,2014,0.9725168132436628
Slovenia,SVN,2015,0.9724433355774688
Slovenia,SVN,2016,0.9710505564963352
Slovenia,SVN,2017,0.9704360438526572
Slovenia,SVN,2018,0.970043501186396
Slovenia,SVN,2019,0.9689915810653394
Solomon Islands,SLB,2008,0.9762613629430784
Solomon Islands,SLB,2009,0.9761827973347128
Solomon Islands,SLB,2010,0.975121647373712
Solomon Islands,SLB,2011,0.9753135715145868
Solomon Islands,SLB,2012,0.9733227974165236
Solomon Islands,SLB,2013,0.9733449627001276
Solomon Islands,SLB,2014,0.9725168132436628
Solomon Islands,SLB,2015,0.9724433355774688
Solomon Islands,SLB,2016,0.9710505564963352
Solomon Islands,SLB,2017,0.9704360438526572
Solomon Islands,SLB,2018,0.970043501186396
Solomon Islands,SLB,2019,0.9689915810653394
Somalia,SOM,2008,0.9762613629430784
Somalia,SOM,2009,0.9761827973347128
Somalia,SOM,2010,0.975121647373712
Somalia,SOM,2011,0.9753135715145868
Somalia,SOM,2012,0.9733227974165236
Somalia,SOM,2013,0.9733449627001276
Somalia,SOM,2014,0.9725168132436628
Somalia,SOM,2015,0.9724433355774688
Somalia,SOM,2016,0.9710505564963352
Somalia,SOM,2017,0.9704360438526572
Somalia,SOM,2018,0.970043501186396
Somalia,SOM,2019,0.9689915810653394
South Africa,ZAF,2008,0.9762613629430784
South Africa,ZAF,2009,0.9761827973347128
South Africa,ZAF,2010,0.975121647373712
South Africa,ZAF,2011,0.9753135715145868
South Africa,ZAF,2012,0.9733227974165236
South Africa,ZAF,2013,0.9733449627001276
