iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
SLE,Sierra Leone,2012,0.087956587701982
SLE,Sierra Leone,2013,0.09058063579972589
SLE,Sierra Leone,2014,0.09311426595602038
SLE,Sierra Leone,2015,0.09556397800431538
SLE,Sierra Leone,2016,0.09529105228281484
SLE,Sierra Leone,2017,0.09502957325473184
SLE,Sierra Leone,2018,0.09478747395294465
SLE,Sierra Leone,2019,0.09457156321460194
SLE,Sierra Leone,2020,0.09438744763634475
SLV,El Salvador,2011,0.44899287212420175
SLV,El Salvador,2012,0.45756933488961415
SLV,El Salvador,2013,0.4658765463226449
SLV,El Salvador,2014,0.47392975316435354
SLV,El Salvador,2015,0.4817324454777757
SLV,El Salvador,2016,0.48630504334079494
SLV,El Salvador,2017,0.49075726878722403
SLV,El Salvador,2018,0.4950986282401938
SLV,El Salvador,2019,0.4993404136921368
SLV,El Salvador,2020,0.5034872743941855
SOM,Somalia,2011,0.10031331118672147
SOM,Somalia,2012,0.10059594572614415
SOM,Somalia,2013,0.1008559877047344
SOM,Somalia,2014,0.1010844727143121
SOM,Somalia,2015,0.10127481227689215
SOM,Somalia,2016,0.10107649733444345
SOM,Somalia,2017,0.10085156066292103
SOM,Somalia,2018,0.10060297823435058
SOM,Somalia,2019,0.10033175741389228
SOM,Somalia,2020,0.10004268493742895
SRB,Serbia,2000,0.45196374622356494
SRB,Serbia,2001,0.4663611284150574
SRB,Serbia,2002,0.4747517430804986
SRB,Serbia,2003,0.48024590641571
SRB,Serbia,2004,0.4841226457287681
SRB,Serbia,2005,0.4870045484080571
SRB,Serbia,2006,0.44713813733369057
SRB,Serbia,2007,0.40474874487586937
SRB,Serbia,2008,0.3595890410958904
SRB,Serbia,2009,0.3113782760485814
SRB,Serbia,2010,0.2597964376590331
SRB,Serbia,2011,0.2550763378399219
SRB,Serbia,2012,0.25025965932696304
SRB,Serbia,2013,0.24534340731412985
SRB,Serbia,2014,0.2403244618810306
SRB,Serbia,2015,0.2351995713903027
SRB,Serbia,2016,0.23530931163631663
SRB,Serbia,2017,0.2236522583778533
SRB,Serbia,2018,0.21681519699812385
SRB,Serbia,2019,0.2065086818827127
SRB,Serbia,2020,0.19755624072170833
STP,Sao Tome and Principe,2011,0.06578360961016148
STP,Sao Tome and Principe,2012,0.06954098280944437
STP,Sao Tome and Principe,2013,0.07328161548538414
STP,Sao Tome and Principe,2014,0.07699581140995392
STP,Sao Tome and Principe,2015,0.08067569336448742
STP,Sao Tome and Principe,2016,0.08232454042725158
STP,Sao Tome and Principe,2017,0.08396110012084433
STP,Sao Tome and Principe,2018,0.08558484352898943
STP,Sao Tome and Principe,2019,0.08719585664710952
STP,Sao Tome and Principe,2020,0.08879155948303595
SUR,Suriname,2011,0.32093536647702536
SUR,Suriname,2012,0.3278023840938076
SUR,Suriname,2013,0.33440871402058925
SUR,Suriname,2014,0.3407915627392185
SUR,Suriname,2015,0.3469708557590166
SUR,Suriname,2016,0.34436829647300954
SUR,Suriname,2017,0.34177366147801097
SUR,Suriname,2018,0.3391883602475322
SUR,Suriname,2019,0.3366083433008863
SUR,Suriname,2020,0.3340367058777397
SVK,Slovak Republic,2000,0.5762056414922657
SVK,Slovak Republic,2001,0.5833446174678402
SVK,Slovak Republic,2002,0.590371697268249
SVK,Slovak Republic,2003,0.5972894912241723
SVK,Slovak Republic,2004,0.6041005291005291
SVK,Slovak Republic,2005,0.6108072631809233
SVK,Slovak Republic,2006,0.5785429351249213
SVK,Slovak Republic,2007,0.5487790110998991
SVK,Slovak Republic,2008,0.5212356712648145
SVK,Slovak Republic,2009,0.4956733470687395
SVK,Slovak Republic,2010,0.47188573494847225
SVK,Slovak Republic,2011,0.4539084124592691
SVK,Slovak Republic,2012,0.4370136269412444
SVK,Slovak Republic,2013,0.4211064559759839
SVK,Slovak Republic,2014,0.4061027597038367
SVK,Slovak Republic,2015,0.3919276920679445
SVK,Slovak Republic,2016,0.39696509863429436
SVK,Slovak Republic,2017,0.38547158758055067
SVK,Slovak Republic,2018,0.34925584691708006
SVK,Slovak Republic,2019,0.29416851989127746
SVK,Slovak Republic,2020,0.29416851989127746
SVN,Slovenia,2000,0.6321559074299635
SVN,Slovenia,2001,0.5859543103053609
SVN,Slovenia,2002,0.5450110098873105
SVN,Slovenia,2003,0.5084766534580661
SVN,Slovenia,2004,0.4756754661394736
SVN,Slovenia,2005,0.44606306472432233
SVN,Slovenia,2006,0.4190294822965157
SVN,Slovenia,2007,0.3942629320539244
SVN,Slovenia,2008,0.37148972047473894
SVN,Slovenia,2009,0.35047850618784876
SVN,Slovenia,2010,0.33103241296518604
SVN,Slovenia,2011,0.3176744463678147
SVN,Slovenia,2012,0.30446396770746764
SVN,Slovenia,2013,0.29139854773009033
SVN,Slovenia,2014,0.27847581023954904
SVN,Slovenia,2015,0.2656934306569343
SVN,Slovenia,2016,0.2529610829103215
SVN,Slovenia,2017,0.23596853752832952
SVN,Slovenia,2018,0.2213428644370692
SVN,Slovenia,2019,0.2190378710337769
SVN,Slovenia,2020,0.2190378710337769
SWE,Sweden,2000,0.6473417045150949
SWE,Sweden,2001,0.6345892304703263
SWE,Sweden,2002,0.6223625758385234
SWE,Sweden,2003,0.6106298760899495
SWE,Sweden,2004,0.5993617903607852
SWE,Sweden,2005,0.5885312564615066
SWE,Sweden,2006,0.5722259494677724
SWE,Sweden,2007,0.5558054306180243
SWE,Sweden,2008,0.5392684744676554
SWE,Sweden,2009,0.5226138381310554
SWE,Sweden,2010,0.50584026097022
SWE,Sweden,2011,0.4773629420124474
SWE,Sweden,2012,0.4490034023348261
SWE,Sweden,2013,0.4207609127606618
SWE,Sweden,2014,0.3926347501200175
SWE,Sweden,2015,0.36462419718798816
SWE,Sweden,2016,0.34973619416109747
SWE,Sweden,2017,0.3250626308383953
SWE,Sweden,2018,0.31835418364815543
SWE,Sweden,2019,0.309650469491949
SWE,Sweden,2020,0.29836445974774506
SWZ,Eswatini,2011,0.23886947315611173
SWZ,Eswatini,2012,0.24461872471750257
SWZ,Eswatini,2013,0.2501702341486908
SWZ,Eswatini,2014,0.2554947109200828
SWZ,Eswatini,2015,0.2605763736046866
SWZ,Eswatini,2016,0.26149624106999186
SWZ,Eswatini,2017,0.26232545054986045
SWZ,Eswatini,2018,0.2630897475500717
SWZ,Eswatini,2019,0.26381855751534505
SWZ,Eswatini,2020,0.26453654869428395
SYR,Syrian Arab Republic,2011,0.3381205307447033
SYR,Syrian Arab Republic,2012,0.341037793450972
SYR,Syrian Arab Republic,2013,0.34605805464575934
SYR,Syrian Arab Republic,2014,0.35152513947079245
SYR,Syrian Arab Republic,2015,0.3614099078817965
SYR,Syrian Arab Republic,2016,0.3724631406521966
SYR,Syrian Arab Republic,2017,0.3819880829005655
SYR,Syrian Arab Republic,2018,0.38932584141436305
SYR,Syrian Arab Republic,2019,0.3938884983088945
SYR,Syrian Arab Republic,2020,0.3954609766356637
TCD,Chad,2011,0.13795086704477807
TCD,Chad,2012,0.1381282310399191
TCD,Chad,2013,0.13824610396155285
TCD,Chad,2014,0.13833816322585069
TCD,Chad,2015,0.13842818426367837
TCD,Chad,2016,0.13648457374984732
TCD,Chad,2017,0.13461809726582336
TCD,Chad,2018,0.13281943371549046
TCD,Chad,2019,0.13107375308640637
TCD,Chad,2020,0.12937451569604527
TGO,Togo,2011,0.08036102903063247
TGO,Togo,2012,0.08182655316144986
TGO,Togo,2013,0.08323611716118365
TGO,Togo,2014,0.08460216253592491
TGO,Togo,2015,0.08593267548216839
TGO,Togo,2016,0.08788959120312599
TGO,Togo,2017,0.08979651109390255
TGO,Togo,2018,0.09165485762480863
TGO,Togo,2019,0.09346408379314214
TGO,Togo,2020,0.09522426050584701
THA,Thailand,2011,0.42475838581618003
THA,Thailand,2012,0.4329752224272147
THA,Thailand,2013,0.44093807108454497
THA,Thailand,2014,0.4486782094223627
THA,Thailand,2015,0.4562161949844817
THA,Thailand,2016,0.4616291362524689
THA,Thailand,2017,0.4669906010250612
THA,Thailand,2018,0.4723027529907011
THA,Thailand,2019,0.47756142236141
THA,Thailand,2020,0.4827732058678962
TJK,Tajikistan,2011,0.1435897414756522
TJK,Tajikistan,2012,0.14623133752932183
TJK,Tajikistan,2013,0.14867821705607273
TJK,Tajikistan,2014,0.15090060014977202
TJK,Tajikistan,2015,0.15298768766726922
TJK,Tajikistan,2016,0.15792977302274938
TJK,Tajikistan,2017,0.162545249231707
TJK,Tajikistan,2018,0.16689954522744047
TJK,Tajikistan,2019,0.1710729909852538
TJK,Tajikistan,2020,0.17512401331185612
TKM,Turkmenistan,2011,0.35790965770198907
TKM,Turkmenistan,2012,0.36717049859332584
TKM,Turkmenistan,2013,0.37582460734004736
TKM,Turkmenistan,2014,0.38399183463487874
TKM,Turkmenistan,2015,0.3917757069820246
TKM,Turkmenistan,2016,0.40068962491871024
TKM,Turkmenistan,2017,0.4091555190731546
TKM,Turkmenistan,2018,0.4172276117419205
TKM,Turkmenistan,2019,0.42494586018750946
TKM,Turkmenistan,2020,0.4323421099005309
TLS,Timor-Leste,2011,0.09919229630205235
TLS,Timor-Leste,2012,0.1034256137360222
TLS,Timor-Leste,2013,0.10751756275280804
TLS,Timor-Leste,2014,0.11145654409818527
TLS,Timor-Leste,2015,0.11523833036268413
TLS,Timor-Leste,2016,0.11445514659688169
TLS,Timor-Leste,2017,0.11364631811514592
TLS,Timor-Leste,2018,0.11282839845820884
TLS,Timor-Leste,2019,0.11201835619813152
TLS,Timor-Leste,2020,0.11123044370090528
TON,Tonga,2011,0.09262879630939651
TON,Tonga,2012,0.09453918090489621
TON,Tonga,2013,0.09645786237726524
TON,Tonga,2014,0.0983362232986111
TON,Tonga,2015,0.10012790084100776
TON,Tonga,2016,0.1010922246311005
TON,Tonga,2017,0.10197108389985714
TON,Tonga,2018,0.1027920505949822
TON,Tonga,2019,0.10359330647638174
TON,Tonga,2020,0.10440816830555225
TTO,Trinidad and Tobago,2011,0.5957324954737471
TTO,Trinidad and Tobago,2012,0.6000217394074427
TTO,Trinidad and Tobago,2013,0.6040262510116102
TTO,Trinidad and Tobago,2014,0.6078070777341643
TTO,Trinidad and Tobago,2015,0.6114076612735089
TTO,Trinidad and Tobago,2016,0.6094110400423849
TTO,Trinidad and Tobago,2017,0.6074510993676555
TTO,Trinidad and Tobago,2018,0.6055278699107425
TTO,Trinidad and Tobago,2019,0.6036386342616293
TTO,Trinidad and Tobago,2020,0.6017814583265501
TUN,Tunisia,2011,0.4821989946394165
TUN,Tunisia,2012,0.4906765786544606
TUN,Tunisia,2013,0.4985832540327722
TUN,Tunisia,2014,0.5059432918826842
TUN,Tunisia,2015,0.5128076934293605
TUN,Tunisia,2016,0.5138256440456338
TUN,Tunisia,2017,0.5148116575971394
TUN,Tunisia,2018,0.5158096918663497
TUN,Tunisia,2019,0.5168686596596245
TUN,Tunisia,2020,0.5180218271811831
TUR,Turkiye,2000,0.40378324923295383
TUR,Turkiye,2001,0.3793567101267544
TUR,Turkiye,2002,0.3552692775091143
TUR,Turkiye,2003,0.3315139384849192
TUR,Turkiye,2004,0.3080838722088223
TUR,Turkiye,2005,0.2849724433557869
TUR,Turkiye,2006,0.26308948334669524
TUR,Turkiye,2007,0.24254964984158953
TUR,Turkiye,2008,0.22323296765069353
TUR,Turkiye,2009,0.20503333752128272
TUR,Turkiye,2010,0.1878565864544517
TUR,Turkiye,2011,0.16569200779727097
TUR,Turkiye,2012,0.1483310081891249
TUR,Turkiye,2013,0.13436468757346093
TUR,Turkiye,2014,0.12288605357815673
TUR,Turkiye,2015,0.11328479870574328
TUR,Turkiye,2016,0.10921467032408819
TUR,Turkiye,2017,0.10555203045685281
TUR,Turkiye,2018,0.1037764781776457
TUR,Turkiye,2019,0.11601009992938609
TUR,Turkiye,2020,0.11267933964863204
TZA,Tanzania,2011,0.12662390867522597
TZA,Tanzania,2012,0.13231208371416509
TZA,Tanzania,2013,0.13765005350023415
TZA,Tanzania,2014,0.14266787070495096
TZA,Tanzania,2015,0.14739646592244882
TZA,Tanzania,2016,0.15197667315862332
TZA,Tanzania,2017,0.15630335241772622
TZA,Tanzania,2018,0.1604008222257599
TZA,Tanzania,2019,0.16429085607381547
TZA,Tanzania,2020,0.1679984065465443
UGA,Uganda,2011,0.09825228448664385
UGA,Uganda,2012,0.10141973067692646
UGA,Uganda,2013,0.10431785448789407
UGA,Uganda,2014,0.1069043405235111
UGA,Uganda,2015,0.10916157471518
UGA,Uganda,2016,0.11105028168093387
UGA,Uganda,2017,0.11266685000234611
UGA,Uganda,2018,0.11413967484536258
UGA,Uganda,2019,0.11562991487727553
UGA,Uganda,2020,0.11723572154926964
UKR,Ukraine,2000,0.5639513453741246
UKR,Ukraine,2001,0.5771748870124859
UKR,Ukraine,2002,0.5897771617988006
UKR,Ukraine,2003,0.601800947275802
UKR,Ukraine,2004,0.6132851818187364
UKR,Ukraine,2005,0.6242653858775097
UKR,Ukraine,2006,0.6117232908431626
UKR,Ukraine,2007,0.5995518473270067
UKR,Ukraine,2008,0.58773486400283
UKR,Ukraine,2009,0.57625707906621
UKR,Ukraine,2010,0.5651040944750921
UKR,Ukraine,2011,0.5411222136817833
UKR,Ukraine,2012,0.5141716044536658
UKR,Ukraine,2013,0.483664645364399
UKR,Ukraine,2014,0.4488476772216257
UKR,Ukraine,2015,0.40873790122039866
UKR,Ukraine,2016,0.36664400634489
UKR,Ukraine,2017,0.33611333257168974
UKR,Ukraine,2018,0.30780593997823047
UKR,Ukraine,2019,0.2797384621267159
UKR,Ukraine,2020,0.2797384621267159
URY,Uruguay,2000,0.3718840579710145
URY,Uruguay,2001,0.3564461784004256
URY,Uruguay,2002,0.34038832609744335
URY,Uruguay,2003,0.323672389391422
URY,Uruguay,2004,0.3062570674707878
URY,Uruguay,2005,0.28809752967597047
URY,Uruguay,2006,0.311724713740458
URY,Uruguay,2007,0.33223775834215363
URY,Uruguay,2008,0.35021427824814466
URY,Uruguay,2009,0.36609735689324213
URY,Uruguay,2010,0.38023255813953494
URY,Uruguay,2011,0.4030447278606072
URY,Uruguay,2012,0.42433582219135263
URY,Uruguay,2013,0.4442530667114771
URY,Uruguay,2014,0.4629252808074231
URY,Uruguay,2015,0.48046566692975534
URY,Uruguay,2016,0.4906748702172659
URY,Uruguay,2017,0.4992589848091885
URY,Uruguay,2018,0.5009359790340696
URY,Uruguay,2019,0.5009359790340696
URY,Uruguay,2020,0.5009359790340696
USA,United States,2000,0.7559738622700818
USA,United States,2001,0.7533915303051562
USA,United States,2002,0.7508996769006518
USA,United States,2003,0.748493628708561
USA,United States,2004,0.7461690287802583
USA,United States,2005,0.7439218102357102
USA,United States,2006,0.7430871179931824
USA,United States,2007,0.7422305831908035
USA,United States,2008,0.7413513370845124
USA,United States,2009,0.7404484642411877
USA,United States,2010,0.7395209993594085
USA,United States,2011,0.7376843337755484
USA,United States,2012,0.7359004009748801
USA,United States,2013,0.734166962069564
USA,United States,2014,0.7324819031457087
USA,United States,2015,0.7308432266633803
USA,United States,2016,0.7306746398506476
USA,United States,2017,0.7274466988141812
USA,United States,2018,0.7285183829297631
USA,United States,2019,0.7260834832527799
USA,United States,2020,0.7244640976719754
UZB,Uzbekistan,2011,0.2455147170412445
UZB,Uzbekistan,2012,0.2517564007473318
UZB,Uzbekistan,2013,0.25748554937500917
UZB,Uzbekistan,2014,0.26266915299438426
UZB,Uzbekistan,2015,0.2674065440718543
UZB,Uzbekistan,2016,0.27308363739404795
UZB,Uzbekistan,2017,0.27846803403489545
UZB,Uzbekistan,2018,0.2834987135075752
UZB,Uzbekistan,2019,0.28805763271635365
UZB,Uzbekistan,2020,0.29232009322321817
VCT,St. Vincent and the Grenadines,2011,0.16224443059597732
VCT,St. Vincent and the Grenadines,2012,0.16593484495244773
VCT,St. Vincent and the Grenadines,2013,0.1695730217469741
VCT,St. Vincent and the Grenadines,2014,0.17316309093469331
VCT,St. Vincent and the Grenadines,2015,0.1767114475440036
VCT,St. Vincent and the Grenadines,2016,0.17762695512827428
VCT,St. Vincent and the Grenadines,2017,0.17853725700556655
VCT,St. Vincent and the Grenadines,2018,0.17944332006822458
VCT,St. Vincent and the Grenadines,2019,0.18035024156517893
VCT,St. Vincent and the Grenadines,2020,0.181263892577143
VEN,"Venezuela, RB",2011,0.599207600171719
VEN,"Venezuela, RB",2012,0.5990760651777807
VEN,"Venezuela, RB",2013,0.5990545339041354
VEN,"Venezuela, RB",2014,0.5994217213972703
VEN,"Venezuela, RB",2015,0.6003151898945279
VEN,"Venezuela, RB",2016,0.60124196397294
VEN,"Venezuela, RB",2017,0.6027211905829036
VEN,"Venezuela, RB",2018,0.6043879332096365
VEN,"Venezuela, RB",2019,0.605733982305886
VEN,"Venezuela, RB",2020,0.6064051413069734
VNM,Vietnam,2011,0.21998445091034172
VNM,Vietnam,2012,0.23045399366625782
VNM,Vietnam,2013,0.2404938575173174
VNM,Vietnam,2014,0.250158360005872
VNM,Vietnam,2015,0.2594882999775384
VNM,Vietnam,2016,0.2709437082193254
VNM,Vietnam,2017,0.28190479173195115
VNM,Vietnam,2018,0.29243464748341347
VNM,Vietnam,2019,0.30259466046439987
VNM,Vietnam,2020,0.3124360077815133
VUT,Vanuatu,2011,0.14541159181057287
VUT,Vanuatu,2012,0.14824118720725968
VUT,Vanuatu,2013,0.15094874878676715
VUT,Vanuatu,2014,0.1535648102238787
VUT,Vanuatu,2015,0.15611406196410935
VUT,Vanuatu,2016,0.1569931799301754
VUT,Vanuatu,2017,0.15786087156325054
VUT,Vanuatu,2018,0.1587190991325188
VUT,Vanuatu,2019,0.15956356262229543
VUT,Vanuatu,2020,0.16039158077865467
WSM,Samoa,2011,0.1080612207121899
WSM,Samoa,2012,0.11073310893180537
WSM,Samoa,2013,0.11336351859768565
WSM,Samoa,2014,0.11597178087706893
WSM,Samoa,2015,0.1185731007625909
WSM,Samoa,2016,0.1192338240128812
WSM,Samoa,2017,0.11992032067093521
WSM,Samoa,2018,0.12061528141323723
WSM,Samoa,2019,0.12128541763037892
WSM,Samoa,2020,0.12190770504997955
XKX,Kosovo,2000,0.2643979057591623
XKX,Kosovo,2001,0.2643150519449142
XKX,Kosovo,2002,0.2642440556303275
XKX,Kosovo,2003,0.26418254134393976
XKX,Kosovo,2004,0.26412872841444274
XKX,Kosovo,2005,0.26408125577100644
XKX,Kosovo,2006,0.25986078886310904
XKX,Kosovo,2007,0.2559143498532205
XKX,Kosovo,2008,0.2522160896470982
XKX,Kosovo,2009,0.24874331117236909
XKX,Kosovo,2010,0.24547600314712822
XKX,Kosovo,2011,0.23049111178065684
XKX,Kosovo,2012,0.21673168617251842
XKX,Kosovo,2013,0.20405330372015548
XKX,Kosovo,2014,0.19233337785494856
XKX,Kosovo,2015,0.18146718146718144
XKX,Kosovo,2016,0.1792336217552534
XKX,Kosovo,2017,0.1625
XKX,Kosovo,2018,0.1445578231292517
XKX,Kosovo,2019,0.1452894438138479
XKX,Kosovo,2020,0.1298326601269475
YEM,"Yemen, Rep.",2011,0.18998460130544656
YEM,"Yemen, Rep.",2012,0.19280518111341546
YEM,"Yemen, Rep.",2013,0.19553006756798186
YEM,"Yemen, Rep.",2014,0.1981952579979866
YEM,"Yemen, Rep.",2015,0.20083207531548342
YEM,"Yemen, Rep.",2016,0.19264976014668872
YEM,"Yemen, Rep.",2017,0.18454330555365603
YEM,"Yemen, Rep.",2018,0.17649609419225817
YEM,"Yemen, Rep.",2019,0.16849175353517637
YEM,"Yemen, Rep.",2020,0.16051468899056642
ZAF,South Africa,2000,0.6678472308520774
ZAF,South Africa,2001,0.6531612162480017
ZAF,South Africa,2002,0.6395390833922477
ZAF,South Africa,2003,0.626869268904042
ZAF,South Africa,2004,0.6150552812788856
ZAF,South Africa,2005,0.6040132388362301
ZAF,South Africa,2006,0.5911017163602501
ZAF,South Africa,2007,0.57885550307178
ZAF,South Africa,2008,0.5672244671680676
ZAF,South Africa,2009,0.5561633900911855
ZAF,South Africa,2010,0.545631379010481
ZAF,South Africa,2011,0.5355913616411333
ZAF,South Africa,2012,0.526009650244168
ZAF,South Africa,2013,0.5168555640016057
ZAF,South Africa,2014,0.5081011008474269
ZAF,South Africa,2015,0.49972065135926963
ZAF,South Africa,2016,0.5253923887336057
ZAF,South Africa,2017,0.4995239228755058
ZAF,South Africa,2018,0.4973049418294375
ZAF,South Africa,2019,0.4246184850774962
ZAF,South Africa,2020,0.4246184850774962
ZMB,Zambia,2011,0.15074426511383135
ZMB,Zambia,2012,0.1551919402519236
ZMB,Zambia,2013,0.15934587356214544
ZMB,Zambia,2014,0.16327436605242548
ZMB,Zambia,2015,0.16703508803355102
ZMB,Zambia,2016,0.16670976416698838
ZMB,Zambia,2017,0.1664218554785257
ZMB,Zambia,2018,0.16616009545919366
ZMB,Zambia,2019,0.1659043760012416
ZMB,Zambia,2020,0.16564334409421816
ZWE,Zimbabwe,2011,0.06392959128972937
ZWE,Zimbabwe,2012,0.06509762176107536
ZWE,Zimbabwe,2013,0.0661619144631565
ZWE,Zimbabwe,2014,0.06719958104409171
ZWE,Zimbabwe,2015,0.06825224595848361
ZWE,Zimbabwe,2016,0.06726883586267109
ZWE,Zimbabwe,2017,0.06636699993002772
ZWE,Zimbabwe,2018,0.06552350195002216
ZWE,Zimbabwe,2019,0.06470395556654959
ZWE,Zimbabwe,2020,0.06388749709649945
