iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
THA,Thailand,2015,0.4631376150135319
THA,Thailand,2016,0.4684725955935459
THA,Thailand,2017,0.47375327696561
THA,Thailand,2018,0.478981930115491
THA,Thailand,2019,0.4841546288235842
THA,Thailand,2020,0.4892779649318557
TJK,Tajikistan,2011,0.14777828570604
TJK,Tajikistan,2012,0.150498539074762
TJK,Tajikistan,2013,0.1530192460163414
TJK,Tajikistan,2014,0.1553493140076352
TJK,Tajikistan,2015,0.1574992559069225
TJK,Tajikistan,2016,0.1625632664624741
TJK,Tajikistan,2017,0.1672918392728922
TJK,Tajikistan,2018,0.1717517096335089
TJK,Tajikistan,2019,0.1760245733407649
TJK,Tajikistan,2020,0.1801698827525648
TKM,Turkmenistan,2011,0.3619946105305477
TKM,Turkmenistan,2012,0.3712704900704902
TKM,Turkmenistan,2013,0.3799355297288349
TKM,Turkmenistan,2014,0.3881088811035934
TKM,Turkmenistan,2015,0.3958933213545384
TKM,Turkmenistan,2016,0.4047981212643741
TKM,Turkmenistan,2017,0.4132490239183145
TKM,Turkmenistan,2018,0.4213006029756693
TKM,Turkmenistan,2019,0.4289932800076509
TKM,Turkmenistan,2020,0.4363594059554601
TLS,Timor-Leste,2011,0.1005856131126747
TLS,Timor-Leste,2012,0.104887587573245
TLS,Timor-Leste,2013,0.1090471338669438
TLS,Timor-Leste,2014,0.1130529303372596
TLS,Timor-Leste,2015,0.116900894220723
TLS,Timor-Leste,2016,0.1161329746438071
TLS,Timor-Leste,2017,0.1153393107008473
TLS,Timor-Leste,2018,0.1145361699233043
TLS,Timor-Leste,2019,0.1137402770407188
TLS,Timor-Leste,2020,0.1129656996725582
TON,Tonga,2011,0.0901469261470901
TON,Tonga,2012,0.092004381921384
TON,Tonga,2013,0.0938689554829546
TON,Tonga,2014,0.0956965867711931
TON,Tonga,2015,0.0974452946257687
TON,Tonga,2016,0.0983926840878707
TON,Tonga,2017,0.099262482304291
TON,Tonga,2018,0.1000796000989447
TON,Tonga,2019,0.1008786044530901
TON,Tonga,2020,0.1016896951821497
TTO,Trinidad and Tobago,2011,0.5975621095422955
TTO,Trinidad and Tobago,2012,0.6018231157689705
TTO,Trinidad and Tobago,2013,0.6057998881923755
TTO,Trinidad and Tobago,2014,0.6095523361028484
TTO,Trinidad and Tobago,2015,0.6131232413340453
TTO,Trinidad and Tobago,2016,0.6111645465795779
TTO,Trinidad and Tobago,2017,0.6092399571764496
TTO,Trinidad and Tobago,2018,0.6073494806159426
TTO,Trinidad and Tobago,2019,0.6054904702236222
TTO,Trinidad and Tobago,2020,0.6036610316834551
TUN,Tunisia,2011,0.4870099157856895
TUN,Tunisia,2012,0.4953922749347974
TUN,Tunisia,2013,0.5032046392895299
TUN,Tunisia,2014,0.5104722151501122
TUN,Tunisia,2015,0.5172460068723941
TUN,Tunisia,2016,0.5182423736075055
TUN,Tunisia,2017,0.5192068150720446
TUN,Tunisia,2018,0.5201823151979522
TUN,Tunisia,2019,0.521216794461434
TUN,Tunisia,2020,0.5223428523140115
TUR,Turkiye,2000,0.4037832492329538
TUR,Turkiye,2001,0.3793567101267544
TUR,Turkiye,2002,0.3552692775091143
TUR,Turkiye,2003,0.3315139384849192
TUR,Turkiye,2004,0.3080838722088223
TUR,Turkiye,2005,0.2849724433557869
TUR,Turkiye,2006,0.2630894833466952
TUR,Turkiye,2007,0.2425496498415895
TUR,Turkiye,2008,0.2232329676506935
TUR,Turkiye,2009,0.2050333375212827
TUR,Turkiye,2010,0.1878565864544517
TUR,Turkiye,2011,0.1656920077972709
TUR,Turkiye,2012,0.1483310081891249
TUR,Turkiye,2013,0.1343646875734609
TUR,Turkiye,2014,0.1228860535781567
TUR,Turkiye,2015,0.1132847987057432
TUR,Turkiye,2016,0.1092146703240881
TUR,Turkiye,2017,0.1055520304568528
TUR,Turkiye,2018,0.1037764781776457
TUR,Turkiye,2019,0.116010099929386
TUR,Turkiye,2020,0.112679339648632
UGA,Uganda,2011,0.1019835853974086
UGA,Uganda,2012,0.1052518421882633
UGA,Uganda,2013,0.1082412234706459
UGA,Uganda,2014,0.110908453956024
UGA,Uganda,2015,0.1132357068527587
UGA,Uganda,2016,0.1151828021743534
UGA,Uganda,2017,0.1168491378446483
UGA,Uganda,2018,0.1183668821928321
UGA,Uganda,2019,0.1199017741722875
UGA,Uganda,2020,0.1215547379614704
UKR,Ukraine,2000,0.5639513453741246
UKR,Ukraine,2001,0.5771748870124859
UKR,Ukraine,2002,0.5897771617988006
UKR,Ukraine,2003,0.601800947275802
UKR,Ukraine,2004,0.6132851818187364
UKR,Ukraine,2005,0.6242653858775097
UKR,Ukraine,2006,0.6117232908431626
UKR,Ukraine,2007,0.5995518473270067
UKR,Ukraine,2008,0.58773486400283
UKR,Ukraine,2009,0.57625707906621
UKR,Ukraine,2010,0.5651040944750921
UKR,Ukraine,2011,0.5411222136817833
UKR,Ukraine,2012,0.5141716044536658
UKR,Ukraine,2013,0.483664645364399
UKR,Ukraine,2014,0.4488476772216257
UKR,Ukraine,2015,0.4087379012203986
UKR,Ukraine,2016,0.36664400634489
UKR,Ukraine,2017,0.3361133325716897
UKR,Ukraine,2018,0.3078059399782304
UKR,Ukraine,2019,0.2797384621267159
UKR,Ukraine,2020,0.2797384621267159
URY,Uruguay,2000,0.3718840579710145
URY,Uruguay,2001,0.3564461784004256
URY,Uruguay,2002,0.3403883260974433
URY,Uruguay,2003,0.323672389391422
URY,Uruguay,2004,0.3062570674707878
URY,Uruguay,2005,0.2880975296759704
URY,Uruguay,2006,0.311724713740458
URY,Uruguay,2007,0.3322377583421536
URY,Uruguay,2008,0.3502142782481446
URY,Uruguay,2009,0.3660973568932421
URY,Uruguay,2010,0.3802325581395349
URY,Uruguay,2011,0.4030447278606072
URY,Uruguay,2012,0.4243358221913526
URY,Uruguay,2013,0.4442530667114771
URY,Uruguay,2014,0.4629252808074231
URY,Uruguay,2015,0.4804656669297553
URY,Uruguay,2016,0.4906748702172659
URY,Uruguay,2017,0.4992589848091885
URY,Uruguay,2018,0.5009359790340696
URY,Uruguay,2019,0.5009359790340696
URY,Uruguay,2020,0.5009359790340696
USA,United States,2000,0.7559738622700818
USA,United States,2001,0.7533915303051562
USA,United States,2002,0.7508996769006518
USA,United States,2003,0.748493628708561
USA,United States,2004,0.7461690287802583
USA,United States,2005,0.7439218102357102
USA,United States,2006,0.7430871179931824
USA,United States,2007,0.7422305831908035
USA,United States,2008,0.7413513370845124
USA,United States,2009,0.7404484642411877
USA,United States,2010,0.7395209993594085
USA,United States,2011,0.7376843337755484
USA,United States,2012,0.7359004009748801
USA,United States,2013,0.734166962069564
USA,United States,2014,0.7324819031457087
USA,United States,2015,0.7308432266633803
USA,United States,2016,0.7306746398506476
USA,United States,2017,0.7274466988141812
USA,United States,2018,0.7285183829297631
USA,United States,2019,0.7260834832527799
USA,United States,2020,0.7244640976719754
UZB,Uzbekistan,2011,0.2515916237572129
UZB,Uzbekistan,2012,0.2579149361213078
UZB,Uzbekistan,2013,0.263717809244815
UZB,Uzbekistan,2014,0.268967970703017
UZB,Uzbekistan,2015,0.273790973857977
UZB,Uzbekistan,2016,0.2795372271007658
UZB,Uzbekistan,2017,0.2849846599789292
UZB,Uzbekistan,2018,0.2900719465446431
UZB,Uzbekistan,2019,0.2946813044645435
UZB,Uzbekistan,2020,0.2989891786500432
VNM,Vietnam,2011,0.2267031279350827
VNM,Vietnam,2012,0.2373350360177548
VNM,Vietnam,2013,0.2475172200481352
VNM,Vietnam,2014,0.2573064800358631
VNM,Vietnam,2015,0.2667451130149919
VNM,Vietnam,2016,0.278321270395611
VNM,Vietnam,2017,0.2893821838818091
VNM,Vietnam,2018,0.2999934708599058
VNM,Vietnam,2019,0.3102187447552459
VNM,Vietnam,2020,0.3201106297065867
VUT,Vanuatu,2011,0.143734378435519
VUT,Vanuatu,2012,0.1465993520660365
VUT,Vanuatu,2013,0.1493468088092654
VUT,Vanuatu,2014,0.1520052582569139
VUT,Vanuatu,2015,0.1545978348383497
VUT,Vanuatu,2016,0.1555324598165126
VUT,Vanuatu,2017,0.1564547896673262
VUT,Vanuatu,2018,0.1573666790192694
VUT,Vanuatu,2019,0.1582641287789316
VUT,Vanuatu,2020,0.1591446390273901
WSM,Samoa,2011,0.1058387334327714
WSM,Samoa,2012,0.1084832313718665
WSM,Samoa,2013,0.1110882710078103
WSM,Samoa,2014,0.1136715887680864
WSM,Samoa,2015,0.1162471775386489
WSM,Samoa,2016,0.1169116812221114
WSM,Samoa,2017,0.1175996940852504
WSM,Samoa,2018,0.1182952996249286
WSM,Samoa,2019,0.1189678923077319
WSM,Samoa,2020,0.1195962825028771
XKX,Kosovo,2000,0.2643979057591623
XKX,Kosovo,2001,0.2643150519449142
XKX,Kosovo,2002,0.2642440556303275
XKX,Kosovo,2003,0.2641825413439397
XKX,Kosovo,2004,0.2641287284144427
XKX,Kosovo,2005,0.2640812557710064
XKX,Kosovo,2006,0.259860788863109
XKX,Kosovo,2007,0.2559143498532205
XKX,Kosovo,2008,0.2522160896470982
XKX,Kosovo,2009,0.248743311172369
XKX,Kosovo,2010,0.2454760031471282
XKX,Kosovo,2011,0.2304911117806568
XKX,Kosovo,2012,0.2167316861725184
XKX,Kosovo,2013,0.2040533037201554
XKX,Kosovo,2014,0.1923333778549485
XKX,Kosovo,2015,0.1814671814671814
XKX,Kosovo,2016,0.1792336217552534
XKX,Kosovo,2017,0.1625
XKX,Kosovo,2018,0.1445578231292517
XKX,Kosovo,2019,0.1452894438138479
XKX,Kosovo,2020,0.1298326601269475
ZAF,South Africa,2000,0.6678472308520774
ZAF,South Africa,2001,0.6531612162480017
ZAF,South Africa,2002,0.6395390833922477
ZAF,South Africa,2003,0.626869268904042
ZAF,South Africa,2004,0.6150552812788856
ZAF,South Africa,2005,0.6040132388362301
ZAF,South Africa,2006,0.5911017163602501
ZAF,South Africa,2007,0.57885550307178
ZAF,South Africa,2008,0.5672244671680676
ZAF,South Africa,2009,0.5561633900911855
ZAF,South Africa,2010,0.545631379010481
ZAF,South Africa,2011,0.5355913616411333
ZAF,South Africa,2012,0.526009650244168
ZAF,South Africa,2013,0.5168555640016057
ZAF,South Africa,2014,0.5081011008474269
ZAF,South Africa,2015,0.4997206513592696
ZAF,South Africa,2016,0.5253923887336057
ZAF,South Africa,2017,0.4995239228755058
ZAF,South Africa,2018,0.4973049418294375
ZAF,South Africa,2019,0.4246184850774962
ZAF,South Africa,2020,0.4246184850774962
ZMB,Zambia,2011,0.1547955378158492
ZMB,Zambia,2012,0.1593415215036286
ZMB,Zambia,2013,0.1635873211636797
ZMB,Zambia,2014,0.1676021171204396
ZMB,Zambia,2015,0.1714442761006193
ZMB,Zambia,2016,0.171128095015923
ZMB,Zambia,2017,0.1708487235824273
ZMB,Zambia,2018,0.1705948495279276
ZMB,Zambia,2019,0.1703462376799527
ZMB,Zambia,2020,0.1700914534414163
ZWE,Zimbabwe,2011,0.0662263472241891
ZWE,Zimbabwe,2012,0.0674361533283905
ZWE,Zimbabwe,2013,0.0685393527196544
ZWE,Zimbabwe,2014,0.0696148453203219
ZWE,Zimbabwe,2015,0.0707052989591834
ZWE,Zimbabwe,2016,0.0696971501206194
ZWE,Zimbabwe,2017,0.0687722380138008
ZWE,Zimbabwe,2018,0.0679067924713329
ZWE,Zimbabwe,2019,0.0670655867913617
ZWE,Zimbabwe,2020,0.0662272194252221
BHS,"Bahamas, The",2011,0.5460612487083337
BHS,"Bahamas, The",2012,0.5542602235039659
BHS,"Bahamas, The",2013,0.5619721187929914
BHS,"Bahamas, The",2014,0.5692242946166486
BHS,"Bahamas, The",2015,0.5760494137297338
BHS,"Bahamas, The",2016,0.580719729211638
BHS,"Bahamas, The",2017,0.5851855665890031
BHS,"Bahamas, The",2018,0.5894603020921896
BHS,"Bahamas, The",2019,0.5935503044018219
BHS,"Bahamas, The",2020,0.5974682110682452
VEN,"Venezuela, RB",2011,0.5460612487083337
VEN,"Venezuela, RB",2012,0.5542602235039659
VEN,"Venezuela, RB",2013,0.5619721187929914
VEN,"Venezuela, RB",2014,0.5692242946166486
VEN,"Venezuela, RB",2015,0.5760494137297338
VEN,"Venezuela, RB",2016,0.580719729211638
VEN,"Venezuela, RB",2017,0.5851855665890031
VEN,"Venezuela, RB",2018,0.5894603020921896
VEN,"Venezuela, RB",2019,0.5935503044018219
VEN,"Venezuela, RB",2020,0.5974682110682452
