iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
THA,Thailand,2011,0.43203002918659883
THA,Thailand,2012,0.4401670897176659
THA,Thailand,2013,0.448044732140489
THA,Thailand,2014,0.45569458813141284
THA,Thailand,2015,0.4631376150135319
THA,Thailand,2016,0.4684725955935459
THA,Thailand,2017,0.47375327696561
THA,Thailand,2018,0.478981930115491
THA,Thailand,2019,0.48415462882358423
THA,Thailand,2020,0.48927796493185577
TJK,Tajikistan,2011,0.14777828570604
TJK,Tajikistan,2012,0.15049853907476202
TJK,Tajikistan,2013,0.15301924601634148
TJK,Tajikistan,2014,0.15534931400763524
TJK,Tajikistan,2015,0.15749925590692254
TJK,Tajikistan,2016,0.16256326646247418
TJK,Tajikistan,2017,0.16729183927289223
TJK,Tajikistan,2018,0.17175170963350894
TJK,Tajikistan,2019,0.17602457334076496
TJK,Tajikistan,2020,0.1801698827525648
TKM,Turkmenistan,2011,0.36199461053054777
TKM,Turkmenistan,2012,0.3712704900704902
TKM,Turkmenistan,2013,0.37993552972883493
TKM,Turkmenistan,2014,0.38810888110359343
TKM,Turkmenistan,2015,0.3958933213545384
TKM,Turkmenistan,2016,0.40479812126437414
TKM,Turkmenistan,2017,0.4132490239183145
TKM,Turkmenistan,2018,0.4213006029756693
TKM,Turkmenistan,2019,0.42899328000765097
TKM,Turkmenistan,2020,0.4363594059554601
TLS,Timor-Leste,2011,0.10058561311267475
TLS,Timor-Leste,2012,0.10488758757324501
TLS,Timor-Leste,2013,0.10904713386694387
TLS,Timor-Leste,2014,0.11305293033725965
TLS,Timor-Leste,2015,0.11690089422072303
TLS,Timor-Leste,2016,0.11613297464380717
TLS,Timor-Leste,2017,0.1153393107008473
TLS,Timor-Leste,2018,0.1145361699233043
TLS,Timor-Leste,2019,0.11374027704071887
TLS,Timor-Leste,2020,0.11296569967255828
TON,Tonga,2011,0.09014692614709016
TON,Tonga,2012,0.09200438192138408
TON,Tonga,2013,0.0938689554829546
TON,Tonga,2014,0.09569658677119312
TON,Tonga,2015,0.09744529462576877
TON,Tonga,2016,0.09839268408787073
TON,Tonga,2017,0.09926248230429108
TON,Tonga,2018,0.10007960009894475
TON,Tonga,2019,0.10087860445309019
TON,Tonga,2020,0.10168969518214972
TTO,Trinidad and Tobago,2011,0.5975621095422955
TTO,Trinidad and Tobago,2012,0.6018231157689705
TTO,Trinidad and Tobago,2013,0.6057998881923755
TTO,Trinidad and Tobago,2014,0.6095523361028484
TTO,Trinidad and Tobago,2015,0.6131232413340453
TTO,Trinidad and Tobago,2016,0.6111645465795779
TTO,Trinidad and Tobago,2017,0.6092399571764496
TTO,Trinidad and Tobago,2018,0.6073494806159426
TTO,Trinidad and Tobago,2019,0.6054904702236222
TTO,Trinidad and Tobago,2020,0.6036610316834551
TUN,Tunisia,2011,0.48700991578568953
TUN,Tunisia,2012,0.4953922749347974
TUN,Tunisia,2013,0.5032046392895299
TUN,Tunisia,2014,0.5104722151501122
TUN,Tunisia,2015,0.5172460068723941
TUN,Tunisia,2016,0.5182423736075055
TUN,Tunisia,2017,0.5192068150720446
TUN,Tunisia,2018,0.5201823151979522
TUN,Tunisia,2019,0.521216794461434
TUN,Tunisia,2020,0.5223428523140115
TUR,Turkiye,2000,0.40378324923295383
TUR,Turkiye,2001,0.3793567101267544
TUR,Turkiye,2002,0.3552692775091143
TUR,Turkiye,2003,0.3315139384849192
TUR,Turkiye,2004,0.3080838722088223
TUR,Turkiye,2005,0.2849724433557869
TUR,Turkiye,2006,0.26308948334669524
TUR,Turkiye,2007,0.24254964984158953
TUR,Turkiye,2008,0.22323296765069353
TUR,Turkiye,2009,0.20503333752128272
TUR,Turkiye,2010,0.1878565864544517
TUR,Turkiye,2011,0.16569200779727097
TUR,Turkiye,2012,0.1483310081891249
TUR,Turkiye,2013,0.13436468757346093
TUR,Turkiye,2014,0.12288605357815673
TUR,Turkiye,2015,0.11328479870574328
TUR,Turkiye,2016,0.10921467032408819
TUR,Turkiye,2017,0.10555203045685281
TUR,Turkiye,2018,0.1037764781776457
TUR,Turkiye,2019,0.11601009992938609
TUR,Turkiye,2020,0.11267933964863204
UGA,Uganda,2011,0.10198358539740861
UGA,Uganda,2012,0.10525184218826335
UGA,Uganda,2013,0.1082412234706459
UGA,Uganda,2014,0.11090845395602406
UGA,Uganda,2015,0.1132357068527587
UGA,Uganda,2016,0.1151828021743534
UGA,Uganda,2017,0.11684913784464832
UGA,Uganda,2018,0.11836688219283217
UGA,Uganda,2019,0.11990177417228756
UGA,Uganda,2020,0.12155473796147048
UKR,Ukraine,2000,0.5639513453741246
UKR,Ukraine,2001,0.5771748870124859
UKR,Ukraine,2002,0.5897771617988006
UKR,Ukraine,2003,0.601800947275802
UKR,Ukraine,2004,0.6132851818187364
UKR,Ukraine,2005,0.6242653858775097
UKR,Ukraine,2006,0.6117232908431626
UKR,Ukraine,2007,0.5995518473270067
UKR,Ukraine,2008,0.58773486400283
UKR,Ukraine,2009,0.57625707906621
UKR,Ukraine,2010,0.5651040944750921
UKR,Ukraine,2011,0.5411222136817833
UKR,Ukraine,2012,0.5141716044536658
UKR,Ukraine,2013,0.483664645364399
UKR,Ukraine,2014,0.4488476772216257
UKR,Ukraine,2015,0.40873790122039866
UKR,Ukraine,2016,0.36664400634489
UKR,Ukraine,2017,0.33611333257168974
UKR,Ukraine,2018,0.30780593997823047
UKR,Ukraine,2019,0.2797384621267159
UKR,Ukraine,2020,0.2797384621267159
URY,Uruguay,2000,0.3718840579710145
URY,Uruguay,2001,0.3564461784004256
URY,Uruguay,2002,0.34038832609744335
URY,Uruguay,2003,0.323672389391422
URY,Uruguay,2004,0.3062570674707878
URY,Uruguay,2005,0.28809752967597047
URY,Uruguay,2006,0.311724713740458
URY,Uruguay,2007,0.33223775834215363
URY,Uruguay,2008,0.35021427824814466
URY,Uruguay,2009,0.36609735689324213
URY,Uruguay,2010,0.38023255813953494
URY,Uruguay,2011,0.4030447278606072
URY,Uruguay,2012,0.42433582219135263
URY,Uruguay,2013,0.4442530667114771
URY,Uruguay,2014,0.4629252808074231
URY,Uruguay,2015,0.48046566692975534
URY,Uruguay,2016,0.4906748702172659
URY,Uruguay,2017,0.4992589848091885
URY,Uruguay,2018,0.5009359790340696
URY,Uruguay,2019,0.5009359790340696
URY,Uruguay,2020,0.5009359790340696
USA,United States,2000,0.7559738622700818
USA,United States,2001,0.7533915303051562
USA,United States,2002,0.7508996769006518
USA,United States,2003,0.748493628708561
USA,United States,2004,0.7461690287802583
USA,United States,2005,0.7439218102357102
USA,United States,2006,0.7430871179931824
USA,United States,2007,0.7422305831908035
USA,United States,2008,0.7413513370845124
USA,United States,2009,0.7404484642411877
USA,United States,2010,0.7395209993594085
USA,United States,2011,0.7376843337755484
USA,United States,2012,0.7359004009748801
USA,United States,2013,0.734166962069564
USA,United States,2014,0.7324819031457087
USA,United States,2015,0.7308432266633803
USA,United States,2016,0.7306746398506476
USA,United States,2017,0.7274466988141812
USA,United States,2018,0.7285183829297631
USA,United States,2019,0.7260834832527799
USA,United States,2020,0.7244640976719754
UZB,Uzbekistan,2011,0.25159162375721295
UZB,Uzbekistan,2012,0.25791493612130784
UZB,Uzbekistan,2013,0.263717809244815
UZB,Uzbekistan,2014,0.268967970703017
UZB,Uzbekistan,2015,0.273790973857977
UZB,Uzbekistan,2016,0.27953722710076584
UZB,Uzbekistan,2017,0.28498465997892924
UZB,Uzbekistan,2018,0.29007194654464313
UZB,Uzbekistan,2019,0.2946813044645435
UZB,Uzbekistan,2020,0.2989891786500432
VNM,Vietnam,2011,0.2267031279350827
VNM,Vietnam,2012,0.23733503601775485
VNM,Vietnam,2013,0.24751722004813526
VNM,Vietnam,2014,0.2573064800358631
VNM,Vietnam,2015,0.2667451130149919
VNM,Vietnam,2016,0.278321270395611
VNM,Vietnam,2017,0.2893821838818091
VNM,Vietnam,2018,0.2999934708599058
VNM,Vietnam,2019,0.31021874475524597
VNM,Vietnam,2020,0.32011062970658677
VUT,Vanuatu,2011,0.143734378435519
VUT,Vanuatu,2012,0.14659935206603655
VUT,Vanuatu,2013,0.1493468088092654
VUT,Vanuatu,2014,0.15200525825691397
VUT,Vanuatu,2015,0.15459783483834974
VUT,Vanuatu,2016,0.15553245981651267
VUT,Vanuatu,2017,0.15645478966732626
VUT,Vanuatu,2018,0.15736667901926946
VUT,Vanuatu,2019,0.15826412877893165
VUT,Vanuatu,2020,0.15914463902739018
WSM,Samoa,2011,0.10583873343277148
WSM,Samoa,2012,0.10848323137186655
WSM,Samoa,2013,0.11108827100781035
WSM,Samoa,2014,0.11367158876808642
WSM,Samoa,2015,0.11624717753864897
WSM,Samoa,2016,0.11691168122211147
WSM,Samoa,2017,0.11759969408525049
WSM,Samoa,2018,0.11829529962492867
WSM,Samoa,2019,0.11896789230773197
WSM,Samoa,2020,0.11959628250287715
XKX,Kosovo,2000,0.2643979057591623
XKX,Kosovo,2001,0.2643150519449142
XKX,Kosovo,2002,0.2642440556303275
XKX,Kosovo,2003,0.26418254134393976
XKX,Kosovo,2004,0.26412872841444274
XKX,Kosovo,2005,0.26408125577100644
XKX,Kosovo,2006,0.25986078886310904
XKX,Kosovo,2007,0.2559143498532205
XKX,Kosovo,2008,0.2522160896470982
XKX,Kosovo,2009,0.24874331117236909
XKX,Kosovo,2010,0.24547600314712822
XKX,Kosovo,2011,0.23049111178065684
XKX,Kosovo,2012,0.21673168617251842
XKX,Kosovo,2013,0.20405330372015548
XKX,Kosovo,2014,0.19233337785494856
XKX,Kosovo,2015,0.18146718146718144
XKX,Kosovo,2016,0.1792336217552534
XKX,Kosovo,2017,0.1625
XKX,Kosovo,2018,0.1445578231292517
XKX,Kosovo,2019,0.1452894438138479
XKX,Kosovo,2020,0.1298326601269475
ZAF,South Africa,2000,0.6678472308520774
ZAF,South Africa,2001,0.6531612162480017
ZAF,South Africa,2002,0.6395390833922477
ZAF,South Africa,2003,0.626869268904042
ZAF,South Africa,2004,0.6150552812788856
ZAF,South Africa,2005,0.6040132388362301
ZAF,South Africa,2006,0.5911017163602501
ZAF,South Africa,2007,0.57885550307178
ZAF,South Africa,2008,0.5672244671680676
ZAF,South Africa,2009,0.5561633900911855
ZAF,South Africa,2010,0.545631379010481
ZAF,South Africa,2011,0.5355913616411333
ZAF,South Africa,2012,0.526009650244168
ZAF,South Africa,2013,0.5168555640016057
ZAF,South Africa,2014,0.5081011008474269
ZAF,South Africa,2015,0.49972065135926963
ZAF,South Africa,2016,0.5253923887336057
ZAF,South Africa,2017,0.4995239228755058
ZAF,South Africa,2018,0.4973049418294375
ZAF,South Africa,2019,0.4246184850774962
ZAF,South Africa,2020,0.4246184850774962
ZMB,Zambia,2011,0.1547955378158492
ZMB,Zambia,2012,0.15934152150362865
ZMB,Zambia,2013,0.16358732116367974
ZMB,Zambia,2014,0.16760211712043963
ZMB,Zambia,2015,0.1714442761006193
ZMB,Zambia,2016,0.17112809501592305
ZMB,Zambia,2017,0.17084872358242734
ZMB,Zambia,2018,0.1705948495279276
ZMB,Zambia,2019,0.17034623767995272
ZMB,Zambia,2020,0.17009145344141635
ZWE,Zimbabwe,2011,0.06622634722418916
ZWE,Zimbabwe,2012,0.06743615332839054
ZWE,Zimbabwe,2013,0.06853935271965447
ZWE,Zimbabwe,2014,0.0696148453203219
ZWE,Zimbabwe,2015,0.07070529895918345
ZWE,Zimbabwe,2016,0.0696971501206194
ZWE,Zimbabwe,2017,0.06877223801380085
ZWE,Zimbabwe,2018,0.06790679247133291
ZWE,Zimbabwe,2019,0.06706558679136174
ZWE,Zimbabwe,2020,0.06622721942522213
