,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
4050,Sudan,SDN,2021,0.00045322046325994354
4051,Sudan,SDN,2022,0.00013089154461490602
4052,Sudan,SDN,2023,3.779103474382692e-05
4053,Sudan,SDN,2024,1.0908002099960984e-05
4054,Sudan,SDN,2025,3.147638223870148e-06
4055,Sudan,SDN,2026,9.0866815335399e-07
4056,Sudan,SDN,2027,2.6224511141502085e-07
4057,Sudan,SDN,2028,7.56649729408179e-08
4058,Sudan,SDN,2029,2.1825707819973585e-08
4059,Sudan,SDN,2030,6.294131422076248e-09
4060,Sudan,SDN,2031,1.8142115961628886e-09
4061,Sudan,SDN,2032,5.228090178009039e-10
4062,Sudan,SDN,2033,1.5062670816878578e-10
4063,Sudan,SDN,2034,4.338785875388123e-11
4064,Sudan,SDN,2035,1.2495250776170113e-11
4065,Sudan,SDN,2036,3.596183631798962e-12
4066,Sudan,SDN,2037,1.0348025108690575e-12
4067,Sudan,SDN,2038,2.9771165658907216e-13
4068,Sudan,SDN,2039,8.563660978799604e-14
4069,Sudan,SDN,2040,2.4629159548241162e-14
4070,Sudan,SDN,2041,7.07761673276979e-15
4071,Sudan,SDN,2042,2.0335814778101284e-15
4072,Sudan,SDN,2043,5.846901157264985e-16
4073,Sudan,SDN,2044,1.6775779258404094e-16
4074,Sudan,SDN,2045,4.817979664177124e-17
4075,Sudan,SDN,2046,1.3831579504670334e-17
4076,Sudan,SDN,2047,3.965069327407537e-18
4077,Sudan,SDN,2048,1.1399285136142837e-18
4078,Sudan,SDN,2049,3.268560399765883e-19
4079,Sudan,SDN,2050,9.366003759432181e-20
4080,Senegal,SEN,2021,0.0018596664675865665
4081,Senegal,SEN,2022,0.0019704836465561947
4082,Senegal,SEN,2023,0.002087390114049575
4083,Senegal,SEN,2024,0.002210704540465719
4084,Senegal,SEN,2025,0.0023407617430468786
4085,Senegal,SEN,2026,0.0024778734969885603
4086,Senegal,SEN,2027,0.0026224458783068788
4087,Senegal,SEN,2028,0.0027748668557938797
4088,Senegal,SEN,2029,0.002935543968008969
4089,Senegal,SEN,2030,0.0031049052755116185
4090,Senegal,SEN,2031,0.003284308238357948
4091,Senegal,SEN,2032,0.0034733952127723195
4092,Senegal,SEN,2033,0.0036726671601982693
4093,Senegal,SEN,2034,0.003882650195781528
4094,Senegal,SEN,2035,0.004103896849945784
4095,Senegal,SEN,2036,0.004336765039781247
4096,Senegal,SEN,2037,0.004582067279943553
4097,Senegal,SEN,2038,0.004840442132988948
4098,Senegal,SEN,2039,0.005112560076220815
4099,Senegal,SEN,2040,0.005399125070898115
4100,Senegal,SEN,2041,0.005700126295203762
4101,Senegal,SEN,2042,0.00601702513947688
4102,Senegal,SEN,2043,0.006350632011413383
4103,Senegal,SEN,2044,0.006701797607979663
4104,Senegal,SEN,2045,0.007071414885645896
4105,Senegal,SEN,2046,0.0074589825162001385
4106,Senegal,SEN,2047,0.007866799240649026
4107,Senegal,SEN,2048,0.008295889581968674
4108,Senegal,SEN,2049,0.008747328720128416
4109,Senegal,SEN,2050,0.009222244951424857
4110,Singapore,SGP,2021,0.002522265520382225
4111,Singapore,SGP,2022,0.0023504246587469865
4112,Singapore,SGP,2023,0.0021901625780552506
4113,Singapore,SGP,2024,0.002040709791206326
4114,Singapore,SGP,2025,0.001901347046892461
4115,Singapore,SGP,2026,0.0017718132139002436
4116,Singapore,SGP,2027,0.0016510071371322443
4117,Singapore,SGP,2028,0.0015383488246821396
4118,Singapore,SGP,2029,0.0014332961537098976
4119,Singapore,SGP,2030,0.0013353424475341942
4120,Singapore,SGP,2031,0.0012423394520376875
4121,Singapore,SGP,2032,0.001155771621491128
4122,Singapore,SGP,2033,0.0010751971227308493
4123,Singapore,SGP,2034,0.0010002041787418596
4124,Singapore,SGP,2035,0.0009304090437338865
4125,Singapore,SGP,2036,0.0008646162393157274
4126,Singapore,SGP,2037,0.0008034565682570115
4127,Singapore,SGP,2038,0.0007466053143497128
4128,Singapore,SGP,2039,0.0006937603937077648
4129,Singapore,SGP,2040,0.0006446407887072047
4130,Singapore,SGP,2041,0.0005983894631012554
4131,Singapore,SGP,2042,0.0005554485447156489
4132,Singapore,SGP,2043,0.0005155817257671082
4133,Singapore,SGP,2044,0.00047856951669372603
4134,Singapore,SGP,2045,0.0004442080533899506
4135,Singapore,SGP,2046,0.00041190716675214127
4136,Singapore,SGP,2047,0.00038195215847052264
4137,Singapore,SGP,2048,0.00035417288337701236
4138,Singapore,SGP,2049,0.00032841151922262195
4139,Singapore,SGP,2050,0.00030452167534837096
4140,Solomon Islands,SLB,2021,0.03476730610008948
4141,Solomon Islands,SLB,2022,0.02753901634765125
4142,Solomon Islands,SLB,2023,0.02181345236183666
4143,Solomon Islands,SLB,2024,0.017278219705747066
4144,Solomon Islands,SLB,2025,0.013685862988763063
4145,Solomon Islands,SLB,2026,0.010841446543853165
4146,Solomon Islands,SLB,2027,0.008588172101012446
4147,Solomon Islands,SLB,2028,0.006803191748223004
4148,Solomon Islands,SLB,2029,0.005389185805592403
4149,Solomon Islands,SLB,2030,0.004269058255155108
4150,Solomon Islands,SLB,2031,0.0033817705993388933
4151,Solomon Islands,SLB,2032,0.0026788887558515835
4152,Solomon Islands,SLB,2033,0.0021220894812216187
4153,Solomon Islands,SLB,2034,0.0016810134553871766
4154,Solomon Islands,SLB,2035,0.001331610392695118
4155,Solomon Islands,SLB,2036,0.0010547773221910991
4156,Solomon Islands,SLB,2037,0.000835493294754016
4157,Solomon Islands,SLB,2038,0.0006617953870632336
4158,Solomon Islands,SLB,2039,0.0005242073305349064
4159,Solomon Islands,SLB,2040,0.00041522265048671617
4160,Solomon Islands,SLB,2041,0.00032886563992785085
4161,Solomon Islands,SLB,2042,0.00026046819688733616
4162,Solomon Islands,SLB,2043,0.000206295450201923
4163,Solomon Islands,SLB,2044,0.0001633891989113995
4164,Solomon Islands,SLB,2045,0.0001294064098633632
4165,Solomon Islands,SLB,2046,0.0001024863842095977
4166,Solomon Islands,SLB,2047,8.116623162806219e-05
4167,Solomon Islands,SLB,2048,6.42811189548929e-05
4168,Solomon Islands,SLB,2049,5.090850105806288e-05
4169,Solomon Islands,SLB,2050,4.031772632141966e-05
4170,Sierra Leone,SLE,2021,0.011849073481655644
4171,Sierra Leone,SLE,2022,0.010967757573970562
4172,Sierra Leone,SLE,2023,0.010150779881847207
4173,Sierra Leone,SLE,2024,0.00939355996700104
4174,Sierra Leone,SLE,2025,0.008691832100218958
4175,Sierra Leone,SLE,2026,0.008042214430741773
4176,Sierra Leone,SLE,2027,0.007440321124626236
4177,Sierra Leone,SLE,2028,0.006882725127483911
4178,Sierra Leone,SLE,2029,0.006366237800236125
4179,Sierra Leone,SLE,2030,0.0058878930906000075
4180,Sierra Leone,SLE,2031,0.00544538981458722
4181,Sierra Leone,SLE,2032,0.0050356291023342615
4182,Sierra Leone,SLE,2033,0.004656237001483847
4183,Sierra Leone,SLE,2034,0.004305006967011519
4184,Sierra Leone,SLE,2035,0.003979888526051171
4185,Sierra Leone,SLE,2036,0.0036787374152125714
4186,Sierra Leone,SLE,2037,0.003400063788316117
4187,Sierra Leone,SLE,2038,0.003142219214868066
4188,Sierra Leone,SLE,2039,0.002903673358056036
4189,Sierra Leone,SLE,2040,0.0026830057849907096
4190,Sierra Leone,SLE,2041,0.00247811947873
4191,Sierra Leone,SLE,2042,0.002288701840425042
4192,Sierra Leone,SLE,2043,0.0021136015858062096
4193,Sierra Leone,SLE,2044,0.0019517515512433227
4194,Sierra Leone,SLE,2045,0.001802162693433288
4195,Sierra Leone,SLE,2046,0.0016631743271645634
4196,Sierra Leone,SLE,2047,0.001534807232484761
4197,Sierra Leone,SLE,2048,0.0014162588154108492
4198,Sierra Leone,SLE,2049,0.0013067862837448326
4199,Sierra Leone,SLE,2050,0.0012057022676514803
4200,El Salvador,SLV,2021,0.00280355459765455
4201,El Salvador,SLV,2022,0.0026047850064247974
4202,El Salvador,SLV,2023,0.002420099640475808
4203,El Salvador,SLV,2024,0.0022485011561630148
4204,El Salvador,SLV,2025,0.002089062787759162
4205,El Salvador,SLV,2026,0.0019399508649861525
4206,El Salvador,SLV,2027,0.0018014789074495311
4207,El Salvador,SLV,2028,0.0016728879360195968
4208,El Salvador,SLV,2029,0.0015534730917516955
4209,El Salvador,SLV,2030,0.0014425797823965508
4210,El Salvador,SLV,2031,0.0013392134081049551
4211,El Salvador,SLV,2032,0.0012432522655181871
4212,El Salvador,SLV,2033,0.0011541659398991845
4213,El Salvador,SLV,2034,0.0010714620013812276
4214,El Salvador,SLV,2035,0.0009946832848036216
4215,El Salvador,SLV,2036,0.0009232964175593318
4216,El Salvador,SLV,2037,0.0008570321420410782
4217,El Salvador,SLV,2038,0.0007955229240434389
4218,El Salvador,SLV,2039,0.0007384275956871697
4219,El Salvador,SLV,2040,0.0006854294624456961
4220,El Salvador,SLV,2041,0.0006360546378217374
4221,El Salvador,SLV,2042,0.000590236282378912
4222,El Salvador,SLV,2043,0.0005477182412746876
4223,El Salvador,SLV,2044,0.0005082628078390217
4224,El Salvador,SLV,2045,0.0004716493950158869
4225,El Salvador,SLV,2046,0.00043752318944047616
4226,El Salvador,SLV,2047,0.0004058661515687827
4227,El Salvador,SLV,2048,0.00037649962990563387
4228,El Salvador,SLV,2049,0.0003492578986000174
4229,El Salvador,SLV,2050,0.0003239872222360385
4230,Somalia,SOM,2021,0.02378170245909618
4231,Somalia,SOM,2022,0.015025445298365199
4232,Somalia,SOM,2023,0.009491913800879357
4233,Somalia,SOM,2024,0.0059954744887813095
4234,Somalia,SOM,2025,0.0037864998662727294
4235,Somalia,SOM,2026,0.002390735722180173
4236,Somalia,SOM,2027,0.001509293400649034
4237,Somalia,SOM,2028,0.000952720164640243
4238,Somalia,SOM,2029,0.0006013228296041917
4239,Somalia,SOM,2030,0.00037949120409979325
4240,Somalia,SOM,2031,0.00023939108029131357
4241,Somalia,SOM,2032,0.00015099782955229704
4242,Somalia,SOM,2033,9.52337297469084e-05
4243,Somalia,SOM,2034,6.0057750765327745e-05
4244,Somalia,SOM,2035,3.787096078220041e-05
4245,Somalia,SOM,2036,2.3851107868716478e-05
4246,Somalia,SOM,2037,1.5020352482671501e-05
4247,Somalia,SOM,2038,9.458484033010336e-06
4248,Somalia,SOM,2039,5.955706470931097e-06
4249,Somalia,SOM,2040,3.7498669549114965e-06
4250,Somalia,SOM,2041,2.357940003084228e-06
4251,Somalia,SOM,2042,1.4826182485302836e-06
4252,Somalia,SOM,2043,9.321931481038602e-07
4253,Somalia,SOM,2044,5.860878458803678e-07
4254,Somalia,SOM,2045,3.684682157959178e-07
4255,Somalia,SOM,2046,2.3146110308035644e-07
4256,Somalia,SOM,2047,1.4539259752489814e-07
4257,Somalia,SOM,2048,9.13250545932678e-08
4258,Somalia,SOM,2049,5.7362022174649195e-08
4259,Somalia,SOM,2050,3.602835402406845e-08
4260,Serbia,SRB,2021,0.004081816667323775
4261,Serbia,SRB,2022,0.003948553054039814
4262,Serbia,SRB,2023,0.0038195930921850027
4263,Serbia,SRB,2024,0.0036947996766206583
4264,Serbia,SRB,2025,0.0035740399916399327
4265,Serbia,SRB,2026,0.0034507037972977836
4266,Serbia,SRB,2027,0.00333161534477014
4267,Serbia,SRB,2028,0.003216628658479922
4268,Serbia,SRB,2029,0.0031056027679735657
4269,Serbia,SRB,2030,0.002998401536023029
4270,Serbia,SRB,2031,0.0028944684150910647
4271,Serbia,SRB,2032,0.002794132167642267
4272,Serbia,SRB,2033,0.0026972685299342766
4273,Serbia,SRB,2034,0.002603757522593397
4274,Serbia,SRB,2035,0.0025134833047174353
4275,Serbia,SRB,2036,0.002426001816107866
4276,Serbia,SRB,2037,0.002341561231775932
4277,Serbia,SRB,2038,0.0022600559966949067
4278,Serbia,SRB,2039,0.002181384204345938
4279,Serbia,SRB,2040,0.0021054474941006314
4280,Serbia,SRB,2041,0.002031813210357257
4281,Serbia,SRB,2042,0.001960751727694368
4282,Serbia,SRB,2043,0.0018921732401588364
4283,Serbia,SRB,2044,0.001825991079093898
4284,Serbia,SRB,2045,0.0017621215893893721
4285,Serbia,SRB,2046,0.0017004006826566525
4286,Serbia,SRB,2047,0.0016408398059025461
4287,Serbia,SRB,2048,0.0015833634333833786
4288,Serbia,SRB,2049,0.001527898678626465
4289,Serbia,SRB,2050,0.0014743752001367964
4290,Suriname,SUR,2021,0.007090188216602544
4291,Suriname,SUR,2022,0.007095619538917336
4292,Suriname,SUR,2023,0.00710105086123213
4293,Suriname,SUR,2024,0.007106482183546924
4294,Suriname,SUR,2025,0.00711191350586172
4295,Suriname,SUR,2026,0.007118689862394719
4296,Suriname,SUR,2027,0.007125466218927722
4297,Suriname,SUR,2028,0.007132242575460722
4298,Suriname,SUR,2029,0.007139018931993725
4299,Suriname,SUR,2030,0.007145795288526725
4300,Suriname,SUR,2031,0.007152179879865396
4301,Suriname,SUR,2032,0.007158564471204064
4302,Suriname,SUR,2033,0.007164949062542734
4303,Suriname,SUR,2034,0.007171333653881403
4304,Suriname,SUR,2035,0.007177718245220075
4305,Suriname,SUR,2036,0.0071837167049217275
4306,Suriname,SUR,2037,0.007189715164623381
4307,Suriname,SUR,2038,0.0071957136243250355
4308,Suriname,SUR,2039,0.00720171208402669
4309,Suriname,SUR,2040,0.007207710543728345
4310,Suriname,SUR,2041,0.007213439913094102
4311,Suriname,SUR,2042,0.007219169282459859
4312,Suriname,SUR,2043,0.007224898651825616
4313,Suriname,SUR,2044,0.007230628021191374
4314,Suriname,SUR,2045,0.007236357390557133
4315,Suriname,SUR,2046,0.007241803822311091
4316,Suriname,SUR,2047,0.0072472502540650505
4317,Suriname,SUR,2048,0.007252696685819008
4318,Suriname,SUR,2049,0.007258143117572967
4319,Suriname,SUR,2050,0.007263589549326926
4320,Slovak Republic,SVK,2021,0.001599801298396494
4321,Slovak Republic,SVK,2022,0.0016063651918659283
4322,Slovak Republic,SVK,2023,0.0016129200209065646
4323,Slovak Republic,SVK,2024,0.0016194657948581095
4324,Slovak Republic,SVK,2025,0.001626002523058636
4325,Slovak Republic,SVK,2026,0.0016313579990524197
4326,Slovak Republic,SVK,2027,0.00163670594802812
4327,Slovak Republic,SVK,2028,0.0016420463778610817
4328,Slovak Republic,SVK,2029,0.0016473792964249786
4329,Slovak Republic,SVK,2030,0.0016527047086811915
4330,Slovak Republic,SVK,2031,0.0016574093388878638
4331,Slovak Republic,SVK,2032,0.0016621072640689595
4332,Slovak Republic,SVK,2033,0.0016667984913146694
4333,Slovak Republic,SVK,2034,0.0016714830277135188
4334,Slovak Republic,SVK,2035,0.001676160880352352
4335,Slovak Republic,SVK,2036,0.0016803424901001545
4336,Slovak Republic,SVK,2037,0.0016845180543987033
4337,Slovak Republic,SVK,2038,0.0016886875811887572
4338,Slovak Republic,SVK,2039,0.0016928510769381284
4339,Slovak Republic,SVK,2040,0.0016970085466281278
4340,Slovak Republic,SVK,2041,0.0017006745919304202
4341,Slovak Republic,SVK,2042,0.001704335245843637
4342,Slovak Republic,SVK,2043,0.0017079905142223708
4343,Slovak Republic,SVK,2044,0.0017116403999319863
4344,Slovak Republic,SVK,2045,0.001715284911802122
4345,Slovak Republic,SVK,2046,0.0017185045745333096
4346,Slovak Republic,SVK,2047,0.0017217194109255011
4347,Slovak Republic,SVK,2048,0.0017249294232973365
4348,Slovak Republic,SVK,2049,0.0017281346184609657
4349,Slovak Republic,SVK,2050,0.0017313350002238436
4350,Slovenia,SVN,2021,0.0018145995242472375
4351,Slovenia,SVN,2022,0.001757801952923255
4352,Slovenia,SVN,2023,0.0017027708200771752
4353,Slovenia,SVN,2024,0.0016494516029983278
4354,Slovenia,SVN,2025,0.001597791445606746
4355,Slovenia,SVN,2026,0.0015470618849768387
4356,Slovenia,SVN,2027,0.0014979362575458495
4357,Slovenia,SVN,2028,0.0014503640927680855
4358,Slovenia,SVN,2029,0.001404296499981037
4359,Slovenia,SVN,2030,0.0013596861185621821
4360,Slovenia,SVN,2031,0.001316680380929571
4361,Slovenia,SVN,2032,0.0012750284673519248
4362,Slovenia,SVN,2033,0.0012346879914426718
4363,Slovenia,SVN,2034,0.0011956178840295247
4364,Slovenia,SVN,2035,0.001157778354851895
4365,Slovenia,SVN,2036,0.0011213080696773454
4366,Slovenia,SVN,2037,0.001085980480411045
4367,Slovenia,SVN,2038,0.0010517600055604006
4368,Slovenia,SVN,2039,0.0010186121635111787
4369,Slovenia,SVN,2040,0.00098650354003199
4370,Slovenia,SVN,2041,0.0009554225715558322
4371,Slovenia,SVN,2042,0.0009253156525092015
4372,Slovenia,SVN,2043,0.0008961524460165333
4373,Slovenia,SVN,2044,0.0008679035508525547
4374,Slovenia,SVN,2045,0.0008405404784920515
4375,Slovenia,SVN,2046,0.0008140206746585673
4376,Slovenia,SVN,2047,0.0007883333401215407
4377,Slovenia,SVN,2048,0.0007634524968452351
4378,Slovenia,SVN,2049,0.0007393529729986715
4379,Slovenia,SVN,2050,0.0007160103757888533
4380,Sweden,SWE,2021,0.0010419538577060073
4381,Sweden,SWE,2022,0.0010220951291899523
4382,Sweden,SWE,2023,0.0010025445465445708
4383,Sweden,SWE,2024,0.0009833000739335404
4384,Sweden,SWE,2025,0.000964359557787142
4385,Sweden,SWE,2026,0.0009456372183991714
4386,Sweden,SWE,2027,0.0009272187604945817
4387,Sweden,SWE,2028,0.0009091015354480909
4388,Sweden,SWE,2029,0.0008912828136481503
4389,Sweden,SWE,2030,0.0008737597894017127
4390,Sweden,SWE,2031,0.0008565373871992742
4391,Sweden,SWE,2032,0.0008396044456871636
4392,Sweden,SWE,2033,0.0008229579872756264
4393,Sweden,SWE,2034,0.0008065949811589516
4394,Sweden,SWE,2035,0.0007905123491327163
4395,Sweden,SWE,2036,0.0007752030633963132
4396,Sweden,SWE,2037,0.0007601408081352647
4397,Sweden,SWE,2038,0.0007453234973006147
4398,Sweden,SWE,2039,0.0007307489742585685
4399,Sweden,SWE,2040,0.0007164150182969759
4400,Sweden,SWE,2041,0.0007028328601709263
4401,Sweden,SWE,2042,0.0006894586411957098
4402,Sweden,SWE,2043,0.0006762911223936748
4403,Sweden,SWE,2044,0.0006633289781081451
4404,Sweden,SWE,2045,0.0006505708010131679
4405,Sweden,SWE,2046,0.000638256942687502
4406,Sweden,SWE,2047,0.000626130821723306
4407,Sweden,SWE,2048,0.0006141913576483277
4408,Sweden,SWE,2049,0.0006024373895020316
4409,Sweden,SWE,2050,0.0005908676808435026
4410,Eswatini,SWZ,2021,0.007257265739335387
4411,Eswatini,SWZ,2022,0.007005899671173228
4412,Eswatini,SWZ,2023,0.006763224206593134
4413,Eswatini,SWZ,2024,0.0065289394702906
4414,Eswatini,SWZ,2025,0.006302755925561726
4415,Eswatini,SWZ,2026,0.006084528758441344
4416,Eswatini,SWZ,2027,0.005873843524971463
4417,Eswatini,SWZ,2028,0.005670440105368531
4418,Eswatini,SWZ,2029,0.005474067323023982
4419,Eswatini,SWZ,2030,0.005284482655460012
4420,Eswatini,SWZ,2031,0.005100823968319062
4421,Eswatini,SWZ,2032,0.004923538452900334
4422,Eswatini,SWZ,2033,0.004752405319604293
4423,Eswatini,SWZ,2034,0.004587211415216076
4424,Eswatini,SWZ,2035,0.004427750954347203
4425,Eswatini,SWZ,2036,0.004273830403477429
4426,Eswatini,SWZ,2037,0.004125252466843428
4427,Eswatini,SWZ,2038,0.003981832003653795
4428,Eswatini,SWZ,2039,0.0038433902762507093
4429,Eswatini,SWZ,2040,0.0037097547352718534
4430,Eswatini,SWZ,2041,0.0035808693552252316
4431,Eswatini,SWZ,2042,0.0034564547732188213
4432,Eswatini,SWZ,2043,0.003336356167184594
4433,Eswatini,SWZ,2044,0.003220424066209762
4434,Eswatini,SWZ,2045,0.003108514167907507
4435,Eswatini,SWZ,2046,0.003000579588963219
4436,Eswatini,SWZ,2047,0.002896386723131164
4437,Eswatini,SWZ,2048,0.00279580608513681
4438,Eswatini,SWZ,2049,0.0026987126602815684
4439,Eswatini,SWZ,2050,0.0026049857532162695
4440,Syrian Arab Republic,SYR,2021,0.014105711516786154
4441,Syrian Arab Republic,SYR,2022,0.01572953849411052
4442,Syrian Arab Republic,SYR,2023,0.01753740328241116
4443,Syrian Arab Republic,SYR,2024,0.019549908522792696
4444,Syrian Arab Republic,SYR,2025,0.02178994037028106
4445,Syrian Arab Republic,SYR,2026,0.024318416999019175
4446,Syrian Arab Republic,SYR,2027,0.027135230412205877
4447,Syrian Arab Republic,SYR,2028,0.030272817954198027
4448,Syrian Arab Republic,SYR,2029,0.033767226555507186
4449,Syrian Arab Republic,SYR,2030,0.03765851090969327
4450,Syrian Arab Republic,SYR,2031,0.04197840375977208
4451,Syrian Arab Republic,SYR,2032,0.046786545581256576
4452,Syrian Arab Republic,SYR,2033,0.05213747375364115
4453,Syrian Arab Republic,SYR,2034,0.0580917595046223
4454,Syrian Arab Republic,SYR,2035,0.06471666999406565
4455,Syrian Arab Republic,SYR,2036,0.0720469971638685
4456,Syrian Arab Republic,SYR,2037,0.08019754493421677
4457,Syrian Arab Republic,SYR,2038,0.0892591878804968
4458,Syrian Arab Republic,SYR,2039,0.09933278685246083
4459,Syrian Arab Republic,SYR,2040,0.11053027880112028
4460,Syrian Arab Republic,SYR,2041,0.12291479198879046
4461,Syrian Arab Republic,SYR,2042,0.136672948347143
4462,Syrian Arab Republic,SYR,2043,0.1519558381479339
4463,Syrian Arab Republic,SYR,2044,0.16893105414703413
4464,Syrian Arab Republic,SYR,2045,0.18778448342882292
4465,Syrian Arab Republic,SYR,2046,0.20867172519162672
4466,Syrian Arab Republic,SYR,2047,0.2318617987070835
4467,Syrian Arab Republic,SYR,2048,0.2576067244627399
4468,Syrian Arab Republic,SYR,2049,0.28618593189261005
4469,Syrian Arab Republic,SYR,2050,0.3179092241449598
4470,Chad,TCD,2021,0.3055783971538346
4471,Chad,TCD,2022,0.22293033347389402
4472,Chad,TCD,2023,0.16258705045199456
4473,Chad,TCD,2024,0.11854340006969055
4474,Chad,TCD,2025,0.0864067361980044
4475,Chad,TCD,2026,0.0630189044423827
4476,Chad,TCD,2027,0.045948201957189835
4477,Chad,TCD,2028,0.033492285347932485
4478,Chad,TCD,2029,0.02440639263781222
4479,Chad,TCD,2030,0.01778069467193959
4480,Chad,TCD,2031,0.012953492669245616
4481,Chad,TCD,2032,0.00943441926096569
4482,Chad,TCD,2033,0.00686968785057671
4483,Chad,TCD,2034,0.00500098595874156
4484,Chad,TCD,2035,0.0036397719721697804
4485,Chad,TCD,2036,0.002648049622503721
4486,Chad,TCD,2037,0.0019261308667839715
4487,Chad,TCD,2038,0.0014007344955584097
4488,Chad,TCD,2039,0.0010184477181380779
4489,Chad,TCD,2040,0.0007403497835464731
4490,Chad,TCD,2041,0.000538076414927904
4491,Chad,TCD,2042,0.0003909948481499251
4492,Chad,TCD,2043,0.0002840666927286754
4493,Chad,TCD,2044,0.00020634494669349984
4494,Chad,TCD,2045,0.00014986270430626886
4495,Chad,TCD,2046,0.00010882854341805296
4496,Chad,TCD,2047,7.901716368290494e-05
4497,Chad,TCD,2048,5.736291243332965e-05
4498,Chad,TCD,2049,4.1636459094692186e-05
4499,Chad,TCD,2050,3.0216966444978404e-05
4500,Togo,TGO,2021,0.0013824769139488262
4501,Togo,TGO,2022,0.0013576399203278319
4502,Togo,TGO,2023,0.001333128021553374
4503,Togo,TGO,2024,0.0013089419973259858
4504,Togo,TGO,2025,0.0012850823408939206
4505,Togo,TGO,2026,0.001261382861462566
4506,Togo,TGO,2027,0.0012380190341713547
4507,Togo,TGO,2028,0.001214990211312737
4508,Togo,TGO,2029,0.001192295529908291
4509,Togo,TGO,2030,0.001169933923579614
4510,Togo,TGO,2031,0.0011476664595231095
4511,Togo,TGO,2032,0.0011257423663444163
4512,Togo,TGO,2033,0.0011041595036643433
4513,Togo,TGO,2034,0.0010829155945280768
4514,Togo,TGO,2035,0.0010620082302398171
4515,Togo,TGO,2036,0.0010409889238111908
4516,Togo,TGO,2037,0.001020325361153874
4517,Togo,TGO,2038,0.0010000137947406942
4518,Togo,TGO,2039,0.0009800504168218315
4519,Togo,TGO,2040,0.0009604313647922769
4520,Togo,TGO,2041,0.0009406902742749178
4521,Togo,TGO,2042,0.0009213109169331239
4522,Togo,TGO,2043,0.0009022882640659359
4523,Togo,TGO,2044,0.0008836172915974261
4524,Togo,TGO,2045,0.0008652929834473506
4525,Togo,TGO,2046,0.0008470875766458625
4526,Togo,TGO,2047,0.0008292310139717583
4527,Togo,TGO,2048,0.0008117178251883916
4528,Togo,TGO,2049,0.0007945425775085978
4529,Togo,TGO,2050,0.0007776998784270897
4530,Thailand,THA,2021,0.0027694331662083023
4531,Thailand,THA,2022,0.0026811662765431686
4532,Thailand,THA,2023,0.0025955830809235208
4533,Thailand,THA,2024,0.0025126080742570935
4534,Thailand,THA,2025,0.0024321675746721946
4535,Thailand,THA,2026,0.0023567721657703176
4536,Thailand,THA,2027,0.0022835693221247254
4537,Thailand,THA,2028,0.0022125022734217075
4538,Thailand,THA,2029,0.0021435153594502395
4539,Thailand,THA,2030,0.0020765540290144883
4540,Thailand,THA,2031,0.002009893653043658
4541,Thailand,THA,2032,0.0019452824585056206
4542,Thailand,THA,2033,0.0018826616866810533
4543,Thailand,THA,2034,0.00182197405760696
4544,Thailand,THA,2035,0.001763163743296371
4545,Thailand,THA,2036,0.001704735175042293
4546,Thailand,THA,2037,0.0016481880924076877
4547,Thailand,THA,2038,0.0015934643844423204
4548,Thailand,THA,2039,0.0015405076199053078
4549,Thailand,THA,2040,0.0014892630040700171
4550,Thailand,THA,2041,0.001438481754691479
4551,Thailand,THA,2042,0.0013894003707971539
4552,Thailand,THA,2043,0.001341963343139771
4553,Thailand,THA,2044,0.0012961169132199239
4554,Thailand,THA,2045,0.0012518090191570392
4555,Thailand,THA,2046,0.0012081904963827466
4556,Thailand,THA,2047,0.0011660731202059573
4557,Thailand,THA,2048,0.0011254060336295367
4558,Thailand,THA,2049,0.0010861400666422908
4559,Thailand,THA,2050,0.0010482276830627412
4560,Tajikistan,TJK,2021,0.0022098560705336575
4561,Tajikistan,TJK,2022,0.0016259313520728762
4562,Tajikistan,TJK,2023,0.0011962789906401377
4563,Tajikistan,TJK,2024,0.0008801462980456092
4564,Tajikistan,TJK,2025,0.0006475442413446436
4565,Tajikistan,TJK,2026,0.00047620508644210917
4566,Tajikistan,TJK,2027,0.000350196969684447
4567,Tajikistan,TJK,2028,0.0002575280587110122
4568,Tajikistan,TJK,2029,0.0001893784628674735
4569,Tajikistan,TJK,2030,0.00013926132690609148
4570,Tajikistan,TJK,2031,0.00010234912832591888
4571,Tajikistan,TJK,2032,7.522001480756087e-05
4572,Tajikistan,TJK,2033,5.528131374542904e-05
4573,Tajikistan,TJK,2034,4.0627397001978644e-05
4574,Tajikistan,TJK,2035,2.9857632564103656e-05
4575,Tajikistan,TJK,2036,2.193657217216181e-05
4576,Tajikistan,TJK,2037,1.6116793767453127e-05
4577,Tajikistan,TJK,2038,1.1840908886127742e-05
4578,Tajikistan,TJK,2039,8.699373090635725e-06
4579,Tajikistan,TJK,2040,6.3912737716520036e-06
4580,Tajikistan,TJK,2041,4.693452117448814e-06
4581,Tajikistan,TJK,2042,3.4466321320994407e-06
4582,Tajikistan,TJK,2043,2.5310169586164815e-06
4583,Tajikistan,TJK,2044,1.858629263631087e-06
4584,Tajikistan,TJK,2045,1.3648599518288198e-06
4585,Tajikistan,TJK,2046,1.001740565581549e-06
4586,Tajikistan,TJK,2047,7.352262328657258e-07
4587,Tajikistan,TJK,2048,5.396165935571205e-07
4588,Tajikistan,TJK,2049,3.960483163302021e-07
4589,Tajikistan,TJK,2050,2.906763013335684e-07
