,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
3965,Russian Federation,RUS,2026,0.0033365323458654007
3966,Russian Federation,RUS,2027,0.0032903536281557563
3967,Russian Federation,RUS,2028,0.00324475834857667
3968,Russian Federation,RUS,2029,0.0031997404286993
3969,Russian Federation,RUS,2030,0.0031552938210683847
3970,Russian Federation,RUS,2031,0.003111130416225796
3971,Russian Federation,RUS,2032,0.0030675364358775208
3972,Russian Federation,RUS,2033,0.003024505656591487
3973,Russian Federation,RUS,2034,0.0029820318941793387
3974,Russian Federation,RUS,2035,0.0029401090061549613
3975,Russian Federation,RUS,2036,0.002898731029576125
3976,Russian Federation,RUS,2037,0.0028578917615511242
3977,Russian Federation,RUS,2038,0.002817585184727422
3978,Russian Federation,RUS,2039,0.0027778053239428807
3979,Russian Federation,RUS,2040,0.0027385462479354527
3980,Russian Federation,RUS,2041,0.002697988872923319
3981,Russian Federation,RUS,2042,0.002658005556146611
3982,Russian Federation,RUS,2043,0.0026185887482785427
3983,Russian Federation,RUS,2044,0.0025797309875566755
3984,Russian Federation,RUS,2045,0.0025414248971043873
3985,Russian Federation,RUS,2046,0.002502075309821533
3986,Russian Federation,RUS,2047,0.00246331982097229
3987,Russian Federation,RUS,2048,0.002425149775693809
3988,Russian Federation,RUS,2049,0.002387556638183226
3989,Russian Federation,RUS,2050,0.0023505319908579117
3990,Rwanda,RWA,2021,0.009036224497703818
3991,Rwanda,RWA,2022,0.009560942735348113
3992,Rwanda,RWA,2023,0.01011370327477322
3993,Rwanda,RWA,2024,0.010695932157646493
3994,Rwanda,RWA,2025,0.011309125589195104
3995,Rwanda,RWA,2026,0.011958140411586934
3996,Rwanda,RWA,2027,0.012641610309816847
3997,Rwanda,RWA,2028,0.013361279960805949
3998,Rwanda,RWA,2029,0.014118979626045745
3999,Rwanda,RWA,2030,0.014916629245304432
4000,Rwanda,RWA,2031,0.01576583574513516
4001,Rwanda,RWA,2032,0.016659918171190547
4002,Rwanda,RWA,2033,0.017601142102375966
4003,Rwanda,RWA,2034,0.018591884009439622
4004,Rwanda,RWA,2035,0.01963463657957897
4005,Rwanda,RWA,2036,0.020743638703872854
4006,Rwanda,RWA,2037,0.02191097695748526
4007,Rwanda,RWA,2038,0.023139587645183278
4008,Rwanda,RWA,2039,0.024432550497266583
4009,Rwanda,RWA,2040,0.0257930955197432
4010,Rwanda,RWA,2041,0.027227879510300756
4011,Rwanda,RWA,2042,0.028737458119688454
4012,Rwanda,RWA,2043,0.030325573589564232
4013,Rwanda,RWA,2044,0.03199615028824455
4014,Rwanda,RWA,2045,0.03375330323354043
4015,Rwanda,RWA,2046,0.03559512603659331
4016,Rwanda,RWA,2047,0.037531845376106716
4017,Rwanda,RWA,2048,0.03956817214715144
4018,Rwanda,RWA,2049,0.041709045066106135
4019,Rwanda,RWA,2050,0.043959641522489906
4020,Saudi Arabia,SAU,2021,0.0019677619355110325
4021,Saudi Arabia,SAU,2022,0.001798700377272561
4022,Saudi Arabia,SAU,2023,0.0016436383241646346
4023,Saudi Arabia,SAU,2024,0.0015014804784525217
4024,Saudi Arabia,SAU,2025,0.0013712091602632594
4025,Saudi Arabia,SAU,2026,0.001256133593160783
4026,Saudi Arabia,SAU,2027,0.0011502545035295447
4027,Saudi Arabia,SAU,2028,0.0010528943748105335
4028,Saudi Arabia,SAU,2029,0.0009634180888059322
4029,Saudi Arabia,SAU,2030,0.0008812313384168263
4030,Saudi Arabia,SAU,2031,0.0008052177579828344
4031,Saudi Arabia,SAU,2032,0.0007355354027343235
4032,Saudi Arabia,SAU,2033,0.0006716842866137033
4033,Saudi Arabia,SAU,2034,0.0006132004746588769
4034,Saudi Arabia,SAU,2035,0.000559653939780469
4035,Saudi Arabia,SAU,2036,0.0005105539088378703
4036,Saudi Arabia,SAU,2037,0.0004656434882762785
4037,Saudi Arabia,SAU,2038,0.00042457926022788163
4038,Saudi Arabia,SAU,2039,0.0003870442311459101
4039,Saudi Arabia,SAU,2040,0.00035274601974934894
4040,Saudi Arabia,SAU,2041,0.0003211407661305771
4041,Saudi Arabia,SAU,2042,0.0002923107345447803
4042,Saudi Arabia,SAU,2043,0.0002660188341032885
4043,Saudi Arabia,SAU,2044,0.0002420474432081555
4044,Saudi Arabia,SAU,2045,0.000220196907104561
4045,Saudi Arabia,SAU,2046,0.0002000873936800262
4046,Saudi Arabia,SAU,2047,0.00018178806520836318
4047,Saudi Arabia,SAU,2048,0.00016513898895822
4048,Saudi Arabia,SAU,2049,0.00014999401245790786
4049,Saudi Arabia,SAU,2050,0.00013621961762758217
4050,Sudan,SDN,2021,0.0003776837193832863
4051,Sudan,SDN,2022,0.00010907628717908834
4052,Sudan,SDN,2023,3.14925289531891e-05
4053,Sudan,SDN,2024,9.090001749967487e-06
4054,Sudan,SDN,2025,2.623031853225123e-06
4055,Sudan,SDN,2026,7.57223461128325e-07
4056,Sudan,SDN,2027,2.1853759284585067e-07
4057,Sudan,SDN,2028,6.305414411734825e-08
4058,Sudan,SDN,2029,1.8188089849977987e-08
4059,Sudan,SDN,2030,5.245109518396874e-09
4060,Sudan,SDN,2031,1.5118429968024073e-09
4061,Sudan,SDN,2032,4.3567418150075323e-10
4062,Sudan,SDN,2033,1.2552225680732149e-10
4063,Sudan,SDN,2034,3.615654896156769e-11
4064,Sudan,SDN,2035,1.041270898014176e-11
4065,Sudan,SDN,2036,2.9968196931658014e-12
4066,Sudan,SDN,2037,8.623354257242146e-13
4067,Sudan,SDN,2038,2.4809304715756013e-13
4068,Sudan,SDN,2039,7.136384148999668e-14
4069,Sudan,SDN,2040,2.05242996235343e-14
4070,Sudan,SDN,2041,5.8980139439748254e-15
4071,Sudan,SDN,2042,1.6946512315084403e-15
4072,Sudan,SDN,2043,4.872417631054154e-16
4073,Sudan,SDN,2044,1.3979816048670079e-16
4074,Sudan,SDN,2045,4.014983053480936e-17
4075,Sudan,SDN,2046,1.1526316253891946e-17
4076,Sudan,SDN,2047,3.3042244395062805e-18
4077,Sudan,SDN,2048,9.49940428011903e-19
4078,Sudan,SDN,2049,2.723800333138236e-19
4079,Sudan,SDN,2050,7.805003132860151e-20
4080,Senegal,SEN,2021,0.001549722056322139
4081,Senegal,SEN,2022,0.0016420697054634955
4082,Senegal,SEN,2023,0.0017394917617079792
4083,Senegal,SEN,2024,0.0018422537837214324
4084,Senegal,SEN,2025,0.001950634785872399
4085,Senegal,SEN,2026,0.002064894580823801
4086,Senegal,SEN,2027,0.002185371565255732
4087,Senegal,SEN,2028,0.0023123890464948993
4088,Senegal,SEN,2029,0.0024462866400074743
4089,Senegal,SEN,2030,0.002587421062926349
4090,Senegal,SEN,2031,0.0027369235319649565
4091,Senegal,SEN,2032,0.0028944960106435996
4092,Senegal,SEN,2033,0.0030605559668318905
4093,Senegal,SEN,2034,0.00323554182981794
4094,Senegal,SEN,2035,0.0034199140416214862
4095,Senegal,SEN,2036,0.0036139708664843723
4096,Senegal,SEN,2037,0.0038183893999529607
4097,Senegal,SEN,2038,0.004033701777490791
4098,Senegal,SEN,2039,0.004260466730184011
4099,Senegal,SEN,2040,0.0044992708924150955
4100,Senegal,SEN,2041,0.004750105246003135
4101,Senegal,SEN,2042,0.005014187616230734
4102,Senegal,SEN,2043,0.005292193342844485
4103,Senegal,SEN,2044,0.005584831339983051
4104,Senegal,SEN,2045,0.005892845738038246
4105,Senegal,SEN,2046,0.006215818763500116
4106,Senegal,SEN,2047,0.006555666033874187
4107,Senegal,SEN,2048,0.006913241318307227
4108,Senegal,SEN,2049,0.007289440600107013
4109,Senegal,SEN,2050,0.007685204126187381
4110,Singapore,SGP,2021,0.002101887933651854
4111,Singapore,SGP,2022,0.001958687215622489
4112,Singapore,SGP,2023,0.0018251354817127089
4113,Singapore,SGP,2024,0.001700591492671938
4114,Singapore,SGP,2025,0.0015844558724103838
4115,Singapore,SGP,2026,0.0014765110115835369
4116,Singapore,SGP,2027,0.001375839280943537
4117,Singapore,SGP,2028,0.0012819573539017831
4118,Singapore,SGP,2029,0.0011944134614249146
4119,Singapore,SGP,2030,0.0011127853729451618
4120,Singapore,SGP,2031,0.001035282876698073
4121,Singapore,SGP,2032,0.0009631430179092731
4122,Singapore,SGP,2033,0.000895997602275708
4123,Singapore,SGP,2034,0.000833503482284883
4124,Singapore,SGP,2035,0.0007753408697782386
4125,Singapore,SGP,2036,0.0007205135327631061
4126,Singapore,SGP,2037,0.0006695471402141764
4127,Singapore,SGP,2038,0.0006221710952914273
4128,Singapore,SGP,2039,0.0005781336614231375
4129,Singapore,SGP,2040,0.0005372006572560038
4130,Singapore,SGP,2041,0.0004986578859177128
4131,Singapore,SGP,2042,0.0004628737872630408
4132,Singapore,SGP,2043,0.00042965143813925683
4133,Singapore,SGP,2044,0.00039880793057810507
4134,Singapore,SGP,2045,0.0003701733778249589
4135,Singapore,SGP,2046,0.00034325597229345104
4136,Singapore,SGP,2047,0.0003182934653921022
4137,Singapore,SGP,2048,0.0002951440694808436
4138,Singapore,SGP,2049,0.00027367626601885163
4139,Singapore,SGP,2050,0.00025376806279030917
4140,Solomon Islands,SLB,2021,0.028972755083407898
4141,Solomon Islands,SLB,2022,0.02294918028970937
4142,Solomon Islands,SLB,2023,0.018177876968197216
4143,Solomon Islands,SLB,2024,0.014398516421455884
4144,Solomon Islands,SLB,2025,0.01140488582396922
4145,Solomon Islands,SLB,2026,0.009034538786544305
4146,Solomon Islands,SLB,2027,0.007156810084177041
4147,Solomon Islands,SLB,2028,0.005669326456852504
4148,Solomon Islands,SLB,2029,0.004490988171327002
4149,Solomon Islands,SLB,2030,0.0035575485459625905
4150,Solomon Islands,SLB,2031,0.0028181421661157445
4151,Solomon Islands,SLB,2032,0.002232407296542986
4152,Solomon Islands,SLB,2033,0.001768407901018016
4153,Solomon Islands,SLB,2034,0.0014008445461559807
4154,Solomon Islands,SLB,2035,0.0011096753272459316
4155,Solomon Islands,SLB,2036,0.000878981101825916
4156,Solomon Islands,SLB,2037,0.0006962444122950133
4157,Solomon Islands,SLB,2038,0.0005514961558860281
4158,Solomon Islands,SLB,2039,0.0004368394421124219
4159,Solomon Islands,SLB,2040,0.00034601887540559683
4160,Solomon Islands,SLB,2041,0.00027405469993987573
4161,Solomon Islands,SLB,2042,0.00021705683073944683
4162,Solomon Islands,SLB,2043,0.00017191287516826916
4163,Solomon Islands,SLB,2044,0.0001361576657594996
4164,Solomon Islands,SLB,2045,0.00010783867488613601
4165,Solomon Islands,SLB,2046,8.540532017466475e-05
4166,Solomon Islands,SLB,2047,6.763852635671848e-05
4167,Solomon Islands,SLB,2048,5.356759912907742e-05
4168,Solomon Islands,SLB,2049,4.2423750881719064e-05
4169,Solomon Islands,SLB,2050,3.359810526784972e-05
4170,Sierra Leone,SLE,2021,0.009874227901379701
4171,Sierra Leone,SLE,2022,0.009139797978308802
4172,Sierra Leone,SLE,2023,0.008458983234872671
4173,Sierra Leone,SLE,2024,0.007827966639167534
4174,Sierra Leone,SLE,2025,0.007243193416849133
4175,Sierra Leone,SLE,2026,0.006701845358951477
4176,Sierra Leone,SLE,2027,0.0062002676038551965
4177,Sierra Leone,SLE,2028,0.005735604272903261
4178,Sierra Leone,SLE,2029,0.005305198166863437
4179,Sierra Leone,SLE,2030,0.004906577575500007
4180,Sierra Leone,SLE,2031,0.00453782484548935
4181,Sierra Leone,SLE,2032,0.004196357585278551
4182,Sierra Leone,SLE,2033,0.0038801975012365385
4183,Sierra Leone,SLE,2034,0.0035875058058429305
4184,Sierra Leone,SLE,2035,0.003316573771709309
4185,Sierra Leone,SLE,2036,0.003065614512677143
4186,Sierra Leone,SLE,2037,0.0028333864902634304
4187,Sierra Leone,SLE,2038,0.002618516012390055
4188,Sierra Leone,SLE,2039,0.0024197277983800296
4189,Sierra Leone,SLE,2040,0.0022358381541589247
4190,Sierra Leone,SLE,2041,0.0020650995656083327
4191,Sierra Leone,SLE,2042,0.0019072515336875356
4192,Sierra Leone,SLE,2043,0.0017613346548385077
4193,Sierra Leone,SLE,2044,0.0016264596260361023
4194,Sierra Leone,SLE,2045,0.0015018022445277399
4195,Sierra Leone,SLE,2046,0.0013859786059704695
4196,Sierra Leone,SLE,2047,0.0012790060270706342
4197,Sierra Leone,SLE,2048,0.0011802156795090411
4198,Sierra Leone,SLE,2049,0.0010889885697873605
4199,Sierra Leone,SLE,2050,0.001004751889709567
4200,El Salvador,SLV,2021,0.002336295498045459
4201,El Salvador,SLV,2022,0.0021706541720206644
4202,El Salvador,SLV,2023,0.0020167497003965064
4203,El Salvador,SLV,2024,0.0018737509634691792
4204,El Salvador,SLV,2025,0.0017408856564659686
4205,El Salvador,SLV,2026,0.0016166257208217942
4206,El Salvador,SLV,2027,0.001501232422874609
4207,El Salvador,SLV,2028,0.0013940732800163307
4208,El Salvador,SLV,2029,0.0012945609097930796
4209,El Salvador,SLV,2030,0.0012021498186637922
4210,El Salvador,SLV,2031,0.001116011173420796
4211,El Salvador,SLV,2032,0.0010360435545984893
4212,El Salvador,SLV,2033,0.0009618049499159871
4213,El Salvador,SLV,2034,0.0008928850011510231
4214,El Salvador,SLV,2035,0.0008289027373363513
4215,El Salvador,SLV,2036,0.0007694136812994431
4216,El Salvador,SLV,2037,0.0007141934517008985
4217,El Salvador,SLV,2038,0.000662935770036199
4218,El Salvador,SLV,2039,0.0006153563297393081
4219,El Salvador,SLV,2040,0.0005711912187047467
4220,El Salvador,SLV,2041,0.0005300455315181144
4221,El Salvador,SLV,2042,0.0004918635686490932
4222,El Salvador,SLV,2043,0.0004564318677289064
4223,El Salvador,SLV,2044,0.0004235523398658514
4224,El Salvador,SLV,2045,0.0003930411625132391
4225,El Salvador,SLV,2046,0.0003646026578670634
4226,El Salvador,SLV,2047,0.0003382217929739856
4227,El Salvador,SLV,2048,0.0003137496915880282
4228,El Salvador,SLV,2049,0.0002910482488333478
4229,El Salvador,SLV,2050,0.0002699893518633654
4230,Somalia,SOM,2021,0.01981808538258015
4231,Somalia,SOM,2022,0.012521204415304334
4232,Somalia,SOM,2023,0.007909928167399466
4233,Somalia,SOM,2024,0.00499622874065109
4234,Somalia,SOM,2025,0.0031554165552272746
4235,Somalia,SOM,2026,0.0019922797684834774
4236,Somalia,SOM,2027,0.0012577445005408619
4237,Somalia,SOM,2028,0.0007939334705335358
4238,Somalia,SOM,2029,0.0005011023580034931
4239,Somalia,SOM,2030,0.00031624267008316105
4240,Somalia,SOM,2031,0.00019949256690942796
4241,Somalia,SOM,2032,0.0001258315246269142
4242,Somalia,SOM,2033,7.936144145575699e-05
4243,Somalia,SOM,2034,5.0048125637773106e-05
4244,Somalia,SOM,2035,3.155913398516701e-05
4245,Somalia,SOM,2036,1.98759232239304e-05
4246,Somalia,SOM,2037,1.2516960402226253e-05
4247,Somalia,SOM,2038,7.882070027508615e-06
4248,Somalia,SOM,2039,4.963088725775914e-06
4249,Somalia,SOM,2040,3.1248891290929134e-06
4250,Somalia,SOM,2041,1.9649500025701903e-06
4251,Somalia,SOM,2042,1.2355152071085696e-06
4252,Somalia,SOM,2043,7.768276234198833e-07
4253,Somalia,SOM,2044,4.884065382336397e-07
4254,Somalia,SOM,2045,3.0705684649659815e-07
4255,Somalia,SOM,2046,1.9288425256696368e-07
4256,Somalia,SOM,2047,1.211604979374151e-07
4257,Somalia,SOM,2048,7.610421216105648e-08
4258,Somalia,SOM,2049,4.7801685145541e-08
4259,Somalia,SOM,2050,3.002362835339037e-08
4260,Serbia,SRB,2021,0.001994209805955552
4261,Serbia,SRB,2022,0.0019223246247176546
4262,Serbia,SRB,2023,0.0018530306847212073
4263,Serbia,SRB,2024,0.0017862345803402683
4264,Serbia,SRB,2025,0.0017218462714932666
4265,Serbia,SRB,2026,0.001659778964954428
4266,Serbia,SRB,2027,0.0015999489954880606
4267,Serbia,SRB,2028,0.001542275713817364
4268,Serbia,SRB,2029,0.0014866813781253929
4269,Serbia,SRB,2030,0.0014330910488845208
4270,Serbia,SRB,2031,0.001381432487251448
4271,Serbia,SRB,2032,0.0013316360593366775
4272,Serbia,SRB,2033,0.00128363464089657
4273,Serbia,SRB,2034,0.0012373635270389062
4274,Serbia,SRB,2035,0.0011927603457426445
4275,Serbia,SRB,2036,0.0011497649731207066
4276,Serbia,SRB,2037,0.0011083194521078813
4277,Serbia,SRB,2038,0.0010683679170461029
4278,Serbia,SRB,2039,0.0010298565112383984
4279,Serbia,SRB,2040,0.0009927333257040158
4280,Serbia,SRB,2041,0.0009569483170152786
4281,Serbia,SRB,2042,0.0009224532488634301
4282,Serbia,SRB,2043,0.0008892016219774746
4283,Serbia,SRB,2044,0.0008571486160414901
4284,Serbia,SRB,2045,0.0008262510223699224
4285,Serbia,SRB,2046,0.0007964671933480606
4286,Serbia,SRB,2047,0.0007677569801562043
4287,Serbia,SRB,2048,0.000740081682311532
4288,Serbia,SRB,2049,0.0007134039948432412
4289,Serbia,SRB,2050,0.0006876879569638279
4290,Suriname,SUR,2021,0.00590849018050212
4291,Suriname,SUR,2022,0.005913016282431114
4292,Suriname,SUR,2023,0.005917542384360109
4293,Suriname,SUR,2024,0.0059220684862891036
4294,Suriname,SUR,2025,0.005926594588218099
4295,Suriname,SUR,2026,0.0059322415519956
4296,Suriname,SUR,2027,0.0059378885157731
4297,Suriname,SUR,2028,0.005943535479550602
4298,Suriname,SUR,2029,0.005949182443328103
4299,Suriname,SUR,2030,0.0059548294071056045
4300,Suriname,SUR,2031,0.00596014989988783
4301,Suriname,SUR,2032,0.005965470392670055
4302,Suriname,SUR,2033,0.005970790885452278
4303,Suriname,SUR,2034,0.005976111378234503
4304,Suriname,SUR,2035,0.005981431871016728
4305,Suriname,SUR,2036,0.005986430587434772
4306,Suriname,SUR,2037,0.005991429303852819
4307,Suriname,SUR,2038,0.005996428020270863
4308,Suriname,SUR,2039,0.0060014267366889085
4309,Suriname,SUR,2040,0.006006425453106954
4310,Suriname,SUR,2041,0.0060111999275784195
4311,Suriname,SUR,2042,0.006015974402049883
4312,Suriname,SUR,2043,0.006020748876521347
4313,Suriname,SUR,2044,0.006025523350992812
4314,Suriname,SUR,2045,0.006030297825464277
4315,Suriname,SUR,2046,0.006034836518592576
4316,Suriname,SUR,2047,0.006039375211720875
4317,Suriname,SUR,2048,0.0060439139048491745
4318,Suriname,SUR,2049,0.006048452597977474
4319,Suriname,SUR,2050,0.00605299129110577
4320,Slovak Republic,SVK,2021,0.001170115815959168
4321,Slovak Republic,SVK,2022,0.0011693664015176145
4322,Slovak Republic,SVK,2023,0.0011686174667874926
4323,Slovak Republic,SVK,2024,0.0011678690117692106
4324,Slovak Republic,SVK,2025,0.0011671210364619954
4325,Slovak Republic,SVK,2026,0.0011663735398342067
4326,Slovak Republic,SVK,2027,0.0011656265218866772
4327,Slovak Republic,SVK,2028,0.0011648799826190594
4328,Slovak Republic,SVK,2029,0.0011641339220298309
4329,Slovak Republic,SVK,2030,0.0011633883380674428
4330,Slovak Republic,SVK,2031,0.0011626432327821322
4331,Slovak Republic,SVK,2032,0.0011618986041252517
4332,Slovak Republic,SVK,2033,0.001161154452098453
4333,Slovak Republic,SVK,2034,0.0011604107767022103
4334,Slovak Republic,SVK,2035,0.0011596675779358251
4335,Slovak Republic,SVK,2036,0.0011589248557974286
4336,Slovak Republic,SVK,2037,0.001158182608253427
4337,Slovak Republic,SVK,2038,0.0011574408363214039
4338,Slovak Republic,SVK,2039,0.0011566995399998887
4339,Slovak Republic,SVK,2040,0.001155958718274863
4340,Slovak Republic,SVK,2041,0.0011552183701363271
4341,Slovak Republic,SVK,2042,0.0011544784965958792
4342,Slovak Republic,SVK,2043,0.001153739097651273
4343,Slovak Republic,SVK,2044,0.0011530001712866755
4344,Slovak Republic,SVK,2045,0.0011522617195151058
4345,Slovak Republic,SVK,2046,0.0011515237393199245
4346,Slovak Republic,SVK,2047,0.0011507862327105323
4347,Slovak Republic,SVK,2048,0.0011500491976806073
4348,Slovak Republic,SVK,2049,0.0011493126352322962
4349,Slovak Republic,SVK,2050,0.0011485765443644419
4350,Slovenia,SVN,2021,0.0008780491314771207
4351,Slovenia,SVN,2022,0.0008483704851019236
4352,Slovenia,SVN,2023,0.0008196949966708957
4353,Slovenia,SVN,2024,0.0007919887590246739
4354,Slovenia,SVN,2025,0.000765219010575877
4355,Slovenia,SVN,2026,0.0007393540975289223
4356,Slovenia,SVN,2027,0.0007143634358602326
4357,Slovenia,SVN,2028,0.0006902174751502283
4358,Slovenia,SVN,2029,0.0006668876640354973
4359,Slovenia,SVN,2030,0.0006443464160967275
4360,Slovenia,SVN,2031,0.0006225670774120212
4361,Slovenia,SVN,2032,0.0006015238948742003
4362,Slovenia,SVN,2033,0.000581191986156385
4363,Slovenia,SVN,2034,0.0005615473092851674
4364,Slovenia,SVN,2035,0.0005425666353525826
4365,Slovenia,SVN,2036,0.0005242275210124755
4366,Slovenia,SVN,2037,0.0005065082812028655
4367,Slovenia,SVN,2038,0.0004893879635174495
4368,Slovenia,SVN,2039,0.00047284632378152467
4369,Slovenia,SVN,2040,0.00045686380267085286
4370,Slovenia,SVN,2041,0.0004414215012465144
4371,Slovenia,SVN,2042,0.00042650115995536853
4372,Slovenia,SVN,2043,0.0004120851364810565
4373,Slovenia,SVN,2044,0.0003981563837499567
4374,Slovenia,SVN,2045,0.0003846984324425179
4375,Slovenia,SVN,2046,0.0003716953687937336
4376,Slovenia,SVN,2047,0.0003591318174363072
4377,Slovenia,SVN,2048,0.0003469929223401932
4378,Slovenia,SVN,2049,0.0003352643301448819
4379,Slovenia,SVN,2050,0.0003239321720838811
4380,Sweden,SWE,2021,0.0004925912592185979
4381,Sweden,SWE,2022,0.0004791554948737523
4382,Sweden,SWE,2023,0.0004660862002810294
4383,Sweden,SWE,2024,0.00045337337962346344
4384,Sweden,SWE,2025,0.0004410073099424428
4385,Sweden,SWE,2026,0.00042897853319713927
4386,Sweden,SWE,2027,0.0004172778496081593
4387,Sweden,SWE,2028,0.00040589631011837384
4388,Sweden,SWE,2029,0.00039482521003526936
4389,Sweden,SWE,2030,0.0003840560816957438
4390,Sweden,SWE,2031,0.0003735806887842607
4391,Sweden,SWE,2032,0.000363391019399973
4392,Sweden,SWE,2033,0.00035347928026224583
4393,Sweden,SWE,2034,0.0003438378905284393
4394,Sweden,SWE,2035,0.0003344594763035577
4395,Sweden,SWE,2036,0.0003253368648121297
4396,Sweden,SWE,2037,0.0003164630787626926
4397,Sweden,SWE,2038,0.00030783133138003745
4398,Sweden,SWE,2039,0.00029943502075062807
4399,Sweden,SWE,2040,0.0002912677252457989
4400,Sweden,SWE,2041,0.0002833231983605439
4401,Sweden,SWE,2042,0.00027559536392635233
4402,Sweden,SWE,2043,0.00026807831141304985
4403,Sweden,SWE,2044,0.00026076629167975766
4404,Sweden,SWE,2045,0.0002536537123113389
4405,Sweden,SWE,2046,0.000246735133387102
4406,Sweden,SWE,2047,0.00024000526349543888
4407,Sweden,SWE,2048,0.0002334589553906636
4408,Sweden,SWE,2049,0.00022709120231689204
4409,Sweden,SWE,2050,0.0002208971340998754
4410,Eswatini,SWZ,2021,0.006047721449446155
4411,Eswatini,SWZ,2022,0.0058382497259776905
4412,Eswatini,SWZ,2023,0.005636020172160946
4413,Eswatini,SWZ,2024,0.005440782891908832
4414,Eswatini,SWZ,2025,0.005252296604634772
4415,Eswatini,SWZ,2026,0.005070440632034453
4416,Eswatini,SWZ,2027,0.0048948696041428855
4417,Eswatini,SWZ,2028,0.004725366754473775
4418,Eswatini,SWZ,2029,0.0045617227691866526
4419,Eswatini,SWZ,2030,0.004403735546216675
4420,Eswatini,SWZ,2031,0.004250686640265885
4421,Eswatini,SWZ,2032,0.0041029487107502784
4422,Eswatini,SWZ,2033,0.00396033776633691
4423,Eswatini,SWZ,2034,0.00382267617934673
4424,Eswatini,SWZ,2035,0.003689792461956002
4425,Eswatini,SWZ,2036,0.0035615253362311903
4426,Eswatini,SWZ,2037,0.003437710389036189
4427,Eswatini,SWZ,2038,0.0033181933363781633
4428,Eswatini,SWZ,2039,0.0032028252302089243
4429,Eswatini,SWZ,2040,0.003091462279393211
4430,Eswatini,SWZ,2041,0.0029840577960210256
4431,Eswatini,SWZ,2042,0.0028803789776823516
4432,Eswatini,SWZ,2043,0.0027802968059871622
4433,Eswatini,SWZ,2044,0.002683686721841469
4434,Eswatini,SWZ,2045,0.0025904284732562555
4435,Eswatini,SWZ,2046,0.002500482990802682
4436,Eswatini,SWZ,2047,0.0024136556026093034
4437,Eswatini,SWZ,2048,0.002329838404280675
4438,Eswatini,SWZ,2049,0.0022489272169013063
4439,Eswatini,SWZ,2050,0.0021708214610135584
4440,Syrian Arab Republic,SYR,2021,0.011754759597321794
4441,Syrian Arab Republic,SYR,2022,0.013107948745092104
4442,Syrian Arab Republic,SYR,2023,0.014614502735342635
4443,Syrian Arab Republic,SYR,2024,0.01629159043566058
4444,Syrian Arab Republic,SYR,2025,0.01815828364190088
4445,Syrian Arab Republic,SYR,2026,0.020265347499182646
4446,Syrian Arab Republic,SYR,2027,0.022612692010171565
4447,Syrian Arab Republic,SYR,2028,0.025227348295165024
4448,Syrian Arab Republic,SYR,2029,0.02813935546292265
4449,Syrian Arab Republic,SYR,2030,0.03138209242474439
4450,Syrian Arab Republic,SYR,2031,0.03498200313314341
4451,Syrian Arab Republic,SYR,2032,0.03898878798438048
4452,Syrian Arab Republic,SYR,2033,0.04344789479470095
4453,Syrian Arab Republic,SYR,2034,0.048409799587185255
4454,Syrian Arab Republic,SYR,2035,0.05393055832838804
4455,Syrian Arab Republic,SYR,2036,0.06003916430322375
4456,Syrian Arab Republic,SYR,2037,0.06683128744518065
4457,Syrian Arab Republic,SYR,2038,0.07438265656708068
4458,Syrian Arab Republic,SYR,2039,0.08277732237705068
4459,Syrian Arab Republic,SYR,2040,0.09210856566760024
4460,Syrian Arab Republic,SYR,2041,0.10242899332399205
4461,Syrian Arab Republic,SYR,2042,0.11389412362261915
4462,Syrian Arab Republic,SYR,2043,0.12662986512327826
4463,Syrian Arab Republic,SYR,2044,0.14077587845586176
4464,Syrian Arab Republic,SYR,2045,0.1564870695240191
4465,Syrian Arab Republic,SYR,2046,0.17389310432635557
4466,Syrian Arab Republic,SYR,2047,0.19321816558923624
4467,Syrian Arab Republic,SYR,2048,0.2146722703856166
4468,Syrian Arab Republic,SYR,2049,0.238488276577175
4469,Syrian Arab Republic,SYR,2050,0.2649243534541332
4470,Chad,TCD,2021,0.2546486642948622
4471,Chad,TCD,2022,0.18577527789491172
4472,Chad,TCD,2023,0.13548920870999548
4473,Chad,TCD,2024,0.09878616672474214
4474,Chad,TCD,2025,0.072005613498337
4475,Chad,TCD,2026,0.052515753701985586
4476,Chad,TCD,2027,0.038290168297658196
4477,Chad,TCD,2028,0.02791023778994374
4478,Chad,TCD,2029,0.020338660531510185
4479,Chad,TCD,2030,0.014817245559949661
4480,Chad,TCD,2031,0.010794577224371346
4481,Chad,TCD,2032,0.00786201605080474
4482,Chad,TCD,2033,0.005724739875480591
4483,Chad,TCD,2034,0.004167488298951299
4484,Chad,TCD,2035,0.0030331433101414835
4485,Chad,TCD,2036,0.002206708018753101
4486,Chad,TCD,2037,0.0016051090556533092
4487,Chad,TCD,2038,0.0011672787462986747
4488,Chad,TCD,2039,0.0008487064317817315
4489,Chad,TCD,2040,0.0006169581529553943
4490,Chad,TCD,2041,0.00044839701243992
4491,Chad,TCD,2042,0.0003258290401249376
4492,Chad,TCD,2043,0.00023672224394056282
4493,Chad,TCD,2044,0.00017195412224458318
4494,Chad,TCD,2045,0.0001248855869218907
4495,Chad,TCD,2046,9.069045284837746e-05
4496,Chad,TCD,2047,6.584763640242077e-05
4497,Chad,TCD,2048,4.780242702777471e-05
4498,Chad,TCD,2049,3.469704924557682e-05
