Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1971,guyana,GUY,0.0
1972,guyana,GUY,0.0
1973,guyana,GUY,0.0
1974,guyana,GUY,0.0
1975,guyana,GUY,0.0
1976,guyana,GUY,0.0
1977,guyana,GUY,0.0
1978,guyana,GUY,0.0
1979,guyana,GUY,0.0
1980,guyana,GUY,0.0
1981,guyana,GUY,0.0
1982,guyana,GUY,0.0
1983,guyana,GUY,0.0
1984,guyana,GUY,0.0
1985,guyana,GUY,0.0
1986,guyana,GUY,0.0
1987,guyana,GUY,0.0
1988,guyana,GUY,0.0
1989,guyana,GUY,0.0
1990,guyana,GUY,0.0
1991,guyana,GUY,0.0
1992,guyana,GUY,0.0
1993,guyana,GUY,0.0
1994,guyana,GUY,0.0
1995,guyana,GUY,0.0
1996,guyana,GUY,0.0
1997,guyana,GUY,0.0
1998,guyana,GUY,0.0
1999,guyana,GUY,0.0
2000,guyana,GUY,0.0
2001,guyana,GUY,0.0
2002,guyana,GUY,0.0
2003,guyana,GUY,0.0
2004,guyana,GUY,0.0
2005,guyana,GUY,0.0
2006,guyana,GUY,0.0
2007,guyana,GUY,0.0
2008,guyana,GUY,0.0
2009,guyana,GUY,0.0
2010,guyana,GUY,0.0
2011,guyana,GUY,0.0
2012,guyana,GUY,0.0
2013,guyana,GUY,0.0
2014,guyana,GUY,0.0
2015,guyana,GUY,0.0
2016,guyana,GUY,0.0
2017,guyana,GUY,0.0
1960,haiti,HTI,0.0
1961,haiti,HTI,0.0
1962,haiti,HTI,0.0
1963,haiti,HTI,0.0
1964,haiti,HTI,0.0
1965,haiti,HTI,0.0
1966,haiti,HTI,0.0
1967,haiti,HTI,0.0
1968,haiti,HTI,0.0
1969,haiti,HTI,0.0
1970,haiti,HTI,0.0
1971,haiti,HTI,0.0
1972,haiti,HTI,0.0
1973,haiti,HTI,0.0
1974,haiti,HTI,0.0
1975,haiti,HTI,0.0
1976,haiti,HTI,0.0
1977,haiti,HTI,0.0
1978,haiti,HTI,0.0
1979,haiti,HTI,0.0
1980,haiti,HTI,0.0
1981,haiti,HTI,0.0
1982,haiti,HTI,0.0
1983,haiti,HTI,0.0
1984,haiti,HTI,0.0
1985,haiti,HTI,0.0
1986,haiti,HTI,0.0
1987,haiti,HTI,0.0
1988,haiti,HTI,0.0
1989,haiti,HTI,0.0
1990,haiti,HTI,0.0
1991,haiti,HTI,0.0
1992,haiti,HTI,0.0
1993,haiti,HTI,0.0
1994,haiti,HTI,0.0
1995,haiti,HTI,0.0
1996,haiti,HTI,0.0
1997,haiti,HTI,0.0
1998,haiti,HTI,0.0
1999,haiti,HTI,0.0
2000,haiti,HTI,0.0
2001,haiti,HTI,0.0
2002,haiti,HTI,0.0
2003,haiti,HTI,0.0
2004,haiti,HTI,0.0
2005,haiti,HTI,0.0
2006,haiti,HTI,0.0
2007,haiti,HTI,0.0
2008,haiti,HTI,0.0
2009,haiti,HTI,0.0
2010,haiti,HTI,0.0
2011,haiti,HTI,0.0
2012,haiti,HTI,0.0
2013,haiti,HTI,0.0
2014,haiti,HTI,0.0
2015,haiti,HTI,0.0
2016,haiti,HTI,0.0
2017,haiti,HTI,0.0
1960,honduras,HND,0.0
1961,honduras,HND,0.0
1962,honduras,HND,0.0
1963,honduras,HND,0.0
1964,honduras,HND,0.0
1965,honduras,HND,0.0
1966,honduras,HND,0.0
1967,honduras,HND,0.0
1968,honduras,HND,0.0
1969,honduras,HND,0.0
1970,honduras,HND,0.0
1971,honduras,HND,0.0
1972,honduras,HND,0.0
1973,honduras,HND,0.0
1974,honduras,HND,0.0
1975,honduras,HND,0.0
1976,honduras,HND,0.0
1977,honduras,HND,0.0
1978,honduras,HND,0.0
1979,honduras,HND,0.0
1980,honduras,HND,0.0
1981,honduras,HND,0.0
1982,honduras,HND,0.0
1983,honduras,HND,0.0
1984,honduras,HND,0.0
1985,honduras,HND,0.0
1986,honduras,HND,0.0
1987,honduras,HND,0.0
1988,honduras,HND,0.0
1989,honduras,HND,0.0
1990,honduras,HND,0.0
1991,honduras,HND,0.0
1992,honduras,HND,0.0
1993,honduras,HND,0.0
1994,honduras,HND,0.0
1995,honduras,HND,0.0
1996,honduras,HND,0.0
1997,honduras,HND,0.0
1998,honduras,HND,0.0
1999,honduras,HND,0.0
2000,honduras,HND,0.0
2001,honduras,HND,0.0
2002,honduras,HND,0.0
2003,honduras,HND,0.0
2004,honduras,HND,0.0
2005,honduras,HND,0.0
2006,honduras,HND,0.0
2007,honduras,HND,0.0
2008,honduras,HND,0.0
2009,honduras,HND,0.0
2010,honduras,HND,0.0
2011,honduras,HND,0.0
2012,honduras,HND,0.0
2013,honduras,HND,0.0
2014,honduras,HND,0.0
2015,honduras,HND,0.0
2016,honduras,HND,0.0
2017,honduras,HND,0.0
1960,hungary,HUN,0.0
1961,hungary,HUN,0.0
1962,hungary,HUN,0.0
1963,hungary,HUN,0.0
1964,hungary,HUN,0.0
1965,hungary,HUN,4.005
1966,hungary,HUN,4.978
1967,hungary,HUN,5.4110000000000005
1968,hungary,HUN,6.425
1969,hungary,HUN,8.548
1970,hungary,HUN,1.96
1971,hungary,HUN,2.1350000000000002
1972,hungary,HUN,4.058
1973,hungary,HUN,4.656
1974,hungary,HUN,3.837
1975,hungary,HUN,2.606
1976,hungary,HUN,1.851
1977,hungary,HUN,1.844
1978,hungary,HUN,1.5070000000000001
1979,hungary,HUN,0.378
1980,hungary,HUN,0.792
1981,hungary,HUN,0.862
1982,hungary,HUN,0.74
1983,hungary,HUN,0.626
1984,hungary,HUN,0.54
1985,hungary,HUN,0.306
1986,hungary,HUN,0.342
1987,hungary,HUN,0.28800000000000003
1988,hungary,HUN,0.261
1989,hungary,HUN,0.054
1990,hungary,HUN,0.015
1991,hungary,HUN,0.0
1992,hungary,HUN,2.165
1993,hungary,HUN,12.134
1994,hungary,HUN,8.323
1995,hungary,HUN,11.411
1996,hungary,HUN,8.715
1997,hungary,HUN,8.194
1998,hungary,HUN,5.514
1999,hungary,HUN,4.702
2000,hungary,HUN,5.479
2001,hungary,HUN,3.963
2002,hungary,HUN,1.861
2003,hungary,HUN,2.1390000000000002
2004,hungary,HUN,4.625
2005,hungary,HUN,6.384
2006,hungary,HUN,12.540000000000001
2007,hungary,HUN,13.014000000000001
2008,hungary,HUN,10.959
2009,hungary,HUN,6.726
2010,hungary,HUN,11.689
2011,hungary,HUN,11.623000000000001
2012,hungary,HUN,12.096
2013,hungary,HUN,18.263
2014,hungary,HUN,18.724
2015,hungary,HUN,13.115
2016,hungary,HUN,15.634
2017,hungary,HUN,11.458
1960,iceland,ISL,0.0
1961,iceland,ISL,0.0
1962,iceland,ISL,0.0
1963,iceland,ISL,0.0
1964,iceland,ISL,0.0
1965,iceland,ISL,0.0
1966,iceland,ISL,0.0
1967,iceland,ISL,0.0
1968,iceland,ISL,0.0
1969,iceland,ISL,0.0
1970,iceland,ISL,0.0
1971,iceland,ISL,0.0
1972,iceland,ISL,0.0
1973,iceland,ISL,0.0
1974,iceland,ISL,0.0
1975,iceland,ISL,0.0
1976,iceland,ISL,0.0
1977,iceland,ISL,0.0
1978,iceland,ISL,0.0
1979,iceland,ISL,0.0
1980,iceland,ISL,0.0
1981,iceland,ISL,0.0
1982,iceland,ISL,0.0
1983,iceland,ISL,0.0
1984,iceland,ISL,0.0
1985,iceland,ISL,0.0
1986,iceland,ISL,0.0
1987,iceland,ISL,0.0
1988,iceland,ISL,0.0
1989,iceland,ISL,0.0
1990,iceland,ISL,0.0
1991,iceland,ISL,0.0
1992,iceland,ISL,0.0
1993,iceland,ISL,0.0
1994,iceland,ISL,0.0
1995,iceland,ISL,0.0
1996,iceland,ISL,0.0
1997,iceland,ISL,0.0
1998,iceland,ISL,0.0
1999,iceland,ISL,0.0
2000,iceland,ISL,0.0
2001,iceland,ISL,0.0
2002,iceland,ISL,0.0
2003,iceland,ISL,0.0
2004,iceland,ISL,0.0
2005,iceland,ISL,0.0
2006,iceland,ISL,0.0
2007,iceland,ISL,0.0
2008,iceland,ISL,0.0
2009,iceland,ISL,0.0
2010,iceland,ISL,0.0
2011,iceland,ISL,0.0
2012,iceland,ISL,0.0
2013,iceland,ISL,0.0
2014,iceland,ISL,0.0
2015,iceland,ISL,0.0
2016,iceland,ISL,0.0
2017,iceland,ISL,0.0
1960,india,IND,0.0
1961,india,IND,0.0
1962,india,IND,0.0
1963,india,IND,0.0
1964,india,IND,0.0
1965,india,IND,0.0
1966,india,IND,0.0
1967,india,IND,0.0
1968,india,IND,0.0
1969,india,IND,0.0
1970,india,IND,0.0
1971,india,IND,4.029
1972,india,IND,8.058
1973,india,IND,10.861
1974,india,IND,9.459
1975,india,IND,7.707
1976,india,IND,11.211
1977,india,IND,11.561
1978,india,IND,4.73
1979,india,IND,1.577
1980,india,IND,1.927
1981,india,IND,2.803
1982,india,IND,2.628
1983,india,IND,1.401
1984,india,IND,2.277
1985,india,IND,3.6790000000000003
1986,india,IND,2.803
1987,india,IND,2.978
1988,india,IND,3.503
1989,india,IND,2.803
1990,india,IND,1.752
1991,india,IND,1.954
1992,india,IND,2.277
1993,india,IND,1.7590000000000001
1994,india,IND,14.23
1995,india,IND,12.919
1996,india,IND,9.169
1997,india,IND,10.392
1998,india,IND,15.447000000000001
1999,india,IND,22.738
2000,india,IND,24.366
2001,india,IND,35.389
2002,india,IND,25.589000000000002
2003,india,IND,32.81
2004,india,IND,27.69
2005,india,IND,36.381
2006,india,IND,27.197
2007,india,IND,28.542
2008,india,IND,64.47
2009,india,IND,43.76
2010,india,IND,50.706
2011,india,IND,50.353
2012,india,IND,75.367
2013,india,IND,40.651
2014,india,IND,23.406
2015,india,IND,30.241
2016,india,IND,19.441
2017,india,IND,24.511
1960,indonesia,IDN,0.0
1961,indonesia,IDN,0.0
1962,indonesia,IDN,0.0
1963,indonesia,IDN,0.0
1964,indonesia,IDN,0.0
1965,indonesia,IDN,0.0
1966,indonesia,IDN,0.0
1967,indonesia,IDN,0.0
1968,indonesia,IDN,0.0
1969,indonesia,IDN,0.0
1970,indonesia,IDN,0.0
1971,indonesia,IDN,0.0
1972,indonesia,IDN,0.0
1973,indonesia,IDN,0.0
1974,indonesia,IDN,0.0
1975,indonesia,IDN,0.0
1976,indonesia,IDN,0.133
1977,indonesia,IDN,0.423
1978,indonesia,IDN,0.806
1979,indonesia,IDN,1.49
1980,indonesia,IDN,2.763
1981,indonesia,IDN,3.886
1982,indonesia,IDN,5.113
1983,indonesia,IDN,10.487
1984,indonesia,IDN,20.965
1985,indonesia,IDN,24.435000000000002
1986,indonesia,IDN,21.375
1987,indonesia,IDN,20.801000000000002
1988,indonesia,IDN,23.649
1989,indonesia,IDN,60.879
1990,indonesia,IDN,114.049
1991,indonesia,IDN,177.238
1992,indonesia,IDN,376.966
1993,indonesia,IDN,413.245
1994,indonesia,IDN,494.95
1995,indonesia,IDN,765.498
1996,indonesia,IDN,889.32
1997,indonesia,IDN,1019.958
1998,indonesia,IDN,1163.647
1999,indonesia,IDN,1364.088
2000,indonesia,IDN,1404.251
2001,indonesia,IDN,1640.339
2002,indonesia,IDN,1798.921
2003,indonesia,IDN,2160.515
2004,indonesia,IDN,2606.808
2005,indonesia,IDN,3189.068
2006,indonesia,IDN,4548.9800000000005
2007,indonesia,IDN,4824.841
2008,indonesia,IDN,4889.718
2009,indonesia,IDN,5708.104
2010,indonesia,IDN,6469.0830000000005
2011,indonesia,IDN,8627.266
2012,indonesia,IDN,9180.814
2013,indonesia,IDN,10055.174
2014,indonesia,IDN,9637.367
2015,indonesia,IDN,8627.378
2016,indonesia,IDN,8715.235
2017,indonesia,IDN,9135.882
1960,iraq,IRQ,0.0
1961,iraq,IRQ,0.0
1962,iraq,IRQ,0.0
1963,iraq,IRQ,0.0
1964,iraq,IRQ,0.0
1965,iraq,IRQ,0.0
1966,iraq,IRQ,0.0
1967,iraq,IRQ,0.0
1968,iraq,IRQ,0.0
1969,iraq,IRQ,0.0
1970,iraq,IRQ,0.0
1971,iraq,IRQ,0.0
1972,iraq,IRQ,0.0
1973,iraq,IRQ,0.0
1974,iraq,IRQ,0.0
1975,iraq,IRQ,0.0
1976,iraq,IRQ,0.0
1977,iraq,IRQ,0.0
1978,iraq,IRQ,0.0
1979,iraq,IRQ,0.0
1980,iraq,IRQ,0.0
1981,iraq,IRQ,0.0
1982,iraq,IRQ,0.0
1983,iraq,IRQ,0.0
1984,iraq,IRQ,0.0
1985,iraq,IRQ,0.0
1986,iraq,IRQ,0.0
1987,iraq,IRQ,0.0
1988,iraq,IRQ,0.0
1989,iraq,IRQ,0.0
1990,iraq,IRQ,0.0
1991,iraq,IRQ,0.0
1992,iraq,IRQ,0.0
1993,iraq,IRQ,0.0
1994,iraq,IRQ,0.0
1995,iraq,IRQ,0.0
1996,iraq,IRQ,0.0
1997,iraq,IRQ,0.0
1998,iraq,IRQ,0.0
1999,iraq,IRQ,0.0
2000,iraq,IRQ,0.0
2001,iraq,IRQ,0.0
2002,iraq,IRQ,0.0
2003,iraq,IRQ,0.0
2004,iraq,IRQ,0.0
2005,iraq,IRQ,0.0
2006,iraq,IRQ,0.0
2007,iraq,IRQ,0.0
2008,iraq,IRQ,0.0
2009,iraq,IRQ,0.0
2010,iraq,IRQ,0.0
2011,iraq,IRQ,0.0
2012,iraq,IRQ,0.0
2013,iraq,IRQ,0.0
2014,iraq,IRQ,0.0
2015,iraq,IRQ,0.0
2016,iraq,IRQ,0.0
2017,iraq,IRQ,0.0
1960,ireland,IRL,0.649
1961,ireland,IRL,1.83
1962,ireland,IRL,1.181
1963,ireland,IRL,0.47200000000000003
1964,ireland,IRL,0.20700000000000002
1965,ireland,IRL,0.20700000000000002
1966,ireland,IRL,0.649
1967,ireland,IRL,0.852
1968,ireland,IRL,0.864
1969,ireland,IRL,1.311
1970,ireland,IRL,3.094
1971,ireland,IRL,1.537
1972,ireland,IRL,2.835
1973,ireland,IRL,3.049
1974,ireland,IRL,2.0060000000000002
1975,ireland,IRL,2.6350000000000002
1976,ireland,IRL,1.7
1977,ireland,IRL,2.345
1978,ireland,IRL,2.321
1979,ireland,IRL,2.422
1980,ireland,IRL,1.1500000000000001
1981,ireland,IRL,0.321
1982,ireland,IRL,0.088
1983,ireland,IRL,0.131
1984,ireland,IRL,0.653
1985,ireland,IRL,0.444
1986,ireland,IRL,0.314
1987,ireland,IRL,1.307
1988,ireland,IRL,0.784
1989,ireland,IRL,0.601
1990,ireland,IRL,0.796
1991,ireland,IRL,0.8150000000000001
1992,ireland,IRL,0.912
1993,ireland,IRL,0.523
1994,ireland,IRL,0.405
1995,ireland,IRL,0.245
1996,ireland,IRL,0.528
1997,ireland,IRL,0.382
1998,ireland,IRL,0.295
1999,ireland,IRL,0.39
2000,ireland,IRL,0.269
2001,ireland,IRL,0.27
2002,ireland,IRL,0.419
2003,ireland,IRL,0.28
2004,ireland,IRL,0.363
2005,ireland,IRL,0.387
2006,ireland,IRL,0.244
2007,ireland,IRL,0.128
2008,ireland,IRL,0.18
2009,ireland,IRL,0.294
2010,ireland,IRL,0.308
2011,ireland,IRL,0.307
2012,ireland,IRL,0.404
2013,ireland,IRL,0.436
2014,ireland,IRL,0.436
2015,ireland,IRL,0.456
2016,ireland,IRL,0.379
2017,ireland,IRL,0.404
1960,israel,ISR,0.0
1961,israel,ISR,0.0
1962,israel,ISR,0.0
1963,israel,ISR,0.0
1964,israel,ISR,0.0
1965,israel,ISR,0.0
1966,israel,ISR,0.0
1967,israel,ISR,0.0
1968,israel,ISR,0.0
1969,israel,ISR,0.0
1970,israel,ISR,0.0
1971,israel,ISR,0.0
1972,israel,ISR,0.0
1973,israel,ISR,0.0
1974,israel,ISR,0.0
1975,israel,ISR,0.0
1976,israel,ISR,0.0
1977,israel,ISR,0.0
1978,israel,ISR,0.0
1979,israel,ISR,0.0
1980,israel,ISR,0.0
1981,israel,ISR,0.0
1982,israel,ISR,0.0
1983,israel,ISR,0.0
1984,israel,ISR,0.0
1985,israel,ISR,0.0
1986,israel,ISR,0.0
1987,israel,ISR,0.0
1988,israel,ISR,0.0
1989,israel,ISR,0.0
1990,israel,ISR,0.0
1991,israel,ISR,0.0
1992,israel,ISR,0.0
1993,israel,ISR,0.0
1994,israel,ISR,0.0
1995,israel,ISR,0.0
1996,israel,ISR,0.0
1997,israel,ISR,0.0
1998,israel,ISR,0.0
1999,israel,ISR,0.0
2000,israel,ISR,0.0
2001,israel,ISR,0.0
2002,israel,ISR,0.0
2003,israel,ISR,0.0
2004,israel,ISR,0.0
2005,israel,ISR,0.0
2006,israel,ISR,0.0
2007,israel,ISR,0.0
2008,israel,ISR,0.0
2009,israel,ISR,0.0
2010,israel,ISR,0.0
2011,israel,ISR,0.0
2012,israel,ISR,0.0
2013,israel,ISR,0.0
2014,israel,ISR,0.0
2015,israel,ISR,0.0
2016,israel,ISR,0.0
2017,israel,ISR,0.0
1960,italy,ITA,3.4290000000000003
1961,italy,ITA,4.894
1962,italy,ITA,5.1000000000000005
1963,italy,ITA,4.367
1964,italy,ITA,2.931
1965,italy,ITA,3.517
1966,italy,ITA,4.513
1967,italy,ITA,6.389
1968,italy,ITA,6.8580000000000005
1969,italy,ITA,8.089
1970,italy,ITA,9.027000000000001
1971,italy,ITA,12.309000000000001
1972,italy,ITA,15.973
1973,italy,ITA,18.405
1974,italy,ITA,20.281
1975,italy,ITA,23.417
1976,italy,ITA,26.289
1977,italy,ITA,17.087
1978,italy,ITA,20.545
1979,italy,ITA,19.636
1980,italy,ITA,21.893
1981,italy,ITA,20.955000000000002
1982,italy,ITA,14.713000000000001
1983,italy,ITA,6.067
1984,italy,ITA,15.094000000000001
1985,italy,ITA,13.218
1986,italy,ITA,4.807
1987,italy,ITA,4.513
1988,italy,ITA,9.642
1989,italy,ITA,6.067
1990,italy,ITA,5.89
1991,italy,ITA,5.069
1992,italy,ITA,5.45
1993,italy,ITA,4.893
1994,italy,ITA,4.0440000000000005
1995,italy,ITA,3.81
1996,italy,ITA,2.931
1997,italy,ITA,3.81
1998,italy,ITA,2.726
1999,italy,ITA,3.634
2000,italy,ITA,3.658
2001,italy,ITA,2.374
2002,italy,ITA,3.712
2003,italy,ITA,4.785
2004,italy,ITA,7.0760000000000005
2005,italy,ITA,6.641
2006,italy,ITA,6.38
2007,italy,ITA,6.235
2008,italy,ITA,6.931
2009,italy,ITA,8.004
2010,italy,ITA,8.914
2011,italy,ITA,7.993
2012,italy,ITA,8.835
2013,italy,ITA,7.134
2014,italy,ITA,9.914
2015,italy,ITA,10.98
2016,italy,ITA,10.846
2017,italy,ITA,11.226
1960,jamaica,JAM,0.0
1961,jamaica,JAM,0.0
1962,jamaica,JAM,0.0
1963,jamaica,JAM,0.0
1964,jamaica,JAM,0.0
1965,jamaica,JAM,0.0
1966,jamaica,JAM,0.0
1967,jamaica,JAM,0.0
1968,jamaica,JAM,0.0
1969,jamaica,JAM,0.0
1970,jamaica,JAM,0.0
1971,jamaica,JAM,0.0
1972,jamaica,JAM,0.0
1973,jamaica,JAM,0.0
1974,jamaica,JAM,0.0
1975,jamaica,JAM,0.0
1976,jamaica,JAM,0.0
1977,jamaica,JAM,0.0
1978,jamaica,JAM,0.0
1979,jamaica,JAM,0.0
1980,jamaica,JAM,0.0
1981,jamaica,JAM,0.0
1982,jamaica,JAM,0.0
1983,jamaica,JAM,0.0
1984,jamaica,JAM,0.0
1985,jamaica,JAM,0.0
1986,jamaica,JAM,0.0
1987,jamaica,JAM,0.0
1988,jamaica,JAM,0.0
1989,jamaica,JAM,0.0
1990,jamaica,JAM,0.0
1991,jamaica,JAM,0.0
1992,jamaica,JAM,0.0
1993,jamaica,JAM,0.0
1994,jamaica,JAM,0.0
1995,jamaica,JAM,0.0
1996,jamaica,JAM,0.0
1997,jamaica,JAM,0.0
1998,jamaica,JAM,0.0
1999,jamaica,JAM,0.0
2000,jamaica,JAM,0.0
2001,jamaica,JAM,0.0
2002,jamaica,JAM,0.0
2003,jamaica,JAM,0.0
2004,jamaica,JAM,0.0
2005,jamaica,JAM,0.0
2006,jamaica,JAM,0.0
2007,jamaica,JAM,0.0
2008,jamaica,JAM,0.0
2009,jamaica,JAM,0.0
2010,jamaica,JAM,0.0
2011,jamaica,JAM,0.0
2012,jamaica,JAM,0.0
2013,jamaica,JAM,0.0
2014,jamaica,JAM,0.0
2015,jamaica,JAM,0.0
2016,jamaica,JAM,0.0
2017,jamaica,JAM,0.0
1960,japan,JPN,0.0
1961,japan,JPN,0.0
1962,japan,JPN,2.931
1963,japan,JPN,2.931
1964,japan,JPN,2.931
1965,japan,JPN,2.931
1966,japan,JPN,0.0
1967,japan,JPN,0.0
1968,japan,JPN,0.0
1969,japan,JPN,0.0
1970,japan,JPN,0.0
1971,japan,JPN,8.541
1972,japan,JPN,8.541
1973,japan,JPN,17.082
1974,japan,JPN,20.214000000000002
1975,japan,JPN,15.374
1976,japan,JPN,15.943
1977,japan,JPN,15.398
1978,japan,JPN,30.886
1979,japan,JPN,64.82000000000001
1980,japan,JPN,60.503
1981,japan,JPN,57.39
1982,japan,JPN,76.703
1983,japan,JPN,92.44800000000001
1984,japan,JPN,107.684
1985,japan,JPN,115.476
1986,japan,JPN,114.392
1987,japan,JPN,122.542
1988,japan,JPN,84.711
1989,japan,JPN,73.256
1990,japan,JPN,56.69
1991,japan,JPN,83.061
1992,japan,JPN,92.287
1993,japan,JPN,104.306
1994,japan,JPN,98.038
1995,japan,JPN,103.795
1996,japan,JPN,85.569
1997,japan,JPN,81.179
1998,japan,JPN,95.47800000000001
1999,japan,JPN,82.961
2000,japan,JPN,78.126
2001,japan,JPN,72.411
2002,japan,JPN,97.42
2003,japan,JPN,78.256
2004,japan,JPN,61.305
2005,japan,JPN,49.361000000000004
2006,japan,JPN,57.85
2007,japan,JPN,40.801
2008,japan,JPN,27.97
2009,japan,JPN,31.361
2010,japan,JPN,19.764
2011,japan,JPN,29.434
2012,japan,JPN,43.646
2013,japan,JPN,35.681
2014,japan,JPN,14.721
2015,japan,JPN,23.016000000000002
2016,japan,JPN,30.064
2017,japan,JPN,36.057
1960,jordan,JOR,0.0
1961,jordan,JOR,0.0
1962,jordan,JOR,0.0
1963,jordan,JOR,0.0
1964,jordan,JOR,0.0
1965,jordan,JOR,0.0
1966,jordan,JOR,0.0
1967,jordan,JOR,0.0
1968,jordan,JOR,0.0
1969,jordan,JOR,0.0
1970,jordan,JOR,0.0
1971,jordan,JOR,0.0
1972,jordan,JOR,0.0
1973,jordan,JOR,0.0
1974,jordan,JOR,0.0
1975,jordan,JOR,0.0
1976,jordan,JOR,0.0
1977,jordan,JOR,0.0
1978,jordan,JOR,0.0
1979,jordan,JOR,0.0
1980,jordan,JOR,0.0
1981,jordan,JOR,0.0
1982,jordan,JOR,0.0
1983,jordan,JOR,0.0
1984,jordan,JOR,0.0
1985,jordan,JOR,0.0
1986,jordan,JOR,0.0
1987,jordan,JOR,0.0
1988,jordan,JOR,0.0
1989,jordan,JOR,0.0
1990,jordan,JOR,0.0
1991,jordan,JOR,0.0
1992,jordan,JOR,0.0
1993,jordan,JOR,0.0
1994,jordan,JOR,0.0
1995,jordan,JOR,0.0
1996,jordan,JOR,0.0
1997,jordan,JOR,0.0
1998,jordan,JOR,0.0
1999,jordan,JOR,0.0
2000,jordan,JOR,0.0
2001,jordan,JOR,0.0
2002,jordan,JOR,0.0
2003,jordan,JOR,0.0
2004,jordan,JOR,0.0
2005,jordan,JOR,0.0
2006,jordan,JOR,0.0
2007,jordan,JOR,0.0
2008,jordan,JOR,0.0
2009,jordan,JOR,0.0
2010,jordan,JOR,0.0
2011,jordan,JOR,0.0
2012,jordan,JOR,0.0
2013,jordan,JOR,0.0
2014,jordan,JOR,0.0
2015,jordan,JOR,0.0
2016,jordan,JOR,0.0
2017,jordan,JOR,0.0
1960,kazakhstan,KAZ,0.0
1961,kazakhstan,KAZ,0.0
1962,kazakhstan,KAZ,0.0
1963,kazakhstan,KAZ,0.0
1964,kazakhstan,KAZ,0.0
1965,kazakhstan,KAZ,0.0
1966,kazakhstan,KAZ,0.0
1967,kazakhstan,KAZ,0.0
1968,kazakhstan,KAZ,0.0
1969,kazakhstan,KAZ,0.0
1970,kazakhstan,KAZ,0.0
1971,kazakhstan,KAZ,0.0
1972,kazakhstan,KAZ,0.0
1973,kazakhstan,KAZ,0.0
1974,kazakhstan,KAZ,0.0
1975,kazakhstan,KAZ,0.0
1976,kazakhstan,KAZ,0.0
1977,kazakhstan,KAZ,0.0
1978,kazakhstan,KAZ,0.0
1979,kazakhstan,KAZ,0.0
1980,kazakhstan,KAZ,0.0
1981,kazakhstan,KAZ,0.0
1982,kazakhstan,KAZ,0.0
1983,kazakhstan,KAZ,0.0
1984,kazakhstan,KAZ,0.0
1985,kazakhstan,KAZ,0.0
1986,kazakhstan,KAZ,0.0
1987,kazakhstan,KAZ,0.0
1988,kazakhstan,KAZ,0.0
1989,kazakhstan,KAZ,0.0
1990,kazakhstan,KAZ,956.5500000000001
1991,kazakhstan,KAZ,965.525
1992,kazakhstan,KAZ,788.931
1993,kazakhstan,KAZ,628.604
1994,kazakhstan,KAZ,487.05400000000003
1995,kazakhstan,KAZ,389.202
1996,kazakhstan,KAZ,390.92900000000003
1997,kazakhstan,KAZ,466.718
1998,kazakhstan,KAZ,434.8
1999,kazakhstan,KAZ,317.53700000000003
2000,kazakhstan,KAZ,640.034
2001,kazakhstan,KAZ,585.422
2002,kazakhstan,KAZ,502.522
2003,kazakhstan,KAZ,607.942
2004,kazakhstan,KAZ,455.119
2005,kazakhstan,KAZ,457.363
2006,kazakhstan,KAZ,535.395
2007,kazakhstan,KAZ,487.389
2008,kazakhstan,KAZ,614.037
2009,kazakhstan,KAZ,531.1320000000001
2010,kazakhstan,KAZ,576.367
2011,kazakhstan,KAZ,563.313
2012,kazakhstan,KAZ,598.367
2013,kazakhstan,KAZ,620.774
2014,kazakhstan,KAZ,565.65
2015,kazakhstan,KAZ,571.437
2016,kazakhstan,KAZ,474.421
2017,kazakhstan,KAZ,495.469
1960,kenya,KEN,0.0
1961,kenya,KEN,0.0
1962,kenya,KEN,0.0
1963,kenya,KEN,0.0
1964,kenya,KEN,0.0
1965,kenya,KEN,0.0
1966,kenya,KEN,0.0
1967,kenya,KEN,0.0
1968,kenya,KEN,0.0
1969,kenya,KEN,0.0
1970,kenya,KEN,0.0
1971,kenya,KEN,0.0
1972,kenya,KEN,0.0
1973,kenya,KEN,0.0
1974,kenya,KEN,0.0
1975,kenya,KEN,0.0
1976,kenya,KEN,0.0
1977,kenya,KEN,0.0
1978,kenya,KEN,0.0
1979,kenya,KEN,0.0
1980,kenya,KEN,0.0
1981,kenya,KEN,0.0
1982,kenya,KEN,0.0
1983,kenya,KEN,0.0
1984,kenya,KEN,0.0
1985,kenya,KEN,0.0
1986,kenya,KEN,0.0
1987,kenya,KEN,0.0
1988,kenya,KEN,0.0
1989,kenya,KEN,0.0
1990,kenya,KEN,0.0
1991,kenya,KEN,0.0
1992,kenya,KEN,0.0
1993,kenya,KEN,0.0
1994,kenya,KEN,0.0
1995,kenya,KEN,0.0
1996,kenya,KEN,0.0
1997,kenya,KEN,0.0
1998,kenya,KEN,0.0
1999,kenya,KEN,0.0
2000,kenya,KEN,0.0
2001,kenya,KEN,0.0
2002,kenya,KEN,0.0
2003,kenya,KEN,0.0
2004,kenya,KEN,0.0
2005,kenya,KEN,0.0
2006,kenya,KEN,0.0
2007,kenya,KEN,0.0
2008,kenya,KEN,0.0
2009,kenya,KEN,0.0
2010,kenya,KEN,0.0
2011,kenya,KEN,0.0
2012,kenya,KEN,0.0
2013,kenya,KEN,0.0
2014,kenya,KEN,0.0
2015,kenya,KEN,0.0
2016,kenya,KEN,0.0
