Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2007,iceland,ISL,0
2008,iceland,ISL,0
2009,iceland,ISL,0
2010,iceland,ISL,0
2011,iceland,ISL,0
2012,iceland,ISL,0
2013,iceland,ISL,0
2014,iceland,ISL,0
2015,iceland,ISL,0
2016,iceland,ISL,0
2017,iceland,ISL,0
1960,india,IND,0
1961,india,IND,0
1962,india,IND,0
1963,india,IND,0
1964,india,IND,0
1965,india,IND,0
1966,india,IND,0
1967,india,IND,0
1968,india,IND,0
1969,india,IND,0
1970,india,IND,0
1971,india,IND,0.88638
1972,india,IND,1.77276
1973,india,IND,2.38942
1974,india,IND,2.08098
1975,india,IND,1.69554
1976,india,IND,2.46642
1977,india,IND,2.54342
1978,india,IND,1.0406
1979,india,IND,0.34694
1980,india,IND,0.42394
1981,india,IND,0.61666
1982,india,IND,0.57816
1983,india,IND,0.30822
1984,india,IND,0.50094
1985,india,IND,0.80938
1986,india,IND,0.61666
1987,india,IND,0.65516
1988,india,IND,0.77066
1989,india,IND,0.61666
1990,india,IND,0.38544
1991,india,IND,0.42988
1992,india,IND,0.50094
1993,india,IND,0.38698
1994,india,IND,3.1306
1995,india,IND,2.84218
1996,india,IND,2.01718
1997,india,IND,2.28624
1998,india,IND,3.39834
1999,india,IND,5.00236
2000,india,IND,5.36052
2001,india,IND,7.78558
2002,india,IND,5.62958
2003,india,IND,7.2182
2004,india,IND,6.0918
2005,india,IND,8.00382
2006,india,IND,5.98334
2007,india,IND,6.27924
2008,india,IND,14.1834
2009,india,IND,9.6272
2010,india,IND,11.15532
2011,india,IND,11.07766
2012,india,IND,16.58074
2013,india,IND,8.94322
2014,india,IND,5.14932
2015,india,IND,6.65302
2016,india,IND,4.27702
2017,india,IND,5.39242
1960,indonesia,IDN,0
1961,indonesia,IDN,0
1962,indonesia,IDN,0
1963,indonesia,IDN,0
1964,indonesia,IDN,0
1965,indonesia,IDN,0
1966,indonesia,IDN,0
1967,indonesia,IDN,0
1968,indonesia,IDN,0
1969,indonesia,IDN,0
1970,indonesia,IDN,0
1971,indonesia,IDN,0
1972,indonesia,IDN,0
1973,indonesia,IDN,0
1974,indonesia,IDN,0
1975,indonesia,IDN,0
1976,indonesia,IDN,0.02926
1977,indonesia,IDN,0.09306
1978,indonesia,IDN,0.17732
1979,indonesia,IDN,0.3278
1980,indonesia,IDN,0.60786
1981,indonesia,IDN,0.85492
1982,indonesia,IDN,1.12486
1983,indonesia,IDN,2.30714
1984,indonesia,IDN,4.6123
1985,indonesia,IDN,5.3757
1986,indonesia,IDN,4.7025
1987,indonesia,IDN,4.57622
1988,indonesia,IDN,5.20278
1989,indonesia,IDN,13.39338
1990,indonesia,IDN,25.09078
1991,indonesia,IDN,38.99236
1992,indonesia,IDN,82.93252
1993,indonesia,IDN,90.9139
1994,indonesia,IDN,108.889
1995,indonesia,IDN,168.40956
1996,indonesia,IDN,195.6504
1997,indonesia,IDN,224.39076
1998,indonesia,IDN,256.00234
1999,indonesia,IDN,300.09936
2000,indonesia,IDN,308.93522
2001,indonesia,IDN,360.87458
2002,indonesia,IDN,395.76262
2003,indonesia,IDN,475.3133
2004,indonesia,IDN,573.49776
2005,indonesia,IDN,701.59496
2006,indonesia,IDN,1000.7756
2007,indonesia,IDN,1061.46502
2008,indonesia,IDN,1075.73796
2009,indonesia,IDN,1255.78288
2010,indonesia,IDN,1423.19826
2011,indonesia,IDN,1897.99852
2012,indonesia,IDN,2019.77908
2013,indonesia,IDN,2212.13828
2014,indonesia,IDN,2120.22074
2015,indonesia,IDN,1898.02316
2016,indonesia,IDN,1917.3517
2017,indonesia,IDN,2009.89404
1960,iraq,IRQ,0
1961,iraq,IRQ,0
1962,iraq,IRQ,0
1963,iraq,IRQ,0
1964,iraq,IRQ,0
1965,iraq,IRQ,0
1966,iraq,IRQ,0
1967,iraq,IRQ,0
1968,iraq,IRQ,0
1969,iraq,IRQ,0
1970,iraq,IRQ,0
1971,iraq,IRQ,0
1972,iraq,IRQ,0
1973,iraq,IRQ,0
1974,iraq,IRQ,0
1975,iraq,IRQ,0
1976,iraq,IRQ,0
1977,iraq,IRQ,0
1978,iraq,IRQ,0
1979,iraq,IRQ,0
1980,iraq,IRQ,0
1981,iraq,IRQ,0
1982,iraq,IRQ,0
1983,iraq,IRQ,0
1984,iraq,IRQ,0
1985,iraq,IRQ,0
1986,iraq,IRQ,0
1987,iraq,IRQ,0
1988,iraq,IRQ,0
1989,iraq,IRQ,0
1990,iraq,IRQ,0
1991,iraq,IRQ,0
1992,iraq,IRQ,0
1993,iraq,IRQ,0
1994,iraq,IRQ,0
1995,iraq,IRQ,0
1996,iraq,IRQ,0
1997,iraq,IRQ,0
1998,iraq,IRQ,0
1999,iraq,IRQ,0
2000,iraq,IRQ,0
2001,iraq,IRQ,0
2002,iraq,IRQ,0
2003,iraq,IRQ,0
2004,iraq,IRQ,0
2005,iraq,IRQ,0
2006,iraq,IRQ,0
2007,iraq,IRQ,0
2008,iraq,IRQ,0
2009,iraq,IRQ,0
2010,iraq,IRQ,0
2011,iraq,IRQ,0
2012,iraq,IRQ,0
2013,iraq,IRQ,0
2014,iraq,IRQ,0
2015,iraq,IRQ,0
2016,iraq,IRQ,0
2017,iraq,IRQ,0
1960,ireland,IRL,0.14278
1961,ireland,IRL,0.4026
1962,ireland,IRL,0.25982
1963,ireland,IRL,0.10384
1964,ireland,IRL,0.04554
1965,ireland,IRL,0.04554
1966,ireland,IRL,0.14278
1967,ireland,IRL,0.18744
1968,ireland,IRL,0.19008
1969,ireland,IRL,0.28842
1970,ireland,IRL,0.68068
1971,ireland,IRL,0.33814
1972,ireland,IRL,0.6237
1973,ireland,IRL,0.67078
1974,ireland,IRL,0.44132
1975,ireland,IRL,0.5797
1976,ireland,IRL,0.374
1977,ireland,IRL,0.5159
1978,ireland,IRL,0.51062
1979,ireland,IRL,0.53284
1980,ireland,IRL,0.253
1981,ireland,IRL,0.07062
1982,ireland,IRL,0.01936
1983,ireland,IRL,0.02882
1984,ireland,IRL,0.14366
1985,ireland,IRL,0.09768
1986,ireland,IRL,0.06908
1987,ireland,IRL,0.28754
1988,ireland,IRL,0.17248
1989,ireland,IRL,0.13222
1990,ireland,IRL,0.17512
1991,ireland,IRL,0.1793
1992,ireland,IRL,0.20064
1993,ireland,IRL,0.11506
1994,ireland,IRL,0.0891
1995,ireland,IRL,0.0539
1996,ireland,IRL,0.11616
1997,ireland,IRL,0.08404
1998,ireland,IRL,0.0649
1999,ireland,IRL,0.0858
2000,ireland,IRL,0.05918
2001,ireland,IRL,0.0594
2002,ireland,IRL,0.09218
2003,ireland,IRL,0.0616
2004,ireland,IRL,0.07986
2005,ireland,IRL,0.08514
2006,ireland,IRL,0.05368
2007,ireland,IRL,0.02816
2008,ireland,IRL,0.0396
2009,ireland,IRL,0.06468
2010,ireland,IRL,0.06776
2011,ireland,IRL,0.06754
2012,ireland,IRL,0.08888
2013,ireland,IRL,0.09592
2014,ireland,IRL,0.09592
2015,ireland,IRL,0.10032
2016,ireland,IRL,0.08338
2017,ireland,IRL,0.08888
1960,israel,ISR,0
1961,israel,ISR,0
1962,israel,ISR,0
1963,israel,ISR,0
1964,israel,ISR,0
1965,israel,ISR,0
1966,israel,ISR,0
1967,israel,ISR,0
1968,israel,ISR,0
1969,israel,ISR,0
1970,israel,ISR,0
1971,israel,ISR,0
1972,israel,ISR,0
1973,israel,ISR,0
1974,israel,ISR,0
1975,israel,ISR,0
1976,israel,ISR,0
1977,israel,ISR,0
1978,israel,ISR,0
1979,israel,ISR,0
1980,israel,ISR,0
1981,israel,ISR,0
1982,israel,ISR,0
1983,israel,ISR,0
1984,israel,ISR,0
1985,israel,ISR,0
1986,israel,ISR,0
1987,israel,ISR,0
1988,israel,ISR,0
1989,israel,ISR,0
1990,israel,ISR,0
1991,israel,ISR,0
1992,israel,ISR,0
1993,israel,ISR,0
1994,israel,ISR,0
1995,israel,ISR,0
1996,israel,ISR,0
1997,israel,ISR,0
1998,israel,ISR,0
1999,israel,ISR,0
2000,israel,ISR,0
2001,israel,ISR,0
2002,israel,ISR,0
2003,israel,ISR,0
2004,israel,ISR,0
2005,israel,ISR,0
2006,israel,ISR,0
2007,israel,ISR,0
2008,israel,ISR,0
2009,israel,ISR,0
2010,israel,ISR,0
2011,israel,ISR,0
2012,israel,ISR,0
2013,israel,ISR,0
2014,israel,ISR,0
2015,israel,ISR,0
2016,israel,ISR,0
2017,israel,ISR,0
1960,italy,ITA,0.75438
1961,italy,ITA,1.07668
1962,italy,ITA,1.122
1963,italy,ITA,0.96074
1964,italy,ITA,0.64482
1965,italy,ITA,0.77374
1966,italy,ITA,0.99286
1967,italy,ITA,1.40558
1968,italy,ITA,1.50876
1969,italy,ITA,1.77958
1970,italy,ITA,1.98594
1971,italy,ITA,2.70798
1972,italy,ITA,3.51406
1973,italy,ITA,4.0491
1974,italy,ITA,4.46182
1975,italy,ITA,5.15174
1976,italy,ITA,5.78358
1977,italy,ITA,3.75914
1978,italy,ITA,4.5199
1979,italy,ITA,4.31992
1980,italy,ITA,4.81646
1981,italy,ITA,4.6101
1982,italy,ITA,3.23686
1983,italy,ITA,1.33474
1984,italy,ITA,3.32068
1985,italy,ITA,2.90796
1986,italy,ITA,1.05754
1987,italy,ITA,0.99286
1988,italy,ITA,2.12124
1989,italy,ITA,1.33474
1990,italy,ITA,1.2958
1991,italy,ITA,1.11518
1992,italy,ITA,1.199
1993,italy,ITA,1.07646
1994,italy,ITA,0.88968
1995,italy,ITA,0.8382
1996,italy,ITA,0.64482
1997,italy,ITA,0.8382
1998,italy,ITA,0.59972
1999,italy,ITA,0.79948
2000,italy,ITA,0.80476
2001,italy,ITA,0.52228
2002,italy,ITA,0.81664
2003,italy,ITA,1.0527
2004,italy,ITA,1.55672
2005,italy,ITA,1.46102
2006,italy,ITA,1.4036
2007,italy,ITA,1.3717
2008,italy,ITA,1.52482
2009,italy,ITA,1.76088
2010,italy,ITA,1.96108
2011,italy,ITA,1.75846
2012,italy,ITA,1.9437
2013,italy,ITA,1.56948
2014,italy,ITA,2.18108
2015,italy,ITA,2.4156
2016,italy,ITA,2.38612
2017,italy,ITA,2.46972
1960,jamaica,JAM,0
1961,jamaica,JAM,0
1962,jamaica,JAM,0
1963,jamaica,JAM,0
1964,jamaica,JAM,0
1965,jamaica,JAM,0
1966,jamaica,JAM,0
1967,jamaica,JAM,0
1968,jamaica,JAM,0
1969,jamaica,JAM,0
1970,jamaica,JAM,0
1971,jamaica,JAM,0
1972,jamaica,JAM,0
1973,jamaica,JAM,0
1974,jamaica,JAM,0
1975,jamaica,JAM,0
1976,jamaica,JAM,0
1977,jamaica,JAM,0
1978,jamaica,JAM,0
1979,jamaica,JAM,0
1980,jamaica,JAM,0
1981,jamaica,JAM,0
1982,jamaica,JAM,0
1983,jamaica,JAM,0
1984,jamaica,JAM,0
1985,jamaica,JAM,0
1986,jamaica,JAM,0
1987,jamaica,JAM,0
1988,jamaica,JAM,0
1989,jamaica,JAM,0
1990,jamaica,JAM,0
1991,jamaica,JAM,0
1992,jamaica,JAM,0
1993,jamaica,JAM,0
1994,jamaica,JAM,0
1995,jamaica,JAM,0
1996,jamaica,JAM,0
1997,jamaica,JAM,0
1998,jamaica,JAM,0
1999,jamaica,JAM,0
2000,jamaica,JAM,0
2001,jamaica,JAM,0
2002,jamaica,JAM,0
2003,jamaica,JAM,0
2004,jamaica,JAM,0
2005,jamaica,JAM,0
2006,jamaica,JAM,0
2007,jamaica,JAM,0
2008,jamaica,JAM,0
2009,jamaica,JAM,0
2010,jamaica,JAM,0
2011,jamaica,JAM,0
2012,jamaica,JAM,0
2013,jamaica,JAM,0
2014,jamaica,JAM,0
2015,jamaica,JAM,0
2016,jamaica,JAM,0
2017,jamaica,JAM,0
1960,japan,JPN,0
1961,japan,JPN,0
1962,japan,JPN,0.64482
1963,japan,JPN,0.64482
1964,japan,JPN,0.64482
1965,japan,JPN,0.64482
1966,japan,JPN,0
1967,japan,JPN,0
1968,japan,JPN,0
1969,japan,JPN,0
1970,japan,JPN,0
1971,japan,JPN,1.87902
1972,japan,JPN,1.87902
1973,japan,JPN,3.75804
1974,japan,JPN,4.44708
1975,japan,JPN,3.38228
1976,japan,JPN,3.50746
1977,japan,JPN,3.38756
1978,japan,JPN,6.79492
1979,japan,JPN,14.2604
1980,japan,JPN,13.31066
1981,japan,JPN,12.6258
1982,japan,JPN,16.87466
1983,japan,JPN,20.33856
1984,japan,JPN,23.69048
1985,japan,JPN,25.40472
1986,japan,JPN,25.16624
1987,japan,JPN,26.95924
1988,japan,JPN,18.63642
1989,japan,JPN,16.11632
1990,japan,JPN,12.4718
1991,japan,JPN,18.27342
1992,japan,JPN,20.30314
1993,japan,JPN,22.94732
1994,japan,JPN,21.56836
1995,japan,JPN,22.8349
1996,japan,JPN,18.82518
1997,japan,JPN,17.85938
1998,japan,JPN,21.00516
1999,japan,JPN,18.25142
2000,japan,JPN,17.18772
2001,japan,JPN,15.93042
2002,japan,JPN,21.4324
2003,japan,JPN,17.21632
2004,japan,JPN,13.4871
2005,japan,JPN,10.85942
2006,japan,JPN,12.727
2007,japan,JPN,8.97622
2008,japan,JPN,6.1534
2009,japan,JPN,6.89942
2010,japan,JPN,4.34808
2011,japan,JPN,6.47548
2012,japan,JPN,9.60212
2013,japan,JPN,7.84982
2014,japan,JPN,3.23862
2015,japan,JPN,5.06352
2016,japan,JPN,6.61408
2017,japan,JPN,7.93254
1960,jordan,JOR,0
1961,jordan,JOR,0
1962,jordan,JOR,0
1963,jordan,JOR,0
1964,jordan,JOR,0
1965,jordan,JOR,0
1966,jordan,JOR,0
1967,jordan,JOR,0
1968,jordan,JOR,0
1969,jordan,JOR,0
1970,jordan,JOR,0
1971,jordan,JOR,0
1972,jordan,JOR,0
1973,jordan,JOR,0
1974,jordan,JOR,0
1975,jordan,JOR,0
1976,jordan,JOR,0
1977,jordan,JOR,0
1978,jordan,JOR,0
1979,jordan,JOR,0
1980,jordan,JOR,0
1981,jordan,JOR,0
1982,jordan,JOR,0
1983,jordan,JOR,0
1984,jordan,JOR,0
1985,jordan,JOR,0
1986,jordan,JOR,0
1987,jordan,JOR,0
1988,jordan,JOR,0
1989,jordan,JOR,0
1990,jordan,JOR,0
1991,jordan,JOR,0
1992,jordan,JOR,0
1993,jordan,JOR,0
1994,jordan,JOR,0
1995,jordan,JOR,0
1996,jordan,JOR,0
1997,jordan,JOR,0
1998,jordan,JOR,0
1999,jordan,JOR,0
2000,jordan,JOR,0
2001,jordan,JOR,0
2002,jordan,JOR,0
2003,jordan,JOR,0
2004,jordan,JOR,0
2005,jordan,JOR,0
2006,jordan,JOR,0
2007,jordan,JOR,0
2008,jordan,JOR,0
2009,jordan,JOR,0
2010,jordan,JOR,0
2011,jordan,JOR,0
2012,jordan,JOR,0
2013,jordan,JOR,0
2014,jordan,JOR,0
2015,jordan,JOR,0
2016,jordan,JOR,0
2017,jordan,JOR,0
1960,kazakhstan,KAZ,0
1961,kazakhstan,KAZ,0
1962,kazakhstan,KAZ,0
1963,kazakhstan,KAZ,0
1964,kazakhstan,KAZ,0
1965,kazakhstan,KAZ,0
1966,kazakhstan,KAZ,0
1967,kazakhstan,KAZ,0
1968,kazakhstan,KAZ,0
1969,kazakhstan,KAZ,0
1970,kazakhstan,KAZ,0
1971,kazakhstan,KAZ,0
1972,kazakhstan,KAZ,0
1973,kazakhstan,KAZ,0
1974,kazakhstan,KAZ,0
1975,kazakhstan,KAZ,0
1976,kazakhstan,KAZ,0
1977,kazakhstan,KAZ,0
1978,kazakhstan,KAZ,0
1979,kazakhstan,KAZ,0
1980,kazakhstan,KAZ,0
1981,kazakhstan,KAZ,0
1982,kazakhstan,KAZ,0
1983,kazakhstan,KAZ,0
1984,kazakhstan,KAZ,0
1985,kazakhstan,KAZ,0
1986,kazakhstan,KAZ,0
1987,kazakhstan,KAZ,0
1988,kazakhstan,KAZ,0
1989,kazakhstan,KAZ,0
1990,kazakhstan,KAZ,210.441
1991,kazakhstan,KAZ,212.4155
1992,kazakhstan,KAZ,173.56482
1993,kazakhstan,KAZ,138.29288
1994,kazakhstan,KAZ,107.15188
1995,kazakhstan,KAZ,85.62444
1996,kazakhstan,KAZ,86.00438
1997,kazakhstan,KAZ,102.67796
1998,kazakhstan,KAZ,95.656
1999,kazakhstan,KAZ,69.85814
2000,kazakhstan,KAZ,140.80748
2001,kazakhstan,KAZ,128.79284
2002,kazakhstan,KAZ,110.55484
2003,kazakhstan,KAZ,133.74724
2004,kazakhstan,KAZ,100.12618
2005,kazakhstan,KAZ,100.61986
2006,kazakhstan,KAZ,117.7869
2007,kazakhstan,KAZ,107.22558
2008,kazakhstan,KAZ,135.08814
2009,kazakhstan,KAZ,116.84904
2010,kazakhstan,KAZ,126.80074
2011,kazakhstan,KAZ,123.92886
2012,kazakhstan,KAZ,131.64074
2013,kazakhstan,KAZ,136.57028
2014,kazakhstan,KAZ,124.443
2015,kazakhstan,KAZ,125.71614
2016,kazakhstan,KAZ,104.37262
2017,kazakhstan,KAZ,109.00318
1960,kenya,KEN,0
1961,kenya,KEN,0
1962,kenya,KEN,0
1963,kenya,KEN,0
1964,kenya,KEN,0
1965,kenya,KEN,0
1966,kenya,KEN,0
1967,kenya,KEN,0
1968,kenya,KEN,0
1969,kenya,KEN,0
1970,kenya,KEN,0
1971,kenya,KEN,0
1972,kenya,KEN,0
1973,kenya,KEN,0
1974,kenya,KEN,0
1975,kenya,KEN,0
1976,kenya,KEN,0
1977,kenya,KEN,0
1978,kenya,KEN,0
1979,kenya,KEN,0
1980,kenya,KEN,0
1981,kenya,KEN,0
1982,kenya,KEN,0
1983,kenya,KEN,0
1984,kenya,KEN,0
1985,kenya,KEN,0
1986,kenya,KEN,0
1987,kenya,KEN,0
1988,kenya,KEN,0
1989,kenya,KEN,0
1990,kenya,KEN,0
1991,kenya,KEN,0
1992,kenya,KEN,0
1993,kenya,KEN,0
1994,kenya,KEN,0
1995,kenya,KEN,0
1996,kenya,KEN,0
1997,kenya,KEN,0
1998,kenya,KEN,0
1999,kenya,KEN,0
2000,kenya,KEN,0
2001,kenya,KEN,0
2002,kenya,KEN,0
2003,kenya,KEN,0
2004,kenya,KEN,0
2005,kenya,KEN,0
2006,kenya,KEN,0
2007,kenya,KEN,0
2008,kenya,KEN,0
2009,kenya,KEN,0
2010,kenya,KEN,0
2011,kenya,KEN,0
2012,kenya,KEN,0
2013,kenya,KEN,0
2014,kenya,KEN,0
2015,kenya,KEN,0
2016,kenya,KEN,0
2017,kenya,KEN,0
1960,kuwait,KWT,0
1961,kuwait,KWT,0
1962,kuwait,KWT,0
1963,kuwait,KWT,0
1964,kuwait,KWT,0
1965,kuwait,KWT,0
1966,kuwait,KWT,0
1967,kuwait,KWT,0
1968,kuwait,KWT,0
1969,kuwait,KWT,0
1970,kuwait,KWT,0
1971,kuwait,KWT,0
1972,kuwait,KWT,0
1973,kuwait,KWT,0
1974,kuwait,KWT,0
1975,kuwait,KWT,0
1976,kuwait,KWT,0
1977,kuwait,KWT,0
1978,kuwait,KWT,0
1979,kuwait,KWT,0
1980,kuwait,KWT,0
1981,kuwait,KWT,0
1982,kuwait,KWT,0
1983,kuwait,KWT,0
1984,kuwait,KWT,0
1985,kuwait,KWT,0
1986,kuwait,KWT,0
1987,kuwait,KWT,0
1988,kuwait,KWT,0
1989,kuwait,KWT,0
1990,kuwait,KWT,0
1991,kuwait,KWT,0
1992,kuwait,KWT,0
1993,kuwait,KWT,0
1994,kuwait,KWT,0
1995,kuwait,KWT,0
1996,kuwait,KWT,0
1997,kuwait,KWT,0
1998,kuwait,KWT,0
1999,kuwait,KWT,0
2000,kuwait,KWT,0
2001,kuwait,KWT,0
2002,kuwait,KWT,0
2003,kuwait,KWT,0
2004,kuwait,KWT,0
2005,kuwait,KWT,0
2006,kuwait,KWT,0
2007,kuwait,KWT,0
2008,kuwait,KWT,0
2009,kuwait,KWT,0
2010,kuwait,KWT,0
2011,kuwait,KWT,0
2012,kuwait,KWT,0
2013,kuwait,KWT,0
2014,kuwait,KWT,0
2015,kuwait,KWT,0
2016,kuwait,KWT,0
2017,kuwait,KWT,0
1960,latvia,LVA,0
1961,latvia,LVA,0
1962,latvia,LVA,0
1963,latvia,LVA,0
1964,latvia,LVA,0
1965,latvia,LVA,0
1966,latvia,LVA,0
1967,latvia,LVA,0
1968,latvia,LVA,0
1969,latvia,LVA,0
1970,latvia,LVA,0
1971,latvia,LVA,0
1972,latvia,LVA,0
1973,latvia,LVA,0
1974,latvia,LVA,0
1975,latvia,LVA,0
1976,latvia,LVA,0
1977,latvia,LVA,0
1978,latvia,LVA,0
1979,latvia,LVA,0
1980,latvia,LVA,0
1981,latvia,LVA,0
1982,latvia,LVA,0
1983,latvia,LVA,0
1984,latvia,LVA,0
1985,latvia,LVA,0
1986,latvia,LVA,0
1987,latvia,LVA,0
1988,latvia,LVA,0
1989,latvia,LVA,0
1990,latvia,LVA,0.0187
1991,latvia,LVA,0
1992,latvia,LVA,0
1993,latvia,LVA,0.17534
1994,latvia,LVA,0.5885
1995,latvia,LVA,0.05016
1996,latvia,LVA,0.03124
1997,latvia,LVA,0.01254
1998,latvia,LVA,0
1999,latvia,LVA,0
2000,latvia,LVA,0
2001,latvia,LVA,0
2002,latvia,LVA,0
2003,latvia,LVA,0
2004,latvia,LVA,0
2005,latvia,LVA,0
2006,latvia,LVA,0
2007,latvia,LVA,0
2008,latvia,LVA,0.01738
2009,latvia,LVA,0.02882
2010,latvia,LVA,0.01144
2011,latvia,LVA,0.04048
2012,latvia,LVA,0.0352
2013,latvia,LVA,0.04312
2014,latvia,LVA,0.0319
2015,latvia,LVA,0.01056
2016,latvia,LVA,0.03124
2017,latvia,LVA,0.03124
1960,lebanon,LBN,0
1961,lebanon,LBN,0
1962,lebanon,LBN,0
1963,lebanon,LBN,0
1964,lebanon,LBN,0
1965,lebanon,LBN,0
1966,lebanon,LBN,0
1967,lebanon,LBN,0
1968,lebanon,LBN,0
1969,lebanon,LBN,0
1970,lebanon,LBN,0
1971,lebanon,LBN,0.01232
1972,lebanon,LBN,0.00616
1973,lebanon,LBN,0
1974,lebanon,LBN,0
1975,lebanon,LBN,0
1976,lebanon,LBN,0
1977,lebanon,LBN,0
1978,lebanon,LBN,0
1979,lebanon,LBN,0
1980,lebanon,LBN,0
1981,lebanon,LBN,0
1982,lebanon,LBN,0
1983,lebanon,LBN,0
1984,lebanon,LBN,0
1985,lebanon,LBN,0
1986,lebanon,LBN,0
1987,lebanon,LBN,0
1988,lebanon,LBN,0
1989,lebanon,LBN,0
1990,lebanon,LBN,0
1991,lebanon,LBN,0
1992,lebanon,LBN,0
1993,lebanon,LBN,0
1994,lebanon,LBN,0
1995,lebanon,LBN,0
1996,lebanon,LBN,0
1997,lebanon,LBN,0
1998,lebanon,LBN,0
1999,lebanon,LBN,0
2000,lebanon,LBN,0
2001,lebanon,LBN,0
2002,lebanon,LBN,0
2003,lebanon,LBN,0
2004,lebanon,LBN,0
2005,lebanon,LBN,0
2006,lebanon,LBN,0
2007,lebanon,LBN,0
2008,lebanon,LBN,0
2009,lebanon,LBN,0
2010,lebanon,LBN,0
2011,lebanon,LBN,0
2012,lebanon,LBN,0
2013,lebanon,LBN,0
2014,lebanon,LBN,0
2015,lebanon,LBN,0
2016,lebanon,LBN,0
2017,lebanon,LBN,0
1960,libya,LBY,0
1961,libya,LBY,0
1962,libya,LBY,0
1963,libya,LBY,0
1964,libya,LBY,0
1965,libya,LBY,0
1966,libya,LBY,0
1967,libya,LBY,0
1968,libya,LBY,0
1969,libya,LBY,0
1970,libya,LBY,0
1971,libya,LBY,0
1972,libya,LBY,0
1973,libya,LBY,0
1974,libya,LBY,0
1975,libya,LBY,0
1976,libya,LBY,0
1977,libya,LBY,0
1978,libya,LBY,0
1979,libya,LBY,0
1980,libya,LBY,0
1981,libya,LBY,0
1982,libya,LBY,0
1983,libya,LBY,0
1984,libya,LBY,0
1985,libya,LBY,0
1986,libya,LBY,0
1987,libya,LBY,0
1988,libya,LBY,0
1989,libya,LBY,0
1990,libya,LBY,0
1991,libya,LBY,0
1992,libya,LBY,0
1993,libya,LBY,0
1994,libya,LBY,0
1995,libya,LBY,0
1996,libya,LBY,0
1997,libya,LBY,0
1998,libya,LBY,0
1999,libya,LBY,0
2000,libya,LBY,0
2001,libya,LBY,0
2002,libya,LBY,0
2003,libya,LBY,0
2004,libya,LBY,0
2005,libya,LBY,0
2006,libya,LBY,0
2007,libya,LBY,0
2008,libya,LBY,0
2009,libya,LBY,0
2010,libya,LBY,0
2011,libya,LBY,0
2012,libya,LBY,0
2013,libya,LBY,0
2014,libya,LBY,0
2015,libya,LBY,0
2016,libya,LBY,0
2017,libya,LBY,0
1960,lithuania,LTU,0
1961,lithuania,LTU,0
1962,lithuania,LTU,0
1963,lithuania,LTU,0
1964,lithuania,LTU,0
1965,lithuania,LTU,0
1966,lithuania,LTU,0
1967,lithuania,LTU,0
1968,lithuania,LTU,0
1969,lithuania,LTU,0
1970,lithuania,LTU,0
1971,lithuania,LTU,0
1972,lithuania,LTU,0
1973,lithuania,LTU,0
1974,lithuania,LTU,0
1975,lithuania,LTU,0
1976,lithuania,LTU,0
1977,lithuania,LTU,0
1978,lithuania,LTU,0
1979,lithuania,LTU,0
1980,lithuania,LTU,0
1981,lithuania,LTU,0
1982,lithuania,LTU,0
1983,lithuania,LTU,0
1984,lithuania,LTU,0
1985,lithuania,LTU,0
1986,lithuania,LTU,0
1987,lithuania,LTU,0
1988,lithuania,LTU,0
1989,lithuania,LTU,0
1990,lithuania,LTU,0
1991,lithuania,LTU,0
1992,lithuania,LTU,0
1993,lithuania,LTU,0
1994,lithuania,LTU,0.27082
1995,lithuania,LTU,0.011
1996,lithuania,LTU,0.03322
1997,lithuania,LTU,0.26532
1998,lithuania,LTU,0.04422
1999,lithuania,LTU,0
2000,lithuania,LTU,0
2001,lithuania,LTU,0
2002,lithuania,LTU,0
2003,lithuania,LTU,0
2004,lithuania,LTU,0
2005,lithuania,LTU,0.0099
2006,lithuania,LTU,0.01496
2007,lithuania,LTU,0.04004
2008,lithuania,LTU,0.04488
2009,lithuania,LTU,0.08536
2010,lithuania,LTU,0.18942
2011,lithuania,LTU,0.12936
2012,lithuania,LTU,0.12716
2013,lithuania,LTU,0.19338
2014,lithuania,LTU,0
2015,lithuania,LTU,0
2016,lithuania,LTU,0
2017,lithuania,LTU,0
1960,luxembourg,LUX,0
1961,luxembourg,LUX,0
1962,luxembourg,LUX,0
1963,luxembourg,LUX,0
1964,luxembourg,LUX,0
1965,luxembourg,LUX,0
1966,luxembourg,LUX,0
1967,luxembourg,LUX,0
1968,luxembourg,LUX,0
1969,luxembourg,LUX,0
1970,luxembourg,LUX,0
1971,luxembourg,LUX,0
1972,luxembourg,LUX,0
1973,luxembourg,LUX,0
1974,luxembourg,LUX,0
1975,luxembourg,LUX,0
1976,luxembourg,LUX,0
1977,luxembourg,LUX,0
1978,luxembourg,LUX,0
1979,luxembourg,LUX,0
1980,luxembourg,LUX,0
1981,luxembourg,LUX,0
1982,luxembourg,LUX,0
1983,luxembourg,LUX,0
1984,luxembourg,LUX,0
1985,luxembourg,LUX,0
1986,luxembourg,LUX,0
1987,luxembourg,LUX,0
1988,luxembourg,LUX,0
1989,luxembourg,LUX,0
1990,luxembourg,LUX,0
1991,luxembourg,LUX,0
1992,luxembourg,LUX,0
1993,luxembourg,LUX,0
1994,luxembourg,LUX,0
1995,luxembourg,LUX,0
1996,luxembourg,LUX,0
1997,luxembourg,LUX,0
1998,luxembourg,LUX,0
1999,luxembourg,LUX,0
2000,luxembourg,LUX,0
2001,luxembourg,LUX,0
