Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1983,Singapore,SGP,0.226
1984,Singapore,SGP,0.28200000000000003
1985,Singapore,SGP,0.423
1986,Singapore,SGP,0.47900000000000004
1987,Singapore,SGP,0.423
1988,Singapore,SGP,0.338
1989,Singapore,SGP,0.423
1990,Singapore,SGP,0.62
1991,Singapore,SGP,0.197
1992,Singapore,SGP,0.085
1993,Singapore,SGP,0.113
1994,Singapore,SGP,0.0
1995,Singapore,SGP,0.548
1996,Singapore,SGP,0.395
1997,Singapore,SGP,0.254
1998,Singapore,SGP,0.085
1999,Singapore,SGP,0.0
2000,Singapore,SGP,0.0
2001,Singapore,SGP,0.0
2002,Singapore,SGP,0.0
2003,Singapore,SGP,0.0
2004,Singapore,SGP,0.0
2005,Singapore,SGP,0.0
2006,Singapore,SGP,0.0
2007,Singapore,SGP,0.0
2008,Singapore,SGP,0.0
2009,Singapore,SGP,0.0
2010,Singapore,SGP,0.0
2011,Singapore,SGP,0.0
2012,Singapore,SGP,0.0
2013,Singapore,SGP,0.0
2014,Singapore,SGP,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
1960,Slovak Republic,SVK,0.0
1961,Slovak Republic,SVK,0.0
1962,Slovak Republic,SVK,0.0
1963,Slovak Republic,SVK,0.0
1964,Slovak Republic,SVK,0.0
1965,Slovak Republic,SVK,0.0
1966,Slovak Republic,SVK,0.0
1967,Slovak Republic,SVK,0.0
1968,Slovak Republic,SVK,0.0
1969,Slovak Republic,SVK,0.0
1970,Slovak Republic,SVK,0.0
1971,Slovak Republic,SVK,0.0
1972,Slovak Republic,SVK,0.0
1973,Slovak Republic,SVK,0.0
1974,Slovak Republic,SVK,0.0
1975,Slovak Republic,SVK,0.0
1976,Slovak Republic,SVK,0.0
1977,Slovak Republic,SVK,0.0
1978,Slovak Republic,SVK,0.0
1979,Slovak Republic,SVK,0.0
1980,Slovak Republic,SVK,2.013
1981,Slovak Republic,SVK,2.472
1982,Slovak Republic,SVK,2.6350000000000002
1983,Slovak Republic,SVK,2.61
1984,Slovak Republic,SVK,2.745
1985,Slovak Republic,SVK,2.813
1986,Slovak Republic,SVK,2.713
1987,Slovak Republic,SVK,2.47
1988,Slovak Republic,SVK,2.541
1989,Slovak Republic,SVK,2.57
1990,Slovak Republic,SVK,3.951
1991,Slovak Republic,SVK,1.923
1992,Slovak Republic,SVK,0.329
1993,Slovak Republic,SVK,1.345
1994,Slovak Republic,SVK,1.647
1995,Slovak Republic,SVK,1.5210000000000001
1996,Slovak Republic,SVK,3.607
1997,Slovak Republic,SVK,0.64
1998,Slovak Republic,SVK,0.85
1999,Slovak Republic,SVK,0.725
2000,Slovak Republic,SVK,1.709
2001,Slovak Republic,SVK,6.889
2002,Slovak Republic,SVK,4.563
2003,Slovak Republic,SVK,2.936
2004,Slovak Republic,SVK,1.53
2005,Slovak Republic,SVK,6.29
2006,Slovak Republic,SVK,6.214
2007,Slovak Republic,SVK,6.356
2008,Slovak Republic,SVK,7.106
2009,Slovak Republic,SVK,6.5760000000000005
2010,Slovak Republic,SVK,11.052
2011,Slovak Republic,SVK,6.993
2012,Slovak Republic,SVK,3.309
2013,Slovak Republic,SVK,3.497
2014,Slovak Republic,SVK,2.785
2015,Slovak Republic,SVK,2.103
2016,Slovak Republic,SVK,2.343
2017,Slovak Republic,SVK,1.988
1960,Slovenia,SVN,0.0
1961,Slovenia,SVN,0.0
1962,Slovenia,SVN,0.0
1963,Slovenia,SVN,0.0
1964,Slovenia,SVN,0.0
1965,Slovenia,SVN,0.0
1966,Slovenia,SVN,0.0
1967,Slovenia,SVN,0.0
1968,Slovenia,SVN,0.0
1969,Slovenia,SVN,0.0
1970,Slovenia,SVN,0.0
1971,Slovenia,SVN,0.0
1972,Slovenia,SVN,0.0
1973,Slovenia,SVN,0.0
1974,Slovenia,SVN,0.0
1975,Slovenia,SVN,0.0
1976,Slovenia,SVN,0.0
1977,Slovenia,SVN,0.0
1978,Slovenia,SVN,0.0
1979,Slovenia,SVN,0.0
1980,Slovenia,SVN,0.0
1981,Slovenia,SVN,0.0
1982,Slovenia,SVN,0.0
1983,Slovenia,SVN,0.0
1984,Slovenia,SVN,0.0
1985,Slovenia,SVN,0.0
1986,Slovenia,SVN,0.0
1987,Slovenia,SVN,0.0
1988,Slovenia,SVN,0.0
1989,Slovenia,SVN,0.0
1990,Slovenia,SVN,0.668
1991,Slovenia,SVN,1.094
1992,Slovenia,SVN,0.612
1993,Slovenia,SVN,0.081
1994,Slovenia,SVN,0.076
1995,Slovenia,SVN,0.039
1996,Slovenia,SVN,0.025
1997,Slovenia,SVN,0.03
1998,Slovenia,SVN,0.03
1999,Slovenia,SVN,0.03
2000,Slovenia,SVN,0.01
2001,Slovenia,SVN,0.01
2002,Slovenia,SVN,0.011
2003,Slovenia,SVN,0.21
2004,Slovenia,SVN,1.0110000000000001
2005,Slovenia,SVN,0.41000000000000003
2006,Slovenia,SVN,0.706
2007,Slovenia,SVN,0.064
2008,Slovenia,SVN,0.025
2009,Slovenia,SVN,0.11900000000000001
2010,Slovenia,SVN,0.0
2011,Slovenia,SVN,0.051000000000000004
2012,Slovenia,SVN,0.025
2013,Slovenia,SVN,0.183
2014,Slovenia,SVN,0.025
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
1960,South Africa,ZAF,0.0
1961,South Africa,ZAF,0.0
1962,South Africa,ZAF,0.0
1963,South Africa,ZAF,0.0
1964,South Africa,ZAF,0.0
1965,South Africa,ZAF,0.0
1966,South Africa,ZAF,0.0
1967,South Africa,ZAF,0.0
1968,South Africa,ZAF,0.0
1969,South Africa,ZAF,0.0
1970,South Africa,ZAF,0.0
1971,South Africa,ZAF,40.422000000000004
1972,South Africa,ZAF,34.795
1973,South Africa,ZAF,54.418
1974,South Africa,ZAF,63.74
1975,South Africa,ZAF,75.217
1976,South Africa,ZAF,166.866
1977,South Africa,ZAF,355.567
1978,South Africa,ZAF,438.89
1979,South Africa,ZAF,662.831
1980,South Africa,ZAF,798.6030000000001
1981,South Africa,ZAF,836.735
1982,South Africa,ZAF,802.543
1983,South Africa,ZAF,883.866
1984,South Africa,ZAF,1102.143
1985,South Africa,ZAF,1348.743
1986,South Africa,ZAF,1310.469
1987,South Africa,ZAF,1181.583
1988,South Africa,ZAF,1251.509
1989,South Africa,ZAF,1326.231
1990,South Africa,ZAF,1407.757
1991,South Africa,ZAF,1336.241
1992,South Africa,ZAF,1472.5620000000001
1993,South Africa,ZAF,1462.085
1994,South Africa,ZAF,1552.384
1995,South Africa,ZAF,1689.438
1996,South Africa,ZAF,1704.262
1997,South Africa,ZAF,1814.112
1998,South Africa,ZAF,1731.482
1999,South Africa,ZAF,1861.672
2000,South Africa,ZAF,1962.226
2001,South Africa,ZAF,1940.307
2002,South Africa,ZAF,1940.262
2003,South Africa,ZAF,2004.1200000000001
2004,South Africa,ZAF,1904.765
2005,South Africa,ZAF,2001.449
2006,South Africa,ZAF,1926.452
2007,South Africa,ZAF,1877.227
2008,South Africa,ZAF,1624.343
2009,South Africa,ZAF,1456.8410000000001
2010,South Africa,ZAF,1884.473
2011,South Africa,ZAF,1927.483
2012,South Africa,ZAF,2129.842
2013,South Africa,ZAF,2089.015
2014,South Africa,ZAF,1934.679
2015,South Africa,ZAF,2123.967
2016,South Africa,ZAF,1961.0610000000001
2017,South Africa,ZAF,1989.9850000000001
1960,South Sudan,SSD,0.0
1961,South Sudan,SSD,0.0
1962,South Sudan,SSD,0.0
1963,South Sudan,SSD,0.0
1964,South Sudan,SSD,0.0
1965,South Sudan,SSD,0.0
1966,South Sudan,SSD,0.0
1967,South Sudan,SSD,0.0
1968,South Sudan,SSD,0.0
1969,South Sudan,SSD,0.0
1970,South Sudan,SSD,0.0
1971,South Sudan,SSD,0.0
1972,South Sudan,SSD,0.0
1973,South Sudan,SSD,0.0
1974,South Sudan,SSD,0.0
1975,South Sudan,SSD,0.0
1976,South Sudan,SSD,0.0
1977,South Sudan,SSD,0.0
1978,South Sudan,SSD,0.0
1979,South Sudan,SSD,0.0
1980,South Sudan,SSD,0.0
1981,South Sudan,SSD,0.0
1982,South Sudan,SSD,0.0
1983,South Sudan,SSD,0.0
1984,South Sudan,SSD,0.0
1985,South Sudan,SSD,0.0
1986,South Sudan,SSD,0.0
1987,South Sudan,SSD,0.0
1988,South Sudan,SSD,0.0
1989,South Sudan,SSD,0.0
1990,South Sudan,SSD,0.0
1991,South Sudan,SSD,0.0
1992,South Sudan,SSD,0.0
1993,South Sudan,SSD,0.0
1994,South Sudan,SSD,0.0
1995,South Sudan,SSD,0.0
1996,South Sudan,SSD,0.0
1997,South Sudan,SSD,0.0
1998,South Sudan,SSD,0.0
1999,South Sudan,SSD,0.0
2000,South Sudan,SSD,0.0
2001,South Sudan,SSD,0.0
2002,South Sudan,SSD,0.0
2003,South Sudan,SSD,0.0
2004,South Sudan,SSD,0.0
2005,South Sudan,SSD,0.0
2006,South Sudan,SSD,0.0
2007,South Sudan,SSD,0.0
2008,South Sudan,SSD,0.0
2009,South Sudan,SSD,0.0
2010,South Sudan,SSD,0.0
2011,South Sudan,SSD,0.0
2012,South Sudan,SSD,0.0
2013,South Sudan,SSD,0.0
2014,South Sudan,SSD,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
1960,Spain,ESP,0.465
1961,Spain,ESP,0.343
1962,Spain,ESP,0.539
1963,Spain,ESP,0.216
1964,Spain,ESP,1.156
1965,Spain,ESP,0.049
1966,Spain,ESP,0.0
1967,Spain,ESP,0.0
1968,Spain,ESP,0.0
1969,Spain,ESP,13.486
1970,Spain,ESP,21.458000000000002
1971,Spain,ESP,3.7800000000000002
1972,Spain,ESP,1.237
1973,Spain,ESP,0.262
1974,Spain,ESP,0.0
1975,Spain,ESP,0.0
1976,Spain,ESP,0.0
1977,Spain,ESP,1.604
1978,Spain,ESP,0.20500000000000002
1979,Spain,ESP,0.393
1980,Spain,ESP,0.434
1981,Spain,ESP,0.28700000000000003
1982,Spain,ESP,0.268
1983,Spain,ESP,0.856
1984,Spain,ESP,0.107
1985,Spain,ESP,0.429
1986,Spain,ESP,0.769
1987,Spain,ESP,1.425
1988,Spain,ESP,4.852
1989,Spain,ESP,2.321
1990,Spain,ESP,1.266
1991,Spain,ESP,1.568
1992,Spain,ESP,1.596
1993,Spain,ESP,2.422
1994,Spain,ESP,2.109
1995,Spain,ESP,2.309
1996,Spain,ESP,2.6790000000000003
1997,Spain,ESP,4.76
1998,Spain,ESP,12.854000000000001
1999,Spain,ESP,10.915000000000001
2000,Spain,ESP,21.204
2001,Spain,ESP,17.708000000000002
2002,Spain,ESP,17.933
2003,Spain,ESP,21.375
2004,Spain,ESP,28.072
2005,Spain,ESP,17.385
2006,Spain,ESP,29.839000000000002
2007,Spain,ESP,53.673
2008,Spain,ESP,61.940000000000005
2009,Spain,ESP,38.821
2010,Spain,ESP,46.709
2011,Spain,ESP,39.112
2012,Spain,ESP,57.791000000000004
2013,Spain,ESP,21.171
2014,Spain,ESP,34.804
2015,Spain,ESP,30.278000000000002
2016,Spain,ESP,14.441
2017,Spain,ESP,9.83
1960,Sri Lanka,LKA,0.0
1961,Sri Lanka,LKA,0.0
1962,Sri Lanka,LKA,0.0
1963,Sri Lanka,LKA,0.0
1964,Sri Lanka,LKA,0.0
1965,Sri Lanka,LKA,0.0
1966,Sri Lanka,LKA,0.0
1967,Sri Lanka,LKA,0.0
1968,Sri Lanka,LKA,0.0
1969,Sri Lanka,LKA,0.0
1970,Sri Lanka,LKA,0.0
1971,Sri Lanka,LKA,0.0
1972,Sri Lanka,LKA,0.0
1973,Sri Lanka,LKA,0.0
1974,Sri Lanka,LKA,0.0
1975,Sri Lanka,LKA,0.0
1976,Sri Lanka,LKA,0.0
1977,Sri Lanka,LKA,0.0
1978,Sri Lanka,LKA,0.0
1979,Sri Lanka,LKA,0.0
1980,Sri Lanka,LKA,0.0
1981,Sri Lanka,LKA,0.0
1982,Sri Lanka,LKA,0.0
1983,Sri Lanka,LKA,0.0
1984,Sri Lanka,LKA,0.0
1985,Sri Lanka,LKA,0.0
1986,Sri Lanka,LKA,0.0
1987,Sri Lanka,LKA,0.0
1988,Sri Lanka,LKA,0.0
1989,Sri Lanka,LKA,0.0
1990,Sri Lanka,LKA,0.0
1991,Sri Lanka,LKA,0.0
1992,Sri Lanka,LKA,0.0
1993,Sri Lanka,LKA,0.0
1994,Sri Lanka,LKA,0.0
1995,Sri Lanka,LKA,0.0
1996,Sri Lanka,LKA,0.0
1997,Sri Lanka,LKA,0.0
1998,Sri Lanka,LKA,0.0
1999,Sri Lanka,LKA,0.0
2000,Sri Lanka,LKA,0.0
2001,Sri Lanka,LKA,0.0
2002,Sri Lanka,LKA,0.0
2003,Sri Lanka,LKA,0.0
2004,Sri Lanka,LKA,0.0
2005,Sri Lanka,LKA,0.0
2006,Sri Lanka,LKA,0.0
2007,Sri Lanka,LKA,0.0
2008,Sri Lanka,LKA,0.0
2009,Sri Lanka,LKA,0.0
2010,Sri Lanka,LKA,0.0
2011,Sri Lanka,LKA,0.0
2012,Sri Lanka,LKA,0.0
2013,Sri Lanka,LKA,0.0
2014,Sri Lanka,LKA,0.0
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
1960,St. Kitts and Nevis,KNA,0.0
1961,St. Kitts and Nevis,KNA,0.0
1962,St. Kitts and Nevis,KNA,0.0
1963,St. Kitts and Nevis,KNA,0.0
1964,St. Kitts and Nevis,KNA,0.0
1965,St. Kitts and Nevis,KNA,0.0
1966,St. Kitts and Nevis,KNA,0.0
1967,St. Kitts and Nevis,KNA,0.0
1968,St. Kitts and Nevis,KNA,0.0
1969,St. Kitts and Nevis,KNA,0.0
1970,St. Kitts and Nevis,KNA,0.0
1971,St. Kitts and Nevis,KNA,0.0
1972,St. Kitts and Nevis,KNA,0.0
1973,St. Kitts and Nevis,KNA,0.0
1974,St. Kitts and Nevis,KNA,0.0
1975,St. Kitts and Nevis,KNA,0.0
1976,St. Kitts and Nevis,KNA,0.0
1977,St. Kitts and Nevis,KNA,0.0
1978,St. Kitts and Nevis,KNA,0.0
1979,St. Kitts and Nevis,KNA,0.0
1980,St. Kitts and Nevis,KNA,0.0
1981,St. Kitts and Nevis,KNA,0.0
1982,St. Kitts and Nevis,KNA,0.0
1983,St. Kitts and Nevis,KNA,0.0
1984,St. Kitts and Nevis,KNA,0.0
1985,St. Kitts and Nevis,KNA,0.0
1986,St. Kitts and Nevis,KNA,0.0
1987,St. Kitts and Nevis,KNA,0.0
1988,St. Kitts and Nevis,KNA,0.0
1989,St. Kitts and Nevis,KNA,0.0
1990,St. Kitts and Nevis,KNA,0.0
1991,St. Kitts and Nevis,KNA,0.0
1992,St. Kitts and Nevis,KNA,0.0
1993,St. Kitts and Nevis,KNA,0.0
1994,St. Kitts and Nevis,KNA,0.0
1995,St. Kitts and Nevis,KNA,0.0
1996,St. Kitts and Nevis,KNA,0.0
1997,St. Kitts and Nevis,KNA,0.0
1998,St. Kitts and Nevis,KNA,0.0
1999,St. Kitts and Nevis,KNA,0.0
2000,St. Kitts and Nevis,KNA,0.0
2001,St. Kitts and Nevis,KNA,0.0
2002,St. Kitts and Nevis,KNA,0.0
2003,St. Kitts and Nevis,KNA,0.0
2004,St. Kitts and Nevis,KNA,0.0
2005,St. Kitts and Nevis,KNA,0.0
2006,St. Kitts and Nevis,KNA,0.0
2007,St. Kitts and Nevis,KNA,0.0
2008,St. Kitts and Nevis,KNA,0.0
2009,St. Kitts and Nevis,KNA,0.0
2010,St. Kitts and Nevis,KNA,0.0
2011,St. Kitts and Nevis,KNA,0.0
2012,St. Kitts and Nevis,KNA,0.0
2013,St. Kitts and Nevis,KNA,0.0
2014,St. Kitts and Nevis,KNA,0.0
2015,St. Kitts and Nevis,KNA,0.0
2016,St. Kitts and Nevis,KNA,0.0
2017,St. Kitts and Nevis,KNA,0.0
1960,St. Lucia,LCA,0.0
1961,St. Lucia,LCA,0.0
1962,St. Lucia,LCA,0.0
1963,St. Lucia,LCA,0.0
1964,St. Lucia,LCA,0.0
1965,St. Lucia,LCA,0.0
1966,St. Lucia,LCA,0.0
1967,St. Lucia,LCA,0.0
1968,St. Lucia,LCA,0.0
1969,St. Lucia,LCA,0.0
1970,St. Lucia,LCA,0.0
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.0
1982,St. Lucia,LCA,0.0
1983,St. Lucia,LCA,0.0
1984,St. Lucia,LCA,0.0
1985,St. Lucia,LCA,0.0
1986,St. Lucia,LCA,0.0
1987,St. Lucia,LCA,0.0
1988,St. Lucia,LCA,0.0
1989,St. Lucia,LCA,0.0
1990,St. Lucia,LCA,0.0
1991,St. Lucia,LCA,0.0
1992,St. Lucia,LCA,0.0
1993,St. Lucia,LCA,0.0
1994,St. Lucia,LCA,0.0
1995,St. Lucia,LCA,0.0
1996,St. Lucia,LCA,0.0
1997,St. Lucia,LCA,0.0
1998,St. Lucia,LCA,0.0
1999,St. Lucia,LCA,0.0
2000,St. Lucia,LCA,0.0
2001,St. Lucia,LCA,0.0
2002,St. Lucia,LCA,0.0
2003,St. Lucia,LCA,0.0
2004,St. Lucia,LCA,0.0
2005,St. Lucia,LCA,0.0
2006,St. Lucia,LCA,0.0
2007,St. Lucia,LCA,0.0
2008,St. Lucia,LCA,0.0
2009,St. Lucia,LCA,0.0
2010,St. Lucia,LCA,0.0
2011,St. Lucia,LCA,0.0
2012,St. Lucia,LCA,0.0
2013,St. Lucia,LCA,0.0
2014,St. Lucia,LCA,0.0
2015,St. Lucia,LCA,0.0
2016,St. Lucia,LCA,0.0
2017,St. Lucia,LCA,0.0
1960,St. Martin (French part),MAF,0.0
1961,St. Martin (French part),MAF,0.0
1962,St. Martin (French part),MAF,0.0
1963,St. Martin (French part),MAF,0.0
1964,St. Martin (French part),MAF,0.0
1965,St. Martin (French part),MAF,0.0
1966,St. Martin (French part),MAF,0.0
1967,St. Martin (French part),MAF,0.0
1968,St. Martin (French part),MAF,0.0
1969,St. Martin (French part),MAF,0.0
1970,St. Martin (French part),MAF,0.0
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.0
1982,St. Martin (French part),MAF,0.0
1983,St. Martin (French part),MAF,0.0
1984,St. Martin (French part),MAF,0.0
1985,St. Martin (French part),MAF,0.0
1986,St. Martin (French part),MAF,0.0
1987,St. Martin (French part),MAF,0.0
1988,St. Martin (French part),MAF,0.0
1989,St. Martin (French part),MAF,0.0
1990,St. Martin (French part),MAF,0.0
1991,St. Martin (French part),MAF,0.0
1992,St. Martin (French part),MAF,0.0
1993,St. Martin (French part),MAF,0.0
1994,St. Martin (French part),MAF,0.0
1995,St. Martin (French part),MAF,0.0
1996,St. Martin (French part),MAF,0.0
1997,St. Martin (French part),MAF,0.0
1998,St. Martin (French part),MAF,0.0
1999,St. Martin (French part),MAF,0.0
2000,St. Martin (French part),MAF,0.0
2001,St. Martin (French part),MAF,0.0
2002,St. Martin (French part),MAF,0.0
2003,St. Martin (French part),MAF,0.0
2004,St. Martin (French part),MAF,0.0
2005,St. Martin (French part),MAF,0.0
2006,St. Martin (French part),MAF,0.0
2007,St. Martin (French part),MAF,0.0
2008,St. Martin (French part),MAF,0.0
2009,St. Martin (French part),MAF,0.0
2010,St. Martin (French part),MAF,0.0
2011,St. Martin (French part),MAF,0.0
2012,St. Martin (French part),MAF,0.0
2013,St. Martin (French part),MAF,0.0
2014,St. Martin (French part),MAF,0.0
2015,St. Martin (French part),MAF,0.0
2016,St. Martin (French part),MAF,0.0
2017,St. Martin (French part),MAF,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,0.0
1963,Sudan,SDN,0.0
1964,Sudan,SDN,0.0
1965,Sudan,SDN,0.0
1966,Sudan,SDN,0.0
1967,Sudan,SDN,0.0
1968,Sudan,SDN,0.0
1969,Sudan,SDN,0.0
1970,Sudan,SDN,0.0
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.0
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,0.0
2000,Sudan,SDN,0.0
2001,Sudan,SDN,0.0
2002,Sudan,SDN,0.0
2003,Sudan,SDN,0.0
2004,Sudan,SDN,0.0
2005,Sudan,SDN,0.0
2006,Sudan,SDN,0.0
2007,Sudan,SDN,0.0
2008,Sudan,SDN,0.0
2009,Sudan,SDN,0.0
2010,Sudan,SDN,0.0
2011,Sudan,SDN,0.0
2012,Sudan,SDN,0.0
2013,Sudan,SDN,0.0
2014,Sudan,SDN,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,0.0
2001,Suriname,SUR,0.0
2002,Suriname,SUR,0.0
2003,Suriname,SUR,0.0
2004,Suriname,SUR,0.0
2005,Suriname,SUR,0.0
2006,Suriname,SUR,0.0
2007,Suriname,SUR,0.0
2008,Suriname,SUR,0.0
2009,Suriname,SUR,0.0
2010,Suriname,SUR,0.0
2011,Suriname,SUR,0.0
2012,Suriname,SUR,0.0
2013,Suriname,SUR,0.0
2014,Suriname,SUR,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
1960,Sweden,SWE,0.309
1961,Sweden,SWE,1.178
1962,Sweden,SWE,0.7010000000000001
1963,Sweden,SWE,0.7010000000000001
1964,Sweden,SWE,0.561
1965,Sweden,SWE,0.337
1966,Sweden,SWE,0.252
1967,Sweden,SWE,0.112
1968,Sweden,SWE,0.224
1969,Sweden,SWE,3.955
1970,Sweden,SWE,4.937
1971,Sweden,SWE,0.281
1972,Sweden,SWE,0.112
1973,Sweden,SWE,0.673
1974,Sweden,SWE,2.328
1975,Sweden,SWE,1.459
1976,Sweden,SWE,2.244
1977,Sweden,SWE,2.244
1978,Sweden,SWE,3.501
1979,Sweden,SWE,1.364
1980,Sweden,SWE,3.307
1981,Sweden,SWE,6.561
1982,Sweden,SWE,6.197
1983,Sweden,SWE,3.672
1984,Sweden,SWE,6.3580000000000005
1985,Sweden,SWE,5.007
1986,Sweden,SWE,5.597
1987,Sweden,SWE,7.389
1988,Sweden,SWE,3.273
1989,Sweden,SWE,1.6360000000000001
1990,Sweden,SWE,1.204
1991,Sweden,SWE,1.298
1992,Sweden,SWE,1.105
1993,Sweden,SWE,3.875
1994,Sweden,SWE,1.43
1995,Sweden,SWE,1.993
1996,Sweden,SWE,3.266
1997,Sweden,SWE,1.088
1998,Sweden,SWE,2.322
1999,Sweden,SWE,2.404
2000,Sweden,SWE,0.929
2001,Sweden,SWE,0.978
2002,Sweden,SWE,0.58
2003,Sweden,SWE,1.824
2004,Sweden,SWE,1.242
2005,Sweden,SWE,1.125
2006,Sweden,SWE,0.905
2007,Sweden,SWE,0.853
2008,Sweden,SWE,1.179
2009,Sweden,SWE,7.8580000000000005
2010,Sweden,SWE,0.9540000000000001
2011,Sweden,SWE,0.729
2012,Sweden,SWE,0.645
2013,Sweden,SWE,0.757
2014,Sweden,SWE,0.87
2015,Sweden,SWE,2.274
2016,Sweden,SWE,0.786
2017,Sweden,SWE,0.842
1960,Switzerland,CHE,0.076
1961,Switzerland,CHE,0.07200000000000001
1962,Switzerland,CHE,0.076
1963,Switzerland,CHE,0.064
1964,Switzerland,CHE,0.064
1965,Switzerland,CHE,0.06
1966,Switzerland,CHE,0.064
1967,Switzerland,CHE,0.098
1968,Switzerland,CHE,1.166
1969,Switzerland,CHE,1.675
1970,Switzerland,CHE,1.8820000000000001
1971,Switzerland,CHE,0.535
1972,Switzerland,CHE,1.094
1973,Switzerland,CHE,0.898
1974,Switzerland,CHE,2.2920000000000003
1975,Switzerland,CHE,0.709
1976,Switzerland,CHE,0.029
1977,Switzerland,CHE,0.0
1978,Switzerland,CHE,0.0
1979,Switzerland,CHE,0.169
1980,Switzerland,CHE,0.0
1981,Switzerland,CHE,0.029
1982,Switzerland,CHE,0.0
1983,Switzerland,CHE,0.0
1984,Switzerland,CHE,0.17
1985,Switzerland,CHE,0.056
1986,Switzerland,CHE,0.057
1987,Switzerland,CHE,0.393
1988,Switzerland,CHE,0.758
1989,Switzerland,CHE,0.534
1990,Switzerland,CHE,0.365
1991,Switzerland,CHE,0.224
1992,Switzerland,CHE,0.084
1993,Switzerland,CHE,0.0
1994,Switzerland,CHE,0.0
1995,Switzerland,CHE,0.224
1996,Switzerland,CHE,0.0
1997,Switzerland,CHE,0.0
1998,Switzerland,CHE,0.0
1999,Switzerland,CHE,0.0
2000,Switzerland,CHE,0.0
2001,Switzerland,CHE,0.0
2002,Switzerland,CHE,0.0
2003,Switzerland,CHE,0.0
2004,Switzerland,CHE,0.0
2005,Switzerland,CHE,0.0
2006,Switzerland,CHE,0.249
2007,Switzerland,CHE,0.0
2008,Switzerland,CHE,0.0
2009,Switzerland,CHE,0.0
