,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
3844,West Bank and Gaza,PSE,2025,0.0
3845,West Bank and Gaza,PSE,2026,0.0
3846,West Bank and Gaza,PSE,2027,0.0
3847,West Bank and Gaza,PSE,2028,0.0
3848,West Bank and Gaza,PSE,2029,0.0
3849,West Bank and Gaza,PSE,2030,0.0
3850,West Bank and Gaza,PSE,2031,0.0
3851,West Bank and Gaza,PSE,2032,0.0003667158656986008
3852,West Bank and Gaza,PSE,2033,0.0016934101223351255
3853,West Bank and Gaza,PSE,2034,0.0028594751742019365
3854,West Bank and Gaza,PSE,2035,0.0038794167757738277
3855,West Bank and Gaza,PSE,2036,0.004994806765103159
3856,West Bank and Gaza,PSE,2037,0.005962278375568636
3857,West Bank and Gaza,PSE,2038,0.0067955727556702206
3858,West Bank and Gaza,PSE,2039,0.007507314241058887
3859,West Bank and Gaza,PSE,2040,0.008109094926837734
3860,West Bank and Gaza,PSE,2041,0.008757247952877443
3861,West Bank and Gaza,PSE,2042,0.009298340919365716
3862,West Bank and Gaza,PSE,2043,0.009742893025066231
3863,West Bank and Gaza,PSE,2044,0.01010054626024049
3864,West Bank and Gaza,PSE,2045,0.010380132821823521
3865,West Bank and Gaza,PSE,2046,0.010685682939528296
3866,West Bank and Gaza,PSE,2047,0.010917125780577682
3867,West Bank and Gaza,PSE,2048,0.011082258609088094
3868,West Bank and Gaza,PSE,2049,0.011188209541140444
3869,West Bank and Gaza,PSE,2050,0.01124148978816133
3870,French Polynesia,PYF,2021,0.022641162661743437
3871,French Polynesia,PYF,2022,0.023958255361547123
3872,French Polynesia,PYF,2023,0.025267573387472698
3873,French Polynesia,PYF,2024,0.026569150598372348
3874,French Polynesia,PYF,2025,0.02786302072255392
3875,French Polynesia,PYF,2026,0.027673547852427913
3876,French Polynesia,PYF,2027,0.027484935272582327
3877,French Polynesia,PYF,2028,0.027297179599212136
3878,French Polynesia,PYF,2029,0.0271102774608678
3879,French Polynesia,PYF,2030,0.026924225498412016
3880,French Polynesia,PYF,2031,0.026834564452389856
3881,French Polynesia,PYF,2032,0.026745196537422956
3882,French Polynesia,PYF,2033,0.026656120808750246
3883,French Polynesia,PYF,2034,0.026567336324621237
3884,French Polynesia,PYF,2035,0.026478842146286458
3885,French Polynesia,PYF,2036,0.02651566338386543
3886,French Polynesia,PYF,2037,0.026552052870233753
3887,French Polynesia,PYF,2038,0.026588012786969015
3888,French Polynesia,PYF,2039,0.026623545306662964
3889,French Polynesia,PYF,2040,0.026658652592955946
3890,French Polynesia,PYF,2041,0.026791472119672272
3891,French Polynesia,PYF,2042,0.02692330542393365
3892,French Polynesia,PYF,2043,0.027054157084908673
3893,French Polynesia,PYF,2044,0.02718403166356962
3894,French Polynesia,PYF,2045,0.027312933702759314
3895,French Polynesia,PYF,2046,0.027505995445810262
3896,French Polynesia,PYF,2047,0.02769771852526671
3897,French Polynesia,PYF,2048,0.02788810905074003
3898,French Polynesia,PYF,2049,0.028077173107753237
3899,French Polynesia,PYF,2050,0.028264916757828697
3900,Qatar,QAT,2021,0.052591366514232886
3901,Qatar,QAT,2022,0.054669140299422964
3902,Qatar,QAT,2023,0.056806387076149246
3903,Qatar,QAT,2024,0.05900460747118238
3904,Qatar,QAT,2025,0.06126533749241863
3905,Qatar,QAT,2026,0.06340042932112797
3906,Qatar,QAT,2027,0.06559408971728126
3907,Qatar,QAT,2028,0.06784776515808669
3908,Qatar,QAT,2029,0.07016293578767548
3909,Qatar,QAT,2030,0.072541116171358
3910,Qatar,QAT,2031,0.0745299356012031
3911,Qatar,QAT,2032,0.07656785928038112
3912,Qatar,QAT,2033,0.07865602991705131
3913,Qatar,QAT,2034,0.08079561581697667
3914,Qatar,QAT,2035,0.08298781144187668
3915,Qatar,QAT,2036,0.08503850891163578
3916,Qatar,QAT,2037,0.0871369527831198
3917,Qatar,QAT,2038,0.08928421298588084
3918,Qatar,QAT,2039,0.09148138279326996
3919,Qatar,QAT,2040,0.09372957932181754
3920,Qatar,QAT,2041,0.09598620823032307
3921,Qatar,QAT,2042,0.09829452975118709
3922,Qatar,QAT,2043,0.10065568940255168
3923,Qatar,QAT,2044,0.10307085749365834
3924,Qatar,QAT,2045,0.10554122965192306
3925,Qatar,QAT,2046,0.10808391293392
3926,Qatar,QAT,2047,0.11068486602951957
3927,Qatar,QAT,2048,0.11334538058654857
3928,Qatar,QAT,2049,0.1160667762124448
3929,Qatar,QAT,2050,0.11885040106880466
3930,Romania,ROU,2021,0.0037791385634836114
3931,Romania,ROU,2022,0.0036677593058537026
3932,Romania,ROU,2023,0.0035596626320248035
3933,Romania,ROU,2024,0.003454751797265055
3934,Romania,ROU,2025,0.0033529329081158064
3935,Romania,ROU,2026,0.0032541148383585217
3936,Romania,ROU,2027,0.003158209147458234
3937,Romania,ROU,2028,0.0030651300014108277
3938,Romania,ROU,2029,0.002974794095922991
3939,Romania,ROU,2030,0.0028871205818562593
3940,Romania,ROU,2031,0.0028020309928683505
3941,Romania,ROU,2032,0.0027194491751871435
3942,Romania,ROU,2033,0.002639301219454235
3943,Romania,ROU,2034,0.002561515394577383
3944,Romania,ROU,2035,0.0024860220835322814
3945,Romania,ROU,2036,0.0024127537210565423
3946,Romania,ROU,2037,0.002341644733179857
3947,Romania,ROU,2038,0.0022726314785364164
3948,Romania,ROU,2039,0.0022056521914069174
3949,Romania,ROU,2040,0.0021406469264392803
3950,Romania,ROU,2041,0.0020775575049985476
3951,Romania,ROU,2042,0.002016327463097978
3952,Romania,ROU,2043,0.001956902000864697
3953,Romania,ROU,2044,0.0018992279334947334
3954,Romania,ROU,2045,0.0018432536436534981
3955,Romania,ROU,2046,0.001788929035279127
3956,Romania,ROU,2047,0.0017362054887473221
3957,Romania,ROU,2048,0.0016850358173576114
3958,Romania,ROU,2049,0.0016353742251020251
3959,Romania,ROU,2050,0.001587176265678427
3960,Russian Federation,RUS,2021,0.013132051710003844
3961,Russian Federation,RUS,2022,0.012974901385485203
3962,Russian Federation,RUS,2023,0.012812401267524667
3963,Russian Federation,RUS,2024,0.012645127746319694
3964,Russian Federation,RUS,2025,0.012473623083318813
3965,Russian Federation,RUS,2026,0.012553463145655086
3966,Russian Federation,RUS,2027,0.012611986098374122
3967,Russian Federation,RUS,2028,0.012650602309793762
3968,Russian Federation,RUS,2029,0.012670648966454359
3969,Russian Federation,RUS,2030,0.01267339348844063
3970,Russian Federation,RUS,2031,0.012640790413605166
3971,Russian Federation,RUS,2032,0.012594587522764
3972,Russian Federation,RUS,2033,0.012535789472875142
3973,Russian Federation,RUS,2034,0.012465346800852907
3974,Russian Federation,RUS,2035,0.012384158497443485
3975,Russian Federation,RUS,2036,0.012259388609484605
3976,Russian Federation,RUS,2037,0.012127913250331296
3977,Russian Federation,RUS,2038,0.011990364227509362
3978,Russian Federation,RUS,2039,0.011847336994661664
3979,Russian Federation,RUS,2040,0.011699392434531058
3980,Russian Federation,RUS,2041,0.01150001156331895
3981,Russian Federation,RUS,2042,0.011300072052315448
3982,Russian Federation,RUS,2043,0.011099863791253058
3983,Russian Federation,RUS,2044,0.010899656828654035
3984,Russian Federation,RUS,2045,0.010699702413915426
3985,Russian Federation,RUS,2046,0.01046818281537761
3986,Russian Federation,RUS,2047,0.010239637042137466
3987,Russian Federation,RUS,2048,0.010014145008947609
3988,Russian Federation,RUS,2049,0.009791777234202634
3989,Russian Federation,RUS,2050,0.009572595405470428
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.014291074872012081
4021,Saudi Arabia,SAU,2022,0.013608203681120323
4022,Saudi Arabia,SAU,2023,0.012951536870130695
4023,Saudi Arabia,SAU,2024,0.012320708835064791
4024,Saudi Arabia,SAU,2025,0.011715279704130659
4025,Saudi Arabia,SAU,2026,0.011394342628675147
4026,Saudi Arabia,SAU,2027,0.011061931225527873
4027,Saudi Arabia,SAU,2028,0.0107211560502017
4028,Saudi Arabia,SAU,2029,0.010374753091741047
4029,Saudi Arabia,SAU,2030,0.010025120649337593
4030,Saudi Arabia,SAU,2031,0.009650891637294635
4031,Saudi Arabia,SAU,2032,0.009280584968700344
4032,Saudi Arabia,SAU,2033,0.008915440489244766
4033,Saudi Arabia,SAU,2034,0.008556508311315795
4034,Saudi Arabia,SAU,2035,0.008204669091552427
4035,Saudi Arabia,SAU,2036,0.007872004997431785
4036,Saudi Arabia,SAU,2037,0.007546192250348819
4037,Saudi Arabia,SAU,2038,0.007227868755205233
4038,Saudi Arabia,SAU,2039,0.006917551795938937
4039,Saudi Arabia,SAU,2040,0.00661565164213922
4040,Saudi Arabia,SAU,2041,0.00631972616753377
4041,Saudi Arabia,SAU,2042,0.006033145507625972
4042,Saudi Arabia,SAU,2043,0.005756028688304956
4043,Saudi Arabia,SAU,2044,0.005488433839288484
4044,Saudi Arabia,SAU,2045,0.0052303660297283346
4045,Saudi Arabia,SAU,2046,0.004976537827937094
4046,Saudi Arabia,SAU,2047,0.004732838957104835
4047,Saudi Arabia,SAU,2048,0.0044990798516705635
4048,Saudi Arabia,SAU,2049,0.0042750488937552625
4049,Saudi Arabia,SAU,2050,0.004060516357980441
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.0
4081,Senegal,SEN,2022,0.0
4082,Senegal,SEN,2023,0.0
4083,Senegal,SEN,2024,0.0
4084,Senegal,SEN,2025,0.0
4085,Senegal,SEN,2026,0.0
4086,Senegal,SEN,2027,0.0
4087,Senegal,SEN,2028,0.0
4088,Senegal,SEN,2029,0.0
4089,Senegal,SEN,2030,0.0
4090,Senegal,SEN,2031,0.0
4091,Senegal,SEN,2032,0.0
4092,Senegal,SEN,2033,0.0
4093,Senegal,SEN,2034,0.0
4094,Senegal,SEN,2035,0.0
4095,Senegal,SEN,2036,0.0
4096,Senegal,SEN,2037,0.0
4097,Senegal,SEN,2038,0.0
4098,Senegal,SEN,2039,0.0
4099,Senegal,SEN,2040,0.0
4100,Senegal,SEN,2041,0.0
4101,Senegal,SEN,2042,0.0
4102,Senegal,SEN,2043,0.0
4103,Senegal,SEN,2044,0.0
4104,Senegal,SEN,2045,0.0
4105,Senegal,SEN,2046,0.0
4106,Senegal,SEN,2047,0.0
4107,Senegal,SEN,2048,0.0
4108,Senegal,SEN,2049,0.0002613980306958949
4109,Senegal,SEN,2050,0.0005186703050756036
4110,Singapore,SGP,2021,0.0036345953308605486
4111,Singapore,SGP,2022,0.003584073852361807
4112,Singapore,SGP,2023,0.0035327540966250503
4113,Singapore,SGP,2024,0.0034807498528512267
4114,Singapore,SGP,2025,0.003428168057501998
4115,Singapore,SGP,2026,0.0033791498290675647
4116,Singapore,SGP,2027,0.0033294721558979287
4117,Singapore,SGP,2028,0.0032792375656284975
4118,Singapore,SGP,2029,0.0032285423413075534
4119,Singapore,SGP,2030,0.0031774768287085313
4120,Singapore,SGP,2031,0.003114168069148223
4121,Singapore,SGP,2032,0.003051471416321761
4122,Singapore,SGP,2033,0.002989419109062344
4123,Singapore,SGP,2034,0.0029280404631209463
4124,Singapore,SGP,2035,0.002867362033465771
4125,Singapore,SGP,2036,0.0028017904419417325
4126,Singapore,SGP,2037,0.0027373489419915166
4127,Singapore,SGP,2038,0.002674036972401697
4128,Singapore,SGP,2039,0.002611852687111583
4129,Singapore,SGP,2040,0.0025507930438022656
4130,Singapore,SGP,2041,0.00248584036006736
4131,Singapore,SGP,2042,0.002422346090678378
4132,Singapore,SGP,2043,0.0023602864800906596
4133,Singapore,SGP,2044,0.002299637690835335
4134,Singapore,SGP,2045,0.0022403758369420514
4135,Singapore,SGP,2046,0.0021780434773118625
4136,Singapore,SGP,2047,0.0021173536793022184
4137,Singapore,SGP,2048,0.0020582670165541785
4138,Singapore,SGP,2049,0.002000744837634997
4139,Singapore,SGP,2050,0.0019447492591694064
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,0.0
4142,Solomon Islands,SLB,2023,0.0
4143,Solomon Islands,SLB,2024,0.0
4144,Solomon Islands,SLB,2025,0.0
4145,Solomon Islands,SLB,2026,0.0
4146,Solomon Islands,SLB,2027,0.0
4147,Solomon Islands,SLB,2028,0.0
4148,Solomon Islands,SLB,2029,0.0
4149,Solomon Islands,SLB,2030,0.0
4150,Solomon Islands,SLB,2031,0.0
4151,Solomon Islands,SLB,2032,0.0
4152,Solomon Islands,SLB,2033,0.0
4153,Solomon Islands,SLB,2034,0.0
4154,Solomon Islands,SLB,2035,0.0
4155,Solomon Islands,SLB,2036,0.0
4156,Solomon Islands,SLB,2037,0.0
4157,Solomon Islands,SLB,2038,0.0
4158,Solomon Islands,SLB,2039,0.0
4159,Solomon Islands,SLB,2040,0.0
4160,Solomon Islands,SLB,2041,0.0
4161,Solomon Islands,SLB,2042,0.0
4162,Solomon Islands,SLB,2043,0.0
4163,Solomon Islands,SLB,2044,0.0
4164,Solomon Islands,SLB,2045,0.0
4165,Solomon Islands,SLB,2046,0.0
4166,Solomon Islands,SLB,2047,0.0
4167,Solomon Islands,SLB,2048,0.0
4168,Solomon Islands,SLB,2049,0.0
4169,Solomon Islands,SLB,2050,0.0
4170,Sierra Leone,SLE,2021,0.0
4171,Sierra Leone,SLE,2022,0.0
4172,Sierra Leone,SLE,2023,0.0
4173,Sierra Leone,SLE,2024,0.0
4174,Sierra Leone,SLE,2025,0.0
4175,Sierra Leone,SLE,2026,0.0
4176,Sierra Leone,SLE,2027,0.0
4177,Sierra Leone,SLE,2028,0.0
4178,Sierra Leone,SLE,2029,0.0
4179,Sierra Leone,SLE,2030,0.0
4180,Sierra Leone,SLE,2031,0.0
4181,Sierra Leone,SLE,2032,0.0
4182,Sierra Leone,SLE,2033,0.0
4183,Sierra Leone,SLE,2034,0.0
4184,Sierra Leone,SLE,2035,0.0
4185,Sierra Leone,SLE,2036,0.0
4186,Sierra Leone,SLE,2037,0.0
4187,Sierra Leone,SLE,2038,0.0
4188,Sierra Leone,SLE,2039,0.0
4189,Sierra Leone,SLE,2040,0.0
4190,Sierra Leone,SLE,2041,0.0
4191,Sierra Leone,SLE,2042,0.0
4192,Sierra Leone,SLE,2043,0.0
4193,Sierra Leone,SLE,2044,0.0
4194,Sierra Leone,SLE,2045,0.0
4195,Sierra Leone,SLE,2046,0.0
4196,Sierra Leone,SLE,2047,0.0
4197,Sierra Leone,SLE,2048,0.0
4198,Sierra Leone,SLE,2049,0.0
4199,Sierra Leone,SLE,2050,0.0
4200,El Salvador,SLV,2021,0.00558381370785268
4201,El Salvador,SLV,2022,0.005727077209751185
4202,El Salvador,SLV,2023,0.005826841497435421
4203,El Salvador,SLV,2024,0.005888242026847659
4204,El Salvador,SLV,2025,0.005915924686862842
4205,El Salvador,SLV,2026,0.005974833356138625
4206,El Salvador,SLV,2027,0.005999963275377708
4207,El Salvador,SLV,2028,0.005995532104450508
4208,El Salvador,SLV,2029,0.005965346885265232
4209,El Salvador,SLV,2030,0.005912839939398957
4210,El Salvador,SLV,2031,0.005865060167377901
4211,El Salvador,SLV,2032,0.00579765329680617
4212,El Salvador,SLV,2033,0.005713430030475488
4213,El Salvador,SLV,2034,0.005614914770860993
4214,El Salvador,SLV,2035,0.005504371220335989
4215,El Salvador,SLV,2036,0.005409909347319781
4216,El Salvador,SLV,2037,0.00530379985544236
4217,El Salvador,SLV,2038,0.005188000970517878
4218,El Salvador,SLV,2039,0.0050642625545452204
4219,El Salvador,SLV,2040,0.0049341451205309975
4220,El Salvador,SLV,2041,0.004814349462096568
4221,El Salvador,SLV,2042,0.0046887667875734436
4222,El Salvador,SLV,2043,0.004558689910379478
4223,El Salvador,SLV,2044,0.004425265729617797
4224,El Salvador,SLV,2045,0.004289508890552207
4225,El Salvador,SLV,2046,0.004159775038121334
4226,El Salvador,SLV,2047,0.004028401261799612
4227,El Salvador,SLV,2048,0.003896174442833532
4228,El Salvador,SLV,2049,0.0037637843864164063
4229,El Salvador,SLV,2050,0.0036318332313907036
4230,Somalia,SOM,2021,0.0
4231,Somalia,SOM,2022,0.0
4232,Somalia,SOM,2023,0.0
4233,Somalia,SOM,2024,0.0
4234,Somalia,SOM,2025,0.0
4235,Somalia,SOM,2026,0.0
4236,Somalia,SOM,2027,0.0
4237,Somalia,SOM,2028,0.0
4238,Somalia,SOM,2029,0.0
4239,Somalia,SOM,2030,0.0
4240,Somalia,SOM,2031,0.0
4241,Somalia,SOM,2032,0.0
4242,Somalia,SOM,2033,0.0
4243,Somalia,SOM,2034,0.0
4244,Somalia,SOM,2035,0.0
4245,Somalia,SOM,2036,0.0
4246,Somalia,SOM,2037,0.0
4247,Somalia,SOM,2038,0.0
4248,Somalia,SOM,2039,0.0
4249,Somalia,SOM,2040,0.0
4250,Somalia,SOM,2041,0.0
4251,Somalia,SOM,2042,0.0
4252,Somalia,SOM,2043,0.0
4253,Somalia,SOM,2044,0.0
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.008938281428092281
4261,Serbia,SRB,2022,0.008194297748940224
4262,Serbia,SRB,2023,0.007512240036127176
4263,Serbia,SRB,2024,0.006886953841491866
4264,Serbia,SRB,2025,0.006313713750724534
4265,Serbia,SRB,2026,0.0057881876724547535
4266,Serbia,SRB,2027,0.005306404099760227
4267,Serbia,SRB,2028,0.004864722096685302
4268,Serbia,SRB,2029,0.0044598037829511675
4269,Serbia,SRB,2030,0.0040885891089190865
4270,Serbia,SRB,2031,0.0037482727301760303
4271,Serbia,SRB,2032,0.0034362828069792553
4272,Serbia,SRB,2033,0.0031502615683428868
4273,Serbia,SRB,2034,0.0028880474938854754
4274,Serbia,SRB,2035,0.0026476589787830366
4275,Serbia,SRB,2036,0.0024272793583803975
4276,Serbia,SRB,2037,0.002225243179288734
4277,Serbia,SRB,2038,0.002040023613217337
4278,Serbia,SRB,2039,0.0018702209184231953
4279,Serbia,SRB,2040,0.0017145518615793924
4280,Serbia,SRB,2041,0.0015718400201211696
4281,Serbia,SRB,2042,0.0014410068917825654
4282,Serbia,SRB,2043,0.0013210637441364887
4283,Serbia,SRB,2044,0.0012111041425437216
4284,Serbia,SRB,2045,0.001110297100042902
4285,Serbia,SRB,2046,0.0010178807974138993
4286,Serbia,SRB,2047,0.0009331568259557906
4287,Serbia,SRB,2048,0.000855484909470987
4288,Serbia,SRB,2049,0.000784278065568431
4289,Serbia,SRB,2050,0.0007189981697188774
4290,Suriname,SUR,2021,0.0036885896824883136
4291,Suriname,SUR,2022,0.0038781010710817175
4292,Suriname,SUR,2023,0.004067612459675174
4293,Suriname,SUR,2024,0.0042571238482685715
4294,Suriname,SUR,2025,0.004446635236862029
4295,Suriname,SUR,2026,0.005175413094306061
4296,Suriname,SUR,2027,0.005904190951750094
4297,Suriname,SUR,2028,0.006632968809194126
4298,Suriname,SUR,2029,0.007361746666638152
4299,Suriname,SUR,2030,0.008090524524082184
4300,Suriname,SUR,2031,0.008899620213535575
4301,Suriname,SUR,2032,0.009708715902988916
4302,Suriname,SUR,2033,0.010517811592442304
4303,Suriname,SUR,2034,0.01132690728189564
4304,Suriname,SUR,2035,0.012136002971349034
4305,Suriname,SUR,2036,0.013048287988941037
4306,Suriname,SUR,2037,0.013960573006533106
4307,Suriname,SUR,2038,0.014872858024125179
4308,Suriname,SUR,2039,0.015785143041717187
4309,Suriname,SUR,2040,0.016697428059309252
4310,Suriname,SUR,2041,0.01771568165159665
4311,Suriname,SUR,2042,0.01873393524388412
4312,Suriname,SUR,2043,0.01975218883617158
4313,Suriname,SUR,2044,0.02077044242845898
4314,Suriname,SUR,2045,0.02178869602074645
4315,Suriname,SUR,2046,0.022882013651608704
4316,Suriname,SUR,2047,0.023975331282470907
4317,Suriname,SUR,2048,0.025068648913333106
4318,Suriname,SUR,2049,0.026161966544195368
4319,Suriname,SUR,2050,0.027255284175057567
4320,Slovak Republic,SVK,2021,0.0044483328357900155
4321,Slovak Republic,SVK,2022,0.004457690276572525
4322,Slovak Republic,SVK,2023,0.0044670674015156115
4323,Slovak Republic,SVK,2024,0.004476464252026616
4324,Slovak Republic,SVK,2025,0.0044858808695998845
4325,Slovak Republic,SVK,2026,0.004495317295817127
4326,Slovak Republic,SVK,2027,0.004504773572347414
4327,Slovak Republic,SVK,2028,0.004514249740947628
4328,Slovak Republic,SVK,2029,0.004523745843462365
4329,Slovak Republic,SVK,2030,0.004533261921824274
4330,Slovak Republic,SVK,2031,0.00454279801805424
4331,Slovak Republic,SVK,2032,0.0045523541742615165
4332,Slovak Republic,SVK,2033,0.0045619304326439455
4333,Slovak Republic,SVK,2034,0.0045715268354881424
4334,Slovak Republic,SVK,2035,0.004581143425169672
4335,Slovak Republic,SVK,2036,0.004590780244153231
4336,Slovak Republic,SVK,2037,0.004600437334992854
4337,Slovak Republic,SVK,2038,0.004610114740332083
4338,Slovak Republic,SVK,2039,0.004619812502904184
4339,Slovak Republic,SVK,2040,0.004629530665532285
4340,Slovak Republic,SVK,2041,0.004639269271129624
4341,Slovak Republic,SVK,2042,0.004649028362699698
4342,Slovak Republic,SVK,2043,0.004658807983336459
4343,Slovak Republic,SVK,2044,0.004668608176224528
4344,Slovak Republic,SVK,2045,0.004678428984639357
4345,Slovak Republic,SVK,2046,0.00468827045194743
4346,Slovak Republic,SVK,2047,0.004698132621606462
4347,Slovak Republic,SVK,2048,0.004708015537165581
4348,Slovak Republic,SVK,2049,0.00471791924226553
4349,Slovak Republic,SVK,2050,0.004727843780638846
4350,Slovenia,SVN,2021,0.009045076219178067
4351,Slovenia,SVN,2022,0.008760766617026948
4352,Slovenia,SVN,2023,0.008485393584111562
4353,Slovenia,SVN,2024,0.008218676221478474
4354,Slovenia,SVN,2025,0.007960342459538106
4355,Slovenia,SVN,2026,0.007710128780535672
4356,Slovenia,SVN,2027,0.00746777994974526
4357,Slovenia,SVN,2028,0.007233048755113347
4358,Slovenia,SVN,2029,0.007005695755086024
4359,Slovenia,SVN,2030,0.0067854890343624135
4360,Slovenia,SVN,2031,0.006572203967325602
4361,Slovenia,SVN,2032,0.006365622988909459
4362,Slovenia,SVN,2033,0.006165535372667632
4363,Slovenia,SVN,2034,0.005971737015818502
4364,Slovenia,SVN,2035,0.005784030231046624
4365,Slovenia,SVN,2036,0.0056022235448484154
4366,Slovenia,SVN,2037,0.005426131502216378
4367,Slovenia,SVN,2038,0.005255574477462522
4368,Slovenia,SVN,2039,0.0050903784909881525
4369,Slovenia,SVN,2040,0.004930375031812989
4370,Slovenia,SVN,2041,0.0047754008856826895
4371,Slovenia,SVN,2042,0.004625297968579355
4372,Slovenia,SVN,2043,0.004479913165465258
4373,Slovenia,SVN,2044,0.004339098174095204
4374,Slovenia,SVN,2045,0.004202709353738335
4375,Slovenia,SVN,2046,0.004070607578654921
4376,Slovenia,SVN,2047,0.0039426580961788174
4377,Slovenia,SVN,2048,0.0038187303892606773
4378,Slovenia,SVN,2049,0.003698698043331838
4379,Slovenia,SVN,2050,0.0035824386173529594
4380,Sweden,SWE,2021,0.0035732551842020894
4381,Sweden,SWE,2022,0.003615366049645385
4382,Sweden,SWE,2023,0.0036579731922636756
4383,Sweden,SWE,2024,0.003701082460690862
4384,Sweden,SWE,2025,0.0037446997724870463
4385,Sweden,SWE,2026,0.0037888311149508994
4386,Sweden,SWE,2027,0.00383348254594146
4387,Sweden,SWE,2028,0.0038786601947097318
4388,Sweden,SWE,2029,0.003924370262740097
4389,Sweden,SWE,2030,0.003970619024601408
4390,Sweden,SWE,2031,0.004017412828808519
4391,Sweden,SWE,2032,0.0040647580986935515
4392,Sweden,SWE,2033,0.0041126613332877
4393,Sweden,SWE,2034,0.004161129108213366
4394,Sweden,SWE,2035,0.0042101680765867676
4395,Sweden,SWE,2036,0.004259784969931146
4396,Sweden,SWE,2037,0.004309986599100881
4397,Sweden,SWE,2038,0.004360779855216357
4398,Sweden,SWE,2039,0.00441217171060993
4399,Sweden,SWE,2040,0.004464169219782962
4400,Sweden,SWE,2041,0.004516779520374286
4401,Sweden,SWE,2042,0.004570009834139857
4402,Sweden,SWE,2043,0.004623867467944133
4403,Sweden,SWE,2044,0.004678359814763086
4404,Sweden,SWE,2045,0.004733494354699065
4405,Sweden,SWE,2046,0.00478927865600746
4406,Sweden,SWE,2047,0.0048457203761357185
4407,Sweden,SWE,2048,0.0049028272627743815
4408,Sweden,SWE,2049,0.004960607154920677
4409,Sweden,SWE,2050,0.0050190679839545276
4410,Eswatini,SWZ,2021,0.0
4411,Eswatini,SWZ,2022,0.0
4412,Eswatini,SWZ,2023,0.0
4413,Eswatini,SWZ,2024,0.0
4414,Eswatini,SWZ,2025,0.0
4415,Eswatini,SWZ,2026,0.0
4416,Eswatini,SWZ,2027,0.0
4417,Eswatini,SWZ,2028,0.0
4418,Eswatini,SWZ,2029,0.0
4419,Eswatini,SWZ,2030,0.0
4420,Eswatini,SWZ,2031,0.0
4421,Eswatini,SWZ,2032,0.0
4422,Eswatini,SWZ,2033,0.0
4423,Eswatini,SWZ,2034,0.0
4424,Eswatini,SWZ,2035,0.0
4425,Eswatini,SWZ,2036,0.0
4426,Eswatini,SWZ,2037,0.0
4427,Eswatini,SWZ,2038,0.0
4428,Eswatini,SWZ,2039,0.0
4429,Eswatini,SWZ,2040,0.0
4430,Eswatini,SWZ,2041,0.0
4431,Eswatini,SWZ,2042,0.0
4432,Eswatini,SWZ,2043,0.0
4433,Eswatini,SWZ,2044,0.0
