,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
3887,French Polynesia,PYF,2038,0.026588012786969015
3888,French Polynesia,PYF,2039,0.026623545306662964
3889,French Polynesia,PYF,2040,0.026658652592955946
3890,French Polynesia,PYF,2041,0.026791472119672272
3891,French Polynesia,PYF,2042,0.02692330542393365
3892,French Polynesia,PYF,2043,0.027054157084908673
3893,French Polynesia,PYF,2044,0.02718403166356962
3894,French Polynesia,PYF,2045,0.027312933702759314
3895,French Polynesia,PYF,2046,0.027505995445810262
3896,French Polynesia,PYF,2047,0.02769771852526671
3897,French Polynesia,PYF,2048,0.02788810905074003
3898,French Polynesia,PYF,2049,0.028077173107753237
3899,French Polynesia,PYF,2050,0.028264916757828697
3900,Qatar,QAT,2021,0.052591366514232886
3901,Qatar,QAT,2022,0.054669140299422964
3902,Qatar,QAT,2023,0.056806387076149246
3903,Qatar,QAT,2024,0.05900460747118238
3904,Qatar,QAT,2025,0.06126533749241863
3905,Qatar,QAT,2026,0.06340042932112797
3906,Qatar,QAT,2027,0.06559408971728126
3907,Qatar,QAT,2028,0.0678477651580867
3908,Qatar,QAT,2029,0.07016293578767548
3909,Qatar,QAT,2030,0.072541116171358
3910,Qatar,QAT,2031,0.0745299356012031
3911,Qatar,QAT,2032,0.07656785928038112
3912,Qatar,QAT,2033,0.07865602991705131
3913,Qatar,QAT,2034,0.08079561581697667
3914,Qatar,QAT,2035,0.08298781144187667
3915,Qatar,QAT,2036,0.08503850891163578
3916,Qatar,QAT,2037,0.0871369527831198
3917,Qatar,QAT,2038,0.08928421298588085
3918,Qatar,QAT,2039,0.09148138279326996
3919,Qatar,QAT,2040,0.09372957932181754
3920,Qatar,QAT,2041,0.09598620823032308
3921,Qatar,QAT,2042,0.09829452975118709
3922,Qatar,QAT,2043,0.10065568940255167
3923,Qatar,QAT,2044,0.10307085749365837
3924,Qatar,QAT,2045,0.10554122965192303
3925,Qatar,QAT,2046,0.10808391293392
3926,Qatar,QAT,2047,0.11068486602951957
3927,Qatar,QAT,2048,0.11334538058654856
3928,Qatar,QAT,2049,0.11606677621244478
3929,Qatar,QAT,2050,0.11885040106880466
3930,Romania,ROU,2021,0.0018391009716699361
3931,Romania,ROU,2022,0.0019255166266908496
3932,Romania,ROU,2023,0.0020052411203158975
3933,Romania,ROU,2024,0.0020785937968951867
3934,Romania,ROU,2025,0.002145880989248711
3935,Romania,ROU,2026,0.002206724177058259
3936,Romania,ROU,2027,0.002262117082479822
3937,Romania,ROU,2028,0.002312328119579928
3938,Romania,ROU,2029,0.002357614615107307
3939,Romania,ROU,2030,0.002398223228880441
3940,Romania,ROU,2031,0.002423518543782416
3941,Romania,ROU,2032,0.0024452397331830534
3942,Romania,ROU,2033,0.002463575499583475
3943,Romania,ROU,2034,0.0024787065270642397
3944,Romania,ROU,2035,0.002490805790016933
3945,Romania,ROU,2036,0.002495019845025713
3946,Romania,ROU,2037,0.0024968219759354954
3947,Romania,ROU,2038,0.0024963506914655936
3948,Romania,ROU,2039,0.0024937384310543573
3949,Romania,ROU,2040,0.0024891118022988988
3950,Romania,ROU,2041,0.0024767751448630487
3951,Romania,ROU,2042,0.002463003604186934
3952,Romania,ROU,2043,0.0024478924740963717
3953,Romania,ROU,2044,0.0024315326777421212
3954,Romania,ROU,2045,0.002414010942453257
3955,Romania,ROU,2046,0.002393584229500417
3956,Romania,ROU,2047,0.0023722647287046784
3957,Romania,ROU,2048,0.0023501228075550637
3958,Romania,ROU,2049,0.0023272254612624285
3959,Romania,ROU,2050,0.002303636450414242
3960,Russian Federation,RUS,2021,0.013132051710003843
3961,Russian Federation,RUS,2022,0.012974901385485203
3962,Russian Federation,RUS,2023,0.012812401267524668
3963,Russian Federation,RUS,2024,0.012645127746319694
3964,Russian Federation,RUS,2025,0.012473623083318813
3965,Russian Federation,RUS,2026,0.012553463145655086
3966,Russian Federation,RUS,2027,0.012611986098374122
3967,Russian Federation,RUS,2028,0.012650602309793762
3968,Russian Federation,RUS,2029,0.012670648966454359
3969,Russian Federation,RUS,2030,0.01267339348844063
3970,Russian Federation,RUS,2031,0.012640790413605166
3971,Russian Federation,RUS,2032,0.012594587522764
3972,Russian Federation,RUS,2033,0.012535789472875142
3973,Russian Federation,RUS,2034,0.012465346800852907
3974,Russian Federation,RUS,2035,0.012384158497443485
3975,Russian Federation,RUS,2036,0.012259388609484605
3976,Russian Federation,RUS,2037,0.012127913250331296
3977,Russian Federation,RUS,2038,0.011990364227509362
3978,Russian Federation,RUS,2039,0.011847336994661664
3979,Russian Federation,RUS,2040,0.011699392434531056
3980,Russian Federation,RUS,2041,0.011500011563318951
3981,Russian Federation,RUS,2042,0.011300072052315448
3982,Russian Federation,RUS,2043,0.011099863791253056
3983,Russian Federation,RUS,2044,0.010899656828654035
3984,Russian Federation,RUS,2045,0.010699702413915426
3985,Russian Federation,RUS,2046,0.01046818281537761
3986,Russian Federation,RUS,2047,0.010239637042137466
3987,Russian Federation,RUS,2048,0.010014145008947609
3988,Russian Federation,RUS,2049,0.009791777234202634
3989,Russian Federation,RUS,2050,0.009572595405470428
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.014291074872012081
4021,Saudi Arabia,SAU,2022,0.013608203681120323
4022,Saudi Arabia,SAU,2023,0.012951536870130695
4023,Saudi Arabia,SAU,2024,0.012320708835064791
4024,Saudi Arabia,SAU,2025,0.011715279704130655
4025,Saudi Arabia,SAU,2026,0.011394342628675147
4026,Saudi Arabia,SAU,2027,0.011061931225527873
4027,Saudi Arabia,SAU,2028,0.010721156050201701
4028,Saudi Arabia,SAU,2029,0.010374753091741047
4029,Saudi Arabia,SAU,2030,0.010025120649337593
4030,Saudi Arabia,SAU,2031,0.009650891637294635
4031,Saudi Arabia,SAU,2032,0.009280584968700342
4032,Saudi Arabia,SAU,2033,0.008915440489244766
4033,Saudi Arabia,SAU,2034,0.008556508311315795
4034,Saudi Arabia,SAU,2035,0.008204669091552425
4035,Saudi Arabia,SAU,2036,0.007872004997431785
4036,Saudi Arabia,SAU,2037,0.007546192250348819
4037,Saudi Arabia,SAU,2038,0.007227868755205233
4038,Saudi Arabia,SAU,2039,0.006917551795938937
4039,Saudi Arabia,SAU,2040,0.00661565164213922
4040,Saudi Arabia,SAU,2041,0.00631972616753377
4041,Saudi Arabia,SAU,2042,0.006033145507625972
4042,Saudi Arabia,SAU,2043,0.005756028688304956
4043,Saudi Arabia,SAU,2044,0.005488433839288484
4044,Saudi Arabia,SAU,2045,0.0052303660297283346
4045,Saudi Arabia,SAU,2046,0.004976537827937094
4046,Saudi Arabia,SAU,2047,0.004732838957104835
4047,Saudi Arabia,SAU,2048,0.0044990798516705635
4048,Saudi Arabia,SAU,2049,0.0042750488937552625
4049,Saudi Arabia,SAU,2050,0.004060516357980441
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.0
4081,Senegal,SEN,2022,0.0
4082,Senegal,SEN,2023,0.0
4083,Senegal,SEN,2024,0.0
4084,Senegal,SEN,2025,0.0
4085,Senegal,SEN,2026,0.0
4086,Senegal,SEN,2027,0.0
4087,Senegal,SEN,2028,0.0
4088,Senegal,SEN,2029,0.0
4089,Senegal,SEN,2030,0.0
4090,Senegal,SEN,2031,0.0
4091,Senegal,SEN,2032,0.0
4092,Senegal,SEN,2033,0.0
4093,Senegal,SEN,2034,0.0
4094,Senegal,SEN,2035,0.0
4095,Senegal,SEN,2036,0.0
4096,Senegal,SEN,2037,0.0
4097,Senegal,SEN,2038,0.0
4098,Senegal,SEN,2039,0.0
4099,Senegal,SEN,2040,0.0
4100,Senegal,SEN,2041,0.0
4101,Senegal,SEN,2042,0.0
4102,Senegal,SEN,2043,0.0
4103,Senegal,SEN,2044,0.0
4104,Senegal,SEN,2045,0.0
4105,Senegal,SEN,2046,0.0
4106,Senegal,SEN,2047,0.0
4107,Senegal,SEN,2048,0.0
4108,Senegal,SEN,2049,0.0002613980306958949
4109,Senegal,SEN,2050,0.0005186703050756036
4110,Singapore,SGP,2021,0.0036345953308605486
4111,Singapore,SGP,2022,0.003584073852361807
4112,Singapore,SGP,2023,0.0035327540966250503
4113,Singapore,SGP,2024,0.0034807498528512267
4114,Singapore,SGP,2025,0.003428168057501998
4115,Singapore,SGP,2026,0.0033791498290675647
4116,Singapore,SGP,2027,0.0033294721558979287
4117,Singapore,SGP,2028,0.0032792375656284975
4118,Singapore,SGP,2029,0.0032285423413075534
4119,Singapore,SGP,2030,0.0031774768287085313
4120,Singapore,SGP,2031,0.003114168069148223
4121,Singapore,SGP,2032,0.003051471416321761
4122,Singapore,SGP,2033,0.002989419109062344
4123,Singapore,SGP,2034,0.002928040463120947
4124,Singapore,SGP,2035,0.0028673620334657714
4125,Singapore,SGP,2036,0.0028017904419417325
4126,Singapore,SGP,2037,0.0027373489419915166
4127,Singapore,SGP,2038,0.002674036972401697
4128,Singapore,SGP,2039,0.002611852687111583
4129,Singapore,SGP,2040,0.0025507930438022656
4130,Singapore,SGP,2041,0.00248584036006736
4131,Singapore,SGP,2042,0.002422346090678378
4132,Singapore,SGP,2043,0.0023602864800906596
4133,Singapore,SGP,2044,0.002299637690835335
4134,Singapore,SGP,2045,0.0022403758369420514
4135,Singapore,SGP,2046,0.0021780434773118625
4136,Singapore,SGP,2047,0.002117353679302218
4137,Singapore,SGP,2048,0.0020582670165541785
4138,Singapore,SGP,2049,0.002000744837634997
4139,Singapore,SGP,2050,0.0019447492591694064
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,0.0
4142,Solomon Islands,SLB,2023,0.0
4143,Solomon Islands,SLB,2024,0.0
4144,Solomon Islands,SLB,2025,0.0
4145,Solomon Islands,SLB,2026,0.0
4146,Solomon Islands,SLB,2027,0.0
4147,Solomon Islands,SLB,2028,0.0
4148,Solomon Islands,SLB,2029,0.0
4149,Solomon Islands,SLB,2030,0.0
4150,Solomon Islands,SLB,2031,0.0
4151,Solomon Islands,SLB,2032,0.0
4152,Solomon Islands,SLB,2033,0.0
4153,Solomon Islands,SLB,2034,0.0
4154,Solomon Islands,SLB,2035,0.0
4155,Solomon Islands,SLB,2036,0.0
4156,Solomon Islands,SLB,2037,0.0
4157,Solomon Islands,SLB,2038,0.0
4158,Solomon Islands,SLB,2039,0.0
4159,Solomon Islands,SLB,2040,0.0
4160,Solomon Islands,SLB,2041,0.0
4161,Solomon Islands,SLB,2042,0.0
4162,Solomon Islands,SLB,2043,0.0
4163,Solomon Islands,SLB,2044,0.0
4164,Solomon Islands,SLB,2045,0.0
4165,Solomon Islands,SLB,2046,0.0
4166,Solomon Islands,SLB,2047,0.0
4167,Solomon Islands,SLB,2048,0.0
4168,Solomon Islands,SLB,2049,0.0
4169,Solomon Islands,SLB,2050,0.0
4170,Sierra Leone,SLE,2021,0.0
4171,Sierra Leone,SLE,2022,0.0
4172,Sierra Leone,SLE,2023,0.0
4173,Sierra Leone,SLE,2024,0.0
4174,Sierra Leone,SLE,2025,0.0
4175,Sierra Leone,SLE,2026,0.0
4176,Sierra Leone,SLE,2027,0.0
4177,Sierra Leone,SLE,2028,0.0
4178,Sierra Leone,SLE,2029,0.0
4179,Sierra Leone,SLE,2030,0.0
4180,Sierra Leone,SLE,2031,0.0
4181,Sierra Leone,SLE,2032,0.0
4182,Sierra Leone,SLE,2033,0.0
4183,Sierra Leone,SLE,2034,0.0
4184,Sierra Leone,SLE,2035,0.0
4185,Sierra Leone,SLE,2036,0.0
4186,Sierra Leone,SLE,2037,0.0
4187,Sierra Leone,SLE,2038,0.0
4188,Sierra Leone,SLE,2039,0.0
4189,Sierra Leone,SLE,2040,0.0
4190,Sierra Leone,SLE,2041,0.0
4191,Sierra Leone,SLE,2042,0.0
4192,Sierra Leone,SLE,2043,0.0
4193,Sierra Leone,SLE,2044,0.0
4194,Sierra Leone,SLE,2045,0.0
4195,Sierra Leone,SLE,2046,0.0
4196,Sierra Leone,SLE,2047,0.0
4197,Sierra Leone,SLE,2048,0.0
4198,Sierra Leone,SLE,2049,0.0
4199,Sierra Leone,SLE,2050,0.0
4200,El Salvador,SLV,2021,0.00558381370785268
4201,El Salvador,SLV,2022,0.005727077209751185
4202,El Salvador,SLV,2023,0.005826841497435421
4203,El Salvador,SLV,2024,0.005888242026847658
4204,El Salvador,SLV,2025,0.005915924686862842
4205,El Salvador,SLV,2026,0.005974833356138625
4206,El Salvador,SLV,2027,0.005999963275377708
4207,El Salvador,SLV,2028,0.005995532104450508
4208,El Salvador,SLV,2029,0.0059653468852652325
4209,El Salvador,SLV,2030,0.0059128399393989575
4210,El Salvador,SLV,2031,0.005865060167377901
4211,El Salvador,SLV,2032,0.00579765329680617
4212,El Salvador,SLV,2033,0.005713430030475488
4213,El Salvador,SLV,2034,0.005614914770860993
4214,El Salvador,SLV,2035,0.005504371220335989
4215,El Salvador,SLV,2036,0.005409909347319781
4216,El Salvador,SLV,2037,0.005303799855442359
4217,El Salvador,SLV,2038,0.005188000970517878
4218,El Salvador,SLV,2039,0.0050642625545452204
4219,El Salvador,SLV,2040,0.0049341451205309975
4220,El Salvador,SLV,2041,0.004814349462096568
4221,El Salvador,SLV,2042,0.0046887667875734436
4222,El Salvador,SLV,2043,0.004558689910379477
4223,El Salvador,SLV,2044,0.004425265729617797
4224,El Salvador,SLV,2045,0.004289508890552207
4225,El Salvador,SLV,2046,0.004159775038121334
4226,El Salvador,SLV,2047,0.004028401261799612
4227,El Salvador,SLV,2048,0.003896174442833532
4228,El Salvador,SLV,2049,0.0037637843864164063
4229,El Salvador,SLV,2050,0.0036318332313907036
4230,Somalia,SOM,2021,0.0
4231,Somalia,SOM,2022,0.0
4232,Somalia,SOM,2023,0.0
4233,Somalia,SOM,2024,0.0
4234,Somalia,SOM,2025,0.0
4235,Somalia,SOM,2026,0.0
4236,Somalia,SOM,2027,0.0
4237,Somalia,SOM,2028,0.0
4238,Somalia,SOM,2029,0.0
4239,Somalia,SOM,2030,0.0
4240,Somalia,SOM,2031,0.0
4241,Somalia,SOM,2032,0.0
4242,Somalia,SOM,2033,0.0
4243,Somalia,SOM,2034,0.0
4244,Somalia,SOM,2035,0.0
4245,Somalia,SOM,2036,0.0
4246,Somalia,SOM,2037,0.0
4247,Somalia,SOM,2038,0.0
4248,Somalia,SOM,2039,0.0
4249,Somalia,SOM,2040,0.0
4250,Somalia,SOM,2041,0.0
4251,Somalia,SOM,2042,0.0
4252,Somalia,SOM,2043,0.0
4253,Somalia,SOM,2044,0.0
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.0040820158696307195
4261,Serbia,SRB,2022,0.004170028837128039
4262,Serbia,SRB,2023,0.0042151092562189565
4263,Serbia,SRB,2024,0.004223794395062361
4264,Serbia,SRB,2025,0.004201830698419749
4265,Serbia,SRB,2026,0.003976800307676624
4266,Serbia,SRB,2027,0.0037601200064065242
4267,Serbia,SRB,2028,0.0035519587939679574
4268,Serbia,SRB,2029,0.003352399685305699
4269,Serbia,SRB,2030,0.0031614528540312345
4270,Serbia,SRB,2031,0.002974405986441501
4271,Serbia,SRB,2032,0.0027965939601453157
4272,Serbia,SRB,2033,0.002627775332266306
4273,Serbia,SRB,2034,0.002467684872653807
4274,Serbia,SRB,2035,0.0023160391965395843
4275,Serbia,SRB,2036,0.0021730704671146035
4276,Serbia,SRB,2037,0.0020378560065471636
4277,Serbia,SRB,2038,0.0019100954637862072
4278,Serbia,SRB,2039,0.0017894847646899982
4279,Serbia,SRB,2040,0.0016757188126981257
4280,Serbia,SRB,2041,0.0015689639957196522
4281,Serbia,SRB,2042,0.0014683711212421025
4282,Serbia,SRB,2043,0.0013736540185823266
4283,Serbia,SRB,2044,0.0012845314652557695
4284,Serbia,SRB,2045,0.0012007283458835983
4285,Serbia,SRB,2046,0.001123163015441844
4286,Serbia,SRB,2047,0.0010501912320968344
4287,Serbia,SRB,2048,0.0009815856881593796
4288,Serbia,SRB,2049,0.0009171250912553499
4289,Serbia,SRB,2050,0.0008565947377754935
4290,Suriname,SUR,2021,0.0036885896824883167
4291,Suriname,SUR,2022,0.0038781010710817175
4292,Suriname,SUR,2023,0.004067612459675179
4293,Suriname,SUR,2024,0.004257123848268577
4294,Suriname,SUR,2025,0.004446635236862031
4295,Suriname,SUR,2026,0.005175413094306066
4296,Suriname,SUR,2027,0.0059041909517500955
4297,Suriname,SUR,2028,0.006632968809194129
4298,Suriname,SUR,2029,0.007361746666638157
4299,Suriname,SUR,2030,0.008090524524082186
4300,Suriname,SUR,2031,0.008899620213535579
4301,Suriname,SUR,2032,0.009708715902988916
4302,Suriname,SUR,2033,0.010517811592442307
4303,Suriname,SUR,2034,0.011326907281895643
4304,Suriname,SUR,2035,0.012136002971349038
4305,Suriname,SUR,2036,0.013048287988941042
4306,Suriname,SUR,2037,0.013960573006533106
4307,Suriname,SUR,2038,0.014872858024125182
4308,Suriname,SUR,2039,0.015785143041717187
4309,Suriname,SUR,2040,0.016697428059309252
4310,Suriname,SUR,2041,0.01771568165159665
4311,Suriname,SUR,2042,0.01873393524388412
4312,Suriname,SUR,2043,0.01975218883617158
4313,Suriname,SUR,2044,0.02077044242845898
4314,Suriname,SUR,2045,0.021788696020746453
4315,Suriname,SUR,2046,0.022882013651608708
4316,Suriname,SUR,2047,0.02397533128247091
4317,Suriname,SUR,2048,0.02506864891333311
4318,Suriname,SUR,2049,0.02616196654419537
4319,Suriname,SUR,2050,0.02725528417505757
4320,Slovak Republic,SVK,2021,0.00305360958334803
4321,Slovak Republic,SVK,2022,0.0031957152965227426
4322,Slovak Republic,SVK,2023,0.0033384053598227966
4323,Slovak Republic,SVK,2024,0.0034816816028801502
4324,Slovak Republic,SVK,2025,0.003625545860438471
4325,Slovak Republic,SVK,2026,0.003762268931276597
4326,Slovak Republic,SVK,2027,0.003899551175706849
4327,Slovak Republic,SVK,2028,0.0040373943412578455
4328,Slovak Republic,SVK,2029,0.004175800180335891
4329,Slovak Republic,SVK,2030,0.00431477045023784
4330,Slovak Republic,SVK,2031,0.0044602285202226975
4331,Slovak Republic,SVK,2032,0.004606279463541281
4332,Slovak Republic,SVK,2033,0.004752925130849671
4333,Slovak Republic,SVK,2034,0.004900167377966475
4334,Slovak Republic,SVK,2035,0.005048008065886332
4335,Slovak Republic,SVK,2036,0.0051948772027649885
4336,Slovak Republic,SVK,2037,0.005342341904948337
4337,Slovak Republic,SVK,2038,0.005490404028173957
4338,Slovak Republic,SVK,2039,0.0056390654333514385
4339,Slovak Republic,SVK,2040,0.005788327986575873
4340,Slovak Republic,SVK,2041,0.005929473955516739
4341,Slovak Republic,SVK,2042,0.006071188135472307
4342,Slovak Republic,SVK,2043,0.006213472292421464
4343,Slovak Republic,SVK,2044,0.006356328197258519
4344,Slovak Republic,SVK,2045,0.006499757625806029
4345,Slovak Republic,SVK,2046,0.0066361853209953945
4346,Slovak Republic,SVK,2047,0.0067731582285090524
4347,Slovak Republic,SVK,2048,0.006910678038445206
4348,Slovak Republic,SVK,2049,0.007048746445600026
4349,Slovak Republic,SVK,2050,0.007187365149479861
4350,Slovenia,SVN,2021,0.0041573174756826545
4351,Slovenia,SVN,2022,0.004156518007924738
4352,Slovenia,SVN,2023,0.004151661353489023
4353,Slovenia,SVN,2024,0.00414300335751196
4354,Slovenia,SVN,2025,0.004130787789927333
4355,Slovenia,SVN,2026,0.0040969219781882135
4356,Slovenia,SVN,2027,0.004061103908697936
4357,Slovenia,SVN,2028,0.004023489769794333
4358,Slovenia,SVN,2029,0.003984227859864979
4359,Slovenia,SVN,2030,0.003943458929034594
4360,Slovenia,SVN,2031,0.003910828898066434
4361,Slovenia,SVN,2032,0.0038763540035396025
4362,Slovenia,SVN,2033,0.003840182461494202
4363,Slovenia,SVN,2034,0.003802454993093111
4364,Slovenia,SVN,2035,0.003763305149349821
4365,Slovenia,SVN,2036,0.0037285870944367776
4366,Slovenia,SVN,2037,0.0036923334323131084
4367,Slovenia,SVN,2038,0.0036546750005774105
4368,Slovenia,SVN,2039,0.003615735928901285
4369,Slovenia,SVN,2040,0.003575633931455469
4370,Slovenia,SVN,2041,0.0035351409118166296
4371,Slovenia,SVN,2042,0.0034936607483033754
4372,Slovenia,SVN,2043,0.003451295505023925
4373,Slovenia,SVN,2044,0.003408141805122659
4374,Slovenia,SVN,2045,0.0033642910719869222
4375,Slovenia,SVN,2046,0.003320617174464275
4376,Slovenia,SVN,2047,0.0032763649066649015
4377,Slovenia,SVN,2048,0.003231613777842022
4378,Slovenia,SVN,2049,0.0031864388703273776
4379,Slovenia,SVN,2050,0.003140911039274427
4380,Sweden,SWE,2021,0.004894767430503717
4381,Sweden,SWE,2022,0.005054684546829639
4382,Sweden,SWE,2023,0.005217691096854955
4383,Sweden,SWE,2024,0.005383837688283192
4384,Sweden,SWE,2025,0.005553175692562037
4385,Sweden,SWE,2026,0.005732167619455737
4386,Sweden,SWE,2027,0.0059146071298321785
4387,Sweden,SWE,2028,0.006100550623760765
4388,Sweden,SWE,2029,0.006290055351839257
4389,Sweden,SWE,2030,0.006483179427407242
4390,Sweden,SWE,2031,0.006687410386309243
4391,Sweden,SWE,2032,0.006895554648394819
4392,Sweden,SWE,2033,0.007107676085397846
4393,Sweden,SWE,2034,0.007323839531005632
4394,Sweden,SWE,2035,0.007544110794661237
4395,Sweden,SWE,2036,0.007785871460043197
4396,Sweden,SWE,2037,0.008032282655781669
4397,Sweden,SWE,2038,0.008283420417704501
4398,Sweden,SWE,2039,0.00853936192791008
4399,Sweden,SWE,2040,0.008800185531224471
4400,Sweden,SWE,2041,0.009083024352638313
4401,Sweden,SWE,2042,0.009371307465848749
4402,Sweden,SWE,2043,0.009665123910459952
4403,Sweden,SWE,2044,0.009964564068603167
4404,Sweden,SWE,2045,0.010269719684213823
4405,Sweden,SWE,2046,0.01058842509281873
4406,Sweden,SWE,2047,0.010913216071180551
4407,Sweden,SWE,2048,0.011244191792456554
4408,Sweden,SWE,2049,0.011581452922114422
4409,Sweden,SWE,2050,0.011925101639332136
4410,Eswatini,SWZ,2021,0.0
4411,Eswatini,SWZ,2022,0.0
4412,Eswatini,SWZ,2023,0.0
4413,Eswatini,SWZ,2024,0.0
4414,Eswatini,SWZ,2025,0.0
4415,Eswatini,SWZ,2026,0.0
4416,Eswatini,SWZ,2027,0.0
4417,Eswatini,SWZ,2028,0.0
4418,Eswatini,SWZ,2029,0.0
4419,Eswatini,SWZ,2030,0.0
4420,Eswatini,SWZ,2031,0.0
4421,Eswatini,SWZ,2032,0.0
4422,Eswatini,SWZ,2033,0.0
4423,Eswatini,SWZ,2034,0.0
4424,Eswatini,SWZ,2035,0.0
4425,Eswatini,SWZ,2036,0.0
4426,Eswatini,SWZ,2037,0.0
4427,Eswatini,SWZ,2038,0.0
4428,Eswatini,SWZ,2039,0.0
4429,Eswatini,SWZ,2040,0.0
4430,Eswatini,SWZ,2041,0.0
4431,Eswatini,SWZ,2042,0.0
4432,Eswatini,SWZ,2043,0.0
4433,Eswatini,SWZ,2044,0.0
4434,Eswatini,SWZ,2045,0.0
4435,Eswatini,SWZ,2046,0.0
4436,Eswatini,SWZ,2047,0.0
4437,Eswatini,SWZ,2048,0.0
4438,Eswatini,SWZ,2049,0.0
4439,Eswatini,SWZ,2050,0.0
4440,Syrian Arab Republic,SYR,2021,0.0
4441,Syrian Arab Republic,SYR,2022,0.0
4442,Syrian Arab Republic,SYR,2023,0.0
4443,Syrian Arab Republic,SYR,2024,0.0
4444,Syrian Arab Republic,SYR,2025,0.0
4445,Syrian Arab Republic,SYR,2026,0.0
4446,Syrian Arab Republic,SYR,2027,0.0
4447,Syrian Arab Republic,SYR,2028,0.0
4448,Syrian Arab Republic,SYR,2029,0.0
4449,Syrian Arab Republic,SYR,2030,0.0
4450,Syrian Arab Republic,SYR,2031,0.0
4451,Syrian Arab Republic,SYR,2032,0.0
4452,Syrian Arab Republic,SYR,2033,0.0
4453,Syrian Arab Republic,SYR,2034,0.0
4454,Syrian Arab Republic,SYR,2035,0.0
4455,Syrian Arab Republic,SYR,2036,0.0
4456,Syrian Arab Republic,SYR,2037,0.0
4457,Syrian Arab Republic,SYR,2038,0.0039401267922330166
4458,Syrian Arab Republic,SYR,2039,0.012036312829524795
4459,Syrian Arab Republic,SYR,2040,0.019705776850278342
4460,Syrian Arab Republic,SYR,2041,0.028725466214420386
4461,Syrian Arab Republic,SYR,2042,0.03725925612883453
4462,Syrian Arab Republic,SYR,2043,0.045326409465811304
4463,Syrian Arab Republic,SYR,2044,0.05294551344153664
4464,Syrian Arab Republic,SYR,2045,0.06013450179301502
4465,Syrian Arab Republic,SYR,2046,0.06841319300332549
4466,Syrian Arab Republic,SYR,2047,0.07621706981276906
4467,Syrian Arab Republic,SYR,2048,0.08356532266166754
4468,Syrian Arab Republic,SYR,2049,0.09047646252637666
4469,Syrian Arab Republic,SYR,2050,0.09696834334530025
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
