Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1979,guyana,GUY,0
1980,guyana,GUY,0
1981,guyana,GUY,0
1982,guyana,GUY,0
1983,guyana,GUY,0
1984,guyana,GUY,-0.550314465
1985,guyana,GUY,-0.411522634
1986,guyana,GUY,-0.991155369
1987,guyana,GUY,-0.994357416
1988,guyana,GUY,-0.994232243
1989,guyana,GUY,-1
1990,guyana,GUY,-1
1991,guyana,GUY,-1
1992,guyana,GUY,-1
1993,guyana,GUY,-1
1994,guyana,GUY,0
1995,guyana,GUY,-1
1996,guyana,GUY,-0.924823633
1997,guyana,GUY,-1
1998,guyana,GUY,-1
1999,guyana,GUY,-1
2000,guyana,GUY,-0.932483475
2001,guyana,GUY,-0.61895811
2002,guyana,GUY,-0.550449187
2003,guyana,GUY,-0.515075933
2004,guyana,GUY,-0.662028521
2005,guyana,GUY,-0.471119716
2006,guyana,GUY,-0.586882733
2007,guyana,GUY,-0.489519855
2008,guyana,GUY,-0.313872056
2009,guyana,GUY,-0.453484495
2010,guyana,GUY,-0.497848283
2011,guyana,GUY,-0.632950706
2012,guyana,GUY,-0.715315726
2013,guyana,GUY,-0.709293526
2014,guyana,GUY,-0.777342127
2015,guyana,GUY,-0.730531137
2016,guyana,GUY,-0.789389303
2017,guyana,GUY,0
1960,haiti,HTI,0
1961,haiti,HTI,0
1962,haiti,HTI,0
1963,haiti,HTI,0
1964,haiti,HTI,0
1965,haiti,HTI,0
1966,haiti,HTI,0
1967,haiti,HTI,0
1968,haiti,HTI,0
1969,haiti,HTI,0
1970,haiti,HTI,0
1971,haiti,HTI,0
1972,haiti,HTI,0
1973,haiti,HTI,0
1974,haiti,HTI,0
1975,haiti,HTI,0
1976,haiti,HTI,0
1977,haiti,HTI,0
1978,haiti,HTI,0
1979,haiti,HTI,0
1980,haiti,HTI,0
1981,haiti,HTI,0
1982,haiti,HTI,0
1983,haiti,HTI,0
1984,haiti,HTI,0
1985,haiti,HTI,0
1986,haiti,HTI,0
1987,haiti,HTI,0
1988,haiti,HTI,0
1989,haiti,HTI,0
1990,haiti,HTI,0
1991,haiti,HTI,0
1992,haiti,HTI,0
1993,haiti,HTI,0
1994,haiti,HTI,0
1995,haiti,HTI,0
1996,haiti,HTI,0
1997,haiti,HTI,0
1998,haiti,HTI,0
1999,haiti,HTI,0
2000,haiti,HTI,0
2001,haiti,HTI,0
2002,haiti,HTI,0
2003,haiti,HTI,0
2004,haiti,HTI,0
2005,haiti,HTI,0
2006,haiti,HTI,0
2007,haiti,HTI,0
2008,haiti,HTI,0
2009,haiti,HTI,0
2010,haiti,HTI,0
2011,haiti,HTI,0
2012,haiti,HTI,0
2013,haiti,HTI,0
2014,haiti,HTI,0
2015,haiti,HTI,0
2016,haiti,HTI,0
2017,haiti,HTI,0
1960,honduras,HND,0
1961,honduras,HND,0
1962,honduras,HND,0
1963,honduras,HND,0
1964,honduras,HND,0
1965,honduras,HND,0
1966,honduras,HND,0
1967,honduras,HND,0
1968,honduras,HND,0
1969,honduras,HND,0
1970,honduras,HND,0
1971,honduras,HND,0
1972,honduras,HND,0
1973,honduras,HND,0
1974,honduras,HND,0
1975,honduras,HND,0
1976,honduras,HND,-1
1977,honduras,HND,-1
1978,honduras,HND,-1
1979,honduras,HND,-0.897606383
1980,honduras,HND,-1
1981,honduras,HND,-0.866551127
1982,honduras,HND,-1
1983,honduras,HND,-1
1984,honduras,HND,0
1985,honduras,HND,0
1986,honduras,HND,-0.853889943
1987,honduras,HND,-0.838574423
1988,honduras,HND,-0.745033113
1989,honduras,HND,-0.745033113
1990,honduras,HND,-0.641025641
1991,honduras,HND,-0.694444444
1992,honduras,HND,-0.874694874
1993,honduras,HND,-0.973915989
1994,honduras,HND,-0.973119218
1995,honduras,HND,-0.874694874
1996,honduras,HND,-0.982507951
1997,honduras,HND,-0.989490924
1998,honduras,HND,-0.972272236
1999,honduras,HND,-0.48245864
2000,honduras,HND,-0.569095633
2001,honduras,HND,-0.613704028
2002,honduras,HND,-0.609000489
2003,honduras,HND,-0.554109334
2004,honduras,HND,-0.584086036
2005,honduras,HND,-0.132533482
2006,honduras,HND,-0.033075783
2007,honduras,HND,-0.053120522
2008,honduras,HND,-0.116432843
2009,honduras,HND,-0.00311643
2010,honduras,HND,-0.052056564
2011,honduras,HND,-0.295732995
2012,honduras,HND,-0.262332964
2013,honduras,HND,-0.389851735
2014,honduras,HND,-0.693803544
2015,honduras,HND,-0.79214339
2016,honduras,HND,-0.42993104
2017,honduras,HND,0
1960,hungary,HUN,0
1961,hungary,HUN,0
1962,hungary,HUN,0
1963,hungary,HUN,0
1964,hungary,HUN,0
1965,hungary,HUN,-0.178401199
1966,hungary,HUN,-0.21205447
1967,hungary,HUN,-0.279380132
1968,hungary,HUN,-0.335081372
1969,hungary,HUN,-0.388025193
1970,hungary,HUN,-0.403238943
1971,hungary,HUN,-0.459068301
1972,hungary,HUN,-0.488552384
1973,hungary,HUN,-0.523587709
1974,hungary,HUN,-0.519335745
1975,hungary,HUN,-0.425295026
1976,hungary,HUN,-0.379400486
1977,hungary,HUN,-0.364339664
1978,hungary,HUN,-0.370622499
1979,hungary,HUN,-0.353223373
1980,hungary,HUN,-0.335272036
1981,hungary,HUN,-0.347048414
1982,hungary,HUN,-0.345806174
1983,hungary,HUN,-0.344792597
1984,hungary,HUN,-0.37856567
1985,hungary,HUN,-0.371389041
1986,hungary,HUN,-0.329366151
1987,hungary,HUN,-0.353239704
1988,hungary,HUN,-0.349809608
1989,hungary,HUN,-0.317490089
1990,hungary,HUN,-0.324275308
1991,hungary,HUN,-0.229170057
1992,hungary,HUN,-0.182697191
1993,hungary,HUN,-0.137256462
1994,hungary,HUN,-0.105482805
1995,hungary,HUN,-0.098650715
1996,hungary,HUN,-0.085382535
1997,hungary,HUN,-0.115656626
1998,hungary,HUN,-0.086740082
1999,hungary,HUN,-0.107187051
2000,hungary,HUN,-0.207253541
2001,hungary,HUN,-0.214441214
2002,hungary,HUN,-0.231264872
2003,hungary,HUN,-0.227581226
2004,hungary,HUN,-0.188968595
2005,hungary,HUN,-0.244917099
2006,hungary,HUN,-0.247868971
2007,hungary,HUN,-0.253592549
2008,hungary,HUN,-0.215178704
2009,hungary,HUN,-0.220890174
2010,hungary,HUN,-0.200354215
2011,hungary,HUN,-0.306695306
2012,hungary,HUN,-0.33553899
2013,hungary,HUN,-0.332793552
2014,hungary,HUN,-0.34358315
2015,hungary,HUN,-0.410886976
2016,hungary,HUN,-0.334662787
2017,hungary,HUN,-0.268466591
1960,iceland,ISL,0
1961,iceland,ISL,0
1962,iceland,ISL,0
1963,iceland,ISL,0
1964,iceland,ISL,0
1965,iceland,ISL,0
1966,iceland,ISL,0
1967,iceland,ISL,0
1968,iceland,ISL,0
1969,iceland,ISL,0
1970,iceland,ISL,0
1971,iceland,ISL,0
1972,iceland,ISL,0
1973,iceland,ISL,0
1974,iceland,ISL,0
1975,iceland,ISL,0
1976,iceland,ISL,0
1977,iceland,ISL,0
1978,iceland,ISL,0
1979,iceland,ISL,0
1980,iceland,ISL,0
1981,iceland,ISL,0
1982,iceland,ISL,0
1983,iceland,ISL,0
1984,iceland,ISL,0
1985,iceland,ISL,0
1986,iceland,ISL,0
1987,iceland,ISL,0
1988,iceland,ISL,0
1989,iceland,ISL,0
1990,iceland,ISL,0
1991,iceland,ISL,0
1992,iceland,ISL,0
1993,iceland,ISL,0
1994,iceland,ISL,0
1995,iceland,ISL,0
1996,iceland,ISL,0
1997,iceland,ISL,0
1998,iceland,ISL,0
1999,iceland,ISL,0
2000,iceland,ISL,0
2001,iceland,ISL,0
2002,iceland,ISL,0
2003,iceland,ISL,0
2004,iceland,ISL,0
2005,iceland,ISL,0
2006,iceland,ISL,0
2007,iceland,ISL,0
2008,iceland,ISL,0
2009,iceland,ISL,0
2010,iceland,ISL,0
2011,iceland,ISL,0
2012,iceland,ISL,0
2013,iceland,ISL,0
2014,iceland,ISL,0
2015,iceland,ISL,0
2016,iceland,ISL,0
2017,iceland,ISL,0
1960,india,IND,0
1961,india,IND,0
1962,india,IND,0
1963,india,IND,0
1964,india,IND,0
1965,india,IND,0
1966,india,IND,0
1967,india,IND,0
1968,india,IND,0
1969,india,IND,0
1970,india,IND,0
1971,india,IND,0
1972,india,IND,0
1973,india,IND,0
1974,india,IND,0
1975,india,IND,-1
1976,india,IND,-1
1977,india,IND,-1
1978,india,IND,-0.015898251
1979,india,IND,-0.003772588
1980,india,IND,-0.005259651
1981,india,IND,-0.004453946
1982,india,IND,-0.002568977
1983,india,IND,-0.004885846
1984,india,IND,-0.006081615
1985,india,IND,-0.004574349
1986,india,IND,-0.044710957
1987,india,IND,-0.14733493
1988,india,IND,-0.168926742
1989,india,IND,-0.155650927
1990,india,IND,-0.118992858
1991,india,IND,-0.133744648
1992,india,IND,-0.109001114
1993,india,IND,-0.111873272
1994,india,IND,-0.074437735
1995,india,IND,-0.065776138
1996,india,IND,-0.066400872
1997,india,IND,-0.043566939
1998,india,IND,-0.048916508
1999,india,IND,-0.041117549
2000,india,IND,-0.038022578
2001,india,IND,-0.03919949
2002,india,IND,-0.035281529
2003,india,IND,-0.042099061
2004,india,IND,-0.025988347
2005,india,IND,-0.018543252
2006,india,IND,-0.025396764
2007,india,IND,-0.038356516
2008,india,IND,-0.0387695
2009,india,IND,-0.026762351
2010,india,IND,-0.023573313
2011,india,IND,-0.019465585
2012,india,IND,-0.015778698
2013,india,IND,-0.016217971
2014,india,IND,-0.011952014
2015,india,IND,-0.013460681
2016,india,IND,-0.014651189
2017,india,IND,0
1960,indonesia,IDN,0
1961,indonesia,IDN,0
1962,indonesia,IDN,0
1963,indonesia,IDN,0
1964,indonesia,IDN,0
1965,indonesia,IDN,0
1966,indonesia,IDN,0
1967,indonesia,IDN,0
1968,indonesia,IDN,0
1969,indonesia,IDN,0
1970,indonesia,IDN,0
1971,indonesia,IDN,0
1972,indonesia,IDN,0
1973,indonesia,IDN,0
1974,indonesia,IDN,0
1975,indonesia,IDN,0
1976,indonesia,IDN,0
1977,indonesia,IDN,0
1978,indonesia,IDN,0
1979,indonesia,IDN,0
1980,indonesia,IDN,0
1981,indonesia,IDN,0
1982,indonesia,IDN,0
1983,indonesia,IDN,0
1984,indonesia,IDN,0
1985,indonesia,IDN,0
1986,indonesia,IDN,0
1987,indonesia,IDN,0
1988,indonesia,IDN,0
1989,indonesia,IDN,0
1990,indonesia,IDN,0
1991,indonesia,IDN,0
1992,indonesia,IDN,0
1993,indonesia,IDN,0
1994,indonesia,IDN,0
1995,indonesia,IDN,0
1996,indonesia,IDN,0
1997,indonesia,IDN,0
1998,indonesia,IDN,0
1999,indonesia,IDN,0
2000,indonesia,IDN,0
2001,indonesia,IDN,0
2002,indonesia,IDN,0
2003,indonesia,IDN,0
2004,indonesia,IDN,0
2005,indonesia,IDN,0
2006,indonesia,IDN,0
2007,indonesia,IDN,0
2008,indonesia,IDN,0
2009,indonesia,IDN,-0.009256688
2010,indonesia,IDN,-0.020102234
2011,indonesia,IDN,-0.040518639
2012,indonesia,IDN,-0.022222222
2013,indonesia,IDN,-0.002745593
2014,indonesia,IDN,-0.002027369
2015,indonesia,IDN,-0.002512198
2016,indonesia,IDN,-0.000165334
2017,indonesia,IDN,0
1960,iraq,IRQ,0
1961,iraq,IRQ,0
1962,iraq,IRQ,0
1963,iraq,IRQ,0
1964,iraq,IRQ,0
1965,iraq,IRQ,0
1966,iraq,IRQ,0
1967,iraq,IRQ,0
1968,iraq,IRQ,0
1969,iraq,IRQ,0
1970,iraq,IRQ,0
1971,iraq,IRQ,0
1972,iraq,IRQ,0
1973,iraq,IRQ,0
1974,iraq,IRQ,0
1975,iraq,IRQ,0
1976,iraq,IRQ,0
1977,iraq,IRQ,0
1978,iraq,IRQ,0
1979,iraq,IRQ,0
1980,iraq,IRQ,0
1981,iraq,IRQ,0
1982,iraq,IRQ,0
1983,iraq,IRQ,0
1984,iraq,IRQ,0
1985,iraq,IRQ,0
1986,iraq,IRQ,0
1987,iraq,IRQ,0
1988,iraq,IRQ,0
1989,iraq,IRQ,0
1990,iraq,IRQ,0
1991,iraq,IRQ,0
1992,iraq,IRQ,0
1993,iraq,IRQ,0
1994,iraq,IRQ,0
1995,iraq,IRQ,0
1996,iraq,IRQ,0
1997,iraq,IRQ,0
1998,iraq,IRQ,0
1999,iraq,IRQ,0
2000,iraq,IRQ,0
2001,iraq,IRQ,0
2002,iraq,IRQ,0
2003,iraq,IRQ,0
2004,iraq,IRQ,-1
2005,iraq,IRQ,-1
2006,iraq,IRQ,-1
2007,iraq,IRQ,-1
2008,iraq,IRQ,-1
2009,iraq,IRQ,-1
2010,iraq,IRQ,-1
2011,iraq,IRQ,-1
2012,iraq,IRQ,-1
2013,iraq,IRQ,-1
2014,iraq,IRQ,-1
2015,iraq,IRQ,-1
2016,iraq,IRQ,-1
2017,iraq,IRQ,0
1960,ireland,IRL,0
1961,ireland,IRL,0
1962,ireland,IRL,0
1963,ireland,IRL,0
1964,ireland,IRL,0
1965,ireland,IRL,0
1966,ireland,IRL,0
1967,ireland,IRL,0
1968,ireland,IRL,0
1969,ireland,IRL,0
1970,ireland,IRL,0
1971,ireland,IRL,0
1972,ireland,IRL,0
1973,ireland,IRL,-0.047613081
1974,ireland,IRL,-0.035402756
1975,ireland,IRL,-0.061996409
1976,ireland,IRL,0
1977,ireland,IRL,0
1978,ireland,IRL,0
1979,ireland,IRL,0
1980,ireland,IRL,0
1981,ireland,IRL,0
1982,ireland,IRL,0
1983,ireland,IRL,0
1984,ireland,IRL,0
1985,ireland,IRL,0
1986,ireland,IRL,0
1987,ireland,IRL,0
1988,ireland,IRL,0
1989,ireland,IRL,0
1990,ireland,IRL,0
1991,ireland,IRL,0
1992,ireland,IRL,0
1993,ireland,IRL,0
1994,ireland,IRL,0
1995,ireland,IRL,-0.003805398
1996,ireland,IRL,-0.007738759
1997,ireland,IRL,-0.007096766
1998,ireland,IRL,-0.013520007
1999,ireland,IRL,-0.022624959
2000,ireland,IRL,-0.010724615
2001,ireland,IRL,-0.002097222
2002,ireland,IRL,-0.030045667
2003,ireland,IRL,-0.059759938
2004,ireland,IRL,-0.079692549
2005,ireland,IRL,-0.099402183
2006,ireland,IRL,-0.080071107
2007,ireland,IRL,-0.061753923
2008,ireland,IRL,-0.031716071
2009,ireland,IRL,-0.041808461
2010,ireland,IRL,-0.032278482
2011,ireland,IRL,-0.032838946
2012,ireland,IRL,-0.036256504
2013,ireland,IRL,-0.112905128
2014,ireland,IRL,-0.128211306
2015,ireland,IRL,-0.079764322
2016,ireland,IRL,-0.075514115
2017,ireland,IRL,-0.105702433
1960,israel,ISR,0
1961,israel,ISR,0
1962,israel,ISR,0
1963,israel,ISR,0
1964,israel,ISR,0
1965,israel,ISR,0
1966,israel,ISR,0
1967,israel,ISR,0
1968,israel,ISR,0
1969,israel,ISR,0
1970,israel,ISR,0
1971,israel,ISR,0
1972,israel,ISR,0
1973,israel,ISR,0
1974,israel,ISR,0
1975,israel,ISR,0
1976,israel,ISR,0
1977,israel,ISR,0
1978,israel,ISR,0
1979,israel,ISR,0
1980,israel,ISR,0
1981,israel,ISR,0
1982,israel,ISR,0
1983,israel,ISR,0
1984,israel,ISR,0
1985,israel,ISR,0
1986,israel,ISR,0
1987,israel,ISR,0
1988,israel,ISR,0
1989,israel,ISR,0
1990,israel,ISR,0
1991,israel,ISR,0
1992,israel,ISR,0
1993,israel,ISR,0
1994,israel,ISR,0
1995,israel,ISR,0
1996,israel,ISR,0
1997,israel,ISR,0
1998,israel,ISR,0
1999,israel,ISR,0
2000,israel,ISR,0
2001,israel,ISR,0
2002,israel,ISR,0
2003,israel,ISR,0
2004,israel,ISR,0
2005,israel,ISR,0
2006,israel,ISR,0
2007,israel,ISR,0
2008,israel,ISR,0
2009,israel,ISR,0
2010,israel,ISR,0
2011,israel,ISR,0
2012,israel,ISR,0
2013,israel,ISR,0
2014,israel,ISR,0
2015,israel,ISR,0
2016,israel,ISR,0
2017,israel,ISR,0
1960,italy,ITA,-0.012506675
1961,italy,ITA,-0.022465089
1962,italy,ITA,-0.065356028
1963,italy,ITA,-0.079459305
1964,italy,ITA,-0.082553372
1965,italy,ITA,-0.058070004
1966,italy,ITA,-0.058812395
1967,italy,ITA,-0.100909752
1968,italy,ITA,-0.104002399
1969,italy,ITA,-0.115980486
1970,italy,ITA,-0.165792704
1971,italy,ITA,-0.127184627
1972,italy,ITA,-0.096547
1973,italy,ITA,-0.102774742
1974,italy,ITA,-0.097765589
1975,italy,ITA,-0.08396796
1976,italy,ITA,-0.057855128
1977,italy,ITA,-0.073353962
1978,italy,ITA,-0.063396302
1979,italy,ITA,-0.085868146
1980,italy,ITA,-0.087174642
1981,italy,ITA,-0.119745341
1982,italy,ITA,-0.10694756
1983,italy,ITA,-0.140704856
1984,italy,ITA,-0.170422458
1985,italy,ITA,-0.183528298
1986,italy,ITA,-0.177572375
1987,italy,ITA,-0.167104376
1988,italy,ITA,-0.202839392
1989,italy,ITA,-0.195099114
1990,italy,ITA,-0.191305071
1991,italy,ITA,-0.181168557
1992,italy,ITA,-0.183803313
1993,italy,ITA,-0.214432871
1994,italy,ITA,-0.219158243
1995,italy,ITA,-0.191652276
1996,italy,ITA,-0.185324293
1997,italy,ITA,-0.187291725
1998,italy,ITA,-0.181102467
1999,italy,ITA,-0.165600301
2000,italy,ITA,-0.15349101
2001,italy,ITA,-0.170406
2002,italy,ITA,-0.168604543
2003,italy,ITA,-0.159788421
2004,italy,ITA,-0.13572604
2005,italy,ITA,-0.137539898
2006,italy,ITA,-0.12359168
2007,italy,ITA,-0.133882756
2008,italy,ITA,-0.117211408
2009,italy,ITA,-0.140254535
2010,italy,ITA,-0.127130855
2011,italy,ITA,-0.136907333
2012,italy,ITA,-0.134984714
2013,italy,ITA,-0.143823215
2014,italy,ITA,-0.162623717
2015,italy,ITA,-0.163698632
2016,italy,ITA,-0.137630243
2017,italy,ITA,-0.131128429
1960,jamaica,JAM,0
1961,jamaica,JAM,0
1962,jamaica,JAM,0
1963,jamaica,JAM,0
1964,jamaica,JAM,0
1965,jamaica,JAM,0
1966,jamaica,JAM,0
1967,jamaica,JAM,0
1968,jamaica,JAM,0
1969,jamaica,JAM,0
1970,jamaica,JAM,0
1971,jamaica,JAM,0
1972,jamaica,JAM,0
1973,jamaica,JAM,0
1974,jamaica,JAM,0
1975,jamaica,JAM,0
1976,jamaica,JAM,0
1977,jamaica,JAM,0
1978,jamaica,JAM,0
1979,jamaica,JAM,0
1980,jamaica,JAM,0
1981,jamaica,JAM,0
1982,jamaica,JAM,0
1983,jamaica,JAM,0
1984,jamaica,JAM,0
1985,jamaica,JAM,0
1986,jamaica,JAM,0
1987,jamaica,JAM,0
1988,jamaica,JAM,0
1989,jamaica,JAM,0
1990,jamaica,JAM,0
1991,jamaica,JAM,0
1992,jamaica,JAM,0
1993,jamaica,JAM,0
1994,jamaica,JAM,0
1995,jamaica,JAM,0
1996,jamaica,JAM,0
1997,jamaica,JAM,0
1998,jamaica,JAM,0
1999,jamaica,JAM,0
2000,jamaica,JAM,0
2001,jamaica,JAM,0
2002,jamaica,JAM,0
2003,jamaica,JAM,0
2004,jamaica,JAM,0
2005,jamaica,JAM,0
2006,jamaica,JAM,0
2007,jamaica,JAM,0
2008,jamaica,JAM,0
2009,jamaica,JAM,0
2010,jamaica,JAM,0
2011,jamaica,JAM,0
2012,jamaica,JAM,0
2013,jamaica,JAM,0
2014,jamaica,JAM,0
2015,jamaica,JAM,0
2016,jamaica,JAM,0
2017,jamaica,JAM,0
1960,japan,JPN,0
1961,japan,JPN,0
1962,japan,JPN,0
1963,japan,JPN,0
1964,japan,JPN,0
1965,japan,JPN,0
1966,japan,JPN,0
1967,japan,JPN,0
1968,japan,JPN,0
1969,japan,JPN,0
1970,japan,JPN,0
1971,japan,JPN,0
1972,japan,JPN,0
1973,japan,JPN,0
1974,japan,JPN,0
1975,japan,JPN,0
1976,japan,JPN,0
1977,japan,JPN,0
1978,japan,JPN,0
1979,japan,JPN,0
1980,japan,JPN,0
1981,japan,JPN,0
1982,japan,JPN,0
1983,japan,JPN,0
1984,japan,JPN,0
1985,japan,JPN,0
1986,japan,JPN,0
1987,japan,JPN,0
1988,japan,JPN,0
1989,japan,JPN,0
1990,japan,JPN,0
1991,japan,JPN,0
1992,japan,JPN,0
1993,japan,JPN,0
1994,japan,JPN,0
1995,japan,JPN,0
1996,japan,JPN,0
1997,japan,JPN,0
1998,japan,JPN,0
1999,japan,JPN,0
2000,japan,JPN,0
2001,japan,JPN,0
2002,japan,JPN,0
2003,japan,JPN,0
2004,japan,JPN,0
2005,japan,JPN,0
2006,japan,JPN,0
2007,japan,JPN,0
2008,japan,JPN,0
2009,japan,JPN,0
2010,japan,JPN,0
2011,japan,JPN,0
2012,japan,JPN,0
2013,japan,JPN,0
2014,japan,JPN,0
2015,japan,JPN,0
2016,japan,JPN,0
2017,japan,JPN,0
1960,jordan,JOR,0
1961,jordan,JOR,0
1962,jordan,JOR,0
1963,jordan,JOR,0
1964,jordan,JOR,0
1965,jordan,JOR,0
1966,jordan,JOR,0
1967,jordan,JOR,0
1968,jordan,JOR,0
1969,jordan,JOR,0
1970,jordan,JOR,0
1971,jordan,JOR,-1
1972,jordan,JOR,-1
1973,jordan,JOR,-1
1974,jordan,JOR,-1
1975,jordan,JOR,-1
1976,jordan,JOR,-1
1977,jordan,JOR,0
1978,jordan,JOR,0
1979,jordan,JOR,0
1980,jordan,JOR,0
1981,jordan,JOR,0
1982,jordan,JOR,0
1983,jordan,JOR,0
1984,jordan,JOR,0
1985,jordan,JOR,0
1986,jordan,JOR,0
1987,jordan,JOR,0
1988,jordan,JOR,0
1989,jordan,JOR,0
1990,jordan,JOR,0
1991,jordan,JOR,0
1992,jordan,JOR,0
1993,jordan,JOR,0
1994,jordan,JOR,0
1995,jordan,JOR,0
1996,jordan,JOR,0
1997,jordan,JOR,0
1998,jordan,JOR,0
1999,jordan,JOR,0
2000,jordan,JOR,-1
2001,jordan,JOR,-1
2002,jordan,JOR,-1
2003,jordan,JOR,-1
2004,jordan,JOR,-0.150737802
2005,jordan,JOR,-0.119389574
2006,jordan,JOR,-0.05412738
2007,jordan,JOR,-0.020057468
2008,jordan,JOR,-0.044774921
2009,jordan,JOR,-0.028074733
2010,jordan,JOR,-0.064223972
2011,jordan,JOR,-0.341530353
2012,jordan,JOR,-0.206175625
2013,jordan,JOR,-0.084085682
2014,jordan,JOR,-0.190733704
2015,jordan,JOR,-0.064171174
2016,jordan,JOR,-0.017577291
2017,jordan,JOR,0
1960,kazakhstan,KAZ,0
1961,kazakhstan,KAZ,0
1962,kazakhstan,KAZ,0
1963,kazakhstan,KAZ,0
1964,kazakhstan,KAZ,0
1965,kazakhstan,KAZ,0
1966,kazakhstan,KAZ,0
1967,kazakhstan,KAZ,0
1968,kazakhstan,KAZ,0
1969,kazakhstan,KAZ,0
1970,kazakhstan,KAZ,0
1971,kazakhstan,KAZ,0
1972,kazakhstan,KAZ,0
1973,kazakhstan,KAZ,0
1974,kazakhstan,KAZ,0
1975,kazakhstan,KAZ,0
1976,kazakhstan,KAZ,0
1977,kazakhstan,KAZ,0
1978,kazakhstan,KAZ,0
1979,kazakhstan,KAZ,0
1980,kazakhstan,KAZ,0
1981,kazakhstan,KAZ,0
1982,kazakhstan,KAZ,0
1983,kazakhstan,KAZ,0
1984,kazakhstan,KAZ,0
1985,kazakhstan,KAZ,0
1986,kazakhstan,KAZ,0
1987,kazakhstan,KAZ,0
1988,kazakhstan,KAZ,0
1989,kazakhstan,KAZ,0
1990,kazakhstan,KAZ,-0.390734359
1991,kazakhstan,KAZ,-0.374926775
1992,kazakhstan,KAZ,-0.32709371
1993,kazakhstan,KAZ,-0.219941483
1994,kazakhstan,KAZ,-0.317101442
1995,kazakhstan,KAZ,-0.169317077
1996,kazakhstan,KAZ,-0.226889438
1997,kazakhstan,KAZ,-0.26261572
1998,kazakhstan,KAZ,-0.347532185
1999,kazakhstan,KAZ,-0.186456213
2000,kazakhstan,KAZ,-0.148430724
2001,kazakhstan,KAZ,-0.163106704
2002,kazakhstan,KAZ,-0.065654175
2003,kazakhstan,KAZ,-0.088239966
2004,kazakhstan,KAZ,-0.101317063
2005,kazakhstan,KAZ,-0.072227906
2006,kazakhstan,KAZ,-0.073978082
2007,kazakhstan,KAZ,-0.115318433
2008,kazakhstan,KAZ,-0.099417978
2009,kazakhstan,KAZ,-0.151969456
2010,kazakhstan,KAZ,-0.163826385
2011,kazakhstan,KAZ,-0.122819978
2012,kazakhstan,KAZ,-0.189422111
2013,kazakhstan,KAZ,-0.092205162
2014,kazakhstan,KAZ,-0.089684706
2015,kazakhstan,KAZ,-0.063954913
2016,kazakhstan,KAZ,-0.045884441
2017,kazakhstan,KAZ,0
1960,kenya,KEN,0
1961,kenya,KEN,0
1962,kenya,KEN,0
1963,kenya,KEN,0
1964,kenya,KEN,0
1965,kenya,KEN,0
1966,kenya,KEN,0
1967,kenya,KEN,0
1968,kenya,KEN,0
1969,kenya,KEN,0
1970,kenya,KEN,0
1971,kenya,KEN,-0.689551497
1972,kenya,KEN,-0.814626503
1973,kenya,KEN,-0.72627781
1974,kenya,KEN,-0.733109595
1975,kenya,KEN,-0.778738775
1976,kenya,KEN,-0.708233725
1977,kenya,KEN,-0.728433459
1978,kenya,KEN,-0.725081699
1979,kenya,KEN,-0.863749513
1980,kenya,KEN,-0.921187308
1981,kenya,KEN,-0.574693716
1982,kenya,KEN,-0.740561002
1983,kenya,KEN,-0.774150118
1984,kenya,KEN,-0.617606124
1985,kenya,KEN,-0.599535244
1986,kenya,KEN,-0.618450438
1987,kenya,KEN,-0.548310098
1988,kenya,KEN,-0.381760339
1989,kenya,KEN,-0.351473923
1990,kenya,KEN,-0.432039864
1991,kenya,KEN,-0.358289724
1992,kenya,KEN,-0.488936676
1993,kenya,KEN,-0.567303031
1994,kenya,KEN,-0.576204571
1995,kenya,KEN,-0.37543953
1996,kenya,KEN,-0.386146437
1997,kenya,KEN,-0.384891191
1998,kenya,KEN,-0.427335934
1999,kenya,KEN,-0.458708055
2000,kenya,KEN,-0.539979703
2001,kenya,KEN,-0.504721058
2002,kenya,KEN,-0.468028773
2003,kenya,KEN,-0.419790105
2004,kenya,KEN,-0.26384051
2005,kenya,KEN,-0.061572142
2006,kenya,KEN,-0.043436713
2007,kenya,KEN,-0.085126422
2008,kenya,KEN,-0.097057713
2009,kenya,KEN,-0.135501355
2010,kenya,KEN,-0.068582066
2011,kenya,KEN,-0.057655127
2012,kenya,KEN,-0.071980856
2013,kenya,KEN,-0.13991203
2014,kenya,KEN,-0.085820828
2015,kenya,KEN,-0.069781044
2016,kenya,KEN,-0.17313436
2017,kenya,KEN,0
1960,kuwait,KWT,0
1961,kuwait,KWT,0
1962,kuwait,KWT,0
1963,kuwait,KWT,0
1964,kuwait,KWT,0
1965,kuwait,KWT,0
1966,kuwait,KWT,0
1967,kuwait,KWT,0
1968,kuwait,KWT,0
1969,kuwait,KWT,0
1970,kuwait,KWT,0
1971,kuwait,KWT,0
1972,kuwait,KWT,0
1973,kuwait,KWT,0
1974,kuwait,KWT,0
1975,kuwait,KWT,0
1976,kuwait,KWT,0
1977,kuwait,KWT,0
1978,kuwait,KWT,0
1979,kuwait,KWT,0
1980,kuwait,KWT,0
1981,kuwait,KWT,0
1982,kuwait,KWT,0
1983,kuwait,KWT,0
1984,kuwait,KWT,0
1985,kuwait,KWT,0
1986,kuwait,KWT,0
1987,kuwait,KWT,0
1988,kuwait,KWT,0
1989,kuwait,KWT,0
1990,kuwait,KWT,0
1991,kuwait,KWT,0
1992,kuwait,KWT,0
