Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2004,St. Kitts and Nevis,KNA,0.0264219516627294
2005,St. Kitts and Nevis,KNA,0.0108004142624648
2006,St. Kitts and Nevis,KNA,0.0185627705627705
2007,St. Kitts and Nevis,KNA,0.0239735012462285
2008,St. Kitts and Nevis,KNA,0.0110851247877486
2009,St. Kitts and Nevis,KNA,0.0175750331147223
2010,St. Kitts and Nevis,KNA,0.0184918197204287
2011,St. Kitts and Nevis,KNA,0.0305144636761094
2012,St. Kitts and Nevis,KNA,0.042571210795246
2013,St. Kitts and Nevis,KNA,0.0524914207275223
2014,St. Kitts and Nevis,KNA,0.0721320132013201
2015,St. Kitts and Nevis,KNA,0.0506219719785255
2016,St. Kitts and Nevis,KNA,0.071735480047412
2017,St. Kitts and Nevis,KNA,0.0506219719785255
2018,St. Kitts and Nevis,KNA,0.0506219719785255
2019,St. Kitts and Nevis,KNA,0.0506219719785255
2020,St. Kitts and Nevis,KNA,0.0506219719785255
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.0
1982,St. Lucia,LCA,0.0
1983,St. Lucia,LCA,0.0
1984,St. Lucia,LCA,0.0006846635367762
1985,St. Lucia,LCA,0.0004240882103477
1986,St. Lucia,LCA,0.0585495067592254
1987,St. Lucia,LCA,0.0836098208360982
1988,St. Lucia,LCA,0.0808727034120734
1989,St. Lucia,LCA,0.0697020798201236
1990,St. Lucia,LCA,0.0777221433375681
1991,St. Lucia,LCA,0.0513499595379975
1992,St. Lucia,LCA,0.0091722426885196
1993,St. Lucia,LCA,0.0189634228640842
1994,St. Lucia,LCA,0.0
1995,St. Lucia,LCA,0.0385255648038049
1996,St. Lucia,LCA,0.0487167576355823
1997,St. Lucia,LCA,0.0211934382913134
1998,St. Lucia,LCA,0.0144774384444679
1999,St. Lucia,LCA,0.0001996904797563
2000,St. Lucia,LCA,0.0034988263430621
2001,St. Lucia,LCA,0.0196011735192822
2002,St. Lucia,LCA,0.0085508006292098
2003,St. Lucia,LCA,0.0270228416569879
2004,St. Lucia,LCA,0.0264219516627294
2005,St. Lucia,LCA,0.0108004142624648
2006,St. Lucia,LCA,0.0185627705627705
2007,St. Lucia,LCA,0.0239735012462285
2008,St. Lucia,LCA,0.0110851247877486
2009,St. Lucia,LCA,0.0175750331147223
2010,St. Lucia,LCA,0.0184918197204287
2011,St. Lucia,LCA,0.0305144636761094
2012,St. Lucia,LCA,0.042571210795246
2013,St. Lucia,LCA,0.0524914207275223
2014,St. Lucia,LCA,0.0721320132013201
2015,St. Lucia,LCA,0.0506219719785255
2016,St. Lucia,LCA,0.071735480047412
2017,St. Lucia,LCA,0.0506219719785255
2018,St. Lucia,LCA,0.0506219719785255
2019,St. Lucia,LCA,0.0506219719785255
2020,St. Lucia,LCA,0.0506219719785255
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.0
1982,St. Martin (French part),MAF,0.0
1983,St. Martin (French part),MAF,0.0
1984,St. Martin (French part),MAF,0.0006846635367762
1985,St. Martin (French part),MAF,0.0004240882103477
1986,St. Martin (French part),MAF,0.0585495067592254
1987,St. Martin (French part),MAF,0.0836098208360982
1988,St. Martin (French part),MAF,0.0808727034120734
1989,St. Martin (French part),MAF,0.0697020798201236
1990,St. Martin (French part),MAF,0.0777221433375681
1991,St. Martin (French part),MAF,0.0513499595379975
1992,St. Martin (French part),MAF,0.0091722426885196
1993,St. Martin (French part),MAF,0.0189634228640842
1994,St. Martin (French part),MAF,0.0
1995,St. Martin (French part),MAF,0.0385255648038049
1996,St. Martin (French part),MAF,0.0487167576355823
1997,St. Martin (French part),MAF,0.0211934382913134
1998,St. Martin (French part),MAF,0.0144774384444679
1999,St. Martin (French part),MAF,0.0001996904797563
2000,St. Martin (French part),MAF,0.0034988263430621
2001,St. Martin (French part),MAF,0.0196011735192822
2002,St. Martin (French part),MAF,0.0085508006292098
2003,St. Martin (French part),MAF,0.0270228416569879
2004,St. Martin (French part),MAF,0.0264219516627294
2005,St. Martin (French part),MAF,0.0108004142624648
2006,St. Martin (French part),MAF,0.0185627705627705
2007,St. Martin (French part),MAF,0.0239735012462285
2008,St. Martin (French part),MAF,0.0110851247877486
2009,St. Martin (French part),MAF,0.0175750331147223
2010,St. Martin (French part),MAF,0.0184918197204287
2011,St. Martin (French part),MAF,0.0305144636761094
2012,St. Martin (French part),MAF,0.042571210795246
2013,St. Martin (French part),MAF,0.0524914207275223
2014,St. Martin (French part),MAF,0.0721320132013201
2015,St. Martin (French part),MAF,0.0506219719785255
2016,St. Martin (French part),MAF,0.071735480047412
2017,St. Martin (French part),MAF,0.0506219719785255
2018,St. Martin (French part),MAF,0.0506219719785255
2019,St. Martin (French part),MAF,0.0506219719785255
2020,St. Martin (French part),MAF,0.0506219719785255
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.0
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,0.0
2000,Sudan,SDN,0.0
2001,Sudan,SDN,0.0
2002,Sudan,SDN,0.0
2003,Sudan,SDN,0.0
2004,Sudan,SDN,0.0
2005,Sudan,SDN,0.0
2006,Sudan,SDN,0.0
2007,Sudan,SDN,0.0
2008,Sudan,SDN,0.0
2009,Sudan,SDN,0.0
2010,Sudan,SDN,0.0
2011,Sudan,SDN,0.0
2012,Sudan,SDN,0.0
2013,Sudan,SDN,0.0
2014,Sudan,SDN,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
1960,Sweden,SWE,0.0086340089066618
1961,Sweden,SWE,0.0071341871237831
1962,Sweden,SWE,0.0110098562214978
1963,Sweden,SWE,0.0243719983841769
1964,Sweden,SWE,0.0344254948994385
1965,Sweden,SWE,0.0479562240931882
1966,Sweden,SWE,0.031462325143999
1967,Sweden,SWE,0.0406512866592328
1968,Sweden,SWE,0.0783249079448293
1969,Sweden,SWE,0.0828887055372203
1970,Sweden,SWE,0.0999085140670113
1971,Sweden,SWE,0.0749377360006427
1972,Sweden,SWE,0.0821730004582206
1973,Sweden,SWE,0.0740315757458456
1974,Sweden,SWE,0.0835054803509368
1975,Sweden,SWE,0.0757470720375419
1976,Sweden,SWE,0.0866162921193699
1977,Sweden,SWE,0.0385404737702175
1978,Sweden,SWE,0.0278950378123453
1979,Sweden,SWE,0.057340955731457
1980,Sweden,SWE,0.036980570564344
1981,Sweden,SWE,0.0362841041340602
1982,Sweden,SWE,0.0609243697478991
1983,Sweden,SWE,0.0934219603370084
1984,Sweden,SWE,0.0503404253239294
1985,Sweden,SWE,0.041232138311178
1986,Sweden,SWE,0.0149852325365103
1987,Sweden,SWE,0.0169935009521658
1988,Sweden,SWE,0.0381457363822022
1989,Sweden,SWE,0.0834773006229391
1990,Sweden,SWE,0.087261856924504
1991,Sweden,SWE,0.0458526943828914
1992,Sweden,SWE,0.0632393879585247
1993,Sweden,SWE,0.0579488203830703
1994,Sweden,SWE,0.049282340767757
1995,Sweden,SWE,0.0544862118045616
1996,Sweden,SWE,0.1047575606029797
1997,Sweden,SWE,0.0690027165834989
1998,Sweden,SWE,0.0408594870383149
1999,Sweden,SWE,0.0560103181743749
2000,Sweden,SWE,0.1139531144372193
2001,Sweden,SWE,0.0689500176706937
2002,Sweden,SWE,0.1212974179312286
2003,Sweden,SWE,0.1470270215732007
2004,Sweden,SWE,0.0955445561349287
2005,Sweden,SWE,0.0871556890205822
2006,Sweden,SWE,0.1097156183961739
2007,Sweden,SWE,0.0991656541943809
2008,Sweden,SWE,0.0816940201841914
2009,Sweden,SWE,0.0941318156950945
2010,Sweden,SWE,0.0939057029650386
2011,Sweden,SWE,0.0795872205582016
2012,Sweden,SWE,0.0686272749970218
2013,Sweden,SWE,0.0790309673351601
2014,Sweden,SWE,0.0836884193567334
2015,Sweden,SWE,0.0559715474899961
2016,Sweden,SWE,0.0851401593781141
2017,Sweden,SWE,0.2780493822351207
2018,Sweden,SWE,0.0851401593781141
2019,Sweden,SWE,0.0851401593781141
2020,Sweden,SWE,0.0851401593781141
1960,Switzerland,CHE,0.0621160680079791
1961,Switzerland,CHE,0.0971955744993738
1962,Switzerland,CHE,0.1256316106757275
1963,Switzerland,CHE,0.1265513022198916
1964,Switzerland,CHE,0.1498268807050676
1965,Switzerland,CHE,0.1009319067107144
1966,Switzerland,CHE,0.0552538347738067
1967,Switzerland,CHE,0.0641955835962145
1968,Switzerland,CHE,0.0728901575073939
1969,Switzerland,CHE,0.1417952592456919
1970,Switzerland,CHE,0.0941328832106166
1971,Switzerland,CHE,0.1653446490026396
1972,Switzerland,CHE,0.1795479680170846
1973,Switzerland,CHE,0.1507890087853323
1974,Switzerland,CHE,0.1383564580844742
1975,Switzerland,CHE,0.0910668180133977
1976,Switzerland,CHE,0.1558411902916238
1977,Switzerland,CHE,0.1052361613469551
1978,Switzerland,CHE,0.1596747772583802
1979,Switzerland,CHE,0.1434243417061036
1980,Switzerland,CHE,0.1404961717977605
1981,Switzerland,CHE,0.1429743364216455
1982,Switzerland,CHE,0.1296117618044228
1983,Switzerland,CHE,0.1591311078935864
1984,Switzerland,CHE,0.2106621057513914
1985,Switzerland,CHE,0.18359543849168
1986,Switzerland,CHE,0.1628402157963835
1987,Switzerland,CHE,0.1452424298718186
1988,Switzerland,CHE,0.1611320491345617
1989,Switzerland,CHE,0.2112661577540639
1990,Switzerland,CHE,0.2301030496030157
1991,Switzerland,CHE,0.2199310698381129
1992,Switzerland,CHE,0.2143669942495512
1993,Switzerland,CHE,0.2088196838226554
1994,Switzerland,CHE,0.1781017097764138
1995,Switzerland,CHE,0.2066040719100857
1996,Switzerland,CHE,0.2417926665741896
1997,Switzerland,CHE,0.2142023441151926
1998,Switzerland,CHE,0.2296662225669325
1999,Switzerland,CHE,0.2071207610733846
2000,Switzerland,CHE,0.2250757421964337
2001,Switzerland,CHE,0.214437036652502
2002,Switzerland,CHE,0.243590180453397
2003,Switzerland,CHE,0.2541059764246565
2004,Switzerland,CHE,0.243795116188264
2005,Switzerland,CHE,0.3003644513103928
2006,Switzerland,CHE,0.2755496682743473
2007,Switzerland,CHE,0.269656564091973
2008,Switzerland,CHE,0.2568024523591315
2009,Switzerland,CHE,0.2563249908070293
2010,Switzerland,CHE,0.264974272523937
2011,Switzerland,CHE,0.2771566713608899
2012,Switzerland,CHE,0.2539009755792222
2013,Switzerland,CHE,0.2459627897403057
2014,Switzerland,CHE,0.2377340410018772
2015,Switzerland,CHE,0.2672613126712388
2016,Switzerland,CHE,0.278337494359372
2017,Switzerland,CHE,0.541146331015849
2018,Switzerland,CHE,0.278337494359372
2019,Switzerland,CHE,0.278337494359372
2020,Switzerland,CHE,0.278337494359372
1971,Syrian Arab Republic,SYR,0.0
1972,Syrian Arab Republic,SYR,0.0
1973,Syrian Arab Republic,SYR,0.0
1974,Syrian Arab Republic,SYR,0.0
1975,Syrian Arab Republic,SYR,0.0
1976,Syrian Arab Republic,SYR,0.0
1977,Syrian Arab Republic,SYR,0.0
1978,Syrian Arab Republic,SYR,0.0
1979,Syrian Arab Republic,SYR,0.0
1980,Syrian Arab Republic,SYR,0.0
1981,Syrian Arab Republic,SYR,0.0
1982,Syrian Arab Republic,SYR,0.0
1983,Syrian Arab Republic,SYR,0.0
1984,Syrian Arab Republic,SYR,0.0
1985,Syrian Arab Republic,SYR,0.0
1986,Syrian Arab Republic,SYR,0.0
1987,Syrian Arab Republic,SYR,0.0
1988,Syrian Arab Republic,SYR,0.0
1989,Syrian Arab Republic,SYR,0.0
1990,Syrian Arab Republic,SYR,0.0
1991,Syrian Arab Republic,SYR,0.0
1992,Syrian Arab Republic,SYR,0.0
1993,Syrian Arab Republic,SYR,0.0
1994,Syrian Arab Republic,SYR,0.0
1995,Syrian Arab Republic,SYR,0.0
1996,Syrian Arab Republic,SYR,0.0
1997,Syrian Arab Republic,SYR,0.0
1998,Syrian Arab Republic,SYR,0.0
1999,Syrian Arab Republic,SYR,0.0
2000,Syrian Arab Republic,SYR,0.0
2001,Syrian Arab Republic,SYR,0.0
2002,Syrian Arab Republic,SYR,0.0
2003,Syrian Arab Republic,SYR,0.0060079163132598
2004,Syrian Arab Republic,SYR,0.0052204176334106
2005,Syrian Arab Republic,SYR,0.0096565556406904
2006,Syrian Arab Republic,SYR,0.0135577617139688
2007,Syrian Arab Republic,SYR,0.0488302502720348
2008,Syrian Arab Republic,SYR,0.0191185875695265
2009,Syrian Arab Republic,SYR,0.0191223891714938
2010,Syrian Arab Republic,SYR,0.0194987165699842
2011,Syrian Arab Republic,SYR,0.0277975156023936
2012,Syrian Arab Republic,SYR,0.0
2013,Syrian Arab Republic,SYR,0.0
2014,Syrian Arab Republic,SYR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
1990,Tajikistan,TJK,0.2273767460593523
1991,Tajikistan,TJK,0.2332416266819406
1992,Tajikistan,TJK,0.2257196086655417
1993,Tajikistan,TJK,0.2007422221746896
1994,Tajikistan,TJK,0.2145279123747178
1995,Tajikistan,TJK,0.2120136204452092
1996,Tajikistan,TJK,0.2128950998620524
1997,Tajikistan,TJK,0.2110760262326937
1998,Tajikistan,TJK,0.1974680745204267
1999,Tajikistan,TJK,0.1759746536354849
2000,Tajikistan,TJK,0.2338182088516628
2001,Tajikistan,TJK,0.2365044193917553
2002,Tajikistan,TJK,0.2106505606549555
2003,Tajikistan,TJK,0.2000168912804797
2004,Tajikistan,TJK,0.2058281296461492
2005,Tajikistan,TJK,0.1936935324095623
2006,Tajikistan,TJK,0.2037894736842105
2007,Tajikistan,TJK,0.1868358105937094
2008,Tajikistan,TJK,0.2210565364061069
2009,Tajikistan,TJK,0.1948612176625206
2010,Tajikistan,TJK,0.0291635408852213
2011,Tajikistan,TJK,0.0122336851258943
2012,Tajikistan,TJK,0.007800608828006
2013,Tajikistan,TJK,0.0079743910292836
2014,Tajikistan,TJK,0.0024253541220829
2015,Tajikistan,TJK,0.0041204552467735
2016,Tajikistan,TJK,0.0070619586942038
2017,Tajikistan,TJK,0.0041204552467735
2018,Tajikistan,TJK,0.0041204552467735
2019,Tajikistan,TJK,0.0041204552467735
2020,Tajikistan,TJK,0.0041204552467735
1971,Thailand,THA,0.0011399620012666
1972,Thailand,THA,0.0283658358535822
1973,Thailand,THA,0.0251158684617082
1974,Thailand,THA,0.025012548101054
1975,Thailand,THA,0.0208868658688789
1976,Thailand,THA,0.0180915786103105
1977,Thailand,THA,0.0175641767998455
1978,Thailand,THA,0.0193584338808935
1979,Thailand,THA,0.0601888193486793
1980,Thailand,THA,0.0555141804714075
1981,Thailand,THA,0.0515071247655691
1982,Thailand,THA,0.0481895538861395
1983,Thailand,THA,0.0404539043467111
1984,Thailand,THA,0.037137667998547
1985,Thailand,THA,0.035122043366211
1986,Thailand,THA,0.033537746863133
1987,Thailand,THA,0.0165728130635364
1988,Thailand,THA,0.0149809834415615
1989,Thailand,THA,0.0191950515737454
1990,Thailand,THA,0.0167049830245485
1991,Thailand,THA,0.0135123200565221
1992,Thailand,THA,0.0096555876417397
1993,Thailand,THA,0.0113211962828251
1994,Thailand,THA,0.0139300520516401
1995,Thailand,THA,0.0097064156475444
1996,Thailand,THA,0.0102878321003081
1997,Thailand,THA,0.0089591866686235
1998,Thailand,THA,0.0197427996053467
1999,Thailand,THA,0.0268949302957051
2000,Thailand,THA,0.0325705782261064
2001,Thailand,THA,0.0301882838490352
2002,Thailand,THA,0.0272322041056791
2003,Thailand,THA,0.0225900030882792
2004,Thailand,THA,0.0285180526264104
2005,Thailand,THA,0.0349900911264442
2006,Thailand,THA,0.0385797852893276
2007,Thailand,THA,0.0324045031195948
2008,Thailand,THA,0.0199763296632356
2009,Thailand,THA,0.017519774597524
2010,Thailand,THA,0.0460552072598442
2011,Thailand,THA,0.0663363791773978
2012,Thailand,THA,0.0593712282315075
2013,Thailand,THA,0.0705444714855217
2014,Thailand,THA,0.0635743732012756
2015,Thailand,THA,0.0719587079882625
2016,Thailand,THA,0.092013268888376
2017,Thailand,THA,0.9562568726632944
2018,Thailand,THA,0.092013268888376
2019,Thailand,THA,0.092013268888376
2020,Thailand,THA,0.092013268888376
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.232945091514143
1974,Togo,TGO,0.2352201257861635
1975,Togo,TGO,0.2511627906976744
1976,Togo,TGO,0.2860438292964244
1977,Togo,TGO,0.2391132224861441
1978,Togo,TGO,0.2481406355645706
1979,Togo,TGO,0.3628396143733567
1980,Togo,TGO,0.4430379746835443
1981,Togo,TGO,0.4489465153970826
1982,Togo,TGO,0.4224201930215293
1983,Togo,TGO,0.4512012012012012
1984,Togo,TGO,0.3218210361067504
1985,Togo,TGO,0.3941215764863059
1986,Togo,TGO,0.4041051956382296
1987,Togo,TGO,0.4109429569266589
1988,Togo,TGO,0.4058053500284576
1989,Togo,TGO,0.4085018144116122
1990,Togo,TGO,0.3886138613861386
1991,Togo,TGO,0.2079141515761234
1992,Togo,TGO,0.3860614397065566
1993,Togo,TGO,0.075591985428051
1994,Togo,TGO,0.2613129381771829
1995,Togo,TGO,0.2589371980676328
1996,Togo,TGO,0.3527777777777778
1997,Togo,TGO,0.4324683965402528
1998,Togo,TGO,0.3104118104118104
1999,Togo,TGO,0.3919471531928279
2000,Togo,TGO,0.4471169686985173
2001,Togo,TGO,0.4582202111613876
2002,Togo,TGO,0.4595566207309766
2003,Togo,TGO,0.4571666204602162
2004,Togo,TGO,0.456076703809277
2005,Togo,TGO,0.4558969276511397
2006,Togo,TGO,0.4476729869490273
2007,Togo,TGO,0.458829365079365
2008,Togo,TGO,0.511191643572799
2009,Togo,TGO,0.4813721873847288
2010,Togo,TGO,0.4576057605760576
2011,Togo,TGO,0.4808204164709566
2012,Togo,TGO,0.4842873176206509
2013,Togo,TGO,0.4861167547067587
2014,Togo,TGO,0.4861892583120205
2015,Togo,TGO,0.5061224489795918
2016,Togo,TGO,0.4773758287774805
2017,Togo,TGO,0.5061224489795918
2018,Togo,TGO,0.5061224489795918
2019,Togo,TGO,0.5061224489795918
2020,Togo,TGO,0.5061224489795918
1971,Trinidad and Tobago,TTO,0.0
1972,Trinidad and Tobago,TTO,0.0
1973,Trinidad and Tobago,TTO,0.0
1974,Trinidad and Tobago,TTO,0.0
1975,Trinidad and Tobago,TTO,0.0
1976,Trinidad and Tobago,TTO,0.0
1977,Trinidad and Tobago,TTO,0.0
1978,Trinidad and Tobago,TTO,0.0
1979,Trinidad and Tobago,TTO,0.0
1980,Trinidad and Tobago,TTO,0.0
1981,Trinidad and Tobago,TTO,0.0
1982,Trinidad and Tobago,TTO,0.0
1983,Trinidad and Tobago,TTO,0.0
1984,Trinidad and Tobago,TTO,0.0
1985,Trinidad and Tobago,TTO,0.0
1986,Trinidad and Tobago,TTO,0.0
1987,Trinidad and Tobago,TTO,0.0
1988,Trinidad and Tobago,TTO,0.0
1989,Trinidad and Tobago,TTO,0.0
1990,Trinidad and Tobago,TTO,0.0
1991,Trinidad and Tobago,TTO,0.0
1992,Trinidad and Tobago,TTO,0.0
1993,Trinidad and Tobago,TTO,0.0
1994,Trinidad and Tobago,TTO,0.0
1995,Trinidad and Tobago,TTO,0.0
1996,Trinidad and Tobago,TTO,0.0
1997,Trinidad and Tobago,TTO,0.0
1998,Trinidad and Tobago,TTO,0.0
1999,Trinidad and Tobago,TTO,0.0
2000,Trinidad and Tobago,TTO,0.0
2001,Trinidad and Tobago,TTO,0.0
2002,Trinidad and Tobago,TTO,0.0
2003,Trinidad and Tobago,TTO,0.0
2004,Trinidad and Tobago,TTO,0.0
2005,Trinidad and Tobago,TTO,0.0
2006,Trinidad and Tobago,TTO,0.0
2007,Trinidad and Tobago,TTO,0.0
2008,Trinidad and Tobago,TTO,0.0
2009,Trinidad and Tobago,TTO,0.0
2010,Trinidad and Tobago,TTO,0.0
2011,Trinidad and Tobago,TTO,0.0
2012,Trinidad and Tobago,TTO,0.0
2013,Trinidad and Tobago,TTO,0.0
2014,Trinidad and Tobago,TTO,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
1971,Tunisia,TUN,0.0
1972,Tunisia,TUN,0.0
1973,Tunisia,TUN,0.0
1974,Tunisia,TUN,0.0
1975,Tunisia,TUN,0.0
1976,Tunisia,TUN,0.0
1977,Tunisia,TUN,0.0
1978,Tunisia,TUN,0.0
1979,Tunisia,TUN,0.0
1980,Tunisia,TUN,0.0
1981,Tunisia,TUN,0.0134840784151021
1982,Tunisia,TUN,0.0
1983,Tunisia,TUN,0.0062970992051202
1984,Tunisia,TUN,0.0
1985,Tunisia,TUN,0.0098730606488011
1986,Tunisia,TUN,0.0036772817533279
1987,Tunisia,TUN,0.0
1988,Tunisia,TUN,0.0
1989,Tunisia,TUN,0.0047396208303335
1990,Tunisia,TUN,0.0
1991,Tunisia,TUN,0.003127696289905
1992,Tunisia,TUN,0.0
1993,Tunisia,TUN,0.0355306647080426
1994,Tunisia,TUN,0.0598449228738761
1995,Tunisia,TUN,0.0047072668431891
1996,Tunisia,TUN,0.002210759027266
1997,Tunisia,TUN,0.0009615754452094
1998,Tunisia,TUN,0.0
1999,Tunisia,TUN,0.0002257045205391
2000,Tunisia,TUN,0.0001237317495669
2001,Tunisia,TUN,0.0010401618029471
2002,Tunisia,TUN,0.0
2003,Tunisia,TUN,0.0
2004,Tunisia,TUN,0.0
2005,Tunisia,TUN,0.0120679667889553
2006,Tunisia,TUN,0.0117223343732795
2007,Tunisia,TUN,0.0098074259416469
2008,Tunisia,TUN,0.009373932353946
2009,Tunisia,TUN,0.0094376128643907
2010,Tunisia,TUN,0.0102149564657859
2011,Tunisia,TUN,0.0096896042043028
2012,Tunisia,TUN,0.0252623112638467
2013,Tunisia,TUN,0.0116887168100996
2014,Tunisia,TUN,0.0327573916290437
2015,Tunisia,TUN,0.0246668026655786
2016,Tunisia,TUN,0.008390196351483
2017,Tunisia,TUN,0.0246668026655786
2018,Tunisia,TUN,0.0246668026655786
2019,Tunisia,TUN,0.0246668026655786
2020,Tunisia,TUN,0.0246668026655786
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,0.0
1963,Turkiye,TUR,0.0
1964,Turkiye,TUR,0.0
1965,Turkiye,TUR,0.0
1966,Turkiye,TUR,0.0
1967,Turkiye,TUR,0.0
1968,Turkiye,TUR,0.0
1969,Turkiye,TUR,0.0
1970,Turkiye,TUR,0.0
1971,Turkiye,TUR,0.0
1972,Turkiye,TUR,0.0
1973,Turkiye,TUR,0.0
1974,Turkiye,TUR,0.0
1975,Turkiye,TUR,0.0074852890273451
1976,Turkiye,TUR,0.0212214309815133
1977,Turkiye,TUR,0.0278551093914657
1978,Turkiye,TUR,0.0331593308814806
1979,Turkiye,TUR,0.0525205092728467
1980,Turkiye,TUR,0.064216644720216
1981,Turkiye,TUR,0.0709157616313794
1982,Turkiye,TUR,0.072576977304771
1983,Turkiye,TUR,0.0860428060807028
1984,Turkiye,TUR,0.0906003661579032
1985,Turkiye,TUR,0.0699892896690689
1986,Turkiye,TUR,0.0245954977136827
1987,Turkiye,TUR,0.0160303322848868
1988,Turkiye,TUR,0.0099273537668953
1989,Turkiye,TUR,0.0133452016394204
1990,Turkiye,TUR,0.0038255916392117
1991,Turkiye,TUR,0.0157123467298534
1992,Turkiye,TUR,0.0036160211005466
1993,Turkiye,TUR,0.0037022198838651
1994,Turkiye,TUR,0.0005219449907261
1995,Turkiye,TUR,0.0
1996,Turkiye,TUR,0.003747758863334
1997,Turkiye,TUR,0.0302258430789861
1998,Turkiye,TUR,0.0368583624369421
1999,Turkiye,TUR,0.0253757351339577
2000,Turkiye,TUR,0.0378728174845434
2001,Turkiye,TUR,0.045639672515138
2002,Turkiye,TUR,0.0339922841699166
2003,Turkiye,TUR,0.0103296365672603
2004,Turkiye,TUR,0.0038198024793199
2005,Turkiye,TUR,0.0048530212706438
2006,Turkiye,TUR,0.0039737803691782
2007,Turkiye,TUR,0.0055350192301873
2008,Turkiye,TUR,0.004883467399416
2009,Turkiye,TUR,0.0051622132349045
2010,Turkiye,TUR,0.0066091774158084
2011,Turkiye,TUR,0.023705772085232
2012,Turkiye,TUR,0.0288924669128432
2013,Turkiye,TUR,0.0362696408567794
2014,Turkiye,TUR,0.0368041772503367
2015,Turkiye,TUR,0.0316963272235547
2016,Turkiye,TUR,0.026801592006097
2017,Turkiye,TUR,0.4523436780550695
2018,Turkiye,TUR,0.026801592006097
2019,Turkiye,TUR,0.026801592006097
2020,Turkiye,TUR,0.026801592006097
1990,Turkmenistan,TKM,0.0711994868505452
1991,Turkmenistan,TKM,0.0717005076142132
1992,Turkmenistan,TKM,0.0951474131008374
1993,Turkmenistan,TKM,0.1062589945030315
1994,Turkmenistan,TKM,0.1064483111566018
1995,Turkmenistan,TKM,0.1091550385198477
1996,Turkmenistan,TKM,0.101171458998935
1997,Turkmenistan,TKM,0.1026472177201512
1998,Turkmenistan,TKM,0.0
1999,Turkmenistan,TKM,0.0
2000,Turkmenistan,TKM,0.0
2001,Turkmenistan,TKM,0.0
2002,Turkmenistan,TKM,0.0
2003,Turkmenistan,TKM,0.0
2004,Turkmenistan,TKM,0.0
2005,Turkmenistan,TKM,0.0
2006,Turkmenistan,TKM,0.0
2007,Turkmenistan,TKM,0.0
2008,Turkmenistan,TKM,0.0
2009,Turkmenistan,TKM,0.0
2010,Turkmenistan,TKM,0.0
2011,Turkmenistan,TKM,0.0
2012,Turkmenistan,TKM,0.0
2013,Turkmenistan,TKM,0.0
2014,Turkmenistan,TKM,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
