Nation,iso_code3,Year,frac_inen_energy_recycled_wood_oil
Kazakhstan,KAZ,2005,0.11701976143849027
Kazakhstan,KAZ,2006,0.10868068833652007
Kazakhstan,KAZ,2007,0.09617086780835096
Kazakhstan,KAZ,2008,0.07912134783535936
Kazakhstan,KAZ,2009,0.0861419068736142
Kazakhstan,KAZ,2010,0.09290308747855916
Kazakhstan,KAZ,2011,0.08859919412182983
Kazakhstan,KAZ,2012,0.08307834955957348
Kazakhstan,KAZ,2013,0.07772554286993508
Kazakhstan,KAZ,2014,0.06607490798874216
Kazakhstan,KAZ,2015,0.0566982687551525
Kazakhstan,KAZ,2016,0.056844547563805116
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.08750000000000001
Kenya,KEN,2005,0.07777777777777778
Kenya,KEN,2006,0.07777777777777778
Kenya,KEN,2007,0.06999999999999999
Kenya,KEN,2008,0.06999999999999999
Kenya,KEN,2009,0.06999999999999999
Kenya,KEN,2010,0.06363636363636364
Kenya,KEN,2011,0.05833333333333333
Kenya,KEN,2012,0.05833333333333333
Kenya,KEN,2013,0.05833333333333333
Kenya,KEN,2014,0.053846153846153835
Kenya,KEN,2015,0.053846153846153835
Kenya,KEN,2016,0.053846153846153835
Kiribati,KIR,2000,0.009539672925499698
Kiribati,KIR,2001,0.008468574800826202
Kiribati,KIR,2002,0.00809886931369971
Kiribati,KIR,2003,0.007708442579968536
Kiribati,KIR,2004,0.008623188405797101
Kiribati,KIR,2005,0.009183673469387756
Kiribati,KIR,2006,0.01033274956217163
Kiribati,KIR,2007,0.010957146522966385
Kiribati,KIR,2008,0.00963126031920748
Kiribati,KIR,2009,0.008257151282807431
Kiribati,KIR,2010,0.005874639391555205
Kiribati,KIR,2011,0.005376344086021505
Kiribati,KIR,2012,0.004796954314720814
Kiribati,KIR,2013,0.0068403908794788275
Kiribati,KIR,2014,0.0073604745214343485
Kiribati,KIR,2015,0.007450771687067589
Kiribati,KIR,2016,0.00632437197003085
"Korea, Democratic People's Republic of",PRK,2000,0.17912621359223302
"Korea, Democratic People's Republic of",PRK,2001,0.1798119858989424
"Korea, Democratic People's Republic of",PRK,2002,0.16035051546391754
"Korea, Democratic People's Republic of",PRK,2003,0.1488784665579119
"Korea, Democratic People's Republic of",PRK,2004,0.13225806451612904
"Korea, Democratic People's Republic of",PRK,2005,0.11701976143849027
"Korea, Democratic People's Republic of",PRK,2006,0.10868068833652007
"Korea, Democratic People's Republic of",PRK,2007,0.09617086780835096
"Korea, Democratic People's Republic of",PRK,2008,0.07912134783535936
"Korea, Democratic People's Republic of",PRK,2009,0.0861419068736142
"Korea, Democratic People's Republic of",PRK,2010,0.09290308747855916
"Korea, Democratic People's Republic of",PRK,2011,0.08859919412182983
"Korea, Democratic People's Republic of",PRK,2012,0.08307834955957348
"Korea, Democratic People's Republic of",PRK,2013,0.07772554286993508
"Korea, Democratic People's Republic of",PRK,2014,0.06607490798874216
"Korea, Democratic People's Republic of",PRK,2015,0.0566982687551525
"Korea, Democratic People's Republic of",PRK,2016,0.056844547563805116
"Korea, Republic of",KOR,2000,0.259
"Korea, Republic of",KOR,2001,0.2594755661501787
"Korea, Republic of",KOR,2002,0.24318901795142556
"Korea, Republic of",KOR,2003,0.20462670872765507
"Korea, Republic of",KOR,2004,0.1721421709894332
"Korea, Republic of",KOR,2005,0.12808783165599266
"Korea, Republic of",KOR,2006,0.10278810408921933
"Korea, Republic of",KOR,2007,0.08196581196581197
"Korea, Republic of",KOR,2008,0.06870026525198937
"Korea, Republic of",KOR,2009,0.07095400340715502
"Korea, Republic of",KOR,2010,0.0808836023789295
"Korea, Republic of",KOR,2011,0.0702755905511811
"Korea, Republic of",KOR,2012,0.05569744597249508
"Korea, Republic of",KOR,2013,0.04171322160148976
"Korea, Republic of",KOR,2014,0.017442622950819667
"Korea, Republic of",KOR,2015,0.008770883054892603
"Korea, Republic of",KOR,2016,0.0077828646173969925
Kuwait,KWT,2000,0.17912621359223302
Kuwait,KWT,2001,0.1798119858989424
Kuwait,KWT,2002,0.16035051546391754
Kuwait,KWT,2003,0.1488784665579119
Kuwait,KWT,2004,0.13225806451612904
Kuwait,KWT,2005,0.11701976143849027
Kuwait,KWT,2006,0.10868068833652007
Kuwait,KWT,2007,0.09617086780835096
Kuwait,KWT,2008,0.07912134783535936
Kuwait,KWT,2009,0.0861419068736142
Kuwait,KWT,2010,0.09290308747855916
Kuwait,KWT,2011,0.08859919412182983
Kuwait,KWT,2012,0.08307834955957348
Kuwait,KWT,2013,0.07772554286993508
Kuwait,KWT,2014,0.06607490798874216
Kuwait,KWT,2015,0.0566982687551525
Kuwait,KWT,2016,0.056844547563805116
Kyrgyzstan,KGZ,2000,0.17912621359223302
Kyrgyzstan,KGZ,2001,0.1798119858989424
Kyrgyzstan,KGZ,2002,0.16035051546391754
Kyrgyzstan,KGZ,2003,0.1488784665579119
Kyrgyzstan,KGZ,2004,0.13225806451612904
Kyrgyzstan,KGZ,2005,0.11701976143849027
Kyrgyzstan,KGZ,2006,0.10868068833652007
Kyrgyzstan,KGZ,2007,0.09617086780835096
Kyrgyzstan,KGZ,2008,0.07912134783535936
Kyrgyzstan,KGZ,2009,0.0861419068736142
Kyrgyzstan,KGZ,2010,0.09290308747855916
Kyrgyzstan,KGZ,2011,0.08859919412182983
Kyrgyzstan,KGZ,2012,0.08307834955957348
Kyrgyzstan,KGZ,2013,0.07772554286993508
Kyrgyzstan,KGZ,2014,0.06607490798874216
Kyrgyzstan,KGZ,2015,0.0566982687551525
Kyrgyzstan,KGZ,2016,0.056844547563805116
Lao People's Democratic Republic,LAO,2000,0.17912621359223302
Lao People's Democratic Republic,LAO,2001,0.1798119858989424
Lao People's Democratic Republic,LAO,2002,0.16035051546391754
Lao People's Democratic Republic,LAO,2003,0.1488784665579119
Lao People's Democratic Republic,LAO,2004,0.13225806451612904
Lao People's Democratic Republic,LAO,2005,0.11701976143849027
Lao People's Democratic Republic,LAO,2006,0.10868068833652007
Lao People's Democratic Republic,LAO,2007,0.09617086780835096
Lao People's Democratic Republic,LAO,2008,0.07912134783535936
Lao People's Democratic Republic,LAO,2009,0.0861419068736142
Lao People's Democratic Republic,LAO,2010,0.09290308747855916
Lao People's Democratic Republic,LAO,2011,0.08859919412182983
Lao People's Democratic Republic,LAO,2012,0.08307834955957348
Lao People's Democratic Republic,LAO,2013,0.07772554286993508
Lao People's Democratic Republic,LAO,2014,0.06607490798874216
Lao People's Democratic Republic,LAO,2015,0.0566982687551525
Lao People's Democratic Republic,LAO,2016,0.056844547563805116
Latvia,LVA,2000,0.05771406195614341
Latvia,LVA,2001,0.050890297924085816
Latvia,LVA,2002,0.04454626827500959
Latvia,LVA,2003,0.03979435054958042
Latvia,LVA,2004,0.03601253370254317
Latvia,LVA,2005,0.037463394930829036
Latvia,LVA,2006,0.03916958654519971
Latvia,LVA,2007,0.03234797576881062
Latvia,LVA,2008,0.0269119868186187
Latvia,LVA,2009,0.025698997129593545
Latvia,LVA,2010,0.0266993784756297
Latvia,LVA,2011,0.020241768729123588
Latvia,LVA,2012,0.017460774895933392
Latvia,LVA,2013,0.014890388902650481
Latvia,LVA,2014,0.015937949584037023
Latvia,LVA,2015,0.02069224754916701
Latvia,LVA,2016,0.01869749116403036
Lebanon,LBN,2000,0.17912621359223302
Lebanon,LBN,2001,0.1798119858989424
Lebanon,LBN,2002,0.16035051546391754
Lebanon,LBN,2003,0.1488784665579119
Lebanon,LBN,2004,0.13225806451612904
Lebanon,LBN,2005,0.11701976143849027
Lebanon,LBN,2006,0.10868068833652007
Lebanon,LBN,2007,0.09617086780835096
Lebanon,LBN,2008,0.07912134783535936
Lebanon,LBN,2009,0.0861419068736142
Lebanon,LBN,2010,0.09290308747855916
Lebanon,LBN,2011,0.08859919412182983
Lebanon,LBN,2012,0.08307834955957348
Lebanon,LBN,2013,0.07772554286993508
Lebanon,LBN,2014,0.06607490798874216
Lebanon,LBN,2015,0.0566982687551525
Lebanon,LBN,2016,0.056844547563805116
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.08750000000000001
Lesotho,LSO,2005,0.07777777777777778
Lesotho,LSO,2006,0.07777777777777778
Lesotho,LSO,2007,0.06999999999999999
Lesotho,LSO,2008,0.06999999999999999
Lesotho,LSO,2009,0.06999999999999999
Lesotho,LSO,2010,0.06363636363636364
Lesotho,LSO,2011,0.05833333333333333
Lesotho,LSO,2012,0.05833333333333333
Lesotho,LSO,2013,0.05833333333333333
Lesotho,LSO,2014,0.053846153846153835
Lesotho,LSO,2015,0.053846153846153835
Lesotho,LSO,2016,0.053846153846153835
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.08750000000000001
Liberia,LBR,2005,0.07777777777777778
Liberia,LBR,2006,0.07777777777777778
Liberia,LBR,2007,0.06999999999999999
Liberia,LBR,2008,0.06999999999999999
Liberia,LBR,2009,0.06999999999999999
Liberia,LBR,2010,0.06363636363636364
Liberia,LBR,2011,0.05833333333333333
Liberia,LBR,2012,0.05833333333333333
Liberia,LBR,2013,0.05833333333333333
Liberia,LBR,2014,0.053846153846153835
Liberia,LBR,2015,0.053846153846153835
Liberia,LBR,2016,0.053846153846153835
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.08750000000000001
Libyan Arab Jamahiriya,LBY,2005,0.07777777777777778
Libyan Arab Jamahiriya,LBY,2006,0.07777777777777778
Libyan Arab Jamahiriya,LBY,2007,0.06999999999999999
Libyan Arab Jamahiriya,LBY,2008,0.06999999999999999
Libyan Arab Jamahiriya,LBY,2009,0.06999999999999999
Libyan Arab Jamahiriya,LBY,2010,0.06363636363636364
Libyan Arab Jamahiriya,LBY,2011,0.05833333333333333
Libyan Arab Jamahiriya,LBY,2012,0.05833333333333333
Libyan Arab Jamahiriya,LBY,2013,0.05833333333333333
Libyan Arab Jamahiriya,LBY,2014,0.053846153846153835
Libyan Arab Jamahiriya,LBY,2015,0.053846153846153835
Libyan Arab Jamahiriya,LBY,2016,0.053846153846153835
Liechtenstein,LIE,2000,0.05771406195614341
Liechtenstein,LIE,2001,0.050890297924085816
Liechtenstein,LIE,2002,0.04454626827500959
Liechtenstein,LIE,2003,0.03979435054958042
Liechtenstein,LIE,2004,0.03601253370254317
Liechtenstein,LIE,2005,0.037463394930829036
Liechtenstein,LIE,2006,0.03916958654519971
Liechtenstein,LIE,2007,0.03234797576881062
Liechtenstein,LIE,2008,0.0269119868186187
Liechtenstein,LIE,2009,0.025698997129593545
Liechtenstein,LIE,2010,0.0266993784756297
Liechtenstein,LIE,2011,0.020241768729123588
Liechtenstein,LIE,2012,0.017460774895933392
Liechtenstein,LIE,2013,0.014890388902650481
Liechtenstein,LIE,2014,0.015937949584037023
Liechtenstein,LIE,2015,0.02069224754916701
Liechtenstein,LIE,2016,0.01869749116403036
Lithuania,LTU,2000,0.05771406195614341
Lithuania,LTU,2001,0.050890297924085816
Lithuania,LTU,2002,0.04454626827500959
Lithuania,LTU,2003,0.03979435054958042
Lithuania,LTU,2004,0.03601253370254317
Lithuania,LTU,2005,0.037463394930829036
Lithuania,LTU,2006,0.03916958654519971
Lithuania,LTU,2007,0.03234797576881062
Lithuania,LTU,2008,0.0269119868186187
Lithuania,LTU,2009,0.025698997129593545
Lithuania,LTU,2010,0.0266993784756297
Lithuania,LTU,2011,0.020241768729123588
Lithuania,LTU,2012,0.017460774895933392
Lithuania,LTU,2013,0.014890388902650481
Lithuania,LTU,2014,0.015937949584037023
Lithuania,LTU,2015,0.02069224754916701
Lithuania,LTU,2016,0.01869749116403036
Luxembourg,LUX,2000,0.07777777777777778
Luxembourg,LUX,2001,0.15555555555555556
Luxembourg,LUX,2002,0.07777777777777778
Luxembourg,LUX,2003,0.06363636363636363
Luxembourg,LUX,2004,0.06363636363636363
Luxembourg,LUX,2005,0.00707070707070707
Luxembourg,LUX,2006,0.00736842105263158
Luxembourg,LUX,2007,0.00693069306930693
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0074468085106382965
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.17912621359223302
Macao,MAC,2001,0.1798119858989424
Macao,MAC,2002,0.16035051546391754
Macao,MAC,2003,0.1488784665579119
Macao,MAC,2004,0.13225806451612904
Macao,MAC,2005,0.11701976143849027
Macao,MAC,2006,0.10868068833652007
Macao,MAC,2007,0.09617086780835096
Macao,MAC,2008,0.07912134783535936
Macao,MAC,2009,0.0861419068736142
Macao,MAC,2010,0.09290308747855916
Macao,MAC,2011,0.08859919412182983
Macao,MAC,2012,0.08307834955957348
Macao,MAC,2013,0.07772554286993508
Macao,MAC,2014,0.06607490798874216
Macao,MAC,2015,0.0566982687551525
Macao,MAC,2016,0.056844547563805116
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.05771406195614341
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.050890297924085816
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.04454626827500959
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.03979435054958042
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.03601253370254317
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.037463394930829036
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03916958654519971
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.03234797576881062
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0269119868186187
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.025698997129593545
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0266993784756297
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.020241768729123588
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.017460774895933392
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.014890388902650481
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.015937949584037023
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.02069224754916701
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.01869749116403036
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.08750000000000001
Madagascar,MDG,2005,0.07777777777777778
Madagascar,MDG,2006,0.07777777777777778
Madagascar,MDG,2007,0.06999999999999999
Madagascar,MDG,2008,0.06999999999999999
Madagascar,MDG,2009,0.06999999999999999
Madagascar,MDG,2010,0.06363636363636364
Madagascar,MDG,2011,0.05833333333333333
Madagascar,MDG,2012,0.05833333333333333
Madagascar,MDG,2013,0.05833333333333333
Madagascar,MDG,2014,0.053846153846153835
Madagascar,MDG,2015,0.053846153846153835
Madagascar,MDG,2016,0.053846153846153835
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.08750000000000001
Malawi,MWI,2005,0.07777777777777778
Malawi,MWI,2006,0.07777777777777778
Malawi,MWI,2007,0.06999999999999999
Malawi,MWI,2008,0.06999999999999999
Malawi,MWI,2009,0.06999999999999999
Malawi,MWI,2010,0.06363636363636364
Malawi,MWI,2011,0.05833333333333333
Malawi,MWI,2012,0.05833333333333333
Malawi,MWI,2013,0.05833333333333333
Malawi,MWI,2014,0.053846153846153835
Malawi,MWI,2015,0.053846153846153835
Malawi,MWI,2016,0.053846153846153835
Malaysia,MYS,2000,0.17912621359223302
Malaysia,MYS,2001,0.1798119858989424
Malaysia,MYS,2002,0.16035051546391754
Malaysia,MYS,2003,0.1488784665579119
Malaysia,MYS,2004,0.13225806451612904
Malaysia,MYS,2005,0.11701976143849027
Malaysia,MYS,2006,0.10868068833652007
Malaysia,MYS,2007,0.09617086780835096
Malaysia,MYS,2008,0.07912134783535936
Malaysia,MYS,2009,0.0861419068736142
Malaysia,MYS,2010,0.09290308747855916
Malaysia,MYS,2011,0.08859919412182983
Malaysia,MYS,2012,0.08307834955957348
Malaysia,MYS,2013,0.07772554286993508
Malaysia,MYS,2014,0.06607490798874216
Malaysia,MYS,2015,0.0566982687551525
Malaysia,MYS,2016,0.056844547563805116
Maldives,MDV,2000,0.17912621359223302
Maldives,MDV,2001,0.1798119858989424
Maldives,MDV,2002,0.16035051546391754
Maldives,MDV,2003,0.1488784665579119
Maldives,MDV,2004,0.13225806451612904
Maldives,MDV,2005,0.11701976143849027
Maldives,MDV,2006,0.10868068833652007
Maldives,MDV,2007,0.09617086780835096
Maldives,MDV,2008,0.07912134783535936
Maldives,MDV,2009,0.0861419068736142
Maldives,MDV,2010,0.09290308747855916
Maldives,MDV,2011,0.08859919412182983
Maldives,MDV,2012,0.08307834955957348
Maldives,MDV,2013,0.07772554286993508
Maldives,MDV,2014,0.06607490798874216
Maldives,MDV,2015,0.0566982687551525
Maldives,MDV,2016,0.056844547563805116
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.08750000000000001
Mali,MLI,2005,0.07777777777777778
Mali,MLI,2006,0.07777777777777778
Mali,MLI,2007,0.06999999999999999
Mali,MLI,2008,0.06999999999999999
Mali,MLI,2009,0.06999999999999999
Mali,MLI,2010,0.06363636363636364
Mali,MLI,2011,0.05833333333333333
Mali,MLI,2012,0.05833333333333333
Mali,MLI,2013,0.05833333333333333
Mali,MLI,2014,0.053846153846153835
Mali,MLI,2015,0.053846153846153835
Mali,MLI,2016,0.053846153846153835
Malta,MLT,2000,0.05771406195614341
Malta,MLT,2001,0.050890297924085816
Malta,MLT,2002,0.04454626827500959
Malta,MLT,2003,0.03979435054958042
Malta,MLT,2004,0.03601253370254317
Malta,MLT,2005,0.037463394930829036
Malta,MLT,2006,0.03916958654519971
Malta,MLT,2007,0.03234797576881062
Malta,MLT,2008,0.0269119868186187
Malta,MLT,2009,0.025698997129593545
Malta,MLT,2010,0.0266993784756297
Malta,MLT,2011,0.020241768729123588
Malta,MLT,2012,0.017460774895933392
Malta,MLT,2013,0.014890388902650481
Malta,MLT,2014,0.015937949584037023
Malta,MLT,2015,0.02069224754916701
Malta,MLT,2016,0.01869749116403036
Marshall Islands,MHL,2000,0.009539672925499698
Marshall Islands,MHL,2001,0.008468574800826202
Marshall Islands,MHL,2002,0.00809886931369971
Marshall Islands,MHL,2003,0.007708442579968536
Marshall Islands,MHL,2004,0.008623188405797101
Marshall Islands,MHL,2005,0.009183673469387756
Marshall Islands,MHL,2006,0.01033274956217163
Marshall Islands,MHL,2007,0.010957146522966385
Marshall Islands,MHL,2008,0.00963126031920748
Marshall Islands,MHL,2009,0.008257151282807431
Marshall Islands,MHL,2010,0.005874639391555205
Marshall Islands,MHL,2011,0.005376344086021505
Marshall Islands,MHL,2012,0.004796954314720814
Marshall Islands,MHL,2013,0.0068403908794788275
Marshall Islands,MHL,2014,0.0073604745214343485
Marshall Islands,MHL,2015,0.007450771687067589
Marshall Islands,MHL,2016,0.00632437197003085
Martinique,MTQ,2000,0.023407246089883198
Martinique,MTQ,2001,0.023818019625334527
Martinique,MTQ,2002,0.034211051266706566
Martinique,MTQ,2003,0.03006270659148357
Martinique,MTQ,2004,0.03225264572484461
Martinique,MTQ,2005,0.03304593639575972
Martinique,MTQ,2006,0.039279298319771734
Martinique,MTQ,2007,0.0453371198241114
Martinique,MTQ,2008,0.0657406577650327
Martinique,MTQ,2009,0.06599465332450395
Martinique,MTQ,2010,0.04844135509584361
Martinique,MTQ,2011,0.051178620950460094
Martinique,MTQ,2012,0.05356414902049598
Martinique,MTQ,2013,0.05319787890265678
Martinique,MTQ,2014,0.056424551896623584
Martinique,MTQ,2015,0.05579182988248461
Martinique,MTQ,2016,0.06207163601161665
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.08750000000000001
Mauritania,MRT,2005,0.07777777777777778
Mauritania,MRT,2006,0.07777777777777778
Mauritania,MRT,2007,0.06999999999999999
Mauritania,MRT,2008,0.06999999999999999
Mauritania,MRT,2009,0.06999999999999999
Mauritania,MRT,2010,0.06363636363636364
Mauritania,MRT,2011,0.05833333333333333
Mauritania,MRT,2012,0.05833333333333333
Mauritania,MRT,2013,0.05833333333333333
Mauritania,MRT,2014,0.053846153846153835
Mauritania,MRT,2015,0.053846153846153835
Mauritania,MRT,2016,0.053846153846153835
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.08750000000000001
Mauritius,MUS,2005,0.07777777777777778
Mauritius,MUS,2006,0.07777777777777778
Mauritius,MUS,2007,0.06999999999999999
Mauritius,MUS,2008,0.06999999999999999
Mauritius,MUS,2009,0.06999999999999999
Mauritius,MUS,2010,0.06363636363636364
Mauritius,MUS,2011,0.05833333333333333
Mauritius,MUS,2012,0.05833333333333333
Mauritius,MUS,2013,0.05833333333333333
Mauritius,MUS,2014,0.053846153846153835
Mauritius,MUS,2015,0.053846153846153835
Mauritius,MUS,2016,0.053846153846153835
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.08750000000000001
Mayotte,MYT,2005,0.07777777777777778
Mayotte,MYT,2006,0.07777777777777778
Mayotte,MYT,2007,0.06999999999999999
Mayotte,MYT,2008,0.06999999999999999
Mayotte,MYT,2009,0.06999999999999999
Mayotte,MYT,2010,0.06363636363636364
Mayotte,MYT,2011,0.05833333333333333
Mayotte,MYT,2012,0.05833333333333333
Mayotte,MYT,2013,0.05833333333333333
Mayotte,MYT,2014,0.053846153846153835
Mayotte,MYT,2015,0.053846153846153835
Mayotte,MYT,2016,0.053846153846153835
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.009539672925499698
"Micronesia, Federated States of",FSM,2001,0.008468574800826202
"Micronesia, Federated States of",FSM,2002,0.00809886931369971
"Micronesia, Federated States of",FSM,2003,0.007708442579968536
"Micronesia, Federated States of",FSM,2004,0.008623188405797101
"Micronesia, Federated States of",FSM,2005,0.009183673469387756
"Micronesia, Federated States of",FSM,2006,0.01033274956217163
"Micronesia, Federated States of",FSM,2007,0.010957146522966385
"Micronesia, Federated States of",FSM,2008,0.00963126031920748
"Micronesia, Federated States of",FSM,2009,0.008257151282807431
"Micronesia, Federated States of",FSM,2010,0.005874639391555205
"Micronesia, Federated States of",FSM,2011,0.005376344086021505
"Micronesia, Federated States of",FSM,2012,0.004796954314720814
"Micronesia, Federated States of",FSM,2013,0.0068403908794788275
"Micronesia, Federated States of",FSM,2014,0.0073604745214343485
"Micronesia, Federated States of",FSM,2015,0.007450771687067589
"Micronesia, Federated States of",FSM,2016,0.00632437197003085
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.04117647058823529
"Moldova, Republic of",MDA,2016,0.04374999999999999
Monaco,MCO,2000,0.05771406195614341
Monaco,MCO,2001,0.050890297924085816
Monaco,MCO,2002,0.04454626827500959
Monaco,MCO,2003,0.03979435054958042
Monaco,MCO,2004,0.03601253370254317
Monaco,MCO,2005,0.037463394930829036
Monaco,MCO,2006,0.03916958654519971
Monaco,MCO,2007,0.03234797576881062
Monaco,MCO,2008,0.0269119868186187
Monaco,MCO,2009,0.025698997129593545
Monaco,MCO,2010,0.0266993784756297
Monaco,MCO,2011,0.020241768729123588
Monaco,MCO,2012,0.017460774895933392
Monaco,MCO,2013,0.014890388902650481
Monaco,MCO,2014,0.015937949584037023
Monaco,MCO,2015,0.02069224754916701
Monaco,MCO,2016,0.01869749116403036
Mongolia,MNG,2000,0.17912621359223302
Mongolia,MNG,2001,0.1798119858989424
Mongolia,MNG,2002,0.16035051546391754
Mongolia,MNG,2003,0.1488784665579119
Mongolia,MNG,2004,0.13225806451612904
Mongolia,MNG,2005,0.11701976143849027
Mongolia,MNG,2006,0.10868068833652007
Mongolia,MNG,2007,0.09617086780835096
Mongolia,MNG,2008,0.07912134783535936
Mongolia,MNG,2009,0.0861419068736142
Mongolia,MNG,2010,0.09290308747855916
Mongolia,MNG,2011,0.08859919412182983
Mongolia,MNG,2012,0.08307834955957348
Mongolia,MNG,2013,0.07772554286993508
Mongolia,MNG,2014,0.06607490798874216
Mongolia,MNG,2015,0.0566982687551525
Mongolia,MNG,2016,0.056844547563805116
Montenegro,MNE,2000,0.05771406195614341
Montenegro,MNE,2001,0.050890297924085816
Montenegro,MNE,2002,0.04454626827500959
Montenegro,MNE,2003,0.03979435054958042
Montenegro,MNE,2004,0.03601253370254317
Montenegro,MNE,2005,0.037463394930829036
Montenegro,MNE,2006,0.03916958654519971
Montenegro,MNE,2007,0.03234797576881062
Montenegro,MNE,2008,0.0269119868186187
Montenegro,MNE,2009,0.025698997129593545
Montenegro,MNE,2010,0.0266993784756297
Montenegro,MNE,2011,0.020241768729123588
Montenegro,MNE,2012,0.017460774895933392
Montenegro,MNE,2013,0.014890388902650481
Montenegro,MNE,2014,0.015937949584037023
Montenegro,MNE,2015,0.02069224754916701
Montenegro,MNE,2016,0.01869749116403036
Montserrat,MSR,2000,0.023407246089883198
Montserrat,MSR,2001,0.023818019625334527
Montserrat,MSR,2002,0.034211051266706566
Montserrat,MSR,2003,0.03006270659148357
Montserrat,MSR,2004,0.03225264572484461
Montserrat,MSR,2005,0.03304593639575972
Montserrat,MSR,2006,0.039279298319771734
Montserrat,MSR,2007,0.0453371198241114
Montserrat,MSR,2008,0.0657406577650327
Montserrat,MSR,2009,0.06599465332450395
Montserrat,MSR,2010,0.04844135509584361
Montserrat,MSR,2011,0.051178620950460094
Montserrat,MSR,2012,0.05356414902049598
Montserrat,MSR,2013,0.05319787890265678
Montserrat,MSR,2014,0.056424551896623584
Montserrat,MSR,2015,0.05579182988248461
Montserrat,MSR,2016,0.06207163601161665
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
