iso_code3,Nation,Year,frac_inen_energy_recycled_wood_oil
SWZ,Eswatini,2016,0.0299761120595587
SWZ,Eswatini,2017,0.0345813377024428
SWZ,Eswatini,2018,0.0288104977682875
SWZ,Eswatini,2019,0.0304924921341422
SWZ,Eswatini,2020,0.0278881126757857
SYR,Syrian Arab Republic,2011,0.0312277147544967
SYR,Syrian Arab Republic,2012,0.0265892212822619
SYR,Syrian Arab Republic,2013,0.0277078239154184
SYR,Syrian Arab Republic,2014,0.0316598618324968
SYR,Syrian Arab Republic,2015,0.0318188937168789
SYR,Syrian Arab Republic,2016,0.0299761120595587
SYR,Syrian Arab Republic,2017,0.0345813377024428
SYR,Syrian Arab Republic,2018,0.0288104977682875
SYR,Syrian Arab Republic,2019,0.0304924921341422
SYR,Syrian Arab Republic,2020,0.0278881126757857
TCD,Chad,2011,0.0312277147544967
TCD,Chad,2012,0.0265892212822619
TCD,Chad,2013,0.0277078239154184
TCD,Chad,2014,0.0316598618324968
TCD,Chad,2015,0.0318188937168789
TCD,Chad,2016,0.0299761120595587
TCD,Chad,2017,0.0345813377024428
TCD,Chad,2018,0.0288104977682875
TCD,Chad,2019,0.0304924921341422
TCD,Chad,2020,0.0278881126757857
TGO,Togo,2011,0.0312277147544967
TGO,Togo,2012,0.0265892212822619
TGO,Togo,2013,0.0277078239154184
TGO,Togo,2014,0.0316598618324968
TGO,Togo,2015,0.0318188937168789
TGO,Togo,2016,0.0299761120595587
TGO,Togo,2017,0.0345813377024428
TGO,Togo,2018,0.0288104977682875
TGO,Togo,2019,0.0304924921341422
TGO,Togo,2020,0.0278881126757857
THA,Thailand,2011,0.0312277147544967
THA,Thailand,2012,0.0265892212822619
THA,Thailand,2013,0.0277078239154184
THA,Thailand,2014,0.0316598618324968
THA,Thailand,2015,0.0318188937168789
THA,Thailand,2016,0.0299761120595587
THA,Thailand,2017,0.0345813377024428
THA,Thailand,2018,0.0288104977682875
THA,Thailand,2019,0.0304924921341422
THA,Thailand,2020,0.0278881126757857
TJK,Tajikistan,2011,0.0312277147544967
TJK,Tajikistan,2012,0.0265892212822619
TJK,Tajikistan,2013,0.0277078239154184
TJK,Tajikistan,2014,0.0316598618324968
TJK,Tajikistan,2015,0.0318188937168789
TJK,Tajikistan,2016,0.0299761120595587
TJK,Tajikistan,2017,0.0345813377024428
TJK,Tajikistan,2018,0.0288104977682875
TJK,Tajikistan,2019,0.0304924921341422
TJK,Tajikistan,2020,0.0278881126757857
TKM,Turkmenistan,2011,0.0312277147544967
TKM,Turkmenistan,2012,0.0265892212822619
TKM,Turkmenistan,2013,0.0277078239154184
TKM,Turkmenistan,2014,0.0316598618324968
TKM,Turkmenistan,2015,0.0318188937168789
TKM,Turkmenistan,2016,0.0299761120595587
TKM,Turkmenistan,2017,0.0345813377024428
TKM,Turkmenistan,2018,0.0288104977682875
TKM,Turkmenistan,2019,0.0304924921341422
TKM,Turkmenistan,2020,0.0278881126757857
TLS,Timor-Leste,2011,0.0312277147544967
TLS,Timor-Leste,2012,0.0265892212822619
TLS,Timor-Leste,2013,0.0277078239154184
TLS,Timor-Leste,2014,0.0316598618324968
TLS,Timor-Leste,2015,0.0318188937168789
TLS,Timor-Leste,2016,0.0299761120595587
TLS,Timor-Leste,2017,0.0345813377024428
TLS,Timor-Leste,2018,0.0288104977682875
TLS,Timor-Leste,2019,0.0304924921341422
TLS,Timor-Leste,2020,0.0278881126757857
TON,Tonga,2011,0.0312277147544967
TON,Tonga,2012,0.0265892212822619
TON,Tonga,2013,0.0277078239154184
TON,Tonga,2014,0.0316598618324968
TON,Tonga,2015,0.0318188937168789
TON,Tonga,2016,0.0299761120595587
TON,Tonga,2017,0.0345813377024428
TON,Tonga,2018,0.0288104977682875
TON,Tonga,2019,0.0304924921341422
TON,Tonga,2020,0.0278881126757857
TTO,Trinidad and Tobago,2011,0.0312277147544967
TTO,Trinidad and Tobago,2012,0.0265892212822619
TTO,Trinidad and Tobago,2013,0.0277078239154184
TTO,Trinidad and Tobago,2014,0.0316598618324968
TTO,Trinidad and Tobago,2015,0.0318188937168789
TTO,Trinidad and Tobago,2016,0.0299761120595587
TTO,Trinidad and Tobago,2017,0.0345813377024428
TTO,Trinidad and Tobago,2018,0.0288104977682875
TTO,Trinidad and Tobago,2019,0.0304924921341422
TTO,Trinidad and Tobago,2020,0.0278881126757857
TUN,Tunisia,2011,0.0312277147544967
TUN,Tunisia,2012,0.0265892212822619
TUN,Tunisia,2013,0.0277078239154184
TUN,Tunisia,2014,0.0316598618324968
TUN,Tunisia,2015,0.0318188937168789
TUN,Tunisia,2016,0.0299761120595587
TUN,Tunisia,2017,0.0345813377024428
TUN,Tunisia,2018,0.0288104977682875
TUN,Tunisia,2019,0.0304924921341422
TUN,Tunisia,2020,0.0278881126757857
UGA,Uganda,2011,0.0312277147544967
UGA,Uganda,2012,0.0265892212822619
UGA,Uganda,2013,0.0277078239154184
UGA,Uganda,2014,0.0316598618324968
UGA,Uganda,2015,0.0318188937168789
UGA,Uganda,2016,0.0299761120595587
UGA,Uganda,2017,0.0345813377024428
UGA,Uganda,2018,0.0288104977682875
UGA,Uganda,2019,0.0304924921341422
UGA,Uganda,2020,0.0278881126757857
VNM,Vietnam,2011,0.0312277147544967
VNM,Vietnam,2012,0.0265892212822619
VNM,Vietnam,2013,0.0277078239154184
VNM,Vietnam,2014,0.0316598618324968
VNM,Vietnam,2015,0.0318188937168789
VNM,Vietnam,2016,0.0299761120595587
VNM,Vietnam,2017,0.0345813377024428
VNM,Vietnam,2018,0.0288104977682875
VNM,Vietnam,2019,0.0304924921341422
VNM,Vietnam,2020,0.0278881126757857
VUT,Vanuatu,2011,0.0312277147544967
VUT,Vanuatu,2012,0.0265892212822619
VUT,Vanuatu,2013,0.0277078239154184
VUT,Vanuatu,2014,0.0316598618324968
VUT,Vanuatu,2015,0.0318188937168789
VUT,Vanuatu,2016,0.0299761120595587
VUT,Vanuatu,2017,0.0345813377024428
VUT,Vanuatu,2018,0.0288104977682875
VUT,Vanuatu,2019,0.0304924921341422
VUT,Vanuatu,2020,0.0278881126757857
WSM,Samoa,2011,0.0312277147544967
WSM,Samoa,2012,0.0265892212822619
WSM,Samoa,2013,0.0277078239154184
WSM,Samoa,2014,0.0316598618324968
WSM,Samoa,2015,0.0318188937168789
WSM,Samoa,2016,0.0299761120595587
WSM,Samoa,2017,0.0345813377024428
WSM,Samoa,2018,0.0288104977682875
WSM,Samoa,2019,0.0304924921341422
WSM,Samoa,2020,0.0278881126757857
ZMB,Zambia,2011,0.0312277147544967
ZMB,Zambia,2012,0.0265892212822619
ZMB,Zambia,2013,0.0277078239154184
ZMB,Zambia,2014,0.0316598618324968
ZMB,Zambia,2015,0.0318188937168789
ZMB,Zambia,2016,0.0299761120595587
ZMB,Zambia,2017,0.0345813377024428
ZMB,Zambia,2018,0.0288104977682875
ZMB,Zambia,2019,0.0304924921341422
ZMB,Zambia,2020,0.0278881126757857
ZWE,Zimbabwe,2011,0.0312277147544967
ZWE,Zimbabwe,2012,0.0265892212822619
ZWE,Zimbabwe,2013,0.0277078239154184
ZWE,Zimbabwe,2014,0.0316598618324968
ZWE,Zimbabwe,2015,0.0318188937168789
ZWE,Zimbabwe,2016,0.0299761120595587
ZWE,Zimbabwe,2017,0.0345813377024428
ZWE,Zimbabwe,2018,0.0288104977682875
ZWE,Zimbabwe,2019,0.0304924921341422
ZWE,Zimbabwe,2020,0.0278881126757857
