Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Kuwait,KWT,2016,0.0706342359912984
Kyrgyzstan,KGZ,2000,0.0390785028331249
Kyrgyzstan,KGZ,2001,0.0375543000172308
Kyrgyzstan,KGZ,2002,0.0391102064553649
Kyrgyzstan,KGZ,2003,0.0405593503129522
Kyrgyzstan,KGZ,2004,0.0670670757677163
Kyrgyzstan,KGZ,2005,0.0661586096000547
Kyrgyzstan,KGZ,2006,0.0666251451849108
Kyrgyzstan,KGZ,2007,0.0711507873720676
Kyrgyzstan,KGZ,2008,0.073472726247109
Kyrgyzstan,KGZ,2009,0.0576508521418701
Kyrgyzstan,KGZ,2010,0.0528204640383268
Kyrgyzstan,KGZ,2011,0.0533676756829317
Kyrgyzstan,KGZ,2012,0.048101062977405
Kyrgyzstan,KGZ,2013,0.0471709762663307
Kyrgyzstan,KGZ,2014,0.0564326531295232
Kyrgyzstan,KGZ,2015,0.0606536521166922
Kyrgyzstan,KGZ,2016,0.0706342359912984
Lao People's Democratic Republic,LAO,2000,0.0390785028331249
Lao People's Democratic Republic,LAO,2001,0.0375543000172308
Lao People's Democratic Republic,LAO,2002,0.0391102064553649
Lao People's Democratic Republic,LAO,2003,0.0405593503129522
Lao People's Democratic Republic,LAO,2004,0.0670670757677163
Lao People's Democratic Republic,LAO,2005,0.0661586096000547
Lao People's Democratic Republic,LAO,2006,0.0666251451849108
Lao People's Democratic Republic,LAO,2007,0.0711507873720676
Lao People's Democratic Republic,LAO,2008,0.073472726247109
Lao People's Democratic Republic,LAO,2009,0.0576508521418701
Lao People's Democratic Republic,LAO,2010,0.0528204640383268
Lao People's Democratic Republic,LAO,2011,0.0533676756829317
Lao People's Democratic Republic,LAO,2012,0.048101062977405
Lao People's Democratic Republic,LAO,2013,0.0471709762663307
Lao People's Democratic Republic,LAO,2014,0.0564326531295232
Lao People's Democratic Republic,LAO,2015,0.0606536521166922
Lao People's Democratic Republic,LAO,2016,0.0706342359912984
Latvia,LVA,2000,0.1261411771433706
Latvia,LVA,2001,0.1272926510170579
Latvia,LVA,2002,0.1346095613398319
Latvia,LVA,2003,0.14714643641201
Latvia,LVA,2004,0.1376430359105825
Latvia,LVA,2005,0.1432915728021703
Latvia,LVA,2006,0.149755777621164
Latvia,LVA,2007,0.1777227645935836
Latvia,LVA,2008,0.1759660606837538
Latvia,LVA,2009,0.1771157752200406
Latvia,LVA,2010,0.1716267991252309
Latvia,LVA,2011,0.1734583630618693
Latvia,LVA,2012,0.1699288839366182
Latvia,LVA,2013,0.1722621285962637
Latvia,LVA,2014,0.1573304894476874
Latvia,LVA,2015,0.1526454991412006
Latvia,LVA,2016,0.149917634875622
Lebanon,LBN,2000,0.0390785028331249
Lebanon,LBN,2001,0.0375543000172308
Lebanon,LBN,2002,0.0391102064553649
Lebanon,LBN,2003,0.0405593503129522
Lebanon,LBN,2004,0.0670670757677163
Lebanon,LBN,2005,0.0661586096000547
Lebanon,LBN,2006,0.0666251451849108
Lebanon,LBN,2007,0.0711507873720676
Lebanon,LBN,2008,0.073472726247109
Lebanon,LBN,2009,0.0576508521418701
Lebanon,LBN,2010,0.0528204640383268
Lebanon,LBN,2011,0.0533676756829317
Lebanon,LBN,2012,0.048101062977405
Lebanon,LBN,2013,0.0471709762663307
Lebanon,LBN,2014,0.0564326531295232
Lebanon,LBN,2015,0.0606536521166922
Lebanon,LBN,2016,0.0706342359912984
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.1261411771433706
Liechtenstein,LIE,2001,0.1272926510170579
Liechtenstein,LIE,2002,0.1346095613398319
Liechtenstein,LIE,2003,0.14714643641201
Liechtenstein,LIE,2004,0.1376430359105825
Liechtenstein,LIE,2005,0.1432915728021703
Liechtenstein,LIE,2006,0.149755777621164
Liechtenstein,LIE,2007,0.1777227645935836
Liechtenstein,LIE,2008,0.1759660606837538
Liechtenstein,LIE,2009,0.1771157752200406
Liechtenstein,LIE,2010,0.1716267991252309
Liechtenstein,LIE,2011,0.1734583630618693
Liechtenstein,LIE,2012,0.1699288839366182
Liechtenstein,LIE,2013,0.1722621285962637
Liechtenstein,LIE,2014,0.1573304894476874
Liechtenstein,LIE,2015,0.1526454991412006
Liechtenstein,LIE,2016,0.149917634875622
Lithuania,LTU,2000,0.1261411771433706
Lithuania,LTU,2001,0.1272926510170579
Lithuania,LTU,2002,0.1346095613398319
Lithuania,LTU,2003,0.14714643641201
Lithuania,LTU,2004,0.1376430359105825
Lithuania,LTU,2005,0.1432915728021703
Lithuania,LTU,2006,0.149755777621164
Lithuania,LTU,2007,0.1777227645935836
Lithuania,LTU,2008,0.1759660606837538
Lithuania,LTU,2009,0.1771157752200406
Lithuania,LTU,2010,0.1716267991252309
Lithuania,LTU,2011,0.1734583630618693
Lithuania,LTU,2012,0.1699288839366182
Lithuania,LTU,2013,0.1722621285962637
Lithuania,LTU,2014,0.1573304894476874
Lithuania,LTU,2015,0.1526454991412006
Lithuania,LTU,2016,0.149917634875622
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.06
Luxembourg,LUX,2004,0.0830188679245283
Luxembourg,LUX,2005,0.0734265734265734
Luxembourg,LUX,2006,0.1133603238866397
Luxembourg,LUX,2007,0.0916666666666666
Luxembourg,LUX,2008,0.0966183574879227
Luxembourg,LUX,2009,0.0958083832335329
Luxembourg,LUX,2010,0.0989583333333333
Luxembourg,LUX,2011,0.0583333333333333
Luxembourg,LUX,2012,0.0894941634241245
Luxembourg,LUX,2013,0.0844594594594594
Luxembourg,LUX,2014,0.110204081632653
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0390785028331249
Macao,MAC,2001,0.0375543000172308
Macao,MAC,2002,0.0391102064553649
Macao,MAC,2003,0.0405593503129522
Macao,MAC,2004,0.0670670757677163
Macao,MAC,2005,0.0661586096000547
Macao,MAC,2006,0.0666251451849108
Macao,MAC,2007,0.0711507873720676
Macao,MAC,2008,0.073472726247109
Macao,MAC,2009,0.0576508521418701
Macao,MAC,2010,0.0528204640383268
Macao,MAC,2011,0.0533676756829317
Macao,MAC,2012,0.048101062977405
Macao,MAC,2013,0.0471709762663307
Macao,MAC,2014,0.0564326531295232
Macao,MAC,2015,0.0606536521166922
Macao,MAC,2016,0.0706342359912984
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.1261411771433706
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.1272926510170579
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.1346095613398319
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.14714643641201
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.1376430359105825
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.1432915728021703
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.149755777621164
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.1777227645935836
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.1759660606837538
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.1771157752200406
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.1716267991252309
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.1734583630618693
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1699288839366182
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.1722621285962637
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.1573304894476874
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.1526454991412006
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.149917634875622
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0390785028331249
Malaysia,MYS,2001,0.0375543000172308
Malaysia,MYS,2002,0.0391102064553649
Malaysia,MYS,2003,0.0405593503129522
Malaysia,MYS,2004,0.0670670757677163
Malaysia,MYS,2005,0.0661586096000547
Malaysia,MYS,2006,0.0666251451849108
Malaysia,MYS,2007,0.0711507873720676
Malaysia,MYS,2008,0.073472726247109
Malaysia,MYS,2009,0.0576508521418701
Malaysia,MYS,2010,0.0528204640383268
Malaysia,MYS,2011,0.0533676756829317
Malaysia,MYS,2012,0.048101062977405
Malaysia,MYS,2013,0.0471709762663307
Malaysia,MYS,2014,0.0564326531295232
Malaysia,MYS,2015,0.0606536521166922
Malaysia,MYS,2016,0.0706342359912984
Maldives,MDV,2000,0.0390785028331249
Maldives,MDV,2001,0.0375543000172308
Maldives,MDV,2002,0.0391102064553649
Maldives,MDV,2003,0.0405593503129522
Maldives,MDV,2004,0.0670670757677163
Maldives,MDV,2005,0.0661586096000547
Maldives,MDV,2006,0.0666251451849108
Maldives,MDV,2007,0.0711507873720676
Maldives,MDV,2008,0.073472726247109
Maldives,MDV,2009,0.0576508521418701
Maldives,MDV,2010,0.0528204640383268
Maldives,MDV,2011,0.0533676756829317
Maldives,MDV,2012,0.048101062977405
Maldives,MDV,2013,0.0471709762663307
Maldives,MDV,2014,0.0564326531295232
Maldives,MDV,2015,0.0606536521166922
Maldives,MDV,2016,0.0706342359912984
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.1261411771433706
Malta,MLT,2001,0.1272926510170579
Malta,MLT,2002,0.1346095613398319
Malta,MLT,2003,0.14714643641201
Malta,MLT,2004,0.1376430359105825
Malta,MLT,2005,0.1432915728021703
Malta,MLT,2006,0.149755777621164
Malta,MLT,2007,0.1777227645935836
Malta,MLT,2008,0.1759660606837538
Malta,MLT,2009,0.1771157752200406
Malta,MLT,2010,0.1716267991252309
Malta,MLT,2011,0.1734583630618693
Malta,MLT,2012,0.1699288839366182
Malta,MLT,2013,0.1722621285962637
Malta,MLT,2014,0.1573304894476874
Malta,MLT,2015,0.1526454991412006
Malta,MLT,2016,0.149917634875622
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0231549857389679
Martinique,MTQ,2001,0.0220351004060744
Martinique,MTQ,2002,0.0230558922179317
Martinique,MTQ,2003,0.0244805699351153
Martinique,MTQ,2004,0.0156466026809866
Martinique,MTQ,2005,0.0177440920147558
Martinique,MTQ,2006,0.0453277677639692
Martinique,MTQ,2007,0.0459082903509875
Martinique,MTQ,2008,0.0440204514278588
Martinique,MTQ,2009,0.0481797891172169
Martinique,MTQ,2010,0.0403413196453681
Martinique,MTQ,2011,0.0439584836543264
Martinique,MTQ,2012,0.0442007012065957
Martinique,MTQ,2013,0.0396629846596005
Martinique,MTQ,2014,0.0367787759867674
Martinique,MTQ,2015,0.0373072928609001
Martinique,MTQ,2016,0.041767919403857
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.3636363636363636
"Moldova, Republic of",MDA,2002,0.1428571428571428
"Moldova, Republic of",MDA,2003,0.125
"Moldova, Republic of",MDA,2004,0.2666666666666666
"Moldova, Republic of",MDA,2005,0.2941176470588236
"Moldova, Republic of",MDA,2006,0.4736842105263158
"Moldova, Republic of",MDA,2007,0.2666666666666666
"Moldova, Republic of",MDA,2008,0.1333333333333333
"Moldova, Republic of",MDA,2009,0.2142857142857142
"Moldova, Republic of",MDA,2010,0.2857142857142857
"Moldova, Republic of",MDA,2011,0.3125
"Moldova, Republic of",MDA,2012,0.0666666666666666
"Moldova, Republic of",MDA,2013,0.15
"Moldova, Republic of",MDA,2014,0.1304347826086956
"Moldova, Republic of",MDA,2015,0.0952380952380952
"Moldova, Republic of",MDA,2016,0.0454545454545454
Monaco,MCO,2000,0.1261411771433706
Monaco,MCO,2001,0.1272926510170579
Monaco,MCO,2002,0.1346095613398319
Monaco,MCO,2003,0.14714643641201
Monaco,MCO,2004,0.1376430359105825
Monaco,MCO,2005,0.1432915728021703
Monaco,MCO,2006,0.149755777621164
Monaco,MCO,2007,0.1777227645935836
Monaco,MCO,2008,0.1759660606837538
Monaco,MCO,2009,0.1771157752200406
Monaco,MCO,2010,0.1716267991252309
Monaco,MCO,2011,0.1734583630618693
Monaco,MCO,2012,0.1699288839366182
Monaco,MCO,2013,0.1722621285962637
Monaco,MCO,2014,0.1573304894476874
Monaco,MCO,2015,0.1526454991412006
Monaco,MCO,2016,0.149917634875622
Mongolia,MNG,2000,0.0390785028331249
Mongolia,MNG,2001,0.0375543000172308
Mongolia,MNG,2002,0.0391102064553649
Mongolia,MNG,2003,0.0405593503129522
Mongolia,MNG,2004,0.0670670757677163
Mongolia,MNG,2005,0.0661586096000547
Mongolia,MNG,2006,0.0666251451849108
Mongolia,MNG,2007,0.0711507873720676
Mongolia,MNG,2008,0.073472726247109
Mongolia,MNG,2009,0.0576508521418701
Mongolia,MNG,2010,0.0528204640383268
Mongolia,MNG,2011,0.0533676756829317
Mongolia,MNG,2012,0.048101062977405
Mongolia,MNG,2013,0.0471709762663307
Mongolia,MNG,2014,0.0564326531295232
Mongolia,MNG,2015,0.0606536521166922
Mongolia,MNG,2016,0.0706342359912984
Montenegro,MNE,2000,0.1261411771433706
Montenegro,MNE,2001,0.1272926510170579
Montenegro,MNE,2002,0.1346095613398319
Montenegro,MNE,2003,0.14714643641201
Montenegro,MNE,2004,0.1376430359105825
Montenegro,MNE,2005,0.1432915728021703
Montenegro,MNE,2006,0.149755777621164
Montenegro,MNE,2007,0.1777227645935836
Montenegro,MNE,2008,0.1759660606837538
Montenegro,MNE,2009,0.1771157752200406
Montenegro,MNE,2010,0.1716267991252309
Montenegro,MNE,2011,0.1734583630618693
Montenegro,MNE,2012,0.1699288839366182
Montenegro,MNE,2013,0.1722621285962637
Montenegro,MNE,2014,0.1573304894476874
Montenegro,MNE,2015,0.1526454991412006
Montenegro,MNE,2016,0.149917634875622
Montserrat,MSR,2000,0.0231549857389679
Montserrat,MSR,2001,0.0220351004060744
Montserrat,MSR,2002,0.0230558922179317
Montserrat,MSR,2003,0.0244805699351153
Montserrat,MSR,2004,0.0156466026809866
Montserrat,MSR,2005,0.0177440920147558
Montserrat,MSR,2006,0.0453277677639692
Montserrat,MSR,2007,0.0459082903509875
Montserrat,MSR,2008,0.0440204514278588
Montserrat,MSR,2009,0.0481797891172169
Montserrat,MSR,2010,0.0403413196453681
Montserrat,MSR,2011,0.0439584836543264
Montserrat,MSR,2012,0.0442007012065957
Montserrat,MSR,2013,0.0396629846596005
Montserrat,MSR,2014,0.0367787759867674
Montserrat,MSR,2015,0.0373072928609001
Montserrat,MSR,2016,0.041767919403857
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0390785028331249
Myanmar,MMR,2001,0.0375543000172308
Myanmar,MMR,2002,0.0391102064553649
Myanmar,MMR,2003,0.0405593503129522
Myanmar,MMR,2004,0.0670670757677163
Myanmar,MMR,2005,0.0661586096000547
Myanmar,MMR,2006,0.0666251451849108
Myanmar,MMR,2007,0.0711507873720676
Myanmar,MMR,2008,0.073472726247109
Myanmar,MMR,2009,0.0576508521418701
Myanmar,MMR,2010,0.0528204640383268
Myanmar,MMR,2011,0.0533676756829317
Myanmar,MMR,2012,0.048101062977405
Myanmar,MMR,2013,0.0471709762663307
Myanmar,MMR,2014,0.0564326531295232
Myanmar,MMR,2015,0.0606536521166922
Myanmar,MMR,2016,0.0706342359912984
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0390785028331249
Nepal,NPL,2001,0.0375543000172308
Nepal,NPL,2002,0.0391102064553649
Nepal,NPL,2003,0.0405593503129522
Nepal,NPL,2004,0.0670670757677163
Nepal,NPL,2005,0.0661586096000547
Nepal,NPL,2006,0.0666251451849108
Nepal,NPL,2007,0.0711507873720676
Nepal,NPL,2008,0.073472726247109
Nepal,NPL,2009,0.0576508521418701
Nepal,NPL,2010,0.0528204640383268
Nepal,NPL,2011,0.0533676756829317
Nepal,NPL,2012,0.048101062977405
Nepal,NPL,2013,0.0471709762663307
Nepal,NPL,2014,0.0564326531295232
Nepal,NPL,2015,0.0606536521166922
Nepal,NPL,2016,0.0706342359912984
Netherlands,NLD,2000,0.3342724235078294
Netherlands,NLD,2001,0.3318458155477946
Netherlands,NLD,2002,0.3301491074982395
Netherlands,NLD,2003,0.3307587594696969
Netherlands,NLD,2004,0.3466748230359172
Netherlands,NLD,2005,0.3490126206384559
Netherlands,NLD,2006,0.2798840933353668
Netherlands,NLD,2007,0.2760826036281044
Netherlands,NLD,2008,0.2850674342637213
Netherlands,NLD,2009,0.2731054875532939
Netherlands,NLD,2010,0.2563880328710837
Netherlands,NLD,2011,0.2676014516661168
Netherlands,NLD,2012,0.2601983097091901
Netherlands,NLD,2013,0.2622596235087363
Netherlands,NLD,2014,0.2696098562628337
Netherlands,NLD,2015,0.2485169491525423
Netherlands,NLD,2016,0.1975873403137813
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0231549857389679
Nicaragua,NIC,2001,0.0220351004060744
Nicaragua,NIC,2002,0.0230558922179317
Nicaragua,NIC,2003,0.0244805699351153
Nicaragua,NIC,2004,0.0156466026809866
Nicaragua,NIC,2005,0.0177440920147558
Nicaragua,NIC,2006,0.0453277677639692
Nicaragua,NIC,2007,0.0459082903509875
Nicaragua,NIC,2008,0.0440204514278588
Nicaragua,NIC,2009,0.0481797891172169
Nicaragua,NIC,2010,0.0403413196453681
Nicaragua,NIC,2011,0.0439584836543264
Nicaragua,NIC,2012,0.0442007012065957
