Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
"Iran, Islamic Republic of",IRN,2006,0.063768388468604
"Iran, Islamic Republic of",IRN,2007,0.06295281979945518
"Iran, Islamic Republic of",IRN,2008,0.06547183613752743
"Iran, Islamic Republic of",IRN,2009,0.05520173257399534
"Iran, Islamic Republic of",IRN,2010,0.05086391437308869
"Iran, Islamic Republic of",IRN,2011,0.051575338416977
"Iran, Islamic Republic of",IRN,2012,0.046699817047426935
"Iran, Islamic Republic of",IRN,2013,0.046771620982986775
"Iran, Islamic Republic of",IRN,2014,0.05091478342424849
"Iran, Islamic Republic of",IRN,2015,0.05383107806262879
"Iran, Islamic Republic of",IRN,2016,0.06250191653123179
"Iran, Islamic Republic of",IRN,2017,0.06345594072505954
"Iran, Islamic Republic of",IRN,2018,0.08026900604264811
"Iran, Islamic Republic of",IRN,2019,0.08197717997834597
Iraq,IRQ,2000,0.03631129064655077
Iraq,IRQ,2001,0.03498447322578202
Iraq,IRQ,2002,0.039072039072039065
Iraq,IRQ,2003,0.04063509149623251
Iraq,IRQ,2004,0.06489266547406082
Iraq,IRQ,2005,0.06365165279848417
Iraq,IRQ,2006,0.063768388468604
Iraq,IRQ,2007,0.06295281979945518
Iraq,IRQ,2008,0.06547183613752743
Iraq,IRQ,2009,0.05520173257399534
Iraq,IRQ,2010,0.05086391437308869
Iraq,IRQ,2011,0.051575338416977
Iraq,IRQ,2012,0.046699817047426935
Iraq,IRQ,2013,0.046771620982986775
Iraq,IRQ,2014,0.05091478342424849
Iraq,IRQ,2015,0.05383107806262879
Iraq,IRQ,2016,0.06250191653123179
Iraq,IRQ,2017,0.06345594072505954
Iraq,IRQ,2018,0.08026900604264811
Iraq,IRQ,2019,0.08197717997834597
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.1241096987137365
Isle of Man,IMN,2001,0.12281118254536545
Isle of Man,IMN,2002,0.12773349370085071
Isle of Man,IMN,2003,0.13588288830497774
Isle of Man,IMN,2004,0.13360939555790785
Isle of Man,IMN,2005,0.1415075384227581
Isle of Man,IMN,2006,0.14667484117998847
Isle of Man,IMN,2007,0.1730302369400517
Isle of Man,IMN,2008,0.17188664207736362
Isle of Man,IMN,2009,0.17126188763685765
Isle of Man,IMN,2010,0.16643633865325236
Isle of Man,IMN,2011,0.16863176940817035
Isle of Man,IMN,2012,0.16278126152711178
Isle of Man,IMN,2013,0.16719839389499294
Isle of Man,IMN,2014,0.15302081953029392
Isle of Man,IMN,2015,0.1482535197929162
Isle of Man,IMN,2016,0.1485244296484872
Isle of Man,IMN,2017,0.149707014252838
Isle of Man,IMN,2018,0.1511113859090487
Isle of Man,IMN,2019,0.1574625075220943
Israel,ISR,2000,0.03631129064655077
Israel,ISR,2001,0.03498447322578202
Israel,ISR,2002,0.039072039072039065
Israel,ISR,2003,0.04063509149623251
Israel,ISR,2004,0.06489266547406082
Israel,ISR,2005,0.06365165279848417
Israel,ISR,2006,0.063768388468604
Israel,ISR,2007,0.06295281979945518
Israel,ISR,2008,0.06547183613752743
Israel,ISR,2009,0.05520173257399534
Israel,ISR,2010,0.05086391437308869
Israel,ISR,2011,0.051575338416977
Israel,ISR,2012,0.046699817047426935
Israel,ISR,2013,0.046771620982986775
Israel,ISR,2014,0.05091478342424849
Israel,ISR,2015,0.05383107806262879
Israel,ISR,2016,0.06250191653123179
Israel,ISR,2017,0.06345594072505954
Israel,ISR,2018,0.08026900604264811
Israel,ISR,2019,0.08197717997834597
Italy,ITA,2000,0.1583010085337471
Italy,ITA,2001,0.18394167154237365
Italy,ITA,2002,0.17693345323741008
Italy,ITA,2003,0.1661831744716121
Italy,ITA,2004,0.19571207163767868
Italy,ITA,2005,0.2038659680331117
Italy,ITA,2006,0.20036891860733227
Italy,ITA,2007,0.1870106911356175
Italy,ITA,2008,0.2339465815214637
Italy,ITA,2009,0.2491235758106924
Italy,ITA,2010,0.2517638960591981
Italy,ITA,2011,0.2816826094706197
Italy,ITA,2012,0.225039900691612
Italy,ITA,2013,0.30630259518625313
Italy,ITA,2014,0.2478834416223666
Italy,ITA,2015,0.25239687848383496
Italy,ITA,2016,0.2557603686635945
Italy,ITA,2017,0.2891904539073467
Italy,ITA,2018,0.2811535881958417
Italy,ITA,2019,0.2856742360527053
Jamaica,JAM,2000,0.02226825048246489
Jamaica,JAM,2001,0.02105764438783985
Jamaica,JAM,2002,0.02182429397875377
Jamaica,JAM,2003,0.02312342581273933
Jamaica,JAM,2004,0.014624702098072359
Jamaica,JAM,2005,0.016512798730745692
Jamaica,JAM,2006,0.041349945622542565
Jamaica,JAM,2007,0.041637072597460766
Jamaica,JAM,2008,0.03977644062831001
Jamaica,JAM,2009,0.043183243446632366
Jamaica,JAM,2010,0.0367436220936901
Jamaica,JAM,2011,0.039638472635204765
Jamaica,JAM,2012,0.04055497571292586
Jamaica,JAM,2013,0.0368479742287201
Jamaica,JAM,2014,0.0338768364889975
Jamaica,JAM,2015,0.029394886182490594
Jamaica,JAM,2016,0.034646038685198166
Jamaica,JAM,2017,0.0306117191203446
Jamaica,JAM,2018,0.03173144698419091
Jamaica,JAM,2019,0.03069140981763802
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.1241096987137365
Jersey,JEY,2001,0.12281118254536545
Jersey,JEY,2002,0.12773349370085071
Jersey,JEY,2003,0.13588288830497774
Jersey,JEY,2004,0.13360939555790785
Jersey,JEY,2005,0.1415075384227581
Jersey,JEY,2006,0.14667484117998847
Jersey,JEY,2007,0.1730302369400517
Jersey,JEY,2008,0.17188664207736362
Jersey,JEY,2009,0.17126188763685765
Jersey,JEY,2010,0.16643633865325236
Jersey,JEY,2011,0.16863176940817035
Jersey,JEY,2012,0.16278126152711178
Jersey,JEY,2013,0.16719839389499294
Jersey,JEY,2014,0.15302081953029392
Jersey,JEY,2015,0.1482535197929162
Jersey,JEY,2016,0.1485244296484872
Jersey,JEY,2017,0.149707014252838
Jersey,JEY,2018,0.1511113859090487
Jersey,JEY,2019,0.1574625075220943
Jordan,JOR,2000,0.03631129064655077
Jordan,JOR,2001,0.03498447322578202
Jordan,JOR,2002,0.039072039072039065
Jordan,JOR,2003,0.04063509149623251
Jordan,JOR,2004,0.06489266547406082
Jordan,JOR,2005,0.06365165279848417
Jordan,JOR,2006,0.063768388468604
Jordan,JOR,2007,0.06295281979945518
Jordan,JOR,2008,0.06547183613752743
Jordan,JOR,2009,0.05520173257399534
Jordan,JOR,2010,0.05086391437308869
Jordan,JOR,2011,0.051575338416977
Jordan,JOR,2012,0.046699817047426935
Jordan,JOR,2013,0.046771620982986775
Jordan,JOR,2014,0.05091478342424849
Jordan,JOR,2015,0.05383107806262879
Jordan,JOR,2016,0.06250191653123179
Jordan,JOR,2017,0.06345594072505954
Jordan,JOR,2018,0.08026900604264811
Jordan,JOR,2019,0.08197717997834597
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.1056034482758621
Kazakhstan,KAZ,2009,0.1990407673860911
Kazakhstan,KAZ,2010,0.1982793936911102
Kazakhstan,KAZ,2011,0.17397414277684095
Kazakhstan,KAZ,2012,0.17215342796738145
Kazakhstan,KAZ,2013,0.1784869976359338
Kazakhstan,KAZ,2014,0.19925046845721425
Kazakhstan,KAZ,2015,0.1487603305785124
Kazakhstan,KAZ,2016,0.16847826086956524
Kazakhstan,KAZ,2017,0.10521795147090404
Kazakhstan,KAZ,2018,0.09629788144660817
Kazakhstan,KAZ,2019,0.11307339449541284
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.03631129064655077
"Korea, Democratic People's Republic of",PRK,2001,0.03498447322578202
"Korea, Democratic People's Republic of",PRK,2002,0.039072039072039065
"Korea, Democratic People's Republic of",PRK,2003,0.04063509149623251
"Korea, Democratic People's Republic of",PRK,2004,0.06489266547406082
"Korea, Democratic People's Republic of",PRK,2005,0.06365165279848417
"Korea, Democratic People's Republic of",PRK,2006,0.063768388468604
"Korea, Democratic People's Republic of",PRK,2007,0.06295281979945518
"Korea, Democratic People's Republic of",PRK,2008,0.06547183613752743
"Korea, Democratic People's Republic of",PRK,2009,0.05520173257399534
"Korea, Democratic People's Republic of",PRK,2010,0.05086391437308869
"Korea, Democratic People's Republic of",PRK,2011,0.051575338416977
"Korea, Democratic People's Republic of",PRK,2012,0.046699817047426935
"Korea, Democratic People's Republic of",PRK,2013,0.046771620982986775
"Korea, Democratic People's Republic of",PRK,2014,0.05091478342424849
"Korea, Democratic People's Republic of",PRK,2015,0.05383107806262879
"Korea, Democratic People's Republic of",PRK,2016,0.06250191653123179
"Korea, Democratic People's Republic of",PRK,2017,0.06345594072505954
"Korea, Democratic People's Republic of",PRK,2018,0.08026900604264811
"Korea, Democratic People's Republic of",PRK,2019,0.08197717997834597
"Korea, Republic of",KOR,2000,0.16832817692219545
"Korea, Republic of",KOR,2001,0.15945321524836348
"Korea, Republic of",KOR,2002,0.17219443888777755
"Korea, Republic of",KOR,2003,0.16047851776205413
"Korea, Republic of",KOR,2004,0.2542925880763273
"Korea, Republic of",KOR,2005,0.2465260071392147
"Korea, Republic of",KOR,2006,0.2524878795611125
"Korea, Republic of",KOR,2007,0.2592075723560464
"Korea, Republic of",KOR,2008,0.26095231735007346
"Korea, Republic of",KOR,2009,0.22154565086557865
"Korea, Republic of",KOR,2010,0.1840867992766727
"Korea, Republic of",KOR,2011,0.16762411721302833
"Korea, Republic of",KOR,2012,0.1509639564124057
"Korea, Republic of",KOR,2013,0.15046478651331338
"Korea, Republic of",KOR,2014,0.17579295785660298
"Korea, Republic of",KOR,2015,0.2076287730890524
"Korea, Republic of",KOR,2016,0.23614420062695926
"Korea, Republic of",KOR,2017,0.2316372589249077
"Korea, Republic of",KOR,2018,0.242065822218494
"Korea, Republic of",KOR,2019,0.2469040469040469
Kuwait,KWT,2000,0.03631129064655077
Kuwait,KWT,2001,0.03498447322578202
Kuwait,KWT,2002,0.039072039072039065
Kuwait,KWT,2003,0.04063509149623251
Kuwait,KWT,2004,0.06489266547406082
Kuwait,KWT,2005,0.06365165279848417
Kuwait,KWT,2006,0.063768388468604
Kuwait,KWT,2007,0.06295281979945518
Kuwait,KWT,2008,0.06547183613752743
Kuwait,KWT,2009,0.05520173257399534
Kuwait,KWT,2010,0.05086391437308869
Kuwait,KWT,2011,0.051575338416977
Kuwait,KWT,2012,0.046699817047426935
Kuwait,KWT,2013,0.046771620982986775
Kuwait,KWT,2014,0.05091478342424849
Kuwait,KWT,2015,0.05383107806262879
Kuwait,KWT,2016,0.06250191653123179
Kuwait,KWT,2017,0.06345594072505954
Kuwait,KWT,2018,0.08026900604264811
Kuwait,KWT,2019,0.08197717997834597
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.03631129064655077
Lao People's Democratic Republic,LAO,2001,0.03498447322578202
Lao People's Democratic Republic,LAO,2002,0.039072039072039065
Lao People's Democratic Republic,LAO,2003,0.04063509149623251
Lao People's Democratic Republic,LAO,2004,0.06489266547406082
Lao People's Democratic Republic,LAO,2005,0.06365165279848417
Lao People's Democratic Republic,LAO,2006,0.063768388468604
Lao People's Democratic Republic,LAO,2007,0.06295281979945518
Lao People's Democratic Republic,LAO,2008,0.06547183613752743
Lao People's Democratic Republic,LAO,2009,0.05520173257399534
Lao People's Democratic Republic,LAO,2010,0.05086391437308869
Lao People's Democratic Republic,LAO,2011,0.051575338416977
Lao People's Democratic Republic,LAO,2012,0.046699817047426935
Lao People's Democratic Republic,LAO,2013,0.046771620982986775
Lao People's Democratic Republic,LAO,2014,0.05091478342424849
Lao People's Democratic Republic,LAO,2015,0.05383107806262879
Lao People's Democratic Republic,LAO,2016,0.06250191653123179
Lao People's Democratic Republic,LAO,2017,0.06345594072505954
Lao People's Democratic Republic,LAO,2018,0.08026900604264811
Lao People's Democratic Republic,LAO,2019,0.08197717997834597
Latvia,LVA,2000,0.017543859649122806
Latvia,LVA,2001,0.014492753623188403
Latvia,LVA,2002,0.014084507042253518
Latvia,LVA,2003,0.014285714285714284
Latvia,LVA,2004,0.015384615384615384
Latvia,LVA,2005,0.014084507042253518
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.11111111111111112
Latvia,LVA,2010,0.09183673469387754
Latvia,LVA,2011,0.025
Latvia,LVA,2012,0.01282051282051282
Latvia,LVA,2013,0.05882352941176471
Latvia,LVA,2014,0.05555555555555556
Latvia,LVA,2015,0.05555555555555556
Latvia,LVA,2016,0.05128205128205129
Latvia,LVA,2017,0.04597701149425287
Latvia,LVA,2018,0.04166666666666667
Latvia,LVA,2019,0.054054054054054064
Lebanon,LBN,2000,0.03631129064655077
Lebanon,LBN,2001,0.03498447322578202
Lebanon,LBN,2002,0.039072039072039065
Lebanon,LBN,2003,0.04063509149623251
Lebanon,LBN,2004,0.06489266547406082
Lebanon,LBN,2005,0.06365165279848417
Lebanon,LBN,2006,0.063768388468604
Lebanon,LBN,2007,0.06295281979945518
Lebanon,LBN,2008,0.06547183613752743
Lebanon,LBN,2009,0.05520173257399534
Lebanon,LBN,2010,0.05086391437308869
Lebanon,LBN,2011,0.051575338416977
Lebanon,LBN,2012,0.046699817047426935
Lebanon,LBN,2013,0.046771620982986775
Lebanon,LBN,2014,0.05091478342424849
Lebanon,LBN,2015,0.05383107806262879
Lebanon,LBN,2016,0.06250191653123179
Lebanon,LBN,2017,0.06345594072505954
Lebanon,LBN,2018,0.08026900604264811
Lebanon,LBN,2019,0.08197717997834597
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.1241096987137365
Liechtenstein,LIE,2001,0.12281118254536545
Liechtenstein,LIE,2002,0.12773349370085071
Liechtenstein,LIE,2003,0.13588288830497774
Liechtenstein,LIE,2004,0.13360939555790785
Liechtenstein,LIE,2005,0.1415075384227581
Liechtenstein,LIE,2006,0.14667484117998847
Liechtenstein,LIE,2007,0.1730302369400517
Liechtenstein,LIE,2008,0.17188664207736362
Liechtenstein,LIE,2009,0.17126188763685765
Liechtenstein,LIE,2010,0.16643633865325236
Liechtenstein,LIE,2011,0.16863176940817035
Liechtenstein,LIE,2012,0.16278126152711178
Liechtenstein,LIE,2013,0.16719839389499294
Liechtenstein,LIE,2014,0.15302081953029392
Liechtenstein,LIE,2015,0.1482535197929162
Liechtenstein,LIE,2016,0.1485244296484872
Liechtenstein,LIE,2017,0.149707014252838
Liechtenstein,LIE,2018,0.1511113859090487
Liechtenstein,LIE,2019,0.1574625075220943
Lithuania,LTU,2000,0.7132243684992571
Lithuania,LTU,2001,0.6841243862520459
Lithuania,LTU,2002,0.7005649717514124
Lithuania,LTU,2003,0.69693094629156
Lithuania,LTU,2004,0.5460992907801419
Lithuania,LTU,2005,0.4163934426229508
Lithuania,LTU,2006,0.4060092449922959
Lithuania,LTU,2007,0.4446002805049089
Lithuania,LTU,2008,0.43345454545454537
Lithuania,LTU,2009,0.4345364472753008
Lithuania,LTU,2010,0.4494150034411562
Lithuania,LTU,2011,0.4731051344743277
Lithuania,LTU,2012,0.4483758700696056
Lithuania,LTU,2013,0.4837640821736249
Lithuania,LTU,2014,0.4936708860759493
Lithuania,LTU,2015,0.4548517520215634
Lithuania,LTU,2016,0.4646175839885632
Lithuania,LTU,2017,0.5294467578822131
Lithuania,LTU,2018,0.5152969406118777
Lithuania,LTU,2019,0.4943820224719101
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.06
Luxembourg,LUX,2004,0.08301886792452831
Luxembourg,LUX,2005,0.07342657342657342
Luxembourg,LUX,2006,0.1133603238866397
Luxembourg,LUX,2007,0.09166666666666666
Luxembourg,LUX,2008,0.0966183574879227
Luxembourg,LUX,2009,0.09580838323353293
Luxembourg,LUX,2010,0.14356435643564355
Luxembourg,LUX,2011,0.125
Luxembourg,LUX,2012,0.092
Luxembourg,LUX,2013,0.08771929824561404
Luxembourg,LUX,2014,0.11065573770491803
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.03631129064655077
Macao,MAC,2001,0.03498447322578202
Macao,MAC,2002,0.039072039072039065
Macao,MAC,2003,0.04063509149623251
Macao,MAC,2004,0.06489266547406082
Macao,MAC,2005,0.06365165279848417
Macao,MAC,2006,0.063768388468604
Macao,MAC,2007,0.06295281979945518
Macao,MAC,2008,0.06547183613752743
Macao,MAC,2009,0.05520173257399534
Macao,MAC,2010,0.05086391437308869
Macao,MAC,2011,0.051575338416977
Macao,MAC,2012,0.046699817047426935
Macao,MAC,2013,0.046771620982986775
Macao,MAC,2014,0.05091478342424849
Macao,MAC,2015,0.05383107806262879
Macao,MAC,2016,0.06250191653123179
Macao,MAC,2017,0.06345594072505954
Macao,MAC,2018,0.08026900604264811
Macao,MAC,2019,0.08197717997834597
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.5428571428571429
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.6086956521739131
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.58
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.5555555555555555
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.5454545454545454
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.023809523809523808
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.03631129064655077
Malaysia,MYS,2001,0.03498447322578202
Malaysia,MYS,2002,0.039072039072039065
Malaysia,MYS,2003,0.04063509149623251
Malaysia,MYS,2004,0.06489266547406082
Malaysia,MYS,2005,0.06365165279848417
Malaysia,MYS,2006,0.063768388468604
Malaysia,MYS,2007,0.06295281979945518
Malaysia,MYS,2008,0.06547183613752743
Malaysia,MYS,2009,0.05520173257399534
Malaysia,MYS,2010,0.05086391437308869
Malaysia,MYS,2011,0.051575338416977
Malaysia,MYS,2012,0.046699817047426935
Malaysia,MYS,2013,0.046771620982986775
Malaysia,MYS,2014,0.05091478342424849
Malaysia,MYS,2015,0.05383107806262879
Malaysia,MYS,2016,0.06250191653123179
Malaysia,MYS,2017,0.06345594072505954
Malaysia,MYS,2018,0.08026900604264811
Malaysia,MYS,2019,0.08197717997834597
Maldives,MDV,2000,0.03631129064655077
Maldives,MDV,2001,0.03498447322578202
Maldives,MDV,2002,0.039072039072039065
Maldives,MDV,2003,0.04063509149623251
Maldives,MDV,2004,0.06489266547406082
Maldives,MDV,2005,0.06365165279848417
Maldives,MDV,2006,0.063768388468604
Maldives,MDV,2007,0.06295281979945518
Maldives,MDV,2008,0.06547183613752743
Maldives,MDV,2009,0.05520173257399534
Maldives,MDV,2010,0.05086391437308869
Maldives,MDV,2011,0.051575338416977
Maldives,MDV,2012,0.046699817047426935
Maldives,MDV,2013,0.046771620982986775
Maldives,MDV,2014,0.05091478342424849
Maldives,MDV,2015,0.05383107806262879
Maldives,MDV,2016,0.06250191653123179
Maldives,MDV,2017,0.06345594072505954
Maldives,MDV,2018,0.08026900604264811
Maldives,MDV,2019,0.08197717997834597
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
