iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
TGO,Togo,2017,0.09037098475219849
TGO,Togo,2018,0.10530580594659729
TGO,Togo,2019,0.10114294215202636
TGO,Togo,2020,0.08342318306637522
THA,Thailand,2011,0.10831342268264764
THA,Thailand,2012,0.10447987909100885
THA,Thailand,2013,0.10697810617350188
THA,Thailand,2014,0.09976913377107248
THA,Thailand,2015,0.09376857667200168
THA,Thailand,2016,0.09278829222384338
THA,Thailand,2017,0.09037098475219849
THA,Thailand,2018,0.10530580594659729
THA,Thailand,2019,0.10114294215202636
THA,Thailand,2020,0.08342318306637522
TJK,Tajikistan,2011,0.10831342268264764
TJK,Tajikistan,2012,0.10447987909100885
TJK,Tajikistan,2013,0.10697810617350188
TJK,Tajikistan,2014,0.09976913377107248
TJK,Tajikistan,2015,0.09376857667200168
TJK,Tajikistan,2016,0.09278829222384338
TJK,Tajikistan,2017,0.09037098475219849
TJK,Tajikistan,2018,0.10530580594659729
TJK,Tajikistan,2019,0.10114294215202636
TJK,Tajikistan,2020,0.08342318306637522
TKM,Turkmenistan,2011,0.10831342268264764
TKM,Turkmenistan,2012,0.10447987909100885
TKM,Turkmenistan,2013,0.10697810617350188
TKM,Turkmenistan,2014,0.09976913377107248
TKM,Turkmenistan,2015,0.09376857667200168
TKM,Turkmenistan,2016,0.09278829222384338
TKM,Turkmenistan,2017,0.09037098475219849
TKM,Turkmenistan,2018,0.10530580594659729
TKM,Turkmenistan,2019,0.10114294215202636
TKM,Turkmenistan,2020,0.08342318306637522
TLS,Timor-Leste,2011,0.10831342268264764
TLS,Timor-Leste,2012,0.10447987909100885
TLS,Timor-Leste,2013,0.10697810617350188
TLS,Timor-Leste,2014,0.09976913377107248
TLS,Timor-Leste,2015,0.09376857667200168
TLS,Timor-Leste,2016,0.09278829222384338
TLS,Timor-Leste,2017,0.09037098475219849
TLS,Timor-Leste,2018,0.10530580594659729
TLS,Timor-Leste,2019,0.10114294215202636
TLS,Timor-Leste,2020,0.08342318306637522
TON,Tonga,2011,0.10831342268264764
TON,Tonga,2012,0.10447987909100885
TON,Tonga,2013,0.10697810617350188
TON,Tonga,2014,0.09976913377107248
TON,Tonga,2015,0.09376857667200168
TON,Tonga,2016,0.09278829222384338
TON,Tonga,2017,0.09037098475219849
TON,Tonga,2018,0.10530580594659729
TON,Tonga,2019,0.10114294215202636
TON,Tonga,2020,0.08342318306637522
TTO,Trinidad and Tobago,2011,0.10831342268264764
TTO,Trinidad and Tobago,2012,0.10447987909100885
TTO,Trinidad and Tobago,2013,0.10697810617350188
TTO,Trinidad and Tobago,2014,0.09976913377107248
TTO,Trinidad and Tobago,2015,0.09376857667200168
TTO,Trinidad and Tobago,2016,0.09278829222384338
TTO,Trinidad and Tobago,2017,0.09037098475219849
TTO,Trinidad and Tobago,2018,0.10530580594659729
TTO,Trinidad and Tobago,2019,0.10114294215202636
TTO,Trinidad and Tobago,2020,0.08342318306637522
TUN,Tunisia,2011,0.10831342268264764
TUN,Tunisia,2012,0.10447987909100885
TUN,Tunisia,2013,0.10697810617350188
TUN,Tunisia,2014,0.09976913377107248
TUN,Tunisia,2015,0.09376857667200168
TUN,Tunisia,2016,0.09278829222384338
TUN,Tunisia,2017,0.09037098475219849
TUN,Tunisia,2018,0.10530580594659729
TUN,Tunisia,2019,0.10114294215202636
TUN,Tunisia,2020,0.08342318306637522
UGA,Uganda,2011,0.10831342268264764
UGA,Uganda,2012,0.10447987909100885
UGA,Uganda,2013,0.10697810617350188
UGA,Uganda,2014,0.09976913377107248
UGA,Uganda,2015,0.09376857667200168
UGA,Uganda,2016,0.09278829222384338
UGA,Uganda,2017,0.09037098475219849
UGA,Uganda,2018,0.10530580594659729
UGA,Uganda,2019,0.10114294215202636
UGA,Uganda,2020,0.08342318306637522
VNM,Vietnam,2011,0.10831342268264764
VNM,Vietnam,2012,0.10447987909100885
VNM,Vietnam,2013,0.10697810617350188
VNM,Vietnam,2014,0.09976913377107248
VNM,Vietnam,2015,0.09376857667200168
VNM,Vietnam,2016,0.09278829222384338
VNM,Vietnam,2017,0.09037098475219849
VNM,Vietnam,2018,0.10530580594659729
VNM,Vietnam,2019,0.10114294215202636
VNM,Vietnam,2020,0.08342318306637522
VUT,Vanuatu,2011,0.10831342268264764
VUT,Vanuatu,2012,0.10447987909100885
VUT,Vanuatu,2013,0.10697810617350188
VUT,Vanuatu,2014,0.09976913377107248
VUT,Vanuatu,2015,0.09376857667200168
VUT,Vanuatu,2016,0.09278829222384338
VUT,Vanuatu,2017,0.09037098475219849
VUT,Vanuatu,2018,0.10530580594659729
VUT,Vanuatu,2019,0.10114294215202636
VUT,Vanuatu,2020,0.08342318306637522
WSM,Samoa,2011,0.10831342268264764
WSM,Samoa,2012,0.10447987909100885
WSM,Samoa,2013,0.10697810617350188
WSM,Samoa,2014,0.09976913377107248
WSM,Samoa,2015,0.09376857667200168
WSM,Samoa,2016,0.09278829222384338
WSM,Samoa,2017,0.09037098475219849
WSM,Samoa,2018,0.10530580594659729
WSM,Samoa,2019,0.10114294215202636
WSM,Samoa,2020,0.08342318306637522
ZMB,Zambia,2011,0.10831342268264764
ZMB,Zambia,2012,0.10447987909100885
ZMB,Zambia,2013,0.10697810617350188
ZMB,Zambia,2014,0.09976913377107248
ZMB,Zambia,2015,0.09376857667200168
ZMB,Zambia,2016,0.09278829222384338
ZMB,Zambia,2017,0.09037098475219849
ZMB,Zambia,2018,0.10530580594659729
ZMB,Zambia,2019,0.10114294215202636
ZMB,Zambia,2020,0.08342318306637522
ZWE,Zimbabwe,2011,0.10831342268264764
ZWE,Zimbabwe,2012,0.10447987909100885
ZWE,Zimbabwe,2013,0.10697810617350188
ZWE,Zimbabwe,2014,0.09976913377107248
ZWE,Zimbabwe,2015,0.09376857667200168
ZWE,Zimbabwe,2016,0.09278829222384338
ZWE,Zimbabwe,2017,0.09037098475219849
ZWE,Zimbabwe,2018,0.10530580594659729
ZWE,Zimbabwe,2019,0.10114294215202636
ZWE,Zimbabwe,2020,0.08342318306637522
