iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
TCD,Chad,2011,0.1083134226826476
TCD,Chad,2012,0.1044798790910088
TCD,Chad,2013,0.1069781061735018
TCD,Chad,2014,0.0997691337710724
TCD,Chad,2015,0.0937685766720016
TCD,Chad,2016,0.0927882922238433
TCD,Chad,2017,0.0903709847521984
TCD,Chad,2018,0.1053058059465972
TCD,Chad,2019,0.1011429421520263
TCD,Chad,2020,0.0834231830663752
TGO,Togo,2011,0.1083134226826476
TGO,Togo,2012,0.1044798790910088
TGO,Togo,2013,0.1069781061735018
TGO,Togo,2014,0.0997691337710724
TGO,Togo,2015,0.0937685766720016
TGO,Togo,2016,0.0927882922238433
TGO,Togo,2017,0.0903709847521984
TGO,Togo,2018,0.1053058059465972
TGO,Togo,2019,0.1011429421520263
TGO,Togo,2020,0.0834231830663752
THA,Thailand,2011,0.1083134226826476
THA,Thailand,2012,0.1044798790910088
THA,Thailand,2013,0.1069781061735018
THA,Thailand,2014,0.0997691337710724
THA,Thailand,2015,0.0937685766720016
THA,Thailand,2016,0.0927882922238433
THA,Thailand,2017,0.0903709847521984
THA,Thailand,2018,0.1053058059465972
THA,Thailand,2019,0.1011429421520263
THA,Thailand,2020,0.0834231830663752
TJK,Tajikistan,2011,0.1083134226826476
TJK,Tajikistan,2012,0.1044798790910088
TJK,Tajikistan,2013,0.1069781061735018
TJK,Tajikistan,2014,0.0997691337710724
TJK,Tajikistan,2015,0.0937685766720016
TJK,Tajikistan,2016,0.0927882922238433
TJK,Tajikistan,2017,0.0903709847521984
TJK,Tajikistan,2018,0.1053058059465972
TJK,Tajikistan,2019,0.1011429421520263
TJK,Tajikistan,2020,0.0834231830663752
TKM,Turkmenistan,2011,0.1083134226826476
TKM,Turkmenistan,2012,0.1044798790910088
TKM,Turkmenistan,2013,0.1069781061735018
TKM,Turkmenistan,2014,0.0997691337710724
TKM,Turkmenistan,2015,0.0937685766720016
TKM,Turkmenistan,2016,0.0927882922238433
TKM,Turkmenistan,2017,0.0903709847521984
TKM,Turkmenistan,2018,0.1053058059465972
TKM,Turkmenistan,2019,0.1011429421520263
TKM,Turkmenistan,2020,0.0834231830663752
TLS,Timor-Leste,2011,0.1083134226826476
TLS,Timor-Leste,2012,0.1044798790910088
TLS,Timor-Leste,2013,0.1069781061735018
TLS,Timor-Leste,2014,0.0997691337710724
TLS,Timor-Leste,2015,0.0937685766720016
TLS,Timor-Leste,2016,0.0927882922238433
TLS,Timor-Leste,2017,0.0903709847521984
TLS,Timor-Leste,2018,0.1053058059465972
TLS,Timor-Leste,2019,0.1011429421520263
TLS,Timor-Leste,2020,0.0834231830663752
TON,Tonga,2011,0.1083134226826476
TON,Tonga,2012,0.1044798790910088
TON,Tonga,2013,0.1069781061735018
TON,Tonga,2014,0.0997691337710724
TON,Tonga,2015,0.0937685766720016
TON,Tonga,2016,0.0927882922238433
TON,Tonga,2017,0.0903709847521984
TON,Tonga,2018,0.1053058059465972
TON,Tonga,2019,0.1011429421520263
TON,Tonga,2020,0.0834231830663752
TTO,Trinidad and Tobago,2011,0.1083134226826476
TTO,Trinidad and Tobago,2012,0.1044798790910088
TTO,Trinidad and Tobago,2013,0.1069781061735018
TTO,Trinidad and Tobago,2014,0.0997691337710724
TTO,Trinidad and Tobago,2015,0.0937685766720016
TTO,Trinidad and Tobago,2016,0.0927882922238433
TTO,Trinidad and Tobago,2017,0.0903709847521984
TTO,Trinidad and Tobago,2018,0.1053058059465972
TTO,Trinidad and Tobago,2019,0.1011429421520263
TTO,Trinidad and Tobago,2020,0.0834231830663752
TUN,Tunisia,2011,0.1083134226826476
TUN,Tunisia,2012,0.1044798790910088
TUN,Tunisia,2013,0.1069781061735018
TUN,Tunisia,2014,0.0997691337710724
TUN,Tunisia,2015,0.0937685766720016
TUN,Tunisia,2016,0.0927882922238433
TUN,Tunisia,2017,0.0903709847521984
TUN,Tunisia,2018,0.1053058059465972
TUN,Tunisia,2019,0.1011429421520263
TUN,Tunisia,2020,0.0834231830663752
UGA,Uganda,2011,0.1083134226826476
UGA,Uganda,2012,0.1044798790910088
UGA,Uganda,2013,0.1069781061735018
UGA,Uganda,2014,0.0997691337710724
UGA,Uganda,2015,0.0937685766720016
UGA,Uganda,2016,0.0927882922238433
UGA,Uganda,2017,0.0903709847521984
UGA,Uganda,2018,0.1053058059465972
UGA,Uganda,2019,0.1011429421520263
UGA,Uganda,2020,0.0834231830663752
VNM,Vietnam,2011,0.1083134226826476
VNM,Vietnam,2012,0.1044798790910088
VNM,Vietnam,2013,0.1069781061735018
VNM,Vietnam,2014,0.0997691337710724
VNM,Vietnam,2015,0.0937685766720016
VNM,Vietnam,2016,0.0927882922238433
VNM,Vietnam,2017,0.0903709847521984
VNM,Vietnam,2018,0.1053058059465972
VNM,Vietnam,2019,0.1011429421520263
VNM,Vietnam,2020,0.0834231830663752
VUT,Vanuatu,2011,0.1083134226826476
VUT,Vanuatu,2012,0.1044798790910088
VUT,Vanuatu,2013,0.1069781061735018
VUT,Vanuatu,2014,0.0997691337710724
VUT,Vanuatu,2015,0.0937685766720016
VUT,Vanuatu,2016,0.0927882922238433
VUT,Vanuatu,2017,0.0903709847521984
VUT,Vanuatu,2018,0.1053058059465972
VUT,Vanuatu,2019,0.1011429421520263
VUT,Vanuatu,2020,0.0834231830663752
WSM,Samoa,2011,0.1083134226826476
WSM,Samoa,2012,0.1044798790910088
WSM,Samoa,2013,0.1069781061735018
WSM,Samoa,2014,0.0997691337710724
WSM,Samoa,2015,0.0937685766720016
WSM,Samoa,2016,0.0927882922238433
WSM,Samoa,2017,0.0903709847521984
WSM,Samoa,2018,0.1053058059465972
WSM,Samoa,2019,0.1011429421520263
WSM,Samoa,2020,0.0834231830663752
ZMB,Zambia,2011,0.1083134226826476
ZMB,Zambia,2012,0.1044798790910088
ZMB,Zambia,2013,0.1069781061735018
ZMB,Zambia,2014,0.0997691337710724
ZMB,Zambia,2015,0.0937685766720016
ZMB,Zambia,2016,0.0927882922238433
ZMB,Zambia,2017,0.0903709847521984
ZMB,Zambia,2018,0.1053058059465972
ZMB,Zambia,2019,0.1011429421520263
ZMB,Zambia,2020,0.0834231830663752
ZWE,Zimbabwe,2011,0.1083134226826476
ZWE,Zimbabwe,2012,0.1044798790910088
ZWE,Zimbabwe,2013,0.1069781061735018
ZWE,Zimbabwe,2014,0.0997691337710724
ZWE,Zimbabwe,2015,0.0937685766720016
ZWE,Zimbabwe,2016,0.0927882922238433
ZWE,Zimbabwe,2017,0.0903709847521984
ZWE,Zimbabwe,2018,0.1053058059465972
ZWE,Zimbabwe,2019,0.1011429421520263
ZWE,Zimbabwe,2020,0.0834231830663752
