iso_code3,Nation,Year,frac_inen_energy_electronics_solid_biomass
THA,Thailand,2017,0.011122874642261176
THA,Thailand,2018,0.014893574409929729
THA,Thailand,2019,0.012928627194466287
THA,Thailand,2020,0.014620689581568992
TJK,Tajikistan,2011,0.010170599342167751
TJK,Tajikistan,2012,0.009680199322010032
TJK,Tajikistan,2013,0.010766610556033958
TJK,Tajikistan,2014,0.010355669668842986
TJK,Tajikistan,2015,0.01020480786112534
TJK,Tajikistan,2016,0.009493332010452554
TJK,Tajikistan,2017,0.011122874642261176
TJK,Tajikistan,2018,0.014893574409929729
TJK,Tajikistan,2019,0.012928627194466287
TJK,Tajikistan,2020,0.014620689581568992
TKM,Turkmenistan,2011,0.010170599342167751
TKM,Turkmenistan,2012,0.009680199322010032
TKM,Turkmenistan,2013,0.010766610556033958
TKM,Turkmenistan,2014,0.010355669668842986
TKM,Turkmenistan,2015,0.01020480786112534
TKM,Turkmenistan,2016,0.009493332010452554
TKM,Turkmenistan,2017,0.011122874642261176
TKM,Turkmenistan,2018,0.014893574409929729
TKM,Turkmenistan,2019,0.012928627194466287
TKM,Turkmenistan,2020,0.014620689581568992
TLS,Timor-Leste,2011,0.010170599342167751
TLS,Timor-Leste,2012,0.009680199322010032
TLS,Timor-Leste,2013,0.010766610556033958
TLS,Timor-Leste,2014,0.010355669668842986
TLS,Timor-Leste,2015,0.01020480786112534
TLS,Timor-Leste,2016,0.009493332010452554
TLS,Timor-Leste,2017,0.011122874642261176
TLS,Timor-Leste,2018,0.014893574409929729
TLS,Timor-Leste,2019,0.012928627194466287
TLS,Timor-Leste,2020,0.014620689581568992
TON,Tonga,2011,0.010170599342167751
TON,Tonga,2012,0.009680199322010032
TON,Tonga,2013,0.010766610556033958
TON,Tonga,2014,0.010355669668842986
TON,Tonga,2015,0.01020480786112534
TON,Tonga,2016,0.009493332010452554
TON,Tonga,2017,0.011122874642261176
TON,Tonga,2018,0.014893574409929729
TON,Tonga,2019,0.012928627194466287
TON,Tonga,2020,0.014620689581568992
TTO,Trinidad and Tobago,2011,0.010170599342167751
TTO,Trinidad and Tobago,2012,0.009680199322010032
TTO,Trinidad and Tobago,2013,0.010766610556033958
TTO,Trinidad and Tobago,2014,0.010355669668842986
TTO,Trinidad and Tobago,2015,0.01020480786112534
TTO,Trinidad and Tobago,2016,0.009493332010452554
TTO,Trinidad and Tobago,2017,0.011122874642261176
TTO,Trinidad and Tobago,2018,0.014893574409929729
TTO,Trinidad and Tobago,2019,0.012928627194466287
TTO,Trinidad and Tobago,2020,0.014620689581568992
TUN,Tunisia,2011,0.010170599342167751
TUN,Tunisia,2012,0.009680199322010032
TUN,Tunisia,2013,0.010766610556033958
TUN,Tunisia,2014,0.010355669668842986
TUN,Tunisia,2015,0.01020480786112534
TUN,Tunisia,2016,0.009493332010452554
TUN,Tunisia,2017,0.011122874642261176
TUN,Tunisia,2018,0.014893574409929729
TUN,Tunisia,2019,0.012928627194466287
TUN,Tunisia,2020,0.014620689581568992
UGA,Uganda,2011,0.010170599342167751
UGA,Uganda,2012,0.009680199322010032
UGA,Uganda,2013,0.010766610556033958
UGA,Uganda,2014,0.010355669668842986
UGA,Uganda,2015,0.01020480786112534
UGA,Uganda,2016,0.009493332010452554
UGA,Uganda,2017,0.011122874642261176
UGA,Uganda,2018,0.014893574409929729
UGA,Uganda,2019,0.012928627194466287
UGA,Uganda,2020,0.014620689581568992
VNM,Vietnam,2011,0.010170599342167751
VNM,Vietnam,2012,0.009680199322010032
VNM,Vietnam,2013,0.010766610556033958
VNM,Vietnam,2014,0.010355669668842986
VNM,Vietnam,2015,0.01020480786112534
VNM,Vietnam,2016,0.009493332010452554
VNM,Vietnam,2017,0.011122874642261176
VNM,Vietnam,2018,0.014893574409929729
VNM,Vietnam,2019,0.012928627194466287
VNM,Vietnam,2020,0.014620689581568992
VUT,Vanuatu,2011,0.010170599342167751
VUT,Vanuatu,2012,0.009680199322010032
VUT,Vanuatu,2013,0.010766610556033958
VUT,Vanuatu,2014,0.010355669668842986
VUT,Vanuatu,2015,0.01020480786112534
VUT,Vanuatu,2016,0.009493332010452554
VUT,Vanuatu,2017,0.011122874642261176
VUT,Vanuatu,2018,0.014893574409929729
VUT,Vanuatu,2019,0.012928627194466287
VUT,Vanuatu,2020,0.014620689581568992
WSM,Samoa,2011,0.010170599342167751
WSM,Samoa,2012,0.009680199322010032
WSM,Samoa,2013,0.010766610556033958
WSM,Samoa,2014,0.010355669668842986
WSM,Samoa,2015,0.01020480786112534
WSM,Samoa,2016,0.009493332010452554
WSM,Samoa,2017,0.011122874642261176
WSM,Samoa,2018,0.014893574409929729
WSM,Samoa,2019,0.012928627194466287
WSM,Samoa,2020,0.014620689581568992
ZMB,Zambia,2011,0.010170599342167751
ZMB,Zambia,2012,0.009680199322010032
ZMB,Zambia,2013,0.010766610556033958
ZMB,Zambia,2014,0.010355669668842986
ZMB,Zambia,2015,0.01020480786112534
ZMB,Zambia,2016,0.009493332010452554
ZMB,Zambia,2017,0.011122874642261176
ZMB,Zambia,2018,0.014893574409929729
ZMB,Zambia,2019,0.012928627194466287
ZMB,Zambia,2020,0.014620689581568992
ZWE,Zimbabwe,2011,0.010170599342167751
ZWE,Zimbabwe,2012,0.009680199322010032
ZWE,Zimbabwe,2013,0.010766610556033958
ZWE,Zimbabwe,2014,0.010355669668842986
ZWE,Zimbabwe,2015,0.01020480786112534
ZWE,Zimbabwe,2016,0.009493332010452554
ZWE,Zimbabwe,2017,0.011122874642261176
ZWE,Zimbabwe,2018,0.014893574409929729
ZWE,Zimbabwe,2019,0.012928627194466287
ZWE,Zimbabwe,2020,0.014620689581568992
