Nation,iso_code3,Year,frac_inen_energy_electronics_solid_biomass
"Korea, Democratic People's Republic of",PRK,2008,0.0009080590238365494
"Korea, Democratic People's Republic of",PRK,2009,0.0012877015434281881
"Korea, Democratic People's Republic of",PRK,2010,0.001295579686674281
"Korea, Democratic People's Republic of",PRK,2011,0.0018558667938600292
"Korea, Democratic People's Republic of",PRK,2012,0.0017392202782752445
"Korea, Democratic People's Republic of",PRK,2013,0.0020883005837375648
"Korea, Democratic People's Republic of",PRK,2014,0.0003895202127119074
"Korea, Democratic People's Republic of",PRK,2015,0.0004113886079637978
"Korea, Democratic People's Republic of",PRK,2016,0.0003133710478138247
"Korea, Republic of",KOR,2000,0.002973914521199762
"Korea, Republic of",KOR,2001,0.0029367343514012413
"Korea, Republic of",KOR,2002,0.003284197662873291
"Korea, Republic of",KOR,2003,0.0036767305380753725
"Korea, Republic of",KOR,2004,0.003901257819331405
"Korea, Republic of",KOR,2005,0.00343621525434129
"Korea, Republic of",KOR,2006,0.003253424657534247
"Korea, Republic of",KOR,2007,0.002800157201807821
"Korea, Republic of",KOR,2008,0.0021368472599385658
"Korea, Republic of",KOR,2009,0.0031013408738484
"Korea, Republic of",KOR,2010,0.0028690457475239748
"Korea, Republic of",KOR,2011,0.0037853730246233007
"Korea, Republic of",KOR,2012,0.003360936904473164
"Korea, Republic of",KOR,2013,0.003401580925230012
"Korea, Republic of",KOR,2014,0.00019031306499191165
"Korea, Republic of",KOR,2015,0.0001605497222489805
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.000704012873378256
Kuwait,KWT,2001,0.0007250580046403711
Kuwait,KWT,2002,0.0009020928554245852
Kuwait,KWT,2003,0.0010773497196895636
Kuwait,KWT,2004,0.0011885046273745735
Kuwait,KWT,2005,0.0011043105545885039
Kuwait,KWT,2006,0.0010882971776826525
Kuwait,KWT,2007,0.001045272284862401
Kuwait,KWT,2008,0.0009080590238365494
Kuwait,KWT,2009,0.0012877015434281881
Kuwait,KWT,2010,0.001295579686674281
Kuwait,KWT,2011,0.0018558667938600292
Kuwait,KWT,2012,0.0017392202782752445
Kuwait,KWT,2013,0.0020883005837375648
Kuwait,KWT,2014,0.0003895202127119074
Kuwait,KWT,2015,0.0004113886079637978
Kuwait,KWT,2016,0.0003133710478138247
Kyrgyzstan,KGZ,2000,0.000704012873378256
Kyrgyzstan,KGZ,2001,0.0007250580046403711
Kyrgyzstan,KGZ,2002,0.0009020928554245852
Kyrgyzstan,KGZ,2003,0.0010773497196895636
Kyrgyzstan,KGZ,2004,0.0011885046273745735
Kyrgyzstan,KGZ,2005,0.0011043105545885039
Kyrgyzstan,KGZ,2006,0.0010882971776826525
Kyrgyzstan,KGZ,2007,0.001045272284862401
Kyrgyzstan,KGZ,2008,0.0009080590238365494
Kyrgyzstan,KGZ,2009,0.0012877015434281881
Kyrgyzstan,KGZ,2010,0.001295579686674281
Kyrgyzstan,KGZ,2011,0.0018558667938600292
Kyrgyzstan,KGZ,2012,0.0017392202782752445
Kyrgyzstan,KGZ,2013,0.0020883005837375648
Kyrgyzstan,KGZ,2014,0.0003895202127119074
Kyrgyzstan,KGZ,2015,0.0004113886079637978
Kyrgyzstan,KGZ,2016,0.0003133710478138247
Lao People's Democratic Republic,LAO,2000,0.000704012873378256
Lao People's Democratic Republic,LAO,2001,0.0007250580046403711
Lao People's Democratic Republic,LAO,2002,0.0009020928554245852
Lao People's Democratic Republic,LAO,2003,0.0010773497196895636
Lao People's Democratic Republic,LAO,2004,0.0011885046273745735
Lao People's Democratic Republic,LAO,2005,0.0011043105545885039
Lao People's Democratic Republic,LAO,2006,0.0010882971776826525
Lao People's Democratic Republic,LAO,2007,0.001045272284862401
Lao People's Democratic Republic,LAO,2008,0.0009080590238365494
Lao People's Democratic Republic,LAO,2009,0.0012877015434281881
Lao People's Democratic Republic,LAO,2010,0.001295579686674281
Lao People's Democratic Republic,LAO,2011,0.0018558667938600292
Lao People's Democratic Republic,LAO,2012,0.0017392202782752445
Lao People's Democratic Republic,LAO,2013,0.0020883005837375648
Lao People's Democratic Republic,LAO,2014,0.0003895202127119074
Lao People's Democratic Republic,LAO,2015,0.0004113886079637978
Lao People's Democratic Republic,LAO,2016,0.0003133710478138247
Latvia,LVA,2000,0.0009071764134132512
Latvia,LVA,2001,0.001281087548040783
Latvia,LVA,2002,0.0014387871239289632
Latvia,LVA,2003,0.0017718180262349876
Latvia,LVA,2004,0.0017970721857647656
Latvia,LVA,2005,0.0028759119668210573
Latvia,LVA,2006,0.002786664252228325
Latvia,LVA,2007,0.003343682827800335
Latvia,LVA,2008,0.0032908390157130145
Latvia,LVA,2009,0.004353574033552152
Latvia,LVA,2010,0.005390893241060638
Latvia,LVA,2011,0.005316286068914006
Latvia,LVA,2012,0.004848114998643884
Latvia,LVA,2013,0.008482971431174066
Latvia,LVA,2014,0.005684333975563348
Latvia,LVA,2015,0.005438160348042262
Latvia,LVA,2016,0.005445347306907501
Lebanon,LBN,2000,0.000704012873378256
Lebanon,LBN,2001,0.0007250580046403711
Lebanon,LBN,2002,0.0009020928554245852
Lebanon,LBN,2003,0.0010773497196895636
Lebanon,LBN,2004,0.0011885046273745735
Lebanon,LBN,2005,0.0011043105545885039
Lebanon,LBN,2006,0.0010882971776826525
Lebanon,LBN,2007,0.001045272284862401
Lebanon,LBN,2008,0.0009080590238365494
Lebanon,LBN,2009,0.0012877015434281881
Lebanon,LBN,2010,0.001295579686674281
Lebanon,LBN,2011,0.0018558667938600292
Lebanon,LBN,2012,0.0017392202782752445
Lebanon,LBN,2013,0.0020883005837375648
Lebanon,LBN,2014,0.0003895202127119074
Lebanon,LBN,2015,0.0004113886079637978
Lebanon,LBN,2016,0.0003133710478138247
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0009071764134132512
Liechtenstein,LIE,2001,0.001281087548040783
Liechtenstein,LIE,2002,0.0014387871239289632
Liechtenstein,LIE,2003,0.0017718180262349876
Liechtenstein,LIE,2004,0.0017970721857647656
Liechtenstein,LIE,2005,0.0028759119668210573
Liechtenstein,LIE,2006,0.002786664252228325
Liechtenstein,LIE,2007,0.003343682827800335
Liechtenstein,LIE,2008,0.0032908390157130145
Liechtenstein,LIE,2009,0.004353574033552152
Liechtenstein,LIE,2010,0.005390893241060638
Liechtenstein,LIE,2011,0.005316286068914006
Liechtenstein,LIE,2012,0.004848114998643884
Liechtenstein,LIE,2013,0.008482971431174066
Liechtenstein,LIE,2014,0.005684333975563348
Liechtenstein,LIE,2015,0.005438160348042262
Liechtenstein,LIE,2016,0.005445347306907501
Lithuania,LTU,2000,0.0009071764134132512
Lithuania,LTU,2001,0.001281087548040783
Lithuania,LTU,2002,0.0014387871239289632
Lithuania,LTU,2003,0.0017718180262349876
Lithuania,LTU,2004,0.0017970721857647656
Lithuania,LTU,2005,0.0028759119668210573
Lithuania,LTU,2006,0.002786664252228325
Lithuania,LTU,2007,0.003343682827800335
Lithuania,LTU,2008,0.0032908390157130145
Lithuania,LTU,2009,0.004353574033552152
Lithuania,LTU,2010,0.005390893241060638
Lithuania,LTU,2011,0.005316286068914006
Lithuania,LTU,2012,0.004848114998643884
Lithuania,LTU,2013,0.008482971431174066
Lithuania,LTU,2014,0.005684333975563348
Lithuania,LTU,2015,0.005438160348042262
Lithuania,LTU,2016,0.005445347306907501
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.000704012873378256
Macao,MAC,2001,0.0007250580046403711
Macao,MAC,2002,0.0009020928554245852
Macao,MAC,2003,0.0010773497196895636
Macao,MAC,2004,0.0011885046273745735
Macao,MAC,2005,0.0011043105545885039
Macao,MAC,2006,0.0010882971776826525
Macao,MAC,2007,0.001045272284862401
Macao,MAC,2008,0.0009080590238365494
Macao,MAC,2009,0.0012877015434281881
Macao,MAC,2010,0.001295579686674281
Macao,MAC,2011,0.0018558667938600292
Macao,MAC,2012,0.0017392202782752445
Macao,MAC,2013,0.0020883005837375648
Macao,MAC,2014,0.0003895202127119074
Macao,MAC,2015,0.0004113886079637978
Macao,MAC,2016,0.0003133710478138247
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0009071764134132512
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.001281087548040783
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0014387871239289632
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0017718180262349876
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0017970721857647656
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0028759119668210573
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.002786664252228325
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.003343682827800335
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0032908390157130145
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.004353574033552152
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.005390893241060638
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.005316286068914006
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.004848114998643884
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.008482971431174066
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.005684333975563348
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.005438160348042262
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.005445347306907501
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.000704012873378256
Malaysia,MYS,2001,0.0007250580046403711
Malaysia,MYS,2002,0.0009020928554245852
Malaysia,MYS,2003,0.0010773497196895636
Malaysia,MYS,2004,0.0011885046273745735
Malaysia,MYS,2005,0.0011043105545885039
Malaysia,MYS,2006,0.0010882971776826525
Malaysia,MYS,2007,0.001045272284862401
Malaysia,MYS,2008,0.0009080590238365494
Malaysia,MYS,2009,0.0012877015434281881
Malaysia,MYS,2010,0.001295579686674281
Malaysia,MYS,2011,0.0018558667938600292
Malaysia,MYS,2012,0.0017392202782752445
Malaysia,MYS,2013,0.0020883005837375648
Malaysia,MYS,2014,0.0003895202127119074
Malaysia,MYS,2015,0.0004113886079637978
Malaysia,MYS,2016,0.0003133710478138247
Maldives,MDV,2000,0.000704012873378256
Maldives,MDV,2001,0.0007250580046403711
Maldives,MDV,2002,0.0009020928554245852
Maldives,MDV,2003,0.0010773497196895636
Maldives,MDV,2004,0.0011885046273745735
Maldives,MDV,2005,0.0011043105545885039
Maldives,MDV,2006,0.0010882971776826525
Maldives,MDV,2007,0.001045272284862401
Maldives,MDV,2008,0.0009080590238365494
Maldives,MDV,2009,0.0012877015434281881
Maldives,MDV,2010,0.001295579686674281
Maldives,MDV,2011,0.0018558667938600292
Maldives,MDV,2012,0.0017392202782752445
Maldives,MDV,2013,0.0020883005837375648
Maldives,MDV,2014,0.0003895202127119074
Maldives,MDV,2015,0.0004113886079637978
Maldives,MDV,2016,0.0003133710478138247
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0009071764134132512
Malta,MLT,2001,0.001281087548040783
Malta,MLT,2002,0.0014387871239289632
Malta,MLT,2003,0.0017718180262349876
Malta,MLT,2004,0.0017970721857647656
Malta,MLT,2005,0.0028759119668210573
Malta,MLT,2006,0.002786664252228325
Malta,MLT,2007,0.003343682827800335
Malta,MLT,2008,0.0032908390157130145
Malta,MLT,2009,0.004353574033552152
Malta,MLT,2010,0.005390893241060638
Malta,MLT,2011,0.005316286068914006
Malta,MLT,2012,0.004848114998643884
Malta,MLT,2013,0.008482971431174066
Malta,MLT,2014,0.005684333975563348
Malta,MLT,2015,0.005438160348042262
Malta,MLT,2016,0.005445347306907501
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,9.920831762534972e-05
Martinique,MTQ,2002,0.0001089277155679491
Martinique,MTQ,2003,8.92458723784025e-05
Martinique,MTQ,2004,3.4269265038495816e-05
Martinique,MTQ,2005,0.00011843009071744949
Martinique,MTQ,2006,8.505571149102662e-05
Martinique,MTQ,2007,0.00010565463612543316
Martinique,MTQ,2008,0.0001532583826861816
Martinique,MTQ,2009,0.0004828585224529214
Martinique,MTQ,2010,9.7110425343663e-05
Martinique,MTQ,2011,0.0005657678430367858
Martinique,MTQ,2012,0.00046057110817413605
Martinique,MTQ,2013,0.0004010266281681104
Martinique,MTQ,2014,0.000427882860774468
Martinique,MTQ,2015,0.0005767366522277987
Martinique,MTQ,2016,0.0006087044739778838
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0009071764134132512
Monaco,MCO,2001,0.001281087548040783
Monaco,MCO,2002,0.0014387871239289632
Monaco,MCO,2003,0.0017718180262349876
Monaco,MCO,2004,0.0017970721857647656
Monaco,MCO,2005,0.0028759119668210573
Monaco,MCO,2006,0.002786664252228325
Monaco,MCO,2007,0.003343682827800335
Monaco,MCO,2008,0.0032908390157130145
Monaco,MCO,2009,0.004353574033552152
Monaco,MCO,2010,0.005390893241060638
Monaco,MCO,2011,0.005316286068914006
Monaco,MCO,2012,0.004848114998643884
Monaco,MCO,2013,0.008482971431174066
Monaco,MCO,2014,0.005684333975563348
Monaco,MCO,2015,0.005438160348042262
Monaco,MCO,2016,0.005445347306907501
Mongolia,MNG,2000,0.000704012873378256
Mongolia,MNG,2001,0.0007250580046403711
Mongolia,MNG,2002,0.0009020928554245852
Mongolia,MNG,2003,0.0010773497196895636
Mongolia,MNG,2004,0.0011885046273745735
Mongolia,MNG,2005,0.0011043105545885039
Mongolia,MNG,2006,0.0010882971776826525
Mongolia,MNG,2007,0.001045272284862401
Mongolia,MNG,2008,0.0009080590238365494
Mongolia,MNG,2009,0.0012877015434281881
Mongolia,MNG,2010,0.001295579686674281
Mongolia,MNG,2011,0.0018558667938600292
Mongolia,MNG,2012,0.0017392202782752445
Mongolia,MNG,2013,0.0020883005837375648
Mongolia,MNG,2014,0.0003895202127119074
Mongolia,MNG,2015,0.0004113886079637978
Mongolia,MNG,2016,0.0003133710478138247
Montenegro,MNE,2000,0.0009071764134132512
Montenegro,MNE,2001,0.001281087548040783
Montenegro,MNE,2002,0.0014387871239289632
Montenegro,MNE,2003,0.0017718180262349876
Montenegro,MNE,2004,0.0017970721857647656
Montenegro,MNE,2005,0.0028759119668210573
Montenegro,MNE,2006,0.002786664252228325
Montenegro,MNE,2007,0.003343682827800335
Montenegro,MNE,2008,0.0032908390157130145
Montenegro,MNE,2009,0.004353574033552152
Montenegro,MNE,2010,0.005390893241060638
Montenegro,MNE,2011,0.005316286068914006
Montenegro,MNE,2012,0.004848114998643884
Montenegro,MNE,2013,0.008482971431174066
Montenegro,MNE,2014,0.005684333975563348
Montenegro,MNE,2015,0.005438160348042262
Montenegro,MNE,2016,0.005445347306907501
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,9.920831762534972e-05
Montserrat,MSR,2002,0.0001089277155679491
Montserrat,MSR,2003,8.92458723784025e-05
Montserrat,MSR,2004,3.4269265038495816e-05
Montserrat,MSR,2005,0.00011843009071744949
Montserrat,MSR,2006,8.505571149102662e-05
Montserrat,MSR,2007,0.00010565463612543316
Montserrat,MSR,2008,0.0001532583826861816
Montserrat,MSR,2009,0.0004828585224529214
Montserrat,MSR,2010,9.7110425343663e-05
Montserrat,MSR,2011,0.0005657678430367858
Montserrat,MSR,2012,0.00046057110817413605
Montserrat,MSR,2013,0.0004010266281681104
Montserrat,MSR,2014,0.000427882860774468
Montserrat,MSR,2015,0.0005767366522277987
Montserrat,MSR,2016,0.0006087044739778838
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.000704012873378256
Myanmar,MMR,2001,0.0007250580046403711
Myanmar,MMR,2002,0.0009020928554245852
Myanmar,MMR,2003,0.0010773497196895636
Myanmar,MMR,2004,0.0011885046273745735
Myanmar,MMR,2005,0.0011043105545885039
Myanmar,MMR,2006,0.0010882971776826525
Myanmar,MMR,2007,0.001045272284862401
Myanmar,MMR,2008,0.0009080590238365494
Myanmar,MMR,2009,0.0012877015434281881
Myanmar,MMR,2010,0.001295579686674281
Myanmar,MMR,2011,0.0018558667938600292
Myanmar,MMR,2012,0.0017392202782752445
Myanmar,MMR,2013,0.0020883005837375648
Myanmar,MMR,2014,0.0003895202127119074
Myanmar,MMR,2015,0.0004113886079637978
Myanmar,MMR,2016,0.0003133710478138247
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.000704012873378256
Nepal,NPL,2001,0.0007250580046403711
Nepal,NPL,2002,0.0009020928554245852
Nepal,NPL,2003,0.0010773497196895636
Nepal,NPL,2004,0.0011885046273745735
Nepal,NPL,2005,0.0011043105545885039
Nepal,NPL,2006,0.0010882971776826525
Nepal,NPL,2007,0.001045272284862401
Nepal,NPL,2008,0.0009080590238365494
Nepal,NPL,2009,0.0012877015434281881
Nepal,NPL,2010,0.001295579686674281
Nepal,NPL,2011,0.0018558667938600292
Nepal,NPL,2012,0.0017392202782752445
Nepal,NPL,2013,0.0020883005837375648
Nepal,NPL,2014,0.0003895202127119074
Nepal,NPL,2015,0.0004113886079637978
Nepal,NPL,2016,0.0003133710478138247
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
