iso_code3,Nation,Year,frac_inen_energy_electronics_solid_biomass
THA,Thailand,2015,0.0102048078611253
THA,Thailand,2016,0.0094933320104525
THA,Thailand,2017,0.0111228746422611
THA,Thailand,2018,0.0148935744099297
THA,Thailand,2019,0.0129286271944662
THA,Thailand,2020,0.0146206895815689
TJK,Tajikistan,2011,0.0101705993421677
TJK,Tajikistan,2012,0.00968019932201
TJK,Tajikistan,2013,0.0107666105560339
TJK,Tajikistan,2014,0.0103556696688429
TJK,Tajikistan,2015,0.0102048078611253
TJK,Tajikistan,2016,0.0094933320104525
TJK,Tajikistan,2017,0.0111228746422611
TJK,Tajikistan,2018,0.0148935744099297
TJK,Tajikistan,2019,0.0129286271944662
TJK,Tajikistan,2020,0.0146206895815689
TKM,Turkmenistan,2011,0.0101705993421677
TKM,Turkmenistan,2012,0.00968019932201
TKM,Turkmenistan,2013,0.0107666105560339
TKM,Turkmenistan,2014,0.0103556696688429
TKM,Turkmenistan,2015,0.0102048078611253
TKM,Turkmenistan,2016,0.0094933320104525
TKM,Turkmenistan,2017,0.0111228746422611
TKM,Turkmenistan,2018,0.0148935744099297
TKM,Turkmenistan,2019,0.0129286271944662
TKM,Turkmenistan,2020,0.0146206895815689
TLS,Timor-Leste,2011,0.0101705993421677
TLS,Timor-Leste,2012,0.00968019932201
TLS,Timor-Leste,2013,0.0107666105560339
TLS,Timor-Leste,2014,0.0103556696688429
TLS,Timor-Leste,2015,0.0102048078611253
TLS,Timor-Leste,2016,0.0094933320104525
TLS,Timor-Leste,2017,0.0111228746422611
TLS,Timor-Leste,2018,0.0148935744099297
TLS,Timor-Leste,2019,0.0129286271944662
TLS,Timor-Leste,2020,0.0146206895815689
TON,Tonga,2011,0.0101705993421677
TON,Tonga,2012,0.00968019932201
TON,Tonga,2013,0.0107666105560339
TON,Tonga,2014,0.0103556696688429
TON,Tonga,2015,0.0102048078611253
TON,Tonga,2016,0.0094933320104525
TON,Tonga,2017,0.0111228746422611
TON,Tonga,2018,0.0148935744099297
TON,Tonga,2019,0.0129286271944662
TON,Tonga,2020,0.0146206895815689
TTO,Trinidad and Tobago,2011,0.0101705993421677
TTO,Trinidad and Tobago,2012,0.00968019932201
TTO,Trinidad and Tobago,2013,0.0107666105560339
TTO,Trinidad and Tobago,2014,0.0103556696688429
TTO,Trinidad and Tobago,2015,0.0102048078611253
TTO,Trinidad and Tobago,2016,0.0094933320104525
TTO,Trinidad and Tobago,2017,0.0111228746422611
TTO,Trinidad and Tobago,2018,0.0148935744099297
TTO,Trinidad and Tobago,2019,0.0129286271944662
TTO,Trinidad and Tobago,2020,0.0146206895815689
TUN,Tunisia,2011,0.0101705993421677
TUN,Tunisia,2012,0.00968019932201
TUN,Tunisia,2013,0.0107666105560339
TUN,Tunisia,2014,0.0103556696688429
TUN,Tunisia,2015,0.0102048078611253
TUN,Tunisia,2016,0.0094933320104525
TUN,Tunisia,2017,0.0111228746422611
TUN,Tunisia,2018,0.0148935744099297
TUN,Tunisia,2019,0.0129286271944662
TUN,Tunisia,2020,0.0146206895815689
UGA,Uganda,2011,0.0101705993421677
UGA,Uganda,2012,0.00968019932201
UGA,Uganda,2013,0.0107666105560339
UGA,Uganda,2014,0.0103556696688429
UGA,Uganda,2015,0.0102048078611253
UGA,Uganda,2016,0.0094933320104525
UGA,Uganda,2017,0.0111228746422611
UGA,Uganda,2018,0.0148935744099297
UGA,Uganda,2019,0.0129286271944662
UGA,Uganda,2020,0.0146206895815689
VNM,Vietnam,2011,0.0101705993421677
VNM,Vietnam,2012,0.00968019932201
VNM,Vietnam,2013,0.0107666105560339
VNM,Vietnam,2014,0.0103556696688429
VNM,Vietnam,2015,0.0102048078611253
VNM,Vietnam,2016,0.0094933320104525
VNM,Vietnam,2017,0.0111228746422611
VNM,Vietnam,2018,0.0148935744099297
VNM,Vietnam,2019,0.0129286271944662
VNM,Vietnam,2020,0.0146206895815689
VUT,Vanuatu,2011,0.0101705993421677
VUT,Vanuatu,2012,0.00968019932201
VUT,Vanuatu,2013,0.0107666105560339
VUT,Vanuatu,2014,0.0103556696688429
VUT,Vanuatu,2015,0.0102048078611253
VUT,Vanuatu,2016,0.0094933320104525
VUT,Vanuatu,2017,0.0111228746422611
VUT,Vanuatu,2018,0.0148935744099297
VUT,Vanuatu,2019,0.0129286271944662
VUT,Vanuatu,2020,0.0146206895815689
WSM,Samoa,2011,0.0101705993421677
WSM,Samoa,2012,0.00968019932201
WSM,Samoa,2013,0.0107666105560339
WSM,Samoa,2014,0.0103556696688429
WSM,Samoa,2015,0.0102048078611253
WSM,Samoa,2016,0.0094933320104525
WSM,Samoa,2017,0.0111228746422611
WSM,Samoa,2018,0.0148935744099297
WSM,Samoa,2019,0.0129286271944662
WSM,Samoa,2020,0.0146206895815689
ZMB,Zambia,2011,0.0101705993421677
ZMB,Zambia,2012,0.00968019932201
ZMB,Zambia,2013,0.0107666105560339
ZMB,Zambia,2014,0.0103556696688429
ZMB,Zambia,2015,0.0102048078611253
ZMB,Zambia,2016,0.0094933320104525
ZMB,Zambia,2017,0.0111228746422611
ZMB,Zambia,2018,0.0148935744099297
ZMB,Zambia,2019,0.0129286271944662
ZMB,Zambia,2020,0.0146206895815689
ZWE,Zimbabwe,2011,0.0101705993421677
ZWE,Zimbabwe,2012,0.00968019932201
ZWE,Zimbabwe,2013,0.0107666105560339
ZWE,Zimbabwe,2014,0.0103556696688429
ZWE,Zimbabwe,2015,0.0102048078611253
ZWE,Zimbabwe,2016,0.0094933320104525
ZWE,Zimbabwe,2017,0.0111228746422611
ZWE,Zimbabwe,2018,0.0148935744099297
ZWE,Zimbabwe,2019,0.0129286271944662
ZWE,Zimbabwe,2020,0.0146206895815689
