Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Serbia,SRB,2017,0.491
Serbia,SRB,2018,0.484
Serbia,SRB,2019,0.478
Seychelles,SYC,2008,0.222
Seychelles,SYC,2009,0.231
Seychelles,SYC,2010,0.234
Seychelles,SYC,2011,0.233
Seychelles,SYC,2012,0.232
Seychelles,SYC,2013,0.234
Seychelles,SYC,2014,0.231
Seychelles,SYC,2015,0.484
Seychelles,SYC,2016,0.485
Seychelles,SYC,2017,0.491
Seychelles,SYC,2018,0.484
Seychelles,SYC,2019,0.478
Sierra Leone,SLE,2008,0.222
Sierra Leone,SLE,2009,0.231
Sierra Leone,SLE,2010,0.234
Sierra Leone,SLE,2011,0.233
Sierra Leone,SLE,2012,0.232
Sierra Leone,SLE,2013,0.234
Sierra Leone,SLE,2014,0.231
Sierra Leone,SLE,2015,0.484
Sierra Leone,SLE,2016,0.485
Sierra Leone,SLE,2017,0.491
Sierra Leone,SLE,2018,0.484
Sierra Leone,SLE,2019,0.478
Singapore,SGP,2008,0.222
Singapore,SGP,2009,0.231
Singapore,SGP,2010,0.234
Singapore,SGP,2011,0.233
Singapore,SGP,2012,0.232
Singapore,SGP,2013,0.234
Singapore,SGP,2014,0.231
Singapore,SGP,2015,0.484
Singapore,SGP,2016,0.485
Singapore,SGP,2017,0.491
Singapore,SGP,2018,0.484
Singapore,SGP,2019,0.478
Sint Maarten (Dutch part),SXM,2008,0.222
Sint Maarten (Dutch part),SXM,2009,0.231
Sint Maarten (Dutch part),SXM,2010,0.234
Sint Maarten (Dutch part),SXM,2011,0.233
Sint Maarten (Dutch part),SXM,2012,0.232
Sint Maarten (Dutch part),SXM,2013,0.234
Sint Maarten (Dutch part),SXM,2014,0.231
Sint Maarten (Dutch part),SXM,2015,0.484
Sint Maarten (Dutch part),SXM,2016,0.485
Sint Maarten (Dutch part),SXM,2017,0.491
Sint Maarten (Dutch part),SXM,2018,0.484
Sint Maarten (Dutch part),SXM,2019,0.478
Slovakia,SVK,2008,0.222
Slovakia,SVK,2009,0.231
Slovakia,SVK,2010,0.234
Slovakia,SVK,2011,0.233
Slovakia,SVK,2012,0.232
Slovakia,SVK,2013,0.234
Slovakia,SVK,2014,0.231
Slovakia,SVK,2015,0.484
Slovakia,SVK,2016,0.485
Slovakia,SVK,2017,0.491
Slovakia,SVK,2018,0.484
Slovakia,SVK,2019,0.478
Slovenia,SVN,2008,0.222
Slovenia,SVN,2009,0.231
Slovenia,SVN,2010,0.234
Slovenia,SVN,2011,0.233
Slovenia,SVN,2012,0.232
Slovenia,SVN,2013,0.234
Slovenia,SVN,2014,0.231
Slovenia,SVN,2015,0.484
Slovenia,SVN,2016,0.485
Slovenia,SVN,2017,0.491
Slovenia,SVN,2018,0.484
Slovenia,SVN,2019,0.478
Solomon Islands,SLB,2008,0.222
Solomon Islands,SLB,2009,0.231
Solomon Islands,SLB,2010,0.234
Solomon Islands,SLB,2011,0.233
Solomon Islands,SLB,2012,0.232
Solomon Islands,SLB,2013,0.234
Solomon Islands,SLB,2014,0.231
Solomon Islands,SLB,2015,0.484
Solomon Islands,SLB,2016,0.485
Solomon Islands,SLB,2017,0.491
Solomon Islands,SLB,2018,0.484
Solomon Islands,SLB,2019,0.478
Somalia,SOM,2008,0.222
Somalia,SOM,2009,0.231
Somalia,SOM,2010,0.234
Somalia,SOM,2011,0.233
Somalia,SOM,2012,0.232
Somalia,SOM,2013,0.234
Somalia,SOM,2014,0.231
Somalia,SOM,2015,0.484
Somalia,SOM,2016,0.485
Somalia,SOM,2017,0.491
Somalia,SOM,2018,0.484
Somalia,SOM,2019,0.478
South Africa,ZAF,2008,0.222
South Africa,ZAF,2009,0.231
South Africa,ZAF,2010,0.234
South Africa,ZAF,2011,0.233
South Africa,ZAF,2012,0.232
South Africa,ZAF,2013,0.234
South Africa,ZAF,2014,0.231
South Africa,ZAF,2015,0.484
South Africa,ZAF,2016,0.485
South Africa,ZAF,2017,0.491
South Africa,ZAF,2018,0.484
South Africa,ZAF,2019,0.478
South Georgia and the South Sandwich Islands,SGS,2008,0.222
South Georgia and the South Sandwich Islands,SGS,2009,0.231
South Georgia and the South Sandwich Islands,SGS,2010,0.234
South Georgia and the South Sandwich Islands,SGS,2011,0.233
South Georgia and the South Sandwich Islands,SGS,2012,0.232
South Georgia and the South Sandwich Islands,SGS,2013,0.234
South Georgia and the South Sandwich Islands,SGS,2014,0.231
South Georgia and the South Sandwich Islands,SGS,2015,0.484
South Georgia and the South Sandwich Islands,SGS,2016,0.485
South Georgia and the South Sandwich Islands,SGS,2017,0.491
South Georgia and the South Sandwich Islands,SGS,2018,0.484
South Georgia and the South Sandwich Islands,SGS,2019,0.478
South Sudan,SSD,2008,0.222
South Sudan,SSD,2009,0.231
South Sudan,SSD,2010,0.234
South Sudan,SSD,2011,0.233
South Sudan,SSD,2012,0.232
South Sudan,SSD,2013,0.234
South Sudan,SSD,2014,0.231
South Sudan,SSD,2015,0.484
South Sudan,SSD,2016,0.485
South Sudan,SSD,2017,0.491
South Sudan,SSD,2018,0.484
South Sudan,SSD,2019,0.478
Spain,ESP,2008,0.222
Spain,ESP,2009,0.231
Spain,ESP,2010,0.234
Spain,ESP,2011,0.233
Spain,ESP,2012,0.232
Spain,ESP,2013,0.234
Spain,ESP,2014,0.231
Spain,ESP,2015,0.484
Spain,ESP,2016,0.485
Spain,ESP,2017,0.491
Spain,ESP,2018,0.484
Spain,ESP,2019,0.478
Sri Lanka,LKA,2008,0.222
Sri Lanka,LKA,2009,0.231
Sri Lanka,LKA,2010,0.234
Sri Lanka,LKA,2011,0.233
Sri Lanka,LKA,2012,0.232
Sri Lanka,LKA,2013,0.234
Sri Lanka,LKA,2014,0.231
Sri Lanka,LKA,2015,0.484
Sri Lanka,LKA,2016,0.485
Sri Lanka,LKA,2017,0.491
Sri Lanka,LKA,2018,0.484
Sri Lanka,LKA,2019,0.478
State of Palestine,PSE,2008,0.222
State of Palestine,PSE,2009,0.231
State of Palestine,PSE,2010,0.234
State of Palestine,PSE,2011,0.233
State of Palestine,PSE,2012,0.232
State of Palestine,PSE,2013,0.234
State of Palestine,PSE,2014,0.231
State of Palestine,PSE,2015,0.484
State of Palestine,PSE,2016,0.485
State of Palestine,PSE,2017,0.491
State of Palestine,PSE,2018,0.484
State of Palestine,PSE,2019,0.478
Sudan,SDN,2008,0.222
Sudan,SDN,2009,0.231
Sudan,SDN,2010,0.234
Sudan,SDN,2011,0.233
Sudan,SDN,2012,0.232
Sudan,SDN,2013,0.234
Sudan,SDN,2014,0.231
Sudan,SDN,2015,0.484
Sudan,SDN,2016,0.485
Sudan,SDN,2017,0.491
Sudan,SDN,2018,0.484
Sudan,SDN,2019,0.478
Suriname,SUR,2008,0.222
Suriname,SUR,2009,0.231
Suriname,SUR,2010,0.234
Suriname,SUR,2011,0.233
Suriname,SUR,2012,0.232
Suriname,SUR,2013,0.234
Suriname,SUR,2014,0.231
Suriname,SUR,2015,0.484
Suriname,SUR,2016,0.485
Suriname,SUR,2017,0.491
Suriname,SUR,2018,0.484
Suriname,SUR,2019,0.478
Svalbard and Jan Mayen Islands,SJM,2008,0.222
Svalbard and Jan Mayen Islands,SJM,2009,0.231
Svalbard and Jan Mayen Islands,SJM,2010,0.234
Svalbard and Jan Mayen Islands,SJM,2011,0.233
Svalbard and Jan Mayen Islands,SJM,2012,0.232
Svalbard and Jan Mayen Islands,SJM,2013,0.234
Svalbard and Jan Mayen Islands,SJM,2014,0.231
Svalbard and Jan Mayen Islands,SJM,2015,0.484
Svalbard and Jan Mayen Islands,SJM,2016,0.485
Svalbard and Jan Mayen Islands,SJM,2017,0.491
Svalbard and Jan Mayen Islands,SJM,2018,0.484
Svalbard and Jan Mayen Islands,SJM,2019,0.478
Sweden,SWE,2008,0.222
Sweden,SWE,2009,0.231
Sweden,SWE,2010,0.234
Sweden,SWE,2011,0.233
Sweden,SWE,2012,0.232
Sweden,SWE,2013,0.234
Sweden,SWE,2014,0.231
Sweden,SWE,2015,0.484
Sweden,SWE,2016,0.485
Sweden,SWE,2017,0.491
Sweden,SWE,2018,0.484
Sweden,SWE,2019,0.478
Switzerland,CHE,2008,0.222
Switzerland,CHE,2009,0.231
Switzerland,CHE,2010,0.234
Switzerland,CHE,2011,0.233
Switzerland,CHE,2012,0.232
Switzerland,CHE,2013,0.234
Switzerland,CHE,2014,0.231
Switzerland,CHE,2015,0.484
Switzerland,CHE,2016,0.485
Switzerland,CHE,2017,0.491
Switzerland,CHE,2018,0.484
Switzerland,CHE,2019,0.478
Syrian Arab Republic,SYR,2008,0.222
Syrian Arab Republic,SYR,2009,0.231
Syrian Arab Republic,SYR,2010,0.234
Syrian Arab Republic,SYR,2011,0.233
Syrian Arab Republic,SYR,2012,0.232
Syrian Arab Republic,SYR,2013,0.234
Syrian Arab Republic,SYR,2014,0.231
Syrian Arab Republic,SYR,2015,0.484
Syrian Arab Republic,SYR,2016,0.485
Syrian Arab Republic,SYR,2017,0.491
Syrian Arab Republic,SYR,2018,0.484
Syrian Arab Republic,SYR,2019,0.478
Tajikistan,TJK,2008,0.222
Tajikistan,TJK,2009,0.231
Tajikistan,TJK,2010,0.234
Tajikistan,TJK,2011,0.233
Tajikistan,TJK,2012,0.232
Tajikistan,TJK,2013,0.234
Tajikistan,TJK,2014,0.231
Tajikistan,TJK,2015,0.484
Tajikistan,TJK,2016,0.485
Tajikistan,TJK,2017,0.491
Tajikistan,TJK,2018,0.484
Tajikistan,TJK,2019,0.478
Thailand,THA,2008,0.222
Thailand,THA,2009,0.231
Thailand,THA,2010,0.234
Thailand,THA,2011,0.233
Thailand,THA,2012,0.232
Thailand,THA,2013,0.234
Thailand,THA,2014,0.231
Thailand,THA,2015,0.484
Thailand,THA,2016,0.485
Thailand,THA,2017,0.491
Thailand,THA,2018,0.484
Thailand,THA,2019,0.478
Timor-Leste,TLS,2008,0.222
Timor-Leste,TLS,2009,0.231
Timor-Leste,TLS,2010,0.234
Timor-Leste,TLS,2011,0.233
Timor-Leste,TLS,2012,0.232
Timor-Leste,TLS,2013,0.234
Timor-Leste,TLS,2014,0.231
Timor-Leste,TLS,2015,0.484
Timor-Leste,TLS,2016,0.485
Timor-Leste,TLS,2017,0.491
Timor-Leste,TLS,2018,0.484
Timor-Leste,TLS,2019,0.478
Togo,TGO,2008,0.222
Togo,TGO,2009,0.231
Togo,TGO,2010,0.234
Togo,TGO,2011,0.233
Togo,TGO,2012,0.232
Togo,TGO,2013,0.234
Togo,TGO,2014,0.231
Togo,TGO,2015,0.484
Togo,TGO,2016,0.485
Togo,TGO,2017,0.491
Togo,TGO,2018,0.484
Togo,TGO,2019,0.478
Tokelau,TKL,2008,0.222
Tokelau,TKL,2009,0.231
Tokelau,TKL,2010,0.234
Tokelau,TKL,2011,0.233
Tokelau,TKL,2012,0.232
Tokelau,TKL,2013,0.234
Tokelau,TKL,2014,0.231
Tokelau,TKL,2015,0.484
Tokelau,TKL,2016,0.485
Tokelau,TKL,2017,0.491
Tokelau,TKL,2018,0.484
Tokelau,TKL,2019,0.478
Tonga,TON,2008,0.222
Tonga,TON,2009,0.231
Tonga,TON,2010,0.234
Tonga,TON,2011,0.233
Tonga,TON,2012,0.232
Tonga,TON,2013,0.234
Tonga,TON,2014,0.231
Tonga,TON,2015,0.484
Tonga,TON,2016,0.485
Tonga,TON,2017,0.491
Tonga,TON,2018,0.484
Tonga,TON,2019,0.478
Trinidad and Tobago,TTO,2008,0.222
Trinidad and Tobago,TTO,2009,0.231
Trinidad and Tobago,TTO,2010,0.234
Trinidad and Tobago,TTO,2011,0.233
Trinidad and Tobago,TTO,2012,0.232
Trinidad and Tobago,TTO,2013,0.234
Trinidad and Tobago,TTO,2014,0.231
Trinidad and Tobago,TTO,2015,0.484
Trinidad and Tobago,TTO,2016,0.485
Trinidad and Tobago,TTO,2017,0.491
Trinidad and Tobago,TTO,2018,0.484
Trinidad and Tobago,TTO,2019,0.478
Tunisia,TUN,2008,0.222
Tunisia,TUN,2009,0.231
Tunisia,TUN,2010,0.234
Tunisia,TUN,2011,0.233
Tunisia,TUN,2012,0.232
Tunisia,TUN,2013,0.234
Tunisia,TUN,2014,0.231
Tunisia,TUN,2015,0.484
Tunisia,TUN,2016,0.485
Tunisia,TUN,2017,0.491
Tunisia,TUN,2018,0.484
Tunisia,TUN,2019,0.478
Türkiye,TUR,2008,0.222
Türkiye,TUR,2009,0.231
Türkiye,TUR,2010,0.234
Türkiye,TUR,2011,0.233
Türkiye,TUR,2012,0.232
Türkiye,TUR,2013,0.234
Türkiye,TUR,2014,0.231
Türkiye,TUR,2015,0.484
Türkiye,TUR,2016,0.485
Türkiye,TUR,2017,0.491
Türkiye,TUR,2018,0.484
Türkiye,TUR,2019,0.478
Turkmenistan,TKM,2008,0.222
Turkmenistan,TKM,2009,0.231
Turkmenistan,TKM,2010,0.234
Turkmenistan,TKM,2011,0.233
Turkmenistan,TKM,2012,0.232
Turkmenistan,TKM,2013,0.234
Turkmenistan,TKM,2014,0.231
Turkmenistan,TKM,2015,0.484
Turkmenistan,TKM,2016,0.485
Turkmenistan,TKM,2017,0.491
Turkmenistan,TKM,2018,0.484
Turkmenistan,TKM,2019,0.478
Turks and Caicos Islands,TCA,2008,0.222
Turks and Caicos Islands,TCA,2009,0.231
Turks and Caicos Islands,TCA,2010,0.234
Turks and Caicos Islands,TCA,2011,0.233
Turks and Caicos Islands,TCA,2012,0.232
Turks and Caicos Islands,TCA,2013,0.234
Turks and Caicos Islands,TCA,2014,0.231
Turks and Caicos Islands,TCA,2015,0.484
Turks and Caicos Islands,TCA,2016,0.485
Turks and Caicos Islands,TCA,2017,0.491
Turks and Caicos Islands,TCA,2018,0.484
Turks and Caicos Islands,TCA,2019,0.478
Tuvalu,TUV,2008,0.222
Tuvalu,TUV,2009,0.231
Tuvalu,TUV,2010,0.234
Tuvalu,TUV,2011,0.233
Tuvalu,TUV,2012,0.232
Tuvalu,TUV,2013,0.234
Tuvalu,TUV,2014,0.231
Tuvalu,TUV,2015,0.484
Tuvalu,TUV,2016,0.485
Tuvalu,TUV,2017,0.491
Tuvalu,TUV,2018,0.484
Tuvalu,TUV,2019,0.478
Uganda,UGA,2008,0.222
Uganda,UGA,2009,0.231
Uganda,UGA,2010,0.234
Uganda,UGA,2011,0.233
Uganda,UGA,2012,0.232
Uganda,UGA,2013,0.234
Uganda,UGA,2014,0.231
Uganda,UGA,2015,0.484
Uganda,UGA,2016,0.485
Uganda,UGA,2017,0.491
Uganda,UGA,2018,0.484
Uganda,UGA,2019,0.478
Ukraine,UKR,2008,0.222
Ukraine,UKR,2009,0.231
Ukraine,UKR,2010,0.234
Ukraine,UKR,2011,0.233
Ukraine,UKR,2012,0.232
Ukraine,UKR,2013,0.234
Ukraine,UKR,2014,0.231
Ukraine,UKR,2015,0.484
Ukraine,UKR,2016,0.485
Ukraine,UKR,2017,0.491
Ukraine,UKR,2018,0.484
Ukraine,UKR,2019,0.478
United Arab Emirates,ARE,2008,0.222
United Arab Emirates,ARE,2009,0.231
United Arab Emirates,ARE,2010,0.234
United Arab Emirates,ARE,2011,0.233
United Arab Emirates,ARE,2012,0.232
United Arab Emirates,ARE,2013,0.234
United Arab Emirates,ARE,2014,0.231
United Arab Emirates,ARE,2015,0.484
United Arab Emirates,ARE,2016,0.485
United Arab Emirates,ARE,2017,0.491
United Arab Emirates,ARE,2018,0.484
United Arab Emirates,ARE,2019,0.478
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.222
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.231
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.234
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.233
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.232
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.234
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.231
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.484
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.485
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.491
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.484
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.478
United Republic of Tanzania,TZA,2008,0.222
United Republic of Tanzania,TZA,2009,0.231
United Republic of Tanzania,TZA,2010,0.234
United Republic of Tanzania,TZA,2011,0.233
United Republic of Tanzania,TZA,2012,0.232
United Republic of Tanzania,TZA,2013,0.234
United Republic of Tanzania,TZA,2014,0.231
United Republic of Tanzania,TZA,2015,0.484
United Republic of Tanzania,TZA,2016,0.485
United Republic of Tanzania,TZA,2017,0.491
United Republic of Tanzania,TZA,2018,0.484
United Republic of Tanzania,TZA,2019,0.478
United States Minor Outlying Islands,UMI,2008,0.222
United States Minor Outlying Islands,UMI,2009,0.231
United States Minor Outlying Islands,UMI,2010,0.234
United States Minor Outlying Islands,UMI,2011,0.233
United States Minor Outlying Islands,UMI,2012,0.232
United States Minor Outlying Islands,UMI,2013,0.234
United States Minor Outlying Islands,UMI,2014,0.231
United States Minor Outlying Islands,UMI,2015,0.484
United States Minor Outlying Islands,UMI,2016,0.485
United States Minor Outlying Islands,UMI,2017,0.491
United States Minor Outlying Islands,UMI,2018,0.484
United States Minor Outlying Islands,UMI,2019,0.478
United States of America,USA,2008,0.222
United States of America,USA,2009,0.231
United States of America,USA,2010,0.234
United States of America,USA,2011,0.233
United States of America,USA,2012,0.232
United States of America,USA,2013,0.234
United States of America,USA,2014,0.231
United States of America,USA,2015,0.484
United States of America,USA,2016,0.485
United States of America,USA,2017,0.491
United States of America,USA,2018,0.484
United States of America,USA,2019,0.478
United States Virgin Islands,VIR,2008,0.222
United States Virgin Islands,VIR,2009,0.231
United States Virgin Islands,VIR,2010,0.234
United States Virgin Islands,VIR,2011,0.233
United States Virgin Islands,VIR,2012,0.232
United States Virgin Islands,VIR,2013,0.234
United States Virgin Islands,VIR,2014,0.231
United States Virgin Islands,VIR,2015,0.484
United States Virgin Islands,VIR,2016,0.485
United States Virgin Islands,VIR,2017,0.491
United States Virgin Islands,VIR,2018,0.484
United States Virgin Islands,VIR,2019,0.478
Uruguay,URY,2008,0.222
Uruguay,URY,2009,0.231
Uruguay,URY,2010,0.234
Uruguay,URY,2011,0.233
Uruguay,URY,2012,0.232
Uruguay,URY,2013,0.234
Uruguay,URY,2014,0.231
Uruguay,URY,2015,0.484
Uruguay,URY,2016,0.485
Uruguay,URY,2017,0.491
Uruguay,URY,2018,0.484
Uruguay,URY,2019,0.478
Uzbekistan,UZB,2008,0.222
Uzbekistan,UZB,2009,0.231
Uzbekistan,UZB,2010,0.234
Uzbekistan,UZB,2011,0.233
Uzbekistan,UZB,2012,0.232
Uzbekistan,UZB,2013,0.234
Uzbekistan,UZB,2014,0.231
Uzbekistan,UZB,2015,0.484
Uzbekistan,UZB,2016,0.485
Uzbekistan,UZB,2017,0.491
Uzbekistan,UZB,2018,0.484
Uzbekistan,UZB,2019,0.478
Vanuatu,VUT,2008,0.222
Vanuatu,VUT,2009,0.231
Vanuatu,VUT,2010,0.234
Vanuatu,VUT,2011,0.233
Vanuatu,VUT,2012,0.232
Vanuatu,VUT,2013,0.234
Vanuatu,VUT,2014,0.231
Vanuatu,VUT,2015,0.484
Vanuatu,VUT,2016,0.485
Vanuatu,VUT,2017,0.491
Vanuatu,VUT,2018,0.484
Vanuatu,VUT,2019,0.478
Venezuela (Bolivarian Republic of),VEN,2008,0.222
Venezuela (Bolivarian Republic of),VEN,2009,0.231
Venezuela (Bolivarian Republic of),VEN,2010,0.234
Venezuela (Bolivarian Republic of),VEN,2011,0.233
Venezuela (Bolivarian Republic of),VEN,2012,0.232
Venezuela (Bolivarian Republic of),VEN,2013,0.234
Venezuela (Bolivarian Republic of),VEN,2014,0.231
Venezuela (Bolivarian Republic of),VEN,2015,0.484
Venezuela (Bolivarian Republic of),VEN,2016,0.485
Venezuela (Bolivarian Republic of),VEN,2017,0.491
Venezuela (Bolivarian Republic of),VEN,2018,0.484
Venezuela (Bolivarian Republic of),VEN,2019,0.478
Viet Nam,VNM,2008,0.222
Viet Nam,VNM,2009,0.231
Viet Nam,VNM,2010,0.234
Viet Nam,VNM,2011,0.233
Viet Nam,VNM,2012,0.232
Viet Nam,VNM,2013,0.234
Viet Nam,VNM,2014,0.231
Viet Nam,VNM,2015,0.484
Viet Nam,VNM,2016,0.485
Viet Nam,VNM,2017,0.491
Viet Nam,VNM,2018,0.484
Viet Nam,VNM,2019,0.478
Wallis and Futuna Islands,WLF,2008,0.222
Wallis and Futuna Islands,WLF,2009,0.231
Wallis and Futuna Islands,WLF,2010,0.234
Wallis and Futuna Islands,WLF,2011,0.233
Wallis and Futuna Islands,WLF,2012,0.232
Wallis and Futuna Islands,WLF,2013,0.234
Wallis and Futuna Islands,WLF,2014,0.231
Wallis and Futuna Islands,WLF,2015,0.484
Wallis and Futuna Islands,WLF,2016,0.485
Wallis and Futuna Islands,WLF,2017,0.491
Wallis and Futuna Islands,WLF,2018,0.484
Wallis and Futuna Islands,WLF,2019,0.478
Western Sahara,ESH,2008,0.222
Western Sahara,ESH,2009,0.231
Western Sahara,ESH,2010,0.234
Western Sahara,ESH,2011,0.233
Western Sahara,ESH,2012,0.232
Western Sahara,ESH,2013,0.234
Western Sahara,ESH,2014,0.231
Western Sahara,ESH,2015,0.484
Western Sahara,ESH,2016,0.485
Western Sahara,ESH,2017,0.491
Western Sahara,ESH,2018,0.484
Western Sahara,ESH,2019,0.478
Yemen,YEM,2008,0.222
Yemen,YEM,2009,0.231
Yemen,YEM,2010,0.234
Yemen,YEM,2011,0.233
Yemen,YEM,2012,0.232
Yemen,YEM,2013,0.234
Yemen,YEM,2014,0.231
Yemen,YEM,2015,0.484
Yemen,YEM,2016,0.485
Yemen,YEM,2017,0.491
Yemen,YEM,2018,0.484
Yemen,YEM,2019,0.478
Zambia,ZMB,2008,0.222
Zambia,ZMB,2009,0.231
Zambia,ZMB,2010,0.234
Zambia,ZMB,2011,0.233
Zambia,ZMB,2012,0.232
Zambia,ZMB,2013,0.234
Zambia,ZMB,2014,0.231
Zambia,ZMB,2015,0.484
Zambia,ZMB,2016,0.485
Zambia,ZMB,2017,0.491
Zambia,ZMB,2018,0.484
Zambia,ZMB,2019,0.478
Zimbabwe,ZWE,2008,0.222
Zimbabwe,ZWE,2009,0.231
Zimbabwe,ZWE,2010,0.234
Zimbabwe,ZWE,2011,0.233
Zimbabwe,ZWE,2012,0.232
Zimbabwe,ZWE,2013,0.234
Zimbabwe,ZWE,2014,0.231
Zimbabwe,ZWE,2015,0.484
Zimbabwe,ZWE,2016,0.485
Zimbabwe,ZWE,2017,0.491
Zimbabwe,ZWE,2018,0.484
Zimbabwe,ZWE,2019,0.478
