Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
New Caledonia,NCL,2009,0.2313432835820895
New Caledonia,NCL,2010,0.2335844994617868
New Caledonia,NCL,2011,0.2328042328042328
New Caledonia,NCL,2012,0.232409381663113
New Caledonia,NCL,2013,0.2338204592901878
New Caledonia,NCL,2014,0.2314911366006256
New Caledonia,NCL,2015,0.4827586206896551
New Caledonia,NCL,2016,0.4847826086956522
New Caledonia,NCL,2017,0.4913793103448275
New Caledonia,NCL,2018,0.4839400428265524
New Caledonia,NCL,2019,0.4777070063694267
New Zealand,NZL,2008,0.221980413492927
New Zealand,NZL,2009,0.2313432835820895
New Zealand,NZL,2010,0.2335844994617868
New Zealand,NZL,2011,0.2328042328042328
New Zealand,NZL,2012,0.232409381663113
New Zealand,NZL,2013,0.2338204592901878
New Zealand,NZL,2014,0.2314911366006256
New Zealand,NZL,2015,0.4827586206896551
New Zealand,NZL,2016,0.4847826086956522
New Zealand,NZL,2017,0.4913793103448275
New Zealand,NZL,2018,0.4839400428265524
New Zealand,NZL,2019,0.4777070063694267
Nicaragua,NIC,2008,0.221980413492927
Nicaragua,NIC,2009,0.2313432835820895
Nicaragua,NIC,2010,0.2335844994617868
Nicaragua,NIC,2011,0.2328042328042328
Nicaragua,NIC,2012,0.232409381663113
Nicaragua,NIC,2013,0.2338204592901878
Nicaragua,NIC,2014,0.2314911366006256
Nicaragua,NIC,2015,0.4827586206896551
Nicaragua,NIC,2016,0.4847826086956522
Nicaragua,NIC,2017,0.4913793103448275
Nicaragua,NIC,2018,0.4839400428265524
Nicaragua,NIC,2019,0.4777070063694267
Niger,NER,2008,0.221980413492927
Niger,NER,2009,0.2313432835820895
Niger,NER,2010,0.2335844994617868
Niger,NER,2011,0.2328042328042328
Niger,NER,2012,0.232409381663113
Niger,NER,2013,0.2338204592901878
Niger,NER,2014,0.2314911366006256
Niger,NER,2015,0.4827586206896551
Niger,NER,2016,0.4847826086956522
Niger,NER,2017,0.4913793103448275
Niger,NER,2018,0.4839400428265524
Niger,NER,2019,0.4777070063694267
Nigeria,NGA,2008,0.221980413492927
Nigeria,NGA,2009,0.2313432835820895
Nigeria,NGA,2010,0.2335844994617868
Nigeria,NGA,2011,0.2328042328042328
Nigeria,NGA,2012,0.232409381663113
Nigeria,NGA,2013,0.2338204592901878
Nigeria,NGA,2014,0.2314911366006256
Nigeria,NGA,2015,0.4827586206896551
Nigeria,NGA,2016,0.4847826086956522
Nigeria,NGA,2017,0.4913793103448275
Nigeria,NGA,2018,0.4839400428265524
Nigeria,NGA,2019,0.4777070063694267
Niue,NIU,2008,0.221980413492927
Niue,NIU,2009,0.2313432835820895
Niue,NIU,2010,0.2335844994617868
Niue,NIU,2011,0.2328042328042328
Niue,NIU,2012,0.232409381663113
Niue,NIU,2013,0.2338204592901878
Niue,NIU,2014,0.2314911366006256
Niue,NIU,2015,0.4827586206896551
Niue,NIU,2016,0.4847826086956522
Niue,NIU,2017,0.4913793103448275
Niue,NIU,2018,0.4839400428265524
Niue,NIU,2019,0.4777070063694267
Norfolk Island,NFK,2008,0.221980413492927
Norfolk Island,NFK,2009,0.2313432835820895
Norfolk Island,NFK,2010,0.2335844994617868
Norfolk Island,NFK,2011,0.2328042328042328
Norfolk Island,NFK,2012,0.232409381663113
Norfolk Island,NFK,2013,0.2338204592901878
Norfolk Island,NFK,2014,0.2314911366006256
Norfolk Island,NFK,2015,0.4827586206896551
Norfolk Island,NFK,2016,0.4847826086956522
Norfolk Island,NFK,2017,0.4913793103448275
Norfolk Island,NFK,2018,0.4839400428265524
Norfolk Island,NFK,2019,0.4777070063694267
North Macedonia,MKD,2008,0.221980413492927
North Macedonia,MKD,2009,0.2313432835820895
North Macedonia,MKD,2010,0.2335844994617868
North Macedonia,MKD,2011,0.2328042328042328
North Macedonia,MKD,2012,0.232409381663113
North Macedonia,MKD,2013,0.2338204592901878
North Macedonia,MKD,2014,0.2314911366006256
North Macedonia,MKD,2015,0.4827586206896551
North Macedonia,MKD,2016,0.4847826086956522
North Macedonia,MKD,2017,0.4913793103448275
North Macedonia,MKD,2018,0.4839400428265524
North Macedonia,MKD,2019,0.4777070063694267
Northern Mariana Islands,MNP,2008,0.221980413492927
Northern Mariana Islands,MNP,2009,0.2313432835820895
Northern Mariana Islands,MNP,2010,0.2335844994617868
Northern Mariana Islands,MNP,2011,0.2328042328042328
Northern Mariana Islands,MNP,2012,0.232409381663113
Northern Mariana Islands,MNP,2013,0.2338204592901878
Northern Mariana Islands,MNP,2014,0.2314911366006256
Northern Mariana Islands,MNP,2015,0.4827586206896551
Northern Mariana Islands,MNP,2016,0.4847826086956522
Northern Mariana Islands,MNP,2017,0.4913793103448275
Northern Mariana Islands,MNP,2018,0.4839400428265524
Northern Mariana Islands,MNP,2019,0.4777070063694267
Norway,NOR,2008,0.221980413492927
Norway,NOR,2009,0.2313432835820895
Norway,NOR,2010,0.2335844994617868
Norway,NOR,2011,0.2328042328042328
Norway,NOR,2012,0.232409381663113
Norway,NOR,2013,0.2338204592901878
Norway,NOR,2014,0.2314911366006256
Norway,NOR,2015,0.4827586206896551
Norway,NOR,2016,0.4847826086956522
Norway,NOR,2017,0.4913793103448275
Norway,NOR,2018,0.4839400428265524
Norway,NOR,2019,0.4777070063694267
Oman,OMN,2008,0.221980413492927
Oman,OMN,2009,0.2313432835820895
Oman,OMN,2010,0.2335844994617868
Oman,OMN,2011,0.2328042328042328
Oman,OMN,2012,0.232409381663113
Oman,OMN,2013,0.2338204592901878
Oman,OMN,2014,0.2314911366006256
Oman,OMN,2015,0.4827586206896551
Oman,OMN,2016,0.4847826086956522
Oman,OMN,2017,0.4913793103448275
Oman,OMN,2018,0.4839400428265524
Oman,OMN,2019,0.4777070063694267
Pakistan,PAK,2008,0.221980413492927
Pakistan,PAK,2009,0.2313432835820895
Pakistan,PAK,2010,0.2335844994617868
Pakistan,PAK,2011,0.2328042328042328
Pakistan,PAK,2012,0.232409381663113
Pakistan,PAK,2013,0.2338204592901878
Pakistan,PAK,2014,0.2314911366006256
Pakistan,PAK,2015,0.4827586206896551
Pakistan,PAK,2016,0.4847826086956522
Pakistan,PAK,2017,0.4913793103448275
Pakistan,PAK,2018,0.4839400428265524
Pakistan,PAK,2019,0.4777070063694267
Palau,PLW,2008,0.221980413492927
Palau,PLW,2009,0.2313432835820895
Palau,PLW,2010,0.2335844994617868
Palau,PLW,2011,0.2328042328042328
Palau,PLW,2012,0.232409381663113
Palau,PLW,2013,0.2338204592901878
Palau,PLW,2014,0.2314911366006256
Palau,PLW,2015,0.4827586206896551
Palau,PLW,2016,0.4847826086956522
Palau,PLW,2017,0.4913793103448275
Palau,PLW,2018,0.4839400428265524
Palau,PLW,2019,0.4777070063694267
Panama,PAN,2008,0.221980413492927
Panama,PAN,2009,0.2313432835820895
Panama,PAN,2010,0.2335844994617868
Panama,PAN,2011,0.2328042328042328
Panama,PAN,2012,0.232409381663113
Panama,PAN,2013,0.2338204592901878
Panama,PAN,2014,0.2314911366006256
Panama,PAN,2015,0.4827586206896551
Panama,PAN,2016,0.4847826086956522
Panama,PAN,2017,0.4913793103448275
Panama,PAN,2018,0.4839400428265524
Panama,PAN,2019,0.4777070063694267
Papua New Guinea,PNG,2008,0.221980413492927
Papua New Guinea,PNG,2009,0.2313432835820895
Papua New Guinea,PNG,2010,0.2335844994617868
Papua New Guinea,PNG,2011,0.2328042328042328
Papua New Guinea,PNG,2012,0.232409381663113
Papua New Guinea,PNG,2013,0.2338204592901878
Papua New Guinea,PNG,2014,0.2314911366006256
Papua New Guinea,PNG,2015,0.4827586206896551
Papua New Guinea,PNG,2016,0.4847826086956522
Papua New Guinea,PNG,2017,0.4913793103448275
Papua New Guinea,PNG,2018,0.4839400428265524
Papua New Guinea,PNG,2019,0.4777070063694267
Paraguay,PRY,2008,0.221980413492927
Paraguay,PRY,2009,0.2313432835820895
Paraguay,PRY,2010,0.2335844994617868
Paraguay,PRY,2011,0.2328042328042328
Paraguay,PRY,2012,0.232409381663113
Paraguay,PRY,2013,0.2338204592901878
Paraguay,PRY,2014,0.2314911366006256
Paraguay,PRY,2015,0.4827586206896551
Paraguay,PRY,2016,0.4847826086956522
Paraguay,PRY,2017,0.4913793103448275
Paraguay,PRY,2018,0.4839400428265524
Paraguay,PRY,2019,0.4777070063694267
Peru,PER,2008,0.221980413492927
Peru,PER,2009,0.2313432835820895
Peru,PER,2010,0.2335844994617868
Peru,PER,2011,0.2328042328042328
Peru,PER,2012,0.232409381663113
Peru,PER,2013,0.2338204592901878
Peru,PER,2014,0.2314911366006256
Peru,PER,2015,0.4827586206896551
Peru,PER,2016,0.4847826086956522
Peru,PER,2017,0.4913793103448275
Peru,PER,2018,0.4839400428265524
Peru,PER,2019,0.4777070063694267
Philippines,PHL,2008,0.221980413492927
Philippines,PHL,2009,0.2313432835820895
Philippines,PHL,2010,0.2335844994617868
Philippines,PHL,2011,0.2328042328042328
Philippines,PHL,2012,0.232409381663113
Philippines,PHL,2013,0.2338204592901878
Philippines,PHL,2014,0.2314911366006256
Philippines,PHL,2015,0.4827586206896551
Philippines,PHL,2016,0.4847826086956522
Philippines,PHL,2017,0.4913793103448275
Philippines,PHL,2018,0.4839400428265524
Philippines,PHL,2019,0.4777070063694267
Pitcairn,PCN,2008,0.221980413492927
Pitcairn,PCN,2009,0.2313432835820895
Pitcairn,PCN,2010,0.2335844994617868
Pitcairn,PCN,2011,0.2328042328042328
Pitcairn,PCN,2012,0.232409381663113
Pitcairn,PCN,2013,0.2338204592901878
Pitcairn,PCN,2014,0.2314911366006256
Pitcairn,PCN,2015,0.4827586206896551
Pitcairn,PCN,2016,0.4847826086956522
Pitcairn,PCN,2017,0.4913793103448275
Pitcairn,PCN,2018,0.4839400428265524
Pitcairn,PCN,2019,0.4777070063694267
Poland,POL,2008,0.221980413492927
Poland,POL,2009,0.2313432835820895
Poland,POL,2010,0.2335844994617868
Poland,POL,2011,0.2328042328042328
Poland,POL,2012,0.232409381663113
Poland,POL,2013,0.2338204592901878
Poland,POL,2014,0.2314911366006256
Poland,POL,2015,0.4827586206896551
Poland,POL,2016,0.4847826086956522
Poland,POL,2017,0.4913793103448275
Poland,POL,2018,0.4839400428265524
Poland,POL,2019,0.4777070063694267
Portugal,PRT,2008,0.221980413492927
Portugal,PRT,2009,0.2313432835820895
Portugal,PRT,2010,0.2335844994617868
Portugal,PRT,2011,0.2328042328042328
Portugal,PRT,2012,0.232409381663113
Portugal,PRT,2013,0.2338204592901878
Portugal,PRT,2014,0.2314911366006256
Portugal,PRT,2015,0.4827586206896551
Portugal,PRT,2016,0.4847826086956522
Portugal,PRT,2017,0.4913793103448275
Portugal,PRT,2018,0.4839400428265524
Portugal,PRT,2019,0.4777070063694267
Puerto Rico,PRI,2008,0.221980413492927
Puerto Rico,PRI,2009,0.2313432835820895
Puerto Rico,PRI,2010,0.2335844994617868
Puerto Rico,PRI,2011,0.2328042328042328
Puerto Rico,PRI,2012,0.232409381663113
Puerto Rico,PRI,2013,0.2338204592901878
Puerto Rico,PRI,2014,0.2314911366006256
Puerto Rico,PRI,2015,0.4827586206896551
Puerto Rico,PRI,2016,0.4847826086956522
Puerto Rico,PRI,2017,0.4913793103448275
Puerto Rico,PRI,2018,0.4839400428265524
Puerto Rico,PRI,2019,0.4777070063694267
Qatar,QAT,2008,0.221980413492927
Qatar,QAT,2009,0.2313432835820895
Qatar,QAT,2010,0.2335844994617868
Qatar,QAT,2011,0.2328042328042328
Qatar,QAT,2012,0.232409381663113
Qatar,QAT,2013,0.2338204592901878
Qatar,QAT,2014,0.2314911366006256
Qatar,QAT,2015,0.4827586206896551
Qatar,QAT,2016,0.4847826086956522
Qatar,QAT,2017,0.4913793103448275
Qatar,QAT,2018,0.4839400428265524
Qatar,QAT,2019,0.4777070063694267
Republic of Korea,KOR,2008,0.221980413492927
Republic of Korea,KOR,2009,0.2313432835820895
Republic of Korea,KOR,2010,0.2335844994617868
Republic of Korea,KOR,2011,0.2328042328042328
Republic of Korea,KOR,2012,0.232409381663113
Republic of Korea,KOR,2013,0.2338204592901878
Republic of Korea,KOR,2014,0.2314911366006256
Republic of Korea,KOR,2015,0.4827586206896551
Republic of Korea,KOR,2016,0.4847826086956522
Republic of Korea,KOR,2017,0.4913793103448275
Republic of Korea,KOR,2018,0.4839400428265524
Republic of Korea,KOR,2019,0.4777070063694267
Republic of Moldova,MDA,2008,0.221980413492927
Republic of Moldova,MDA,2009,0.2313432835820895
Republic of Moldova,MDA,2010,0.2335844994617868
Republic of Moldova,MDA,2011,0.2328042328042328
Republic of Moldova,MDA,2012,0.232409381663113
Republic of Moldova,MDA,2013,0.2338204592901878
Republic of Moldova,MDA,2014,0.2314911366006256
Republic of Moldova,MDA,2015,0.4827586206896551
Republic of Moldova,MDA,2016,0.4847826086956522
Republic of Moldova,MDA,2017,0.4913793103448275
Republic of Moldova,MDA,2018,0.4839400428265524
Republic of Moldova,MDA,2019,0.4777070063694267
Réunion,REU,2008,0.221980413492927
Réunion,REU,2009,0.2313432835820895
Réunion,REU,2010,0.2335844994617868
Réunion,REU,2011,0.2328042328042328
Réunion,REU,2012,0.232409381663113
Réunion,REU,2013,0.2338204592901878
Réunion,REU,2014,0.2314911366006256
Réunion,REU,2015,0.4827586206896551
Réunion,REU,2016,0.4847826086956522
Réunion,REU,2017,0.4913793103448275
Réunion,REU,2018,0.4839400428265524
Réunion,REU,2019,0.4777070063694267
Romania,ROU,2008,0.221980413492927
Romania,ROU,2009,0.2313432835820895
Romania,ROU,2010,0.2335844994617868
Romania,ROU,2011,0.2328042328042328
Romania,ROU,2012,0.232409381663113
Romania,ROU,2013,0.2338204592901878
Romania,ROU,2014,0.2314911366006256
Romania,ROU,2015,0.4827586206896551
Romania,ROU,2016,0.4847826086956522
Romania,ROU,2017,0.4913793103448275
Romania,ROU,2018,0.4839400428265524
Romania,ROU,2019,0.4777070063694267
Russian Federation,RUS,2008,0.221980413492927
Russian Federation,RUS,2009,0.2313432835820895
Russian Federation,RUS,2010,0.2335844994617868
Russian Federation,RUS,2011,0.2328042328042328
Russian Federation,RUS,2012,0.232409381663113
Russian Federation,RUS,2013,0.2338204592901878
Russian Federation,RUS,2014,0.2314911366006256
Russian Federation,RUS,2015,0.4827586206896551
Russian Federation,RUS,2016,0.4847826086956522
Russian Federation,RUS,2017,0.4913793103448275
Russian Federation,RUS,2018,0.4839400428265524
Russian Federation,RUS,2019,0.4777070063694267
Rwanda,RWA,2008,0.221980413492927
Rwanda,RWA,2009,0.2313432835820895
Rwanda,RWA,2010,0.2335844994617868
Rwanda,RWA,2011,0.2328042328042328
Rwanda,RWA,2012,0.232409381663113
Rwanda,RWA,2013,0.2338204592901878
Rwanda,RWA,2014,0.2314911366006256
Rwanda,RWA,2015,0.4827586206896551
Rwanda,RWA,2016,0.4847826086956522
Rwanda,RWA,2017,0.4913793103448275
Rwanda,RWA,2018,0.4839400428265524
Rwanda,RWA,2019,0.4777070063694267
Saint Barthélemy,BLM,2008,0.221980413492927
Saint Barthélemy,BLM,2009,0.2313432835820895
Saint Barthélemy,BLM,2010,0.2335844994617868
Saint Barthélemy,BLM,2011,0.2328042328042328
Saint Barthélemy,BLM,2012,0.232409381663113
Saint Barthélemy,BLM,2013,0.2338204592901878
Saint Barthélemy,BLM,2014,0.2314911366006256
Saint Barthélemy,BLM,2015,0.4827586206896551
Saint Barthélemy,BLM,2016,0.4847826086956522
Saint Barthélemy,BLM,2017,0.4913793103448275
Saint Barthélemy,BLM,2018,0.4839400428265524
Saint Barthélemy,BLM,2019,0.4777070063694267
Saint Helena,SHN,2008,0.221980413492927
Saint Helena,SHN,2009,0.2313432835820895
Saint Helena,SHN,2010,0.2335844994617868
Saint Helena,SHN,2011,0.2328042328042328
Saint Helena,SHN,2012,0.232409381663113
Saint Helena,SHN,2013,0.2338204592901878
Saint Helena,SHN,2014,0.2314911366006256
Saint Helena,SHN,2015,0.4827586206896551
Saint Helena,SHN,2016,0.4847826086956522
Saint Helena,SHN,2017,0.4913793103448275
Saint Helena,SHN,2018,0.4839400428265524
Saint Helena,SHN,2019,0.4777070063694267
Saint Kitts and Nevis,KNA,2008,0.221980413492927
Saint Kitts and Nevis,KNA,2009,0.2313432835820895
Saint Kitts and Nevis,KNA,2010,0.2335844994617868
Saint Kitts and Nevis,KNA,2011,0.2328042328042328
Saint Kitts and Nevis,KNA,2012,0.232409381663113
Saint Kitts and Nevis,KNA,2013,0.2338204592901878
Saint Kitts and Nevis,KNA,2014,0.2314911366006256
Saint Kitts and Nevis,KNA,2015,0.4827586206896551
Saint Kitts and Nevis,KNA,2016,0.4847826086956522
Saint Kitts and Nevis,KNA,2017,0.4913793103448275
Saint Kitts and Nevis,KNA,2018,0.4839400428265524
Saint Kitts and Nevis,KNA,2019,0.4777070063694267
Saint Lucia,LCA,2008,0.221980413492927
Saint Lucia,LCA,2009,0.2313432835820895
Saint Lucia,LCA,2010,0.2335844994617868
Saint Lucia,LCA,2011,0.2328042328042328
Saint Lucia,LCA,2012,0.232409381663113
Saint Lucia,LCA,2013,0.2338204592901878
Saint Lucia,LCA,2014,0.2314911366006256
Saint Lucia,LCA,2015,0.4827586206896551
Saint Lucia,LCA,2016,0.4847826086956522
Saint Lucia,LCA,2017,0.4913793103448275
Saint Lucia,LCA,2018,0.4839400428265524
Saint Lucia,LCA,2019,0.4777070063694267
Saint Martin (French Part),MAF,2008,0.221980413492927
Saint Martin (French Part),MAF,2009,0.2313432835820895
Saint Martin (French Part),MAF,2010,0.2335844994617868
Saint Martin (French Part),MAF,2011,0.2328042328042328
Saint Martin (French Part),MAF,2012,0.232409381663113
Saint Martin (French Part),MAF,2013,0.2338204592901878
Saint Martin (French Part),MAF,2014,0.2314911366006256
Saint Martin (French Part),MAF,2015,0.4827586206896551
Saint Martin (French Part),MAF,2016,0.4847826086956522
Saint Martin (French Part),MAF,2017,0.4913793103448275
Saint Martin (French Part),MAF,2018,0.4839400428265524
Saint Martin (French Part),MAF,2019,0.4777070063694267
Saint Pierre and Miquelon,SPM,2008,0.221980413492927
Saint Pierre and Miquelon,SPM,2009,0.2313432835820895
Saint Pierre and Miquelon,SPM,2010,0.2335844994617868
Saint Pierre and Miquelon,SPM,2011,0.2328042328042328
Saint Pierre and Miquelon,SPM,2012,0.232409381663113
Saint Pierre and Miquelon,SPM,2013,0.2338204592901878
Saint Pierre and Miquelon,SPM,2014,0.2314911366006256
Saint Pierre and Miquelon,SPM,2015,0.4827586206896551
Saint Pierre and Miquelon,SPM,2016,0.4847826086956522
Saint Pierre and Miquelon,SPM,2017,0.4913793103448275
Saint Pierre and Miquelon,SPM,2018,0.4839400428265524
Saint Pierre and Miquelon,SPM,2019,0.4777070063694267
Saint Vincent and the Grenadines,VCT,2008,0.221980413492927
Saint Vincent and the Grenadines,VCT,2009,0.2313432835820895
Saint Vincent and the Grenadines,VCT,2010,0.2335844994617868
Saint Vincent and the Grenadines,VCT,2011,0.2328042328042328
Saint Vincent and the Grenadines,VCT,2012,0.232409381663113
Saint Vincent and the Grenadines,VCT,2013,0.2338204592901878
Saint Vincent and the Grenadines,VCT,2014,0.2314911366006256
Saint Vincent and the Grenadines,VCT,2015,0.4827586206896551
Saint Vincent and the Grenadines,VCT,2016,0.4847826086956522
Saint Vincent and the Grenadines,VCT,2017,0.4913793103448275
Saint Vincent and the Grenadines,VCT,2018,0.4839400428265524
Saint Vincent and the Grenadines,VCT,2019,0.4777070063694267
Samoa,WSM,2008,0.221980413492927
Samoa,WSM,2009,0.2313432835820895
Samoa,WSM,2010,0.2335844994617868
Samoa,WSM,2011,0.2328042328042328
Samoa,WSM,2012,0.232409381663113
Samoa,WSM,2013,0.2338204592901878
Samoa,WSM,2014,0.2314911366006256
Samoa,WSM,2015,0.4827586206896551
Samoa,WSM,2016,0.4847826086956522
Samoa,WSM,2017,0.4913793103448275
Samoa,WSM,2018,0.4839400428265524
Samoa,WSM,2019,0.4777070063694267
San Marino,SMR,2008,0.221980413492927
San Marino,SMR,2009,0.2313432835820895
San Marino,SMR,2010,0.2335844994617868
San Marino,SMR,2011,0.2328042328042328
San Marino,SMR,2012,0.232409381663113
San Marino,SMR,2013,0.2338204592901878
San Marino,SMR,2014,0.2314911366006256
San Marino,SMR,2015,0.4827586206896551
San Marino,SMR,2016,0.4847826086956522
San Marino,SMR,2017,0.4913793103448275
San Marino,SMR,2018,0.4839400428265524
San Marino,SMR,2019,0.4777070063694267
Sao Tome and Principe,STP,2008,0.221980413492927
Sao Tome and Principe,STP,2009,0.2313432835820895
Sao Tome and Principe,STP,2010,0.2335844994617868
Sao Tome and Principe,STP,2011,0.2328042328042328
Sao Tome and Principe,STP,2012,0.232409381663113
Sao Tome and Principe,STP,2013,0.2338204592901878
Sao Tome and Principe,STP,2014,0.2314911366006256
Sao Tome and Principe,STP,2015,0.4827586206896551
Sao Tome and Principe,STP,2016,0.4847826086956522
Sao Tome and Principe,STP,2017,0.4913793103448275
Sao Tome and Principe,STP,2018,0.4839400428265524
Sao Tome and Principe,STP,2019,0.4777070063694267
Sark,,2008,0.221980413492927
Sark,,2009,0.2313432835820895
Sark,,2010,0.2335844994617868
Sark,,2011,0.2328042328042328
Sark,,2012,0.232409381663113
Sark,,2013,0.2338204592901878
Sark,,2014,0.2314911366006256
Sark,,2015,0.4827586206896551
Sark,,2016,0.4847826086956522
Sark,,2017,0.4913793103448275
Sark,,2018,0.4839400428265524
Sark,,2019,0.4777070063694267
Saudi Arabia,SAU,2008,0.221980413492927
Saudi Arabia,SAU,2009,0.2313432835820895
Saudi Arabia,SAU,2010,0.2335844994617868
Saudi Arabia,SAU,2011,0.2328042328042328
Saudi Arabia,SAU,2012,0.232409381663113
Saudi Arabia,SAU,2013,0.2338204592901878
Saudi Arabia,SAU,2014,0.2314911366006256
Saudi Arabia,SAU,2015,0.4827586206896551
Saudi Arabia,SAU,2016,0.4847826086956522
Saudi Arabia,SAU,2017,0.4913793103448275
Saudi Arabia,SAU,2018,0.4839400428265524
Saudi Arabia,SAU,2019,0.4777070063694267
Senegal,SEN,2008,0.221980413492927
Senegal,SEN,2009,0.2313432835820895
Senegal,SEN,2010,0.2335844994617868
Senegal,SEN,2011,0.2328042328042328
Senegal,SEN,2012,0.232409381663113
Senegal,SEN,2013,0.2338204592901878
Senegal,SEN,2014,0.2314911366006256
Senegal,SEN,2015,0.4827586206896551
Senegal,SEN,2016,0.4847826086956522
Senegal,SEN,2017,0.4913793103448275
Senegal,SEN,2018,0.4839400428265524
Senegal,SEN,2019,0.4777070063694267
Serbia,SRB,2008,0.221980413492927
Serbia,SRB,2009,0.2313432835820895
Serbia,SRB,2010,0.2335844994617868
Serbia,SRB,2011,0.2328042328042328
Serbia,SRB,2012,0.232409381663113
Serbia,SRB,2013,0.2338204592901878
Serbia,SRB,2014,0.2314911366006256
Serbia,SRB,2015,0.4827586206896551
Serbia,SRB,2016,0.4847826086956522
Serbia,SRB,2017,0.4913793103448275
Serbia,SRB,2018,0.4839400428265524
Serbia,SRB,2019,0.4777070063694267
Seychelles,SYC,2008,0.221980413492927
Seychelles,SYC,2009,0.2313432835820895
Seychelles,SYC,2010,0.2335844994617868
Seychelles,SYC,2011,0.2328042328042328
Seychelles,SYC,2012,0.232409381663113
Seychelles,SYC,2013,0.2338204592901878
Seychelles,SYC,2014,0.2314911366006256
Seychelles,SYC,2015,0.4827586206896551
Seychelles,SYC,2016,0.4847826086956522
Seychelles,SYC,2017,0.4913793103448275
Seychelles,SYC,2018,0.4839400428265524
Seychelles,SYC,2019,0.4777070063694267
Sierra Leone,SLE,2008,0.221980413492927
Sierra Leone,SLE,2009,0.2313432835820895
Sierra Leone,SLE,2010,0.2335844994617868
Sierra Leone,SLE,2011,0.2328042328042328
Sierra Leone,SLE,2012,0.232409381663113
Sierra Leone,SLE,2013,0.2338204592901878
Sierra Leone,SLE,2014,0.2314911366006256
Sierra Leone,SLE,2015,0.4827586206896551
Sierra Leone,SLE,2016,0.4847826086956522
Sierra Leone,SLE,2017,0.4913793103448275
Sierra Leone,SLE,2018,0.4839400428265524
Sierra Leone,SLE,2019,0.4777070063694267
Singapore,SGP,2008,0.221980413492927
Singapore,SGP,2009,0.2313432835820895
Singapore,SGP,2010,0.2335844994617868
Singapore,SGP,2011,0.2328042328042328
Singapore,SGP,2012,0.232409381663113
Singapore,SGP,2013,0.2338204592901878
Singapore,SGP,2014,0.2314911366006256
Singapore,SGP,2015,0.4827586206896551
Singapore,SGP,2016,0.4847826086956522
Singapore,SGP,2017,0.4913793103448275
Singapore,SGP,2018,0.4839400428265524
Singapore,SGP,2019,0.4777070063694267
Sint Maarten (Dutch part),SXM,2008,0.221980413492927
Sint Maarten (Dutch part),SXM,2009,0.2313432835820895
Sint Maarten (Dutch part),SXM,2010,0.2335844994617868
Sint Maarten (Dutch part),SXM,2011,0.2328042328042328
Sint Maarten (Dutch part),SXM,2012,0.232409381663113
Sint Maarten (Dutch part),SXM,2013,0.2338204592901878
Sint Maarten (Dutch part),SXM,2014,0.2314911366006256
Sint Maarten (Dutch part),SXM,2015,0.4827586206896551
Sint Maarten (Dutch part),SXM,2016,0.4847826086956522
Sint Maarten (Dutch part),SXM,2017,0.4913793103448275
Sint Maarten (Dutch part),SXM,2018,0.4839400428265524
Sint Maarten (Dutch part),SXM,2019,0.4777070063694267
Slovakia,SVK,2008,0.221980413492927
Slovakia,SVK,2009,0.2313432835820895
Slovakia,SVK,2010,0.2335844994617868
Slovakia,SVK,2011,0.2328042328042328
Slovakia,SVK,2012,0.232409381663113
Slovakia,SVK,2013,0.2338204592901878
Slovakia,SVK,2014,0.2314911366006256
Slovakia,SVK,2015,0.4827586206896551
Slovakia,SVK,2016,0.4847826086956522
Slovakia,SVK,2017,0.4913793103448275
Slovakia,SVK,2018,0.4839400428265524
Slovakia,SVK,2019,0.4777070063694267
Slovenia,SVN,2008,0.221980413492927
Slovenia,SVN,2009,0.2313432835820895
Slovenia,SVN,2010,0.2335844994617868
Slovenia,SVN,2011,0.2328042328042328
Slovenia,SVN,2012,0.232409381663113
Slovenia,SVN,2013,0.2338204592901878
Slovenia,SVN,2014,0.2314911366006256
Slovenia,SVN,2015,0.4827586206896551
Slovenia,SVN,2016,0.4847826086956522
Slovenia,SVN,2017,0.4913793103448275
Slovenia,SVN,2018,0.4839400428265524
Slovenia,SVN,2019,0.4777070063694267
Solomon Islands,SLB,2008,0.221980413492927
Solomon Islands,SLB,2009,0.2313432835820895
Solomon Islands,SLB,2010,0.2335844994617868
Solomon Islands,SLB,2011,0.2328042328042328
Solomon Islands,SLB,2012,0.232409381663113
Solomon Islands,SLB,2013,0.2338204592901878
Solomon Islands,SLB,2014,0.2314911366006256
Solomon Islands,SLB,2015,0.4827586206896551
Solomon Islands,SLB,2016,0.4847826086956522
Solomon Islands,SLB,2017,0.4913793103448275
Solomon Islands,SLB,2018,0.4839400428265524
Solomon Islands,SLB,2019,0.4777070063694267
Somalia,SOM,2008,0.221980413492927
Somalia,SOM,2009,0.2313432835820895
Somalia,SOM,2010,0.2335844994617868
Somalia,SOM,2011,0.2328042328042328
Somalia,SOM,2012,0.232409381663113
Somalia,SOM,2013,0.2338204592901878
Somalia,SOM,2014,0.2314911366006256
Somalia,SOM,2015,0.4827586206896551
Somalia,SOM,2016,0.4847826086956522
Somalia,SOM,2017,0.4913793103448275
Somalia,SOM,2018,0.4839400428265524
Somalia,SOM,2019,0.4777070063694267
South Africa,ZAF,2008,0.221980413492927
South Africa,ZAF,2009,0.2313432835820895
South Africa,ZAF,2010,0.2335844994617868
South Africa,ZAF,2011,0.2328042328042328
South Africa,ZAF,2012,0.232409381663113
South Africa,ZAF,2013,0.2338204592901878
