iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solid_biomass
TKM,Turkmenistan,2014,0.0233752917059016
TKM,Turkmenistan,2015,0.024278084461768
TKM,Turkmenistan,2016,0.0212059375457923
TKM,Turkmenistan,2017,0.0256778697361146
TKM,Turkmenistan,2018,0.0275605039592814
TKM,Turkmenistan,2019,0.0297554619212734
TKM,Turkmenistan,2020,0.0163696258047027
TLS,Timor-Leste,2011,0.0280146500477118
TLS,Timor-Leste,2012,0.0183708037207031
TLS,Timor-Leste,2013,0.0278943459118364
TLS,Timor-Leste,2014,0.0233752917059016
TLS,Timor-Leste,2015,0.024278084461768
TLS,Timor-Leste,2016,0.0212059375457923
TLS,Timor-Leste,2017,0.0256778697361146
TLS,Timor-Leste,2018,0.0275605039592814
TLS,Timor-Leste,2019,0.0297554619212734
TLS,Timor-Leste,2020,0.0163696258047027
TON,Tonga,2011,0.0280146500477118
TON,Tonga,2012,0.0183708037207031
TON,Tonga,2013,0.0278943459118364
TON,Tonga,2014,0.0233752917059016
TON,Tonga,2015,0.024278084461768
TON,Tonga,2016,0.0212059375457923
TON,Tonga,2017,0.0256778697361146
TON,Tonga,2018,0.0275605039592814
TON,Tonga,2019,0.0297554619212734
TON,Tonga,2020,0.0163696258047027
TTO,Trinidad and Tobago,2011,0.0280146500477118
TTO,Trinidad and Tobago,2012,0.0183708037207031
TTO,Trinidad and Tobago,2013,0.0278943459118364
TTO,Trinidad and Tobago,2014,0.0233752917059016
TTO,Trinidad and Tobago,2015,0.024278084461768
TTO,Trinidad and Tobago,2016,0.0212059375457923
TTO,Trinidad and Tobago,2017,0.0256778697361146
TTO,Trinidad and Tobago,2018,0.0275605039592814
TTO,Trinidad and Tobago,2019,0.0297554619212734
TTO,Trinidad and Tobago,2020,0.0163696258047027
TUN,Tunisia,2011,0.0280146500477118
TUN,Tunisia,2012,0.0183708037207031
TUN,Tunisia,2013,0.0278943459118364
TUN,Tunisia,2014,0.0233752917059016
TUN,Tunisia,2015,0.024278084461768
TUN,Tunisia,2016,0.0212059375457923
TUN,Tunisia,2017,0.0256778697361146
TUN,Tunisia,2018,0.0275605039592814
TUN,Tunisia,2019,0.0297554619212734
TUN,Tunisia,2020,0.0163696258047027
UGA,Uganda,2011,0.0280146500477118
UGA,Uganda,2012,0.0183708037207031
UGA,Uganda,2013,0.0278943459118364
UGA,Uganda,2014,0.0233752917059016
UGA,Uganda,2015,0.024278084461768
UGA,Uganda,2016,0.0212059375457923
UGA,Uganda,2017,0.0256778697361146
UGA,Uganda,2018,0.0275605039592814
UGA,Uganda,2019,0.0297554619212734
UGA,Uganda,2020,0.0163696258047027
VNM,Vietnam,2011,0.0280146500477118
VNM,Vietnam,2012,0.0183708037207031
VNM,Vietnam,2013,0.0278943459118364
VNM,Vietnam,2014,0.0233752917059016
VNM,Vietnam,2015,0.024278084461768
VNM,Vietnam,2016,0.0212059375457923
VNM,Vietnam,2017,0.0256778697361146
VNM,Vietnam,2018,0.0275605039592814
VNM,Vietnam,2019,0.0297554619212734
VNM,Vietnam,2020,0.0163696258047027
VUT,Vanuatu,2011,0.0280146500477118
VUT,Vanuatu,2012,0.0183708037207031
VUT,Vanuatu,2013,0.0278943459118364
VUT,Vanuatu,2014,0.0233752917059016
VUT,Vanuatu,2015,0.024278084461768
VUT,Vanuatu,2016,0.0212059375457923
VUT,Vanuatu,2017,0.0256778697361146
VUT,Vanuatu,2018,0.0275605039592814
VUT,Vanuatu,2019,0.0297554619212734
VUT,Vanuatu,2020,0.0163696258047027
WSM,Samoa,2011,0.0280146500477118
WSM,Samoa,2012,0.0183708037207031
WSM,Samoa,2013,0.0278943459118364
WSM,Samoa,2014,0.0233752917059016
WSM,Samoa,2015,0.024278084461768
WSM,Samoa,2016,0.0212059375457923
WSM,Samoa,2017,0.0256778697361146
WSM,Samoa,2018,0.0275605039592814
WSM,Samoa,2019,0.0297554619212734
WSM,Samoa,2020,0.0163696258047027
ZMB,Zambia,2011,0.0280146500477118
ZMB,Zambia,2012,0.0183708037207031
ZMB,Zambia,2013,0.0278943459118364
ZMB,Zambia,2014,0.0233752917059016
ZMB,Zambia,2015,0.024278084461768
ZMB,Zambia,2016,0.0212059375457923
ZMB,Zambia,2017,0.0256778697361146
ZMB,Zambia,2018,0.0275605039592814
ZMB,Zambia,2019,0.0297554619212734
ZMB,Zambia,2020,0.0163696258047027
ZWE,Zimbabwe,2011,0.0280146500477118
ZWE,Zimbabwe,2012,0.0183708037207031
ZWE,Zimbabwe,2013,0.0278943459118364
ZWE,Zimbabwe,2014,0.0233752917059016
ZWE,Zimbabwe,2015,0.024278084461768
ZWE,Zimbabwe,2016,0.0212059375457923
ZWE,Zimbabwe,2017,0.0256778697361146
ZWE,Zimbabwe,2018,0.0275605039592814
ZWE,Zimbabwe,2019,0.0297554619212734
ZWE,Zimbabwe,2020,0.0163696258047027
BHS,"Bahamas, The",2011,0.0280146500477118
BHS,"Bahamas, The",2012,0.0183708037207031
BHS,"Bahamas, The",2013,0.0278943459118364
BHS,"Bahamas, The",2014,0.0233752917059016
BHS,"Bahamas, The",2015,0.024278084461768
BHS,"Bahamas, The",2016,0.0212059375457923
BHS,"Bahamas, The",2017,0.0256778697361146
BHS,"Bahamas, The",2018,0.0275605039592814
BHS,"Bahamas, The",2019,0.0297554619212734
BHS,"Bahamas, The",2020,0.0163696258047027
VEN,"Venezuela, RB",2011,0.0280146500477118
VEN,"Venezuela, RB",2012,0.0183708037207031
VEN,"Venezuela, RB",2013,0.0278943459118364
VEN,"Venezuela, RB",2014,0.0233752917059016
VEN,"Venezuela, RB",2015,0.024278084461768
VEN,"Venezuela, RB",2016,0.0212059375457923
VEN,"Venezuela, RB",2017,0.0256778697361146
VEN,"Venezuela, RB",2018,0.0275605039592814
VEN,"Venezuela, RB",2019,0.0297554619212734
VEN,"Venezuela, RB",2020,0.0163696258047027
